36.0001,0.0175,0.0705062,1.75,4.01917,4.27312,0.129139,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01822,4.27214,0.129144,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01723,4.27113,0.12915,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01618,4.27006,0.129155,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01514,4.269,0.12916,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01411,4.26795,0.129166,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.0131,4.26692,0.129171,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978316,1.75,4.0121,4.26589,0.129176,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.0111,4.26488,0.129181,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01012,4.26388,0.129186,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00914,4.26288,0.129191,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00817,4.26189,0.129196,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00721,4.26092,0.129201,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00626,4.25994,0.129206,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00531,4.25898,0.129211,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00437,4.25802,0.129216,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00343,4.25707,0.129221,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.0025,4.25612,0.129225,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00157,4.25518,0.12923,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00065,4.25424,0.129235,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99974,4.25331,0.129239,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99882,4.25238,0.129244,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99791,4.25145,0.129248,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99701,4.25053,0.129253,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9961,4.24961,0.129257,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.9952,4.2487,0.129262,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99431,4.24779,0.129266,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99341,4.24688,0.129271,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99252,4.24598,0.129275,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99163,4.24508,0.12928,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99075,4.24418,0.129284,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98986,4.24328,0.129289,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98898,4.24238,0.129293,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.9881,4.24149,0.129297,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98722,4.2406,0.129302,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98659,4.23996,0.129306,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98617,4.23953,0.129311,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98576,4.2391,0.129315,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98534,4.23867,0.12932,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98492,4.23824,0.129324,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.9845,4.23781,0.129328,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98408,4.23739,0.129333,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98367,4.23696,0.129337,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98325,4.23653,0.129342,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98283,4.23611,0.129346,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98242,4.23568,0.12935,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.982,4.23526,0.129355,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98159,4.23483,0.129359,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98117,4.23441,0.129364,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98076,4.23399,0.129368,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264769,1.75,3.98034,4.23356,0.129373,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268638,1.75,3.97993,4.23314,0.129377,298.409,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272507,1.75,3.97951,4.23272,0.129381,298.412,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276376,1.75,3.9791,4.23229,0.129386,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280244,1.75,3.97868,4.23187,0.129391,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284112,1.75,3.97827,4.23145,0.129395,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287979,1.75,3.97785,4.23103,0.1294,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291846,1.75,3.97744,4.23061,0.129405,298.422,0,0,0,150,0.0729167,0.291846,0.000101
152,0.0738889,0.295712,1.75,3.97703,4.23019,0.129409,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299579,1.75,3.97661,4.22977,0.129414,298.426,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303444,1.75,3.9762,4.22934,0.129419,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.30731,1.75,3.97578,4.22892,0.129423,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311175,1.75,3.97537,4.2285,0.129428,298.432,0,0,0,160,0.0777778,0.311175,0.000101
162,0.07875,0.315039,1.75,3.97496,4.22808,0.129433,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97454,4.22766,0.129437,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322767,1.75,3.97413,4.22724,0.129442,298.438,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97371,4.22682,0.129447,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.9733,4.2264,0.129451,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334356,1.75,3.97288,4.22599,0.129456,298.443,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338218,1.75,3.97247,4.22557,0.129461,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.34208,1.75,3.97206,4.22515,0.129466,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97177,4.22485,0.12947,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97155,4.22463,0.129475,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353663,1.75,3.97133,4.2244,0.12948,298.45,0,0,0,182,0.0884722,0.353663,0.000101
184,0.0894444,0.357524,1.75,3.9711,4.22417,0.129484,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97088,4.22395,0.129489,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365245,1.75,3.97066,4.22372,0.129494,298.455,0,0,0,188,0.0913889,0.365245,0.000101
190,0.0923611,0.369105,1.75,3.97044,4.2235,0.129498,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97022,4.22327,0.129503,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376825,1.75,3.97,4.22305,0.129508,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380684,1.75,3.96977,4.22282,0.129512,298.46,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384544,1.75,3.96955,4.22259,0.129517,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388403,1.75,3.96933,4.22237,0.129522,298.462,0,0,0,200,0.0972222,0.388403,0.000101
202,0.0981944,0.392262,1.75,3.96911,4.22214,0.129526,298.463,0,0,0,202,0.0981944,0.392262,0.000101
204,0.0991667,0.39612,1.75,3.96888,4.22192,0.129531,298.465,0,0,0,204,0.0991667,0.39612,0.000101
206,0.100139,0.399979,1.75,3.96866,4.22169,0.129536,298.466,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.96844,4.22147,0.12954,298.467,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96822,4.22124,0.129545,298.468,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411553,1.75,3.96799,4.22101,0.12955,298.469,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.41541,1.75,3.96777,4.22079,0.129554,298.47,0,0,0,214,0.104028,0.41541,0.000101
216,0.105,0.419268,1.75,3.96755,4.22056,0.129557,298.471,0,0,0,216,0.105,0.419268,0.000101
218,0.105972,0.423125,1.75,3.96733,4.22034,0.129561,298.472,0,0,0,218,0.105972,0.423125,0.000101
220,0.106944,0.426982,1.75,3.96711,4.22011,0.129565,298.473,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430838,1.75,3.96688,4.21989,0.129569,298.474,0,0,0,222,0.107917,0.430838,0.000101
224,0.108889,0.434695,1.75,3.96666,4.21966,0.129573,298.475,0,0,0,224,0.108889,0.434695,0.000101
226,0.109861,0.438551,1.75,3.96644,4.21943,0.129577,298.476,0,0,0,226,0.109861,0.438551,0.000101
228,0.110833,0.442407,1.75,3.96622,4.21921,0.12958,298.477,0,0,0,228,0.110833,0.442407,0.000101
230,0.111806,0.446263,1.75,3.966,4.21898,0.129584,298.477,0,0,0,230,0.111806,0.446263,0.000101
232,0.112778,0.450118,1.75,3.96577,4.21876,0.129588,298.478,0,0,0,232,0.112778,0.450118,0.000101
234,0.11375,0.453974,1.75,3.96555,4.21853,0.129592,298.479,0,0,0,234,0.11375,0.453974,0.000101
236,0.114722,0.457829,1.75,3.96533,4.21831,0.129596,298.48,0,0,0,236,0.114722,0.457829,0.000101
238,0.115694,0.461684,1.75,3.9651,4.21808,0.1296,298.481,0,0,0,238,0.115694,0.461684,0.000101
240,0.116667,0.465539,1.75,3.96488,4.21786,0.129604,298.481,0,0,0,240,0.116667,0.465539,0.000101
242,0.117639,0.469393,1.75,3.96466,4.21763,0.129607,298.482,0,0,0,242,0.117639,0.469393,0.000101
244,0.118611,0.473248,1.75,3.96444,4.21741,0.129611,298.483,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477102,1.75,3.96421,4.21718,0.129615,298.483,0,0,0,246,0.119583,0.477102,0.000101
248,0.120556,0.480956,1.75,3.96399,4.21695,0.129619,298.484,0,0,0,248,0.120556,0.480956,0.000101
250,0.121528,0.484809,1.75,3.9638,4.21676,0.129623,298.485,0,0,0,250,0.121528,0.484809,0.000101
252,0.1225,0.488663,1.75,3.96368,4.21664,0.129627,298.485,0,0,0,252,0.1225,0.488663,0.000101
254,0.123472,0.492516,1.75,3.96357,4.21653,0.12963,298.486,0,0,0,254,0.123472,0.492516,0.000101
256,0.124444,0.49637,1.75,3.96345,4.21641,0.129634,298.487,0,0,0,256,0.124444,0.49637,0.000101
258,0.125417,0.500223,1.75,3.96334,4.21629,0.129638,298.487,0,0,0,258,0.125417,0.500223,0.000101
260,0.126389,0.504076,1.75,3.96322,4.21617,0.129642,298.488,0,0,0,260,0.126389,0.504076,0.000101
262,0.127361,0.507929,1.75,3.9631,4.21605,0.129646,298.488,0,0,0,262,0.127361,0.507929,0.000101
264,0.128333,0.511782,1.75,3.96299,4.21593,0.12965,298.489,0,0,0,264,0.128333,0.511782,0.000101
266,0.129306,0.515635,1.75,3.96287,4.21582,0.129654,298.489,0,0,0,266,0.129306,0.515635,0.000101
268,0.130278,0.519487,1.75,3.96275,4.2157,0.129657,298.49,0,0,0,268,0.130278,0.519487,0.000101
270,0.13125,0.52334,1.75,3.96264,4.21558,0.129661,298.49,0,0,0,270,0.13125,0.52334,0.000101
272,0.132222,0.527192,1.75,3.96252,4.21546,0.129665,298.491,0,0,0,272,0.132222,0.527192,0.000101
274,0.133194,0.531045,1.75,3.9624,4.21534,0.129669,298.491,0,0,0,274,0.133194,0.531045,0.000101
276,0.134167,0.534897,1.75,3.96229,4.21523,0.129673,298.492,0,0,0,276,0.134167,0.534897,0.000101
278,0.135139,0.538749,1.75,3.96217,4.21511,0.129677,298.492,0,0,0,278,0.135139,0.538749,0.000101
280,0.136111,0.542601,1.75,3.96205,4.21499,0.12968,298.493,0,0,0,280,0.136111,0.542601,0.000101
282,0.137083,0.546453,1.75,3.96194,4.21487,0.129684,298.493,0,0,0,282,0.137083,0.546453,0.000101
284,0.138056,0.550305,1.75,3.96182,4.21475,0.129688,298.494,0,0,0,284,0.138056,0.550305,0.000101
286,0.139028,0.554156,1.75,3.9617,4.21463,0.129692,298.494,0,0,0,286,0.139028,0.554156,0.000101
288,0.14,0.558008,1.75,3.96158,4.21452,0.129695,298.494,0,0,0,288,0.14,0.558008,0.000101
290,0.140972,0.561859,1.75,3.96147,4.2144,0.129699,298.495,0,0,0,290,0.140972,0.561859,0.000101
292,0.141944,0.565711,1.75,3.96135,4.21428,0.129703,298.495,0,0,0,292,0.141944,0.565711,0.000101
294,0.142917,0.569562,1.75,3.96123,4.21416,0.129706,298.495,0,0,0,294,0.142917,0.569562,0.000101
296,0.143889,0.573413,1.75,3.96112,4.21404,0.12971,298.496,0,0,0,296,0.143889,0.573413,0.000101
298,0.144861,0.577264,1.75,3.961,4.21392,0.129713,298.496,0,0,0,298,0.144861,0.577264,0.000101
300,0.145833,0.581115,1.75,3.96088,4.21381,0.129717,298.496,0,0,0,300,0.145833,0.581115,0.000101
302,0.146806,0.584966,1.75,3.96076,4.21369,0.12972,298.497,0,0,0,302,0.146806,0.584966,0.000101
304,0.147778,0.588816,1.75,3.96065,4.21357,0.129724,298.497,0,0,0,304,0.147778,0.588816,0.000101
306,0.14875,0.592667,1.75,3.96053,4.21345,0.129728,298.497,0,0,0,306,0.14875,0.592667,0.000101
308,0.149722,0.596517,1.75,3.96041,4.21333,0.129731,298.497,0,0,0,308,0.149722,0.596517,0.000101
310,0.150694,0.600367,1.75,3.9603,4.21322,0.129735,298.498,0,0,0,310,0.150694,0.600367,0.000101
312,0.151667,0.604218,1.75,3.96018,4.2131,0.129738,298.498,0,0,0,312,0.151667,0.604218,0.000101
314,0.152639,0.608068,1.75,3.96006,4.21298,0.129742,298.498,0,0,0,314,0.152639,0.608068,0.000101
316,0.153611,0.611918,1.75,3.95994,4.21286,0.129746,298.498,0,0,0,316,0.153611,0.611918,0.000101
318,0.154583,0.615767,1.75,3.95983,4.21274,0.129749,298.498,0,0,0,318,0.154583,0.615767,0.000101
320,0.155556,0.619617,1.75,3.95971,4.21262,0.129753,298.499,0,0,0,320,0.155556,0.619617,0.000101
322,0.156528,0.623467,1.75,3.95959,4.21251,0.129756,298.499,0,0,0,322,0.156528,0.623467,0.000101
324,0.1575,0.627316,1.75,3.95953,4.21245,0.12976,298.499,0,0,0,324,0.1575,0.627316,0.000101
326,0.158472,0.631166,1.75,3.95948,4.21239,0.129763,298.499,0,0,0,326,0.158472,0.631166,0.000101
328,0.159444,0.635015,1.75,3.95942,4.21234,0.129767,298.499,0,0,0,328,0.159444,0.635015,0.000101
330,0.160417,0.638865,1.75,3.95937,4.21228,0.129771,298.499,0,0,0,330,0.160417,0.638865,0.000101
332,0.161389,0.642714,1.75,3.95931,4.21223,0.129774,298.5,0,0,0,332,0.161389,0.642714,0.000101
334,0.162361,0.646563,1.75,3.95926,4.21217,0.129778,298.5,0,0,0,334,0.162361,0.646563,0.000101
336,0.163333,0.650412,1.75,3.9592,4.21212,0.129781,298.5,0,0,0,336,0.163333,0.650412,0.000101
338,0.164306,0.654262,1.75,3.95915,4.21206,0.129785,298.5,0,0,0,338,0.164306,0.654262,0.000101
340,0.165278,0.658111,1.75,3.9591,4.21201,0.129788,298.5,0,0,0,340,0.165278,0.658111,0.000101
342,0.16625,0.66196,1.75,3.95904,4.21195,0.129792,298.5,0,0,0,342,0.16625,0.66196,0.000101
344,0.167222,0.665809,1.75,3.95899,4.2119,0.129796,298.5,0,0,0,344,0.167222,0.665809,0.000101
346,0.168194,0.669658,1.75,3.95893,4.21184,0.129799,298.5,0,0,0,346,0.168194,0.669658,0.000101
348,0.169167,0.673507,1.75,3.95888,4.21179,0.129803,298.5,0,0,0,348,0.169167,0.673507,0.000101
350,0.170139,0.677356,1.75,3.95882,4.21173,0.129806,298.5,0,0,0,350,0.170139,0.677356,0.000101
352,0.171111,0.681204,1.75,3.95877,4.21168,0.12981,298.501,0,0,0,352,0.171111,0.681204,0.000101
354,0.172083,0.685053,1.75,3.95871,4.21162,0.129813,298.501,0,0,0,354,0.172083,0.685053,0.000101
356,0.173056,0.688902,1.75,3.95866,4.21157,0.129817,298.501,0,0,0,356,0.173056,0.688902,0.000101
358,0.174028,0.69275,1.75,3.9586,4.21151,0.129821,298.501,0,0,0,358,0.174028,0.69275,0.000101
360,0.175,0.696599,1.75,3.95855,4.21146,0.129824,298.501,0,0,0,360,0.175,0.696599,0.000101
362,0.175972,0.700448,1.75,3.95849,4.2114,0.129828,298.501,0,0,0,362,0.175972,0.700448,0.000101
364,0.176944,0.704296,1.75,3.95843,4.21135,0.129831,298.501,0,0,0,364,0.176944,0.704296,0.000101
366,0.177917,0.708144,1.75,3.95838,4.21129,0.129835,298.501,0,0,0,366,0.177917,0.708144,0.000101
368,0.178889,0.711993,1.75,3.95832,4.21124,0.129838,298.501,0,0,0,368,0.178889,0.711993,0.000101
370,0.179861,0.715841,1.75,3.95827,4.21118,0.129842,298.501,0,0,0,370,0.179861,0.715841,0.000101
372,0.180833,0.719689,1.75,3.95821,4.21113,0.129846,298.501,0,0,0,372,0.180833,0.719689,0.000101
374,0.181806,0.723538,1.75,3.95816,4.21107,0.129849,298.501,0,0,0,374,0.181806,0.723538,0.000101
376,0.182778,0.727386,1.75,3.9581,4.21102,0.129853,298.501,0,0,0,376,0.182778,0.727386,0.000101
378,0.18375,0.731234,1.75,3.95805,4.21096,0.129856,298.501,0,0,0,378,0.18375,0.731234,0.000101
380,0.184722,0.735082,1.75,3.95799,4.21091,0.12986,298.501,0,0,0,380,0.184722,0.735082,0.000101
382,0.185694,0.73893,1.75,3.95794,4.21085,0.129863,298.501,0,0,0,382,0.185694,0.73893,0.000101
384,0.186667,0.742778,1.75,3.95788,4.2108,0.129867,298.501,0,0,0,384,0.186667,0.742778,0.000101
386,0.187639,0.746626,1.75,3.95783,4.21074,0.129871,298.501,0,0,0,386,0.187639,0.746626,0.000101
388,0.188611,0.750474,1.75,3.95777,4.21069,0.129874,298.5,0,0,0,388,0.188611,0.750474,0.000101
390,0.189583,0.754321,1.75,3.95771,4.21063,0.129878,298.5,0,0,0,390,0.189583,0.754321,0.000101
392,0.190556,0.758169,1.75,3.95766,4.21058,0.129881,298.5,0,0,0,392,0.190556,0.758169,0.000101
394,0.191528,0.762017,1.75,3.9576,4.21052,0.129885,298.5,0,0,0,394,0.191528,0.762017,0.000101
396,0.1925,0.765864,1.75,3.95751,4.21043,0.129889,298.5,0,0,0,396,0.1925,0.765864,0.000101
398,0.193472,0.769712,1.75,3.9574,4.21032,0.129892,298.5,0,0,0,398,0.193472,0.769712,0.000101
400,0.194444,0.773559,1.75,3.95729,4.21021,0.129896,298.5,0,0,0,400,0.194444,0.773559,0.000101
402,0.195417,0.777406,1.75,3.95717,4.2101,0.129899,298.5,0,0,0,402,0.195417,0.777406,0.000101
404,0.196389,0.781254,1.75,3.95706,4.20998,0.129903,298.5,0,0,0,404,0.196389,0.781254,0.000101
406,0.197361,0.785101,1.75,3.95695,4.20987,0.129906,298.5,0,0,0,406,0.197361,0.785101,0.000101
408,0.198333,0.788947,1.75,3.95683,4.20976,0.12991,298.5,0,0,0,408,0.198333,0.788947,0.000101
410,0.199306,0.792794,1.75,3.95672,4.20964,0.129914,298.5,0,0,0,410,0.199306,0.792794,0.000101
412,0.200278,0.796641,1.75,3.95661,4.20953,0.129917,298.499,0,0,0,412,0.200278,0.796641,0.000101
414,0.20125,0.800488,1.75,3.95649,4.20942,0.129921,298.499,0,0,0,414,0.20125,0.800488,0.000101
416,0.202222,0.804334,1.75,3.95638,4.20931,0.129924,298.499,0,0,0,416,0.202222,0.804334,0.000101
418,0.203194,0.80818,1.75,3.95627,4.20919,0.129928,298.499,0,0,0,418,0.203194,0.80818,0.000101
420,0.204167,0.812027,1.75,3.95615,4.20908,0.129931,298.499,0,0,0,420,0.204167,0.812027,0.000101
422,0.205139,0.815873,1.75,3.95604,4.20897,0.129935,298.499,0,0,0,422,0.205139,0.815873,0.000101
424,0.206111,0.819719,1.75,3.95592,4.20885,0.129939,298.499,0,0,0,424,0.206111,0.819719,0.000101
426,0.207083,0.823565,1.75,3.95581,4.20874,0.129942,298.499,0,0,0,426,0.207083,0.823565,0.000101
428,0.208056,0.827411,1.75,3.9557,4.20863,0.129946,298.499,0,0,0,428,0.208056,0.827411,0.000101
430,0.209028,0.831256,1.75,3.95558,4.20852,0.129949,298.498,0,0,0,430,0.209028,0.831256,0.000101
432,0.21,0.835102,1.75,3.95547,4.2084,0.129953,298.498,0,0,0,432,0.21,0.835102,0.000101
434,0.210972,0.838947,1.75,3.95536,4.20829,0.129956,298.498,0,0,0,434,0.210972,0.838947,0.000101
436,0.211944,0.842793,1.75,3.95524,4.20818,0.12996,298.498,0,0,0,436,0.211944,0.842793,0.000101
438,0.212917,0.846638,1.75,3.95513,4.20807,0.129964,298.498,0,0,0,438,0.212917,0.846638,0.000101
440,0.213889,0.850483,1.75,3.95501,4.20795,0.129967,298.498,0,0,0,440,0.213889,0.850483,0.000101
442,0.214861,0.854328,1.75,3.9549,4.20784,0.129971,298.498,0,0,0,442,0.214861,0.854328,0.000101
444,0.215833,0.858173,1.75,3.95479,4.20773,0.129974,298.498,0,0,0,444,0.215833,0.858173,0.000101
446,0.216806,0.862018,1.75,3.95467,4.20761,0.129978,298.498,0,0,0,446,0.216806,0.862018,0.000101
448,0.217778,0.865863,1.75,3.95456,4.2075,0.129981,298.498,0,0,0,448,0.217778,0.865863,0.000101
450,0.21875,0.869707,1.75,3.95445,4.20739,0.129985,298.498,0,0,0,450,0.21875,0.869707,0.000101
452,0.219722,0.873552,1.75,3.95433,4.20728,0.129989,298.498,0,0,0,452,0.219722,0.873552,0.000101
454,0.220694,0.877396,1.75,3.95422,4.20716,0.129992,298.498,0,0,0,454,0.220694,0.877396,0.000101
456,0.221667,0.88124,1.75,3.95411,4.20705,0.129996,298.498,0,0,0,456,0.221667,0.88124,0.000101
458,0.222639,0.885085,1.75,3.95399,4.20694,0.129999,298.498,0,0,0,458,0.222639,0.885085,0.000101
460,0.223611,0.888929,1.75,3.95388,4.20682,0.130003,298.498,0,0,0,460,0.223611,0.888929,0.000101
462,0.224583,0.892773,1.75,3.95377,4.20671,0.130007,298.498,0,0,0,462,0.224583,0.892773,0.000101
464,0.225556,0.896616,1.75,3.95365,4.2066,0.13001,298.498,0,0,0,464,0.225556,0.896616,0.000101
466,0.226528,0.90046,1.75,3.95354,4.20649,0.130014,298.498,0,0,0,466,0.226528,0.90046,0.000101
