60.0005,0.0204595,0.0813589,-0.351452,4.19613,4.28555,0.129777,298.307,10,0.00101508,0.00425936,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813589,-0.351452,4.19613,4.28555,0.129777,298.307,10,0.00101508,0.00425936,30,0.0194444,0.0770995,20.0005
62.0005,0.0206509,0.0821617,-0.344423,4.19599,4.28611,0.129775,298.304,12,0.00120643,0.00506225,30,0.0194444,0.0770995,20.0005
64.0005,0.0208384,0.0829485,-0.337534,4.19581,4.28661,0.129773,298.301,14,0.00139395,0.00584904,30,0.0194444,0.0770995,20.0005
66.0005,0.021024,0.0837275,-0.334159,4.19595,4.28709,0.129771,298.298,16,0.00157959,0.006628,30,0.0194444,0.0770995,20.0005
68.0005,0.0212078,0.0844987,-0.330817,4.19606,4.28752,0.12977,298.295,18,0.00176338,0.00739918,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852622,-0.327509,4.19613,4.28793,0.129768,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852622,-0.327509,4.19613,4.28793,0.129768,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852622,-0.327509,4.19613,4.28793,0.129768,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0770995,20.0005
72.0005,0.0215681,0.0860103,-0.320959,4.19584,4.28831,0.129767,298.29,22,0.00212364,0.00891082,30,0.0194444,0.0770995,20.0005
74.0005,0.0217446,0.086751,-0.317749,4.19587,4.28866,0.129765,298.287,24,0.00230017,0.00965151,30,0.0194444,0.0770995,20.0005
76.0005,0.0219194,0.0874843,-0.314572,4.19589,4.289,0.129764,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770995,20.0005
78.0005,0.0220924,0.0882102,-0.311426,4.19589,4.28931,0.129763,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0770995,20.0005
80.0005,0.0222637,0.0889289,-0.308312,4.19587,4.28962,0.129762,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0770995,20.0005
80.0005,0.0222637,0.0889289,-0.308312,4.19587,4.28962,0.129762,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0770995,20.0005
80.0006,0.0222637,0.0889289,0,4.15955,4.28927,0.129763,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0770995,20.0006
82.0006,0.0222637,0.0889289,0,4.15907,4.28879,0.129765,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0770995,22.0006
84.0006,0.0222637,0.0889289,0,4.15894,4.28866,0.129765,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0770995,24.0006
86.0006,0.0222637,0.0889289,0,4.15888,4.2886,0.129766,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0770995,26.0006
88.0006,0.0222637,0.0889289,0,4.15885,4.28858,0.129766,298.261,30,0.00281923,0.0118294,30,0.0194444,0.0770995,28.0006
90.0006,0.0222637,0.0889289,0,4.15884,4.28857,0.129766,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0770995,30.0006
90.0006,0.0222637,0.0889289,0,4.15884,4.28857,0.129766,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0770995,30.0006
90.0007,0.0222637,0.0889289,3,3.98985,4.28512,0.129778,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0770995,30.0007
92.0007,0.0239303,0.0955663,3,3.98242,4.2776,0.129813,298.278,30,0.00281923,0.0118294,32,0.0211111,0.0837369,30.0007
94.0007,0.025597,0.102197,3,3.9785,4.27359,0.129826,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903677,30.0007
96.0007,0.0272637,0.108822,3,3.97522,4.27023,0.12984,298.319,30,0.00281923,0.0118294,36,0.0244444,0.0969931,30.0007
98.0007,0.0289303,0.115443,3,3.97209,4.26702,0.129852,298.339,30,0.00281923,0.0118294,38,0.0261111,0.103613,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26409,0.129862,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26409,0.129862,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26409,0.129862,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.19611,4.27513,0.129818,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124163,-0.439969,4.19632,4.27742,0.129814,298.353,34,0.00332095,0.0139347,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125148,-0.42237,4.19619,4.2789,0.129807,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126103,-0.409699,4.19616,4.28005,0.129803,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19594,4.28098,0.129799,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19594,4.28098,0.129799,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.127029,3,3.98218,4.2771,0.129812,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133653,3,3.97429,4.26913,0.129849,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116852,30.0008
114.001,0.0351151,0.14027,3,3.97005,4.26481,0.12986,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123469,30.0008
116.001,0.0367818,0.146881,3,3.96672,4.26141,0.129874,298.402,40,0.00400399,0.0168009,46,0.0327778,0.13008,30.0008
118.001,0.0384484,0.153488,3,3.96379,4.2584,0.129885,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.160089,3,3.96112,4.25566,0.129895,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.160089,3,3.96112,4.25566,0.129895,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.160089,1,4.03968,4.25827,0.129887,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162335,1,4.04273,4.26133,0.129873,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145534,30.0009
124.001,0.0412262,0.164582,1,4.04331,4.26193,0.129874,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147781,30.0009
126.001,0.0417818,0.166828,1,4.04342,4.26206,0.129873,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150027,30.0009
128.001,0.0423373,0.169074,1,4.04334,4.262,0.129874,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152273,30.0009
130.001,0.0428929,0.17132,1,4.04316,4.26183,0.129875,298.416,40,0.00400399,0.0168009,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04291,4.26159,0.129876,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156766,30.0009
134.001,0.044004,0.175812,1,4.04259,4.26129,0.129877,298.408,40,0.00400399,0.0168009,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178058,1,4.04225,4.26096,0.129878,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161257,30.0009
138.001,0.0451151,0.180304,1,4.04187,4.26059,0.12988,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.04147,4.26021,0.129882,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04105,4.25981,0.129883,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.04062,4.25939,0.129885,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189283,1,4.04018,4.25896,0.129887,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172482,30.0009
148.001,0.0478929,0.191528,1,4.03973,4.25853,0.129889,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.03928,4.25808,0.129891,298.378,40,0.00400399,0.0168009,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196015,1,4.03882,4.25763,0.129892,298.374,40,0.00400399,0.0168009,82,0.045,0.179214,30.0009
154.001,0.0495595,0.198259,1,4.03835,4.25718,0.129894,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200502,1,4.03788,4.25672,0.129896,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183701,30.0009
158.001,0.0506707,0.202745,1,4.03741,4.25626,0.129898,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185944,30.0009
160.001,0.0512262,0.204988,1,4.03693,4.2558,0.1299,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.20723,1,4.03645,4.25533,0.129902,298.357,40,0.00400399,0.0168009,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03597,4.25486,0.129904,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03549,4.25439,0.129906,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213956,1,4.035,4.25391,0.129908,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197155,30.0009
170.001,0.054004,0.216198,1,4.03451,4.25344,0.12991,298.345,40,0.00400399,0.0168009,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03403,4.25296,0.129912,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03354,4.25248,0.129914,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.22292,1,4.03305,4.252,0.129916,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.22516,1,4.03256,4.25152,0.129918,298.333,40,0.00400399,0.0168009,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.2274,1,4.03207,4.25104,0.12992,298.33,40,0.00400399,0.0168009,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.22964,1,4.03157,4.25056,0.129922,298.328,40,0.00400399,0.0168009,112,0.0533333,0.212839,30.0009
184.001,0.0578929,0.23188,1,4.03108,4.25007,0.129924,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03059,4.24959,0.129926,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.0301,4.24911,0.129928,298.32,40,0.00400399,0.0168009,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.0296,4.24862,0.12993,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02911,4.24813,0.129932,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02861,4.24765,0.129934,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02812,4.24716,0.129936,298.309,40,0.00400399,0.0168009,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247548,1,4.02762,4.24668,0.129938,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02713,4.24619,0.12994,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02663,4.2457,0.129942,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.25426,1,4.02613,4.24521,0.129944,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02564,4.24472,0.129946,298.298,40,0.00400399,0.0168009,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02514,4.24424,0.129948,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02465,4.24375,0.12995,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263204,1,4.02415,4.24326,0.129952,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02365,4.24277,0.129954,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02315,4.24228,0.129956,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02266,4.24179,0.129958,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272144,1,4.02216,4.2413,0.12996,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02216,4.2413,0.12996,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11267,4.24258,0.129956,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11503,4.24493,0.129947,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11606,4.24596,0.129945,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11679,4.24668,0.129942,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11738,4.24727,0.12994,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11788,4.24777,0.129938,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11788,4.24777,0.129938,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02726,4.24649,0.129942,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02484,4.24408,0.129953,298.259,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.0237,4.24293,0.129956,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.0228,4.24204,0.12996,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281084,1,4.02201,4.24126,0.129963,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02129,4.24054,0.129965,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02129,4.24054,0.129965,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89482,4.23783,0.129981,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294122,5,3.8892,4.232,0.130031,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304917,5,3.88617,4.22876,0.13005,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288116,40.0012
246.001,0.079004,0.315705,5,3.88372,4.22611,0.130071,298.414,40,0.00400399,0.0168009,166,0.075,0.298904,40.0012
248.001,0.0817818,0.326488,5,3.88212,4.22432,0.130089,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309687,40.0012
250.001,0.0845595,0.337269,5,3.88114,4.22315,0.130106,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0012
250.001,0.0845595,0.337269,5,3.88114,4.22315,0.130106,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0012
250.001,0.0845595,0.337269,1,4.00622,4.22451,0.13009,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0013
252.001,0.0851151,0.339497,1,4.0092,4.22751,0.130059,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322696,40.0013
254.001,0.0856707,0.341724,1,4.01014,4.22848,0.130058,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324924,40.0013
256.001,0.0862262,0.343953,1,4.01062,4.22897,0.130053,298.498,40,0.00400399,0.0168009,176,0.0822222,0.327152,40.0013
258.001,0.0867818,0.346181,1,4.01089,4.22927,0.130051,298.492,40,0.00400399,0.0168009,178,0.0827778,0.32938,40.0013
260.001,0.0873373,0.348409,1,4.01105,4.22945,0.13005,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0013
260.001,0.0873373,0.348409,1,4.01105,4.22945,0.13005,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0013
260.001,0.0873373,0.348409,0,4.10011,4.23007,0.130047,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0014
262.001,0.0873373,0.348409,0,4.1016,4.23155,0.130034,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331608,42.0014
264.001,0.0873373,0.348409,0,4.10237,4.23231,0.130031,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331608,44.0014
266.001,0.0873373,0.348409,0,4.10295,4.23289,0.130026,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331608,46.0014
268.001,0.0873373,0.348409,0,4.10342,4.23337,0.130023,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331608,48.0014
270.001,0.0873373,0.348409,0,4.10383,4.23377,0.13002,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0014
270.001,0.0873373,0.348409,0,4.10383,4.23377,0.13002,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0014
270.002,0.0873373,0.348409,-1,4.19307,4.23439,0.130017,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0015
272.002,0.0878929,0.35074,-1,4.19482,4.23612,0.130002,298.45,42,0.00455954,0.0191313,180,0.0833333,0.331608,50.0015
274.002,0.0884484,0.353071,-1,4.19586,4.23716,0.129996,298.453,44,0.0051151,0.0214623,180,0.0833333,0.331608,50.0015
276.002,0.089004,0.355402,-1,4.19673,4.23802,0.12999,298.456,46,0.00567066,0.0237939,180,0.0833333,0.331608,50.0015
278.002,0.0895595,0.357734,-1,4.1975,4.23879,0.129984,298.459,48,0.00622621,0.0261258,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360067,-1,4.1982,4.23948,0.129979,298.462,50,0.00678177,0.0284581,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360067,-1,4.1982,4.23948,0.129979,298.462,50,0.00678177,0.0284581,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360067,-1,4.1982,4.23948,0.129979,298.462,50,0.00678177,0.0284581,180,0.0833333,0.331608,50.0015
282.002,0.0906429,0.362281,-0.95,4.19582,4.24003,0.129976,298.464,52,0.00730954,0.0306726,180,0.0833333,0.331608,50.0015
284.002,0.0911654,0.364473,-0.9405,4.1962,4.24098,0.129972,298.466,54,0.00783204,0.0328651,180,0.0833333,0.331608,50.0015
286.002,0.0916774,0.366622,-0.92169,4.19608,4.24199,0.129968,298.467,56,0.00834409,0.0350137,180,0.0833333,0.331608,50.0015
288.002,0.0921792,0.368728,-0.903256,4.19589,4.24292,0.129965,298.468,58,0.0088459,0.0371192,180,0.0833333,0.331608,50.0015
290.002,0.092676,0.370812,-0.894224,4.19623,4.24382,0.129962,298.469,60,0.00934269,0.0392039,180,0.0833333,0.331608,50.0015
290.002,0.092676,0.370812,-0.894224,4.19623,4.24382,0.129962,298.469,60,0.00934269,0.0392039,180,0.0833333,0.331608,50.0015
290.002,0.092676,0.370812,-0.894224,4.19623,4.24382,0.129962,298.469,60,0.00934269,0.0392039,180,0.0833333,0.331608,50.0015
292.002,0.0931629,0.372855,-0.876339,4.19594,4.24463,0.129959,298.47,62,0.00982955,0.0412467,180,0.0833333,0.331608,50.0015
294.002,0.0936449,0.374878,-0.867576,4.19619,4.24543,0.129956,298.471,64,0.0103115,0.0432692,180,0.0833333,0.331608,50.0015
296.002,0.0941172,0.376859,-0.850224,4.19581,4.24615,0.129954,298.471,66,0.0107839,0.0452511,180,0.0833333,0.331608,50.0015
298.002,0.0945848,0.378822,-0.841722,4.19598,4.24686,0.129951,298.472,68,0.0112515,0.0472132,180,0.0833333,0.331608,50.0015
300.002,0.0950478,0.380764,-0.833305,4.19612,4.24755,0.129949,298.472,70,0.0117145,0.0491558,180,0.0833333,0.331608,50.0015
300.002,0.0950478,0.380764,-0.833305,4.19612,4.24755,0.129949,298.472,70,0.0117145,0.0491558,180,0.0833333,0.331608,50.0015
300.002,0.0950478,0.380764,0,4.11663,4.2465,0.129952,298.472,70,0.0117145,0.0491558,180,0.0833333,0.331608,50.0016
302.002,0.0950478,0.380764,0,4.11493,4.24481,0.129959,298.464,70,0.0117145,0.0491558,180,0.0833333,0.331608,52.0016
304.002,0.0950478,0.380764,0,4.11434,4.24422,0.12996,298.456,70,0.0117145,0.0491558,180,0.0833333,0.331608,54.0016
306.002,0.0950478,0.380764,0,4.11399,4.24387,0.129962,298.449,70,0.0117145,0.0491558,180,0.0833333,0.331608,56.0016
308.002,0.0950478,0.380764,0,4.11373,4.24361,0.129963,298.441,70,0.0117145,0.0491558,180,0.0833333,0.331608,58.0016
310.002,0.0950478,0.380764,0,4.11353,4.24342,0.129964,298.434,70,0.0117145,0.0491558,180,0.0833333,0.331608,60.0016
310.002,0.0950478,0.380764,0,4.11353,4.24342,0.129964,298.434,70,0.0117145,0.0491558,180,0.0833333,0.331608,60.0016
310.002,0.0950478,0.380764,3,3.94532,4.23988,0.129976,298.434,70,0.0117145,0.0491558,180,0.0833333,0.331608,60.0017
312.002,0.0967145,0.387333,3,3.94119,4.23569,0.130011,298.452,70,0.0117145,0.0491558,182,0.085,0.338177,60.0017
314.002,0.0983811,0.393898,3,3.93901,4.23344,0.130024,298.469,70,0.0117145,0.0491558,184,0.0866667,0.344742,60.0017
316.002,0.100048,0.40046,3,3.93727,4.23163,0.130039,298.485,70,0.0117145,0.0491558,186,0.0883333,0.351304,60.0017
318.002,0.101714,0.40702,3,3.93573,4.23003,0.130051,298.502,70,0.0117145,0.0491558,188,0.09,0.357864,60.0017
320.002,0.103381,0.413577,3,3.93434,4.22857,0.130062,298.518,70,0.0117145,0.0491558,190,0.0916667,0.364421,60.0017
320.002,0.103381,0.413577,3,3.93434,4.22857,0.130062,298.518,70,0.0117145,0.0491558,190,0.0916667,0.364421,60.0017
