56.0001,0.0272222,0.109524,1.75,4.00869,4.25964,0.126593,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.113421,1.75,4.00771,4.25866,0.126604,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117316,1.75,4.00675,4.25768,0.126615,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.121211,1.75,4.00579,4.25671,0.126626,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125104,1.75,4.00483,4.25574,0.126637,298.284,0,0,0,64,0.0311111,0.125104,0.000101
66.0001,0.0320833,0.128997,1.75,4.00388,4.25478,0.126647,298.288,0,0,0,66,0.0320833,0.128997,0.000101
68.0001,0.0330556,0.132889,1.75,4.00294,4.25383,0.126658,298.293,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.002,4.25288,0.126668,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00107,4.25194,0.126679,298.302,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.00014,4.251,0.12669,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148447,1.75,3.99922,4.25007,0.1267,298.31,0,0,0,76,0.0369444,0.148447,0.000101
78.0001,0.0379167,0.152334,1.75,3.9983,4.24914,0.12671,298.314,0,0,0,78,0.0379167,0.152334,0.000101
80.0001,0.0388889,0.15622,1.75,3.99739,4.24821,0.126719,298.318,0,0,0,80,0.0388889,0.15622,0.000101
82.0001,0.0398611,0.160106,1.75,3.99648,4.24729,0.126729,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.16399,1.75,3.99557,4.24638,0.126738,298.326,0,0,0,84,0.0408333,0.16399,0.000101
86.0001,0.0418056,0.167874,1.75,3.99467,4.24546,0.126748,298.33,0,0,0,86,0.0418056,0.167874,0.000101
88.0001,0.0427778,0.171757,1.75,3.99376,4.24455,0.126758,298.334,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175639,1.75,3.99286,4.24364,0.126767,298.337,0,0,0,90,0.04375,0.175639,0.000101
92.0001,0.0447222,0.17952,1.75,3.99197,4.24274,0.126777,298.341,0,0,0,92,0.0447222,0.17952,0.000101
94.0001,0.0456944,0.1834,1.75,3.99107,4.24184,0.126786,298.345,0,0,0,94,0.0456944,0.1834,0.000101
96.0001,0.0466667,0.187279,1.75,3.99018,4.24094,0.126796,298.348,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191158,1.75,3.98937,4.24012,0.126805,298.352,0,0,0,98,0.0476389,0.191158,0.000101
100,0.0486111,0.195036,1.75,3.98895,4.23969,0.126814,298.355,0,0,0,100,0.0486111,0.195036,0.000101
102,0.0495833,0.198914,1.75,3.98852,4.23925,0.126824,298.358,0,0,0,102,0.0495833,0.198914,0.000101
104,0.0505556,0.202791,1.75,3.98809,4.23882,0.126833,298.361,0,0,0,104,0.0505556,0.202791,0.000101
106,0.0515278,0.206668,1.75,3.98767,4.23839,0.126843,298.365,0,0,0,106,0.0515278,0.206668,0.000101
108,0.0525,0.210545,1.75,3.98724,4.23796,0.126852,298.368,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98682,4.23753,0.126862,298.371,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218296,1.75,3.9864,4.2371,0.126871,298.374,0,0,0,112,0.0544444,0.218296,0.000101
114,0.0554167,0.222172,1.75,3.98597,4.23667,0.12688,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226046,1.75,3.98555,4.23624,0.12689,298.38,0,0,0,116,0.0563889,0.226046,0.000101
118,0.0573611,0.229921,1.75,3.98513,4.23581,0.126899,298.382,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98471,4.23539,0.126909,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98428,4.23496,0.126918,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241542,1.75,3.98386,4.23453,0.126927,298.39,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98344,4.23411,0.126937,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249287,1.75,3.98302,4.23368,0.126946,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.9826,4.23326,0.126955,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98218,4.23284,0.126965,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260902,1.75,3.98176,4.23241,0.126974,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98134,4.23199,0.126983,298.405,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268643,1.75,3.98092,4.23157,0.126993,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.9805,4.23114,0.127002,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.98008,4.23072,0.127012,298.412,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97966,4.2303,0.127021,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97924,4.22988,0.12703,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97883,4.22946,0.12704,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291856,1.75,3.97841,4.22903,0.127049,298.421,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295724,1.75,3.97799,4.22861,0.127058,298.423,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97757,4.22819,0.127068,298.425,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303457,1.75,3.97715,4.22777,0.127077,298.427,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307324,1.75,3.97673,4.22735,0.127086,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.311189,1.75,3.97631,4.22693,0.127096,298.43,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315055,1.75,3.97589,4.22651,0.127105,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97547,4.22609,0.127114,298.434,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.97506,4.22567,0.127124,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97464,4.22525,0.127133,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97429,4.22491,0.127142,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.97407,4.22468,0.127152,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.33824,1.75,3.97384,4.22446,0.127161,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342103,1.75,3.97362,4.22423,0.12717,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345966,1.75,3.97339,4.224,0.12718,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97317,4.22378,0.127189,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353692,1.75,3.97294,4.22355,0.127198,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357554,1.75,3.97271,4.22333,0.127208,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97249,4.2231,0.127217,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97226,4.22287,0.127226,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97203,4.22265,0.127236,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.97181,4.22242,0.127245,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97158,4.2222,0.127255,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380723,1.75,3.97135,4.22197,0.127264,298.458,0,0,0,196,0.0952778,0.380723,0.000101
198,0.09625,0.384584,1.75,3.97113,4.22175,0.127273,298.459,0,0,0,198,0.09625,0.384584,0.000101
200,0.0972222,0.388445,1.75,3.9709,4.22152,0.127283,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392305,1.75,3.97067,4.22129,0.127292,298.461,0,0,0,202,0.0981944,0.392305,0.000101
204,0.0991667,0.396165,1.75,3.97045,4.22107,0.127301,298.462,0,0,0,204,0.0991667,0.396165,0.000101
206,0.100139,0.400025,1.75,3.97022,4.22084,0.127311,298.463,0,0,0,206,0.100139,0.400025,0.000101
208,0.101111,0.403885,1.75,3.96999,4.22062,0.12732,298.465,0,0,0,208,0.101111,0.403885,0.000101
210,0.102083,0.407745,1.75,3.96977,4.22039,0.127329,298.466,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411604,1.75,3.96954,4.22017,0.127339,298.467,0,0,0,212,0.103056,0.411604,0.000101
214,0.104028,0.415463,1.75,3.96931,4.21994,0.127348,298.468,0,0,0,214,0.104028,0.415463,0.000101
216,0.105,0.419322,1.75,3.96908,4.21971,0.127357,298.469,0,0,0,216,0.105,0.419322,0.000101
218,0.105972,0.42318,1.75,3.96886,4.21949,0.127367,298.47,0,0,0,218,0.105972,0.42318,0.000101
220,0.106944,0.427039,1.75,3.96863,4.21926,0.127376,298.471,0,0,0,220,0.106944,0.427039,0.000101
222,0.107917,0.430897,1.75,3.9684,4.21904,0.127384,298.472,0,0,0,222,0.107917,0.430897,0.000101
224,0.108889,0.434755,1.75,3.96818,4.21881,0.127391,298.473,0,0,0,224,0.108889,0.434755,0.000101
226,0.109861,0.438613,1.75,3.96795,4.21859,0.127398,298.473,0,0,0,226,0.109861,0.438613,0.000101
228,0.110833,0.44247,1.75,3.96773,4.21836,0.127405,298.474,0,0,0,228,0.110833,0.44247,0.000101
230,0.111806,0.446327,1.75,3.9675,4.21814,0.127413,298.475,0,0,0,230,0.111806,0.446327,0.000101
232,0.112778,0.450184,1.75,3.96727,4.21791,0.12742,298.476,0,0,0,232,0.112778,0.450184,0.000101
234,0.11375,0.454041,1.75,3.96705,4.21768,0.127427,298.477,0,0,0,234,0.11375,0.454041,0.000101
236,0.114722,0.457898,1.75,3.96682,4.21746,0.127434,298.478,0,0,0,236,0.114722,0.457898,0.000101
238,0.115694,0.461754,1.75,3.9666,4.21723,0.127441,298.478,0,0,0,238,0.115694,0.461754,0.000101
240,0.116667,0.46561,1.75,3.96637,4.21701,0.127448,298.479,0,0,0,240,0.116667,0.46561,0.000101
242,0.117639,0.469466,1.75,3.96615,4.21679,0.127456,298.48,0,0,0,242,0.117639,0.469466,0.000101
244,0.118611,0.473322,1.75,3.96603,4.21667,0.127463,298.48,0,0,0,244,0.118611,0.473322,0.000101
246,0.119583,0.477178,1.75,3.96591,4.21655,0.12747,298.481,0,0,0,246,0.119583,0.477178,0.000101
248,0.120556,0.481034,1.75,3.96579,4.21644,0.127477,298.482,0,0,0,248,0.120556,0.481034,0.000101
250,0.121528,0.484889,1.75,3.96567,4.21632,0.127484,298.482,0,0,0,250,0.121528,0.484889,0.000101
252,0.1225,0.488745,1.75,3.96556,4.2162,0.127491,298.483,0,0,0,252,0.1225,0.488745,0.000101
254,0.123472,0.4926,1.75,3.96544,4.21608,0.127498,298.484,0,0,0,254,0.123472,0.4926,0.000101
256,0.124444,0.496455,1.75,3.96532,4.21596,0.127506,298.484,0,0,0,256,0.124444,0.496455,0.000101
258,0.125417,0.50031,1.75,3.9652,4.21584,0.127513,298.485,0,0,0,258,0.125417,0.50031,0.000101
260,0.126389,0.504165,1.75,3.96508,4.21573,0.12752,298.485,0,0,0,260,0.126389,0.504165,0.000101
262,0.127361,0.50802,1.75,3.96496,4.21561,0.127527,298.486,0,0,0,262,0.127361,0.50802,0.000101
264,0.128333,0.511875,1.75,3.96484,4.21549,0.127534,298.487,0,0,0,264,0.128333,0.511875,0.000101
266,0.129306,0.515729,1.75,3.96472,4.21537,0.127541,298.487,0,0,0,266,0.129306,0.515729,0.000101
268,0.130278,0.519584,1.75,3.9646,4.21525,0.127548,298.488,0,0,0,268,0.130278,0.519584,0.000101
270,0.13125,0.523438,1.75,3.96448,4.21514,0.127556,298.488,0,0,0,270,0.13125,0.523438,0.000101
272,0.132222,0.527292,1.75,3.96436,4.21502,0.127563,298.489,0,0,0,272,0.132222,0.527292,0.000101
274,0.133194,0.531146,1.75,3.96424,4.2149,0.12757,298.489,0,0,0,274,0.133194,0.531146,0.000101
276,0.134167,0.535,1.75,3.96412,4.21478,0.127577,298.489,0,0,0,276,0.134167,0.535,0.000101
278,0.135139,0.538854,1.75,3.964,4.21466,0.127584,298.49,0,0,0,278,0.135139,0.538854,0.000101
280,0.136111,0.542708,1.75,3.96388,4.21454,0.127591,298.49,0,0,0,280,0.136111,0.542708,0.000101
282,0.137083,0.546562,1.75,3.96376,4.21443,0.127598,298.491,0,0,0,282,0.137083,0.546562,0.000101
284,0.138056,0.550415,1.75,3.96364,4.21431,0.127606,298.491,0,0,0,284,0.138056,0.550415,0.000101
286,0.139028,0.554269,1.75,3.96352,4.21419,0.127613,298.491,0,0,0,286,0.139028,0.554269,0.000101
288,0.14,0.558122,1.75,3.9634,4.21407,0.12762,298.492,0,0,0,288,0.14,0.558122,0.000101
290,0.140972,0.561975,1.75,3.96328,4.21395,0.127627,298.492,0,0,0,290,0.140972,0.561975,0.000101
292,0.141944,0.565828,1.75,3.96315,4.21383,0.127634,298.493,0,0,0,292,0.141944,0.565828,0.000101
294,0.142917,0.569681,1.75,3.96303,4.21372,0.127641,298.493,0,0,0,294,0.142917,0.569681,0.000101
296,0.143889,0.573534,1.75,3.96291,4.2136,0.127648,298.493,0,0,0,296,0.143889,0.573534,0.000101
298,0.144861,0.577387,1.75,3.96279,4.21348,0.127655,298.493,0,0,0,298,0.144861,0.577387,0.000101
300,0.145833,0.581239,1.75,3.96267,4.21336,0.127662,298.494,0,0,0,300,0.145833,0.581239,0.000101
302,0.146806,0.585092,1.75,3.96255,4.21324,0.127669,298.494,0,0,0,302,0.146806,0.585092,0.000101
304,0.147778,0.588944,1.75,3.96243,4.21313,0.127676,298.494,0,0,0,304,0.147778,0.588944,0.000101
306,0.14875,0.592796,1.75,3.96231,4.21301,0.127683,298.495,0,0,0,306,0.14875,0.592796,0.000101
308,0.149722,0.596648,1.75,3.96219,4.21289,0.127689,298.495,0,0,0,308,0.149722,0.596648,0.000101
310,0.150694,0.600501,1.75,3.96207,4.21277,0.127696,298.495,0,0,0,310,0.150694,0.600501,0.000101
312,0.151667,0.604352,1.75,3.96195,4.21265,0.127703,298.495,0,0,0,312,0.151667,0.604352,0.000101
314,0.152639,0.608204,1.75,3.96183,4.21253,0.12771,298.496,0,0,0,314,0.152639,0.608204,0.000101
316,0.153611,0.612056,1.75,3.96175,4.21246,0.127717,298.496,0,0,0,316,0.153611,0.612056,0.000101
318,0.154583,0.615908,1.75,3.96169,4.21241,0.127724,298.496,0,0,0,318,0.154583,0.615908,0.000101
320,0.155556,0.619759,1.75,3.96164,4.21235,0.127731,298.496,0,0,0,320,0.155556,0.619759,0.000101
322,0.156528,0.623611,1.75,3.96158,4.2123,0.127738,298.496,0,0,0,322,0.156528,0.623611,0.000101
324,0.1575,0.627462,1.75,3.96152,4.21224,0.127744,298.496,0,0,0,324,0.1575,0.627462,0.000101
326,0.158472,0.631314,1.75,3.96146,4.21219,0.127751,298.497,0,0,0,326,0.158472,0.631314,0.000101
328,0.159444,0.635165,1.75,3.96141,4.21213,0.127758,298.497,0,0,0,328,0.159444,0.635165,0.000101
330,0.160417,0.639016,1.75,3.96135,4.21208,0.127765,298.497,0,0,0,330,0.160417,0.639016,0.000101
332,0.161389,0.642867,1.75,3.96129,4.21202,0.127772,298.497,0,0,0,332,0.161389,0.642867,0.000101
334,0.162361,0.646719,1.75,3.96123,4.21197,0.127779,298.497,0,0,0,334,0.162361,0.646719,0.000101
336,0.163333,0.65057,1.75,3.96117,4.21191,0.127786,298.497,0,0,0,336,0.163333,0.65057,0.000101
338,0.164306,0.654421,1.75,3.96112,4.21186,0.127793,298.497,0,0,0,338,0.164306,0.654421,0.000101
340,0.165278,0.658272,1.75,3.96106,4.2118,0.127799,298.498,0,0,0,340,0.165278,0.658272,0.000101
342,0.16625,0.662123,1.75,3.961,4.21175,0.127806,298.498,0,0,0,342,0.16625,0.662123,0.000101
344,0.167222,0.665974,1.75,3.96094,4.21169,0.127813,298.498,0,0,0,344,0.167222,0.665974,0.000101
346,0.168194,0.669825,1.75,3.96088,4.21164,0.12782,298.498,0,0,0,346,0.168194,0.669825,0.000101
348,0.169167,0.673675,1.75,3.96082,4.21158,0.127827,298.498,0,0,0,348,0.169167,0.673675,0.000101
350,0.170139,0.677526,1.75,3.96077,4.21153,0.127834,298.498,0,0,0,350,0.170139,0.677526,0.000101
352,0.171111,0.681377,1.75,3.96071,4.21147,0.127841,298.498,0,0,0,352,0.171111,0.681377,0.000101
354,0.172083,0.685228,1.75,3.96065,4.21142,0.127848,298.498,0,0,0,354,0.172083,0.685228,0.000101
356,0.173056,0.689078,1.75,3.96059,4.21136,0.127854,298.498,0,0,0,356,0.173056,0.689078,0.000101
358,0.174028,0.692929,1.75,3.96053,4.21131,0.127861,298.498,0,0,0,358,0.174028,0.692929,0.000101
360,0.175,0.696779,1.75,3.96047,4.21125,0.127868,298.498,0,0,0,360,0.175,0.696779,0.000101
362,0.175972,0.70063,1.75,3.96042,4.2112,0.127875,298.498,0,0,0,362,0.175972,0.70063,0.000101
364,0.176944,0.70448,1.75,3.96036,4.21114,0.127882,298.498,0,0,0,364,0.176944,0.70448,0.000101
366,0.177917,0.70833,1.75,3.9603,4.21109,0.127889,298.498,0,0,0,366,0.177917,0.70833,0.000101
368,0.178889,0.71218,1.75,3.96024,4.21103,0.127895,298.498,0,0,0,368,0.178889,0.71218,0.000101
370,0.179861,0.716031,1.75,3.96018,4.21098,0.127902,298.498,0,0,0,370,0.179861,0.716031,0.000101
372,0.180833,0.719881,1.75,3.96012,4.21092,0.127909,298.498,0,0,0,372,0.180833,0.719881,0.000101
374,0.181806,0.723731,1.75,3.96007,4.21087,0.127915,298.498,0,0,0,374,0.181806,0.723731,0.000101
376,0.182778,0.727581,1.75,3.96001,4.21081,0.127922,298.498,0,0,0,376,0.182778,0.727581,0.000101
378,0.18375,0.731431,1.75,3.95995,4.21076,0.127928,298.498,0,0,0,378,0.18375,0.731431,0.000101
380,0.184722,0.735281,1.75,3.95989,4.2107,0.127935,298.498,0,0,0,380,0.184722,0.735281,0.000101
382,0.185694,0.73913,1.75,3.95983,4.21065,0.127942,298.498,0,0,0,382,0.185694,0.73913,0.000101
384,0.186667,0.74298,1.75,3.95977,4.21059,0.127948,298.498,0,0,0,384,0.186667,0.74298,0.000101
386,0.187639,0.74683,1.75,3.95972,4.21054,0.127955,298.498,0,0,0,386,0.187639,0.74683,0.000101
388,0.188611,0.75068,1.75,3.95964,4.21046,0.127961,298.498,0,0,0,388,0.188611,0.75068,0.000101
390,0.189583,0.754529,1.75,3.95952,4.21035,0.127968,298.498,0,0,0,390,0.189583,0.754529,0.000101
392,0.190556,0.758379,1.75,3.9594,4.21023,0.127975,298.498,0,0,0,392,0.190556,0.758379,0.000101
394,0.191528,0.762228,1.75,3.95929,4.21012,0.127981,298.498,0,0,0,394,0.191528,0.762228,0.000101
396,0.1925,0.766077,1.75,3.95917,4.21001,0.127988,298.498,0,0,0,396,0.1925,0.766077,0.000101
398,0.193472,0.769926,1.75,3.95905,4.2099,0.127994,298.497,0,0,0,398,0.193472,0.769926,0.000101
400,0.194444,0.773775,1.75,3.95894,4.20978,0.128001,298.497,0,0,0,400,0.194444,0.773775,0.000101
402,0.195417,0.777624,1.75,3.95882,4.20967,0.128008,298.497,0,0,0,402,0.195417,0.777624,0.000101
404,0.196389,0.781473,1.75,3.9587,4.20956,0.128014,298.497,0,0,0,404,0.196389,0.781473,0.000101
406,0.197361,0.785321,1.75,3.95859,4.20945,0.128021,298.497,0,0,0,406,0.197361,0.785321,0.000101
408,0.198333,0.78917,1.75,3.95847,4.20933,0.128027,298.497,0,0,0,408,0.198333,0.78917,0.000101
410,0.199306,0.793018,1.75,3.95835,4.20922,0.128034,298.497,0,0,0,410,0.199306,0.793018,0.000101
412,0.200278,0.796867,1.75,3.95824,4.20911,0.128041,298.497,0,0,0,412,0.200278,0.796867,0.000101
414,0.20125,0.800715,1.75,3.95812,4.20899,0.128047,298.497,0,0,0,414,0.20125,0.800715,0.000101
416,0.202222,0.804563,1.75,3.958,4.20888,0.128054,298.497,0,0,0,416,0.202222,0.804563,0.000101
418,0.203194,0.808411,1.75,3.95789,4.20877,0.12806,298.497,0,0,0,418,0.203194,0.808411,0.000101
420,0.204167,0.812259,1.75,3.95777,4.20866,0.128067,298.496,0,0,0,420,0.204167,0.812259,0.000101
422,0.205139,0.816106,1.75,3.95766,4.20854,0.128074,298.496,0,0,0,422,0.205139,0.816106,0.000101
424,0.206111,0.819954,1.75,3.95754,4.20843,0.12808,298.496,0,0,0,424,0.206111,0.819954,0.000101
426,0.207083,0.823801,1.75,3.95742,4.20832,0.128087,298.496,0,0,0,426,0.207083,0.823801,0.000101
428,0.208056,0.827649,1.75,3.95731,4.2082,0.128093,298.496,0,0,0,428,0.208056,0.827649,0.000101
430,0.209028,0.831496,1.75,3.95719,4.20809,0.1281,298.496,0,0,0,430,0.209028,0.831496,0.000101
432,0.21,0.835343,1.75,3.95707,4.20798,0.128107,298.496,0,0,0,432,0.21,0.835343,0.000101
434,0.210972,0.83919,1.75,3.95696,4.20787,0.128113,298.496,0,0,0,434,0.210972,0.83919,0.000101
436,0.211944,0.843037,1.75,3.95684,4.20775,0.12812,298.496,0,0,0,436,0.211944,0.843037,0.000101
438,0.212917,0.846884,1.75,3.95672,4.20764,0.128126,298.496,0,0,0,438,0.212917,0.846884,0.000101
440,0.213889,0.850731,1.75,3.95661,4.20753,0.128132,298.496,0,0,0,440,0.213889,0.850731,0.000101
442,0.214861,0.854577,1.75,3.95649,4.20742,0.128138,298.496,0,0,0,442,0.214861,0.854577,0.000101
444,0.215833,0.858424,1.75,3.95638,4.2073,0.128143,298.496,0,0,0,444,0.215833,0.858424,0.000101
446,0.216806,0.86227,1.75,3.95626,4.20719,0.128148,298.496,0,0,0,446,0.216806,0.86227,0.000101
448,0.217778,0.866116,1.75,3.95615,4.20708,0.128153,298.496,0,0,0,448,0.217778,0.866116,0.000101
450,0.21875,0.869962,1.75,3.95603,4.20696,0.128159,298.496,0,0,0,450,0.21875,0.869962,0.000101
452,0.219722,0.873808,1.75,3.95592,4.20685,0.128164,298.496,0,0,0,452,0.219722,0.873808,0.000101
454,0.220694,0.877654,1.75,3.9558,4.20674,0.128169,298.496,0,0,0,454,0.220694,0.877654,0.000101
456,0.221667,0.8815,1.75,3.95569,4.20663,0.128174,298.496,0,0,0,456,0.221667,0.8815,0.000101
458,0.222639,0.885346,1.75,3.95557,4.20651,0.128179,298.496,0,0,0,458,0.222639,0.885346,0.000101
460,0.223611,0.889191,1.75,3.95546,4.2064,0.128185,298.496,0,0,0,460,0.223611,0.889191,0.000101
462,0.224583,0.893037,1.75,3.95536,4.20631,0.12819,298.496,0,0,0,462,0.224583,0.893037,0.000101
464,0.225556,0.896882,1.75,3.95527,4.20621,0.128195,298.496,0,0,0,464,0.225556,0.896882,0.000101
466,0.226528,0.900728,1.75,3.95517,4.20612,0.1282,298.496,0,0,0,466,0.226528,0.900728,0.000101
