166,0.0806944,0.322766,1.75,3.97418,4.22713,0.129291,298.437,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.32663,1.75,3.97377,4.22671,0.129295,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97335,4.22629,0.129299,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334355,1.75,3.97294,4.22587,0.129304,298.442,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.97253,4.22545,0.129308,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342079,1.75,3.97211,4.22503,0.129313,298.446,0,0,0,176,0.0855556,0.342079,0.000101
178,0.0865278,0.345941,1.75,3.97187,4.22479,0.129317,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97165,4.22457,0.129321,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353663,1.75,3.97143,4.22434,0.129326,298.45,0,0,0,182,0.0884722,0.353663,0.000101
184,0.0894444,0.357524,1.75,3.97121,4.22411,0.12933,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97099,4.22389,0.129335,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365245,1.75,3.97077,4.22366,0.129339,298.454,0,0,0,188,0.0913889,0.365245,0.000101
190,0.0923611,0.369105,1.75,3.97055,4.22344,0.129343,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97033,4.22321,0.129348,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376825,1.75,3.9701,4.22298,0.129352,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380685,1.75,3.96988,4.22276,0.129357,298.46,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384544,1.75,3.96966,4.22253,0.129361,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388403,1.75,3.96944,4.22231,0.129365,298.462,0,0,0,200,0.0972222,0.388403,0.000101
202,0.0981944,0.392262,1.75,3.96922,4.22208,0.12937,298.463,0,0,0,202,0.0981944,0.392262,0.000101
204,0.0991667,0.396121,1.75,3.969,4.22186,0.129374,298.464,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.39998,1.75,3.96877,4.22163,0.129379,298.466,0,0,0,206,0.100139,0.39998,0.000101
208,0.101111,0.403838,1.75,3.96855,4.2214,0.129383,298.467,0,0,0,208,0.101111,0.403838,0.000101
210,0.102083,0.407696,1.75,3.96833,4.22118,0.129388,298.468,0,0,0,210,0.102083,0.407696,0.000101
212,0.103056,0.411554,1.75,3.96811,4.22095,0.129393,298.469,0,0,0,212,0.103056,0.411554,0.000101
214,0.104028,0.415412,1.75,3.96788,4.22073,0.129397,298.47,0,0,0,214,0.104028,0.415412,0.000101
216,0.105,0.419269,1.75,3.96766,4.2205,0.129402,298.471,0,0,0,216,0.105,0.419269,0.000101
218,0.105972,0.423126,1.75,3.96744,4.22028,0.129407,298.472,0,0,0,218,0.105972,0.423126,0.000101
220,0.106944,0.426983,1.75,3.96721,4.22005,0.129411,298.473,0,0,0,220,0.106944,0.426983,0.000101
222,0.107917,0.43084,1.75,3.96699,4.21983,0.129416,298.474,0,0,0,222,0.107917,0.43084,0.000101
224,0.108889,0.434697,1.75,3.96677,4.2196,0.129421,298.475,0,0,0,224,0.108889,0.434697,0.000101
226,0.109861,0.438553,1.75,3.96655,4.21937,0.129425,298.476,0,0,0,226,0.109861,0.438553,0.000101
228,0.110833,0.442409,1.75,3.96632,4.21915,0.12943,298.476,0,0,0,228,0.110833,0.442409,0.000101
230,0.111806,0.446265,1.75,3.9661,4.21892,0.129435,298.477,0,0,0,230,0.111806,0.446265,0.000101
232,0.112778,0.450121,1.75,3.96588,4.2187,0.129439,298.478,0,0,0,232,0.112778,0.450121,0.000101
234,0.11375,0.453976,1.75,3.96565,4.21847,0.129444,298.479,0,0,0,234,0.11375,0.453976,0.000101
236,0.114722,0.457832,1.75,3.96543,4.21825,0.129449,298.48,0,0,0,236,0.114722,0.457832,0.000101
238,0.115694,0.461687,1.75,3.9652,4.21802,0.129453,298.48,0,0,0,238,0.115694,0.461687,0.000101
240,0.116667,0.465542,1.75,3.96498,4.2178,0.129458,298.481,0,0,0,240,0.116667,0.465542,0.000101
242,0.117639,0.469396,1.75,3.96476,4.21757,0.129463,298.482,0,0,0,242,0.117639,0.469396,0.000101
244,0.118611,0.473251,1.75,3.96453,4.21734,0.129467,298.483,0,0,0,244,0.118611,0.473251,0.000101
246,0.119583,0.477105,1.75,3.96431,4.21712,0.129472,298.483,0,0,0,246,0.119583,0.477105,0.000101
248,0.120556,0.480959,1.75,3.96409,4.21689,0.129477,298.484,0,0,0,248,0.120556,0.480959,0.000101
250,0.121528,0.484813,1.75,3.96392,4.21673,0.129481,298.485,0,0,0,250,0.121528,0.484813,0.000101
252,0.1225,0.488666,1.75,3.96381,4.21661,0.129486,298.485,0,0,0,252,0.1225,0.488666,0.000101
254,0.123472,0.49252,1.75,3.96369,4.21649,0.129491,298.486,0,0,0,254,0.123472,0.49252,0.000101
256,0.124444,0.496373,1.75,3.96357,4.21638,0.129495,298.487,0,0,0,256,0.124444,0.496373,0.000101
258,0.125417,0.500227,1.75,3.96346,4.21626,0.1295,298.487,0,0,0,258,0.125417,0.500227,0.000101
260,0.126389,0.50408,1.75,3.96334,4.21614,0.129505,298.488,0,0,0,260,0.126389,0.50408,0.000101
262,0.127361,0.507933,1.75,3.96322,4.21602,0.129509,298.488,0,0,0,262,0.127361,0.507933,0.000101
264,0.128333,0.511786,1.75,3.9631,4.2159,0.129514,298.489,0,0,0,264,0.128333,0.511786,0.000101
266,0.129306,0.515639,1.75,3.96299,4.21578,0.129519,298.489,0,0,0,266,0.129306,0.515639,0.000101
268,0.130278,0.519492,1.75,3.96287,4.21567,0.129523,298.49,0,0,0,268,0.130278,0.519492,0.000101
270,0.13125,0.523344,1.75,3.96275,4.21555,0.129528,298.49,0,0,0,270,0.13125,0.523344,0.000101
272,0.132222,0.527197,1.75,3.96263,4.21543,0.129533,298.491,0,0,0,272,0.132222,0.527197,0.000101
274,0.133194,0.531049,1.75,3.96252,4.21531,0.129537,298.491,0,0,0,274,0.133194,0.531049,0.000101
276,0.134167,0.534902,1.75,3.9624,4.21519,0.129542,298.492,0,0,0,276,0.134167,0.534902,0.000101
278,0.135139,0.538754,1.75,3.96228,4.21508,0.129547,298.492,0,0,0,278,0.135139,0.538754,0.000101
280,0.136111,0.542606,1.75,3.96216,4.21496,0.129551,298.493,0,0,0,280,0.136111,0.542606,0.000101
282,0.137083,0.546458,1.75,3.96205,4.21484,0.129555,298.493,0,0,0,282,0.137083,0.546458,0.000101
284,0.138056,0.55031,1.75,3.96193,4.21472,0.129559,298.493,0,0,0,284,0.138056,0.55031,0.000101
286,0.139028,0.554162,1.75,3.96181,4.2146,0.129563,298.494,0,0,0,286,0.139028,0.554162,0.000101
288,0.14,0.558013,1.75,3.9617,4.21448,0.129567,298.494,0,0,0,288,0.14,0.558013,0.000101
290,0.140972,0.561865,1.75,3.96158,4.21437,0.12957,298.494,0,0,0,290,0.140972,0.561865,0.000101
292,0.141944,0.565716,1.75,3.96146,4.21425,0.129574,298.495,0,0,0,292,0.141944,0.565716,0.000101
294,0.142917,0.569568,1.75,3.96134,4.21413,0.129578,298.495,0,0,0,294,0.142917,0.569568,0.000101
296,0.143889,0.573419,1.75,3.96123,4.21401,0.129582,298.495,0,0,0,296,0.143889,0.573419,0.000101
298,0.144861,0.57727,1.75,3.96111,4.21389,0.129586,298.496,0,0,0,298,0.144861,0.57727,0.000101
300,0.145833,0.581121,1.75,3.96099,4.21377,0.12959,298.496,0,0,0,300,0.145833,0.581121,0.000101
302,0.146806,0.584972,1.75,3.96087,4.21366,0.129593,298.496,0,0,0,302,0.146806,0.584972,0.000101
304,0.147778,0.588822,1.75,3.96076,4.21354,0.129597,298.497,0,0,0,304,0.147778,0.588822,0.000101
306,0.14875,0.592673,1.75,3.96064,4.21342,0.129601,298.497,0,0,0,306,0.14875,0.592673,0.000101
308,0.149722,0.596524,1.75,3.96052,4.2133,0.129605,298.497,0,0,0,308,0.149722,0.596524,0.000101
310,0.150694,0.600374,1.75,3.9604,4.21318,0.129609,298.497,0,0,0,310,0.150694,0.600374,0.000101
312,0.151667,0.604224,1.75,3.96029,4.21307,0.129613,298.498,0,0,0,312,0.151667,0.604224,0.000101
314,0.152639,0.608074,1.75,3.96017,4.21295,0.129617,298.498,0,0,0,314,0.152639,0.608074,0.000101
316,0.153611,0.611924,1.75,3.96005,4.21283,0.12962,298.498,0,0,0,316,0.153611,0.611924,0.000101
318,0.154583,0.615774,1.75,3.95993,4.21271,0.129624,298.498,0,0,0,318,0.154583,0.615774,0.000101
320,0.155556,0.619624,1.75,3.95981,4.21259,0.129628,298.498,0,0,0,320,0.155556,0.619624,0.000101
322,0.156528,0.623474,1.75,3.95971,4.21249,0.129632,298.499,0,0,0,322,0.156528,0.623474,0.000101
324,0.1575,0.627324,1.75,3.95966,4.21243,0.129636,298.499,0,0,0,324,0.1575,0.627324,0.000101
326,0.158472,0.631173,1.75,3.9596,4.21238,0.12964,298.499,0,0,0,326,0.158472,0.631173,0.000101
328,0.159444,0.635023,1.75,3.95955,4.21232,0.129644,298.499,0,0,0,328,0.159444,0.635023,0.000101
330,0.160417,0.638872,1.75,3.95949,4.21227,0.129647,298.499,0,0,0,330,0.160417,0.638872,0.000101
332,0.161389,0.642722,1.75,3.95944,4.21221,0.129651,298.499,0,0,0,332,0.161389,0.642722,0.000101
334,0.162361,0.646571,1.75,3.95938,4.21216,0.129655,298.5,0,0,0,334,0.162361,0.646571,0.000101
336,0.163333,0.65042,1.75,3.95933,4.2121,0.129659,298.5,0,0,0,336,0.163333,0.65042,0.000101
338,0.164306,0.65427,1.75,3.95927,4.21205,0.129663,298.5,0,0,0,338,0.164306,0.65427,0.000101
340,0.165278,0.658119,1.75,3.95922,4.21199,0.129667,298.5,0,0,0,340,0.165278,0.658119,0.000101
342,0.16625,0.661968,1.75,3.95916,4.21194,0.12967,298.5,0,0,0,342,0.16625,0.661968,0.000101
344,0.167222,0.665817,1.75,3.95911,4.21188,0.129674,298.5,0,0,0,344,0.167222,0.665817,0.000101
346,0.168194,0.669666,1.75,3.95905,4.21183,0.129678,298.5,0,0,0,346,0.168194,0.669666,0.000101
348,0.169167,0.673515,1.75,3.959,4.21177,0.129682,298.5,0,0,0,348,0.169167,0.673515,0.000101
350,0.170139,0.677364,1.75,3.95894,4.21172,0.129686,298.5,0,0,0,350,0.170139,0.677364,0.000101
352,0.171111,0.681213,1.75,3.95889,4.21166,0.12969,298.5,0,0,0,352,0.171111,0.681213,0.000101
354,0.172083,0.685062,1.75,3.95883,4.21161,0.129693,298.5,0,0,0,354,0.172083,0.685062,0.000101
356,0.173056,0.688911,1.75,3.95878,4.21155,0.129697,298.5,0,0,0,356,0.173056,0.688911,0.000101
358,0.174028,0.69276,1.75,3.95872,4.2115,0.1297,298.5,0,0,0,358,0.174028,0.69276,0.000101
360,0.175,0.696608,1.75,3.95866,4.21144,0.129704,298.501,0,0,0,360,0.175,0.696608,0.000101
362,0.175972,0.700457,1.75,3.95861,4.21139,0.129708,298.501,0,0,0,362,0.175972,0.700457,0.000101
364,0.176944,0.704306,1.75,3.95855,4.21133,0.129711,298.501,0,0,0,364,0.176944,0.704306,0.000101
366,0.177917,0.708154,1.75,3.9585,4.21128,0.129715,298.501,0,0,0,366,0.177917,0.708154,0.000101
368,0.178889,0.712003,1.75,3.95844,4.21122,0.129718,298.501,0,0,0,368,0.178889,0.712003,0.000101
370,0.179861,0.715851,1.75,3.95839,4.21117,0.129722,298.501,0,0,0,370,0.179861,0.715851,0.000101
372,0.180833,0.7197,1.75,3.95833,4.21111,0.129725,298.501,0,0,0,372,0.180833,0.7197,0.000101
374,0.181806,0.723548,1.75,3.95828,4.21106,0.129729,298.501,0,0,0,374,0.181806,0.723548,0.000101
376,0.182778,0.727396,1.75,3.95822,4.211,0.129733,298.501,0,0,0,376,0.182778,0.727396,0.000101
378,0.18375,0.731244,1.75,3.95817,4.21095,0.129736,298.5,0,0,0,378,0.18375,0.731244,0.000101
380,0.184722,0.735092,1.75,3.95811,4.21089,0.12974,298.5,0,0,0,380,0.184722,0.735092,0.000101
382,0.185694,0.738941,1.75,3.95806,4.21084,0.129743,298.5,0,0,0,382,0.185694,0.738941,0.000101
384,0.186667,0.742789,1.75,3.958,4.21078,0.129747,298.5,0,0,0,384,0.186667,0.742789,0.000101
386,0.187639,0.746637,1.75,3.95795,4.21073,0.129751,298.5,0,0,0,386,0.187639,0.746637,0.000101
388,0.188611,0.750485,1.75,3.95789,4.21067,0.129754,298.5,0,0,0,388,0.188611,0.750485,0.000101
390,0.189583,0.754332,1.75,3.95783,4.21062,0.129758,298.5,0,0,0,390,0.189583,0.754332,0.000101
392,0.190556,0.75818,1.75,3.95778,4.21056,0.129761,298.5,0,0,0,392,0.190556,0.75818,0.000101
394,0.191528,0.762028,1.75,3.95772,4.21051,0.129765,298.5,0,0,0,394,0.191528,0.762028,0.000101
396,0.1925,0.765876,1.75,3.95762,4.2104,0.129768,298.5,0,0,0,396,0.1925,0.765876,0.000101
398,0.193472,0.769723,1.75,3.9575,4.21029,0.129772,298.5,0,0,0,398,0.193472,0.769723,0.000101
400,0.194444,0.773571,1.75,3.95739,4.21018,0.129776,298.5,0,0,0,400,0.194444,0.773571,0.000101
402,0.195417,0.777418,1.75,3.95728,4.21006,0.129779,298.5,0,0,0,402,0.195417,0.777418,0.000101
404,0.196389,0.781265,1.75,3.95716,4.20995,0.129783,298.5,0,0,0,404,0.196389,0.781265,0.000101
406,0.197361,0.785113,1.75,3.95705,4.20984,0.129786,298.5,0,0,0,406,0.197361,0.785113,0.000101
408,0.198333,0.78896,1.75,3.95694,4.20973,0.12979,298.499,0,0,0,408,0.198333,0.78896,0.000101
410,0.199306,0.792807,1.75,3.95682,4.20961,0.129793,298.499,0,0,0,410,0.199306,0.792807,0.000101
412,0.200278,0.796653,1.75,3.95671,4.2095,0.129797,298.499,0,0,0,412,0.200278,0.796653,0.000101
414,0.20125,0.8005,1.75,3.9566,4.20939,0.129801,298.499,0,0,0,414,0.20125,0.8005,0.000101
416,0.202222,0.804347,1.75,3.95648,4.20928,0.129804,298.499,0,0,0,416,0.202222,0.804347,0.000101
418,0.203194,0.808193,1.75,3.95637,4.20916,0.129808,298.499,0,0,0,418,0.203194,0.808193,0.000101
420,0.204167,0.812039,1.75,3.95626,4.20905,0.129811,298.499,0,0,0,420,0.204167,0.812039,0.000101
422,0.205139,0.815886,1.75,3.95614,4.20894,0.129815,298.499,0,0,0,422,0.205139,0.815886,0.000101
424,0.206111,0.819732,1.75,3.95603,4.20882,0.129818,298.499,0,0,0,424,0.206111,0.819732,0.000101
426,0.207083,0.823578,1.75,3.95591,4.20871,0.129822,298.498,0,0,0,426,0.207083,0.823578,0.000101
428,0.208056,0.827424,1.75,3.9558,4.2086,0.129826,298.498,0,0,0,428,0.208056,0.827424,0.000101
430,0.209028,0.83127,1.75,3.95569,4.20849,0.129829,298.498,0,0,0,430,0.209028,0.83127,0.000101
432,0.21,0.835115,1.75,3.95557,4.20837,0.129833,298.498,0,0,0,432,0.21,0.835115,0.000101
434,0.210972,0.838961,1.75,3.95546,4.20826,0.129836,298.498,0,0,0,434,0.210972,0.838961,0.000101
436,0.211944,0.842806,1.75,3.95535,4.20815,0.12984,298.498,0,0,0,436,0.211944,0.842806,0.000101
438,0.212917,0.846652,1.75,3.95523,4.20803,0.129843,298.498,0,0,0,438,0.212917,0.846652,0.000101
440,0.213889,0.850497,1.75,3.95512,4.20792,0.129847,298.498,0,0,0,440,0.213889,0.850497,0.000101
442,0.214861,0.854342,1.75,3.95501,4.20781,0.129851,298.498,0,0,0,442,0.214861,0.854342,0.000101
444,0.215833,0.858187,1.75,3.95489,4.2077,0.129854,298.498,0,0,0,444,0.215833,0.858187,0.000101
446,0.216806,0.862032,1.75,3.95478,4.20758,0.129858,298.498,0,0,0,446,0.216806,0.862032,0.000101
448,0.217778,0.865877,1.75,3.95467,4.20747,0.129861,298.498,0,0,0,448,0.217778,0.865877,0.000101
450,0.21875,0.869722,1.75,3.95455,4.20736,0.129865,298.498,0,0,0,450,0.21875,0.869722,0.000101
452,0.219722,0.873566,1.75,3.95444,4.20725,0.129869,298.498,0,0,0,452,0.219722,0.873566,0.000101
454,0.220694,0.877411,1.75,3.95432,4.20713,0.129872,298.498,0,0,0,454,0.220694,0.877411,0.000101
456,0.221667,0.881255,1.75,3.95421,4.20702,0.129876,298.498,0,0,0,456,0.221667,0.881255,0.000101
458,0.222639,0.885099,1.75,3.9541,4.20691,0.129879,298.498,0,0,0,458,0.222639,0.885099,0.000101
460,0.223611,0.888943,1.75,3.95398,4.20679,0.129883,298.498,0,0,0,460,0.223611,0.888943,0.000101
462,0.224583,0.892787,1.75,3.95387,4.20668,0.129886,298.498,0,0,0,462,0.224583,0.892787,0.000101
464,0.225556,0.896631,1.75,3.95376,4.20657,0.12989,298.498,0,0,0,464,0.225556,0.896631,0.000101
466,0.226528,0.900475,1.75,3.95364,4.20646,0.129894,298.498,0,0,0,466,0.226528,0.900475,0.000101
