244,0.118611,0.473221,1.75,3.96395,4.21764,0.13026,298.484,0,0,0,244,0.118611,0.473221,0.000101
246,0.119583,0.477075,1.75,3.96372,4.21742,0.130263,298.484,0,0,0,246,0.119583,0.477075,0.000101
248,0.120556,0.480928,1.75,3.9635,4.21719,0.130266,298.485,0,0,0,248,0.120556,0.480928,0.000101
250,0.121528,0.484781,1.75,3.96328,4.21696,0.130269,298.486,0,0,0,250,0.121528,0.484781,0.000101
252,0.1225,0.488634,1.75,3.96309,4.21677,0.130272,298.486,0,0,0,252,0.1225,0.488634,0.000101
254,0.123472,0.492487,1.75,3.96297,4.21665,0.130275,298.487,0,0,0,254,0.123472,0.492487,0.000101
256,0.124444,0.49634,1.75,3.96285,4.21653,0.130278,298.487,0,0,0,256,0.124444,0.49634,0.000101
258,0.125417,0.500193,1.75,3.96274,4.21641,0.130281,298.488,0,0,0,258,0.125417,0.500193,0.000101
260,0.126389,0.504045,1.75,3.96262,4.2163,0.130284,298.489,0,0,0,260,0.126389,0.504045,0.000101
262,0.127361,0.507898,1.75,3.96251,4.21618,0.130287,298.489,0,0,0,262,0.127361,0.507898,0.000101
264,0.128333,0.51175,1.75,3.96239,4.21606,0.13029,298.49,0,0,0,264,0.128333,0.51175,0.000101
266,0.129306,0.515602,1.75,3.96228,4.21594,0.130293,298.49,0,0,0,266,0.129306,0.515602,0.000101
268,0.130278,0.519454,1.75,3.96216,4.21582,0.130296,298.491,0,0,0,268,0.130278,0.519454,0.000101
270,0.13125,0.523306,1.75,3.96205,4.2157,0.130299,298.491,0,0,0,270,0.13125,0.523306,0.000101
272,0.132222,0.527158,1.75,3.96193,4.21559,0.130302,298.492,0,0,0,272,0.132222,0.527158,0.000101
274,0.133194,0.53101,1.75,3.96181,4.21547,0.130305,298.492,0,0,0,274,0.133194,0.53101,0.000101
276,0.134167,0.534862,1.75,3.9617,4.21535,0.130308,298.493,0,0,0,276,0.134167,0.534862,0.000101
278,0.135139,0.538713,1.75,3.96158,4.21523,0.130311,298.493,0,0,0,278,0.135139,0.538713,0.000101
280,0.136111,0.542565,1.75,3.96147,4.21511,0.130314,298.494,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546416,1.75,3.96135,4.21499,0.130317,298.494,0,0,0,282,0.137083,0.546416,0.000101
284,0.138056,0.550267,1.75,3.96123,4.21488,0.130321,298.494,0,0,0,284,0.138056,0.550267,0.000101
286,0.139028,0.554118,1.75,3.96112,4.21476,0.130324,298.495,0,0,0,286,0.139028,0.554118,0.000101
288,0.14,0.557969,1.75,3.961,4.21464,0.130327,298.495,0,0,0,288,0.14,0.557969,0.000101
290,0.140972,0.56182,1.75,3.96088,4.21452,0.13033,298.496,0,0,0,290,0.140972,0.56182,0.000101
292,0.141944,0.565671,1.75,3.96077,4.2144,0.130333,298.496,0,0,0,292,0.141944,0.565671,0.000101
294,0.142917,0.569521,1.75,3.96065,4.21429,0.130336,298.496,0,0,0,294,0.142917,0.569521,0.000101
296,0.143889,0.573372,1.75,3.96053,4.21417,0.130339,298.497,0,0,0,296,0.143889,0.573372,0.000101
298,0.144861,0.577222,1.75,3.96042,4.21405,0.130342,298.497,0,0,0,298,0.144861,0.577222,0.000101
300,0.145833,0.581073,1.75,3.9603,4.21393,0.130345,298.497,0,0,0,300,0.145833,0.581073,0.000101
302,0.146806,0.584923,1.75,3.96018,4.21381,0.130348,298.497,0,0,0,302,0.146806,0.584923,0.000101
304,0.147778,0.588773,1.75,3.96007,4.21369,0.130351,298.498,0,0,0,304,0.147778,0.588773,0.000101
306,0.14875,0.592623,1.75,3.95995,4.21358,0.130354,298.498,0,0,0,306,0.14875,0.592623,0.000101
308,0.149722,0.596473,1.75,3.95983,4.21346,0.130357,298.498,0,0,0,308,0.149722,0.596473,0.000101
310,0.150694,0.600322,1.75,3.95972,4.21334,0.13036,298.498,0,0,0,310,0.150694,0.600322,0.000101
312,0.151667,0.604172,1.75,3.9596,4.21322,0.130363,298.499,0,0,0,312,0.151667,0.604172,0.000101
314,0.152639,0.608022,1.75,3.95948,4.2131,0.130366,298.499,0,0,0,314,0.152639,0.608022,0.000101
316,0.153611,0.611871,1.75,3.95937,4.21298,0.130369,298.499,0,0,0,316,0.153611,0.611871,0.000101
318,0.154583,0.61572,1.75,3.95925,4.21287,0.130372,298.499,0,0,0,318,0.154583,0.61572,0.000101
320,0.155556,0.619569,1.75,3.95913,4.21275,0.130375,298.5,0,0,0,320,0.155556,0.619569,0.000101
322,0.156528,0.623418,1.75,3.95902,4.21263,0.130378,298.5,0,0,0,322,0.156528,0.623418,0.000101
324,0.1575,0.627267,1.75,3.9589,4.21251,0.130381,298.5,0,0,0,324,0.1575,0.627267,0.000101
326,0.158472,0.631116,1.75,3.95884,4.21245,0.130384,298.5,0,0,0,326,0.158472,0.631116,0.000101
328,0.159444,0.634965,1.75,3.95878,4.2124,0.130387,298.5,0,0,0,328,0.159444,0.634965,0.000101
330,0.160417,0.638814,1.75,3.95873,4.21234,0.13039,298.5,0,0,0,330,0.160417,0.638814,0.000101
332,0.161389,0.642662,1.75,3.95868,4.21229,0.130393,298.501,0,0,0,332,0.161389,0.642662,0.000101
334,0.162361,0.646511,1.75,3.95862,4.21223,0.130396,298.501,0,0,0,334,0.162361,0.646511,0.000101
336,0.163333,0.65036,1.75,3.95857,4.21218,0.130399,298.501,0,0,0,336,0.163333,0.65036,0.000101
338,0.164306,0.654208,1.75,3.95851,4.21212,0.130402,298.501,0,0,0,338,0.164306,0.654208,0.000101
340,0.165278,0.658057,1.75,3.95846,4.21207,0.130405,298.501,0,0,0,340,0.165278,0.658057,0.000101
342,0.16625,0.661905,1.75,3.9584,4.21201,0.130408,298.501,0,0,0,342,0.16625,0.661905,0.000101
344,0.167222,0.665754,1.75,3.95835,4.21196,0.130411,298.501,0,0,0,344,0.167222,0.665754,0.000101
346,0.168194,0.669602,1.75,3.9583,4.2119,0.130414,298.501,0,0,0,346,0.168194,0.669602,0.000101
348,0.169167,0.67345,1.75,3.95824,4.21185,0.130417,298.501,0,0,0,348,0.169167,0.67345,0.000101
350,0.170139,0.677299,1.75,3.95819,4.21179,0.13042,298.501,0,0,0,350,0.170139,0.677299,0.000101
352,0.171111,0.681147,1.75,3.95813,4.21174,0.130423,298.501,0,0,0,352,0.171111,0.681147,0.000101
354,0.172083,0.684995,1.75,3.95808,4.21168,0.130426,298.501,0,0,0,354,0.172083,0.684995,0.000101
356,0.173056,0.688843,1.75,3.95802,4.21163,0.130429,298.502,0,0,0,356,0.173056,0.688843,0.000101
358,0.174028,0.692691,1.75,3.95797,4.21157,0.130432,298.502,0,0,0,358,0.174028,0.692691,0.000101
360,0.175,0.696539,1.75,3.95792,4.21152,0.130435,298.502,0,0,0,360,0.175,0.696539,0.000101
362,0.175972,0.700387,1.75,3.95786,4.21146,0.130438,298.502,0,0,0,362,0.175972,0.700387,0.000101
364,0.176944,0.704235,1.75,3.95781,4.21141,0.13044,298.502,0,0,0,364,0.176944,0.704235,0.000101
366,0.177917,0.708083,1.75,3.95775,4.21135,0.130443,298.502,0,0,0,366,0.177917,0.708083,0.000101
368,0.178889,0.71193,1.75,3.9577,4.2113,0.130446,298.502,0,0,0,368,0.178889,0.71193,0.000101
370,0.179861,0.715778,1.75,3.95764,4.21124,0.130449,298.502,0,0,0,370,0.179861,0.715778,0.000101
372,0.180833,0.719626,1.75,3.95759,4.21119,0.130451,298.502,0,0,0,372,0.180833,0.719626,0.000101
374,0.181806,0.723473,1.75,3.95753,4.21113,0.130454,298.502,0,0,0,374,0.181806,0.723473,0.000101
376,0.182778,0.727321,1.75,3.95748,4.21108,0.130457,298.502,0,0,0,376,0.182778,0.727321,0.000101
378,0.18375,0.731168,1.75,3.95743,4.21102,0.13046,298.502,0,0,0,378,0.18375,0.731168,0.000101
380,0.184722,0.735016,1.75,3.95737,4.21097,0.130462,298.502,0,0,0,380,0.184722,0.735016,0.000101
382,0.185694,0.738863,1.75,3.95732,4.21091,0.130465,298.502,0,0,0,382,0.185694,0.738863,0.000101
384,0.186667,0.74271,1.75,3.95726,4.21086,0.130468,298.501,0,0,0,384,0.186667,0.74271,0.000101
386,0.187639,0.746558,1.75,3.95721,4.2108,0.130471,298.501,0,0,0,386,0.187639,0.746558,0.000101
388,0.188611,0.750405,1.75,3.95715,4.21075,0.130473,298.501,0,0,0,388,0.188611,0.750405,0.000101
390,0.189583,0.754252,1.75,3.9571,4.21069,0.130476,298.501,0,0,0,390,0.189583,0.754252,0.000101
392,0.190556,0.758099,1.75,3.95704,4.21064,0.130479,298.501,0,0,0,392,0.190556,0.758099,0.000101
394,0.191528,0.761946,1.75,3.95699,4.21058,0.130482,298.501,0,0,0,394,0.191528,0.761946,0.000101
396,0.1925,0.765793,1.75,3.95693,4.21053,0.130484,298.501,0,0,0,396,0.1925,0.765793,0.000101
398,0.193472,0.76964,1.75,3.95685,4.21044,0.130487,298.501,0,0,0,398,0.193472,0.76964,0.000101
400,0.194444,0.773487,1.75,3.95673,4.21033,0.13049,298.501,0,0,0,400,0.194444,0.773487,0.000101
402,0.195417,0.777334,1.75,3.95662,4.21021,0.130493,298.501,0,0,0,402,0.195417,0.777334,0.000101
404,0.196389,0.78118,1.75,3.95651,4.2101,0.130495,298.501,0,0,0,404,0.196389,0.78118,0.000101
406,0.197361,0.785027,1.75,3.9564,4.20999,0.130498,298.501,0,0,0,406,0.197361,0.785027,0.000101
408,0.198333,0.788873,1.75,3.95628,4.20987,0.130501,298.501,0,0,0,408,0.198333,0.788873,0.000101
410,0.199306,0.79272,1.75,3.95617,4.20976,0.130504,298.5,0,0,0,410,0.199306,0.79272,0.000101
412,0.200278,0.796566,1.75,3.95606,4.20965,0.130506,298.5,0,0,0,412,0.200278,0.796566,0.000101
414,0.20125,0.800412,1.75,3.95595,4.20954,0.130509,298.5,0,0,0,414,0.20125,0.800412,0.000101
416,0.202222,0.804258,1.75,3.95583,4.20942,0.130512,298.5,0,0,0,416,0.202222,0.804258,0.000101
418,0.203194,0.808104,1.75,3.95572,4.20931,0.130515,298.5,0,0,0,418,0.203194,0.808104,0.000101
420,0.204167,0.811949,1.75,3.95561,4.2092,0.130517,298.5,0,0,0,420,0.204167,0.811949,0.000101
422,0.205139,0.815795,1.75,3.95549,4.20909,0.13052,298.5,0,0,0,422,0.205139,0.815795,0.000101
424,0.206111,0.81964,1.75,3.95538,4.20897,0.130523,298.5,0,0,0,424,0.206111,0.81964,0.000101
426,0.207083,0.823486,1.75,3.95527,4.20886,0.130526,298.499,0,0,0,426,0.207083,0.823486,0.000101
428,0.208056,0.827331,1.75,3.95515,4.20875,0.130528,298.499,0,0,0,428,0.208056,0.827331,0.000101
430,0.209028,0.831176,1.75,3.95504,4.20863,0.130531,298.499,0,0,0,430,0.209028,0.831176,0.000101
432,0.21,0.835021,1.75,3.95493,4.20852,0.130534,298.499,0,0,0,432,0.21,0.835021,0.000101
434,0.210972,0.838866,1.75,3.95482,4.20841,0.130537,298.499,0,0,0,434,0.210972,0.838866,0.000101
436,0.211944,0.842711,1.75,3.9547,4.2083,0.130539,298.499,0,0,0,436,0.211944,0.842711,0.000101
438,0.212917,0.846556,1.75,3.95459,4.20818,0.130542,298.499,0,0,0,438,0.212917,0.846556,0.000101
440,0.213889,0.850401,1.75,3.95448,4.20807,0.130545,298.499,0,0,0,440,0.213889,0.850401,0.000101
442,0.214861,0.854245,1.75,3.95437,4.20796,0.130548,298.499,0,0,0,442,0.214861,0.854245,0.000101
444,0.215833,0.85809,1.75,3.95425,4.20784,0.13055,298.499,0,0,0,444,0.215833,0.85809,0.000101
446,0.216806,0.861934,1.75,3.95414,4.20773,0.130553,298.499,0,0,0,446,0.216806,0.861934,0.000101
448,0.217778,0.865778,1.75,3.95403,4.20762,0.130556,298.499,0,0,0,448,0.217778,0.865778,0.000101
450,0.21875,0.869622,1.75,3.95391,4.20751,0.130559,298.499,0,0,0,450,0.21875,0.869622,0.000101
452,0.219722,0.873466,1.75,3.9538,4.20739,0.130561,298.499,0,0,0,452,0.219722,0.873466,0.000101
454,0.220694,0.87731,1.75,3.95369,4.20728,0.130564,298.499,0,0,0,454,0.220694,0.87731,0.000101
456,0.221667,0.881154,1.75,3.95358,4.20717,0.130567,298.499,0,0,0,456,0.221667,0.881154,0.000101
458,0.222639,0.884997,1.75,3.95346,4.20706,0.13057,298.499,0,0,0,458,0.222639,0.884997,0.000101
460,0.223611,0.888841,1.75,3.95335,4.20694,0.130572,298.499,0,0,0,460,0.223611,0.888841,0.000101
462,0.224583,0.892684,1.75,3.95324,4.20683,0.130575,298.499,0,0,0,462,0.224583,0.892684,0.000101
464,0.225556,0.896528,1.75,3.95313,4.20672,0.130578,298.499,0,0,0,464,0.225556,0.896528,0.000101
466,0.226528,0.900371,1.75,3.95301,4.2066,0.130581,298.499,0,0,0,466,0.226528,0.900371,0.000101
