36.0001,0.0175,0.0705051,1.75,4.01912,4.27405,0.130022,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01817,4.27307,0.130026,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01723,4.27211,0.13003,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.082222,1.75,4.01626,4.27111,0.130034,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01522,4.27005,0.130038,298.233,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900284,1.75,4.0142,4.269,0.130042,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01318,4.26797,0.130046,298.244,0,0,0,48,0.0233333,0.0939301,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01218,4.26695,0.13005,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.101731,1.75,4.01119,4.26593,0.130054,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.0102,4.26493,0.130058,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00923,4.26393,0.130062,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00826,4.26295,0.130065,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0073,4.26197,0.130069,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00635,4.26099,0.130073,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.0054,4.26003,0.130077,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00446,4.25907,0.130081,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00353,4.25812,0.130084,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.0026,4.25717,0.130088,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00167,4.25623,0.130092,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00075,4.25529,0.130095,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99983,4.25436,0.130099,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99892,4.25343,0.130103,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99801,4.2525,0.130106,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99711,4.25158,0.13011,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99621,4.25067,0.130114,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.99531,4.24975,0.130117,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99441,4.24884,0.130121,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99352,4.24793,0.130125,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99263,4.24703,0.130128,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99174,4.24613,0.130132,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99085,4.24523,0.130136,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98997,4.24433,0.130139,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195052,1.75,3.98909,4.24343,0.130143,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.98821,4.24254,0.130146,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98733,4.24165,0.13015,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206681,1.75,3.98645,4.24076,0.130154,298.367,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98575,4.24004,0.130157,298.37,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98533,4.23961,0.130161,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98491,4.23918,0.130164,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98449,4.23875,0.130168,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98408,4.23832,0.130172,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98366,4.2379,0.130175,298.385,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98324,4.23747,0.130179,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98283,4.23704,0.130182,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98241,4.23662,0.130186,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.982,4.23619,0.13019,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98158,4.23577,0.130193,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98117,4.23534,0.130197,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98075,4.23492,0.1302,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98034,4.2345,0.130204,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.97993,4.23407,0.130207,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97951,4.23365,0.130211,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.9791,4.23323,0.130214,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97869,4.2328,0.130217,298.415,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97827,4.23238,0.13022,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284105,1.75,3.97786,4.23196,0.130223,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97745,4.23154,0.130226,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291839,1.75,3.97703,4.23112,0.130229,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97662,4.2307,0.130232,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.97621,4.23028,0.130235,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303436,1.75,3.9758,4.22986,0.130238,298.429,0,0,0,156,0.0758333,0.303436,0.000101
158,0.0768056,0.307301,1.75,3.97538,4.22943,0.130241,298.431,0,0,0,158,0.0768056,0.307301,0.000101
160,0.0777778,0.311165,1.75,3.97497,4.22901,0.130244,298.433,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.31503,1.75,3.97456,4.22859,0.130247,298.435,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318893,1.75,3.97415,4.22817,0.13025,298.437,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322757,1.75,3.97373,4.22775,0.130253,298.438,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.32662,1.75,3.97332,4.22733,0.130256,298.44,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330482,1.75,3.97291,4.22692,0.130259,298.442,0,0,0,170,0.0826389,0.330482,0.000101
172,0.0836111,0.334344,1.75,3.9725,4.2265,0.130262,298.443,0,0,0,172,0.0836111,0.334344,0.000101
174,0.0845833,0.338206,1.75,3.97208,4.22608,0.130265,298.445,0,0,0,174,0.0845833,0.338206,0.000101
176,0.0855556,0.342067,1.75,3.97167,4.22566,0.130268,298.447,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345928,1.75,3.97126,4.22524,0.130271,298.448,0,0,0,178,0.0865278,0.345928,0.000101
180,0.0875,0.349789,1.75,3.97093,4.2249,0.130274,298.45,0,0,0,180,0.0875,0.349789,0.000101
182,0.0884722,0.353649,1.75,3.97071,4.22468,0.130277,298.451,0,0,0,182,0.0884722,0.353649,0.000101
184,0.0894444,0.35751,1.75,3.97049,4.22445,0.13028,298.453,0,0,0,184,0.0894444,0.35751,0.000101
186,0.0904167,0.36137,1.75,3.97027,4.22422,0.130283,298.454,0,0,0,186,0.0904167,0.36137,0.000101
188,0.0913889,0.365229,1.75,3.97005,4.224,0.130286,298.455,0,0,0,188,0.0913889,0.365229,0.000101
190,0.0923611,0.369089,1.75,3.96983,4.22377,0.130289,298.457,0,0,0,190,0.0923611,0.369089,0.000101
192,0.0933333,0.372948,1.75,3.96961,4.22355,0.130293,298.458,0,0,0,192,0.0933333,0.372948,0.000101
194,0.0943056,0.376807,1.75,3.96939,4.22332,0.130296,298.459,0,0,0,194,0.0943056,0.376807,0.000101
196,0.0952778,0.380666,1.75,3.96917,4.22309,0.130299,298.461,0,0,0,196,0.0952778,0.380666,0.000101
198,0.09625,0.384525,1.75,3.96895,4.22287,0.130302,298.462,0,0,0,198,0.09625,0.384525,0.000101
200,0.0972222,0.388384,1.75,3.96873,4.22264,0.130305,298.463,0,0,0,200,0.0972222,0.388384,0.000101
202,0.0981944,0.392242,1.75,3.96851,4.22242,0.130308,298.464,0,0,0,202,0.0981944,0.392242,0.000101
204,0.0991667,0.3961,1.75,3.96829,4.22219,0.130311,298.465,0,0,0,204,0.0991667,0.3961,0.000101
206,0.100139,0.399958,1.75,3.96807,4.22197,0.130314,298.467,0,0,0,206,0.100139,0.399958,0.000101
208,0.101111,0.403815,1.75,3.96785,4.22174,0.130317,298.468,0,0,0,208,0.101111,0.403815,0.000101
210,0.102083,0.407673,1.75,3.96763,4.22151,0.13032,298.469,0,0,0,210,0.102083,0.407673,0.000101
212,0.103056,0.41153,1.75,3.96741,4.22129,0.130323,298.47,0,0,0,212,0.103056,0.41153,0.000101
214,0.104028,0.415387,1.75,3.96718,4.22106,0.130326,298.471,0,0,0,214,0.104028,0.415387,0.000101
216,0.105,0.419244,1.75,3.96696,4.22084,0.130329,298.472,0,0,0,216,0.105,0.419244,0.000101
218,0.105972,0.4231,1.75,3.96674,4.22061,0.130332,298.473,0,0,0,218,0.105972,0.4231,0.000101
220,0.106944,0.426957,1.75,3.96652,4.22039,0.130335,298.474,0,0,0,220,0.106944,0.426957,0.000101
222,0.107917,0.430813,1.75,3.9663,4.22016,0.130338,298.475,0,0,0,222,0.107917,0.430813,0.000101
224,0.108889,0.434669,1.75,3.96608,4.21994,0.130341,298.476,0,0,0,224,0.108889,0.434669,0.000101
226,0.109861,0.438524,1.75,3.96586,4.21971,0.130344,298.477,0,0,0,226,0.109861,0.438524,0.000101
228,0.110833,0.44238,1.75,3.96563,4.21948,0.130347,298.477,0,0,0,228,0.110833,0.44238,0.000101
230,0.111806,0.446235,1.75,3.96541,4.21926,0.13035,298.478,0,0,0,230,0.111806,0.446235,0.000101
232,0.112778,0.45009,1.75,3.96519,4.21903,0.130353,298.479,0,0,0,232,0.112778,0.45009,0.000101
234,0.11375,0.453945,1.75,3.96497,4.21881,0.130356,298.48,0,0,0,234,0.11375,0.453945,0.000101
236,0.114722,0.4578,1.75,3.96475,4.21858,0.130359,298.481,0,0,0,236,0.114722,0.4578,0.000101
238,0.115694,0.461654,1.75,3.96453,4.21836,0.130362,298.482,0,0,0,238,0.115694,0.461654,0.000101
240,0.116667,0.465508,1.75,3.9643,4.21813,0.130365,298.482,0,0,0,240,0.116667,0.465508,0.000101
242,0.117639,0.469362,1.75,3.96408,4.21791,0.130368,298.483,0,0,0,242,0.117639,0.469362,0.000101
244,0.118611,0.473216,1.75,3.96386,4.21768,0.130371,298.484,0,0,0,244,0.118611,0.473216,0.000101
246,0.119583,0.477069,1.75,3.96364,4.21746,0.130374,298.484,0,0,0,246,0.119583,0.477069,0.000101
248,0.120556,0.480923,1.75,3.96341,4.21723,0.130377,298.485,0,0,0,248,0.120556,0.480923,0.000101
250,0.121528,0.484776,1.75,3.96319,4.217,0.13038,298.486,0,0,0,250,0.121528,0.484776,0.000101
252,0.1225,0.488629,1.75,3.96298,4.21679,0.130383,298.486,0,0,0,252,0.1225,0.488629,0.000101
254,0.123472,0.492482,1.75,3.96286,4.21667,0.130386,298.487,0,0,0,254,0.123472,0.492482,0.000101
256,0.124444,0.496334,1.75,3.96275,4.21655,0.130389,298.488,0,0,0,256,0.124444,0.496334,0.000101
258,0.125417,0.500187,1.75,3.96263,4.21643,0.130392,298.488,0,0,0,258,0.125417,0.500187,0.000101
260,0.126389,0.504039,1.75,3.96252,4.21632,0.130395,298.489,0,0,0,260,0.126389,0.504039,0.000101
262,0.127361,0.507892,1.75,3.9624,4.2162,0.130398,298.489,0,0,0,262,0.127361,0.507892,0.000101
264,0.128333,0.511744,1.75,3.96229,4.21608,0.130401,298.49,0,0,0,264,0.128333,0.511744,0.000101
266,0.129306,0.515596,1.75,3.96217,4.21596,0.130404,298.49,0,0,0,266,0.129306,0.515596,0.000101
268,0.130278,0.519448,1.75,3.96206,4.21584,0.130407,298.491,0,0,0,268,0.130278,0.519448,0.000101
270,0.13125,0.5233,1.75,3.96194,4.21572,0.13041,298.491,0,0,0,270,0.13125,0.5233,0.000101
272,0.132222,0.527152,1.75,3.96182,4.21561,0.130413,298.492,0,0,0,272,0.132222,0.527152,0.000101
274,0.133194,0.531003,1.75,3.96171,4.21549,0.130416,298.492,0,0,0,274,0.133194,0.531003,0.000101
276,0.134167,0.534855,1.75,3.96159,4.21537,0.130419,298.493,0,0,0,276,0.134167,0.534855,0.000101
278,0.135139,0.538706,1.75,3.96148,4.21525,0.130423,298.493,0,0,0,278,0.135139,0.538706,0.000101
280,0.136111,0.542557,1.75,3.96136,4.21513,0.130426,298.494,0,0,0,280,0.136111,0.542557,0.000101
282,0.137083,0.546409,1.75,3.96124,4.21502,0.130429,298.494,0,0,0,282,0.137083,0.546409,0.000101
284,0.138056,0.55026,1.75,3.96113,4.2149,0.130431,298.495,0,0,0,284,0.138056,0.55026,0.000101
286,0.139028,0.554111,1.75,3.96101,4.21478,0.130434,298.495,0,0,0,286,0.139028,0.554111,0.000101
288,0.14,0.557962,1.75,3.9609,4.21466,0.130437,298.495,0,0,0,288,0.14,0.557962,0.000101
290,0.140972,0.561812,1.75,3.96078,4.21454,0.13044,298.496,0,0,0,290,0.140972,0.561812,0.000101
292,0.141944,0.565663,1.75,3.96066,4.21442,0.130442,298.496,0,0,0,292,0.141944,0.565663,0.000101
294,0.142917,0.569514,1.75,3.96055,4.21431,0.130445,298.496,0,0,0,294,0.142917,0.569514,0.000101
296,0.143889,0.573364,1.75,3.96043,4.21419,0.130448,298.497,0,0,0,296,0.143889,0.573364,0.000101
298,0.144861,0.577214,1.75,3.96031,4.21407,0.130451,298.497,0,0,0,298,0.144861,0.577214,0.000101
300,0.145833,0.581065,1.75,3.9602,4.21395,0.130453,298.497,0,0,0,300,0.145833,0.581065,0.000101
302,0.146806,0.584915,1.75,3.96008,4.21383,0.130456,298.498,0,0,0,302,0.146806,0.584915,0.000101
304,0.147778,0.588765,1.75,3.95997,4.21371,0.130459,298.498,0,0,0,304,0.147778,0.588765,0.000101
306,0.14875,0.592614,1.75,3.95985,4.2136,0.130462,298.498,0,0,0,306,0.14875,0.592614,0.000101
308,0.149722,0.596464,1.75,3.95973,4.21348,0.130464,298.498,0,0,0,308,0.149722,0.596464,0.000101
310,0.150694,0.600314,1.75,3.95962,4.21336,0.130467,298.499,0,0,0,310,0.150694,0.600314,0.000101
312,0.151667,0.604163,1.75,3.9595,4.21324,0.13047,298.499,0,0,0,312,0.151667,0.604163,0.000101
314,0.152639,0.608013,1.75,3.95938,4.21312,0.130473,298.499,0,0,0,314,0.152639,0.608013,0.000101
316,0.153611,0.611862,1.75,3.95927,4.21301,0.130475,298.499,0,0,0,316,0.153611,0.611862,0.000101
318,0.154583,0.615711,1.75,3.95915,4.21289,0.130478,298.5,0,0,0,318,0.154583,0.615711,0.000101
320,0.155556,0.61956,1.75,3.95903,4.21277,0.130481,298.5,0,0,0,320,0.155556,0.61956,0.000101
322,0.156528,0.623409,1.75,3.95892,4.21265,0.130484,298.5,0,0,0,322,0.156528,0.623409,0.000101
324,0.1575,0.627258,1.75,3.9588,4.21253,0.130486,298.5,0,0,0,324,0.1575,0.627258,0.000101
326,0.158472,0.631107,1.75,3.95873,4.21246,0.130489,298.5,0,0,0,326,0.158472,0.631107,0.000101
328,0.159444,0.634955,1.75,3.95867,4.2124,0.130492,298.5,0,0,0,328,0.159444,0.634955,0.000101
330,0.160417,0.638804,1.75,3.95862,4.21235,0.130495,298.501,0,0,0,330,0.160417,0.638804,0.000101
332,0.161389,0.642653,1.75,3.95857,4.21229,0.130497,298.501,0,0,0,332,0.161389,0.642653,0.000101
334,0.162361,0.646501,1.75,3.95851,4.21224,0.1305,298.501,0,0,0,334,0.162361,0.646501,0.000101
336,0.163333,0.65035,1.75,3.95846,4.21218,0.130503,298.501,0,0,0,336,0.163333,0.65035,0.000101
338,0.164306,0.654198,1.75,3.9584,4.21213,0.130506,298.501,0,0,0,338,0.164306,0.654198,0.000101
340,0.165278,0.658047,1.75,3.95835,4.21207,0.130508,298.501,0,0,0,340,0.165278,0.658047,0.000101
342,0.16625,0.661895,1.75,3.9583,4.21202,0.130511,298.501,0,0,0,342,0.16625,0.661895,0.000101
344,0.167222,0.665743,1.75,3.95824,4.21196,0.130514,298.501,0,0,0,344,0.167222,0.665743,0.000101
346,0.168194,0.669591,1.75,3.95819,4.21191,0.130517,298.501,0,0,0,346,0.168194,0.669591,0.000101
348,0.169167,0.67344,1.75,3.95813,4.21185,0.130519,298.501,0,0,0,348,0.169167,0.67344,0.000101
350,0.170139,0.677288,1.75,3.95808,4.2118,0.130522,298.502,0,0,0,350,0.170139,0.677288,0.000101
352,0.171111,0.681136,1.75,3.95803,4.21174,0.130525,298.502,0,0,0,352,0.171111,0.681136,0.000101
354,0.172083,0.684984,1.75,3.95797,4.21169,0.130528,298.502,0,0,0,354,0.172083,0.684984,0.000101
356,0.173056,0.688832,1.75,3.95792,4.21163,0.13053,298.502,0,0,0,356,0.173056,0.688832,0.000101
358,0.174028,0.69268,1.75,3.95786,4.21158,0.130533,298.502,0,0,0,358,0.174028,0.69268,0.000101
360,0.175,0.696528,1.75,3.95781,4.21152,0.130536,298.502,0,0,0,360,0.175,0.696528,0.000101
362,0.175972,0.700376,1.75,3.95775,4.21147,0.130539,298.502,0,0,0,362,0.175972,0.700376,0.000101
364,0.176944,0.704223,1.75,3.9577,4.21141,0.130541,298.502,0,0,0,364,0.176944,0.704223,0.000101
366,0.177917,0.708071,1.75,3.95765,4.21136,0.130544,298.502,0,0,0,366,0.177917,0.708071,0.000101
368,0.178889,0.711919,1.75,3.95759,4.2113,0.130547,298.502,0,0,0,368,0.178889,0.711919,0.000101
370,0.179861,0.715766,1.75,3.95754,4.21125,0.13055,298.502,0,0,0,370,0.179861,0.715766,0.000101
372,0.180833,0.719614,1.75,3.95748,4.21119,0.130552,298.502,0,0,0,372,0.180833,0.719614,0.000101
374,0.181806,0.723461,1.75,3.95743,4.21114,0.130555,298.502,0,0,0,374,0.181806,0.723461,0.000101
376,0.182778,0.727309,1.75,3.95737,4.21108,0.130558,298.502,0,0,0,376,0.182778,0.727309,0.000101
378,0.18375,0.731156,1.75,3.95732,4.21103,0.130561,298.502,0,0,0,378,0.18375,0.731156,0.000101
380,0.184722,0.735003,1.75,3.95726,4.21097,0.130563,298.502,0,0,0,380,0.184722,0.735003,0.000101
382,0.185694,0.738851,1.75,3.95721,4.21092,0.130566,298.502,0,0,0,382,0.185694,0.738851,0.000101
384,0.186667,0.742698,1.75,3.95715,4.21086,0.130569,298.502,0,0,0,384,0.186667,0.742698,0.000101
386,0.187639,0.746545,1.75,3.9571,4.21081,0.130572,298.502,0,0,0,386,0.187639,0.746545,0.000101
388,0.188611,0.750392,1.75,3.95705,4.21075,0.130574,298.502,0,0,0,388,0.188611,0.750392,0.000101
390,0.189583,0.754239,1.75,3.95699,4.2107,0.130577,298.501,0,0,0,390,0.189583,0.754239,0.000101
392,0.190556,0.758086,1.75,3.95694,4.21064,0.13058,298.501,0,0,0,392,0.190556,0.758086,0.000101
394,0.191528,0.761933,1.75,3.95688,4.21059,0.130583,298.501,0,0,0,394,0.191528,0.761933,0.000101
396,0.1925,0.76578,1.75,3.95683,4.21053,0.130585,298.501,0,0,0,396,0.1925,0.76578,0.000101
398,0.193472,0.769627,1.75,3.95675,4.21046,0.130588,298.501,0,0,0,398,0.193472,0.769627,0.000101
400,0.194444,0.773474,1.75,3.95664,4.21035,0.130591,298.501,0,0,0,400,0.194444,0.773474,0.000101
402,0.195417,0.77732,1.75,3.95653,4.21023,0.130594,298.501,0,0,0,402,0.195417,0.77732,0.000101
404,0.196389,0.781167,1.75,3.95641,4.21012,0.130596,298.501,0,0,0,404,0.196389,0.781167,0.000101
406,0.197361,0.785013,1.75,3.9563,4.21001,0.130599,298.501,0,0,0,406,0.197361,0.785013,0.000101
408,0.198333,0.78886,1.75,3.95619,4.20989,0.130602,298.501,0,0,0,408,0.198333,0.78886,0.000101
410,0.199306,0.792706,1.75,3.95607,4.20978,0.130605,298.501,0,0,0,410,0.199306,0.792706,0.000101
412,0.200278,0.796552,1.75,3.95596,4.20967,0.130607,298.5,0,0,0,412,0.200278,0.796552,0.000101
414,0.20125,0.800398,1.75,3.95585,4.20956,0.13061,298.5,0,0,0,414,0.20125,0.800398,0.000101
416,0.202222,0.804244,1.75,3.95574,4.20944,0.130613,298.5,0,0,0,416,0.202222,0.804244,0.000101
418,0.203194,0.80809,1.75,3.95562,4.20933,0.130616,298.5,0,0,0,418,0.203194,0.80809,0.000101
420,0.204167,0.811935,1.75,3.95551,4.20922,0.130618,298.5,0,0,0,420,0.204167,0.811935,0.000101
422,0.205139,0.815781,1.75,3.9554,4.20911,0.130621,298.5,0,0,0,422,0.205139,0.815781,0.000101
424,0.206111,0.819626,1.75,3.95528,4.20899,0.130624,298.5,0,0,0,424,0.206111,0.819626,0.000101
426,0.207083,0.823471,1.75,3.95517,4.20888,0.130627,298.5,0,0,0,426,0.207083,0.823471,0.000101
428,0.208056,0.827317,1.75,3.95506,4.20877,0.130629,298.5,0,0,0,428,0.208056,0.827317,0.000101
430,0.209028,0.831162,1.75,3.95495,4.20865,0.130632,298.499,0,0,0,430,0.209028,0.831162,0.000101
432,0.21,0.835007,1.75,3.95483,4.20854,0.130635,298.499,0,0,0,432,0.21,0.835007,0.000101
434,0.210972,0.838852,1.75,3.95472,4.20843,0.130638,298.499,0,0,0,434,0.210972,0.838852,0.000101
436,0.211944,0.842696,1.75,3.95461,4.20832,0.13064,298.499,0,0,0,436,0.211944,0.842696,0.000101
438,0.212917,0.846541,1.75,3.95449,4.2082,0.130643,298.499,0,0,0,438,0.212917,0.846541,0.000101
440,0.213889,0.850385,1.75,3.95438,4.20809,0.130646,298.499,0,0,0,440,0.213889,0.850385,0.000101
442,0.214861,0.85423,1.75,3.95427,4.20798,0.130649,298.499,0,0,0,442,0.214861,0.85423,0.000101
444,0.215833,0.858074,1.75,3.95416,4.20786,0.130651,298.499,0,0,0,444,0.215833,0.858074,0.000101
446,0.216806,0.861918,1.75,3.95404,4.20775,0.130654,298.499,0,0,0,446,0.216806,0.861918,0.000101
448,0.217778,0.865763,1.75,3.95393,4.20764,0.130657,298.499,0,0,0,448,0.217778,0.865763,0.000101
450,0.21875,0.869606,1.75,3.95382,4.20753,0.13066,298.499,0,0,0,450,0.21875,0.869606,0.000101
452,0.219722,0.87345,1.75,3.95371,4.20741,0.130662,298.499,0,0,0,452,0.219722,0.87345,0.000101
454,0.220694,0.877294,1.75,3.95359,4.2073,0.130665,298.499,0,0,0,454,0.220694,0.877294,0.000101
456,0.221667,0.881138,1.75,3.95348,4.20719,0.130668,298.499,0,0,0,456,0.221667,0.881138,0.000101
458,0.222639,0.884981,1.75,3.95337,4.20708,0.130671,298.499,0,0,0,458,0.222639,0.884981,0.000101
460,0.223611,0.888825,1.75,3.95325,4.20696,0.130673,298.499,0,0,0,460,0.223611,0.888825,0.000101
462,0.224583,0.892668,1.75,3.95314,4.20685,0.130676,298.499,0,0,0,462,0.224583,0.892668,0.000101
464,0.225556,0.896511,1.75,3.95303,4.20674,0.130679,298.499,0,0,0,464,0.225556,0.896511,0.000101
466,0.226528,0.900354,1.75,3.95292,4.20662,0.130682,298.499,0,0,0,466,0.226528,0.900354,0.000101
