48.0005,0.0194444,0.0770958,0,4.14978,4.27468,0.124955,298.324,0,0,0,30,0.0194444,0.0770958,18.0005
50.0005,0.0194444,0.0770958,0,4.15044,4.27533,0.124944,298.319,0,0,0,30,0.0194444,0.0770958,20.0005
50.0005,0.0194444,0.0770958,0,4.15044,4.27533,0.124944,298.319,0,0,0,30,0.0194444,0.0770958,20.0005
50.0005,0.0194444,0.0770958,0,4.15044,4.27533,0.124944,298.319,0,0,0,30,0.0194444,0.0770958,20.0005
52.0005,0.0196583,0.0779933,-0.385,4.19593,4.27729,0.124909,298.316,2,0.000213889,0.000897463,30,0.0194444,0.0770958,20.0005
54.0005,0.0198679,0.0788728,-0.3773,4.19618,4.27827,0.124895,298.314,4,0.0004235,0.00177703,30,0.0194444,0.0770958,20.0005
56.0005,0.0200713,0.0797259,-0.365981,4.19588,4.27905,0.124881,298.311,6,0.000626823,0.00263015,30,0.0194444,0.0770958,20.0005
58.0005,0.0202705,0.080562,-0.358661,4.19587,4.27975,0.124869,298.308,8,0.000826079,0.0034662,30,0.0194444,0.0770958,20.0005
60.0005,0.0204678,0.0813897,-0.355075,4.19617,4.28038,0.124857,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770958,20.0005
60.0005,0.0204678,0.0813897,-0.355075,4.19617,4.28038,0.124857,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770958,20.0005
60.0005,0.0204678,0.0813897,-0.355075,4.19617,4.28038,0.124857,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770958,20.0005
62.0005,0.0206611,0.0822009,-0.347973,4.19604,4.28094,0.124846,298.303,12,0.00121666,0.00510512,30,0.0194444,0.0770958,20.0005
64.0005,0.0208506,0.0829958,-0.341014,4.19586,4.28145,0.124836,298.3,14,0.00140611,0.00590004,30,0.0194444,0.0770958,20.0005
66.0005,0.0210381,0.0837828,-0.337604,4.19601,4.28192,0.124826,298.297,16,0.00159367,0.00668703,30,0.0194444,0.0770958,20.0005
68.0005,0.0212238,0.084562,-0.334228,4.19612,4.28236,0.124817,298.294,18,0.00177935,0.00746618,30,0.0194444,0.0770958,20.0005
70.0005,0.0214058,0.0853255,-0.327543,4.19585,4.28276,0.12481,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770958,20.0005
70.0005,0.0214058,0.0853255,-0.327543,4.19585,4.28276,0.12481,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770958,20.0005
70.0005,0.0214058,0.0853255,-0.327543,4.19585,4.28276,0.12481,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770958,20.0005
72.0005,0.0215859,0.0860814,-0.324268,4.19591,4.28314,0.124802,298.289,22,0.00214147,0.00898558,30,0.0194444,0.0770958,20.0005
74.0005,0.0217643,0.0868297,-0.321025,4.19595,4.2835,0.124795,298.286,24,0.00231982,0.00973391,30,0.0194444,0.0770958,20.0005
76.0005,0.0219408,0.0875706,-0.317815,4.19597,4.28384,0.124788,298.283,26,0.00249638,0.0104748,30,0.0194444,0.0770958,20.0005
78.0005,0.0221156,0.088304,-0.314637,4.19598,4.28416,0.124782,298.281,28,0.00267118,0.0112082,30,0.0194444,0.0770958,20.0005
80.0005,0.0222887,0.0890301,-0.31149,4.19597,4.28446,0.124776,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770958,20.0005
80.0005,0.0222887,0.0890301,-0.31149,4.19597,4.28446,0.124776,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770958,20.0005
80.0006,0.0222887,0.0890301,0,4.15938,4.28411,0.124782,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770958,20.0006
82.0006,0.0222887,0.0890301,0,4.15888,4.28363,0.124795,298.273,30,0.00284423,0.0119343,30,0.0194444,0.0770958,22.0006
84.0006,0.0222887,0.0890301,0,4.15874,4.2835,0.124796,298.269,30,0.00284423,0.0119343,30,0.0194444,0.0770958,24.0006
86.0006,0.0222887,0.0890301,0,4.15868,4.28344,0.124798,298.264,30,0.00284423,0.0119343,30,0.0194444,0.0770958,26.0006
88.0006,0.0222887,0.0890301,0,4.15865,4.28341,0.124799,298.26,30,0.00284423,0.0119343,30,0.0194444,0.0770958,28.0006
90.0006,0.0222887,0.0890301,0,4.15864,4.2834,0.1248,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770958,30.0006
90.0006,0.0222887,0.0890301,0,4.15864,4.2834,0.1248,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770958,30.0006
90.0007,0.0222887,0.0890301,3,3.99013,4.27995,0.124859,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770958,30.0007
92.0007,0.0239553,0.0956678,3,3.98258,4.27243,0.125013,298.277,30,0.00284423,0.0119343,32,0.0211111,0.0837334,30.0007
94.0007,0.025622,0.102298,3,3.97821,4.26802,0.125067,298.297,30,0.00284423,0.0119343,34,0.0227778,0.0903638,30.0007
96.0007,0.0272887,0.108922,3,3.97461,4.26439,0.125128,298.318,30,0.00284423,0.0119343,36,0.0244444,0.0969881,30.0007
98.0007,0.0289553,0.115542,3,3.97144,4.26118,0.125178,298.337,30,0.00284423,0.0119343,38,0.0261111,0.103607,30.0007
100.001,0.030622,0.122156,3,3.96855,4.25825,0.125225,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
100.001,0.030622,0.122156,3,3.96855,4.25825,0.125225,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
100.001,0.030622,0.122156,3,3.96855,4.25825,0.125225,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
102.001,0.0308991,0.123319,-0.49875,4.19871,4.2699,0.125033,298.355,32,0.00312131,0.0130977,40,0.0277778,0.110221,30.0007
104.001,0.0311623,0.124425,-0.473813,4.19908,4.27242,0.125013,298.352,34,0.00338454,0.014203,40,0.0277778,0.110221,30.0007
106.001,0.0314124,0.125474,-0.450122,4.19849,4.27391,0.124983,298.35,36,0.00363461,0.015253,40,0.0277778,0.110221,30.0007
108.001,0.03165,0.126472,-0.427616,4.19759,4.27505,0.124964,298.347,38,0.00387217,0.0162501,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127419,-0.406235,4.19652,4.27596,0.124949,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127419,-0.406235,4.19652,4.27596,0.124949,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127419,3,3.98248,4.27207,0.125006,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0008
112.001,0.0335423,0.134042,3,3.97379,4.26342,0.125165,298.364,40,0.00409786,0.0171972,42,0.0294444,0.116844,30.0008
114.001,0.035209,0.140658,3,3.96949,4.25908,0.125213,298.383,40,0.00409786,0.0171972,44,0.0311111,0.12346,30.0008
116.001,0.0368756,0.147268,3,3.96611,4.25567,0.125272,298.401,40,0.00409786,0.0171972,46,0.0327778,0.13007,30.0008
118.001,0.0385423,0.153873,3,3.96314,4.25266,0.125319,298.419,40,0.00409786,0.0171972,48,0.0344444,0.136676,30.0008
120.001,0.040209,0.160474,3,3.96042,4.24991,0.125363,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0008
120.001,0.040209,0.160474,3,3.96042,4.24991,0.125363,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0008
120.001,0.040209,0.160474,1,4.03868,4.25252,0.125329,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0009
122.001,0.0407645,0.162719,1,4.04177,4.25558,0.12527,298.432,40,0.00409786,0.0171972,52,0.0366667,0.145522,30.0009
124.001,0.0413201,0.164965,1,4.04234,4.25617,0.125273,298.428,40,0.00409786,0.0171972,54,0.0372222,0.147768,30.0009
126.001,0.0418756,0.167211,1,4.04245,4.2563,0.12527,298.424,40,0.00409786,0.0171972,56,0.0377778,0.150013,30.0009
128.001,0.0424312,0.169456,1,4.04237,4.25624,0.125272,298.419,40,0.00409786,0.0171972,58,0.0383333,0.152259,30.0009
130.001,0.0429867,0.171702,1,4.04219,4.25607,0.125276,298.415,40,0.00409786,0.0171972,60,0.0388889,0.154505,30.0009
132.001,0.0435423,0.173948,1,4.04192,4.25582,0.125281,298.411,40,0.00409786,0.0171972,62,0.0394444,0.15675,30.0009
134.001,0.0440979,0.176193,1,4.04161,4.25552,0.125286,298.407,40,0.00409786,0.0171972,64,0.04,0.158996,30.0009
136.001,0.0446534,0.178438,1,4.04125,4.25519,0.125293,298.403,40,0.00409786,0.0171972,66,0.0405556,0.161241,30.0009
138.001,0.045209,0.180683,1,4.04087,4.25482,0.1253,298.399,40,0.00409786,0.0171972,68,0.0411111,0.163486,30.0009
140.001,0.0457645,0.182928,1,4.04046,4.25443,0.125307,298.395,40,0.00409786,0.0171972,70,0.0416667,0.16573,30.0009
142.001,0.0463201,0.185172,1,4.04004,4.25403,0.125314,298.391,40,0.00409786,0.0171972,72,0.0422222,0.167975,30.0009
144.001,0.0468756,0.187416,1,4.0396,4.25361,0.125321,298.387,40,0.00409786,0.0171972,74,0.0427778,0.170219,30.0009
146.001,0.0474312,0.18966,1,4.03915,4.25319,0.125329,298.384,40,0.00409786,0.0171972,76,0.0433333,0.172463,30.0009
148.001,0.0479867,0.191904,1,4.0387,4.25275,0.125337,298.38,40,0.00409786,0.0171972,78,0.0438889,0.174707,30.0009
150.001,0.0485423,0.194147,1,4.03823,4.25231,0.125345,298.376,40,0.00409786,0.0171972,80,0.0444444,0.17695,30.0009
152.001,0.0490979,0.196391,1,4.03777,4.25186,0.125353,298.373,40,0.00409786,0.0171972,82,0.045,0.179193,30.0009
154.001,0.0496534,0.198634,1,4.03729,4.2514,0.125361,298.369,40,0.00409786,0.0171972,84,0.0455556,0.181436,30.0009
156.001,0.050209,0.200876,1,4.03682,4.25094,0.125369,298.366,40,0.00409786,0.0171972,86,0.0461111,0.183679,30.0009
158.001,0.0507645,0.203119,1,4.03633,4.25048,0.125378,298.362,40,0.00409786,0.0171972,88,0.0466667,0.185921,30.0009
160.001,0.0513201,0.205361,1,4.03585,4.25001,0.125386,298.359,40,0.00409786,0.0171972,90,0.0472222,0.188164,30.0009
162.001,0.0518756,0.207603,1,4.03536,4.24955,0.125394,298.356,40,0.00409786,0.0171972,92,0.0477778,0.190405,30.0009
164.001,0.0524312,0.209844,1,4.03488,4.24907,0.125403,298.353,40,0.00409786,0.0171972,94,0.0483333,0.192647,30.0009
166.001,0.0529867,0.212086,1,4.03439,4.2486,0.125411,298.35,40,0.00409786,0.0171972,96,0.0488889,0.194888,30.0009
168.001,0.0535423,0.214327,1,4.03389,4.24813,0.12542,298.346,40,0.00409786,0.0171972,98,0.0494444,0.197129,30.0009
170.001,0.0540979,0.216567,1,4.0334,4.24765,0.125428,298.343,40,0.00409786,0.0171972,100,0.05,0.19937,30.0009
172.001,0.0546534,0.218808,1,4.03291,4.24717,0.125435,298.34,40,0.00409786,0.0171972,102,0.0505556,0.201611,30.0009
174.001,0.055209,0.221048,1,4.03241,4.24669,0.125442,298.337,40,0.00409786,0.0171972,104,0.0511111,0.203851,30.0009
176.001,0.0557645,0.223288,1,4.03192,4.24621,0.125449,298.335,40,0.00409786,0.0171972,106,0.0516667,0.206091,30.0009
178.001,0.0563201,0.225528,1,4.03142,4.24573,0.125456,298.332,40,0.00409786,0.0171972,108,0.0522222,0.208331,30.0009
180.001,0.0568756,0.227767,1,4.03093,4.24525,0.125463,298.329,40,0.00409786,0.0171972,110,0.0527778,0.21057,30.0009
182.001,0.0574312,0.230006,1,4.03043,4.24477,0.12547,298.326,40,0.00409786,0.0171972,112,0.0533333,0.212809,30.0009
184.001,0.0579867,0.232245,1,4.02993,4.24429,0.125477,298.323,40,0.00409786,0.0171972,114,0.0538889,0.215048,30.0009
186.001,0.0585423,0.234484,1,4.02943,4.2438,0.125484,298.321,40,0.00409786,0.0171972,116,0.0544444,0.217287,30.0009
188.001,0.0590979,0.236722,1,4.02893,4.24332,0.125491,298.318,40,0.00409786,0.0171972,118,0.055,0.219525,30.0009
190.001,0.0596534,0.23896,1,4.02843,4.24283,0.125498,298.315,40,0.00409786,0.0171972,120,0.0555556,0.221763,30.0009
192.001,0.060209,0.241198,1,4.02793,4.24235,0.125505,298.313,40,0.00409786,0.0171972,122,0.0561111,0.224001,30.0009
194.001,0.0607645,0.243435,1,4.02743,4.24186,0.125512,298.31,40,0.00409786,0.0171972,124,0.0566667,0.226238,30.0009
196.001,0.0613201,0.245673,1,4.02693,4.24137,0.125519,298.308,40,0.00409786,0.0171972,126,0.0572222,0.228475,30.0009
198.001,0.0618756,0.247909,1,4.02643,4.24089,0.125526,298.306,40,0.00409786,0.0171972,128,0.0577778,0.230712,30.0009
200.001,0.0624312,0.250146,1,4.02593,4.2404,0.125533,298.303,40,0.00409786,0.0171972,130,0.0583333,0.232949,30.0009
202.001,0.0629867,0.252382,1,4.02558,4.24006,0.12554,298.301,40,0.00409786,0.0171972,132,0.0588889,0.235185,30.0009
204.001,0.0635423,0.254619,1,4.02533,4.23982,0.125547,298.298,40,0.00409786,0.0171972,134,0.0594444,0.237422,30.0009
206.001,0.0640979,0.256855,1,4.02508,4.23959,0.125554,298.296,40,0.00409786,0.0171972,136,0.06,0.239658,30.0009
208.001,0.0646534,0.259091,1,4.02483,4.23935,0.125561,298.294,40,0.00409786,0.0171972,138,0.0605556,0.241894,30.0009
210.001,0.065209,0.261327,1,4.02458,4.23911,0.125568,298.292,40,0.00409786,0.0171972,140,0.0611111,0.24413,30.0009
212.001,0.0657645,0.263563,1,4.02433,4.23887,0.125575,298.29,40,0.00409786,0.0171972,142,0.0616667,0.246365,30.0009
214.001,0.0663201,0.265798,1,4.02408,4.23864,0.125582,298.287,40,0.00409786,0.0171972,144,0.0622222,0.248601,30.0009
216.001,0.0668756,0.268034,1,4.02383,4.2384,0.125589,298.285,40,0.00409786,0.0171972,146,0.0627778,0.250836,30.0009
218.001,0.0674312,0.270269,1,4.02358,4.23816,0.125596,298.283,40,0.00409786,0.0171972,148,0.0633333,0.253072,30.0009
220.001,0.0679867,0.272504,1,4.02333,4.23792,0.125603,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255307,30.0009
220.001,0.0679867,0.272504,1,4.02333,4.23792,0.125603,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255307,30.0009
220.001,0.0679867,0.272504,0,4.113,4.23854,0.12559,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255307,30.001
222.001,0.0679867,0.272504,0,4.11418,4.23968,0.125556,298.277,40,0.00409786,0.0171972,150,0.0638889,0.255307,32.001
224.001,0.0679867,0.272504,0,4.11468,4.24018,0.125549,298.272,40,0.00409786,0.0171972,150,0.0638889,0.255307,34.001
226.001,0.0679867,0.272504,0,4.1154,4.24089,0.12554,298.267,40,0.00409786,0.0171972,150,0.0638889,0.255307,36.001
228.001,0.0679867,0.272504,0,4.116,4.24148,0.125533,298.263,40,0.00409786,0.0171972,150,0.0638889,0.255307,38.001
230.001,0.0679867,0.272504,0,4.1165,4.24198,0.125528,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255307,40.001
230.001,0.0679867,0.272504,0,4.1165,4.24198,0.125528,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255307,40.001
230.001,0.0679867,0.272504,1,4.02606,4.2407,0.125541,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255307,40.0011
232.001,0.0685423,0.27474,1,4.0246,4.23927,0.125577,298.257,40,0.00409786,0.0171972,152,0.0644444,0.257543,40.0011
234.001,0.0690979,0.276976,1,4.02403,4.23871,0.125588,298.255,40,0.00409786,0.0171972,154,0.065,0.259778,40.0011
236.001,0.0696534,0.279211,1,4.02359,4.23828,0.125601,298.254,40,0.00409786,0.0171972,156,0.0655556,0.262014,40.0011
238.001,0.070209,0.281446,1,4.0232,4.2379,0.125611,298.252,40,0.00409786,0.0171972,158,0.0661111,0.264249,40.0011
240.001,0.0707645,0.283681,1,4.02283,4.23755,0.125621,298.251,40,0.00409786,0.0171972,160,0.0666667,0.266484,40.0011
240.001,0.0707645,0.283681,1,4.02283,4.23755,0.125621,298.251,40,0.00409786,0.0171972,160,0.0666667,0.266484,40.0011
240.001,0.0707645,0.283681,5,3.89717,4.23501,0.125676,298.252,40,0.00409786,0.0171972,160,0.0666667,0.266484,40.0012
242.001,0.0735423,0.29449,5,3.89144,4.22919,0.125847,298.306,40,0.00409786,0.0171972,162,0.0694444,0.277293,40.0012
244.001,0.0763201,0.305291,5,3.88835,4.22595,0.125913,298.359,40,0.00409786,0.0171972,164,0.0722222,0.288094,40.0012
246.001,0.0790979,0.316088,5,3.88663,4.22408,0.125987,298.411,40,0.00409786,0.0171972,166,0.075,0.29889,40.0012
248.001,0.0818756,0.326881,5,3.88551,4.2228,0.126048,298.462,40,0.00409786,0.0171972,168,0.0777778,0.309683,40.0012
250.001,0.0846534,0.337671,5,3.88448,4.22163,0.126106,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320474,40.0012
250.001,0.0846534,0.337671,5,3.88448,4.22163,0.126106,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320474,40.0012
250.001,0.0846534,0.337671,1,4.00892,4.22299,0.126051,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320474,40.0013
252.001,0.085209,0.339899,1,4.01082,4.22483,0.125945,298.506,40,0.00409786,0.0171972,172,0.0811111,0.322702,40.0013
254.001,0.0857645,0.342128,1,4.01163,4.22567,0.12594,298.5,40,0.00409786,0.0171972,174,0.0816667,0.324931,40.0013
256.001,0.0863201,0.344357,1,4.01211,4.22616,0.125924,298.494,40,0.00409786,0.0171972,176,0.0822222,0.32716,40.0013
258.001,0.0868756,0.346586,1,4.0124,4.22646,0.125918,298.488,40,0.00409786,0.0171972,178,0.0827778,0.329389,40.0013
260.001,0.0874312,0.348815,1,4.01256,4.22664,0.125915,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331618,40.0013
260.001,0.0874312,0.348815,1,4.01256,4.22664,0.125915,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331618,40.0013
260.001,0.0874312,0.348815,0,4.10145,4.22726,0.125902,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331618,40.0014
262.001,0.0874312,0.348815,0,4.10296,4.22873,0.12586,298.475,40,0.00409786,0.0171972,180,0.0833333,0.331618,42.0014
264.001,0.0874312,0.348815,0,4.10374,4.2295,0.125846,298.467,40,0.00409786,0.0171972,180,0.0833333,0.331618,44.0014
266.001,0.0874312,0.348815,0,4.10433,4.23008,0.125832,298.459,40,0.00409786,0.0171972,180,0.0833333,0.331618,46.0014
268.001,0.0874312,0.348815,0,4.10481,4.23055,0.125821,298.452,40,0.00409786,0.0171972,180,0.0833333,0.331618,48.0014
270.001,0.0874312,0.348815,0,4.10523,4.23096,0.125811,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331618,50.0014
270.001,0.0874312,0.348815,0,4.10523,4.23096,0.125811,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331618,50.0014
270.002,0.0874312,0.348815,-1,4.19429,4.23158,0.125798,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331618,50.0015
272.002,0.0879867,0.351146,-1,4.19608,4.23331,0.125749,298.447,42,0.00465342,0.0195284,180,0.0833333,0.331618,50.0015
274.002,0.0885423,0.353478,-1,4.19714,4.23435,0.125728,298.45,44,0.00520897,0.0218601,180,0.0833333,0.331618,50.0015
276.002,0.0890979,0.35581,-1,4.19802,4.23521,0.125705,298.453,46,0.00576453,0.0241924,180,0.0833333,0.331618,50.0015
278.002,0.0896534,0.358143,-1,4.1988,4.23598,0.125687,298.456,48,0.00632008,0.026525,180,0.0833333,0.331618,50.0015
280.002,0.090209,0.360476,-1,4.19951,4.23667,0.125669,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331618,50.0015
280.002,0.090209,0.360476,-1,4.19951,4.23667,0.125669,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331618,50.0015
280.002,0.090209,0.360476,-1,4.19951,4.23667,0.125669,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331618,50.0015
282.002,0.0907367,0.362691,-0.95,4.19715,4.23722,0.125656,298.461,52,0.00740342,0.0310733,180,0.0833333,0.331618,50.0015
284.002,0.0912487,0.364839,-0.9215,4.19596,4.23773,0.125643,298.463,54,0.00791536,0.0332214,180,0.0833333,0.331618,50.0015
286.002,0.0917555,0.366966,-0.912285,4.19591,4.23822,0.125631,298.464,56,0.00842218,0.035348,180,0.0833333,0.331618,50.0015
288.002,0.0922573,0.369071,-0.903162,4.19583,4.23869,0.12562,298.465,58,0.00892394,0.0374532,180,0.0833333,0.331618,50.0015
290.002,0.092759,0.371177,-0.903162,4.1963,4.23915,0.125608,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331618,50.0015
290.002,0.092759,0.371177,-0.903162,4.1963,4.23915,0.125608,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331618,50.0015
290.002,0.092759,0.371177,-0.903162,4.1963,4.23915,0.125608,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331618,50.0015
292.002,0.0932558,0.373261,-0.894131,4.19617,4.23957,0.125598,298.468,62,0.00992244,0.0416432,180,0.0833333,0.331618,50.0015
294.002,0.0937475,0.375325,-0.885189,4.19603,4.23997,0.125588,298.469,64,0.0104142,0.0437067,180,0.0833333,0.331618,50.0015
296.002,0.0942344,0.377367,-0.876337,4.19602,4.2405,0.125578,298.47,66,0.0109011,0.0457495,180,0.0833333,0.331618,50.0015
298.002,0.0947164,0.37939,-0.867574,4.19622,4.24124,0.12557,298.47,68,0.011383,0.047772,180,0.0833333,0.331618,50.0015
300.002,0.0951887,0.381372,-0.850222,4.1958,4.24191,0.125561,298.471,70,0.0118554,0.0497539,180,0.0833333,0.331618,50.0015
300.002,0.0951887,0.381372,-0.850222,4.1958,4.24191,0.125561,298.471,70,0.0118554,0.0497539,180,0.0833333,0.331618,50.0015
300.002,0.0951887,0.381372,0,4.11536,4.24084,0.125572,298.471,70,0.0118554,0.0497539,180,0.0833333,0.331618,50.0016
302.002,0.0951887,0.381372,0,4.11416,4.23968,0.125599,298.463,70,0.0118554,0.0497539,180,0.0833333,0.331618,52.0016
304.002,0.0951887,0.381372,0,4.11386,4.23939,0.125602,298.455,70,0.0118554,0.0497539,180,0.0833333,0.331618,54.0016
306.002,0.0951887,0.381372,0,4.11368,4.23921,0.125608,298.448,70,0.0118554,0.0497539,180,0.0833333,0.331618,56.0016
308.002,0.0951887,0.381372,0,4.11355,4.23908,0.125612,298.44,70,0.0118554,0.0497539,180,0.0833333,0.331618,58.0016
310.002,0.0951887,0.381372,0,4.11345,4.23899,0.125615,298.433,70,0.0118554,0.0497539,180,0.0833333,0.331618,60.0016
310.002,0.0951887,0.381372,0,4.11345,4.23899,0.125615,298.433,70,0.0118554,0.0497539,180,0.0833333,0.331618,60.0016
310.002,0.0951887,0.381372,3,3.94739,4.2371,0.125655,298.433,70,0.0118554,0.0497539,180,0.0833333,0.331618,60.0017
312.002,0.0968554,0.387944,3,3.94317,4.23291,0.125779,298.45,70,0.0118554,0.0497539,182,0.085,0.33819,60.0017
314.002,0.0985221,0.394512,3,3.94096,4.23065,0.125823,298.467,70,0.0118554,0.0497539,184,0.0866667,0.344758,60.0017
316.002,0.100189,0.401077,3,3.93918,4.22884,0.125874,298.484,70,0.0118554,0.0497539,186,0.0883333,0.351323,60.0017
318.002,0.101855,0.40764,3,3.93761,4.22724,0.125915,298.5,70,0.0118554,0.0497539,188,0.09,0.357886,60.0017
320.002,0.103522,0.4142,3,3.93619,4.22578,0.125954,298.516,70,0.0118554,0.0497539,190,0.0916667,0.364446,60.0017
320.002,0.103522,0.4142,3,3.93619,4.22578,0.125954,298.516,70,0.0118554,0.0497539,190,0.0916667,0.364446,60.0017
