28.0003,0.0138889,0.0549675,5,3.91977,4.25879,0.126758,298.309,0,0,0,18,0.0138889,0.0549675,10.0003
30.0003,0.0166667,0.0658431,5,3.91525,4.25409,0.126803,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.91525,4.25409,0.126803,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04372,4.25932,0.126761,298.363,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680935,1,4.05059,4.26615,0.126681,298.36,0,0,0,22,0.0172222,0.0680935,10.0004
34.0004,0.0177778,0.0703448,1,4.05242,4.268,0.126677,298.356,0,0,0,24,0.0177778,0.0703448,10.0004
36.0004,0.0183333,0.0725966,1,4.05328,4.26886,0.126666,298.353,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748487,1,4.05374,4.26933,0.126662,298.35,0,0,0,28,0.0188889,0.0748487,10.0004
40.0004,0.0194444,0.0771009,1,4.05396,4.26956,0.12666,298.347,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05396,4.26956,0.12666,298.347,0,0,0,30,0.0194444,0.0771009,10.0004
40.0005,0.0194444,0.0771009,0,4.14425,4.27084,0.126649,298.347,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14693,4.27349,0.126616,298.341,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14824,4.27478,0.126605,298.336,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.1492,4.27574,0.126594,298.33,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.14998,4.27651,0.126585,298.325,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15064,4.27717,0.126578,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15064,4.27717,0.126578,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15064,4.27717,0.126578,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779984,-0.385,4.19614,4.27913,0.126555,298.317,2,0.000213889,0.000897507,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19599,4.28009,0.126546,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771009,20.0005
56.0005,0.0200691,0.0797221,-0.365981,4.19608,4.28088,0.126537,298.311,6,0.000624684,0.00262122,30,0.0194444,0.0771009,20.0005
58.0005,0.0202684,0.0805582,-0.358661,4.19606,4.28158,0.126529,298.308,8,0.00082394,0.00345731,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19598,4.2822,0.126522,298.306,10,0.00101921,0.00427666,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19598,4.2822,0.126522,298.306,10,0.00101921,0.00427666,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19598,4.2822,0.126522,298.306,10,0.00101921,0.00427666,30,0.0194444,0.0771009,20.0005
62.0005,0.020655,0.0821805,-0.344458,4.19585,4.28275,0.126516,298.303,12,0.00121058,0.0050796,30,0.0194444,0.0771009,20.0005
64.0005,0.0208445,0.0829755,-0.341014,4.19603,4.28327,0.12651,298.3,14,0.00140003,0.00587455,30,0.0194444,0.0771009,20.0005
66.0005,0.0210301,0.0837545,-0.334194,4.19581,4.28373,0.126505,298.297,16,0.00158569,0.00665356,30,0.0194444,0.0771009,20.0005
68.0005,0.0212139,0.0845257,-0.330852,4.19592,4.28417,0.1265,298.294,18,0.0017695,0.0074248,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.196,4.28458,0.126496,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.196,4.28458,0.126496,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.196,4.28458,0.126496,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
72.0005,0.0215761,0.0860452,-0.324268,4.19606,4.28496,0.126491,298.289,22,0.00213162,0.00894425,30,0.0194444,0.0771009,20.0005
74.0005,0.0217544,0.0867935,-0.321025,4.1961,4.28532,0.126487,298.286,24,0.00230996,0.00969261,30,0.0194444,0.0771009,20.0005
76.0005,0.021931,0.0875344,-0.317815,4.19612,4.28566,0.126484,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771009,20.0005
78.0005,0.0221058,0.0882679,-0.314637,4.19612,4.28598,0.12648,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771009,20.0005
80.0005,0.0222788,0.088994,-0.31149,4.1961,4.28628,0.126477,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0005
80.0005,0.0222788,0.088994,-0.31149,4.1961,4.28628,0.126477,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0005
80.0006,0.0222788,0.088994,0,4.1595,4.28594,0.12648,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0006
82.0006,0.0222788,0.088994,0,4.15901,4.28545,0.126487,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771009,22.0006
84.0006,0.0222788,0.088994,0,4.15888,4.28532,0.126488,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771009,24.0006
86.0006,0.0222788,0.088994,0,4.15882,4.28526,0.126489,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771009,26.0006
88.0006,0.0222788,0.088994,0,4.15879,4.28523,0.126489,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771009,28.0006
90.0006,0.0222788,0.088994,0,4.15878,4.28522,0.12649,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0006
90.0006,0.0222788,0.088994,0,4.15878,4.28522,0.12649,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0006
90.0007,0.0222788,0.088994,3,3.99018,4.28177,0.126523,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0007
92.0007,0.0239455,0.0956318,3,3.98268,4.27426,0.126624,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837387,30.0007
94.0007,0.0256122,0.102263,3,3.97857,4.27008,0.126659,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903697,30.0007
96.0007,0.0272788,0.108888,3,3.97499,4.26645,0.1267,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969947,30.0007
98.0007,0.0289455,0.115508,3,3.97184,4.26324,0.12673,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103614,30.0007
100.001,0.0306122,0.122122,3,3.96897,4.26031,0.126759,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96897,4.26031,0.126759,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96897,4.26031,0.126759,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19587,4.27178,0.126639,298.354,32,0.00309167,0.0129727,40,0.0277778,0.110229,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19609,4.27407,0.126626,298.352,34,0.00333609,0.0139983,40,0.0277778,0.110229,30.0007
106.001,0.0313485,0.125212,-0.42237,4.19598,4.27555,0.126606,298.349,36,0.00357074,0.0149829,40,0.0277778,0.110229,30.0007
108.001,0.0315761,0.126167,-0.409699,4.19596,4.2767,0.126594,298.346,38,0.00379835,0.0159379,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19615,4.27765,0.126583,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19615,4.27765,0.126583,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,3,3.98244,4.27376,0.126621,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0008
112.001,0.0334659,0.133727,3,3.97405,4.26536,0.126723,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.96979,4.26103,0.126753,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96643,4.25763,0.126788,298.4,40,0.00402141,0.0168739,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.96349,4.25462,0.126817,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.9608,4.25188,0.126843,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.9608,4.25188,0.126843,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03911,4.25448,0.126823,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162407,1,4.04218,4.25755,0.126787,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164652,1,4.04276,4.25815,0.126789,298.427,40,0.00402141,0.0168739,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.04287,4.25827,0.126787,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.04279,4.25821,0.126788,298.419,40,0.00402141,0.0168739,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.17139,1,4.04261,4.25805,0.12679,298.414,40,0.00402141,0.0168739,60,0.0388889,0.154516,30.0009
132.001,0.0434659,0.173636,1,4.04235,4.2578,0.126793,298.41,40,0.00402141,0.0168739,62,0.0394444,0.156762,30.0009
134.001,0.0440214,0.175882,1,4.04204,4.25751,0.126797,298.406,40,0.00402141,0.0168739,64,0.04,0.159008,30.0009
136.001,0.044577,0.178127,1,4.04168,4.25717,0.126801,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161253,30.0009
138.001,0.0451325,0.180372,1,4.0413,4.25681,0.126805,298.398,40,0.00402141,0.0168739,68,0.0411111,0.163498,30.0009
140.001,0.0456881,0.182617,1,4.0409,4.25642,0.126809,298.394,40,0.00402141,0.0168739,70,0.0416667,0.165743,30.0009
142.001,0.0462436,0.184862,1,4.04048,4.25602,0.126813,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167988,30.0009
144.001,0.0467992,0.187106,1,4.04005,4.25561,0.126818,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170232,30.0009
146.001,0.0473547,0.189351,1,4.03961,4.25518,0.126823,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172477,30.0009
148.001,0.0479103,0.191595,1,4.03916,4.25474,0.126827,298.379,40,0.00402141,0.0168739,78,0.0438889,0.174721,30.0009
150.001,0.0484659,0.193838,1,4.0387,4.2543,0.126832,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176964,30.0009
152.001,0.0490214,0.196082,1,4.03823,4.25385,0.126837,298.372,40,0.00402141,0.0168739,82,0.045,0.179208,30.0009
154.001,0.049577,0.198325,1,4.03776,4.2534,0.126842,298.369,40,0.00402141,0.0168739,84,0.0455556,0.181451,30.0009
156.001,0.0501325,0.200568,1,4.03729,4.25294,0.126847,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183694,30.0009
158.001,0.0506881,0.202811,1,4.03681,4.25248,0.126852,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185937,30.0009
160.001,0.0512436,0.205053,1,4.03633,4.25201,0.126857,298.359,40,0.00402141,0.0168739,90,0.0472222,0.188179,30.0009
162.001,0.0517992,0.207295,1,4.03585,4.25154,0.126862,298.356,40,0.00402141,0.0168739,92,0.0477778,0.190421,30.0009
164.001,0.0523547,0.209537,1,4.03537,4.25107,0.126867,298.352,40,0.00402141,0.0168739,94,0.0483333,0.192663,30.0009
166.001,0.0529103,0.211779,1,4.03488,4.2506,0.126872,298.349,40,0.00402141,0.0168739,96,0.0488889,0.194905,30.0009
168.001,0.0534659,0.21402,1,4.03439,4.25013,0.126878,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197146,30.0009
170.001,0.0540214,0.216261,1,4.0339,4.24965,0.126883,298.343,40,0.00402141,0.0168739,100,0.05,0.199387,30.0009
172.001,0.054577,0.218502,1,4.03341,4.24917,0.126888,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201628,30.0009
174.001,0.0551325,0.220742,1,4.03292,4.2487,0.126893,298.337,40,0.00402141,0.0168739,104,0.0511111,0.203868,30.0009
176.001,0.0556881,0.222983,1,4.03243,4.24822,0.126898,298.334,40,0.00402141,0.0168739,106,0.0516667,0.206109,30.0009
178.001,0.0562436,0.225223,1,4.03193,4.24773,0.126904,298.332,40,0.00402141,0.0168739,108,0.0522222,0.208349,30.0009
180.001,0.0567992,0.227462,1,4.03144,4.24725,0.126909,298.329,40,0.00402141,0.0168739,110,0.0527778,0.210588,30.0009
182.001,0.0573547,0.229702,1,4.03094,4.24677,0.126914,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212828,30.0009
184.001,0.0579103,0.231941,1,4.03045,4.24629,0.126919,298.323,40,0.00402141,0.0168739,114,0.0538889,0.215067,30.0009
186.001,0.0584659,0.23418,1,4.02995,4.2458,0.126925,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217306,30.0009
188.001,0.0590214,0.236418,1,4.02945,4.24532,0.12693,298.318,40,0.00402141,0.0168739,118,0.055,0.219544,30.0009
190.001,0.059577,0.238657,1,4.02896,4.24483,0.126935,298.315,40,0.00402141,0.0168739,120,0.0555556,0.221783,30.0009
192.001,0.0601325,0.240895,1,4.02846,4.24435,0.12694,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224021,30.0009
194.001,0.0606881,0.243132,1,4.02796,4.24386,0.126946,298.31,40,0.00402141,0.0168739,124,0.0566667,0.226258,30.0009
196.001,0.0612436,0.24537,1,4.02746,4.24338,0.126951,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228496,30.0009
198.001,0.0617992,0.247607,1,4.02696,4.24289,0.126956,298.305,40,0.00402141,0.0168739,128,0.0577778,0.230733,30.0009
200.001,0.0623547,0.249844,1,4.02646,4.2424,0.126961,298.303,40,0.00402141,0.0168739,130,0.0583333,0.23297,30.0009
202.001,0.0629103,0.252081,1,4.02596,4.24192,0.126967,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235207,30.0009
204.001,0.0634659,0.254317,1,4.02547,4.24143,0.126972,298.298,40,0.00402141,0.0168739,134,0.0594444,0.237443,30.0009
206.001,0.0640214,0.256553,1,4.02497,4.24094,0.126977,298.296,40,0.00402141,0.0168739,136,0.06,0.239679,30.0009
208.001,0.064577,0.258789,1,4.02447,4.24045,0.126983,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241915,30.0009
210.001,0.0651325,0.261024,1,4.02409,4.24008,0.126988,298.292,40,0.00402141,0.0168739,140,0.0611111,0.24415,30.0009
212.001,0.0656881,0.26326,1,4.02384,4.23985,0.126993,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246386,30.0009
214.001,0.0662436,0.265495,1,4.02359,4.23961,0.126999,298.287,40,0.00402141,0.0168739,144,0.0622222,0.248621,30.0009
216.001,0.0667992,0.26773,1,4.02334,4.23937,0.127004,298.285,40,0.00402141,0.0168739,146,0.0627778,0.250856,30.0009
218.001,0.0673547,0.269965,1,4.0231,4.23913,0.127009,298.283,40,0.00402141,0.0168739,148,0.0633333,0.253092,30.0009
220.001,0.0679103,0.2722,1,4.02285,4.2389,0.127015,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255326,30.0009
220.001,0.0679103,0.2722,1,4.02285,4.2389,0.127015,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255326,30.0009
220.001,0.0679103,0.2722,0,4.11256,4.23952,0.127005,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255326,30.001
222.001,0.0679103,0.2722,0,4.11421,4.24114,0.126979,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255326,32.001
224.001,0.0679103,0.2722,0,4.11524,4.24217,0.126974,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255326,34.001
226.001,0.0679103,0.2722,0,4.11598,4.2429,0.126967,298.267,40,0.00402141,0.0168739,150,0.0638889,0.255326,36.001
228.001,0.0679103,0.2722,0,4.11657,4.24349,0.126962,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255326,38.001
230.001,0.0679103,0.2722,0,4.11707,4.24398,0.126958,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255326,40.001
230.001,0.0679103,0.2722,0,4.11707,4.24398,0.126958,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255326,40.001
230.001,0.0679103,0.2722,1,4.0266,4.2427,0.126968,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255326,40.0011
232.001,0.0684659,0.274436,1,4.02416,4.24029,0.126995,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257562,40.0011
234.001,0.0690214,0.276671,1,4.02355,4.23969,0.127003,298.256,40,0.00402141,0.0168739,154,0.065,0.259797,40.0011
236.001,0.069577,0.278906,1,4.02311,4.23926,0.127013,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262032,40.0011
238.001,0.0701325,0.281141,1,4.02272,4.23888,0.127021,298.252,40,0.00402141,0.0168739,158,0.0661111,0.264267,40.0011
240.001,0.0706881,0.283376,1,4.02236,4.23853,0.127028,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0011
240.001,0.0706881,0.283376,1,4.02236,4.23853,0.127028,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0011
240.001,0.0706881,0.283376,5,3.89657,4.23599,0.127069,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0012
242.001,0.0734659,0.294184,5,3.89088,4.23016,0.127199,298.306,40,0.00402141,0.0168739,162,0.0694444,0.27731,40.0012
244.001,0.0762436,0.304983,5,3.88781,4.22692,0.127249,298.359,40,0.00402141,0.0168739,164,0.0722222,0.288109,40.0012
246.001,0.0790214,0.315777,5,3.88566,4.22461,0.127304,298.411,40,0.00402141,0.0168739,166,0.075,0.298903,40.0012
248.001,0.0817992,0.326567,5,3.88455,4.22333,0.127351,298.462,40,0.00402141,0.0168739,168,0.0777778,0.309693,40.0012
250.001,0.084577,0.337355,5,3.88354,4.22216,0.127391,298.512,40,0.00402141,0.0168739,170,0.0805556,0.320481,40.0012
250.001,0.084577,0.337355,5,3.88354,4.22216,0.127391,298.512,40,0.00402141,0.0168739,170,0.0805556,0.320481,40.0012
250.001,0.084577,0.337355,1,4.00811,4.22352,0.127353,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320481,40.0013
252.001,0.0851325,0.339583,1,4.01028,4.22567,0.127273,298.507,40,0.00402141,0.0168739,172,0.0811111,0.322709,40.0013
254.001,0.0856881,0.341811,1,4.01123,4.22664,0.127269,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324937,40.0013
256.001,0.0862436,0.34404,1,4.01171,4.22713,0.127257,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327166,40.0013
258.001,0.0867992,0.346269,1,4.01199,4.22743,0.127253,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329395,40.0013
260.001,0.0873547,0.348498,1,4.01215,4.22761,0.12725,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331624,40.0013
260.001,0.0873547,0.348498,1,4.01215,4.22761,0.12725,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331624,40.0013
260.001,0.0873547,0.348498,0,4.10108,4.22823,0.12724,298.483,40,0.00402141,0.0168739,180,0.0833333,0.331624,40.0014
262.001,0.0873547,0.348498,0,4.10258,4.22971,0.127209,298.475,40,0.00402141,0.0168739,180,0.0833333,0.331624,42.0014
264.001,0.0873547,0.348498,0,4.10336,4.23047,0.127198,298.468,40,0.00402141,0.0168739,180,0.0833333,0.331624,44.0014
266.001,0.0873547,0.348498,0,4.10395,4.23105,0.127187,298.46,40,0.00402141,0.0168739,180,0.0833333,0.331624,46.0014
268.001,0.0873547,0.348498,0,4.10443,4.23153,0.127179,298.452,40,0.00402141,0.0168739,180,0.0833333,0.331624,48.0014
270.001,0.0873547,0.348498,0,4.10484,4.23193,0.127172,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331624,50.0014
270.001,0.0873547,0.348498,0,4.10484,4.23193,0.127172,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331624,50.0014
270.002,0.0873547,0.348498,-1,4.19395,4.23256,0.127162,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331624,50.0015
272.002,0.0879103,0.350829,-1,4.19572,4.23428,0.127125,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331624,50.0015
274.002,0.0884659,0.35316,-1,4.19677,4.23532,0.127109,298.451,44,0.00513252,0.0215364,180,0.0833333,0.331624,50.0015
276.002,0.0890214,0.355492,-1,4.19765,4.23618,0.127092,298.454,46,0.00568808,0.0238684,180,0.0833333,0.331624,50.0015
278.002,0.089577,0.357825,-1,4.19842,4.23695,0.127078,298.457,48,0.00624363,0.0262009,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360158,-1,4.19913,4.23765,0.127065,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360158,-1,4.19913,4.23765,0.127065,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360158,-1,4.19913,4.23765,0.127065,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
282.002,0.0906603,0.362373,-0.95,4.19677,4.23819,0.127055,298.461,52,0.00732697,0.0307487,180,0.0833333,0.331624,50.0015
284.002,0.0911775,0.364543,-0.931,4.19617,4.23872,0.127045,298.463,54,0.00784419,0.0329191,180,0.0833333,0.331624,50.0015
286.002,0.0916896,0.366692,-0.92169,4.19612,4.23922,0.127035,298.465,56,0.00835624,0.0350677,180,0.0833333,0.331624,50.0015
288.002,0.0921965,0.368819,-0.912473,4.19604,4.23969,0.127026,298.466,58,0.00886317,0.0371948,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19593,4.24014,0.127018,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19593,4.24014,0.127018,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19593,4.24014,0.127018,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
292.002,0.0931952,0.373009,-0.894315,4.19618,4.24094,0.12701,298.469,62,0.00986187,0.0413854,180,0.0833333,0.331624,50.0015
294.002,0.0936821,0.375052,-0.876429,4.19586,4.24172,0.127003,298.469,64,0.0103488,0.0434284,180,0.0833333,0.331624,50.0015
296.002,0.0941641,0.377075,-0.867664,4.19608,4.24249,0.126996,298.47,66,0.0108308,0.045451,180,0.0833333,0.331624,50.0015
298.002,0.0946414,0.379077,-0.858988,4.19627,4.24322,0.126989,298.471,68,0.011308,0.0474535,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,-0.841808,4.19585,4.24388,0.126983,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,-0.841808,4.19585,4.24388,0.126983,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,0,4.11591,4.24282,0.126992,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331624,50.0016
302.002,0.095109,0.38104,0,4.11418,4.24111,0.127011,298.463,70,0.0117757,0.0494158,180,0.0833333,0.331624,52.0016
304.002,0.095109,0.38104,0,4.11358,4.24052,0.127014,298.455,70,0.0117757,0.0494158,180,0.0833333,0.331624,54.0016
306.002,0.095109,0.38104,0,4.11324,4.24018,0.127019,298.448,70,0.0117757,0.0494158,180,0.0833333,0.331624,56.0016
308.002,0.095109,0.38104,0,4.11311,4.24005,0.127021,298.44,70,0.0117757,0.0494158,180,0.0833333,0.331624,58.0016
310.002,0.095109,0.38104,0,4.11301,4.23996,0.127023,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331624,60.0016
310.002,0.095109,0.38104,0,4.11301,4.23996,0.127023,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331624,60.0016
310.002,0.095109,0.38104,3,3.94685,4.23808,0.127054,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331624,60.0017
312.002,0.0967757,0.387611,3,3.94266,4.23388,0.127148,298.451,70,0.0117757,0.0494158,182,0.085,0.338195,60.0017
314.002,0.0984424,0.394178,3,3.94046,4.23163,0.127181,298.468,70,0.0117757,0.0494158,184,0.0866667,0.344762,60.0017
316.002,0.100109,0.400743,3,3.93869,4.22982,0.127219,298.484,70,0.0117757,0.0494158,186,0.0883333,0.351327,60.0017
318.002,0.101776,0.407305,3,3.93714,4.22822,0.127251,298.501,70,0.0117757,0.0494158,188,0.09,0.357889,60.0017
320.002,0.103442,0.413864,3,3.93572,4.22676,0.12728,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364448,60.0017
320.002,0.103442,0.413864,3,3.93572,4.22676,0.12728,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364448,60.0017
320.002,0.103442,0.413864,3,3.93572,4.22676,0.12728,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364448,60.0017
