54.0001,0.02625,0.105631,1.75,4.0101,4.26331,0.128687,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00912,4.26232,0.128692,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113425,1.75,4.00815,4.26133,0.128698,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00719,4.26035,0.128703,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00624,4.25938,0.128708,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00529,4.25842,0.128713,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00435,4.25746,0.128718,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00341,4.2565,0.128723,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00248,4.25556,0.128727,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00155,4.25461,0.128732,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00063,4.25368,0.128737,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99972,4.25274,0.128742,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.9988,4.25181,0.128747,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99789,4.25089,0.128752,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99699,4.24997,0.128756,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99608,4.24905,0.128761,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99518,4.24814,0.128766,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99429,4.24723,0.128771,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99339,4.24632,0.128775,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.9925,4.24542,0.12878,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99161,4.24451,0.128785,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99072,4.24361,0.12879,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98984,4.24272,0.128794,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98896,4.24182,0.128799,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98808,4.24093,0.128804,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98728,4.24012,0.128809,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98686,4.23969,0.128813,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98644,4.23926,0.128818,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98602,4.23883,0.128823,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.9856,4.2384,0.128827,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98518,4.23797,0.128832,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98476,4.23754,0.128837,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229928,1.75,3.98435,4.23711,0.128842,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233802,1.75,3.98393,4.23669,0.128846,298.386,0,0,0,120,0.0583333,0.233802,0.000101
122,0.0593056,0.237675,1.75,3.98351,4.23626,0.128851,298.389,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241547,1.75,3.9831,4.23583,0.128856,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98268,4.23541,0.12886,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98226,4.23498,0.128865,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98185,4.23456,0.12887,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98143,4.23414,0.128875,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.98102,4.23371,0.12888,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.9806,4.23329,0.128884,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98019,4.23287,0.128889,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97977,4.23244,0.128894,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97936,4.23202,0.128899,298.414,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97894,4.2316,0.128904,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97853,4.23118,0.128909,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97811,4.23076,0.128914,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.9777,4.23033,0.128919,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97728,4.22991,0.128924,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97687,4.22949,0.128929,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97645,4.22907,0.128934,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97604,4.22865,0.128939,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.97563,4.22823,0.128944,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97521,4.22781,0.128949,298.434,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318911,1.75,3.9748,4.22739,0.128954,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97438,4.22697,0.128959,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326639,1.75,3.97397,4.22655,0.128964,298.439,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.97355,4.22613,0.128969,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.97314,4.22571,0.128974,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338227,1.75,3.97272,4.22529,0.128979,298.444,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.97237,4.22493,0.128983,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.345951,1.75,3.97215,4.22471,0.128988,298.447,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349813,1.75,3.97193,4.22448,0.128993,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353674,1.75,3.9717,4.22425,0.128998,298.45,0,0,0,182,0.0884722,0.353674,0.000101
184,0.0894444,0.357535,1.75,3.97148,4.22403,0.129003,298.451,0,0,0,184,0.0894444,0.357535,0.000101
186,0.0904167,0.361396,1.75,3.97126,4.2238,0.129008,298.453,0,0,0,186,0.0904167,0.361396,0.000101
188,0.0913889,0.365257,1.75,3.97104,4.22358,0.129013,298.454,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369117,1.75,3.97082,4.22335,0.129018,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372978,1.75,3.97059,4.22312,0.129023,298.457,0,0,0,192,0.0933333,0.372978,0.000101
194,0.0943056,0.376838,1.75,3.97037,4.2229,0.129028,298.458,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.380698,1.75,3.97015,4.22267,0.129033,298.459,0,0,0,196,0.0952778,0.380698,0.000101
198,0.09625,0.384557,1.75,3.96993,4.22245,0.129038,298.461,0,0,0,198,0.09625,0.384557,0.000101
200,0.0972222,0.388417,1.75,3.96971,4.22222,0.129043,298.462,0,0,0,200,0.0972222,0.388417,0.000101
202,0.0981944,0.392276,1.75,3.96948,4.22199,0.129048,298.463,0,0,0,202,0.0981944,0.392276,0.000101
204,0.0991667,0.396135,1.75,3.96926,4.22177,0.129053,298.464,0,0,0,204,0.0991667,0.396135,0.000101
206,0.100139,0.399994,1.75,3.96904,4.22154,0.129057,298.465,0,0,0,206,0.100139,0.399994,0.000101
208,0.101111,0.403852,1.75,3.96882,4.22132,0.129062,298.466,0,0,0,208,0.101111,0.403852,0.000101
210,0.102083,0.407711,1.75,3.96859,4.22109,0.129067,298.467,0,0,0,210,0.102083,0.407711,0.000101
212,0.103056,0.411569,1.75,3.96837,4.22087,0.129071,298.468,0,0,0,212,0.103056,0.411569,0.000101
214,0.104028,0.415427,1.75,3.96815,4.22064,0.129076,298.469,0,0,0,214,0.104028,0.415427,0.000101
216,0.105,0.419284,1.75,3.96793,4.22042,0.129081,298.47,0,0,0,216,0.105,0.419284,0.000101
218,0.105972,0.423142,1.75,3.9677,4.22019,0.129085,298.471,0,0,0,218,0.105972,0.423142,0.000101
220,0.106944,0.426999,1.75,3.96748,4.21996,0.12909,298.472,0,0,0,220,0.106944,0.426999,0.000101
222,0.107917,0.430856,1.75,3.96726,4.21974,0.129095,298.473,0,0,0,222,0.107917,0.430856,0.000101
224,0.108889,0.434713,1.75,3.96703,4.21951,0.129099,298.474,0,0,0,224,0.108889,0.434713,0.000101
226,0.109861,0.43857,1.75,3.96681,4.21929,0.129104,298.475,0,0,0,226,0.109861,0.43857,0.000101
228,0.110833,0.442426,1.75,3.96659,4.21906,0.129109,298.476,0,0,0,228,0.110833,0.442426,0.000101
230,0.111806,0.446282,1.75,3.96636,4.21884,0.129113,298.477,0,0,0,230,0.111806,0.446282,0.000101
232,0.112778,0.450138,1.75,3.96614,4.21861,0.129118,298.478,0,0,0,232,0.112778,0.450138,0.000101
234,0.11375,0.453994,1.75,3.96592,4.21839,0.129123,298.479,0,0,0,234,0.11375,0.453994,0.000101
236,0.114722,0.45785,1.75,3.96569,4.21816,0.129127,298.479,0,0,0,236,0.114722,0.45785,0.000101
238,0.115694,0.461705,1.75,3.96547,4.21793,0.129132,298.48,0,0,0,238,0.115694,0.461705,0.000101
240,0.116667,0.46556,1.75,3.96525,4.21771,0.129137,298.481,0,0,0,240,0.116667,0.46556,0.000101
242,0.117639,0.469415,1.75,3.96502,4.21748,0.129141,298.482,0,0,0,242,0.117639,0.469415,0.000101
244,0.118611,0.473269,1.75,3.9648,4.21726,0.129146,298.482,0,0,0,244,0.118611,0.473269,0.000101
246,0.119583,0.477124,1.75,3.96457,4.21703,0.129151,298.483,0,0,0,246,0.119583,0.477124,0.000101
248,0.120556,0.480978,1.75,3.96435,4.21681,0.129155,298.484,0,0,0,248,0.120556,0.480978,0.000101
250,0.121528,0.484832,1.75,3.96423,4.21669,0.12916,298.484,0,0,0,250,0.121528,0.484832,0.000101
252,0.1225,0.488686,1.75,3.96411,4.21657,0.129165,298.485,0,0,0,252,0.1225,0.488686,0.000101
254,0.123472,0.49254,1.75,3.964,4.21645,0.129169,298.486,0,0,0,254,0.123472,0.49254,0.000101
256,0.124444,0.496394,1.75,3.96388,4.21633,0.129174,298.486,0,0,0,256,0.124444,0.496394,0.000101
258,0.125417,0.500248,1.75,3.96376,4.21621,0.129179,298.487,0,0,0,258,0.125417,0.500248,0.000101
260,0.126389,0.504101,1.75,3.96364,4.21609,0.129183,298.487,0,0,0,260,0.126389,0.504101,0.000101
262,0.127361,0.507955,1.75,3.96353,4.21598,0.129188,298.488,0,0,0,262,0.127361,0.507955,0.000101
264,0.128333,0.511808,1.75,3.96341,4.21586,0.129193,298.488,0,0,0,264,0.128333,0.511808,0.000101
266,0.129306,0.515661,1.75,3.96329,4.21574,0.129197,298.489,0,0,0,266,0.129306,0.515661,0.000101
268,0.130278,0.519514,1.75,3.96318,4.21562,0.129202,298.489,0,0,0,268,0.130278,0.519514,0.000101
270,0.13125,0.523367,1.75,3.96306,4.2155,0.129207,298.49,0,0,0,270,0.13125,0.523367,0.000101
272,0.132222,0.52722,1.75,3.96294,4.21538,0.129211,298.49,0,0,0,272,0.132222,0.52722,0.000101
274,0.133194,0.531073,1.75,3.96282,4.21527,0.129216,298.491,0,0,0,274,0.133194,0.531073,0.000101
276,0.134167,0.534925,1.75,3.96271,4.21515,0.129221,298.491,0,0,0,276,0.134167,0.534925,0.000101
278,0.135139,0.538778,1.75,3.96259,4.21503,0.129225,298.492,0,0,0,278,0.135139,0.538778,0.000101
280,0.136111,0.54263,1.75,3.96247,4.21491,0.12923,298.492,0,0,0,280,0.136111,0.54263,0.000101
282,0.137083,0.546483,1.75,3.96235,4.21479,0.129234,298.493,0,0,0,282,0.137083,0.546483,0.000101
284,0.138056,0.550335,1.75,3.96224,4.21468,0.129238,298.493,0,0,0,284,0.138056,0.550335,0.000101
286,0.139028,0.554187,1.75,3.96212,4.21456,0.129243,298.493,0,0,0,286,0.139028,0.554187,0.000101
288,0.14,0.558039,1.75,3.962,4.21444,0.129247,298.494,0,0,0,288,0.14,0.558039,0.000101
290,0.140972,0.561891,1.75,3.96188,4.21432,0.129252,298.494,0,0,0,290,0.140972,0.561891,0.000101
292,0.141944,0.565742,1.75,3.96176,4.2142,0.129256,298.494,0,0,0,292,0.141944,0.565742,0.000101
294,0.142917,0.569594,1.75,3.96165,4.21408,0.12926,298.495,0,0,0,294,0.142917,0.569594,0.000101
296,0.143889,0.573445,1.75,3.96153,4.21397,0.129265,298.495,0,0,0,296,0.143889,0.573445,0.000101
298,0.144861,0.577297,1.75,3.96141,4.21385,0.129269,298.495,0,0,0,298,0.144861,0.577297,0.000101
300,0.145833,0.581148,1.75,3.96129,4.21373,0.129274,298.496,0,0,0,300,0.145833,0.581148,0.000101
302,0.146806,0.584999,1.75,3.96117,4.21361,0.129278,298.496,0,0,0,302,0.146806,0.584999,0.000101
304,0.147778,0.58885,1.75,3.96106,4.21349,0.129282,298.496,0,0,0,304,0.147778,0.58885,0.000101
306,0.14875,0.592701,1.75,3.96094,4.21337,0.129287,298.497,0,0,0,306,0.14875,0.592701,0.000101
308,0.149722,0.596552,1.75,3.96082,4.21326,0.129291,298.497,0,0,0,308,0.149722,0.596552,0.000101
310,0.150694,0.600403,1.75,3.9607,4.21314,0.129296,298.497,0,0,0,310,0.150694,0.600403,0.000101
312,0.151667,0.604253,1.75,3.96058,4.21302,0.1293,298.497,0,0,0,312,0.151667,0.604253,0.000101
314,0.152639,0.608104,1.75,3.96047,4.2129,0.129304,298.498,0,0,0,314,0.152639,0.608104,0.000101
316,0.153611,0.611954,1.75,3.96035,4.21278,0.129309,298.498,0,0,0,316,0.153611,0.611954,0.000101
318,0.154583,0.615804,1.75,3.96023,4.21267,0.129313,298.498,0,0,0,318,0.154583,0.615804,0.000101
320,0.155556,0.619654,1.75,3.96011,4.21255,0.129317,298.498,0,0,0,320,0.155556,0.619654,0.000101
322,0.156528,0.623504,1.75,3.96003,4.21247,0.129322,298.498,0,0,0,322,0.156528,0.623504,0.000101
324,0.1575,0.627354,1.75,3.95997,4.21241,0.129326,298.498,0,0,0,324,0.1575,0.627354,0.000101
326,0.158472,0.631204,1.75,3.95992,4.21236,0.129331,298.499,0,0,0,326,0.158472,0.631204,0.000101
328,0.159444,0.635054,1.75,3.95986,4.2123,0.129335,298.499,0,0,0,328,0.159444,0.635054,0.000101
330,0.160417,0.638904,1.75,3.95981,4.21225,0.129339,298.499,0,0,0,330,0.160417,0.638904,0.000101
332,0.161389,0.642754,1.75,3.95975,4.21219,0.129344,298.499,0,0,0,332,0.161389,0.642754,0.000101
334,0.162361,0.646603,1.75,3.9597,4.21214,0.129348,298.499,0,0,0,334,0.162361,0.646603,0.000101
336,0.163333,0.650453,1.75,3.95964,4.21208,0.129353,298.499,0,0,0,336,0.163333,0.650453,0.000101
338,0.164306,0.654303,1.75,3.95959,4.21203,0.129357,298.499,0,0,0,338,0.164306,0.654303,0.000101
340,0.165278,0.658152,1.75,3.95953,4.21197,0.129361,298.5,0,0,0,340,0.165278,0.658152,0.000101
342,0.16625,0.662002,1.75,3.95947,4.21192,0.129366,298.5,0,0,0,342,0.16625,0.662002,0.000101
344,0.167222,0.665851,1.75,3.95942,4.21186,0.12937,298.5,0,0,0,344,0.167222,0.665851,0.000101
346,0.168194,0.6697,1.75,3.95936,4.21181,0.129375,298.5,0,0,0,346,0.168194,0.6697,0.000101
348,0.169167,0.67355,1.75,3.95931,4.21175,0.129379,298.5,0,0,0,348,0.169167,0.67355,0.000101
350,0.170139,0.677399,1.75,3.95925,4.2117,0.129384,298.5,0,0,0,350,0.170139,0.677399,0.000101
352,0.171111,0.681248,1.75,3.9592,4.21164,0.129388,298.5,0,0,0,352,0.171111,0.681248,0.000101
354,0.172083,0.685097,1.75,3.95914,4.21159,0.129393,298.5,0,0,0,354,0.172083,0.685097,0.000101
356,0.173056,0.688947,1.75,3.95908,4.21153,0.129398,298.5,0,0,0,356,0.173056,0.688947,0.000101
358,0.174028,0.692796,1.75,3.95903,4.21148,0.129402,298.5,0,0,0,358,0.174028,0.692796,0.000101
360,0.175,0.696645,1.75,3.95897,4.21142,0.129407,298.5,0,0,0,360,0.175,0.696645,0.000101
362,0.175972,0.700494,1.75,3.95891,4.21137,0.129412,298.5,0,0,0,362,0.175972,0.700494,0.000101
364,0.176944,0.704342,1.75,3.95886,4.21131,0.129416,298.5,0,0,0,364,0.176944,0.704342,0.000101
366,0.177917,0.708191,1.75,3.9588,4.21126,0.129421,298.5,0,0,0,366,0.177917,0.708191,0.000101
368,0.178889,0.71204,1.75,3.95875,4.2112,0.129426,298.5,0,0,0,368,0.178889,0.71204,0.000101
370,0.179861,0.715889,1.75,3.95869,4.21115,0.12943,298.5,0,0,0,370,0.179861,0.715889,0.000101
372,0.180833,0.719737,1.75,3.95863,4.21109,0.129435,298.5,0,0,0,372,0.180833,0.719737,0.000101
374,0.181806,0.723586,1.75,3.95858,4.21104,0.12944,298.5,0,0,0,374,0.181806,0.723586,0.000101
376,0.182778,0.727435,1.75,3.95852,4.21098,0.129444,298.5,0,0,0,376,0.182778,0.727435,0.000101
378,0.18375,0.731283,1.75,3.95846,4.21093,0.129449,298.5,0,0,0,378,0.18375,0.731283,0.000101
380,0.184722,0.735132,1.75,3.95841,4.21087,0.129454,298.5,0,0,0,380,0.184722,0.735132,0.000101
382,0.185694,0.73898,1.75,3.95835,4.21082,0.129459,298.5,0,0,0,382,0.185694,0.73898,0.000101
384,0.186667,0.742828,1.75,3.95829,4.21076,0.129463,298.5,0,0,0,384,0.186667,0.742828,0.000101
386,0.187639,0.746677,1.75,3.95824,4.21071,0.129468,298.5,0,0,0,386,0.187639,0.746677,0.000101
388,0.188611,0.750525,1.75,3.95818,4.21065,0.129473,298.5,0,0,0,388,0.188611,0.750525,0.000101
390,0.189583,0.754373,1.75,3.95812,4.2106,0.129477,298.5,0,0,0,390,0.189583,0.754373,0.000101
392,0.190556,0.758221,1.75,3.95807,4.21054,0.129482,298.5,0,0,0,392,0.190556,0.758221,0.000101
394,0.191528,0.762069,1.75,3.958,4.21047,0.129487,298.5,0,0,0,394,0.191528,0.762069,0.000101
396,0.1925,0.765917,1.75,3.95788,4.21036,0.129491,298.5,0,0,0,396,0.1925,0.765917,0.000101
398,0.193472,0.769765,1.75,3.95777,4.21025,0.129496,298.5,0,0,0,398,0.193472,0.769765,0.000101
400,0.194444,0.773613,1.75,3.95765,4.21013,0.129501,298.499,0,0,0,400,0.194444,0.773613,0.000101
402,0.195417,0.77746,1.75,3.95754,4.21002,0.129505,298.499,0,0,0,402,0.195417,0.77746,0.000101
404,0.196389,0.781308,1.75,3.95742,4.20991,0.12951,298.499,0,0,0,404,0.196389,0.781308,0.000101
406,0.197361,0.785155,1.75,3.95731,4.2098,0.129515,298.499,0,0,0,406,0.197361,0.785155,0.000101
408,0.198333,0.789002,1.75,3.95719,4.20968,0.129519,298.499,0,0,0,408,0.198333,0.789002,0.000101
410,0.199306,0.79285,1.75,3.95708,4.20957,0.129524,298.499,0,0,0,410,0.199306,0.79285,0.000101
412,0.200278,0.796697,1.75,3.95697,4.20946,0.129529,298.499,0,0,0,412,0.200278,0.796697,0.000101
414,0.20125,0.800544,1.75,3.95685,4.20934,0.129533,298.499,0,0,0,414,0.20125,0.800544,0.000101
416,0.202222,0.80439,1.75,3.95674,4.20923,0.129538,298.499,0,0,0,416,0.202222,0.80439,0.000101
418,0.203194,0.808237,1.75,3.95662,4.20912,0.129543,298.498,0,0,0,418,0.203194,0.808237,0.000101
420,0.204167,0.812084,1.75,3.95651,4.20901,0.129547,298.498,0,0,0,420,0.204167,0.812084,0.000101
422,0.205139,0.81593,1.75,3.95639,4.20889,0.129552,298.498,0,0,0,422,0.205139,0.81593,0.000101
424,0.206111,0.819777,1.75,3.95628,4.20878,0.129556,298.498,0,0,0,424,0.206111,0.819777,0.000101
426,0.207083,0.823623,1.75,3.95616,4.20867,0.129559,298.498,0,0,0,426,0.207083,0.823623,0.000101
428,0.208056,0.827469,1.75,3.95605,4.20856,0.129563,298.498,0,0,0,428,0.208056,0.827469,0.000101
430,0.209028,0.831315,1.75,3.95594,4.20844,0.129567,298.498,0,0,0,430,0.209028,0.831315,0.000101
432,0.21,0.835161,1.75,3.95582,4.20833,0.129571,298.498,0,0,0,432,0.21,0.835161,0.000101
434,0.210972,0.839007,1.75,3.95571,4.20822,0.129575,298.498,0,0,0,434,0.210972,0.839007,0.000101
436,0.211944,0.842853,1.75,3.95559,4.2081,0.129579,298.498,0,0,0,436,0.211944,0.842853,0.000101
438,0.212917,0.846698,1.75,3.95548,4.20799,0.129582,298.498,0,0,0,438,0.212917,0.846698,0.000101
440,0.213889,0.850544,1.75,3.95537,4.20788,0.129586,298.498,0,0,0,440,0.213889,0.850544,0.000101
442,0.214861,0.854389,1.75,3.95525,4.20777,0.12959,298.498,0,0,0,442,0.214861,0.854389,0.000101
444,0.215833,0.858234,1.75,3.95514,4.20765,0.129594,298.498,0,0,0,444,0.215833,0.858234,0.000101
446,0.216806,0.862079,1.75,3.95503,4.20754,0.129598,298.498,0,0,0,446,0.216806,0.862079,0.000101
448,0.217778,0.865925,1.75,3.95491,4.20743,0.129602,298.498,0,0,0,448,0.217778,0.865925,0.000101
450,0.21875,0.869769,1.75,3.9548,4.20731,0.129606,298.498,0,0,0,450,0.21875,0.869769,0.000101
452,0.219722,0.873614,1.75,3.95468,4.2072,0.129609,298.498,0,0,0,452,0.219722,0.873614,0.000101
454,0.220694,0.877459,1.75,3.95457,4.20709,0.129613,298.498,0,0,0,454,0.220694,0.877459,0.000101
456,0.221667,0.881304,1.75,3.95446,4.20698,0.129617,298.498,0,0,0,456,0.221667,0.881304,0.000101
458,0.222639,0.885148,1.75,3.95434,4.20686,0.129621,298.498,0,0,0,458,0.222639,0.885148,0.000101
460,0.223611,0.888993,1.75,3.95423,4.20675,0.129625,298.498,0,0,0,460,0.223611,0.888993,0.000101
462,0.224583,0.892837,1.75,3.95412,4.20664,0.129629,298.498,0,0,0,462,0.224583,0.892837,0.000101
464,0.225556,0.896681,1.75,3.954,4.20653,0.129633,298.498,0,0,0,464,0.225556,0.896681,0.000101
466,0.226528,0.900525,1.75,3.95389,4.20641,0.129636,298.498,0,0,0,466,0.226528,0.900525,0.000101
