34.0004,0.0177778,0.0703232,1,4.05057,4.26242,0.123091,298.356,0,0,0,24,0.0177778,0.0703232,10.0004
36.0004,0.0183333,0.072574,1,4.05146,4.26328,0.123048,298.353,0,0,0,26,0.0183333,0.072574,10.0004
38.0004,0.0188889,0.074825,1,4.05194,4.26375,0.123026,298.35,0,0,0,28,0.0188889,0.074825,10.0004
40.0004,0.0194444,0.0770762,1,4.05217,4.26398,0.123015,298.347,0,0,0,30,0.0194444,0.0770762,10.0004
40.0004,0.0194444,0.0770762,1,4.05217,4.26398,0.123015,298.347,0,0,0,30,0.0194444,0.0770762,10.0004
40.0005,0.0194444,0.0770762,0,4.14237,4.26526,0.122953,298.347,0,0,0,30,0.0194444,0.0770762,10.0005
42.0005,0.0194444,0.0770762,0,4.14539,4.26817,0.122834,298.341,0,0,0,30,0.0194444,0.0770762,12.0005
44.0005,0.0194444,0.0770762,0,4.14692,4.26963,0.122765,298.335,0,0,0,30,0.0194444,0.0770762,14.0005
46.0005,0.0194444,0.0770762,0,4.14805,4.27071,0.122716,298.33,0,0,0,30,0.0194444,0.0770762,16.0005
48.0005,0.0194444,0.0770762,0,4.14895,4.27158,0.122676,298.324,0,0,0,30,0.0194444,0.0770762,18.0005
50.0005,0.0194444,0.0770762,0,4.14964,4.27223,0.122644,298.319,0,0,0,30,0.0194444,0.0770762,20.0005
50.0005,0.0194444,0.0770762,0,4.14964,4.27223,0.122644,298.319,0,0,0,30,0.0194444,0.0770762,20.0005
50.0005,0.0194444,0.0770762,0,4.14964,4.27223,0.122644,298.319,0,0,0,30,0.0194444,0.0770762,20.0005
52.0005,0.0196778,0.0780559,-0.42,4.1986,4.27431,0.122541,298.316,2,0.000233333,0.000979674,30,0.0194444,0.0770762,20.0005
54.0005,0.0198994,0.0789864,-0.399,4.19765,4.27529,0.122491,298.314,4,0.000455,0.00191015,30,0.0194444,0.0770762,20.0005
56.0005,0.02011,0.0798701,-0.37905,4.19656,4.27606,0.122451,298.311,6,0.000665583,0.00279388,30,0.0194444,0.0770762,20.0005
58.0005,0.0203143,0.0807273,-0.367678,4.19618,4.27675,0.122417,298.309,8,0.000869849,0.00365102,30,0.0194444,0.0770762,20.0005
60.0005,0.0205145,0.0815672,-0.360325,4.19611,4.27737,0.122385,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770762,20.0005
60.0005,0.0205145,0.0815672,-0.360325,4.19611,4.27737,0.122385,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770762,20.0005
60.0005,0.0205145,0.0815672,-0.360325,4.19611,4.27737,0.122385,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770762,20.0005
62.0005,0.0207107,0.0823904,-0.353118,4.19599,4.27793,0.122357,298.303,12,0.00126621,0.00531415,30,0.0194444,0.0770762,20.0005
64.0005,0.0209029,0.0831971,-0.346056,4.19582,4.27844,0.122332,298.301,14,0.00145846,0.00612081,30,0.0194444,0.0770762,20.0005
66.0005,0.0210932,0.0839957,-0.342596,4.19598,4.27891,0.122308,298.298,16,0.00164879,0.00691944,30,0.0194444,0.0770762,20.0005
68.0005,0.0212817,0.0847863,-0.33917,4.19611,4.27936,0.122286,298.295,18,0.00183722,0.0077101,30,0.0194444,0.0770762,20.0005
70.0005,0.0214663,0.0855611,-0.332386,4.19585,4.27976,0.122265,298.292,20,0.00202188,0.0084849,30,0.0194444,0.0770762,20.0005
70.0005,0.0214663,0.0855611,-0.332386,4.19585,4.27976,0.122265,298.292,20,0.00202188,0.0084849,30,0.0194444,0.0770762,20.0005
70.0005,0.0214663,0.0855611,-0.332386,4.19585,4.27976,0.122265,298.292,20,0.00202188,0.0084849,30,0.0194444,0.0770762,20.0005
72.0005,0.0216491,0.0863282,-0.329062,4.19592,4.28014,0.122243,298.29,22,0.00220469,0.00925197,30,0.0194444,0.0770762,20.0005
74.0005,0.0218301,0.0870876,-0.325772,4.19597,4.2805,0.122221,298.287,24,0.00238567,0.0100114,30,0.0194444,0.0770762,20.0005
76.0005,0.0220093,0.0878394,-0.322514,4.196,4.28084,0.122201,298.284,26,0.00256485,0.0107632,30,0.0194444,0.0770762,20.0005
78.0005,0.0221867,0.0885837,-0.319289,4.19602,4.28116,0.122182,298.281,28,0.00274223,0.0115075,30,0.0194444,0.0770762,20.0005
80.0005,0.0223623,0.0893206,-0.316096,4.19602,4.28146,0.122164,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770762,20.0005
80.0005,0.0223623,0.0893206,-0.316096,4.19602,4.28146,0.122164,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770762,20.0005
80.0006,0.0223623,0.0893206,0,4.15897,4.28111,0.122187,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770762,20.0006
82.0006,0.0223623,0.0893206,0,4.15845,4.28061,0.122212,298.274,30,0.00291784,0.0122443,30,0.0194444,0.0770762,22.0006
84.0006,0.0223623,0.0893206,0,4.1583,4.28048,0.122221,298.27,30,0.00291784,0.0122443,30,0.0194444,0.0770762,24.0006
86.0006,0.0223623,0.0893206,0,4.15824,4.28042,0.122225,298.265,30,0.00291784,0.0122443,30,0.0194444,0.0770762,26.0006
88.0006,0.0223623,0.0893206,0,4.1582,4.28039,0.122227,298.261,30,0.00291784,0.0122443,30,0.0194444,0.0770762,28.0006
90.0006,0.0223623,0.0893206,0,4.15819,4.28037,0.122227,298.256,30,0.00291784,0.0122443,30,0.0194444,0.0770762,30.0006
90.0006,0.0223623,0.0893206,0,4.15819,4.28037,0.122227,298.256,30,0.00291784,0.0122443,30,0.0194444,0.0770762,30.0006
90.0007,0.0223623,0.0893206,3,3.98981,4.27692,0.12242,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770762,30.0007
92.0007,0.024029,0.0959569,3,3.9818,4.26913,0.122766,298.278,30,0.00291784,0.0122443,32,0.0211111,0.0837126,30.0007
94.0007,0.0256956,0.102586,3,3.97715,4.26459,0.122975,298.298,30,0.00291784,0.0122443,34,0.0227778,0.0903412,30.0007
96.0007,0.0273623,0.109208,3,3.97345,4.26096,0.123137,298.318,30,0.00291784,0.0122443,36,0.0244444,0.0969636,30.0007
98.0007,0.029029,0.115825,3,3.97019,4.25775,0.123277,298.338,30,0.00291784,0.0122443,38,0.0261111,0.103581,30.0007
100.001,0.0306956,0.122437,3,3.96722,4.25482,0.123404,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110193,30.0007
100.001,0.0306956,0.122437,3,3.96722,4.25482,0.123404,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110193,30.0007
100.001,0.0306956,0.122437,3,3.96722,4.25482,0.123404,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110193,30.0007
102.001,0.0309727,0.1236,-0.49875,4.19736,4.26648,0.122903,298.355,32,0.00319492,0.0134074,40,0.0277778,0.110193,30.0007
104.001,0.0312359,0.124705,-0.473813,4.19795,4.26911,0.122774,298.353,34,0.00345815,0.0145124,40,0.0277778,0.110193,30.0007
106.001,0.031486,0.125755,-0.450122,4.19761,4.2708,0.122695,298.35,36,0.00370822,0.0155621,40,0.0277778,0.110193,30.0007
108.001,0.0317236,0.126752,-0.427616,4.19683,4.27201,0.122638,298.347,38,0.00394578,0.0165591,40,0.0277778,0.110193,30.0007
110.001,0.0319516,0.127709,-0.410511,4.19621,4.27294,0.122592,298.344,40,0.00417385,0.0175161,40,0.0277778,0.110193,30.0007
110.001,0.0319516,0.127709,-0.410511,4.19621,4.27294,0.122592,298.344,40,0.00417385,0.0175161,40,0.0277778,0.110193,30.0007
110.001,0.0319516,0.127709,3,3.9816,4.26872,0.122802,298.345,40,0.00417385,0.0175161,40,0.0277778,0.110193,30.0008
112.001,0.0336183,0.13433,3,3.97264,4.25999,0.123156,298.364,40,0.00417385,0.0175161,42,0.0294444,0.116814,30.0008
114.001,0.035285,0.140943,3,3.96819,4.25565,0.123357,298.383,40,0.00417385,0.0175161,44,0.0311111,0.123427,30.0008
116.001,0.0369516,0.147551,3,3.96471,4.25224,0.123509,298.401,40,0.00417385,0.0175161,46,0.0327778,0.130035,30.0008
118.001,0.0386183,0.154154,3,3.9617,4.24923,0.123596,298.419,40,0.00417385,0.0175161,48,0.0344444,0.136638,30.0008
120.001,0.040285,0.160752,3,3.95897,4.24648,0.123658,298.437,40,0.00417385,0.0175161,50,0.0361111,0.143236,30.0008
120.001,0.040285,0.160752,3,3.95897,4.24648,0.123658,298.437,40,0.00417385,0.0175161,50,0.0361111,0.143236,30.0008
120.001,0.040285,0.160752,1,4.03708,4.24909,0.123594,298.437,40,0.00417385,0.0175161,50,0.0361111,0.143236,30.0009
122.001,0.0408405,0.162997,1,4.04019,4.25215,0.123515,298.432,40,0.00417385,0.0175161,52,0.0366667,0.145481,30.0009
124.001,0.0413961,0.165242,1,4.0408,4.25274,0.12348,298.428,40,0.00417385,0.0175161,54,0.0372222,0.147726,30.0009
126.001,0.0419516,0.167487,1,4.04091,4.25286,0.123471,298.423,40,0.00417385,0.0175161,56,0.0377778,0.149971,30.0009
128.001,0.0425072,0.169732,1,4.04084,4.2528,0.123473,298.419,40,0.00417385,0.0175161,58,0.0383333,0.152216,30.0009
130.001,0.0430627,0.171976,1,4.04065,4.25263,0.123479,298.415,40,0.00417385,0.0175161,60,0.0388889,0.15446,30.0009
132.001,0.0436183,0.174221,1,4.04038,4.25239,0.123488,298.411,40,0.00417385,0.0175161,62,0.0394444,0.156705,30.0009
134.001,0.0441738,0.176466,1,4.04006,4.25209,0.1235,298.406,40,0.00417385,0.0175161,64,0.04,0.158949,30.0009
136.001,0.0447294,0.17871,1,4.03969,4.25175,0.123514,298.402,40,0.00417385,0.0175161,66,0.0405556,0.161194,30.0009
138.001,0.045285,0.180954,1,4.0393,4.25139,0.123528,298.398,40,0.00417385,0.0175161,68,0.0411111,0.163438,30.0009
140.001,0.0458405,0.183198,1,4.03888,4.251,0.123544,298.395,40,0.00417385,0.0175161,70,0.0416667,0.165682,30.0009
142.001,0.0463961,0.185441,1,4.03846,4.25059,0.123555,298.391,40,0.00417385,0.0175161,72,0.0422222,0.167925,30.0009
144.001,0.0469516,0.187685,1,4.03802,4.25018,0.123564,298.387,40,0.00417385,0.0175161,74,0.0427778,0.170169,30.0009
146.001,0.0475072,0.189928,1,4.03757,4.24975,0.123573,298.383,40,0.00417385,0.0175161,76,0.0433333,0.172412,30.0009
148.001,0.0480627,0.192171,1,4.03711,4.24931,0.123583,298.379,40,0.00417385,0.0175161,78,0.0438889,0.174655,30.0009
150.001,0.0486183,0.194413,1,4.03665,4.24887,0.123592,298.376,40,0.00417385,0.0175161,80,0.0444444,0.176897,30.0009
152.001,0.0491738,0.196656,1,4.03618,4.24842,0.123601,298.372,40,0.00417385,0.0175161,82,0.045,0.179139,30.0009
154.001,0.0497294,0.198898,1,4.0357,4.24796,0.123611,298.369,40,0.00417385,0.0175161,84,0.0455556,0.181381,30.0009
156.001,0.050285,0.201139,1,4.03522,4.2475,0.123621,298.365,40,0.00417385,0.0175161,86,0.0461111,0.183623,30.0009
158.001,0.0508405,0.203381,1,4.03474,4.24704,0.123631,298.362,40,0.00417385,0.0175161,88,0.0466667,0.185865,30.0009
160.001,0.0513961,0.205622,1,4.03426,4.24657,0.123641,298.359,40,0.00417385,0.0175161,90,0.0472222,0.188106,30.0009
162.001,0.0519516,0.207863,1,4.03377,4.24611,0.12365,298.355,40,0.00417385,0.0175161,92,0.0477778,0.190347,30.0009
164.001,0.0525072,0.210104,1,4.03328,4.24564,0.12366,298.352,40,0.00417385,0.0175161,94,0.0483333,0.192588,30.0009
166.001,0.0530627,0.212344,1,4.03278,4.24516,0.123671,298.349,40,0.00417385,0.0175161,96,0.0488889,0.194828,30.0009
168.001,0.0536183,0.214584,1,4.03229,4.24469,0.123681,298.346,40,0.00417385,0.0175161,98,0.0494444,0.197068,30.0009
170.001,0.0541738,0.216824,1,4.0318,4.24421,0.123691,298.343,40,0.00417385,0.0175161,100,0.05,0.199308,30.0009
172.001,0.0547294,0.219064,1,4.0313,4.24373,0.123701,298.34,40,0.00417385,0.0175161,102,0.0505556,0.201548,30.0009
174.001,0.055285,0.221303,1,4.0308,4.24325,0.123711,298.337,40,0.00417385,0.0175161,104,0.0511111,0.203787,30.0009
176.001,0.0558405,0.223542,1,4.0303,4.24277,0.123721,298.334,40,0.00417385,0.0175161,106,0.0516667,0.206026,30.0009
178.001,0.0563961,0.225781,1,4.0298,4.24229,0.123731,298.331,40,0.00417385,0.0175161,108,0.0522222,0.208265,30.0009
180.001,0.0569516,0.22802,1,4.0293,4.24181,0.123742,298.328,40,0.00417385,0.0175161,110,0.0527778,0.210503,30.0009
182.001,0.0575072,0.230258,1,4.0288,4.24133,0.123752,298.325,40,0.00417385,0.0175161,112,0.0533333,0.212742,30.0009
184.001,0.0580627,0.232496,1,4.0283,4.24085,0.123762,298.323,40,0.00417385,0.0175161,114,0.0538889,0.21498,30.0009
186.001,0.0586183,0.234733,1,4.0278,4.24036,0.123772,298.32,40,0.00417385,0.0175161,116,0.0544444,0.217217,30.0009
188.001,0.0591738,0.236971,1,4.02746,4.24004,0.123783,298.317,40,0.00417385,0.0175161,118,0.055,0.219455,30.0009
190.001,0.0597294,0.239208,1,4.02721,4.23981,0.123793,298.315,40,0.00417385,0.0175161,120,0.0555556,0.221692,30.0009
192.001,0.060285,0.241445,1,4.02696,4.23957,0.123803,298.312,40,0.00417385,0.0175161,122,0.0561111,0.223929,30.0009
194.001,0.0608405,0.243682,1,4.0267,4.23934,0.123813,298.31,40,0.00417385,0.0175161,124,0.0566667,0.226166,30.0009
196.001,0.0613961,0.245919,1,4.02645,4.2391,0.123824,298.307,40,0.00417385,0.0175161,126,0.0572222,0.228403,30.0009
198.001,0.0619516,0.248156,1,4.0262,4.23886,0.123834,298.305,40,0.00417385,0.0175161,128,0.0577778,0.23064,30.0009
200.001,0.0625072,0.250393,1,4.02594,4.23863,0.123844,298.302,40,0.00417385,0.0175161,130,0.0583333,0.232877,30.0009
202.001,0.0630627,0.252629,1,4.02569,4.23839,0.123855,298.3,40,0.00417385,0.0175161,132,0.0588889,0.235113,30.0009
204.001,0.0636183,0.254866,1,4.02544,4.23815,0.123865,298.298,40,0.00417385,0.0175161,134,0.0594444,0.23735,30.0009
206.001,0.0641738,0.257102,1,4.02518,4.23791,0.123875,298.295,40,0.00417385,0.0175161,136,0.06,0.239586,30.0009
208.001,0.0647294,0.259338,1,4.02493,4.23768,0.123886,298.293,40,0.00417385,0.0175161,138,0.0605556,0.241822,30.0009
210.001,0.065285,0.261574,1,4.02468,4.23744,0.123896,298.291,40,0.00417385,0.0175161,140,0.0611111,0.244058,30.0009
212.001,0.0658405,0.26381,1,4.02442,4.2372,0.123906,298.289,40,0.00417385,0.0175161,142,0.0616667,0.246294,30.0009
214.001,0.0663961,0.266045,1,4.02417,4.23696,0.123917,298.287,40,0.00417385,0.0175161,144,0.0622222,0.248529,30.0009
216.001,0.0669516,0.268281,1,4.02392,4.23673,0.123927,298.285,40,0.00417385,0.0175161,146,0.0627778,0.250765,30.0009
218.001,0.0675072,0.270516,1,4.02366,4.23649,0.123937,298.282,40,0.00417385,0.0175161,148,0.0633333,0.253,30.0009
220.001,0.0680627,0.272751,1,4.02341,4.23625,0.123948,298.28,40,0.00417385,0.0175161,150,0.0638889,0.255235,30.0009
220.001,0.0680627,0.272751,1,4.02341,4.23625,0.123948,298.28,40,0.00417385,0.0175161,150,0.0638889,0.255235,30.0009
220.001,0.0680627,0.272751,0,4.11301,4.23687,0.123916,298.28,40,0.00417385,0.0175161,150,0.0638889,0.255235,30.001
222.001,0.0680627,0.272751,0,4.1142,4.23801,0.123867,298.276,40,0.00417385,0.0175161,150,0.0638889,0.255235,32.001
224.001,0.0680627,0.272751,0,4.11472,4.23851,0.123841,298.271,40,0.00417385,0.0175161,150,0.0638889,0.255235,34.001
226.001,0.0680627,0.272751,0,4.11509,4.23887,0.123823,298.267,40,0.00417385,0.0175161,150,0.0638889,0.255235,36.001
228.001,0.0680627,0.272751,0,4.11539,4.23915,0.123809,298.262,40,0.00417385,0.0175161,150,0.0638889,0.255235,38.001
230.001,0.0680627,0.272751,0,4.11564,4.23939,0.123797,298.258,40,0.00417385,0.0175161,150,0.0638889,0.255235,40.001
230.001,0.0680627,0.272751,0,4.11564,4.23939,0.123797,298.258,40,0.00417385,0.0175161,150,0.0638889,0.255235,40.001
230.001,0.0680627,0.272751,1,4.02594,4.23877,0.123829,298.258,40,0.00417385,0.0175161,150,0.0638889,0.255235,40.0011
232.001,0.0686183,0.274987,1,4.02473,4.2376,0.123879,298.256,40,0.00417385,0.0175161,152,0.0644444,0.257471,40.0011
234.001,0.0691738,0.277223,1,4.02414,4.23704,0.123906,298.255,40,0.00417385,0.0175161,154,0.065,0.259707,40.0011
236.001,0.0697294,0.279458,1,4.02369,4.23661,0.123926,298.253,40,0.00417385,0.0175161,156,0.0655556,0.261942,40.0011
238.001,0.070285,0.281694,1,4.02329,4.23623,0.123943,298.252,40,0.00417385,0.0175161,158,0.0661111,0.264177,40.0011
240.001,0.0708405,0.283929,1,4.02292,4.23588,0.123959,298.25,40,0.00417385,0.0175161,160,0.0666667,0.266412,40.0011
240.001,0.0708405,0.283929,1,4.02292,4.23588,0.123959,298.25,40,0.00417385,0.0175161,160,0.0666667,0.266412,40.0011
240.001,0.0708405,0.283929,5,3.89752,4.23334,0.124088,298.251,40,0.00417385,0.0175161,160,0.0666667,0.266412,40.0012
242.001,0.0736183,0.294739,5,3.8917,4.22752,0.124341,298.305,40,0.00417385,0.0175161,162,0.0694444,0.277223,40.0012
244.001,0.0763961,0.305541,5,3.88886,4.22461,0.124499,298.358,40,0.00417385,0.0175161,164,0.0722222,0.288025,40.0012
246.001,0.0791738,0.31634,5,3.88753,4.22318,0.124623,298.41,40,0.00417385,0.0175161,166,0.075,0.298824,40.0012
248.001,0.0819516,0.327135,5,3.88635,4.2219,0.124732,298.46,40,0.00417385,0.0175161,168,0.0777778,0.309619,40.0012
250.001,0.0847294,0.337928,5,3.88528,4.22073,0.124832,298.51,40,0.00417385,0.0175161,170,0.0805556,0.320412,40.0012
250.001,0.0847294,0.337928,5,3.88528,4.22073,0.124832,298.51,40,0.00417385,0.0175161,170,0.0805556,0.320412,40.0012
250.001,0.0847294,0.337928,1,4.00946,4.22209,0.124704,298.51,40,0.00417385,0.0175161,170,0.0805556,0.320412,40.0013
252.001,0.085285,0.340156,1,4.0114,4.22393,0.12456,298.504,40,0.00417385,0.0175161,172,0.0811111,0.32264,40.0013
254.001,0.0858405,0.342385,1,4.01194,4.22446,0.124506,298.498,40,0.00417385,0.0175161,174,0.0816667,0.324869,40.0013
256.001,0.0863961,0.344614,1,4.01221,4.22472,0.12448,298.492,40,0.00417385,0.0175161,176,0.0822222,0.327098,40.0013
258.001,0.0869516,0.346843,1,4.01237,4.22489,0.124465,298.487,40,0.00417385,0.0175161,178,0.0827778,0.329327,40.0013
260.001,0.0875072,0.349072,1,4.01245,4.22498,0.124455,298.481,40,0.00417385,0.0175161,180,0.0833333,0.331556,40.0013
260.001,0.0875072,0.349072,1,4.01245,4.22498,0.124455,298.481,40,0.00417385,0.0175161,180,0.0833333,0.331556,40.0013
260.001,0.0875072,0.349072,0,4.10125,4.22559,0.124424,298.481,40,0.00417385,0.0175161,180,0.0833333,0.331556,40.0014
262.001,0.0875072,0.349072,0,4.10279,4.22706,0.124359,298.473,40,0.00417385,0.0175161,180,0.0833333,0.331556,42.0014
264.001,0.0875072,0.349072,0,4.10359,4.22783,0.12432,298.465,40,0.00417385,0.0175161,180,0.0833333,0.331556,44.0014
266.001,0.0875072,0.349072,0,4.1042,4.22841,0.124292,298.458,40,0.00417385,0.0175161,180,0.0833333,0.331556,46.0014
268.001,0.0875072,0.349072,0,4.10469,4.22888,0.124269,298.45,40,0.00417385,0.0175161,180,0.0833333,0.331556,48.0014
270.001,0.0875072,0.349072,0,4.10512,4.22929,0.124249,298.442,40,0.00417385,0.0175161,180,0.0833333,0.331556,50.0014
270.001,0.0875072,0.349072,0,4.10512,4.22929,0.124249,298.442,40,0.00417385,0.0175161,180,0.0833333,0.331556,50.0014
270.002,0.0875072,0.349072,-1,4.19411,4.22991,0.124217,298.442,40,0.00417385,0.0175161,180,0.0833333,0.331556,50.0015
272.002,0.0880627,0.351403,-1,4.19592,4.23164,0.12414,298.446,42,0.0047294,0.0198472,180,0.0833333,0.331556,50.0015
274.002,0.0886183,0.353735,-1,4.19701,4.23268,0.124089,298.449,44,0.00528496,0.0221788,180,0.0833333,0.331556,50.0015
276.002,0.0891738,0.356067,-1,4.19791,4.23354,0.124048,298.452,46,0.00584051,0.024511,180,0.0833333,0.331556,50.0015
278.002,0.0897294,0.3584,-1,4.19871,4.2343,0.124012,298.455,48,0.00639607,0.0268436,180,0.0833333,0.331556,50.0015
280.002,0.090285,0.360733,-1,4.19943,4.235,0.123979,298.457,50,0.00695162,0.0291766,180,0.0833333,0.331556,50.0015
280.002,0.090285,0.360733,-1,4.19943,4.235,0.123979,298.457,50,0.00695162,0.0291766,180,0.0833333,0.331556,50.0015
280.002,0.090285,0.360733,-1,4.19943,4.235,0.123979,298.457,50,0.00695162,0.0291766,180,0.0833333,0.331556,50.0015
282.002,0.0908127,0.362948,-0.95,4.19709,4.23555,0.123953,298.459,52,0.0074794,0.0313918,180,0.0833333,0.331556,50.0015
284.002,0.0913247,0.365096,-0.9215,4.19592,4.23606,0.123929,298.461,54,0.00799135,0.0335398,180,0.0833333,0.331556,50.0015
286.002,0.0918315,0.367223,-0.912285,4.19588,4.23655,0.123906,298.463,56,0.00849817,0.0356664,180,0.0833333,0.331556,50.0015
288.002,0.0923333,0.369328,-0.903162,4.19581,4.23702,0.123883,298.464,58,0.00899993,0.0377717,180,0.0833333,0.331556,50.0015
290.002,0.092835,0.371434,-0.903162,4.19629,4.23747,0.123862,298.465,60,0.00950168,0.0398772,180,0.0833333,0.331556,50.0015
290.002,0.092835,0.371434,-0.903162,4.19629,4.23747,0.123862,298.465,60,0.00950168,0.0398772,180,0.0833333,0.331556,50.0015
290.002,0.092835,0.371434,-0.903162,4.19629,4.23747,0.123862,298.465,60,0.00950168,0.0398772,180,0.0833333,0.331556,50.0015
292.002,0.0933318,0.373518,-0.894131,4.19617,4.2379,0.123842,298.466,62,0.00999842,0.0419616,180,0.0833333,0.331556,50.0015
294.002,0.0938235,0.375581,-0.885189,4.19604,4.23829,0.123823,298.467,64,0.0104902,0.0440251,180,0.0833333,0.331556,50.0015
296.002,0.0943104,0.377624,-0.876337,4.19588,4.23867,0.123805,298.468,66,0.010977,0.0460679,180,0.0833333,0.331556,50.0015
298.002,0.0947972,0.379667,-0.876337,4.19628,4.23905,0.123787,298.469,68,0.0114639,0.0481109,180,0.0833333,0.331556,50.0015
300.002,0.0952792,0.38169,-0.867574,4.1961,4.2394,0.123771,298.47,70,0.0119459,0.0501333,180,0.0833333,0.331556,50.0015
300.002,0.0952792,0.38169,-0.867574,4.1961,4.2394,0.123771,298.47,70,0.0119459,0.0501333,180,0.0833333,0.331556,50.0015
300.002,0.0952792,0.38169,0,4.11516,4.23887,0.123798,298.47,70,0.0119459,0.0501333,180,0.0833333,0.331556,50.0016
302.002,0.0952792,0.38169,0,4.11427,4.23802,0.123833,298.462,70,0.0119459,0.0501333,180,0.0833333,0.331556,52.0016
304.002,0.0952792,0.38169,0,4.11396,4.23773,0.123848,298.454,70,0.0119459,0.0501333,180,0.0833333,0.331556,54.0016
306.002,0.0952792,0.38169,0,4.11377,4.23755,0.123857,298.447,70,0.0119459,0.0501333,180,0.0833333,0.331556,56.0016
308.002,0.0952792,0.38169,0,4.11364,4.23742,0.123863,298.439,70,0.0119459,0.0501333,180,0.0833333,0.331556,58.0016
310.002,0.0952792,0.38169,0,4.11353,4.23732,0.123867,298.432,70,0.0119459,0.0501333,180,0.0833333,0.331556,60.0016
310.002,0.0952792,0.38169,0,4.11353,4.23732,0.123867,298.432,70,0.0119459,0.0501333,180,0.0833333,0.331556,60.0016
310.002,0.0952792,0.38169,3,3.94768,4.23544,0.123962,298.432,70,0.0119459,0.0501333,180,0.0833333,0.331556,60.0017
312.002,0.0969459,0.388262,3,3.94341,4.23124,0.124145,298.45,70,0.0119459,0.0501333,182,0.085,0.338129,60.0017
314.002,0.0986126,0.394831,3,3.94113,4.22899,0.124255,298.466,70,0.0119459,0.0501333,184,0.0866667,0.344697,60.0017
316.002,0.100279,0.401396,3,3.93931,4.22718,0.12434,298.483,70,0.0119459,0.0501333,186,0.0883333,0.351263,60.0017
318.002,0.101946,0.407959,3,3.93771,4.22558,0.124414,298.499,70,0.0119459,0.0501333,188,0.09,0.357826,60.0017
320.002,0.103613,0.41452,3,3.93666,4.22453,0.124481,298.515,70,0.0119459,0.0501333,190,0.0916667,0.364387,60.0017
320.002,0.103613,0.41452,3,3.93666,4.22453,0.124481,298.515,70,0.0119459,0.0501333,190,0.0916667,0.364387,60.0017
320.002,0.103613,0.41452,3,3.93666,4.22453,0.124481,298.515,70,0.0119459,0.0501333,190,0.0916667,0.364387,60.0017
