38.0004,0.0188889,0.0748121,1,4.05146,4.27984,0.139436,298.353,0,0,0,28,0.0188889,0.0748121,10.0004
40.0004,0.0194444,0.077063,1,4.05168,4.28004,0.139408,298.35,0,0,0,30,0.0194444,0.077063,10.0004
40.0004,0.0194444,0.077063,1,4.05168,4.28004,0.139408,298.35,0,0,0,30,0.0194444,0.077063,10.0004
40.0005,0.0194444,0.077063,0,4.14198,4.28118,0.139253,298.35,0,0,0,30,0.0194444,0.077063,10.0005
42.0005,0.0194444,0.077063,0,4.14486,4.28375,0.138949,298.344,0,0,0,30,0.0194444,0.077063,12.0005
44.0005,0.0194444,0.077063,0,4.14632,4.28504,0.138775,298.338,0,0,0,30,0.0194444,0.077063,14.0005
46.0005,0.0194444,0.077063,0,4.1474,4.286,0.13865,298.333,0,0,0,30,0.0194444,0.077063,16.0005
48.0005,0.0194444,0.077063,0,4.14828,4.28677,0.13855,298.327,0,0,0,30,0.0194444,0.077063,18.0005
50.0005,0.0194444,0.077063,0,4.14901,4.28742,0.138467,298.322,0,0,0,30,0.0194444,0.077063,20.0005
50.0005,0.0194444,0.077063,0,4.14901,4.28742,0.138467,298.322,0,0,0,30,0.0194444,0.077063,20.0005
50.0005,0.0194444,0.077063,0,4.14901,4.28742,0.138467,298.322,0,0,0,30,0.0194444,0.077063,20.0005
52.0005,0.0196778,0.0780426,-0.42,4.19822,4.28951,0.138206,298.319,2,0.000233333,0.000979586,30,0.0194444,0.077063,20.0005
54.0005,0.0198994,0.078973,-0.399,4.19735,4.29048,0.138079,298.317,4,0.000455,0.00191,30,0.0194444,0.077063,20.0005
56.0005,0.02011,0.0798567,-0.37905,4.19631,4.29126,0.137978,298.314,6,0.000665583,0.00279367,30,0.0194444,0.077063,20.0005
58.0005,0.0203143,0.0807138,-0.367678,4.19598,4.29195,0.137891,298.311,8,0.000869849,0.00365077,30,0.0194444,0.077063,20.0005
60.0005,0.0205145,0.0815537,-0.360325,4.19596,4.29257,0.137812,298.309,10,0.00107003,0.00449072,30,0.0194444,0.077063,20.0005
60.0005,0.0205145,0.0815537,-0.360325,4.19596,4.29257,0.137812,298.309,10,0.00107003,0.00449072,30,0.0194444,0.077063,20.0005
60.0005,0.0205145,0.0815537,-0.360325,4.19596,4.29257,0.137812,298.309,10,0.00107003,0.00449072,30,0.0194444,0.077063,20.0005
62.0005,0.0207107,0.0823769,-0.353118,4.19588,4.29313,0.137741,298.306,12,0.00126621,0.00531385,30,0.0194444,0.077063,20.0005
64.0005,0.0209049,0.0831918,-0.349587,4.19612,4.29365,0.137675,298.303,14,0.00146042,0.0061288,30,0.0194444,0.077063,20.0005
66.0005,0.0210952,0.0839904,-0.342596,4.19593,4.29411,0.137641,298.3,16,0.00165075,0.00692742,30,0.0194444,0.077063,20.0005
68.0005,0.0212836,0.0847811,-0.33917,4.19606,4.29456,0.137611,298.297,18,0.00183918,0.00771807,30,0.0194444,0.077063,20.0005
70.0005,0.0214683,0.0855559,-0.332386,4.19581,4.29496,0.137584,298.295,20,0.00202384,0.00849286,30,0.0194444,0.077063,20.0005
70.0005,0.0214683,0.0855559,-0.332386,4.19581,4.29496,0.137584,298.295,20,0.00202384,0.00849286,30,0.0194444,0.077063,20.0005
70.0005,0.0214683,0.0855559,-0.332386,4.19581,4.29496,0.137584,298.295,20,0.00202384,0.00849286,30,0.0194444,0.077063,20.0005
72.0005,0.0216511,0.086323,-0.329062,4.19588,4.29534,0.137558,298.292,22,0.00220665,0.00925992,30,0.0194444,0.077063,20.0005
74.0005,0.0218321,0.0870824,-0.325772,4.19593,4.2957,0.137534,298.289,24,0.00238764,0.0100193,30,0.0194444,0.077063,20.0005
76.0005,0.0220113,0.0878342,-0.322514,4.19597,4.29604,0.137511,298.286,26,0.00256681,0.0107711,30,0.0194444,0.077063,20.0005
78.0005,0.0221886,0.0885785,-0.319289,4.19599,4.29636,0.13749,298.284,28,0.00274419,0.0115154,30,0.0194444,0.077063,20.0005
80.0005,0.0223642,0.0893153,-0.316096,4.19599,4.29666,0.137469,298.281,30,0.0029198,0.0122523,30,0.0194444,0.077063,20.0005
80.0005,0.0223642,0.0893153,-0.316096,4.19599,4.29666,0.137469,298.281,30,0.0029198,0.0122523,30,0.0194444,0.077063,20.0005
80.0006,0.0223642,0.0893153,0,4.15886,4.29631,0.137495,298.281,30,0.0029198,0.0122523,30,0.0194444,0.077063,20.0006
82.0006,0.0223642,0.0893153,0,4.15833,4.29581,0.137524,298.276,30,0.0029198,0.0122523,30,0.0194444,0.077063,22.0006
84.0006,0.0223642,0.0893153,0,4.15819,4.29568,0.137534,298.272,30,0.0029198,0.0122523,30,0.0194444,0.077063,24.0006
86.0006,0.0223642,0.0893153,0,4.15812,4.29562,0.137538,298.267,30,0.0029198,0.0122523,30,0.0194444,0.077063,26.0006
88.0006,0.0223642,0.0893153,0,4.15809,4.29558,0.13754,298.263,30,0.0029198,0.0122523,30,0.0194444,0.077063,28.0006
90.0006,0.0223642,0.0893153,0,4.15807,4.29557,0.137541,298.258,30,0.0029198,0.0122523,30,0.0194444,0.077063,30.0006
90.0006,0.0223642,0.0893153,0,4.15807,4.29557,0.137541,298.258,30,0.0029198,0.0122523,30,0.0194444,0.077063,30.0006
90.0007,0.0223642,0.0893153,3,3.98919,4.29212,0.137899,298.259,30,0.0029198,0.0122523,30,0.0194444,0.077063,30.0007
92.0007,0.0240309,0.0959502,3,3.98091,4.2846,0.138778,298.28,30,0.0029198,0.0122523,32,0.0211111,0.0836979,30.0007
94.0007,0.0256976,0.102578,3,3.97646,4.28059,0.139309,298.3,30,0.0029198,0.0122523,34,0.0227778,0.0903253,30.0007
96.0007,0.0273642,0.109199,3,3.97293,4.27737,0.139718,298.321,30,0.0029198,0.0122523,36,0.0244444,0.0969469,30.0007
98.0007,0.0290309,0.115816,3,3.96983,4.27453,0.140073,298.341,30,0.0029198,0.0122523,38,0.0261111,0.103563,30.0007
100.001,0.0306976,0.122427,3,3.967,4.27194,0.140395,298.36,30,0.0029198,0.0122523,40,0.0277778,0.110175,30.0007
100.001,0.0306976,0.122427,3,3.967,4.27194,0.140395,298.36,30,0.0029198,0.0122523,40,0.0277778,0.110175,30.0007
100.001,0.0306976,0.122427,3,3.967,4.27194,0.140395,298.36,30,0.0029198,0.0122523,40,0.0277778,0.110175,30.0007
102.001,0.0309747,0.12359,-0.49875,4.19701,4.28225,0.139126,298.358,32,0.00319688,0.0134152,40,0.0277778,0.110175,30.0007
104.001,0.0312379,0.124695,-0.473813,4.1975,4.28458,0.138797,298.355,34,0.00346011,0.0145201,40,0.0277778,0.110175,30.0007
106.001,0.031488,0.125745,-0.450122,4.19708,4.28608,0.138598,298.353,36,0.00371018,0.0155697,40,0.0277778,0.110175,30.0007
108.001,0.0317255,0.126741,-0.427616,4.19631,4.28721,0.138453,298.35,38,0.00394775,0.0165666,40,0.0277778,0.110175,30.0007
110.001,0.031956,0.127708,-0.414787,4.19618,4.28815,0.138334,298.347,40,0.00417818,0.0175335,40,0.0277778,0.110175,30.0007
110.001,0.031956,0.127708,-0.414787,4.19618,4.28815,0.138334,298.347,40,0.00417818,0.0175335,40,0.0277778,0.110175,30.0007
110.001,0.031956,0.127708,3,3.98072,4.28425,0.138868,298.347,40,0.00417818,0.0175335,40,0.0277778,0.110175,30.0008
112.001,0.0336226,0.134329,3,3.97221,4.27652,0.139765,298.367,40,0.00417818,0.0175335,42,0.0294444,0.116795,30.0008
114.001,0.0352893,0.140942,3,3.96795,4.27268,0.140276,298.386,40,0.00417818,0.0175335,44,0.0311111,0.123409,30.0008
116.001,0.036956,0.147549,3,3.9644,4.26942,0.140662,298.405,40,0.00417818,0.0175335,46,0.0327778,0.130016,30.0008
118.001,0.0386226,0.154151,3,3.96113,4.26641,0.140994,298.423,40,0.00417818,0.0175335,48,0.0344444,0.136618,30.0008
120.001,0.0402893,0.160748,3,3.95816,4.26366,0.1413,298.441,40,0.00417818,0.0175335,50,0.0361111,0.143215,30.0008
120.001,0.0402893,0.160748,3,3.95816,4.26366,0.1413,298.441,40,0.00417818,0.0175335,50,0.0361111,0.143215,30.0008
120.001,0.0402893,0.160748,1,4.03672,4.26627,0.140981,298.441,40,0.00417818,0.0175335,50,0.0361111,0.143215,30.0009
122.001,0.0408449,0.162993,1,4.04006,4.26933,0.140676,298.436,40,0.00417818,0.0175335,52,0.0366667,0.145459,30.0009
124.001,0.0414004,0.165238,1,4.04072,4.26992,0.140588,298.432,40,0.00417818,0.0175335,54,0.0372222,0.147704,30.0009
126.001,0.041956,0.167482,1,4.04085,4.27004,0.140566,298.427,40,0.00417818,0.0175335,56,0.0377778,0.149949,30.0009
128.001,0.0425115,0.169727,1,4.04077,4.26998,0.140569,298.423,40,0.00417818,0.0175335,58,0.0383333,0.152194,30.0009
130.001,0.0430671,0.171972,1,4.04057,4.26981,0.140585,298.419,40,0.00417818,0.0175335,60,0.0388889,0.154439,30.0009
132.001,0.0436226,0.174217,1,4.04028,4.26957,0.140609,298.414,40,0.00417818,0.0175335,62,0.0394444,0.156683,30.0009
134.001,0.0441782,0.176461,1,4.03994,4.26927,0.140639,298.41,40,0.00417818,0.0175335,64,0.04,0.158928,30.0009
136.001,0.0447337,0.178705,1,4.03956,4.26893,0.140673,298.406,40,0.00417818,0.0175335,66,0.0405556,0.161172,30.0009
138.001,0.0452893,0.180949,1,4.03914,4.26857,0.14071,298.402,40,0.00417818,0.0175335,68,0.0411111,0.163416,30.0009
140.001,0.0458449,0.183193,1,4.0387,4.26818,0.14075,298.398,40,0.00417818,0.0175335,70,0.0416667,0.165659,30.0009
142.001,0.0464004,0.185436,1,4.03825,4.26777,0.140792,298.395,40,0.00417818,0.0175335,72,0.0422222,0.167903,30.0009
144.001,0.046956,0.18768,1,4.03777,4.26736,0.140835,298.391,40,0.00417818,0.0175335,74,0.0427778,0.170146,30.0009
146.001,0.0475115,0.189923,1,4.03729,4.26693,0.140879,298.387,40,0.00417818,0.0175335,76,0.0433333,0.172389,30.0009
148.001,0.0480671,0.192165,1,4.03679,4.26649,0.140925,298.383,40,0.00417818,0.0175335,78,0.0438889,0.174632,30.0009
150.001,0.0486226,0.194408,1,4.03629,4.26605,0.140972,298.38,40,0.00417818,0.0175335,80,0.0444444,0.176874,30.0009
152.001,0.0491782,0.19665,1,4.03579,4.2656,0.141019,298.376,40,0.00417818,0.0175335,82,0.045,0.179116,30.0009
154.001,0.0497337,0.198892,1,4.03527,4.26514,0.141068,298.373,40,0.00417818,0.0175335,84,0.0455556,0.181358,30.0009
156.001,0.0502893,0.201133,1,4.03475,4.26468,0.141116,298.369,40,0.00417818,0.0175335,86,0.0461111,0.1836,30.0009
158.001,0.0508449,0.203374,1,4.03423,4.26422,0.141165,298.366,40,0.00417818,0.0175335,88,0.0466667,0.185841,30.0009
160.001,0.0514004,0.205615,1,4.03371,4.26376,0.141214,298.363,40,0.00417818,0.0175335,90,0.0472222,0.188082,30.0009
162.001,0.051956,0.207856,1,4.03318,4.26329,0.141264,298.359,40,0.00417818,0.0175335,92,0.0477778,0.190322,30.0009
164.001,0.0525115,0.210096,1,4.03265,4.26282,0.141314,298.356,40,0.00417818,0.0175335,94,0.0483333,0.192563,30.0009
166.001,0.0530671,0.212336,1,4.03212,4.26234,0.141364,298.353,40,0.00417818,0.0175335,96,0.0488889,0.194803,30.0009
168.001,0.0536226,0.214576,1,4.03158,4.26187,0.141414,298.35,40,0.00417818,0.0175335,98,0.0494444,0.197043,30.0009
170.001,0.0541782,0.216816,1,4.03105,4.26139,0.141464,298.347,40,0.00417818,0.0175335,100,0.05,0.199282,30.0009
172.001,0.0547337,0.219055,1,4.03051,4.26091,0.141515,298.344,40,0.00417818,0.0175335,102,0.0505556,0.201521,30.0009
174.001,0.0552893,0.221294,1,4.02997,4.26044,0.141566,298.341,40,0.00417818,0.0175335,104,0.0511111,0.20376,30.0009
176.001,0.0558449,0.223532,1,4.02943,4.25996,0.141616,298.338,40,0.00417818,0.0175335,106,0.0516667,0.205999,30.0009
178.001,0.0564004,0.22577,1,4.02889,4.25947,0.141667,298.335,40,0.00417818,0.0175335,108,0.0522222,0.208237,30.0009
180.001,0.056956,0.228008,1,4.02835,4.25899,0.141718,298.332,40,0.00417818,0.0175335,110,0.0527778,0.210475,30.0009
182.001,0.0575115,0.230246,1,4.02781,4.25851,0.141769,298.33,40,0.00417818,0.0175335,112,0.0533333,0.212713,30.0009
184.001,0.0580671,0.232484,1,4.02727,4.25803,0.14182,298.327,40,0.00417818,0.0175335,114,0.0538889,0.21495,30.0009
186.001,0.0586226,0.234721,1,4.02673,4.25754,0.141871,298.324,40,0.00417818,0.0175335,116,0.0544444,0.217187,30.0009
188.001,0.0591782,0.236957,1,4.02618,4.25706,0.141923,298.322,40,0.00417818,0.0175335,118,0.055,0.219424,30.0009
190.001,0.0597337,0.239194,1,4.02564,4.25657,0.141974,298.319,40,0.00417818,0.0175335,120,0.0555556,0.22166,30.0009
192.001,0.0602893,0.24143,1,4.0251,4.25609,0.142025,298.316,40,0.00417818,0.0175335,122,0.0561111,0.223896,30.0009
194.001,0.0608449,0.243666,1,4.02455,4.2556,0.142077,298.314,40,0.00417818,0.0175335,124,0.0566667,0.226132,30.0009
196.001,0.0614004,0.245901,1,4.02401,4.25511,0.142128,298.312,40,0.00417818,0.0175335,126,0.0572222,0.228368,30.0009
198.001,0.061956,0.248137,1,4.02346,4.25463,0.142179,298.309,40,0.00417818,0.0175335,128,0.0577778,0.230603,30.0009
200.001,0.0625115,0.250372,1,4.02292,4.25414,0.142231,298.307,40,0.00417818,0.0175335,130,0.0583333,0.232838,30.0009
202.001,0.0630671,0.252606,1,4.02237,4.25365,0.142282,298.304,40,0.00417818,0.0175335,132,0.0588889,0.235073,30.0009
204.001,0.0636226,0.254841,1,4.02183,4.25316,0.142334,298.302,40,0.00417818,0.0175335,134,0.0594444,0.237307,30.0009
206.001,0.0641782,0.257075,1,4.02128,4.25267,0.142385,298.3,40,0.00417818,0.0175335,136,0.06,0.239541,30.0009
208.001,0.0647337,0.259308,1,4.02073,4.25219,0.142437,298.297,40,0.00417818,0.0175335,138,0.0605556,0.241775,30.0009
210.001,0.0652893,0.261542,1,4.02019,4.2517,0.142488,298.295,40,0.00417818,0.0175335,140,0.0611111,0.244008,30.0009
212.001,0.0658449,0.263775,1,4.01964,4.25121,0.14254,298.293,40,0.00417818,0.0175335,142,0.0616667,0.246241,30.0009
214.001,0.0664004,0.266008,1,4.01909,4.25072,0.142591,298.291,40,0.00417818,0.0175335,144,0.0622222,0.248474,30.0009
216.001,0.066956,0.26824,1,4.01855,4.25023,0.142643,298.289,40,0.00417818,0.0175335,146,0.0627778,0.250707,30.0009
218.001,0.0675115,0.270473,1,4.018,4.24974,0.142695,298.287,40,0.00417818,0.0175335,148,0.0633333,0.252939,30.0009
220.001,0.0680671,0.272704,1,4.01745,4.24925,0.142746,298.285,40,0.00417818,0.0175335,150,0.0638889,0.255171,30.0009
220.001,0.0680671,0.272704,1,4.01745,4.24925,0.142746,298.285,40,0.00417818,0.0175335,150,0.0638889,0.255171,30.0009
220.001,0.0680671,0.272704,0,4.10799,4.25053,0.142589,298.285,40,0.00417818,0.0175335,150,0.0638889,0.255171,30.001
222.001,0.0680671,0.272704,0,4.11058,4.25288,0.142342,298.28,40,0.00417818,0.0175335,150,0.0638889,0.255171,32.001
224.001,0.0680671,0.272704,0,4.11174,4.2539,0.142213,298.275,40,0.00417818,0.0175335,150,0.0638889,0.255171,34.001
226.001,0.0680671,0.272704,0,4.11255,4.25463,0.142125,298.271,40,0.00417818,0.0175335,150,0.0638889,0.255171,36.001
228.001,0.0680671,0.272704,0,4.11321,4.25522,0.142055,298.266,40,0.00417818,0.0175335,150,0.0638889,0.255171,38.001
230.001,0.0680671,0.272704,0,4.11377,4.25572,0.141996,298.262,40,0.00417818,0.0175335,150,0.0638889,0.255171,40.001
230.001,0.0680671,0.272704,0,4.11377,4.25572,0.141996,298.262,40,0.00417818,0.0175335,150,0.0638889,0.255171,40.001
230.001,0.0680671,0.272704,1,4.02313,4.25444,0.142154,298.262,40,0.00417818,0.0175335,150,0.0638889,0.255171,40.0011
232.001,0.0686226,0.274938,1,4.02047,4.25202,0.142402,298.26,40,0.00417818,0.0175335,152,0.0644444,0.257405,40.0011
234.001,0.0691782,0.277171,1,4.01919,4.25088,0.142537,298.259,40,0.00417818,0.0175335,154,0.065,0.259637,40.0011
236.001,0.0697337,0.279403,1,4.0182,4.24999,0.142637,298.257,40,0.00417818,0.0175335,156,0.0655556,0.26187,40.0011
238.001,0.0702893,0.281635,1,4.01733,4.24921,0.142723,298.256,40,0.00417818,0.0175335,158,0.0661111,0.264102,40.0011
240.001,0.0708449,0.283867,1,4.01653,4.24848,0.142801,298.254,40,0.00417818,0.0175335,160,0.0666667,0.266333,40.0011
240.001,0.0708449,0.283867,1,4.01653,4.24848,0.142801,298.254,40,0.00417818,0.0175335,160,0.0666667,0.266333,40.0011
240.001,0.0708449,0.283867,5,3.88755,4.24326,0.143443,298.255,40,0.00417818,0.0175335,160,0.0666667,0.266333,40.0012
242.001,0.0736226,0.294642,5,3.87918,4.23586,0.144675,298.309,40,0.00417818,0.0175335,162,0.0694444,0.277109,40.0012
244.001,0.0764004,0.305407,5,3.87542,4.23262,0.145414,298.363,40,0.00417818,0.0175335,164,0.0722222,0.287874,40.0012
246.001,0.0791782,0.316164,5,3.87241,4.22997,0.145997,298.415,40,0.00417818,0.0175335,166,0.075,0.29863,40.0012
248.001,0.081956,0.326913,5,3.86974,4.2276,0.146508,298.466,40,0.00417818,0.0175335,168,0.0777778,0.30938,40.0012
250.001,0.0847337,0.337656,5,3.8673,4.22543,0.146975,298.516,40,0.00417818,0.0175335,170,0.0805556,0.320122,40.0012
250.001,0.0847337,0.337656,5,3.8673,4.22543,0.146975,298.516,40,0.00417818,0.0175335,170,0.0805556,0.320122,40.0012
250.001,0.0847337,0.337656,1,3.9935,4.22795,0.146377,298.516,40,0.00417818,0.0175335,170,0.0805556,0.320122,40.0013
252.001,0.0852893,0.339876,1,3.99754,4.23137,0.145703,298.51,40,0.00417818,0.0175335,172,0.0811111,0.322343,40.0013
254.001,0.0858449,0.342098,1,3.99874,4.23234,0.14545,298.504,40,0.00417818,0.0175335,174,0.0816667,0.324564,40.0013
256.001,0.0864004,0.34432,1,3.99933,4.23283,0.145326,298.499,40,0.00417818,0.0175335,176,0.0822222,0.326786,40.0013
258.001,0.086956,0.346542,1,3.99968,4.23313,0.145255,298.493,40,0.00417818,0.0175335,178,0.0827778,0.329008,40.0013
260.001,0.0875115,0.348764,1,3.99988,4.23331,0.145212,298.487,40,0.00417818,0.0175335,180,0.0833333,0.33123,40.0013
260.001,0.0875115,0.348764,1,3.99988,4.23331,0.145212,298.487,40,0.00417818,0.0175335,180,0.0833333,0.33123,40.0013
260.001,0.0875115,0.348764,0,4.08895,4.23393,0.145064,298.487,40,0.00417818,0.0175335,180,0.0833333,0.33123,40.0014
262.001,0.0875115,0.348764,0,4.09073,4.23541,0.144759,298.479,40,0.00417818,0.0175335,180,0.0833333,0.33123,42.0014
264.001,0.0875115,0.348764,0,4.09168,4.23617,0.144578,298.471,40,0.00417818,0.0175335,180,0.0833333,0.33123,44.0014
266.001,0.0875115,0.348764,0,4.09239,4.23675,0.144445,298.463,40,0.00417818,0.0175335,180,0.0833333,0.33123,46.0014
268.001,0.0875115,0.348764,0,4.09297,4.23723,0.144337,298.456,40,0.00417818,0.0175335,180,0.0833333,0.33123,48.0014
270.001,0.0875115,0.348764,0,4.09346,4.23763,0.144245,298.448,40,0.00417818,0.0175335,180,0.0833333,0.33123,50.0014
270.001,0.0875115,0.348764,0,4.09346,4.23763,0.144245,298.448,40,0.00417818,0.0175335,180,0.0833333,0.33123,50.0014
270.002,0.0875115,0.348764,-1,4.18273,4.23825,0.14409,298.448,40,0.00417818,0.0175335,180,0.0833333,0.33123,50.0015
272.002,0.0880671,0.351089,-1,4.18485,4.23998,0.143706,298.451,42,0.00473374,0.0198584,180,0.0833333,0.33123,50.0015
274.002,0.0886226,0.353415,-1,4.18701,4.24189,0.143452,298.454,44,0.00528929,0.0221845,180,0.0833333,0.33123,50.0015
276.002,0.0891782,0.355742,-1,4.18898,4.24366,0.143246,298.457,46,0.00584485,0.0245118,180,0.0833333,0.33123,50.0015
278.002,0.0897337,0.35807,-1,4.19074,4.24524,0.143065,298.46,48,0.00640041,0.0268399,180,0.0833333,0.33123,50.0015
280.002,0.0902893,0.360399,-1,4.19234,4.24667,0.142901,298.462,50,0.00695596,0.029169,180,0.0833333,0.33123,50.0015
280.002,0.0902893,0.360399,-1,4.19234,4.24667,0.142901,298.462,50,0.00695596,0.029169,180,0.0833333,0.33123,50.0015
280.002,0.0902893,0.360399,-1,4.19234,4.24667,0.142901,298.462,50,0.00695596,0.029169,180,0.0833333,0.33123,50.0015
282.002,0.0908671,0.362824,-1.04,4.19626,4.24817,0.142731,298.466,52,0.00753374,0.0315935,180,0.0833333,0.33123,50.0015
284.002,0.0914275,0.365175,-1.0088,4.1958,4.24934,0.142596,298.468,54,0.00809418,0.033945,180,0.0833333,0.33123,50.0015
286.002,0.0919768,0.36748,-0.988624,4.19585,4.25042,0.142472,298.471,56,0.00864342,0.0362495,180,0.0833333,0.33123,50.0015
288.002,0.092515,0.369738,-0.968852,4.1958,4.25142,0.142358,298.473,58,0.00918167,0.0385079,180,0.0833333,0.33123,50.0015
290.002,0.0930479,0.371974,-0.959163,4.1963,4.25237,0.142248,298.475,60,0.00971454,0.040744,180,0.0833333,0.33123,50.0015
290.002,0.0930479,0.371974,-0.959163,4.1963,4.25237,0.142248,298.475,60,0.00971454,0.040744,180,0.0833333,0.33123,50.0015
290.002,0.0930479,0.371974,-1,4.19873,4.25243,0.142242,298.475,60,0.00971454,0.040744,180,0.0833333,0.33123,50.0016
292.002,0.0936034,0.374308,-1,4.19991,4.25349,0.142121,298.477,62,0.0102701,0.0430773,180,0.0833333,0.33123,50.0016
292.002,0.0936034,0.374308,-1,4.19991,4.25349,0.142121,298.477,62,0.0102701,0.0430773,180,0.0833333,0.33123,50.0016
294.002,0.0941312,0.376523,-0.95,4.19785,4.25426,0.142032,298.479,64,0.0107979,0.0452928,180,0.0833333,0.33123,50.0016
296.002,0.0946379,0.378649,-0.912,4.19635,4.25496,0.141952,298.48,66,0.0113045,0.047419,180,0.0833333,0.33123,50.0016
298.002,0.0951344,0.380733,-0.89376,4.19601,4.25566,0.141872,298.481,68,0.0118011,0.0495024,180,0.0833333,0.33123,50.0016
300.002,0.095626,0.382796,-0.884822,4.19624,4.25636,0.141792,298.482,70,0.0122926,0.0515652,180,0.0833333,0.33123,50.0016
300.002,0.095626,0.382796,-0.884822,4.19624,4.25636,0.141792,298.482,70,0.0122926,0.0515652,180,0.0833333,0.33123,50.0016
300.002,0.095626,0.382796,0,4.11341,4.25525,0.141929,298.482,70,0.0122926,0.0515652,180,0.0833333,0.33123,50.0017
302.002,0.095626,0.382796,0,4.11141,4.25344,0.142113,298.474,70,0.0122926,0.0515652,180,0.0833333,0.33123,52.0017
304.002,0.095626,0.382796,0,4.1107,4.25281,0.142192,298.466,70,0.0122926,0.0515652,180,0.0833333,0.33123,54.0017
306.002,0.095626,0.382796,0,4.11026,4.25242,0.142237,298.458,70,0.0122926,0.0515652,180,0.0833333,0.33123,56.0017
308.002,0.095626,0.382796,0,4.10994,4.25213,0.142268,298.45,70,0.0122926,0.0515652,180,0.0833333,0.33123,58.0017
310.002,0.095626,0.382796,0,4.10971,4.25192,0.14229,298.443,70,0.0122926,0.0515652,180,0.0833333,0.33123,60.0017
310.002,0.095626,0.382796,0,4.10971,4.25192,0.14229,298.443,70,0.0122926,0.0515652,180,0.0833333,0.33123,60.0017
310.002,0.095626,0.382796,3,3.94116,4.24804,0.142766,298.443,70,0.0122926,0.0515652,180,0.0833333,0.33123,60.0018
312.002,0.0972926,0.389349,3,3.93211,4.2398,0.143677,298.46,70,0.0122926,0.0515652,182,0.085,0.337784,60.0018
314.002,0.0989593,0.395898,3,3.92939,4.23755,0.144226,298.477,70,0.0122926,0.0515652,184,0.0866667,0.344333,60.0018
316.002,0.100626,0.402444,3,3.92725,4.23573,0.144627,298.494,70,0.0122926,0.0515652,186,0.0883333,0.350878,60.0018
318.002,0.102293,0.408986,3,3.92538,4.23413,0.144974,298.51,70,0.0122926,0.0515652,188,0.09,0.357421,60.0018
320.002,0.103959,0.415525,3,3.92367,4.23266,0.145289,298.526,70,0.0122926,0.0515652,190,0.0916667,0.36396,60.0018
320.002,0.103959,0.415525,3,3.92367,4.23266,0.145289,298.526,70,0.0122926,0.0515652,190,0.0916667,0.36396,60.0018
