84.0001,0.0408333,0.163998,1.75,3.99578,4.24698,0.127297,298.326,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99488,4.24606,0.127307,298.329,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171765,1.75,3.99397,4.24515,0.127317,298.333,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175647,1.75,3.99307,4.24424,0.127327,298.337,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179529,1.75,3.99218,4.24334,0.127338,298.34,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.183409,1.75,3.99128,4.24244,0.127348,298.344,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187289,1.75,3.99039,4.24154,0.127358,298.348,0,0,0,96,0.0466667,0.187289,0.000101
98.0001,0.0476389,0.191167,1.75,3.9895,4.24064,0.127368,298.351,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98884,4.23998,0.127377,298.354,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198923,1.75,3.98842,4.23955,0.127386,298.358,0,0,0,102,0.0495833,0.198923,0.000101
104,0.0505556,0.2028,1.75,3.988,4.23911,0.127393,298.361,0,0,0,104,0.0505556,0.2028,0.000101
106,0.0515278,0.206677,1.75,3.98757,4.23868,0.127401,298.364,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98715,4.23825,0.127408,298.367,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214429,1.75,3.98673,4.23782,0.127416,298.37,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218305,1.75,3.98631,4.23739,0.127423,298.373,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98588,4.23696,0.127431,298.376,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226055,1.75,3.98546,4.23653,0.127438,298.379,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229929,1.75,3.98504,4.23611,0.127446,298.382,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.233803,1.75,3.98462,4.23568,0.127453,298.384,0,0,0,120,0.0583333,0.233803,0.000101
122,0.0593056,0.237677,1.75,3.9842,4.23525,0.12746,298.387,0,0,0,122,0.0593056,0.237677,0.000101
124,0.0602778,0.24155,1.75,3.98378,4.23483,0.127468,298.39,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245423,1.75,3.98337,4.2344,0.127475,298.392,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249295,1.75,3.98295,4.23398,0.127482,298.395,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253167,1.75,3.98253,4.23355,0.12749,298.397,0,0,0,130,0.0631944,0.253167,0.000101
132,0.0641667,0.257038,1.75,3.98211,4.23313,0.127497,298.4,0,0,0,132,0.0641667,0.257038,0.000101
134,0.0651389,0.260909,1.75,3.98169,4.2327,0.127505,298.402,0,0,0,134,0.0651389,0.260909,0.000101
136,0.0661111,0.26478,1.75,3.98127,4.23228,0.127512,298.405,0,0,0,136,0.0661111,0.26478,0.000101
138,0.0670833,0.26865,1.75,3.98086,4.23186,0.127519,298.407,0,0,0,138,0.0670833,0.26865,0.000101
140,0.0680556,0.27252,1.75,3.98044,4.23144,0.127526,298.409,0,0,0,140,0.0680556,0.27252,0.000101
142,0.0690278,0.27639,1.75,3.98002,4.23101,0.127534,298.411,0,0,0,142,0.0690278,0.27639,0.000101
144,0.07,0.280259,1.75,3.9796,4.23059,0.127541,298.414,0,0,0,144,0.07,0.280259,0.000101
146,0.0709722,0.284127,1.75,3.97919,4.23017,0.127548,298.416,0,0,0,146,0.0709722,0.284127,0.000101
148,0.0719444,0.287996,1.75,3.97877,4.22975,0.127556,298.418,0,0,0,148,0.0719444,0.287996,0.000101
150,0.0729167,0.291863,1.75,3.97835,4.22933,0.127563,298.42,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.295731,1.75,3.97794,4.2289,0.12757,298.422,0,0,0,152,0.0738889,0.295731,0.000101
154,0.0748611,0.299598,1.75,3.97752,4.22848,0.127577,298.424,0,0,0,154,0.0748611,0.299598,0.000101
156,0.0758333,0.303465,1.75,3.9771,4.22806,0.127585,298.426,0,0,0,156,0.0758333,0.303465,0.000101
158,0.0768056,0.307331,1.75,3.97669,4.22764,0.127592,298.428,0,0,0,158,0.0768056,0.307331,0.000101
160,0.0777778,0.311197,1.75,3.97627,4.22722,0.127599,298.429,0,0,0,160,0.0777778,0.311197,0.000101
162,0.07875,0.315062,1.75,3.97585,4.2268,0.127606,298.431,0,0,0,162,0.07875,0.315062,0.000101
164,0.0797222,0.318927,1.75,3.97543,4.22638,0.127614,298.433,0,0,0,164,0.0797222,0.318927,0.000101
166,0.0806944,0.322792,1.75,3.97502,4.22596,0.127621,298.435,0,0,0,166,0.0806944,0.322792,0.000101
168,0.0816667,0.326656,1.75,3.9746,4.22554,0.127628,298.436,0,0,0,168,0.0816667,0.326656,0.000101
170,0.0826389,0.33052,1.75,3.97418,4.22512,0.127635,298.438,0,0,0,170,0.0826389,0.33052,0.000101
172,0.0836111,0.334383,1.75,3.9739,4.22484,0.127642,298.44,0,0,0,172,0.0836111,0.334383,0.000101
174,0.0845833,0.338246,1.75,3.97368,4.22461,0.127649,298.441,0,0,0,174,0.0845833,0.338246,0.000101
176,0.0855556,0.342109,1.75,3.97346,4.22439,0.127656,298.443,0,0,0,176,0.0855556,0.342109,0.000101
178,0.0865278,0.345972,1.75,3.97323,4.22416,0.127663,298.444,0,0,0,178,0.0865278,0.345972,0.000101
180,0.0875,0.349835,1.75,3.97301,4.22394,0.12767,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353697,1.75,3.97279,4.22371,0.127677,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97256,4.22348,0.127684,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361422,1.75,3.97234,4.22326,0.127691,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365283,1.75,3.97212,4.22303,0.127698,298.452,0,0,0,188,0.0913889,0.365283,0.000101
190,0.0923611,0.369145,1.75,3.97189,4.22281,0.127705,298.453,0,0,0,190,0.0923611,0.369145,0.000101
192,0.0933333,0.373006,1.75,3.97167,4.22258,0.127712,298.454,0,0,0,192,0.0933333,0.373006,0.000101
194,0.0943056,0.376867,1.75,3.97144,4.22235,0.127718,298.456,0,0,0,194,0.0943056,0.376867,0.000101
196,0.0952778,0.380728,1.75,3.97122,4.22213,0.127725,298.457,0,0,0,196,0.0952778,0.380728,0.000101
198,0.09625,0.384589,1.75,3.97099,4.2219,0.127732,298.458,0,0,0,198,0.09625,0.384589,0.000101
200,0.0972222,0.388449,1.75,3.97077,4.22168,0.127739,298.459,0,0,0,200,0.0972222,0.388449,0.000101
202,0.0981944,0.39231,1.75,3.97055,4.22145,0.127746,298.46,0,0,0,202,0.0981944,0.39231,0.000101
204,0.0991667,0.39617,1.75,3.97032,4.22123,0.127753,298.462,0,0,0,204,0.0991667,0.39617,0.000101
206,0.100139,0.40003,1.75,3.9701,4.221,0.12776,298.463,0,0,0,206,0.100139,0.40003,0.000101
208,0.101111,0.403889,1.75,3.96987,4.22077,0.127767,298.464,0,0,0,208,0.101111,0.403889,0.000101
210,0.102083,0.407749,1.75,3.96965,4.22055,0.127774,298.465,0,0,0,210,0.102083,0.407749,0.000101
212,0.103056,0.411608,1.75,3.96942,4.22032,0.12778,298.466,0,0,0,212,0.103056,0.411608,0.000101
214,0.104028,0.415467,1.75,3.9692,4.2201,0.127787,298.467,0,0,0,214,0.104028,0.415467,0.000101
216,0.105,0.419325,1.75,3.96897,4.21987,0.127794,298.468,0,0,0,216,0.105,0.419325,0.000101
218,0.105972,0.423184,1.75,3.96875,4.21965,0.127801,298.469,0,0,0,218,0.105972,0.423184,0.000101
220,0.106944,0.427042,1.75,3.96852,4.21942,0.127808,298.47,0,0,0,220,0.106944,0.427042,0.000101
222,0.107917,0.4309,1.75,3.9683,4.21919,0.127815,298.471,0,0,0,222,0.107917,0.4309,0.000101
224,0.108889,0.434758,1.75,3.96807,4.21897,0.127822,298.472,0,0,0,224,0.108889,0.434758,0.000101
226,0.109861,0.438616,1.75,3.96785,4.21874,0.127829,298.472,0,0,0,226,0.109861,0.438616,0.000101
228,0.110833,0.442473,1.75,3.96762,4.21852,0.127836,298.473,0,0,0,228,0.110833,0.442473,0.000101
230,0.111806,0.44633,1.75,3.9674,4.21829,0.127842,298.474,0,0,0,230,0.111806,0.44633,0.000101
232,0.112778,0.450187,1.75,3.96717,4.21807,0.127849,298.475,0,0,0,232,0.112778,0.450187,0.000101
234,0.11375,0.454044,1.75,3.96694,4.21784,0.127856,298.476,0,0,0,234,0.11375,0.454044,0.000101
236,0.114722,0.457901,1.75,3.96672,4.21762,0.127863,298.477,0,0,0,236,0.114722,0.457901,0.000101
238,0.115694,0.461757,1.75,3.96649,4.21739,0.12787,298.477,0,0,0,238,0.115694,0.461757,0.000101
240,0.116667,0.465613,1.75,3.96627,4.21716,0.127877,298.478,0,0,0,240,0.116667,0.465613,0.000101
242,0.117639,0.469469,1.75,3.96604,4.21694,0.127884,298.479,0,0,0,242,0.117639,0.469469,0.000101
244,0.118611,0.473325,1.75,3.96586,4.21675,0.127891,298.48,0,0,0,244,0.118611,0.473325,0.000101
246,0.119583,0.47718,1.75,3.96574,4.21664,0.127897,298.48,0,0,0,246,0.119583,0.47718,0.000101
248,0.120556,0.481036,1.75,3.96562,4.21652,0.127904,298.481,0,0,0,248,0.120556,0.481036,0.000101
250,0.121528,0.484891,1.75,3.9655,4.2164,0.12791,298.482,0,0,0,250,0.121528,0.484891,0.000101
252,0.1225,0.488746,1.75,3.96538,4.21628,0.127917,298.482,0,0,0,252,0.1225,0.488746,0.000101
254,0.123472,0.492601,1.75,3.96526,4.21616,0.127924,298.483,0,0,0,254,0.123472,0.492601,0.000101
256,0.124444,0.496456,1.75,3.96514,4.21605,0.12793,298.483,0,0,0,256,0.124444,0.496456,0.000101
258,0.125417,0.500311,1.75,3.96502,4.21593,0.127937,298.484,0,0,0,258,0.125417,0.500311,0.000101
260,0.126389,0.504166,1.75,3.9649,4.21581,0.127943,298.485,0,0,0,260,0.126389,0.504166,0.000101
262,0.127361,0.508021,1.75,3.96479,4.21569,0.12795,298.485,0,0,0,262,0.127361,0.508021,0.000101
264,0.128333,0.511875,1.75,3.96467,4.21557,0.127957,298.486,0,0,0,264,0.128333,0.511875,0.000101
266,0.129306,0.51573,1.75,3.96455,4.21545,0.127963,298.486,0,0,0,266,0.129306,0.51573,0.000101
268,0.130278,0.519584,1.75,3.96443,4.21534,0.12797,298.487,0,0,0,268,0.130278,0.519584,0.000101
270,0.13125,0.523438,1.75,3.96431,4.21522,0.127976,298.487,0,0,0,270,0.13125,0.523438,0.000101
272,0.132222,0.527292,1.75,3.96419,4.2151,0.127983,298.488,0,0,0,272,0.132222,0.527292,0.000101
274,0.133194,0.531146,1.75,3.96407,4.21498,0.12799,298.488,0,0,0,274,0.133194,0.531146,0.000101
276,0.134167,0.535,1.75,3.96395,4.21486,0.127996,298.488,0,0,0,276,0.134167,0.535,0.000101
278,0.135139,0.538854,1.75,3.96383,4.21474,0.128003,298.489,0,0,0,278,0.135139,0.538854,0.000101
280,0.136111,0.542707,1.75,3.96371,4.21463,0.128009,298.489,0,0,0,280,0.136111,0.542707,0.000101
282,0.137083,0.546561,1.75,3.96359,4.21451,0.128016,298.49,0,0,0,282,0.137083,0.546561,0.000101
284,0.138056,0.550414,1.75,3.96347,4.21439,0.128023,298.49,0,0,0,284,0.138056,0.550414,0.000101
286,0.139028,0.554267,1.75,3.96335,4.21427,0.128029,298.491,0,0,0,286,0.139028,0.554267,0.000101
288,0.14,0.55812,1.75,3.96323,4.21415,0.128036,298.491,0,0,0,288,0.14,0.55812,0.000101
290,0.140972,0.561974,1.75,3.96311,4.21404,0.128042,298.491,0,0,0,290,0.140972,0.561974,0.000101
292,0.141944,0.565826,1.75,3.96299,4.21392,0.128049,298.492,0,0,0,292,0.141944,0.565826,0.000101
294,0.142917,0.569679,1.75,3.96287,4.2138,0.128056,298.492,0,0,0,294,0.142917,0.569679,0.000101
296,0.143889,0.573532,1.75,3.96275,4.21368,0.128062,298.492,0,0,0,296,0.143889,0.573532,0.000101
298,0.144861,0.577384,1.75,3.96263,4.21356,0.128069,298.493,0,0,0,298,0.144861,0.577384,0.000101
300,0.145833,0.581237,1.75,3.96251,4.21344,0.128075,298.493,0,0,0,300,0.145833,0.581237,0.000101
302,0.146806,0.585089,1.75,3.96239,4.21333,0.128082,298.493,0,0,0,302,0.146806,0.585089,0.000101
304,0.147778,0.588941,1.75,3.96227,4.21321,0.128089,298.493,0,0,0,304,0.147778,0.588941,0.000101
306,0.14875,0.592794,1.75,3.96215,4.21309,0.128095,298.494,0,0,0,306,0.14875,0.592794,0.000101
308,0.149722,0.596645,1.75,3.96203,4.21297,0.128102,298.494,0,0,0,308,0.149722,0.596645,0.000101
310,0.150694,0.600497,1.75,3.96191,4.21285,0.128108,298.494,0,0,0,310,0.150694,0.600497,0.000101
312,0.151667,0.604349,1.75,3.96179,4.21273,0.128115,298.494,0,0,0,312,0.151667,0.604349,0.000101
314,0.152639,0.608201,1.75,3.96167,4.21262,0.128122,298.495,0,0,0,314,0.152639,0.608201,0.000101
316,0.153611,0.612052,1.75,3.96155,4.2125,0.128128,298.495,0,0,0,316,0.153611,0.612052,0.000101
318,0.154583,0.615904,1.75,3.96149,4.21244,0.128134,298.495,0,0,0,318,0.154583,0.615904,0.000101
320,0.155556,0.619755,1.75,3.96143,4.21239,0.128139,298.495,0,0,0,320,0.155556,0.619755,0.000101
322,0.156528,0.623606,1.75,3.96138,4.21233,0.128144,298.495,0,0,0,322,0.156528,0.623606,0.000101
324,0.1575,0.627458,1.75,3.96132,4.21228,0.12815,298.495,0,0,0,324,0.1575,0.627458,0.000101
326,0.158472,0.631309,1.75,3.96127,4.21222,0.128155,298.496,0,0,0,326,0.158472,0.631309,0.000101
328,0.159444,0.63516,1.75,3.96121,4.21217,0.12816,298.496,0,0,0,328,0.159444,0.63516,0.000101
330,0.160417,0.639011,1.75,3.96115,4.21211,0.128165,298.496,0,0,0,330,0.160417,0.639011,0.000101
332,0.161389,0.642862,1.75,3.9611,4.21206,0.12817,298.496,0,0,0,332,0.161389,0.642862,0.000101
334,0.162361,0.646713,1.75,3.96104,4.212,0.128176,298.496,0,0,0,334,0.162361,0.646713,0.000101
336,0.163333,0.650564,1.75,3.96098,4.21195,0.128181,298.496,0,0,0,336,0.163333,0.650564,0.000101
338,0.164306,0.654415,1.75,3.96093,4.21189,0.128186,298.496,0,0,0,338,0.164306,0.654415,0.000101
340,0.165278,0.658266,1.75,3.96087,4.21184,0.128191,298.497,0,0,0,340,0.165278,0.658266,0.000101
342,0.16625,0.662117,1.75,3.96082,4.21178,0.128197,298.497,0,0,0,342,0.16625,0.662117,0.000101
344,0.167222,0.665968,1.75,3.96076,4.21173,0.128202,298.497,0,0,0,344,0.167222,0.665968,0.000101
346,0.168194,0.669818,1.75,3.9607,4.21167,0.128207,298.497,0,0,0,346,0.168194,0.669818,0.000101
348,0.169167,0.673669,1.75,3.96065,4.21162,0.128212,298.497,0,0,0,348,0.169167,0.673669,0.000101
350,0.170139,0.677519,1.75,3.96059,4.21156,0.128217,298.497,0,0,0,350,0.170139,0.677519,0.000101
352,0.171111,0.68137,1.75,3.96053,4.21151,0.128223,298.497,0,0,0,352,0.171111,0.68137,0.000101
354,0.172083,0.68522,1.75,3.96048,4.21145,0.128228,298.497,0,0,0,354,0.172083,0.68522,0.000101
356,0.173056,0.689071,1.75,3.96042,4.2114,0.128233,298.497,0,0,0,356,0.173056,0.689071,0.000101
358,0.174028,0.692921,1.75,3.96036,4.21134,0.128238,298.497,0,0,0,358,0.174028,0.692921,0.000101
360,0.175,0.696771,1.75,3.96031,4.21129,0.128244,298.497,0,0,0,360,0.175,0.696771,0.000101
362,0.175972,0.700622,1.75,3.96025,4.21123,0.128249,298.497,0,0,0,362,0.175972,0.700622,0.000101
364,0.176944,0.704472,1.75,3.96019,4.21118,0.128254,298.497,0,0,0,364,0.176944,0.704472,0.000101
366,0.177917,0.708322,1.75,3.96014,4.21112,0.128259,298.497,0,0,0,366,0.177917,0.708322,0.000101
368,0.178889,0.712172,1.75,3.96008,4.21107,0.128264,298.497,0,0,0,368,0.178889,0.712172,0.000101
370,0.179861,0.716022,1.75,3.96002,4.21101,0.12827,298.497,0,0,0,370,0.179861,0.716022,0.000101
372,0.180833,0.719872,1.75,3.95996,4.21096,0.128275,298.497,0,0,0,372,0.180833,0.719872,0.000101
374,0.181806,0.723722,1.75,3.95991,4.2109,0.12828,298.497,0,0,0,374,0.181806,0.723722,0.000101
376,0.182778,0.727572,1.75,3.95985,4.21085,0.128285,298.497,0,0,0,376,0.182778,0.727572,0.000101
378,0.18375,0.731422,1.75,3.95979,4.21079,0.128291,298.497,0,0,0,378,0.18375,0.731422,0.000101
380,0.184722,0.735271,1.75,3.95974,4.21074,0.128296,298.497,0,0,0,380,0.184722,0.735271,0.000101
382,0.185694,0.739121,1.75,3.95968,4.21068,0.128301,298.497,0,0,0,382,0.185694,0.739121,0.000101
384,0.186667,0.742971,1.75,3.95962,4.21063,0.128306,298.497,0,0,0,384,0.186667,0.742971,0.000101
386,0.187639,0.74682,1.75,3.95956,4.21057,0.128311,298.497,0,0,0,386,0.187639,0.74682,0.000101
388,0.188611,0.75067,1.75,3.95951,4.21052,0.128317,298.497,0,0,0,388,0.188611,0.75067,0.000101
390,0.189583,0.754519,1.75,3.95941,4.21043,0.128322,298.497,0,0,0,390,0.189583,0.754519,0.000101
392,0.190556,0.758369,1.75,3.9593,4.21031,0.128328,298.497,0,0,0,392,0.190556,0.758369,0.000101
394,0.191528,0.762218,1.75,3.95918,4.2102,0.128333,298.497,0,0,0,394,0.191528,0.762218,0.000101
396,0.1925,0.766067,1.75,3.95907,4.21009,0.128339,298.497,0,0,0,396,0.1925,0.766067,0.000101
398,0.193472,0.769916,1.75,3.95895,4.20997,0.128344,298.496,0,0,0,398,0.193472,0.769916,0.000101
400,0.194444,0.773765,1.75,3.95884,4.20986,0.12835,298.496,0,0,0,400,0.194444,0.773765,0.000101
402,0.195417,0.777613,1.75,3.95872,4.20975,0.128355,298.496,0,0,0,402,0.195417,0.777613,0.000101
404,0.196389,0.781462,1.75,3.95861,4.20964,0.128361,298.496,0,0,0,404,0.196389,0.781462,0.000101
406,0.197361,0.785311,1.75,3.95849,4.20952,0.128366,298.496,0,0,0,406,0.197361,0.785311,0.000101
408,0.198333,0.789159,1.75,3.95837,4.20941,0.128372,298.496,0,0,0,408,0.198333,0.789159,0.000101
410,0.199306,0.793007,1.75,3.95826,4.2093,0.128377,298.496,0,0,0,410,0.199306,0.793007,0.000101
412,0.200278,0.796856,1.75,3.95814,4.20919,0.128383,298.496,0,0,0,412,0.200278,0.796856,0.000101
414,0.20125,0.800704,1.75,3.95803,4.20907,0.128388,298.496,0,0,0,414,0.20125,0.800704,0.000101
416,0.202222,0.804552,1.75,3.95791,4.20896,0.128394,298.496,0,0,0,416,0.202222,0.804552,0.000101
418,0.203194,0.808399,1.75,3.9578,4.20885,0.128399,298.495,0,0,0,418,0.203194,0.808399,0.000101
420,0.204167,0.812247,1.75,3.95768,4.20873,0.128405,298.495,0,0,0,420,0.204167,0.812247,0.000101
422,0.205139,0.816095,1.75,3.95757,4.20862,0.12841,298.495,0,0,0,422,0.205139,0.816095,0.000101
424,0.206111,0.819942,1.75,3.95745,4.20851,0.128416,298.495,0,0,0,424,0.206111,0.819942,0.000101
426,0.207083,0.82379,1.75,3.95733,4.2084,0.128421,298.495,0,0,0,426,0.207083,0.82379,0.000101
428,0.208056,0.827637,1.75,3.95722,4.20828,0.128427,298.495,0,0,0,428,0.208056,0.827637,0.000101
430,0.209028,0.831484,1.75,3.9571,4.20817,0.128432,298.495,0,0,0,430,0.209028,0.831484,0.000101
432,0.21,0.835331,1.75,3.95699,4.20806,0.128438,298.495,0,0,0,432,0.21,0.835331,0.000101
434,0.210972,0.839178,1.75,3.95687,4.20794,0.128443,298.495,0,0,0,434,0.210972,0.839178,0.000101
436,0.211944,0.843025,1.75,3.95676,4.20783,0.128449,298.495,0,0,0,436,0.211944,0.843025,0.000101
438,0.212917,0.846872,1.75,3.95664,4.20772,0.128454,298.495,0,0,0,438,0.212917,0.846872,0.000101
440,0.213889,0.850718,1.75,3.95653,4.20761,0.12846,298.495,0,0,0,440,0.213889,0.850718,0.000101
442,0.214861,0.854565,1.75,3.95641,4.20749,0.128465,298.495,0,0,0,442,0.214861,0.854565,0.000101
444,0.215833,0.858411,1.75,3.9563,4.20738,0.128471,298.495,0,0,0,444,0.215833,0.858411,0.000101
446,0.216806,0.862258,1.75,3.95618,4.20727,0.128476,298.495,0,0,0,446,0.216806,0.862258,0.000101
448,0.217778,0.866104,1.75,3.95606,4.20716,0.128482,298.495,0,0,0,448,0.217778,0.866104,0.000101
450,0.21875,0.86995,1.75,3.95595,4.20704,0.128487,298.495,0,0,0,450,0.21875,0.86995,0.000101
452,0.219722,0.873796,1.75,3.95583,4.20693,0.128493,298.495,0,0,0,452,0.219722,0.873796,0.000101
454,0.220694,0.877642,1.75,3.95572,4.20682,0.128498,298.495,0,0,0,454,0.220694,0.877642,0.000101
456,0.221667,0.881487,1.75,3.9556,4.2067,0.128504,298.495,0,0,0,456,0.221667,0.881487,0.000101
458,0.222639,0.885333,1.75,3.95549,4.20659,0.128509,298.495,0,0,0,458,0.222639,0.885333,0.000101
460,0.223611,0.889179,1.75,3.95537,4.20648,0.128515,298.495,0,0,0,460,0.223611,0.889179,0.000101
462,0.224583,0.893024,1.75,3.95526,4.20637,0.12852,298.495,0,0,0,462,0.224583,0.893024,0.000101
464,0.225556,0.896869,1.75,3.95517,4.20628,0.128525,298.495,0,0,0,464,0.225556,0.896869,0.000101
466,0.226528,0.900714,1.75,3.95507,4.20619,0.12853,298.495,0,0,0,466,0.226528,0.900714,0.000101
