1068,0.519167,2.05365,1.75,3.92173,4.17425,0.130855,298.576,0,0,0,1068,0.519167,2.05365,0.000101
1070,0.520139,2.05746,1.75,3.92151,4.17404,0.130858,298.577,0,0,0,1070,0.520139,2.05746,0.000101
1072,0.521111,2.06127,1.75,3.92129,4.17382,0.130861,298.577,0,0,0,1072,0.521111,2.06127,0.000101
1074,0.522083,2.06509,1.75,3.92107,4.1736,0.130864,298.577,0,0,0,1074,0.522083,2.06509,0.000101
1076,0.523056,2.0689,1.75,3.92086,4.17339,0.130867,298.578,0,0,0,1076,0.523056,2.0689,0.000101
1078,0.524028,2.07271,1.75,3.92064,4.17317,0.13087,298.578,0,0,0,1078,0.524028,2.07271,0.000101
1080,0.525,2.07652,1.75,3.92042,4.17295,0.130873,298.578,0,0,0,1080,0.525,2.07652,0.000101
1082,0.525972,2.08033,1.75,3.9202,4.17273,0.130876,298.579,0,0,0,1082,0.525972,2.08033,0.000101
1084,0.526944,2.08414,1.75,3.91999,4.17252,0.130879,298.579,0,0,0,1084,0.526944,2.08414,0.000101
1086,0.527917,2.08796,1.75,3.91977,4.1723,0.130882,298.579,0,0,0,1086,0.527917,2.08796,0.000101
1088,0.528889,2.09177,1.75,3.91955,4.17208,0.130885,298.58,0,0,0,1088,0.528889,2.09177,0.000101
1090,0.529861,2.09558,1.75,3.91933,4.17187,0.130888,298.58,0,0,0,1090,0.529861,2.09558,0.000101
1092,0.530833,2.09939,1.75,3.91912,4.17165,0.130891,298.58,0,0,0,1092,0.530833,2.09939,0.000101
1094,0.531806,2.1032,1.75,3.9189,4.17143,0.130894,298.581,0,0,0,1094,0.531806,2.1032,0.000101
1096,0.532778,2.10701,1.75,3.91868,4.17122,0.130897,298.581,0,0,0,1096,0.532778,2.10701,0.000101
1098,0.53375,2.11082,1.75,3.91847,4.171,0.1309,298.581,0,0,0,1098,0.53375,2.11082,0.000101
1100,0.534722,2.11463,1.75,3.91825,4.17078,0.130903,298.582,0,0,0,1100,0.534722,2.11463,0.000101
1102,0.535694,2.11843,1.75,3.91803,4.17057,0.130906,298.582,0,0,0,1102,0.535694,2.11843,0.000101
1104,0.536667,2.12224,1.75,3.91781,4.17035,0.130909,298.582,0,0,0,1104,0.536667,2.12224,0.000101
1106,0.537639,2.12605,1.75,3.9176,4.17013,0.130913,298.583,0,0,0,1106,0.537639,2.12605,0.000101
1108,0.538611,2.12986,1.75,3.91738,4.16992,0.130916,298.583,0,0,0,1108,0.538611,2.12986,0.000101
1110,0.539583,2.13367,1.75,3.91716,4.1697,0.130919,298.583,0,0,0,1110,0.539583,2.13367,0.000101
1112,0.540556,2.13748,1.75,3.91694,4.16948,0.130922,298.584,0,0,0,1112,0.540556,2.13748,0.000101
1114,0.541528,2.14129,1.75,3.91673,4.16927,0.130925,298.584,0,0,0,1114,0.541528,2.14129,0.000101
1116,0.5425,2.14509,1.75,3.91651,4.16905,0.130928,298.584,0,0,0,1116,0.5425,2.14509,0.000101
1118,0.543472,2.1489,1.75,3.91629,4.16883,0.130931,298.585,0,0,0,1118,0.543472,2.1489,0.000101
1120,0.544444,2.15271,1.75,3.91607,4.16861,0.130934,298.585,0,0,0,1120,0.544444,2.15271,0.000101
1122,0.545417,2.15651,1.75,3.91586,4.1684,0.130937,298.585,0,0,0,1122,0.545417,2.15651,0.000101
1124,0.546389,2.16032,1.75,3.91561,4.16815,0.13094,298.586,0,0,0,1124,0.546389,2.16032,0.000101
1126,0.547361,2.16413,1.75,3.91536,4.1679,0.130943,298.586,0,0,0,1126,0.547361,2.16413,0.000101
1128,0.548333,2.16793,1.75,3.9151,4.16765,0.130946,298.586,0,0,0,1128,0.548333,2.16793,0.000101
1130,0.549306,2.17174,1.75,3.91485,4.1674,0.130949,298.587,0,0,0,1130,0.549306,2.17174,0.000101
1132,0.550278,2.17555,1.75,3.9146,4.16715,0.130952,298.587,0,0,0,1132,0.550278,2.17555,0.000101
1134,0.55125,2.17935,1.75,3.91435,4.1669,0.130955,298.587,0,0,0,1134,0.55125,2.17935,0.000101
1136,0.552222,2.18316,1.75,3.9141,4.16665,0.130958,298.588,0,0,0,1136,0.552222,2.18316,0.000101
1138,0.553194,2.18696,1.75,3.91385,4.1664,0.130961,298.588,0,0,0,1138,0.553194,2.18696,0.000101
1140,0.554167,2.19077,1.75,3.9136,4.16615,0.130964,298.588,0,0,0,1140,0.554167,2.19077,0.000101
1142,0.555139,2.19457,1.75,3.91335,4.1659,0.130967,298.589,0,0,0,1142,0.555139,2.19457,0.000101
1144,0.556111,2.19838,1.75,3.9131,4.16564,0.13097,298.589,0,0,0,1144,0.556111,2.19838,0.000101
1146,0.557083,2.20218,1.75,3.91285,4.16539,0.130973,298.589,0,0,0,1146,0.557083,2.20218,0.000101
1148,0.558056,2.20598,1.75,3.9126,4.16514,0.130976,298.59,0,0,0,1148,0.558056,2.20598,0.000101
1150,0.559028,2.20979,1.75,3.91235,4.16489,0.130979,298.59,0,0,0,1150,0.559028,2.20979,0.000101
1152,0.56,2.21359,1.75,3.91209,4.16464,0.130982,298.59,0,0,0,1152,0.56,2.21359,0.000101
1154,0.560972,2.2174,1.75,3.91184,4.16439,0.130985,298.591,0,0,0,1154,0.560972,2.2174,0.000101
1156,0.561944,2.2212,1.75,3.91159,4.16414,0.130988,298.591,0,0,0,1156,0.561944,2.2212,0.000101
1158,0.562917,2.225,1.75,3.91134,4.16389,0.130991,298.591,0,0,0,1158,0.562917,2.225,0.000101
1160,0.563889,2.2288,1.75,3.91109,4.16364,0.130994,298.592,0,0,0,1160,0.563889,2.2288,0.000101
1162,0.564861,2.23261,1.75,3.91084,4.16339,0.130997,298.592,0,0,0,1162,0.564861,2.23261,0.000101
1164,0.565833,2.23641,1.75,3.91059,4.16314,0.131,298.592,0,0,0,1164,0.565833,2.23641,0.000101
1166,0.566806,2.24021,1.75,3.91034,4.16289,0.131003,298.593,0,0,0,1166,0.566806,2.24021,0.000101
1168,0.567778,2.24401,1.75,3.91009,4.16264,0.131006,298.593,0,0,0,1168,0.567778,2.24401,0.000101
1170,0.56875,2.24781,1.75,3.90984,4.16239,0.131009,298.593,0,0,0,1170,0.56875,2.24781,0.000101
1172,0.569722,2.25161,1.75,3.90959,4.16214,0.131012,298.594,0,0,0,1172,0.569722,2.25161,0.000101
1174,0.570694,2.25541,1.75,3.90934,4.16189,0.131015,298.594,0,0,0,1174,0.570694,2.25541,0.000101
1176,0.571667,2.25921,1.75,3.90908,4.16164,0.131018,298.594,0,0,0,1176,0.571667,2.25921,0.000101
1178,0.572639,2.26301,1.75,3.90883,4.16139,0.131021,298.595,0,0,0,1178,0.572639,2.26301,0.000101
1180,0.573611,2.26681,1.75,3.90858,4.16114,0.131024,298.595,0,0,0,1180,0.573611,2.26681,0.000101
1182,0.574583,2.27061,1.75,3.90833,4.16089,0.131027,298.595,0,0,0,1182,0.574583,2.27061,0.000101
1184,0.575556,2.27441,1.75,3.90808,4.16064,0.13103,298.596,0,0,0,1184,0.575556,2.27441,0.000101
1186,0.576528,2.27821,1.75,3.90783,4.16039,0.131033,298.596,0,0,0,1186,0.576528,2.27821,0.000101
1188,0.5775,2.28201,1.75,3.90758,4.16014,0.131037,298.596,0,0,0,1188,0.5775,2.28201,0.000101
1190,0.578472,2.28581,1.75,3.90733,4.15989,0.13104,298.597,0,0,0,1190,0.578472,2.28581,0.000101
1192,0.579444,2.28961,1.75,3.90708,4.15964,0.131043,298.597,0,0,0,1192,0.579444,2.28961,0.000101
1194,0.580417,2.29341,1.75,3.90683,4.15939,0.131046,298.597,0,0,0,1194,0.580417,2.29341,0.000101
1196,0.581389,2.29721,1.75,3.90656,4.15912,0.131049,298.598,0,0,0,1196,0.581389,2.29721,0.000101
1198,0.582361,2.301,1.75,3.90628,4.15885,0.131052,298.598,0,0,0,1198,0.582361,2.301,0.000101
1200,0.583333,2.3048,1.75,3.90601,4.15857,0.131055,298.598,0,0,0,1200,0.583333,2.3048,0.000101
1202,0.584306,2.3086,1.75,3.90573,4.1583,0.131058,298.599,0,0,0,1202,0.584306,2.3086,0.000101
1204,0.585278,2.31239,1.75,3.90546,4.15802,0.131061,298.599,0,0,0,1204,0.585278,2.31239,0.000101
1206,0.58625,2.31619,1.75,3.90518,4.15775,0.131064,298.599,0,0,0,1206,0.58625,2.31619,0.000101
1208,0.587222,2.31999,1.75,3.9049,4.15747,0.131067,298.6,0,0,0,1208,0.587222,2.31999,0.000101
1210,0.588194,2.32378,1.75,3.90463,4.1572,0.13107,298.6,0,0,0,1210,0.588194,2.32378,0.000101
1212,0.589167,2.32758,1.75,3.90435,4.15692,0.131073,298.6,0,0,0,1212,0.589167,2.32758,0.000101
1214,0.590139,2.33138,1.75,3.90408,4.15665,0.131076,298.601,0,0,0,1214,0.590139,2.33138,0.000101
1216,0.591111,2.33517,1.75,3.9038,4.15637,0.131079,298.601,0,0,0,1216,0.591111,2.33517,0.000101
1218,0.592083,2.33897,1.75,3.90353,4.1561,0.131082,298.601,0,0,0,1218,0.592083,2.33897,0.000101
1220,0.593056,2.34276,1.75,3.90325,4.15582,0.131085,298.602,0,0,0,1220,0.593056,2.34276,0.000101
1222,0.594028,2.34656,1.75,3.90297,4.15555,0.131088,298.602,0,0,0,1222,0.594028,2.34656,0.000101
1224,0.595,2.35035,1.75,3.9027,4.15527,0.131091,298.602,0,0,0,1224,0.595,2.35035,0.000101
1226,0.595972,2.35414,1.75,3.90242,4.155,0.131094,298.602,0,0,0,1226,0.595972,2.35414,0.000101
1228,0.596944,2.35794,1.75,3.90215,4.15472,0.131097,298.603,0,0,0,1228,0.596944,2.35794,0.000101
1230,0.597917,2.36173,1.75,3.90187,4.15445,0.1311,298.603,0,0,0,1230,0.597917,2.36173,0.000101
1232,0.598889,2.36552,1.75,3.9016,4.15417,0.131103,298.603,0,0,0,1232,0.598889,2.36552,0.000101
1234,0.599861,2.36932,1.75,3.90132,4.1539,0.131106,298.604,0,0,0,1234,0.599861,2.36932,0.000101
1236,0.600833,2.37311,1.75,3.90104,4.15362,0.131109,298.604,0,0,0,1236,0.600833,2.37311,0.000101
1238,0.601806,2.3769,1.75,3.90077,4.15335,0.131112,298.604,0,0,0,1238,0.601806,2.3769,0.000101
1240,0.602778,2.38069,1.75,3.90049,4.15307,0.131115,298.605,0,0,0,1240,0.602778,2.38069,0.000101
1242,0.60375,2.38449,1.75,3.90022,4.1528,0.131118,298.605,0,0,0,1242,0.60375,2.38449,0.000101
1244,0.604722,2.38828,1.75,3.89994,4.15252,0.131121,298.605,0,0,0,1244,0.604722,2.38828,0.000101
1246,0.605694,2.39207,1.75,3.89967,4.15225,0.131124,298.606,0,0,0,1246,0.605694,2.39207,0.000101
1248,0.606667,2.39586,1.75,3.89939,4.15197,0.131127,298.606,0,0,0,1248,0.606667,2.39586,0.000101
1250,0.607639,2.39965,1.75,3.89911,4.1517,0.13113,298.606,0,0,0,1250,0.607639,2.39965,0.000101
1252,0.608611,2.40344,1.75,3.89884,4.15142,0.131133,298.607,0,0,0,1252,0.608611,2.40344,0.000101
1254,0.609583,2.40723,1.75,3.89856,4.15115,0.131136,298.607,0,0,0,1254,0.609583,2.40723,0.000101
1256,0.610556,2.41102,1.75,3.89829,4.15087,0.131139,298.607,0,0,0,1256,0.610556,2.41102,0.000101
1258,0.611528,2.41481,1.75,3.89801,4.1506,0.131142,298.608,0,0,0,1258,0.611528,2.41481,0.000101
1260,0.6125,2.4186,1.75,3.89773,4.15032,0.131145,298.608,0,0,0,1260,0.6125,2.4186,0.000101
1262,0.613472,2.42239,1.75,3.89746,4.15005,0.131148,298.608,0,0,0,1262,0.613472,2.42239,0.000101
1264,0.614444,2.42618,1.75,3.89718,4.14977,0.131151,298.609,0,0,0,1264,0.614444,2.42618,0.000101
1266,0.615417,2.42997,1.75,3.89691,4.1495,0.131154,298.609,0,0,0,1266,0.615417,2.42997,0.000101
1268,0.616389,2.43376,1.75,3.89663,4.14922,0.131157,298.609,0,0,0,1268,0.616389,2.43376,0.000101
1270,0.617361,2.43754,1.75,3.89633,4.14893,0.131161,298.61,0,0,0,1270,0.617361,2.43754,0.000101
1272,0.618333,2.44133,1.75,3.89604,4.14864,0.131164,298.61,0,0,0,1272,0.618333,2.44133,0.000101
1274,0.619306,2.44512,1.75,3.89575,4.14834,0.131168,298.61,0,0,0,1274,0.619306,2.44512,0.000101
1276,0.620278,2.44891,1.75,3.89545,4.14805,0.131172,298.611,0,0,0,1276,0.620278,2.44891,0.000101
1278,0.62125,2.45269,1.75,3.89516,4.14776,0.131176,298.611,0,0,0,1278,0.62125,2.45269,0.000101
1280,0.622222,2.45648,1.75,3.89487,4.14747,0.13118,298.611,0,0,0,1280,0.622222,2.45648,0.000101
1282,0.623194,2.46027,1.75,3.89457,4.14718,0.131184,298.612,0,0,0,1282,0.623194,2.46027,0.000101
1284,0.624167,2.46405,1.75,3.89428,4.14689,0.131188,298.612,0,0,0,1284,0.624167,2.46405,0.000101
1286,0.625139,2.46784,1.75,3.89399,4.1466,0.131191,298.612,0,0,0,1286,0.625139,2.46784,0.000101
1288,0.626111,2.47162,1.75,3.89369,4.1463,0.131195,298.613,0,0,0,1288,0.626111,2.47162,0.000101
1290,0.627083,2.47541,1.75,3.8934,4.14601,0.131199,298.613,0,0,0,1290,0.627083,2.47541,0.000101
1292,0.628056,2.47919,1.75,3.89311,4.14572,0.131203,298.613,0,0,0,1292,0.628056,2.47919,0.000101
1294,0.629028,2.48298,1.75,3.89282,4.14543,0.131207,298.614,0,0,0,1294,0.629028,2.48298,0.000101
1296,0.63,2.48676,1.75,3.89252,4.14514,0.131211,298.614,0,0,0,1296,0.63,2.48676,0.000101
1298,0.630972,2.49055,1.75,3.89223,4.14485,0.131215,298.614,0,0,0,1298,0.630972,2.49055,0.000101
1300,0.631944,2.49433,1.75,3.89194,4.14456,0.131218,298.615,0,0,0,1300,0.631944,2.49433,0.000101
1302,0.632917,2.49812,1.75,3.89164,4.14426,0.131222,298.615,0,0,0,1302,0.632917,2.49812,0.000101
1304,0.633889,2.5019,1.75,3.89135,4.14397,0.131226,298.615,0,0,0,1304,0.633889,2.5019,0.000101
1306,0.634861,2.50568,1.75,3.89106,4.14368,0.13123,298.616,0,0,0,1306,0.634861,2.50568,0.000101
1308,0.635833,2.50946,1.75,3.89076,4.14339,0.131234,298.616,0,0,0,1308,0.635833,2.50946,0.000101
1310,0.636806,2.51325,1.75,3.89047,4.1431,0.131238,298.616,0,0,0,1310,0.636806,2.51325,0.000101
1312,0.637778,2.51703,1.75,3.89018,4.14281,0.131241,298.617,0,0,0,1312,0.637778,2.51703,0.000101
1314,0.63875,2.52081,1.75,3.88988,4.14252,0.131245,298.617,0,0,0,1314,0.63875,2.52081,0.000101
1316,0.639722,2.52459,1.75,3.88959,4.14222,0.131249,298.617,0,0,0,1316,0.639722,2.52459,0.000101
1318,0.640694,2.52837,1.75,3.8893,4.14193,0.131253,298.618,0,0,0,1318,0.640694,2.52837,0.000101
1320,0.641667,2.53215,1.75,3.889,4.14164,0.131257,298.618,0,0,0,1320,0.641667,2.53215,0.000101
1322,0.642639,2.53594,1.75,3.88871,4.14135,0.131261,298.618,0,0,0,1322,0.642639,2.53594,0.000101
1324,0.643611,2.53972,1.75,3.88842,4.14106,0.131265,298.619,0,0,0,1324,0.643611,2.53972,0.000101
1326,0.644583,2.5435,1.75,3.88812,4.14077,0.131268,298.619,0,0,0,1326,0.644583,2.5435,0.000101
1328,0.645556,2.54728,1.75,3.88783,4.14047,0.131272,298.619,0,0,0,1328,0.645556,2.54728,0.000101
1330,0.646528,2.55106,1.75,3.88754,4.14018,0.131276,298.62,0,0,0,1330,0.646528,2.55106,0.000101
1332,0.6475,2.55483,1.75,3.88724,4.13989,0.13128,298.62,0,0,0,1332,0.6475,2.55483,0.000101
1334,0.648472,2.55861,1.75,3.88695,4.1396,0.131284,298.62,0,0,0,1334,0.648472,2.55861,0.000101
1336,0.649444,2.56239,1.75,3.88666,4.13931,0.131288,298.621,0,0,0,1336,0.649444,2.56239,0.000101
1338,0.650417,2.56617,1.75,3.88636,4.13902,0.131291,298.621,0,0,0,1338,0.650417,2.56617,0.000101
1340,0.651389,2.56995,1.75,3.88607,4.13873,0.131295,298.621,0,0,0,1340,0.651389,2.56995,0.000101
1342,0.652361,2.57373,1.75,3.88577,4.13843,0.131299,298.622,0,0,0,1342,0.652361,2.57373,0.000101
1344,0.653333,2.5775,1.75,3.88547,4.13813,0.131303,298.622,0,0,0,1344,0.653333,2.5775,0.000101
1346,0.654306,2.58128,1.75,3.88517,4.13783,0.131306,298.622,0,0,0,1346,0.654306,2.58128,0.000101
1348,0.655278,2.58506,1.75,3.88486,4.13753,0.13131,298.623,0,0,0,1348,0.655278,2.58506,0.000101
1350,0.65625,2.58883,1.75,3.88456,4.13723,0.131314,298.623,0,0,0,1350,0.65625,2.58883,0.000101
1352,0.657222,2.59261,1.75,3.88426,4.13693,0.131317,298.623,0,0,0,1352,0.657222,2.59261,0.000101
1354,0.658194,2.59639,1.75,3.88396,4.13663,0.131321,298.624,0,0,0,1354,0.658194,2.59639,0.000101
1356,0.659167,2.60016,1.75,3.88366,4.13633,0.131324,298.624,0,0,0,1356,0.659167,2.60016,0.000101
1358,0.660139,2.60394,1.75,3.88336,4.13603,0.131328,298.625,0,0,0,1358,0.660139,2.60394,0.000101
1360,0.661111,2.60771,1.75,3.88306,4.13573,0.131331,298.625,0,0,0,1360,0.661111,2.60771,0.000101
1362,0.662083,2.61149,1.75,3.88275,4.13543,0.131335,298.625,0,0,0,1362,0.662083,2.61149,0.000101
1364,0.663056,2.61526,1.75,3.88245,4.13513,0.131339,298.626,0,0,0,1364,0.663056,2.61526,0.000101
1366,0.664028,2.61904,1.75,3.88215,4.13483,0.131342,298.626,0,0,0,1366,0.664028,2.61904,0.000101
1368,0.665,2.62281,1.75,3.88185,4.13453,0.131346,298.626,0,0,0,1368,0.665,2.62281,0.000101
1370,0.665972,2.62659,1.75,3.88155,4.13423,0.131349,298.627,0,0,0,1370,0.665972,2.62659,0.000101
1372,0.666944,2.63036,1.75,3.88125,4.13393,0.131353,298.627,0,0,0,1372,0.666944,2.63036,0.000101
1374,0.667917,2.63413,1.75,3.88095,4.13363,0.131356,298.627,0,0,0,1374,0.667917,2.63413,0.000101
1376,0.668889,2.6379,1.75,3.88064,4.13333,0.13136,298.628,0,0,0,1376,0.668889,2.6379,0.000101
1378,0.669861,2.64168,1.75,3.88034,4.13303,0.131364,298.628,0,0,0,1378,0.669861,2.64168,0.000101
1380,0.670833,2.64545,1.75,3.88004,4.13273,0.131367,298.628,0,0,0,1380,0.670833,2.64545,0.000101
1382,0.671806,2.64922,1.75,3.87974,4.13243,0.131371,298.629,0,0,0,1382,0.671806,2.64922,0.000101
1384,0.672778,2.65299,1.75,3.87944,4.13213,0.131374,298.629,0,0,0,1384,0.672778,2.65299,0.000101
1386,0.67375,2.65676,1.75,3.87914,4.13183,0.131378,298.629,0,0,0,1386,0.67375,2.65676,0.000101
1388,0.674722,2.66054,1.75,3.87884,4.13153,0.131381,298.63,0,0,0,1388,0.674722,2.66054,0.000101
1390,0.675694,2.66431,1.75,3.87853,4.13123,0.131385,298.63,0,0,0,1390,0.675694,2.66431,0.000101
1392,0.676667,2.66808,1.75,3.87823,4.13093,0.131389,298.63,0,0,0,1392,0.676667,2.66808,0.000101
1394,0.677639,2.67185,1.75,3.87793,4.13063,0.131392,298.631,0,0,0,1394,0.677639,2.67185,0.000101
1396,0.678611,2.67562,1.75,3.87763,4.13033,0.131396,298.631,0,0,0,1396,0.678611,2.67562,0.000101
1398,0.679583,2.67939,1.75,3.87733,4.13003,0.131399,298.631,0,0,0,1398,0.679583,2.67939,0.000101
1400,0.680556,2.68316,1.75,3.87703,4.12974,0.131403,298.632,0,0,0,1400,0.680556,2.68316,0.000101
1402,0.681528,2.68693,1.75,3.87673,4.12944,0.131406,298.632,0,0,0,1402,0.681528,2.68693,0.000101
1404,0.6825,2.69069,1.75,3.87642,4.12914,0.13141,298.632,0,0,0,1404,0.6825,2.69069,0.000101
1406,0.683472,2.69446,1.75,3.87612,4.12884,0.131414,298.633,0,0,0,1406,0.683472,2.69446,0.000101
1408,0.684444,2.69823,1.75,3.87582,4.12854,0.131417,298.633,0,0,0,1408,0.684444,2.69823,0.000101
1410,0.685417,2.702,1.75,3.87552,4.12824,0.131421,298.633,0,0,0,1410,0.685417,2.702,0.000101
1412,0.686389,2.70577,1.75,3.87522,4.12794,0.131424,298.634,0,0,0,1412,0.686389,2.70577,0.000101
1414,0.687361,2.70953,1.75,3.87491,4.12763,0.131428,298.634,0,0,0,1414,0.687361,2.70953,0.000101
1416,0.688333,2.7133,1.75,3.8746,4.12732,0.131432,298.634,0,0,0,1416,0.688333,2.7133,0.000101
1418,0.689306,2.71707,1.75,3.87428,4.12701,0.131436,298.635,0,0,0,1418,0.689306,2.71707,0.000101
1420,0.690278,2.72083,1.75,3.87397,4.1267,0.131441,298.635,0,0,0,1420,0.690278,2.72083,0.000101
1422,0.69125,2.7246,1.75,3.87366,4.12639,0.131445,298.635,0,0,0,1422,0.69125,2.7246,0.000101
1424,0.692222,2.72836,1.75,3.87334,4.12608,0.131449,298.636,0,0,0,1424,0.692222,2.72836,0.000101
1426,0.693194,2.73213,1.75,3.87303,4.12577,0.131454,298.636,0,0,0,1426,0.693194,2.73213,0.000101
1428,0.694167,2.7359,1.75,3.87272,4.12546,0.131458,298.636,0,0,0,1428,0.694167,2.7359,0.000101
1430,0.695139,2.73966,1.75,3.8724,4.12515,0.131463,298.637,0,0,0,1430,0.695139,2.73966,0.000101
1432,0.696111,2.74342,1.75,3.87209,4.12483,0.131467,298.637,0,0,0,1432,0.696111,2.74342,0.000101
1434,0.697083,2.74719,1.75,3.87178,4.12452,0.131471,298.637,0,0,0,1434,0.697083,2.74719,0.000101
1436,0.698056,2.75095,1.75,3.87146,4.12421,0.131476,298.638,0,0,0,1436,0.698056,2.75095,0.000101
1438,0.699028,2.75472,1.75,3.87115,4.1239,0.13148,298.638,0,0,0,1438,0.699028,2.75472,0.000101
1440,0.7,2.75848,1.75,3.87084,4.12359,0.131485,298.638,0,0,0,1440,0.7,2.75848,0.000101
1442,0.700972,2.76224,1.75,3.87052,4.12328,0.131489,298.639,0,0,0,1442,0.700972,2.76224,0.000101
1444,0.701944,2.76601,1.75,3.87021,4.12297,0.131493,298.639,0,0,0,1444,0.701944,2.76601,0.000101
1446,0.702917,2.76977,1.75,3.8699,4.12266,0.131498,298.639,0,0,0,1446,0.702917,2.76977,0.000101
1448,0.703889,2.77353,1.75,3.86958,4.12235,0.131502,298.64,0,0,0,1448,0.703889,2.77353,0.000101
1450,0.704861,2.77729,1.75,3.86927,4.12204,0.131507,298.64,0,0,0,1450,0.704861,2.77729,0.000101
1452,0.705833,2.78105,1.75,3.86896,4.12173,0.131511,298.64,0,0,0,1452,0.705833,2.78105,0.000101
1454,0.706806,2.78481,1.75,3.86864,4.12142,0.131515,298.641,0,0,0,1454,0.706806,2.78481,0.000101
1456,0.707778,2.78858,1.75,3.86833,4.12111,0.13152,298.641,0,0,0,1456,0.707778,2.78858,0.000101
1458,0.70875,2.79234,1.75,3.86802,4.1208,0.131524,298.641,0,0,0,1458,0.70875,2.79234,0.000101
1460,0.709722,2.7961,1.75,3.8677,4.12048,0.131529,298.642,0,0,0,1460,0.709722,2.7961,0.000101
1462,0.710694,2.79986,1.75,3.86739,4.12017,0.131533,298.642,0,0,0,1462,0.710694,2.79986,0.000101
1464,0.711667,2.80362,1.75,3.86708,4.11986,0.131537,298.642,0,0,0,1464,0.711667,2.80362,0.000101
1466,0.712639,2.80738,1.75,3.86676,4.11955,0.131542,298.643,0,0,0,1466,0.712639,2.80738,0.000101
1468,0.713611,2.81113,1.75,3.86645,4.11924,0.131546,298.643,0,0,0,1468,0.713611,2.81113,0.000101
1470,0.714583,2.81489,1.75,3.86614,4.11893,0.131551,298.643,0,0,0,1470,0.714583,2.81489,0.000101
1472,0.715556,2.81865,1.75,3.86582,4.11862,0.131555,298.644,0,0,0,1472,0.715556,2.81865,0.000101
1474,0.716528,2.82241,1.75,3.86551,4.11831,0.131559,298.644,0,0,0,1474,0.716528,2.82241,0.000101
1476,0.7175,2.82617,1.75,3.8652,4.118,0.131564,298.644,0,0,0,1476,0.7175,2.82617,0.000101
1478,0.718472,2.82993,1.75,3.86488,4.11769,0.131568,298.645,0,0,0,1478,0.718472,2.82993,0.000101
1480,0.719444,2.83368,1.75,3.86457,4.11738,0.131573,298.645,0,0,0,1480,0.719444,2.83368,0.000101
1482,0.720417,2.83744,1.75,3.86426,4.11707,0.131577,298.645,0,0,0,1482,0.720417,2.83744,0.000101
1484,0.721389,2.8412,1.75,3.86394,4.11676,0.131581,298.646,0,0,0,1484,0.721389,2.8412,0.000101
1486,0.722361,2.84495,1.75,3.86363,4.11645,0.131586,298.646,0,0,0,1486,0.722361,2.84495,0.000101
1488,0.723333,2.84871,1.75,3.86331,4.11613,0.13159,298.646,0,0,0,1488,0.723333,2.84871,0.000101
1490,0.724306,2.85246,1.75,3.863,4.11582,0.131595,298.647,0,0,0,1490,0.724306,2.85246,0.000101
1492,0.725278,2.85622,1.75,3.86269,4.11551,0.131601,298.647,0,0,0,1492,0.725278,2.85622,0.000101
1494,0.72625,2.85997,1.75,3.86237,4.1152,0.131606,298.647,0,0,0,1494,0.72625,2.85997,0.000101
1496,0.727222,2.86373,1.75,3.86206,4.11489,0.131611,298.648,0,0,0,1496,0.727222,2.86373,0.000101
1498,0.728194,2.86748,1.75,3.86174,4.11458,0.131616,298.648,0,0,0,1498,0.728194,2.86748,0.000101
1500,0.729167,2.87124,1.75,3.86143,4.11427,0.131622,298.648,0,0,0,1500,0.729167,2.87124,0.000101
1502,0.730139,2.87499,1.75,3.86111,4.11396,0.131627,298.649,0,0,0,1502,0.730139,2.87499,0.000101
1504,0.731111,2.87875,1.75,3.8608,4.11365,0.131632,298.649,0,0,0,1504,0.731111,2.87875,0.000101
1506,0.732083,2.8825,1.75,3.86049,4.11334,0.131637,298.649,0,0,0,1506,0.732083,2.8825,0.000101
1508,0.733056,2.88625,1.75,3.86017,4.11303,0.131642,298.65,0,0,0,1508,0.733056,2.88625,0.000101
1510,0.734028,2.89,1.75,3.85986,4.11272,0.131648,298.65,0,0,0,1510,0.734028,2.89,0.000101
1512,0.735,2.89376,1.75,3.85954,4.11241,0.131653,298.65,0,0,0,1512,0.735,2.89376,0.000101
1514,0.735972,2.89751,1.75,3.85923,4.1121,0.131658,298.651,0,0,0,1514,0.735972,2.89751,0.000101
1516,0.736944,2.90126,1.75,3.85891,4.11178,0.131663,298.651,0,0,0,1516,0.736944,2.90126,0.000101
1518,0.737917,2.90501,1.75,3.8586,4.11147,0.131669,298.651,0,0,0,1518,0.737917,2.90501,0.000101
1520,0.738889,2.90876,1.75,3.85829,4.11116,0.131674,298.652,0,0,0,1520,0.738889,2.90876,0.000101
1522,0.739861,2.91251,1.75,3.85797,4.11085,0.131679,298.652,0,0,0,1522,0.739861,2.91251,0.000101
1524,0.740833,2.91626,1.75,3.85766,4.11054,0.131684,298.652,0,0,0,1524,0.740833,2.91626,0.000101
1526,0.741806,2.92001,1.75,3.85734,4.11023,0.131689,298.653,0,0,0,1526,0.741806,2.92001,0.000101
1528,0.742778,2.92376,1.75,3.85703,4.10992,0.131695,298.653,0,0,0,1528,0.742778,2.92376,0.000101
1530,0.74375,2.92751,1.75,3.85671,4.10961,0.1317,298.653,0,0,0,1530,0.74375,2.92751,0.000101
1532,0.744722,2.93126,1.75,3.8564,4.1093,0.131705,298.654,0,0,0,1532,0.744722,2.93126,0.000101
