34.0004,0.0177778,0.0703584,1,4.05309,4.27169,0.129764,298.356,0,0,0,24,0.0177778,0.0703584,10.0004
36.0004,0.0183333,0.0726105,1,4.05384,4.27246,0.12976,298.353,0,0,0,26,0.0183333,0.0726105,10.0004
38.0004,0.0188889,0.0748629,1,4.05425,4.27287,0.129757,298.35,0,0,0,28,0.0188889,0.0748629,10.0004
40.0004,0.0194444,0.0771154,1,4.05444,4.27308,0.129756,298.347,0,0,0,30,0.0194444,0.0771154,10.0004
40.0004,0.0194444,0.0771154,1,4.05444,4.27308,0.129756,298.347,0,0,0,30,0.0194444,0.0771154,10.0004
40.0005,0.0194444,0.0771154,0,4.14452,4.27421,0.12975,298.347,0,0,0,30,0.0194444,0.0771154,10.0005
42.0005,0.0194444,0.0771154,0,4.1471,4.27678,0.129738,298.341,0,0,0,30,0.0194444,0.0771154,12.0005
44.0005,0.0194444,0.0771154,0,4.1484,4.27807,0.129731,298.335,0,0,0,30,0.0194444,0.0771154,14.0005
46.0005,0.0194444,0.0771154,0,4.14936,4.27903,0.129726,298.33,0,0,0,30,0.0194444,0.0771154,16.0005
48.0005,0.0194444,0.0771154,0,4.15014,4.27981,0.129722,298.324,0,0,0,30,0.0194444,0.0771154,18.0005
50.0005,0.0194444,0.0771154,0,4.15079,4.28046,0.129718,298.319,0,0,0,30,0.0194444,0.0771154,20.0005
50.0005,0.0194444,0.0771154,0,4.15079,4.28046,0.129718,298.319,0,0,0,30,0.0194444,0.0771154,20.0005
50.0005,0.0194444,0.0771154,0,4.15079,4.28046,0.129718,298.319,0,0,0,30,0.0194444,0.0771154,20.0005
52.0005,0.0196583,0.0780129,-0.385,4.19626,4.28242,0.129709,298.316,2,0.000213889,0.000897533,30,0.0194444,0.0771154,20.0005
54.0005,0.0198658,0.0788835,-0.37345,4.19611,4.28338,0.129703,298.313,4,0.000421361,0.00176811,30,0.0194444,0.0771154,20.0005
56.0005,0.0200671,0.0797279,-0.362247,4.1958,4.28416,0.129699,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771154,20.0005
58.0005,0.0202663,0.0805639,-0.358624,4.19616,4.28487,0.129696,298.308,8,0.000821845,0.00344853,30,0.0194444,0.0771154,20.0005
60.0005,0.0204615,0.0813832,-0.351452,4.19608,4.28549,0.129693,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771154,20.0005
60.0005,0.0204615,0.0813832,-0.351452,4.19608,4.28549,0.129693,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771154,20.0005
60.0005,0.0204615,0.0813832,-0.351452,4.19608,4.28549,0.129693,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771154,20.0005
62.0005,0.0206529,0.082186,-0.344423,4.19594,4.28604,0.12969,298.302,12,0.00120844,0.00507069,30,0.0194444,0.0771154,20.0005
64.0005,0.0208423,0.0829809,-0.340978,4.19612,4.28656,0.129687,298.299,14,0.00139787,0.00586557,30,0.0194444,0.0771154,20.0005
66.0005,0.021028,0.0837599,-0.334159,4.1959,4.28702,0.129684,298.297,16,0.00158352,0.00664452,30,0.0194444,0.0771154,20.0005
68.0005,0.0212117,0.084531,-0.330817,4.19601,4.28746,0.129682,298.294,18,0.0017673,0.00741569,30,0.0194444,0.0771154,20.0005
70.0005,0.0213937,0.0852945,-0.327509,4.19609,4.28787,0.12968,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771154,20.0005
70.0005,0.0213937,0.0852945,-0.327509,4.19609,4.28787,0.12968,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771154,20.0005
70.0005,0.0213937,0.0852945,-0.327509,4.19609,4.28787,0.12968,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771154,20.0005
72.0005,0.0215738,0.0860504,-0.324234,4.19615,4.28825,0.129678,298.288,22,0.00212938,0.00893502,30,0.0194444,0.0771154,20.0005
74.0005,0.0217504,0.0867911,-0.317749,4.19583,4.2886,0.129676,298.286,24,0.00230591,0.0096757,30,0.0194444,0.0771154,20.0005
76.0005,0.0219251,0.0875243,-0.314572,4.19585,4.28893,0.129674,298.283,26,0.00248067,0.010409,30,0.0194444,0.0771154,20.0005
78.0005,0.0220981,0.0882503,-0.311426,4.19585,4.28925,0.129672,298.28,28,0.00265369,0.0111349,30,0.0194444,0.0771154,20.0005
80.0005,0.0222694,0.088969,-0.308312,4.19583,4.28955,0.129671,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771154,20.0005
80.0005,0.0222694,0.088969,-0.308312,4.19583,4.28955,0.129671,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771154,20.0005
80.0006,0.0222694,0.088969,0,4.15958,4.28921,0.129673,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771154,20.0006
82.0006,0.0222694,0.088969,0,4.15909,4.28872,0.129675,298.273,30,0.00282497,0.0118536,30,0.0194444,0.0771154,22.0006
84.0006,0.0222694,0.088969,0,4.15896,4.2886,0.129676,298.268,30,0.00282497,0.0118536,30,0.0194444,0.0771154,24.0006
86.0006,0.0222694,0.088969,0,4.15891,4.28854,0.129676,298.264,30,0.00282497,0.0118536,30,0.0194444,0.0771154,26.0006
88.0006,0.0222694,0.088969,0,4.15888,4.28851,0.129676,298.259,30,0.00282497,0.0118536,30,0.0194444,0.0771154,28.0006
90.0006,0.0222694,0.088969,0,4.15887,4.2885,0.129676,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771154,30.0006
90.0006,0.0222694,0.088969,0,4.15887,4.2885,0.129676,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771154,30.0006
90.0007,0.0222694,0.088969,3,3.99051,4.28505,0.129696,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771154,30.0007
92.0007,0.0239361,0.0956074,3,3.98308,4.27754,0.129731,298.276,30,0.00282497,0.0118536,32,0.0211111,0.0837538,30.0007
94.0007,0.0256028,0.102239,3,3.97915,4.27352,0.129753,298.297,30,0.00282497,0.0118536,34,0.0227778,0.0903857,30.0007
96.0007,0.0272694,0.108866,3,3.97586,4.27016,0.129769,298.317,30,0.00282497,0.0118536,36,0.0244444,0.0970122,30.0007
98.0007,0.0289361,0.115487,3,3.97272,4.26695,0.129783,298.337,30,0.00282497,0.0118536,38,0.0261111,0.103633,30.0007
100.001,0.0306028,0.122103,3,3.96987,4.26402,0.129796,298.356,30,0.00282497,0.0118536,40,0.0277778,0.11025,30.0007
100.001,0.0306028,0.122103,3,3.96987,4.26402,0.129796,298.356,30,0.00282497,0.0118536,40,0.0277778,0.11025,30.0007
100.001,0.0306028,0.122103,3,3.96987,4.26402,0.129796,298.356,30,0.00282497,0.0118536,40,0.0277778,0.11025,30.0007
102.001,0.03086,0.123183,-0.463125,4.19602,4.27506,0.129746,298.354,32,0.00308226,0.0129332,40,0.0277778,0.11025,30.0007
104.001,0.0311045,0.124209,-0.439969,4.19624,4.27736,0.129733,298.351,34,0.00332669,0.0139589,40,0.0277778,0.11025,30.0007
106.001,0.0313391,0.125193,-0.42237,4.19612,4.27884,0.129725,298.348,36,0.00356134,0.0149435,40,0.0277778,0.11025,30.0007
108.001,0.0315667,0.126148,-0.409699,4.1961,4.27998,0.129719,298.346,38,0.00378895,0.0158986,40,0.0277778,0.11025,30.0007
110.001,0.0317875,0.127075,-0.397408,4.19588,4.28092,0.129714,298.343,40,0.00400973,0.0168249,40,0.0277778,0.11025,30.0007
110.001,0.0317875,0.127075,-0.397408,4.19588,4.28092,0.129714,298.343,40,0.00400973,0.0168249,40,0.0277778,0.11025,30.0007
110.001,0.0317875,0.127075,3,3.98282,4.27703,0.129736,298.343,40,0.00400973,0.0168249,40,0.0277778,0.11025,30.0008
112.001,0.0334542,0.1337,3,3.97493,4.26906,0.129771,298.362,40,0.00400973,0.0168249,42,0.0294444,0.116875,30.0008
114.001,0.0351208,0.140317,3,3.97068,4.26473,0.129792,298.381,40,0.00400973,0.0168249,44,0.0311111,0.123492,30.0008
116.001,0.0367875,0.14693,3,3.96734,4.26133,0.129807,298.4,40,0.00400973,0.0168249,46,0.0327778,0.130105,30.0008
118.001,0.0384542,0.153537,3,3.96441,4.25833,0.129821,298.418,40,0.00400973,0.0168249,48,0.0344444,0.136712,30.0008
120.001,0.0401208,0.16014,3,3.96174,4.25559,0.129833,298.436,40,0.00400973,0.0168249,50,0.0361111,0.143315,30.0008
120.001,0.0401208,0.16014,3,3.96174,4.25559,0.129833,298.436,40,0.00400973,0.0168249,50,0.0361111,0.143315,30.0008
120.001,0.0401208,0.16014,1,4.03988,4.25819,0.12982,298.436,40,0.00400973,0.0168249,50,0.0361111,0.143315,30.0009
122.001,0.0406764,0.162386,1,4.04293,4.26126,0.129808,298.431,40,0.00400973,0.0168249,52,0.0366667,0.145561,30.0009
124.001,0.041232,0.164632,1,4.04351,4.26185,0.129804,298.427,40,0.00400973,0.0168249,54,0.0372222,0.147807,30.0009
126.001,0.0417875,0.166879,1,4.04362,4.26198,0.129803,298.423,40,0.00400973,0.0168249,56,0.0377778,0.150054,30.0009
128.001,0.0423431,0.169125,1,4.04355,4.26192,0.129804,298.418,40,0.00400973,0.0168249,58,0.0383333,0.1523,30.0009
130.001,0.0428986,0.171372,1,4.04336,4.26175,0.129804,298.414,40,0.00400973,0.0168249,60,0.0388889,0.154547,30.0009
132.001,0.0434542,0.173618,1,4.04311,4.26151,0.129805,298.41,40,0.00400973,0.0168249,62,0.0394444,0.156793,30.0009
134.001,0.0440097,0.175864,1,4.0428,4.26122,0.129806,298.406,40,0.00400973,0.0168249,64,0.04,0.159039,30.0009
136.001,0.0445653,0.17811,1,4.04245,4.26088,0.129808,298.402,40,0.00400973,0.0168249,66,0.0405556,0.161285,30.0009
138.001,0.0451208,0.180355,1,4.04207,4.26052,0.129809,298.398,40,0.00400973,0.0168249,68,0.0411111,0.16353,30.0009
140.001,0.0456764,0.1826,1,4.04167,4.26013,0.129811,298.394,40,0.00400973,0.0168249,70,0.0416667,0.165776,30.0009
142.001,0.046232,0.184846,1,4.04125,4.25973,0.129812,298.39,40,0.00400973,0.0168249,72,0.0422222,0.168021,30.0009
144.001,0.0467875,0.187091,1,4.04082,4.25931,0.129814,298.386,40,0.00400973,0.0168249,74,0.0427778,0.170266,30.0009
146.001,0.0473431,0.189335,1,4.04038,4.25889,0.129816,298.383,40,0.00400973,0.0168249,76,0.0433333,0.17251,30.0009
148.001,0.0478986,0.19158,1,4.03994,4.25845,0.129818,298.379,40,0.00400973,0.0168249,78,0.0438889,0.174755,30.0009
150.001,0.0484542,0.193824,1,4.03948,4.25801,0.12982,298.376,40,0.00400973,0.0168249,80,0.0444444,0.176999,30.0009
152.001,0.0490097,0.196068,1,4.03902,4.25756,0.129821,298.372,40,0.00400973,0.0168249,82,0.045,0.179243,30.0009
154.001,0.0495653,0.198311,1,4.03855,4.2571,0.129823,298.369,40,0.00400973,0.0168249,84,0.0455556,0.181486,30.0009
156.001,0.0501208,0.200555,1,4.03808,4.25665,0.129825,298.365,40,0.00400973,0.0168249,86,0.0461111,0.18373,30.0009
158.001,0.0506764,0.202798,1,4.03761,4.25618,0.129827,298.362,40,0.00400973,0.0168249,88,0.0466667,0.185973,30.0009
160.001,0.051232,0.205041,1,4.03713,4.25572,0.129829,298.359,40,0.00400973,0.0168249,90,0.0472222,0.188216,30.0009
162.001,0.0517875,0.207283,1,4.03665,4.25525,0.129831,298.355,40,0.00400973,0.0168249,92,0.0477778,0.190458,30.0009
164.001,0.0523431,0.209526,1,4.03617,4.25478,0.129833,298.352,40,0.00400973,0.0168249,94,0.0483333,0.192701,30.0009
166.001,0.0528986,0.211768,1,4.03569,4.25431,0.129835,298.349,40,0.00400973,0.0168249,96,0.0488889,0.194943,30.0009
168.001,0.0534542,0.214009,1,4.0352,4.25383,0.129837,298.346,40,0.00400973,0.0168249,98,0.0494444,0.197184,30.0009
170.001,0.0540097,0.216251,1,4.03472,4.25336,0.129839,298.343,40,0.00400973,0.0168249,100,0.05,0.199426,30.0009
172.001,0.0545653,0.218492,1,4.03423,4.25288,0.129841,298.34,40,0.00400973,0.0168249,102,0.0505556,0.201667,30.0009
174.001,0.0551208,0.220733,1,4.03374,4.2524,0.129843,298.337,40,0.00400973,0.0168249,104,0.0511111,0.203908,30.0009
176.001,0.0556764,0.222974,1,4.03325,4.25192,0.129845,298.334,40,0.00400973,0.0168249,106,0.0516667,0.206149,30.0009
178.001,0.056232,0.225214,1,4.03276,4.25144,0.129847,298.331,40,0.00400973,0.0168249,108,0.0522222,0.208389,30.0009
180.001,0.0567875,0.227454,1,4.03227,4.25096,0.129849,298.329,40,0.00400973,0.0168249,110,0.0527778,0.210629,30.0009
182.001,0.0573431,0.229694,1,4.03178,4.25048,0.129851,298.326,40,0.00400973,0.0168249,112,0.0533333,0.212869,30.0009
184.001,0.0578986,0.231934,1,4.03129,4.25,0.129853,298.323,40,0.00400973,0.0168249,114,0.0538889,0.215109,30.0009
186.001,0.0584542,0.234173,1,4.03079,4.24951,0.129855,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217348,30.0009
188.001,0.0590097,0.236412,1,4.0303,4.24903,0.129857,298.318,40,0.00400973,0.0168249,118,0.055,0.219587,30.0009
190.001,0.0595653,0.238651,1,4.0298,4.24854,0.129859,298.315,40,0.00400973,0.0168249,120,0.0555556,0.221826,30.0009
192.001,0.0601208,0.24089,1,4.02931,4.24806,0.129861,298.313,40,0.00400973,0.0168249,122,0.0561111,0.224065,30.0009
194.001,0.0606764,0.243128,1,4.02882,4.24757,0.129863,298.31,40,0.00400973,0.0168249,124,0.0566667,0.226303,30.0009
196.001,0.061232,0.245366,1,4.02832,4.24709,0.129865,298.308,40,0.00400973,0.0168249,126,0.0572222,0.228541,30.0009
198.001,0.0617875,0.247603,1,4.02782,4.2466,0.129867,298.305,40,0.00400973,0.0168249,128,0.0577778,0.230778,30.0009
200.001,0.0623431,0.249841,1,4.02733,4.24611,0.129869,298.303,40,0.00400973,0.0168249,130,0.0583333,0.233016,30.0009
202.001,0.0628986,0.252078,1,4.02683,4.24562,0.129871,298.301,40,0.00400973,0.0168249,132,0.0588889,0.235253,30.0009
204.001,0.0634542,0.254315,1,4.02634,4.24514,0.129873,298.298,40,0.00400973,0.0168249,134,0.0594444,0.23749,30.0009
206.001,0.0640097,0.256551,1,4.02584,4.24465,0.129875,298.296,40,0.00400973,0.0168249,136,0.06,0.239726,30.0009
208.001,0.0645653,0.258788,1,4.02535,4.24416,0.129877,298.294,40,0.00400973,0.0168249,138,0.0605556,0.241963,30.0009
210.001,0.0651208,0.261024,1,4.02485,4.24367,0.129879,298.292,40,0.00400973,0.0168249,140,0.0611111,0.244199,30.0009
212.001,0.0656764,0.263259,1,4.02435,4.24318,0.129881,298.29,40,0.00400973,0.0168249,142,0.0616667,0.246434,30.0009
214.001,0.066232,0.265495,1,4.02386,4.24269,0.129883,298.288,40,0.00400973,0.0168249,144,0.0622222,0.24867,30.0009
216.001,0.0667875,0.26773,1,4.02336,4.2422,0.129886,298.285,40,0.00400973,0.0168249,146,0.0627778,0.250905,30.0009
218.001,0.0673431,0.269965,1,4.02286,4.24171,0.129888,298.283,40,0.00400973,0.0168249,148,0.0633333,0.25314,30.0009
220.001,0.0678986,0.2722,1,4.02236,4.24122,0.12989,298.281,40,0.00400973,0.0168249,150,0.0638889,0.255375,30.0009
220.001,0.0678986,0.2722,1,4.02236,4.24122,0.12989,298.281,40,0.00400973,0.0168249,150,0.0638889,0.255375,30.0009
220.001,0.0678986,0.2722,0,4.11267,4.2425,0.129883,298.281,40,0.00400973,0.0168249,150,0.0638889,0.255375,30.001
222.001,0.0678986,0.2722,0,4.11503,4.24485,0.129874,298.277,40,0.00400973,0.0168249,150,0.0638889,0.255375,32.001
224.001,0.0678986,0.2722,0,4.11606,4.24588,0.129868,298.272,40,0.00400973,0.0168249,150,0.0638889,0.255375,34.001
226.001,0.0678986,0.2722,0,4.11679,4.24661,0.129865,298.268,40,0.00400973,0.0168249,150,0.0638889,0.255375,36.001
228.001,0.0678986,0.2722,0,4.11738,4.2472,0.129862,298.263,40,0.00400973,0.0168249,150,0.0638889,0.255375,38.001
230.001,0.0678986,0.2722,0,4.11788,4.24769,0.12986,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255375,40.001
230.001,0.0678986,0.2722,0,4.11788,4.24769,0.12986,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255375,40.001
230.001,0.0678986,0.2722,1,4.02747,4.24641,0.129866,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255375,40.0011
232.001,0.0684542,0.274436,1,4.02505,4.244,0.129876,298.257,40,0.00400973,0.0168249,152,0.0644444,0.257611,40.0011
234.001,0.0690097,0.276671,1,4.0239,4.24285,0.129881,298.256,40,0.00400973,0.0168249,154,0.065,0.259846,40.0011
236.001,0.0695653,0.278906,1,4.02301,4.24196,0.129885,298.254,40,0.00400973,0.0168249,156,0.0655556,0.262081,40.0011
238.001,0.0701208,0.281141,1,4.02222,4.24118,0.129889,298.253,40,0.00400973,0.0168249,158,0.0661111,0.264316,40.0011
240.001,0.0706764,0.283375,1,4.02149,4.24046,0.129892,298.251,40,0.00400973,0.0168249,160,0.0666667,0.26655,40.0011
240.001,0.0706764,0.283375,1,4.02149,4.24046,0.129892,298.251,40,0.00400973,0.0168249,160,0.0666667,0.26655,40.0011
240.001,0.0706764,0.283375,5,3.89591,4.23779,0.129917,298.252,40,0.00400973,0.0168249,160,0.0666667,0.26655,40.0012
242.001,0.0734542,0.294181,5,3.8903,4.23197,0.129967,298.306,40,0.00400973,0.0168249,162,0.0694444,0.277356,40.0012
244.001,0.076232,0.304979,5,3.88725,4.22872,0.129998,298.359,40,0.00400973,0.0168249,164,0.0722222,0.288154,40.0012
246.001,0.0790097,0.31577,5,3.88479,4.22607,0.130023,298.411,40,0.00400973,0.0168249,166,0.075,0.298945,40.0012
248.001,0.0817875,0.326557,5,3.88321,4.2243,0.130044,298.462,40,0.00400973,0.0168249,168,0.0777778,0.309732,40.0012
250.001,0.0845653,0.337341,5,3.88222,4.22313,0.130064,298.512,40,0.00400973,0.0168249,170,0.0805556,0.320516,40.0012
250.001,0.0845653,0.337341,5,3.88222,4.22313,0.130064,298.512,40,0.00400973,0.0168249,170,0.0805556,0.320516,40.0012
250.001,0.0845653,0.337341,1,4.00646,4.22449,0.130039,298.512,40,0.00400973,0.0168249,170,0.0805556,0.320516,40.0013
252.001,0.0851208,0.339569,1,4.00941,4.22747,0.13001,298.506,40,0.00400973,0.0168249,172,0.0811111,0.322744,40.0013
254.001,0.0856764,0.341797,1,4.01037,4.22844,0.13,298.5,40,0.00400973,0.0168249,174,0.0816667,0.324972,40.0013
256.001,0.086232,0.344025,1,4.01084,4.22893,0.129994,298.495,40,0.00400973,0.0168249,176,0.0822222,0.3272,40.0013
258.001,0.0867875,0.346253,1,4.01112,4.22924,0.129991,298.489,40,0.00400973,0.0168249,178,0.0827778,0.329428,40.0013
260.001,0.0873431,0.348482,1,4.01128,4.22941,0.12999,298.483,40,0.00400973,0.0168249,180,0.0833333,0.331657,40.0013
260.001,0.0873431,0.348482,1,4.01128,4.22941,0.12999,298.483,40,0.00400973,0.0168249,180,0.0833333,0.331657,40.0013
260.001,0.0873431,0.348482,0,4.10014,4.23003,0.129983,298.483,40,0.00400973,0.0168249,180,0.0833333,0.331657,40.0014
262.001,0.0873431,0.348482,0,4.10162,4.23151,0.129971,298.475,40,0.00400973,0.0168249,180,0.0833333,0.331657,42.0014
264.001,0.0873431,0.348482,0,4.10239,4.23227,0.129963,298.467,40,0.00400973,0.0168249,180,0.0833333,0.331657,44.0014
266.001,0.0873431,0.348482,0,4.10298,4.23285,0.129957,298.46,40,0.00400973,0.0168249,180,0.0833333,0.331657,46.0014
268.001,0.0873431,0.348482,0,4.10346,4.23333,0.129953,298.452,40,0.00400973,0.0168249,180,0.0833333,0.331657,48.0014
270.001,0.0873431,0.348482,0,4.10386,4.23373,0.129949,298.444,40,0.00400973,0.0168249,180,0.0833333,0.331657,50.0014
270.001,0.0873431,0.348482,0,4.10386,4.23373,0.129949,298.444,40,0.00400973,0.0168249,180,0.0833333,0.331657,50.0014
270.002,0.0873431,0.348482,-1,4.1929,4.23436,0.129943,298.445,40,0.00400973,0.0168249,180,0.0833333,0.331657,50.0015
272.002,0.0878986,0.350812,-1,4.19465,4.23608,0.129928,298.448,42,0.00456529,0.0191553,180,0.0833333,0.331657,50.0015
274.002,0.0884542,0.353143,-1,4.1957,4.23712,0.129917,298.451,44,0.00512084,0.0214862,180,0.0833333,0.331657,50.0015
276.002,0.0890097,0.355474,-1,4.19656,4.23799,0.129909,298.453,46,0.0056764,0.0238177,180,0.0833333,0.331657,50.0015
278.002,0.0895653,0.357806,-1,4.19733,4.23875,0.129902,298.456,48,0.00623196,0.0261495,180,0.0833333,0.331657,50.0015
280.002,0.0901208,0.360138,-1,4.19803,4.23945,0.129896,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331657,50.0015
280.002,0.0901208,0.360138,-1,4.19803,4.23945,0.129896,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331657,50.0015
280.002,0.0901208,0.360138,-1,4.19803,4.23945,0.129896,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331657,50.0015
282.002,0.0906542,0.362376,-0.96,4.19628,4.24001,0.12989,298.461,52,0.00732084,0.0307198,180,0.0833333,0.331657,50.0015
284.002,0.0911768,0.36457,-0.9408,4.19605,4.24092,0.129885,298.463,54,0.00784351,0.0329129,180,0.0833333,0.331657,50.0015
286.002,0.0916891,0.366719,-0.921984,4.19593,4.24192,0.129881,298.465,56,0.00835572,0.0350621,180,0.0833333,0.331657,50.0015
288.002,0.0921961,0.368847,-0.912764,4.19634,4.24289,0.129876,298.466,58,0.00886282,0.0371901,180,0.0833333,0.331657,50.0015
290.002,0.0926931,0.370932,-0.894509,4.1961,4.24377,0.129872,298.467,60,0.00935977,0.0392753,180,0.0833333,0.331657,50.0015
290.002,0.0926931,0.370932,-0.894509,4.1961,4.24377,0.129872,298.467,60,0.00935977,0.0392753,180,0.0833333,0.331657,50.0015
290.002,0.0926931,0.370932,-0.894509,4.1961,4.24377,0.129872,298.467,60,0.00935977,0.0392753,180,0.0833333,0.331657,50.0015
292.002,0.0931801,0.372975,-0.876619,4.19581,4.24458,0.129869,298.468,62,0.00984678,0.0413187,180,0.0833333,0.331657,50.0015
294.002,0.0936622,0.374999,-0.867853,4.19606,4.24537,0.129865,298.469,64,0.0103289,0.0433418,180,0.0833333,0.331657,50.0015
296.002,0.0941396,0.377001,-0.859174,4.19627,4.24613,0.129862,298.469,66,0.0108062,0.0453448,180,0.0833333,0.331657,50.0015
298.002,0.0946073,0.378964,-0.841991,4.19587,4.24682,0.129859,298.47,68,0.011274,0.0473075,180,0.0833333,0.331657,50.0015
300.002,0.0950704,0.380907,-0.833571,4.19601,4.2475,0.129856,298.47,70,0.0117371,0.0492506,180,0.0833333,0.331657,50.0015
300.002,0.0950704,0.380907,-0.833571,4.19601,4.2475,0.129856,298.47,70,0.0117371,0.0492506,180,0.0833333,0.331657,50.0015
300.002,0.0950704,0.380907,0,4.11667,4.24645,0.129861,298.47,70,0.0117371,0.0492506,180,0.0833333,0.331657,50.0016
302.002,0.0950704,0.380907,0,4.11498,4.24476,0.129867,298.462,70,0.0117371,0.0492506,180,0.0833333,0.331657,52.0016
304.002,0.0950704,0.380907,0,4.11438,4.24417,0.12987,298.454,70,0.0117371,0.0492506,180,0.0833333,0.331657,54.0016
306.002,0.0950704,0.380907,0,4.11402,4.24382,0.129872,298.447,70,0.0117371,0.0492506,180,0.0833333,0.331657,56.0016
308.002,0.0950704,0.380907,0,4.11376,4.24356,0.129873,298.439,70,0.0117371,0.0492506,180,0.0833333,0.331657,58.0016
310.002,0.0950704,0.380907,0,4.11357,4.24337,0.129874,298.432,70,0.0117371,0.0492506,180,0.0833333,0.331657,60.0016
310.002,0.0950704,0.380907,0,4.11357,4.24337,0.129874,298.432,70,0.0117371,0.0492506,180,0.0833333,0.331657,60.0016
310.002,0.0950704,0.380907,3,3.94601,4.23986,0.129893,298.432,70,0.0117371,0.0492506,180,0.0833333,0.331657,60.0017
312.002,0.0967371,0.387477,3,3.94188,4.23566,0.129929,298.45,70,0.0117371,0.0492506,182,0.085,0.338227,60.0017
314.002,0.0984038,0.394043,3,3.9397,4.23341,0.12995,298.467,70,0.0117371,0.0492506,184,0.0866667,0.344793,60.0017
316.002,0.10007,0.400607,3,3.93795,4.2316,0.129967,298.483,70,0.0117371,0.0492506,186,0.0883333,0.351356,60.0017
318.002,0.101737,0.407167,3,3.93641,4.23,0.129982,298.5,70,0.0117371,0.0492506,188,0.09,0.357917,60.0017
320.002,0.103404,0.413726,3,3.93501,4.22854,0.129995,298.516,70,0.0117371,0.0492506,190,0.0916667,0.364475,60.0017
320.002,0.103404,0.413726,3,3.93501,4.22854,0.129995,298.516,70,0.0117371,0.0492506,190,0.0916667,0.364475,60.0017
