4782,2.32458,8.56174,-1.75,3.90124,3.99512,0.214047,299.164,1136,0.552222,2.02754,3646,1.77236,6.5342,0.000202
4784,2.32556,8.56553,-1.75,3.90157,3.99538,0.213975,299.164,1138,0.553194,2.03134,3646,1.77236,6.5342,0.000202
4786,2.32653,8.56933,-1.75,3.90189,3.99563,0.213903,299.164,1140,0.554167,2.03513,3646,1.77236,6.5342,0.000202
4788,2.3275,8.57312,-1.75,3.90222,3.99589,0.213831,299.164,1142,0.555139,2.03892,3646,1.77236,6.5342,0.000202
4790,2.32847,8.57691,-1.75,3.90255,3.99615,0.213759,299.164,1144,0.556111,2.04272,3646,1.77236,6.5342,0.000202
4792,2.32944,8.58071,-1.75,3.90287,3.9964,0.213687,299.164,1146,0.557083,2.04651,3646,1.77236,6.5342,0.000202
4794,2.33042,8.5845,-1.75,3.9032,3.99666,0.213615,299.164,1148,0.558056,2.05031,3646,1.77236,6.5342,0.000202
4796,2.33139,8.5883,-1.75,3.90352,3.99691,0.213542,299.164,1150,0.559028,2.0541,3646,1.77236,6.5342,0.000202
4798,2.33236,8.59209,-1.75,3.90385,3.99717,0.21347,299.164,1152,0.56,2.0579,3646,1.77236,6.5342,0.000202
4800,2.33333,8.59589,-1.75,3.90417,3.99743,0.213398,299.164,1154,0.560972,2.06169,3646,1.77236,6.5342,0.000202
4802,2.33431,8.59969,-1.75,3.9045,3.99768,0.213326,299.164,1156,0.561944,2.06549,3646,1.77236,6.5342,0.000202
4804,2.33528,8.60348,-1.75,3.90483,3.99794,0.213254,299.164,1158,0.562917,2.06929,3646,1.77236,6.5342,0.000202
4806,2.33625,8.60728,-1.75,3.90515,3.99819,0.213182,299.164,1160,0.563889,2.07308,3646,1.77236,6.5342,0.000202
4808,2.33722,8.61108,-1.75,3.90548,3.99845,0.21311,299.164,1162,0.564861,2.07688,3646,1.77236,6.5342,0.000202
4810,2.33819,8.61487,-1.75,3.9058,3.9987,0.213038,299.164,1164,0.565833,2.08068,3646,1.77236,6.5342,0.000202
4812,2.33917,8.61867,-1.75,3.90613,3.99896,0.212966,299.164,1166,0.566806,2.08447,3646,1.77236,6.5342,0.000202
4814,2.34014,8.62247,-1.75,3.90646,3.99922,0.212894,299.164,1168,0.567778,2.08827,3646,1.77236,6.5342,0.000202
4816,2.34111,8.62627,-1.75,3.90678,3.99947,0.212822,299.164,1170,0.56875,2.09207,3646,1.77236,6.5342,0.000202
4818,2.34208,8.63007,-1.75,3.90711,3.99973,0.21275,299.164,1172,0.569722,2.09587,3646,1.77236,6.5342,0.000202
4820,2.34306,8.63386,-1.75,3.90743,3.99998,0.212678,299.163,1174,0.570694,2.09967,3646,1.77236,6.5342,0.000202
4822,2.34403,8.63766,-1.75,3.90776,4.00024,0.212606,299.163,1176,0.571667,2.10347,3646,1.77236,6.5342,0.000202
4824,2.345,8.64146,-1.75,3.90809,4.00049,0.212534,299.163,1178,0.572639,2.10727,3646,1.77236,6.5342,0.000202
4826,2.34597,8.64526,-1.75,3.90841,4.00075,0.212462,299.163,1180,0.573611,2.11107,3646,1.77236,6.5342,0.000202
4828,2.34694,8.64906,-1.75,3.90874,4.00101,0.21239,299.163,1182,0.574583,2.11487,3646,1.77236,6.5342,0.000202
4830,2.34792,8.65286,-1.75,3.90906,4.00126,0.212317,299.163,1184,0.575556,2.11867,3646,1.77236,6.5342,0.000202
4832,2.34889,8.65666,-1.75,3.90937,4.0015,0.212245,299.163,1186,0.576528,2.12247,3646,1.77236,6.5342,0.000202
4834,2.34986,8.66047,-1.75,3.90969,4.00174,0.212163,299.163,1188,0.5775,2.12627,3646,1.77236,6.5342,0.000202
4836,2.35083,8.66427,-1.75,3.91005,4.00199,0.212046,299.163,1190,0.578472,2.13007,3646,1.77236,6.5342,0.000202
4838,2.35181,8.66807,-1.75,3.91041,4.00223,0.211929,299.163,1192,0.579444,2.13387,3646,1.77236,6.5342,0.000202
4840,2.35278,8.67187,-1.75,3.91077,4.00247,0.211812,299.163,1194,0.580417,2.13767,3646,1.77236,6.5342,0.000202
4842,2.35375,8.67567,-1.75,3.91112,4.00271,0.211695,299.163,1196,0.581389,2.14148,3646,1.77236,6.5342,0.000202
4844,2.35472,8.67948,-1.75,3.91148,4.00295,0.211579,299.163,1198,0.582361,2.14528,3646,1.77236,6.5342,0.000202
4846,2.35569,8.68328,-1.75,3.91184,4.0032,0.211462,299.163,1200,0.583333,2.14908,3646,1.77236,6.5342,0.000202
4848,2.35667,8.68708,-1.75,3.91219,4.00344,0.211345,299.163,1202,0.584306,2.15289,3646,1.77236,6.5342,0.000202
4850,2.35764,8.69089,-1.75,3.91255,4.00368,0.211228,299.163,1204,0.585278,2.15669,3646,1.77236,6.5342,0.000202
4852,2.35861,8.69469,-1.75,3.91291,4.00392,0.211111,299.163,1206,0.58625,2.1605,3646,1.77236,6.5342,0.000202
4854,2.35958,8.6985,-1.75,3.91327,4.00416,0.210994,299.163,1208,0.587222,2.1643,3646,1.77236,6.5342,0.000202
4856,2.36056,8.7023,-1.75,3.91362,4.00441,0.210877,299.163,1210,0.588194,2.1681,3646,1.77236,6.5342,0.000202
4858,2.36153,8.70611,-1.75,3.91398,4.00465,0.21076,299.163,1212,0.589167,2.17191,3646,1.77236,6.5342,0.000202
4860,2.3625,8.70991,-1.75,3.91434,4.00489,0.210643,299.163,1214,0.590139,2.17572,3646,1.77236,6.5342,0.000202
4862,2.36347,8.71372,-1.75,3.91469,4.00513,0.210526,299.163,1216,0.591111,2.17952,3646,1.77236,6.5342,0.000202
4864,2.36444,8.71752,-1.75,3.91505,4.00537,0.21041,299.163,1218,0.592083,2.18333,3646,1.77236,6.5342,0.000202
4866,2.36542,8.72133,-1.75,3.91541,4.00562,0.210293,299.163,1220,0.593056,2.18713,3646,1.77236,6.5342,0.000202
4868,2.36639,8.72514,-1.75,3.91577,4.00586,0.210176,299.163,1222,0.594028,2.19094,3646,1.77236,6.5342,0.000202
4870,2.36736,8.72894,-1.75,3.91612,4.0061,0.210059,299.163,1224,0.595,2.19475,3646,1.77236,6.5342,0.000202
4872,2.36833,8.73275,-1.75,3.91648,4.00634,0.209942,299.163,1226,0.595972,2.19856,3646,1.77236,6.5342,0.000202
4874,2.36931,8.73656,-1.75,3.91684,4.00658,0.209825,299.163,1228,0.596944,2.20236,3646,1.77236,6.5342,0.000202
4876,2.37028,8.74037,-1.75,3.91719,4.00683,0.209708,299.163,1230,0.597917,2.20617,3646,1.77236,6.5342,0.000202
4878,2.37125,8.74418,-1.75,3.91755,4.00707,0.209591,299.163,1232,0.598889,2.20998,3646,1.77236,6.5342,0.000202
4880,2.37222,8.74799,-1.75,3.91791,4.00731,0.209474,299.163,1234,0.599861,2.21379,3646,1.77236,6.5342,0.000202
4882,2.37319,8.7518,-1.75,3.91827,4.00755,0.209358,299.163,1236,0.600833,2.2176,3646,1.77236,6.5342,0.000202
4884,2.37417,8.75561,-1.75,3.91862,4.00779,0.209241,299.163,1238,0.601806,2.22141,3646,1.77236,6.5342,0.000202
4886,2.37514,8.75942,-1.75,3.91898,4.00804,0.209124,299.163,1240,0.602778,2.22522,3646,1.77236,6.5342,0.000202
4888,2.37611,8.76323,-1.75,3.91934,4.00828,0.209007,299.163,1242,0.60375,2.22903,3646,1.77236,6.5342,0.000202
4890,2.37708,8.76704,-1.75,3.91969,4.00852,0.20889,299.163,1244,0.604722,2.23284,3646,1.77236,6.5342,0.000202
4892,2.37806,8.77085,-1.75,3.92005,4.00876,0.208773,299.163,1246,0.605694,2.23665,3646,1.77236,6.5342,0.000202
4894,2.37903,8.77466,-1.75,3.92041,4.009,0.208656,299.163,1248,0.606667,2.24046,3646,1.77236,6.5342,0.000202
4896,2.38,8.77847,-1.75,3.92077,4.00925,0.208539,299.163,1250,0.607639,2.24428,3646,1.77236,6.5342,0.000202
4898,2.38097,8.78228,-1.75,3.92112,4.00949,0.208422,299.163,1252,0.608611,2.24809,3646,1.77236,6.5342,0.000202
4900,2.38194,8.7861,-1.75,3.92148,4.00973,0.208306,299.163,1254,0.609583,2.2519,3646,1.77236,6.5342,0.000202
4902,2.38292,8.78991,-1.75,3.92184,4.00997,0.208189,299.163,1256,0.610556,2.25571,3646,1.77236,6.5342,0.000202
4904,2.38389,8.79372,-1.75,3.92219,4.01021,0.208072,299.163,1258,0.611528,2.25953,3646,1.77236,6.5342,0.000202
4906,2.38486,8.79754,-1.75,3.92254,4.01044,0.207955,299.163,1260,0.6125,2.26334,3646,1.77236,6.5342,0.000202
4908,2.38583,8.80135,-1.75,3.92289,4.01068,0.207838,299.163,1262,0.613472,2.26715,3646,1.77236,6.5342,0.000202
4910,2.38681,8.80516,-1.75,3.92323,4.01091,0.207721,299.163,1264,0.614444,2.27097,3646,1.77236,6.5342,0.000202
4912,2.38778,8.80898,-1.75,3.92358,4.01114,0.207604,299.163,1266,0.615417,2.27478,3646,1.77236,6.5342,0.000202
4914,2.38875,8.81279,-1.75,3.92393,4.01138,0.207487,299.163,1268,0.616389,2.2786,3646,1.77236,6.5342,0.000202
4916,2.38972,8.81661,-1.75,3.92428,4.01161,0.20737,299.163,1270,0.617361,2.28241,3646,1.77236,6.5342,0.000202
4918,2.39069,8.82042,-1.75,3.92463,4.01184,0.207254,299.163,1272,0.618333,2.28623,3646,1.77236,6.5342,0.000202
4920,2.39167,8.82424,-1.75,3.92498,4.01208,0.207137,299.163,1274,0.619306,2.29004,3646,1.77236,6.5342,0.000202
4922,2.39264,8.82806,-1.75,3.92533,4.01231,0.20702,299.163,1276,0.620278,2.29386,3646,1.77236,6.5342,0.000202
4924,2.39361,8.83187,-1.75,3.92568,4.01255,0.206903,299.163,1278,0.62125,2.29768,3646,1.77236,6.5342,0.000202
4926,2.39458,8.83569,-1.75,3.92603,4.01278,0.206786,299.163,1280,0.622222,2.30149,3646,1.77236,6.5342,0.000202
4928,2.39556,8.83951,-1.75,3.92638,4.01301,0.206669,299.163,1282,0.623194,2.30531,3646,1.77236,6.5342,0.000202
4930,2.39653,8.84333,-1.75,3.92672,4.01325,0.206552,299.163,1284,0.624167,2.30913,3646,1.77236,6.5342,0.000202
4932,2.3975,8.84714,-1.75,3.92707,4.01348,0.206435,299.163,1286,0.625139,2.31295,3646,1.77236,6.5342,0.000202
4934,2.39847,8.85096,-1.75,3.92742,4.01371,0.206318,299.163,1288,0.626111,2.31677,3646,1.77236,6.5342,0.000202
4936,2.39944,8.85478,-1.75,3.92777,4.01395,0.206201,299.163,1290,0.627083,2.32058,3646,1.77236,6.5342,0.000202
4938,2.40042,8.8586,-1.75,3.92812,4.01418,0.206085,299.163,1292,0.628056,2.3244,3646,1.77236,6.5342,0.000202
4940,2.40139,8.86242,-1.75,3.92847,4.01442,0.205968,299.163,1294,0.629028,2.32822,3646,1.77236,6.5342,0.000202
4942,2.40236,8.86624,-1.75,3.92882,4.01465,0.205851,299.163,1296,0.63,2.33204,3646,1.77236,6.5342,0.000202
4944,2.40333,8.87006,-1.75,3.92917,4.01488,0.205734,299.163,1298,0.630972,2.33586,3646,1.77236,6.5342,0.000202
4946,2.40431,8.87388,-1.75,3.92952,4.01512,0.205617,299.163,1300,0.631944,2.33968,3646,1.77236,6.5342,0.000202
4948,2.40528,8.8777,-1.75,3.92987,4.01535,0.2055,299.163,1302,0.632917,2.3435,3646,1.77236,6.5342,0.000202
4950,2.40625,8.88152,-1.75,3.93022,4.01559,0.205383,299.162,1304,0.633889,2.34732,3646,1.77236,6.5342,0.000202
4952,2.40722,8.88534,-1.75,3.93056,4.01582,0.205266,299.162,1306,0.634861,2.35115,3646,1.77236,6.5342,0.000202
4954,2.40819,8.88916,-1.75,3.93091,4.01605,0.205149,299.162,1308,0.635833,2.35497,3646,1.77236,6.5342,0.000202
4956,2.40917,8.89299,-1.75,3.93126,4.01629,0.205033,299.162,1310,0.636806,2.35879,3646,1.77236,6.5342,0.000202
4958,2.41014,8.89681,-1.75,3.93161,4.01652,0.204916,299.162,1312,0.637778,2.36261,3646,1.77236,6.5342,0.000202
4960,2.41111,8.90063,-1.75,3.93196,4.01675,0.204799,299.162,1314,0.63875,2.36643,3646,1.77236,6.5342,0.000202
4962,2.41208,8.90445,-1.75,3.93231,4.01699,0.204682,299.162,1316,0.639722,2.37026,3646,1.77236,6.5342,0.000202
4964,2.41306,8.90828,-1.75,3.93266,4.01722,0.204565,299.162,1318,0.640694,2.37408,3646,1.77236,6.5342,0.000202
4966,2.41403,8.9121,-1.75,3.93301,4.01746,0.204448,299.162,1320,0.641667,2.37791,3646,1.77236,6.5342,0.000202
4968,2.415,8.91592,-1.75,3.93336,4.01769,0.204331,299.162,1322,0.642639,2.38173,3646,1.77236,6.5342,0.000202
4970,2.41597,8.91975,-1.75,3.93371,4.01792,0.204214,299.162,1324,0.643611,2.38555,3646,1.77236,6.5342,0.000202
4972,2.41694,8.92357,-1.75,3.93406,4.01816,0.204097,299.162,1326,0.644583,2.38938,3646,1.77236,6.5342,0.000202
4974,2.41792,8.9274,-1.75,3.9344,4.01839,0.203981,299.162,1328,0.645556,2.3932,3646,1.77236,6.5342,0.000202
4976,2.41889,8.93122,-1.75,3.93476,4.01863,0.203864,299.162,1330,0.646528,2.39703,3646,1.77236,6.5342,0.000202
4978,2.41986,8.93505,-1.75,3.93511,4.01886,0.203747,299.162,1332,0.6475,2.40085,3646,1.77236,6.5342,0.000202
4980,2.42083,8.93888,-1.75,3.93545,4.0191,0.20364,299.162,1334,0.648472,2.40468,3646,1.77236,6.5342,0.000202
4982,2.42181,8.9427,-1.75,3.93578,4.01933,0.203543,299.162,1336,0.649444,2.40851,3646,1.77236,6.5342,0.000202
4984,2.42278,8.94653,-1.75,3.93611,4.01957,0.203446,299.162,1338,0.650417,2.41233,3646,1.77236,6.5342,0.000202
4986,2.42375,8.95036,-1.75,3.93644,4.01981,0.203349,299.162,1340,0.651389,2.41616,3646,1.77236,6.5342,0.000202
4988,2.42472,8.95418,-1.75,3.93678,4.02004,0.203252,299.162,1342,0.652361,2.41999,3646,1.77236,6.5342,0.000202
4990,2.42569,8.95801,-1.75,3.93711,4.02028,0.203155,299.162,1344,0.653333,2.42382,3646,1.77236,6.5342,0.000202
4992,2.42667,8.96184,-1.75,3.93744,4.02051,0.203058,299.162,1346,0.654306,2.42764,3646,1.77236,6.5342,0.000202
4994,2.42764,8.96567,-1.75,3.93777,4.02075,0.20296,299.162,1348,0.655278,2.43147,3646,1.77236,6.5342,0.000202
4996,2.42861,8.9695,-1.75,3.9381,4.02099,0.202863,299.162,1350,0.65625,2.4353,3646,1.77236,6.5342,0.000202
4998,2.42958,8.97333,-1.75,3.93843,4.02122,0.202766,299.162,1352,0.657222,2.43913,3646,1.77236,6.5342,0.000202
5000,2.43056,8.97716,-1.75,3.93877,4.02146,0.202669,299.162,1354,0.658194,2.44296,3646,1.77236,6.5342,0.000202
5002,2.43153,8.98099,-1.75,3.9391,4.0217,0.202572,299.162,1356,0.659167,2.44679,3646,1.77236,6.5342,0.000202
5004,2.4325,8.98482,-1.75,3.93943,4.02193,0.202475,299.162,1358,0.660139,2.45062,3646,1.77236,6.5342,0.000202
5006,2.43347,8.98865,-1.75,3.93976,4.02217,0.202378,299.162,1360,0.661111,2.45445,3646,1.77236,6.5342,0.000202
5008,2.43444,8.99248,-1.75,3.94009,4.0224,0.202281,299.162,1362,0.662083,2.45828,3646,1.77236,6.5342,0.000202
5010,2.43542,8.99631,-1.75,3.94042,4.02264,0.202184,299.162,1364,0.663056,2.46211,3646,1.77236,6.5342,0.000202
5012,2.43639,9.00014,-1.75,3.94076,4.02288,0.202087,299.162,1366,0.664028,2.46594,3646,1.77236,6.5342,0.000202
5014,2.43736,9.00397,-1.75,3.94109,4.02311,0.20199,299.162,1368,0.665,2.46977,3646,1.77236,6.5342,0.000202
5016,2.43833,9.0078,-1.75,3.94142,4.02335,0.201892,299.162,1370,0.665972,2.47361,3646,1.77236,6.5342,0.000202
5018,2.43931,9.01163,-1.75,3.94175,4.02358,0.201795,299.162,1372,0.666944,2.47744,3646,1.77236,6.5342,0.000202
5020,2.44028,9.01547,-1.75,3.94208,4.02382,0.201698,299.162,1374,0.667917,2.48127,3646,1.77236,6.5342,0.000202
5022,2.44125,9.0193,-1.75,3.94242,4.02406,0.201601,299.162,1376,0.668889,2.4851,3646,1.77236,6.5342,0.000202
5024,2.44222,9.02313,-1.75,3.94275,4.02429,0.201504,299.162,1378,0.669861,2.48894,3646,1.77236,6.5342,0.000202
5026,2.44319,9.02697,-1.75,3.94308,4.02453,0.201407,299.162,1380,0.670833,2.49277,3646,1.77236,6.5342,0.000202
5028,2.44417,9.0308,-1.75,3.94341,4.02477,0.20131,299.162,1382,0.671806,2.4966,3646,1.77236,6.5342,0.000202
5030,2.44514,9.03463,-1.75,3.94374,4.025,0.201213,299.162,1384,0.672778,2.50044,3646,1.77236,6.5342,0.000202
5032,2.44611,9.03847,-1.75,3.94407,4.02524,0.201116,299.162,1386,0.67375,2.50427,3646,1.77236,6.5342,0.000202
5034,2.44708,9.0423,-1.75,3.94441,4.02547,0.201019,299.162,1388,0.674722,2.50811,3646,1.77236,6.5342,0.000202
5036,2.44806,9.04614,-1.75,3.94474,4.02571,0.200922,299.162,1390,0.675694,2.51194,3646,1.77236,6.5342,0.000202
5038,2.44903,9.04997,-1.75,3.94507,4.02595,0.200824,299.162,1392,0.676667,2.51578,3646,1.77236,6.5342,0.000202
5040,2.45,9.05381,-1.75,3.9454,4.02618,0.200727,299.162,1394,0.677639,2.51961,3646,1.77236,6.5342,0.000202
5042,2.45097,9.05765,-1.75,3.94573,4.02642,0.20063,299.162,1396,0.678611,2.52345,3646,1.77236,6.5342,0.000202
5044,2.45194,9.06148,-1.75,3.94607,4.02665,0.200533,299.162,1398,0.679583,2.52729,3646,1.77236,6.5342,0.000202
5046,2.45292,9.06532,-1.75,3.9464,4.02689,0.200436,299.162,1400,0.680556,2.53112,3646,1.77236,6.5342,0.000202
5048,2.45389,9.06916,-1.75,3.94673,4.02713,0.200339,299.162,1402,0.681528,2.53496,3646,1.77236,6.5342,0.000202
5050,2.45486,9.07299,-1.75,3.94705,4.02735,0.200242,299.162,1404,0.6825,2.5388,3646,1.77236,6.5342,0.000202
5052,2.45583,9.07683,-1.75,3.94737,4.02758,0.200148,299.162,1406,0.683472,2.54264,3646,1.77236,6.5342,0.000202
5054,2.45681,9.08067,-1.75,3.94768,4.02781,0.200071,299.162,1408,0.684444,2.54647,3646,1.77236,6.5342,0.000202
5056,2.45778,9.08451,-1.75,3.94798,4.02804,0.199993,299.162,1410,0.685417,2.55031,3646,1.77236,6.5342,0.000202
5058,2.45875,9.08835,-1.75,3.94829,4.02827,0.199916,299.162,1412,0.686389,2.55415,3646,1.77236,6.5342,0.000202
5060,2.45972,9.09219,-1.75,3.94859,4.0285,0.199839,299.162,1414,0.687361,2.55799,3646,1.77236,6.5342,0.000202
5062,2.46069,9.09603,-1.75,3.94889,4.02872,0.199762,299.162,1416,0.688333,2.56183,3646,1.77236,6.5342,0.000202
5064,2.46167,9.09986,-1.75,3.9492,4.02895,0.199684,299.162,1418,0.689306,2.56567,3646,1.77236,6.5342,0.000202
5066,2.46264,9.1037,-1.75,3.9495,4.02918,0.199607,299.162,1420,0.690278,2.56951,3646,1.77236,6.5342,0.000202
5068,2.46361,9.10754,-1.75,3.94981,4.02941,0.19953,299.162,1422,0.69125,2.57335,3646,1.77236,6.5342,0.000202
5070,2.46458,9.11138,-1.75,3.95011,4.02964,0.199452,299.162,1424,0.692222,2.57719,3646,1.77236,6.5342,0.000202
5072,2.46556,9.11523,-1.75,3.95042,4.02987,0.199375,299.162,1426,0.693194,2.58103,3646,1.77236,6.5342,0.000202
5074,2.46653,9.11907,-1.75,3.95072,4.03009,0.199298,299.162,1428,0.694167,2.58487,3646,1.77236,6.5342,0.000202
5076,2.4675,9.12291,-1.75,3.95103,4.03032,0.19922,299.162,1430,0.695139,2.58871,3646,1.77236,6.5342,0.000202
5078,2.46847,9.12675,-1.75,3.95133,4.03055,0.199143,299.162,1432,0.696111,2.59255,3646,1.77236,6.5342,0.000202
5080,2.46944,9.13059,-1.75,3.95163,4.03078,0.199066,299.162,1434,0.697083,2.5964,3646,1.77236,6.5342,0.000202
5082,2.47042,9.13443,-1.75,3.95194,4.03101,0.198989,299.162,1436,0.698056,2.60024,3646,1.77236,6.5342,0.000202
5084,2.47139,9.13828,-1.75,3.95224,4.03124,0.198911,299.162,1438,0.699028,2.60408,3646,1.77236,6.5342,0.000202
5086,2.47236,9.14212,-1.75,3.95255,4.03146,0.198834,299.162,1440,0.7,2.60792,3646,1.77236,6.5342,0.000202
5088,2.47333,9.14596,-1.75,3.95285,4.03169,0.198757,299.162,1442,0.700972,2.61177,3646,1.77236,6.5342,0.000202
5090,2.47431,9.1498,-1.75,3.95316,4.03192,0.198679,299.162,1444,0.701944,2.61561,3646,1.77236,6.5342,0.000202
5092,2.47528,9.15365,-1.75,3.95346,4.03215,0.198602,299.162,1446,0.702917,2.61945,3646,1.77236,6.5342,0.000202
5094,2.47625,9.15749,-1.75,3.95376,4.03238,0.198525,299.162,1448,0.703889,2.6233,3646,1.77236,6.5342,0.000202
5096,2.47722,9.16134,-1.75,3.95407,4.0326,0.198448,299.162,1450,0.704861,2.62714,3646,1.77236,6.5342,0.000202
5098,2.47819,9.16518,-1.75,3.95437,4.03283,0.19837,299.162,1452,0.705833,2.63099,3646,1.77236,6.5342,0.000202
5100,2.47917,9.16903,-1.75,3.95468,4.03306,0.198293,299.162,1454,0.706806,2.63483,3646,1.77236,6.5342,0.000202
5102,2.48014,9.17287,-1.75,3.95498,4.03329,0.198216,299.162,1456,0.707778,2.63868,3646,1.77236,6.5342,0.000202
5104,2.48111,9.17672,-1.75,3.95529,4.03352,0.198138,299.161,1458,0.70875,2.64252,3646,1.77236,6.5342,0.000202
5106,2.48208,9.18056,-1.75,3.95559,4.03375,0.198061,299.161,1460,0.709722,2.64637,3646,1.77236,6.5342,0.000202
5108,2.48306,9.18441,-1.75,3.9559,4.03397,0.197984,299.161,1462,0.710694,2.65021,3646,1.77236,6.5342,0.000202
5110,2.48403,9.18825,-1.75,3.9562,4.0342,0.197907,299.161,1464,0.711667,2.65406,3646,1.77236,6.5342,0.000202
5112,2.485,9.1921,-1.75,3.9565,4.03443,0.197829,299.161,1466,0.712639,2.65791,3646,1.77236,6.5342,0.000202
5114,2.48597,9.19595,-1.75,3.95681,4.03466,0.197752,299.161,1468,0.713611,2.66175,3646,1.77236,6.5342,0.000202
5116,2.48694,9.1998,-1.75,3.95711,4.03489,0.197675,299.161,1470,0.714583,2.6656,3646,1.77236,6.5342,0.000202
5118,2.48792,9.20364,-1.75,3.95742,4.03512,0.197597,299.161,1472,0.715556,2.66945,3646,1.77236,6.5342,0.000202
5120,2.48889,9.20749,-1.75,3.95772,4.03534,0.19752,299.161,1474,0.716528,2.6733,3646,1.77236,6.5342,0.000202
5122,2.48986,9.21134,-1.75,3.95804,4.03559,0.197443,299.161,1476,0.7175,2.67714,3646,1.77236,6.5342,0.000202
5124,2.49083,9.21519,-1.75,3.95836,4.03583,0.197366,299.161,1478,0.718472,2.68099,3646,1.77236,6.5342,0.000202
5126,2.49181,9.21904,-1.75,3.95869,4.03608,0.197288,299.161,1480,0.719444,2.68484,3646,1.77236,6.5342,0.000202
5128,2.49278,9.22288,-1.75,3.95901,4.03633,0.197211,299.161,1482,0.720417,2.68869,3646,1.77236,6.5342,0.000202
5130,2.49375,9.22673,-1.75,3.95934,4.03658,0.197134,299.161,1484,0.721389,2.69254,3646,1.77236,6.5342,0.000202
5132,2.49472,9.23058,-1.75,3.95966,4.03683,0.197057,299.161,1486,0.722361,2.69639,3646,1.77236,6.5342,0.000202
5134,2.49569,9.23443,-1.75,3.95998,4.03707,0.19698,299.161,1488,0.723333,2.70024,3646,1.77236,6.5342,0.000202
5136,2.49667,9.23828,-1.75,3.96031,4.03732,0.196903,299.161,1490,0.724306,2.70409,3646,1.77236,6.5342,0.000202
5138,2.49764,9.24213,-1.75,3.96063,4.03757,0.196826,299.161,1492,0.725278,2.70794,3646,1.77236,6.5342,0.000202
5140,2.49861,9.24599,-1.75,3.96095,4.03782,0.196748,299.161,1494,0.72625,2.71179,3646,1.77236,6.5342,0.000202
5142,2.49958,9.24984,-1.75,3.96128,4.03806,0.196671,299.161,1496,0.727222,2.71564,3646,1.77236,6.5342,0.000202
5144,2.50056,9.25369,-1.75,3.9616,4.03831,0.196594,299.161,1498,0.728194,2.71949,3646,1.77236,6.5342,0.000202
5146,2.50153,9.25754,-1.75,3.96192,4.03856,0.196517,299.161,1500,0.729167,2.72334,3646,1.77236,6.5342,0.000202
5148,2.5025,9.26139,-1.75,3.96225,4.03881,0.19644,299.161,1502,0.730139,2.7272,3646,1.77236,6.5342,0.000202
5150,2.50347,9.26525,-1.75,3.96257,4.03905,0.196363,299.161,1504,0.731111,2.73105,3646,1.77236,6.5342,0.000202
5152,2.50444,9.2691,-1.75,3.9629,4.0393,0.196286,299.161,1506,0.732083,2.7349,3646,1.77236,6.5342,0.000202
5154,2.50542,9.27295,-1.75,3.96322,4.03955,0.196208,299.161,1508,0.733056,2.73876,3646,1.77236,6.5342,0.000202
5156,2.50639,9.2768,-1.75,3.96354,4.0398,0.196131,299.161,1510,0.734028,2.74261,3646,1.77236,6.5342,0.000202
5158,2.50736,9.28066,-1.75,3.96387,4.04004,0.196054,299.161,1512,0.735,2.74646,3646,1.77236,6.5342,0.000202
5160,2.50833,9.28451,-1.75,3.96419,4.04029,0.195977,299.161,1514,0.735972,2.75032,3646,1.77236,6.5342,0.000202
5162,2.50931,9.28837,-1.75,3.96451,4.04054,0.1959,299.161,1516,0.736944,2.75417,3646,1.77236,6.5342,0.000202
5164,2.51028,9.29222,-1.75,3.96484,4.04079,0.195823,299.161,1518,0.737917,2.75803,3646,1.77236,6.5342,0.000202
5166,2.51125,9.29608,-1.75,3.96516,4.04103,0.195746,299.161,1520,0.738889,2.76188,3646,1.77236,6.5342,0.000202
5168,2.51222,9.29993,-1.75,3.96548,4.04128,0.195668,299.161,1522,0.739861,2.76574,3646,1.77236,6.5342,0.000202
5170,2.51319,9.30379,-1.75,3.96581,4.04153,0.195591,299.161,1524,0.740833,2.76959,3646,1.77236,6.5342,0.000202
5172,2.51417,9.30764,-1.75,3.96613,4.04178,0.195514,299.161,1526,0.741806,2.77345,3646,1.77236,6.5342,0.000202
5174,2.51514,9.3115,-1.75,3.96646,4.04202,0.195437,299.161,1528,0.742778,2.7773,3646,1.77236,6.5342,0.000202
5176,2.51611,9.31536,-1.75,3.96678,4.04227,0.19536,299.161,1530,0.74375,2.78116,3646,1.77236,6.5342,0.000202
5178,2.51708,9.31921,-1.75,3.9671,4.04252,0.195283,299.161,1532,0.744722,2.78502,3646,1.77236,6.5342,0.000202
5180,2.51806,9.32307,-1.75,3.96743,4.04277,0.195205,299.161,1534,0.745694,2.78887,3646,1.77236,6.5342,0.000202
5182,2.51903,9.32693,-1.75,3.96775,4.04301,0.195128,299.161,1536,0.746667,2.79273,3646,1.77236,6.5342,0.000202
5184,2.52,9.33079,-1.75,3.96807,4.04326,0.195051,299.161,1538,0.747639,2.79659,3646,1.77236,6.5342,0.000202
5186,2.52097,9.33464,-1.75,3.9684,4.04351,0.194974,299.161,1540,0.748611,2.80045,3646,1.77236,6.5342,0.000202
5188,2.52194,9.3385,-1.75,3.96872,4.04376,0.194897,299.161,1542,0.749583,2.80431,3646,1.77236,6.5342,0.000202
5190,2.52292,9.34236,-1.75,3.96905,4.044,0.19482,299.161,1544,0.750556,2.80817,3646,1.77236,6.5342,0.000202
5192,2.52389,9.34622,-1.75,3.96937,4.04425,0.194743,299.161,1546,0.751528,2.81202,3646,1.77236,6.5342,0.000202
