156,0.0758333,0.303445,1.75,3.97532,4.23063,0.131828,298.428,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.307309,1.75,3.9749,4.23021,0.131833,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311173,1.75,3.97449,4.22979,0.131838,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315037,1.75,3.97407,4.22937,0.131843,298.433,0,0,0,162,0.07875,0.315037,0.000101
164,0.0797222,0.3189,1.75,3.97366,4.22895,0.131848,298.435,0,0,0,164,0.0797222,0.3189,0.000101
166,0.0806944,0.322763,1.75,3.97324,4.22853,0.131853,298.437,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97283,4.22811,0.131858,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330488,1.75,3.97242,4.22769,0.131863,298.44,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.33435,1.75,3.972,4.22727,0.131868,298.442,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338211,1.75,3.97159,4.22685,0.131873,298.444,0,0,0,174,0.0845833,0.338211,0.000101
176,0.0855556,0.342072,1.75,3.97117,4.22644,0.131878,298.445,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345932,1.75,3.97076,4.22602,0.131883,298.447,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349792,1.75,3.97034,4.2256,0.131888,298.448,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353652,1.75,3.96993,4.22518,0.131893,298.45,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357511,1.75,3.96962,4.22487,0.131898,298.451,0,0,0,184,0.0894444,0.357511,0.000101
186,0.0904167,0.36137,1.75,3.9694,4.22464,0.131903,298.453,0,0,0,186,0.0904167,0.36137,0.000101
188,0.0913889,0.365229,1.75,3.96918,4.22442,0.131908,298.454,0,0,0,188,0.0913889,0.365229,0.000101
190,0.0923611,0.369088,1.75,3.96896,4.22419,0.131913,298.455,0,0,0,190,0.0923611,0.369088,0.000101
192,0.0933333,0.372946,1.75,3.96874,4.22397,0.131918,298.457,0,0,0,192,0.0933333,0.372946,0.000101
194,0.0943056,0.376805,1.75,3.96851,4.22374,0.131923,298.458,0,0,0,194,0.0943056,0.376805,0.000101
196,0.0952778,0.380663,1.75,3.96829,4.22351,0.131928,298.459,0,0,0,196,0.0952778,0.380663,0.000101
198,0.09625,0.384521,1.75,3.96807,4.22329,0.131933,298.46,0,0,0,198,0.09625,0.384521,0.000101
200,0.0972222,0.388378,1.75,3.96785,4.22306,0.131938,298.462,0,0,0,200,0.0972222,0.388378,0.000101
202,0.0981944,0.392236,1.75,3.96762,4.22284,0.131943,298.463,0,0,0,202,0.0981944,0.392236,0.000101
204,0.0991667,0.396093,1.75,3.9674,4.22261,0.131948,298.464,0,0,0,204,0.0991667,0.396093,0.000101
206,0.100139,0.39995,1.75,3.96718,4.22239,0.131953,298.465,0,0,0,206,0.100139,0.39995,0.000101
208,0.101111,0.403807,1.75,3.96696,4.22216,0.131958,298.466,0,0,0,208,0.101111,0.403807,0.000101
210,0.102083,0.407663,1.75,3.96673,4.22193,0.131965,298.467,0,0,0,210,0.102083,0.407663,0.000101
212,0.103056,0.411519,1.75,3.9665,4.22171,0.131974,298.468,0,0,0,212,0.103056,0.411519,0.000101
214,0.104028,0.415376,1.75,3.96628,4.22148,0.131983,298.469,0,0,0,214,0.104028,0.415376,0.000101
216,0.105,0.419231,1.75,3.96605,4.22126,0.131992,298.47,0,0,0,216,0.105,0.419231,0.000101
218,0.105972,0.423087,1.75,3.96582,4.22103,0.132001,298.471,0,0,0,218,0.105972,0.423087,0.000101
220,0.106944,0.426943,1.75,3.9656,4.22081,0.132009,298.472,0,0,0,220,0.106944,0.426943,0.000101
222,0.107917,0.430798,1.75,3.96537,4.22058,0.132018,298.473,0,0,0,222,0.107917,0.430798,0.000101
224,0.108889,0.434653,1.75,3.96514,4.22036,0.132027,298.474,0,0,0,224,0.108889,0.434653,0.000101
226,0.109861,0.438508,1.75,3.96491,4.22013,0.132036,298.475,0,0,0,226,0.109861,0.438508,0.000101
228,0.110833,0.442362,1.75,3.96469,4.2199,0.132045,298.476,0,0,0,228,0.110833,0.442362,0.000101
230,0.111806,0.446216,1.75,3.96446,4.21968,0.132053,298.477,0,0,0,230,0.111806,0.446216,0.000101
232,0.112778,0.450071,1.75,3.96423,4.21945,0.132062,298.478,0,0,0,232,0.112778,0.450071,0.000101
234,0.11375,0.453924,1.75,3.964,4.21923,0.132071,298.478,0,0,0,234,0.11375,0.453924,0.000101
236,0.114722,0.457778,1.75,3.96378,4.219,0.13208,298.479,0,0,0,236,0.114722,0.457778,0.000101
238,0.115694,0.461632,1.75,3.96355,4.21878,0.132089,298.48,0,0,0,238,0.115694,0.461632,0.000101
240,0.116667,0.465485,1.75,3.96332,4.21855,0.132097,298.481,0,0,0,240,0.116667,0.465485,0.000101
242,0.117639,0.469338,1.75,3.96309,4.21833,0.132106,298.481,0,0,0,242,0.117639,0.469338,0.000101
244,0.118611,0.473191,1.75,3.96286,4.2181,0.132115,298.482,0,0,0,244,0.118611,0.473191,0.000101
246,0.119583,0.477043,1.75,3.96264,4.21788,0.132124,298.483,0,0,0,246,0.119583,0.477043,0.000101
248,0.120556,0.480895,1.75,3.96241,4.21765,0.132133,298.483,0,0,0,248,0.120556,0.480895,0.000101
250,0.121528,0.484748,1.75,3.96218,4.21742,0.132141,298.484,0,0,0,250,0.121528,0.484748,0.000101
252,0.1225,0.488599,1.75,3.96195,4.2172,0.13215,298.485,0,0,0,252,0.1225,0.488599,0.000101
254,0.123472,0.492451,1.75,3.96172,4.21697,0.132159,298.485,0,0,0,254,0.123472,0.492451,0.000101
256,0.124444,0.496303,1.75,3.96152,4.21677,0.132168,298.486,0,0,0,256,0.124444,0.496303,0.000101
258,0.125417,0.500154,1.75,3.9614,4.21665,0.132177,298.487,0,0,0,258,0.125417,0.500154,0.000101
260,0.126389,0.504005,1.75,3.96128,4.21654,0.132185,298.487,0,0,0,260,0.126389,0.504005,0.000101
262,0.127361,0.507856,1.75,3.96116,4.21642,0.132194,298.488,0,0,0,262,0.127361,0.507856,0.000101
264,0.128333,0.511707,1.75,3.96103,4.2163,0.132203,298.488,0,0,0,264,0.128333,0.511707,0.000101
266,0.129306,0.515558,1.75,3.96091,4.21618,0.132212,298.489,0,0,0,266,0.129306,0.515558,0.000101
268,0.130278,0.519409,1.75,3.96079,4.21606,0.132221,298.489,0,0,0,268,0.130278,0.519409,0.000101
270,0.13125,0.52326,1.75,3.96067,4.21594,0.13223,298.49,0,0,0,270,0.13125,0.52326,0.000101
272,0.132222,0.52711,1.75,3.96055,4.21583,0.132238,298.49,0,0,0,272,0.132222,0.52711,0.000101
274,0.133194,0.530961,1.75,3.96043,4.21571,0.132247,298.491,0,0,0,274,0.133194,0.530961,0.000101
276,0.134167,0.534811,1.75,3.9603,4.21559,0.132256,298.491,0,0,0,276,0.134167,0.534811,0.000101
278,0.135139,0.538661,1.75,3.96018,4.21547,0.132265,298.492,0,0,0,278,0.135139,0.538661,0.000101
280,0.136111,0.542511,1.75,3.96006,4.21535,0.132274,298.492,0,0,0,280,0.136111,0.542511,0.000101
282,0.137083,0.546361,1.75,3.95994,4.21524,0.132283,298.492,0,0,0,282,0.137083,0.546361,0.000101
284,0.138056,0.550211,1.75,3.95981,4.21512,0.132294,298.493,0,0,0,284,0.138056,0.550211,0.000101
286,0.139028,0.554061,1.75,3.95969,4.215,0.132306,298.493,0,0,0,286,0.139028,0.554061,0.000101
288,0.14,0.55791,1.75,3.95956,4.21488,0.132317,298.494,0,0,0,288,0.14,0.55791,0.000101
290,0.140972,0.56176,1.75,3.95944,4.21476,0.132328,298.494,0,0,0,290,0.140972,0.56176,0.000101
292,0.141944,0.565609,1.75,3.95931,4.21464,0.132339,298.494,0,0,0,292,0.141944,0.565609,0.000101
294,0.142917,0.569458,1.75,3.95919,4.21453,0.132351,298.495,0,0,0,294,0.142917,0.569458,0.000101
296,0.143889,0.573307,1.75,3.95906,4.21441,0.132362,298.495,0,0,0,296,0.143889,0.573307,0.000101
298,0.144861,0.577156,1.75,3.95894,4.21429,0.132373,298.495,0,0,0,298,0.144861,0.577156,0.000101
300,0.145833,0.581005,1.75,3.95882,4.21417,0.132384,298.496,0,0,0,300,0.145833,0.581005,0.000101
302,0.146806,0.584854,1.75,3.95869,4.21405,0.132396,298.496,0,0,0,302,0.146806,0.584854,0.000101
304,0.147778,0.588702,1.75,3.95857,4.21393,0.132407,298.496,0,0,0,304,0.147778,0.588702,0.000101
306,0.14875,0.592551,1.75,3.95844,4.21382,0.132418,298.496,0,0,0,306,0.14875,0.592551,0.000101
308,0.149722,0.596399,1.75,3.95831,4.2137,0.13243,298.497,0,0,0,308,0.149722,0.596399,0.000101
310,0.150694,0.600248,1.75,3.95819,4.21358,0.132441,298.497,0,0,0,310,0.150694,0.600248,0.000101
312,0.151667,0.604096,1.75,3.95806,4.21346,0.132452,298.497,0,0,0,312,0.151667,0.604096,0.000101
314,0.152639,0.607944,1.75,3.95794,4.21334,0.132463,298.497,0,0,0,314,0.152639,0.607944,0.000101
316,0.153611,0.611792,1.75,3.95781,4.21323,0.132475,298.498,0,0,0,316,0.153611,0.611792,0.000101
318,0.154583,0.615639,1.75,3.95769,4.21311,0.132486,298.498,0,0,0,318,0.154583,0.615639,0.000101
320,0.155556,0.619487,1.75,3.95756,4.21299,0.132497,298.498,0,0,0,320,0.155556,0.619487,0.000101
322,0.156528,0.623334,1.75,3.95744,4.21287,0.132508,298.498,0,0,0,322,0.156528,0.623334,0.000101
324,0.1575,0.627182,1.75,3.95731,4.21275,0.13252,298.498,0,0,0,324,0.1575,0.627182,0.000101
326,0.158472,0.631029,1.75,3.95719,4.21263,0.132531,298.498,0,0,0,326,0.158472,0.631029,0.000101
328,0.159444,0.634876,1.75,3.95706,4.21252,0.132542,298.499,0,0,0,328,0.159444,0.634876,0.000101
330,0.160417,0.638723,1.75,3.95699,4.21245,0.132554,298.499,0,0,0,330,0.160417,0.638723,0.000101
332,0.161389,0.64257,1.75,3.95693,4.2124,0.132565,298.499,0,0,0,332,0.161389,0.64257,0.000101
334,0.162361,0.646417,1.75,3.95687,4.21234,0.132576,298.499,0,0,0,334,0.162361,0.646417,0.000101
336,0.163333,0.650264,1.75,3.9568,4.21229,0.132587,298.499,0,0,0,336,0.163333,0.650264,0.000101
338,0.164306,0.654111,1.75,3.95674,4.21223,0.132599,298.499,0,0,0,338,0.164306,0.654111,0.000101
340,0.165278,0.657958,1.75,3.95668,4.21218,0.13261,298.499,0,0,0,340,0.165278,0.657958,0.000101
342,0.16625,0.661804,1.75,3.95662,4.21212,0.132621,298.499,0,0,0,342,0.16625,0.661804,0.000101
344,0.167222,0.665651,1.75,3.95655,4.21207,0.132632,298.5,0,0,0,344,0.167222,0.665651,0.000101
346,0.168194,0.669498,1.75,3.95649,4.21201,0.132644,298.5,0,0,0,346,0.168194,0.669498,0.000101
348,0.169167,0.673344,1.75,3.95643,4.21196,0.132655,298.5,0,0,0,348,0.169167,0.673344,0.000101
350,0.170139,0.677191,1.75,3.95636,4.2119,0.132666,298.5,0,0,0,350,0.170139,0.677191,0.000101
352,0.171111,0.681037,1.75,3.9563,4.21185,0.132678,298.5,0,0,0,352,0.171111,0.681037,0.000101
354,0.172083,0.684883,1.75,3.95624,4.21179,0.132689,298.5,0,0,0,354,0.172083,0.684883,0.000101
356,0.173056,0.68873,1.75,3.95618,4.21174,0.132701,298.5,0,0,0,356,0.173056,0.68873,0.000101
358,0.174028,0.692576,1.75,3.95611,4.21168,0.132712,298.5,0,0,0,358,0.174028,0.692576,0.000101
360,0.175,0.696422,1.75,3.95605,4.21163,0.132724,298.5,0,0,0,360,0.175,0.696422,0.000101
362,0.175972,0.700268,1.75,3.95599,4.21157,0.132736,298.5,0,0,0,362,0.175972,0.700268,0.000101
364,0.176944,0.704114,1.75,3.95592,4.21152,0.132748,298.5,0,0,0,364,0.176944,0.704114,0.000101
366,0.177917,0.70796,1.75,3.95586,4.21146,0.13276,298.5,0,0,0,366,0.177917,0.70796,0.000101
368,0.178889,0.711806,1.75,3.9558,4.21141,0.132772,298.5,0,0,0,368,0.178889,0.711806,0.000101
370,0.179861,0.715652,1.75,3.95573,4.21135,0.132783,298.5,0,0,0,370,0.179861,0.715652,0.000101
372,0.180833,0.719498,1.75,3.95567,4.2113,0.132795,298.5,0,0,0,372,0.180833,0.719498,0.000101
374,0.181806,0.723343,1.75,3.9556,4.21124,0.132807,298.5,0,0,0,374,0.181806,0.723343,0.000101
376,0.182778,0.727189,1.75,3.95554,4.21119,0.132819,298.5,0,0,0,376,0.182778,0.727189,0.000101
378,0.18375,0.731035,1.75,3.95548,4.21113,0.132831,298.5,0,0,0,378,0.18375,0.731035,0.000101
380,0.184722,0.73488,1.75,3.95541,4.21108,0.132843,298.5,0,0,0,380,0.184722,0.73488,0.000101
382,0.185694,0.738726,1.75,3.95535,4.21102,0.132854,298.5,0,0,0,382,0.185694,0.738726,0.000101
384,0.186667,0.742571,1.75,3.95529,4.21097,0.132866,298.5,0,0,0,384,0.186667,0.742571,0.000101
386,0.187639,0.746417,1.75,3.95522,4.21091,0.132878,298.5,0,0,0,386,0.187639,0.746417,0.000101
388,0.188611,0.750262,1.75,3.95516,4.21086,0.13289,298.5,0,0,0,388,0.188611,0.750262,0.000101
390,0.189583,0.754107,1.75,3.95509,4.2108,0.132902,298.5,0,0,0,390,0.189583,0.754107,0.000101
392,0.190556,0.757952,1.75,3.95503,4.21075,0.132913,298.5,0,0,0,392,0.190556,0.757952,0.000101
394,0.191528,0.761797,1.75,3.95497,4.21069,0.132925,298.5,0,0,0,394,0.191528,0.761797,0.000101
396,0.1925,0.765642,1.75,3.9549,4.21064,0.132937,298.499,0,0,0,396,0.1925,0.765642,0.000101
398,0.193472,0.769487,1.75,3.95484,4.21058,0.132949,298.499,0,0,0,398,0.193472,0.769487,0.000101
400,0.194444,0.773332,1.75,3.95477,4.21053,0.132961,298.499,0,0,0,400,0.194444,0.773332,0.000101
402,0.195417,0.777177,1.75,3.95468,4.21044,0.132973,298.499,0,0,0,402,0.195417,0.777177,0.000101
404,0.196389,0.781022,1.75,3.95456,4.21033,0.132984,298.499,0,0,0,404,0.196389,0.781022,0.000101
406,0.197361,0.784866,1.75,3.95444,4.21022,0.132996,298.499,0,0,0,406,0.197361,0.784866,0.000101
408,0.198333,0.788711,1.75,3.95432,4.2101,0.133008,298.499,0,0,0,408,0.198333,0.788711,0.000101
410,0.199306,0.792555,1.75,3.95419,4.20999,0.13302,298.499,0,0,0,410,0.199306,0.792555,0.000101
412,0.200278,0.796399,1.75,3.95407,4.20988,0.133032,298.499,0,0,0,412,0.200278,0.796399,0.000101
414,0.20125,0.800244,1.75,3.95395,4.20977,0.133044,298.499,0,0,0,414,0.20125,0.800244,0.000101
416,0.202222,0.804088,1.75,3.95383,4.20965,0.133055,298.498,0,0,0,416,0.202222,0.804088,0.000101
418,0.203194,0.807931,1.75,3.95371,4.20954,0.133067,298.498,0,0,0,418,0.203194,0.807931,0.000101
420,0.204167,0.811775,1.75,3.95358,4.20943,0.133079,298.498,0,0,0,420,0.204167,0.811775,0.000101
422,0.205139,0.815619,1.75,3.95346,4.20932,0.133091,298.498,0,0,0,422,0.205139,0.815619,0.000101
424,0.206111,0.819462,1.75,3.95334,4.2092,0.133103,298.498,0,0,0,424,0.206111,0.819462,0.000101
426,0.207083,0.823306,1.75,3.95322,4.20909,0.133115,298.498,0,0,0,426,0.207083,0.823306,0.000101
428,0.208056,0.827149,1.75,3.95308,4.20898,0.13314,298.498,0,0,0,428,0.208056,0.827149,0.000101
430,0.209028,0.830992,1.75,3.95294,4.20886,0.133176,298.498,0,0,0,430,0.209028,0.830992,0.000101
432,0.21,0.834835,1.75,3.95279,4.20875,0.133213,298.497,0,0,0,432,0.21,0.834835,0.000101
434,0.210972,0.838678,1.75,3.95264,4.20864,0.133249,298.497,0,0,0,434,0.210972,0.838678,0.000101
436,0.211944,0.842521,1.75,3.9525,4.20853,0.133286,298.497,0,0,0,436,0.211944,0.842521,0.000101
438,0.212917,0.846363,1.75,3.95235,4.20841,0.133322,298.497,0,0,0,438,0.212917,0.846363,0.000101
440,0.213889,0.850206,1.75,3.9522,4.2083,0.133359,298.497,0,0,0,440,0.213889,0.850206,0.000101
442,0.214861,0.854048,1.75,3.95206,4.20819,0.133395,298.497,0,0,0,442,0.214861,0.854048,0.000101
444,0.215833,0.85789,1.75,3.95191,4.20807,0.133432,298.497,0,0,0,444,0.215833,0.85789,0.000101
446,0.216806,0.861732,1.75,3.95176,4.20796,0.133468,298.497,0,0,0,446,0.216806,0.861732,0.000101
448,0.217778,0.865574,1.75,3.95162,4.20785,0.133505,298.497,0,0,0,448,0.217778,0.865574,0.000101
450,0.21875,0.869416,1.75,3.95147,4.20774,0.133541,298.497,0,0,0,450,0.21875,0.869416,0.000101
452,0.219722,0.873257,1.75,3.95132,4.20762,0.133578,298.497,0,0,0,452,0.219722,0.873257,0.000101
454,0.220694,0.877099,1.75,3.95118,4.20751,0.133614,298.497,0,0,0,454,0.220694,0.877099,0.000101
456,0.221667,0.88094,1.75,3.95103,4.2074,0.133651,298.497,0,0,0,456,0.221667,0.88094,0.000101
458,0.222639,0.884781,1.75,3.95088,4.20728,0.133687,298.497,0,0,0,458,0.222639,0.884781,0.000101
460,0.223611,0.888622,1.75,3.95074,4.20717,0.133724,298.497,0,0,0,460,0.223611,0.888622,0.000101
462,0.224583,0.892463,1.75,3.95059,4.20706,0.13376,298.497,0,0,0,462,0.224583,0.892463,0.000101
464,0.225556,0.896304,1.75,3.95044,4.20695,0.133797,298.497,0,0,0,464,0.225556,0.896304,0.000101
466,0.226528,0.900144,1.75,3.9503,4.20683,0.133834,298.497,0,0,0,466,0.226528,0.900144,0.000101
