142.001,0.0468205,0.186988,1,4.0335,4.23742,0.11543,298.394,40,0.00459826,0.0192972,72,0.0422222,0.167691,30.0009
144.001,0.047376,0.189229,1,4.03321,4.23721,0.115505,298.391,40,0.00459826,0.0192972,74,0.0427778,0.169932,30.0009
146.001,0.0479316,0.19147,1,4.03291,4.237,0.115581,298.387,40,0.00459826,0.0192972,76,0.0433333,0.172172,30.0009
148.001,0.0484871,0.19371,1,4.03261,4.23679,0.115659,298.383,40,0.00459826,0.0192972,78,0.0438889,0.174413,30.0009
150.001,0.0490427,0.19595,1,4.0323,4.23657,0.115739,298.379,40,0.00459826,0.0192972,80,0.0444444,0.176653,30.0009
152.001,0.0495983,0.19819,1,4.03199,4.23635,0.115819,298.375,40,0.00459826,0.0192972,82,0.045,0.178893,30.0009
154.001,0.0501538,0.20043,1,4.03167,4.23613,0.1159,298.372,40,0.00459826,0.0192972,84,0.0455556,0.181133,30.0009
156.001,0.0507094,0.202669,1,4.03136,4.2359,0.115982,298.368,40,0.00459826,0.0192972,86,0.0461111,0.183372,30.0009
158.001,0.0512649,0.204909,1,4.03104,4.23568,0.116065,298.365,40,0.00459826,0.0192972,88,0.0466667,0.185612,30.0009
160.001,0.0518205,0.207148,1,4.03072,4.23545,0.116148,298.361,40,0.00459826,0.0192972,90,0.0472222,0.187851,30.0009
162.001,0.052376,0.209387,1,4.03039,4.23522,0.116231,298.358,40,0.00459826,0.0192972,92,0.0477778,0.19009,30.0009
164.001,0.0529316,0.211626,1,4.03007,4.23499,0.116315,298.355,40,0.00459826,0.0192972,94,0.0483333,0.192329,30.0009
166.001,0.0534871,0.213865,1,4.02975,4.23476,0.116399,298.351,40,0.00459826,0.0192972,96,0.0488889,0.194568,30.0009
168.001,0.0540427,0.216104,1,4.02942,4.23453,0.116484,298.348,40,0.00459826,0.0192972,98,0.0494444,0.196806,30.0009
170.001,0.0545983,0.218342,1,4.0291,4.2343,0.116568,298.345,40,0.00459826,0.0192972,100,0.05,0.199045,30.0009
172.001,0.0551538,0.22058,1,4.02877,4.23407,0.116653,298.342,40,0.00459826,0.0192972,102,0.0505556,0.201283,30.0009
174.001,0.0557094,0.222818,1,4.02844,4.23383,0.116739,298.339,40,0.00459826,0.0192972,104,0.0511111,0.203521,30.0009
176.001,0.0562649,0.225056,1,4.02811,4.2336,0.116824,298.336,40,0.00459826,0.0192972,106,0.0516667,0.205759,30.0009
178.001,0.0568205,0.227294,1,4.02779,4.23337,0.11691,298.333,40,0.00459826,0.0192972,108,0.0522222,0.207996,30.0009
180.001,0.057376,0.229531,1,4.02746,4.23313,0.116995,298.33,40,0.00459826,0.0192972,110,0.0527778,0.210234,30.0009
182.001,0.0579316,0.231768,1,4.02713,4.2329,0.117081,298.327,40,0.00459826,0.0192972,112,0.0533333,0.212471,30.0009
184.001,0.0584871,0.234006,1,4.0268,4.23266,0.117167,298.324,40,0.00459826,0.0192972,114,0.0538889,0.214708,30.0009
186.001,0.0590427,0.236243,1,4.02647,4.23243,0.117253,298.321,40,0.00459826,0.0192972,116,0.0544444,0.216945,30.0009
188.001,0.0595983,0.238479,1,4.02614,4.23219,0.117339,298.319,40,0.00459826,0.0192972,118,0.055,0.219182,30.0009
190.001,0.0601538,0.240716,1,4.02581,4.23195,0.117426,298.316,40,0.00459826,0.0192972,120,0.0555556,0.221419,30.0009
192.001,0.0607094,0.242952,1,4.02548,4.23172,0.117512,298.313,40,0.00459826,0.0192972,122,0.0561111,0.223655,30.0009
194.001,0.0612649,0.245188,1,4.02515,4.23148,0.117598,298.311,40,0.00459826,0.0192972,124,0.0566667,0.225891,30.0009
196.001,0.0618205,0.247424,1,4.02482,4.23124,0.117685,298.308,40,0.00459826,0.0192972,126,0.0572222,0.228127,30.0009
198.001,0.062376,0.24966,1,4.02449,4.23101,0.117771,298.306,40,0.00459826,0.0192972,128,0.0577778,0.230363,30.0009
200.001,0.0629316,0.251896,1,4.02416,4.23077,0.117858,298.303,40,0.00459826,0.0192972,130,0.0583333,0.232599,30.0009
202.001,0.0634871,0.254131,1,4.02383,4.23053,0.117944,298.301,40,0.00459826,0.0192972,132,0.0588889,0.234834,30.0009
204.001,0.0640427,0.256367,1,4.0235,4.2303,0.118031,298.298,40,0.00459826,0.0192972,134,0.0594444,0.237069,30.0009
206.001,0.0645983,0.258602,1,4.02317,4.23006,0.118118,298.296,40,0.00459826,0.0192972,136,0.06,0.239304,30.0009
208.001,0.0651538,0.260837,1,4.02284,4.22982,0.118205,298.294,40,0.00459826,0.0192972,138,0.0605556,0.241539,30.0009
210.001,0.0657094,0.263071,1,4.02251,4.22958,0.118291,298.291,40,0.00459826,0.0192972,140,0.0611111,0.243774,30.0009
212.001,0.0662649,0.265306,1,4.02218,4.22935,0.118378,298.289,40,0.00459826,0.0192972,142,0.0616667,0.246009,30.0009
214.001,0.0668205,0.26754,1,4.02185,4.22911,0.118465,298.287,40,0.00459826,0.0192972,144,0.0622222,0.248243,30.0009
216.001,0.067376,0.269774,1,4.02151,4.22887,0.118552,298.285,40,0.00459826,0.0192972,146,0.0627778,0.250477,30.0009
218.001,0.0679316,0.272008,1,4.02118,4.22863,0.118639,298.283,40,0.00459826,0.0192972,148,0.0633333,0.252711,30.0009
220.001,0.0684871,0.274242,1,4.02085,4.22839,0.118726,298.28,40,0.00459826,0.0192972,150,0.0638889,0.254945,30.0009
220.001,0.0684871,0.274242,1,4.02085,4.22839,0.118726,298.28,40,0.00459826,0.0192972,150,0.0638889,0.254945,30.0009
220.001,0.0684871,0.274242,0,4.11057,4.22901,0.118497,298.28,40,0.00459826,0.0192972,150,0.0638889,0.254945,30.001
222.001,0.0684871,0.274242,0,4.11212,4.23016,0.118081,298.276,40,0.00459826,0.0192972,150,0.0638889,0.254945,32.001
224.001,0.0684871,0.274242,0,4.11281,4.23065,0.117897,298.271,40,0.00459826,0.0192972,150,0.0638889,0.254945,34.001
226.001,0.0684871,0.274242,0,4.11329,4.23101,0.117767,298.267,40,0.00459826,0.0192972,150,0.0638889,0.254945,36.001
228.001,0.0684871,0.274242,0,4.11368,4.23129,0.117662,298.262,40,0.00459826,0.0192972,150,0.0638889,0.254945,38.001
230.001,0.0684871,0.274242,0,4.11401,4.23153,0.117573,298.258,40,0.00459826,0.0192972,150,0.0638889,0.254945,40.001
230.001,0.0684871,0.274242,0,4.11401,4.23153,0.117573,298.258,40,0.00459826,0.0192972,150,0.0638889,0.254945,40.001
230.001,0.0684871,0.274242,1,4.02419,4.23091,0.117802,298.258,40,0.00459826,0.0192972,150,0.0638889,0.254945,40.0011
232.001,0.0690427,0.276477,1,4.0226,4.22974,0.11823,298.256,40,0.00459826,0.0192972,152,0.0644444,0.25718,40.0011
234.001,0.0695983,0.278711,1,4.02183,4.22918,0.118435,298.255,40,0.00459826,0.0192972,154,0.065,0.259414,40.0011
236.001,0.0701538,0.280945,1,4.02124,4.22875,0.118593,298.253,40,0.00459826,0.0192972,156,0.0655556,0.261648,40.0011
238.001,0.0707094,0.283179,1,4.02072,4.22837,0.118732,298.251,40,0.00459826,0.0192972,158,0.0661111,0.263882,40.0011
240.001,0.0712649,0.285413,1,4.02024,4.22802,0.11886,298.25,40,0.00459826,0.0192972,160,0.0666667,0.266115,40.0011
240.001,0.0712649,0.285413,1,4.02024,4.22802,0.11886,298.25,40,0.00459826,0.0192972,160,0.0666667,0.266115,40.0011
240.001,0.0712649,0.285413,5,3.89463,4.22548,0.119257,298.25,40,0.00459826,0.0192972,160,0.0666667,0.266115,40.0012
242.001,0.0740427,0.29622,5,3.89085,4.22212,0.119928,298.304,40,0.00459826,0.0192972,162,0.0694444,0.276923,40.0012
244.001,0.0768205,0.307023,5,3.88894,4.22037,0.120304,298.357,40,0.00459826,0.0192972,164,0.0722222,0.287726,40.0012
246.001,0.0795983,0.317821,5,3.88743,4.21894,0.120609,298.408,40,0.00459826,0.0192972,166,0.075,0.298524,40.0012
248.001,0.082376,0.328616,5,3.8861,4.21766,0.120866,298.459,40,0.00459826,0.0192972,168,0.0777778,0.309319,40.0012
250.001,0.0851538,0.339408,5,3.88506,4.21664,0.121082,298.508,40,0.00459826,0.0192972,170,0.0805556,0.320111,40.0012
250.001,0.0851538,0.339408,5,3.88506,4.21664,0.121082,298.508,40,0.00459826,0.0192972,170,0.0805556,0.320111,40.0012
250.001,0.0851538,0.339408,1,4.00917,4.21785,0.120829,298.508,40,0.00459826,0.0192972,170,0.0805556,0.320111,40.0013
252.001,0.0857094,0.341637,1,4.01134,4.21969,0.120448,298.502,40,0.00459826,0.0192972,172,0.0811111,0.322339,40.0013
254.001,0.0862649,0.343865,1,4.01195,4.22022,0.120334,298.496,40,0.00459826,0.0192972,174,0.0816667,0.324568,40.0013
256.001,0.0868205,0.346094,1,4.01225,4.22048,0.120277,298.49,40,0.00459826,0.0192972,176,0.0822222,0.326797,40.0013
258.001,0.087376,0.348324,1,4.01242,4.22065,0.120242,298.485,40,0.00459826,0.0192972,178,0.0827778,0.329026,40.0013
260.001,0.0879316,0.350553,1,4.01252,4.22074,0.120221,298.479,40,0.00459826,0.0192972,180,0.0833333,0.331256,40.0013
260.001,0.0879316,0.350553,1,4.01252,4.22074,0.120221,298.479,40,0.00459826,0.0192972,180,0.0833333,0.331256,40.0013
260.001,0.0879316,0.350553,0,4.10102,4.22108,0.120149,298.479,40,0.00459826,0.0192972,180,0.0833333,0.331256,40.0014
262.001,0.0879316,0.350553,0,4.10198,4.22187,0.119979,298.471,40,0.00459826,0.0192972,180,0.0833333,0.331256,42.0014
264.001,0.0879316,0.350553,0,4.10248,4.22228,0.119891,298.463,40,0.00459826,0.0192972,180,0.0833333,0.331256,44.0014
266.001,0.0879316,0.350553,0,4.10286,4.2226,0.119824,298.455,40,0.00459826,0.0192972,180,0.0833333,0.331256,46.0014
268.001,0.0879316,0.350553,0,4.10317,4.22285,0.119769,298.448,40,0.00459826,0.0192972,180,0.0833333,0.331256,48.0014
270.001,0.0879316,0.350553,0,4.10343,4.22307,0.119722,298.44,40,0.00459826,0.0192972,180,0.0833333,0.331256,50.0014
270.001,0.0879316,0.350553,0,4.10343,4.22307,0.119722,298.44,40,0.00459826,0.0192972,180,0.0833333,0.331256,50.0014
270.002,0.0879316,0.350553,-1,4.19211,4.22341,0.119649,298.44,40,0.00459826,0.0192972,180,0.0833333,0.331256,50.0015
272.002,0.0884871,0.352882,-1,4.19324,4.22434,0.11945,298.444,42,0.00515381,0.0216268,180,0.0833333,0.331256,50.0015
274.002,0.0890427,0.355212,-1,4.19392,4.2249,0.11933,298.447,44,0.00570937,0.0239568,180,0.0833333,0.331256,50.0015
276.002,0.0895983,0.357543,-1,4.19479,4.22568,0.11923,298.45,46,0.00626492,0.0262872,180,0.0833333,0.331256,50.0015
278.002,0.0901538,0.359874,-1,4.19565,4.22644,0.119142,298.453,48,0.00682048,0.0286181,180,0.0833333,0.331256,50.0015
280.002,0.0907094,0.362205,-1,4.19642,4.22714,0.119061,298.456,50,0.00737604,0.0309495,180,0.0833333,0.331256,50.0015
280.002,0.0907094,0.362205,-1,4.19642,4.22714,0.119061,298.456,50,0.00737604,0.0309495,180,0.0833333,0.331256,50.0015
280.002,0.0907094,0.362205,-1,4.19642,4.22714,0.119061,298.456,50,0.00737604,0.0309495,180,0.0833333,0.331256,50.0015
282.002,0.0912538,0.364489,-0.98,4.19598,4.22775,0.118951,298.458,52,0.00792048,0.0332339,180,0.0833333,0.331256,50.0015
284.002,0.0917928,0.366751,-0.9702,4.19618,4.22831,0.118743,298.461,54,0.00845948,0.0354957,180,0.0833333,0.331256,50.0015
286.002,0.0923264,0.36899,-0.960498,4.19633,4.22884,0.118549,298.463,56,0.00899309,0.0377349,180,0.0833333,0.331256,50.0015
288.002,0.0928494,0.371185,-0.941288,4.19584,4.22931,0.118376,298.465,58,0.00951603,0.039929,180,0.0833333,0.331256,50.0015
290.002,0.0933671,0.373357,-0.931875,4.1959,4.22977,0.118209,298.467,60,0.0100337,0.0421013,180,0.0833333,0.331256,50.0015
290.002,0.0933671,0.373357,-0.931875,4.1959,4.22977,0.118209,298.467,60,0.0100337,0.0421013,180,0.0833333,0.331256,50.0015
290.002,0.0933671,0.373357,-1,4.19995,4.22981,0.118193,298.467,60,0.0100337,0.0421013,180,0.0833333,0.331256,50.0016
290.002,0.0933671,0.373357,-1,4.19995,4.22981,0.118193,298.467,60,0.0100337,0.0421013,180,0.0833333,0.331256,50.0016
292.002,0.0938948,0.375572,-0.95,4.19764,4.23026,0.11803,298.469,62,0.0105615,0.0443167,180,0.0833333,0.331256,50.0016
294.002,0.0944015,0.377698,-0.912,4.19587,4.23063,0.117894,298.47,64,0.0110682,0.0464426,180,0.0833333,0.331256,50.0016
296.002,0.0949031,0.379803,-0.90288,4.19583,4.23101,0.117754,298.471,66,0.0115698,0.0485472,180,0.0833333,0.331256,50.0016
298.002,0.0954047,0.381908,-0.90288,4.19635,4.23139,0.117614,298.473,68,0.0120714,0.0506521,180,0.0833333,0.331256,50.0016
300.002,0.0959013,0.383991,-0.893851,4.19629,4.23175,0.117483,298.474,70,0.012568,0.0527359,180,0.0833333,0.331256,50.0016
300.002,0.0959013,0.383991,-0.893851,4.19629,4.23175,0.117483,298.474,70,0.012568,0.0527359,180,0.0833333,0.331256,50.0016
300.002,0.0959013,0.383991,0,4.11361,4.23121,0.117683,298.474,70,0.012568,0.0527359,180,0.0833333,0.331256,50.0017
302.002,0.0959013,0.383991,0,4.11241,4.23033,0.118004,298.466,70,0.012568,0.0527359,180,0.0833333,0.331256,52.0017
304.002,0.0959013,0.383991,0,4.11199,4.23002,0.118116,298.458,70,0.012568,0.0527359,180,0.0833333,0.331256,54.0017
306.002,0.0959013,0.383991,0,4.11173,4.22983,0.118185,298.45,70,0.012568,0.0527359,180,0.0833333,0.331256,56.0017
308.002,0.0959013,0.383991,0,4.11155,4.2297,0.118234,298.443,70,0.012568,0.0527359,180,0.0833333,0.331256,58.0017
310.002,0.0959013,0.383991,0,4.11141,4.2296,0.118271,298.436,70,0.012568,0.0527359,180,0.0833333,0.331256,60.0017
310.002,0.0959013,0.383991,0,4.11141,4.2296,0.118271,298.436,70,0.012568,0.0527359,180,0.0833333,0.331256,60.0017
310.002,0.0959013,0.383991,3,3.94508,4.22772,0.118963,298.436,70,0.012568,0.0527359,180,0.0833333,0.331256,60.0018
312.002,0.097568,0.39056,3,3.94115,4.2242,0.119479,298.453,70,0.012568,0.0527359,182,0.085,0.337824,60.0018
314.002,0.0992346,0.397126,3,3.93975,4.22298,0.11974,298.469,70,0.012568,0.0527359,184,0.0866667,0.34439,60.0018
316.002,0.100901,0.403691,3,3.93864,4.222,0.11995,298.486,70,0.012568,0.0527359,186,0.0883333,0.350955,60.0018
318.002,0.102568,0.410254,3,3.93767,4.22114,0.120135,298.501,70,0.012568,0.0527359,188,0.09,0.357518,60.0018
320.002,0.104235,0.416815,3,3.93678,4.22035,0.120303,298.517,70,0.012568,0.0527359,190,0.0916667,0.364079,60.0018
320.002,0.104235,0.416815,3,3.93678,4.22035,0.120303,298.517,70,0.012568,0.0527359,190,0.0916667,0.364079,60.0018
