104,0.0505556,0.202827,1.75,3.98779,4.243,0.13138,298.362,0,0,0,104,0.0505556,0.202827,0.000101
106,0.0515278,0.206703,1.75,3.98691,4.24211,0.131384,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210578,1.75,3.98604,4.24122,0.131388,298.369,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214452,1.75,3.98516,4.24034,0.131392,298.372,0,0,0,110,0.0534722,0.214452,0.000101
112,0.0544444,0.218326,1.75,3.98467,4.23984,0.131395,298.375,0,0,0,112,0.0544444,0.218326,0.000101
114,0.0554167,0.2222,1.75,3.98426,4.23941,0.131399,298.378,0,0,0,114,0.0554167,0.2222,0.000101
116,0.0563889,0.226073,1.75,3.98384,4.23898,0.131403,298.38,0,0,0,116,0.0563889,0.226073,0.000101
118,0.0573611,0.229946,1.75,3.98342,4.23855,0.131406,298.383,0,0,0,118,0.0573611,0.229946,0.000101
120,0.0583333,0.233818,1.75,3.98301,4.23812,0.13141,298.386,0,0,0,120,0.0583333,0.233818,0.000101
122,0.0593056,0.23769,1.75,3.98259,4.2377,0.131414,298.389,0,0,0,122,0.0593056,0.23769,0.000101
124,0.0602778,0.241562,1.75,3.98218,4.23727,0.131418,298.391,0,0,0,124,0.0602778,0.241562,0.000101
126,0.06125,0.245433,1.75,3.98176,4.23685,0.131421,298.394,0,0,0,126,0.06125,0.245433,0.000101
128,0.0622222,0.249304,1.75,3.98135,4.23642,0.131425,298.397,0,0,0,128,0.0622222,0.249304,0.000101
130,0.0631944,0.253174,1.75,3.98093,4.236,0.131429,298.399,0,0,0,130,0.0631944,0.253174,0.000101
132,0.0641667,0.257044,1.75,3.98052,4.23557,0.131433,298.402,0,0,0,132,0.0641667,0.257044,0.000101
134,0.0651389,0.260914,1.75,3.9801,4.23515,0.131437,298.404,0,0,0,134,0.0651389,0.260914,0.000101
136,0.0661111,0.264783,1.75,3.97969,4.23473,0.131442,298.406,0,0,0,136,0.0661111,0.264783,0.000101
138,0.0670833,0.268652,1.75,3.97927,4.2343,0.131446,298.409,0,0,0,138,0.0670833,0.268652,0.000101
140,0.0680556,0.27252,1.75,3.97886,4.23388,0.131451,298.411,0,0,0,140,0.0680556,0.27252,0.000101
142,0.0690278,0.276388,1.75,3.97844,4.23346,0.131455,298.413,0,0,0,142,0.0690278,0.276388,0.000101
144,0.07,0.280255,1.75,3.97803,4.23304,0.13146,298.415,0,0,0,144,0.07,0.280255,0.000101
146,0.0709722,0.284122,1.75,3.97761,4.23262,0.131464,298.418,0,0,0,146,0.0709722,0.284122,0.000101
148,0.0719444,0.287989,1.75,3.9772,4.23219,0.131469,298.42,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291855,1.75,3.97679,4.23177,0.131473,298.422,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295721,1.75,3.97637,4.23135,0.131478,298.424,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299587,1.75,3.97596,4.23093,0.131482,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303452,1.75,3.97554,4.23051,0.131487,298.428,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307317,1.75,3.97513,4.23009,0.131491,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311181,1.75,3.97471,4.22967,0.131496,298.431,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315045,1.75,3.9743,4.22925,0.1315,298.433,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.318908,1.75,3.97389,4.22883,0.131504,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97347,4.22841,0.131509,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326634,1.75,3.97306,4.22799,0.131513,298.438,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97265,4.22757,0.131518,298.44,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.334358,1.75,3.97223,4.22715,0.131522,298.442,0,0,0,172,0.0836111,0.334358,0.000101
174,0.0845833,0.33822,1.75,3.97182,4.22673,0.131527,298.443,0,0,0,174,0.0845833,0.33822,0.000101
176,0.0855556,0.342081,1.75,3.9714,4.22631,0.131531,298.445,0,0,0,176,0.0855556,0.342081,0.000101
178,0.0865278,0.345942,1.75,3.97099,4.22589,0.131535,298.447,0,0,0,178,0.0865278,0.345942,0.000101
180,0.0875,0.349802,1.75,3.97058,4.22547,0.13154,298.448,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353662,1.75,3.97016,4.22505,0.131544,298.449,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357521,1.75,3.96991,4.2248,0.131549,298.451,0,0,0,184,0.0894444,0.357521,0.000101
186,0.0904167,0.361381,1.75,3.96969,4.22458,0.131553,298.452,0,0,0,186,0.0904167,0.361381,0.000101
188,0.0913889,0.36524,1.75,3.96947,4.22435,0.131558,298.454,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.369099,1.75,3.96925,4.22413,0.131562,298.455,0,0,0,190,0.0923611,0.369099,0.000101
192,0.0933333,0.372958,1.75,3.96903,4.2239,0.131566,298.456,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376816,1.75,3.96881,4.22367,0.131571,298.458,0,0,0,194,0.0943056,0.376816,0.000101
196,0.0952778,0.380675,1.75,3.96859,4.22345,0.131575,298.459,0,0,0,196,0.0952778,0.380675,0.000101
198,0.09625,0.384533,1.75,3.96836,4.22322,0.13158,298.46,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388391,1.75,3.96814,4.223,0.131584,298.461,0,0,0,200,0.0972222,0.388391,0.000101
202,0.0981944,0.392249,1.75,3.96792,4.22277,0.131589,298.463,0,0,0,202,0.0981944,0.392249,0.000101
204,0.0991667,0.396106,1.75,3.9677,4.22254,0.131594,298.464,0,0,0,204,0.0991667,0.396106,0.000101
206,0.100139,0.399963,1.75,3.96747,4.22232,0.131599,298.465,0,0,0,206,0.100139,0.399963,0.000101
208,0.101111,0.40382,1.75,3.96725,4.22209,0.131604,298.466,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407677,1.75,3.96703,4.22187,0.131609,298.467,0,0,0,210,0.102083,0.407677,0.000101
212,0.103056,0.411534,1.75,3.96681,4.22164,0.131614,298.468,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.41539,1.75,3.96658,4.22142,0.13162,298.469,0,0,0,214,0.104028,0.41539,0.000101
216,0.105,0.419246,1.75,3.96636,4.22119,0.131625,298.47,0,0,0,216,0.105,0.419246,0.000101
218,0.105972,0.423102,1.75,3.96613,4.22097,0.13163,298.471,0,0,0,218,0.105972,0.423102,0.000101
220,0.106944,0.426958,1.75,3.96591,4.22074,0.131635,298.472,0,0,0,220,0.106944,0.426958,0.000101
222,0.107917,0.430814,1.75,3.96569,4.22051,0.131641,298.473,0,0,0,222,0.107917,0.430814,0.000101
224,0.108889,0.434669,1.75,3.96546,4.22029,0.131646,298.474,0,0,0,224,0.108889,0.434669,0.000101
226,0.109861,0.438524,1.75,3.96524,4.22006,0.131651,298.475,0,0,0,226,0.109861,0.438524,0.000101
228,0.110833,0.442379,1.75,3.96502,4.21984,0.131656,298.476,0,0,0,228,0.110833,0.442379,0.000101
230,0.111806,0.446234,1.75,3.96479,4.21961,0.131662,298.477,0,0,0,230,0.111806,0.446234,0.000101
232,0.112778,0.450088,1.75,3.96457,4.21939,0.131667,298.477,0,0,0,232,0.112778,0.450088,0.000101
234,0.11375,0.453942,1.75,3.96434,4.21916,0.131672,298.478,0,0,0,234,0.11375,0.453942,0.000101
236,0.114722,0.457796,1.75,3.96412,4.21894,0.131677,298.479,0,0,0,236,0.114722,0.457796,0.000101
238,0.115694,0.46165,1.75,3.9639,4.21871,0.131682,298.48,0,0,0,238,0.115694,0.46165,0.000101
240,0.116667,0.465504,1.75,3.96367,4.21848,0.131688,298.48,0,0,0,240,0.116667,0.465504,0.000101
242,0.117639,0.469357,1.75,3.96345,4.21826,0.131693,298.481,0,0,0,242,0.117639,0.469357,0.000101
244,0.118611,0.47321,1.75,3.96322,4.21803,0.131698,298.482,0,0,0,244,0.118611,0.47321,0.000101
246,0.119583,0.477063,1.75,3.963,4.21781,0.131703,298.483,0,0,0,246,0.119583,0.477063,0.000101
248,0.120556,0.480916,1.75,3.96277,4.21758,0.131709,298.483,0,0,0,248,0.120556,0.480916,0.000101
250,0.121528,0.484768,1.75,3.96255,4.21736,0.131714,298.484,0,0,0,250,0.121528,0.484768,0.000101
252,0.1225,0.48862,1.75,3.96232,4.21713,0.131719,298.485,0,0,0,252,0.1225,0.48862,0.000101
254,0.123472,0.492472,1.75,3.9621,4.21691,0.131724,298.485,0,0,0,254,0.123472,0.492472,0.000101
256,0.124444,0.496324,1.75,3.96193,4.21674,0.13173,298.486,0,0,0,256,0.124444,0.496324,0.000101
258,0.125417,0.500176,1.75,3.96181,4.21662,0.131735,298.486,0,0,0,258,0.125417,0.500176,0.000101
260,0.126389,0.504028,1.75,3.9617,4.2165,0.13174,298.487,0,0,0,260,0.126389,0.504028,0.000101
262,0.127361,0.507879,1.75,3.96158,4.21638,0.131745,298.488,0,0,0,262,0.127361,0.507879,0.000101
264,0.128333,0.511731,1.75,3.96146,4.21626,0.13175,298.488,0,0,0,264,0.128333,0.511731,0.000101
266,0.129306,0.515582,1.75,3.96134,4.21615,0.131756,298.489,0,0,0,266,0.129306,0.515582,0.000101
268,0.130278,0.519433,1.75,3.96122,4.21603,0.131761,298.489,0,0,0,268,0.130278,0.519433,0.000101
270,0.13125,0.523284,1.75,3.96111,4.21591,0.131766,298.49,0,0,0,270,0.13125,0.523284,0.000101
272,0.132222,0.527135,1.75,3.96099,4.21579,0.131771,298.49,0,0,0,272,0.132222,0.527135,0.000101
274,0.133194,0.530986,1.75,3.96087,4.21567,0.131777,298.491,0,0,0,274,0.133194,0.530986,0.000101
276,0.134167,0.534837,1.75,3.96075,4.21556,0.131782,298.491,0,0,0,276,0.134167,0.534837,0.000101
278,0.135139,0.538687,1.75,3.96063,4.21544,0.131787,298.491,0,0,0,278,0.135139,0.538687,0.000101
280,0.136111,0.542538,1.75,3.96052,4.21532,0.131792,298.492,0,0,0,280,0.136111,0.542538,0.000101
282,0.137083,0.546388,1.75,3.9604,4.2152,0.131797,298.492,0,0,0,282,0.137083,0.546388,0.000101
284,0.138056,0.550239,1.75,3.96028,4.21508,0.131802,298.493,0,0,0,284,0.138056,0.550239,0.000101
286,0.139028,0.554089,1.75,3.96016,4.21496,0.131806,298.493,0,0,0,286,0.139028,0.554089,0.000101
288,0.14,0.557939,1.75,3.96004,4.21485,0.131811,298.493,0,0,0,288,0.14,0.557939,0.000101
290,0.140972,0.561789,1.75,3.95992,4.21473,0.131816,298.494,0,0,0,290,0.140972,0.561789,0.000101
292,0.141944,0.565639,1.75,3.95981,4.21461,0.131821,298.494,0,0,0,292,0.141944,0.565639,0.000101
294,0.142917,0.569488,1.75,3.95969,4.21449,0.131826,298.494,0,0,0,294,0.142917,0.569488,0.000101
296,0.143889,0.573338,1.75,3.95957,4.21437,0.131831,298.495,0,0,0,296,0.143889,0.573338,0.000101
298,0.144861,0.577187,1.75,3.95945,4.21425,0.131836,298.495,0,0,0,298,0.144861,0.577187,0.000101
300,0.145833,0.581037,1.75,3.95933,4.21414,0.131841,298.495,0,0,0,300,0.145833,0.581037,0.000101
302,0.146806,0.584886,1.75,3.95921,4.21402,0.131846,298.496,0,0,0,302,0.146806,0.584886,0.000101
304,0.147778,0.588735,1.75,3.95909,4.2139,0.131851,298.496,0,0,0,304,0.147778,0.588735,0.000101
306,0.14875,0.592584,1.75,3.95898,4.21378,0.131856,298.496,0,0,0,306,0.14875,0.592584,0.000101
308,0.149722,0.596433,1.75,3.95886,4.21366,0.131861,298.496,0,0,0,308,0.149722,0.596433,0.000101
310,0.150694,0.600282,1.75,3.95874,4.21355,0.131866,298.497,0,0,0,310,0.150694,0.600282,0.000101
312,0.151667,0.60413,1.75,3.95862,4.21343,0.131871,298.497,0,0,0,312,0.151667,0.60413,0.000101
314,0.152639,0.607979,1.75,3.9585,4.21331,0.131876,298.497,0,0,0,314,0.152639,0.607979,0.000101
316,0.153611,0.611827,1.75,3.95838,4.21319,0.131881,298.497,0,0,0,316,0.153611,0.611827,0.000101
318,0.154583,0.615676,1.75,3.95826,4.21307,0.131886,298.498,0,0,0,318,0.154583,0.615676,0.000101
320,0.155556,0.619524,1.75,3.95814,4.21295,0.131891,298.498,0,0,0,320,0.155556,0.619524,0.000101
322,0.156528,0.623372,1.75,3.95802,4.21284,0.131896,298.498,0,0,0,322,0.156528,0.623372,0.000101
324,0.1575,0.62722,1.75,3.95791,4.21272,0.131901,298.498,0,0,0,324,0.1575,0.62722,0.000101
326,0.158472,0.631068,1.75,3.95779,4.2126,0.131905,298.498,0,0,0,326,0.158472,0.631068,0.000101
328,0.159444,0.634915,1.75,3.95768,4.21249,0.13191,298.498,0,0,0,328,0.159444,0.634915,0.000101
330,0.160417,0.638763,1.75,3.95762,4.21244,0.131915,298.499,0,0,0,330,0.160417,0.638763,0.000101
332,0.161389,0.642611,1.75,3.95757,4.21238,0.13192,298.499,0,0,0,332,0.161389,0.642611,0.000101
334,0.162361,0.646458,1.75,3.95751,4.21233,0.131925,298.499,0,0,0,334,0.162361,0.646458,0.000101
336,0.163333,0.650306,1.75,3.95745,4.21227,0.13193,298.499,0,0,0,336,0.163333,0.650306,0.000101
338,0.164306,0.654153,1.75,3.9574,4.21222,0.131935,298.499,0,0,0,338,0.164306,0.654153,0.000101
340,0.165278,0.658001,1.75,3.95734,4.21216,0.13194,298.499,0,0,0,340,0.165278,0.658001,0.000101
342,0.16625,0.661848,1.75,3.95728,4.21211,0.131945,298.499,0,0,0,342,0.16625,0.661848,0.000101
344,0.167222,0.665695,1.75,3.95723,4.21205,0.13195,298.499,0,0,0,344,0.167222,0.665695,0.000101
346,0.168194,0.669543,1.75,3.95717,4.212,0.131955,298.499,0,0,0,346,0.168194,0.669543,0.000101
348,0.169167,0.67339,1.75,3.95712,4.21194,0.13196,298.5,0,0,0,348,0.169167,0.67339,0.000101
350,0.170139,0.677237,1.75,3.95706,4.21189,0.131969,298.5,0,0,0,350,0.170139,0.677237,0.000101
352,0.171111,0.681084,1.75,3.957,4.21183,0.131977,298.5,0,0,0,352,0.171111,0.681084,0.000101
354,0.172083,0.684931,1.75,3.95693,4.21178,0.131986,298.5,0,0,0,354,0.172083,0.684931,0.000101
356,0.173056,0.688778,1.75,3.95687,4.21172,0.131995,298.5,0,0,0,356,0.173056,0.688778,0.000101
358,0.174028,0.692625,1.75,3.95681,4.21167,0.132004,298.5,0,0,0,358,0.174028,0.692625,0.000101
360,0.175,0.696472,1.75,3.95675,4.21161,0.132013,298.5,0,0,0,360,0.175,0.696472,0.000101
362,0.175972,0.700319,1.75,3.95669,4.21156,0.132021,298.5,0,0,0,362,0.175972,0.700319,0.000101
364,0.176944,0.704165,1.75,3.95663,4.2115,0.13203,298.5,0,0,0,364,0.176944,0.704165,0.000101
366,0.177917,0.708012,1.75,3.95657,4.21145,0.132039,298.5,0,0,0,366,0.177917,0.708012,0.000101
368,0.178889,0.711859,1.75,3.95651,4.21139,0.132048,298.5,0,0,0,368,0.178889,0.711859,0.000101
370,0.179861,0.715705,1.75,3.95645,4.21134,0.132057,298.5,0,0,0,370,0.179861,0.715705,0.000101
372,0.180833,0.719552,1.75,3.95639,4.21128,0.132065,298.5,0,0,0,372,0.180833,0.719552,0.000101
374,0.181806,0.723398,1.75,3.95633,4.21123,0.132074,298.5,0,0,0,374,0.181806,0.723398,0.000101
376,0.182778,0.727244,1.75,3.95627,4.21117,0.132083,298.5,0,0,0,376,0.182778,0.727244,0.000101
378,0.18375,0.731091,1.75,3.95621,4.21112,0.132092,298.5,0,0,0,378,0.18375,0.731091,0.000101
380,0.184722,0.734937,1.75,3.95615,4.21106,0.132101,298.5,0,0,0,380,0.184722,0.734937,0.000101
382,0.185694,0.738783,1.75,3.95609,4.21101,0.132109,298.5,0,0,0,382,0.185694,0.738783,0.000101
384,0.186667,0.742629,1.75,3.95603,4.21095,0.132118,298.5,0,0,0,384,0.186667,0.742629,0.000101
386,0.187639,0.746475,1.75,3.95597,4.2109,0.132127,298.5,0,0,0,386,0.187639,0.746475,0.000101
388,0.188611,0.750321,1.75,3.95591,4.21084,0.132136,298.5,0,0,0,388,0.188611,0.750321,0.000101
390,0.189583,0.754167,1.75,3.95584,4.21079,0.132145,298.5,0,0,0,390,0.189583,0.754167,0.000101
392,0.190556,0.758013,1.75,3.95578,4.21073,0.132153,298.499,0,0,0,392,0.190556,0.758013,0.000101
394,0.191528,0.761859,1.75,3.95572,4.21068,0.132162,298.499,0,0,0,394,0.191528,0.761859,0.000101
396,0.1925,0.765705,1.75,3.95566,4.21062,0.132171,298.499,0,0,0,396,0.1925,0.765705,0.000101
398,0.193472,0.769551,1.75,3.9556,4.21057,0.13218,298.499,0,0,0,398,0.193472,0.769551,0.000101
400,0.194444,0.773396,1.75,3.95554,4.21051,0.132189,298.499,0,0,0,400,0.194444,0.773396,0.000101
402,0.195417,0.777242,1.75,3.95543,4.21041,0.132197,298.499,0,0,0,402,0.195417,0.777242,0.000101
404,0.196389,0.781087,1.75,3.95531,4.2103,0.132206,298.499,0,0,0,404,0.196389,0.781087,0.000101
406,0.197361,0.784933,1.75,3.9552,4.21018,0.132215,298.499,0,0,0,406,0.197361,0.784933,0.000101
408,0.198333,0.788778,1.75,3.95508,4.21007,0.132224,298.499,0,0,0,408,0.198333,0.788778,0.000101
410,0.199306,0.792623,1.75,3.95496,4.20996,0.132233,298.499,0,0,0,410,0.199306,0.792623,0.000101
412,0.200278,0.796468,1.75,3.95484,4.20985,0.132241,298.499,0,0,0,412,0.200278,0.796468,0.000101
414,0.20125,0.800313,1.75,3.95472,4.20973,0.13225,298.498,0,0,0,414,0.20125,0.800313,0.000101
416,0.202222,0.804158,1.75,3.9546,4.20962,0.132259,298.498,0,0,0,416,0.202222,0.804158,0.000101
418,0.203194,0.808002,1.75,3.95448,4.20951,0.132268,298.498,0,0,0,418,0.203194,0.808002,0.000101
420,0.204167,0.811847,1.75,3.95436,4.20939,0.132277,298.498,0,0,0,420,0.204167,0.811847,0.000101
422,0.205139,0.815691,1.75,3.95424,4.20928,0.132287,298.498,0,0,0,422,0.205139,0.815691,0.000101
424,0.206111,0.819535,1.75,3.95412,4.20917,0.132298,298.498,0,0,0,424,0.206111,0.819535,0.000101
426,0.207083,0.82338,1.75,3.954,4.20906,0.13231,298.498,0,0,0,426,0.207083,0.82338,0.000101
428,0.208056,0.827224,1.75,3.95388,4.20894,0.132321,298.497,0,0,0,428,0.208056,0.827224,0.000101
430,0.209028,0.831068,1.75,3.95376,4.20883,0.132332,298.497,0,0,0,430,0.209028,0.831068,0.000101
432,0.21,0.834911,1.75,3.95363,4.20872,0.132343,298.497,0,0,0,432,0.21,0.834911,0.000101
434,0.210972,0.838755,1.75,3.95351,4.2086,0.132355,298.497,0,0,0,434,0.210972,0.838755,0.000101
436,0.211944,0.842599,1.75,3.95339,4.20849,0.132366,298.497,0,0,0,436,0.211944,0.842599,0.000101
438,0.212917,0.846442,1.75,3.95327,4.20838,0.132377,298.497,0,0,0,438,0.212917,0.846442,0.000101
440,0.213889,0.850285,1.75,3.95315,4.20827,0.132388,298.497,0,0,0,440,0.213889,0.850285,0.000101
442,0.214861,0.854129,1.75,3.95303,4.20815,0.1324,298.497,0,0,0,442,0.214861,0.854129,0.000101
444,0.215833,0.857972,1.75,3.95291,4.20804,0.132411,298.497,0,0,0,444,0.215833,0.857972,0.000101
446,0.216806,0.861815,1.75,3.95279,4.20793,0.132422,298.497,0,0,0,446,0.216806,0.861815,0.000101
448,0.217778,0.865658,1.75,3.95266,4.20782,0.132434,298.497,0,0,0,448,0.217778,0.865658,0.000101
450,0.21875,0.8695,1.75,3.95254,4.2077,0.132445,298.497,0,0,0,450,0.21875,0.8695,0.000101
452,0.219722,0.873343,1.75,3.95242,4.20759,0.132456,298.497,0,0,0,452,0.219722,0.873343,0.000101
454,0.220694,0.877185,1.75,3.9523,4.20748,0.132467,298.497,0,0,0,454,0.220694,0.877185,0.000101
456,0.221667,0.881028,1.75,3.95218,4.20736,0.132479,298.497,0,0,0,456,0.221667,0.881028,0.000101
458,0.222639,0.88487,1.75,3.95206,4.20725,0.13249,298.497,0,0,0,458,0.222639,0.88487,0.000101
460,0.223611,0.888712,1.75,3.95194,4.20714,0.132501,298.497,0,0,0,460,0.223611,0.888712,0.000101
462,0.224583,0.892554,1.75,3.95181,4.20703,0.132513,298.497,0,0,0,462,0.224583,0.892554,0.000101
464,0.225556,0.896396,1.75,3.95169,4.20691,0.132524,298.497,0,0,0,464,0.225556,0.896396,0.000101
466,0.226528,0.900238,1.75,3.95157,4.2068,0.132535,298.497,0,0,0,466,0.226528,0.900238,0.000101
