76.0005,0.0220068,0.0878354,-0.322446,4.19605,4.29415,0.135532,298.286,26,0.00256239,0.0107529,30,0.0194444,0.0770825,20.0005
78.0005,0.0221842,0.0885795,-0.319222,4.19607,4.29447,0.135513,298.283,28,0.00273973,0.011497,30,0.0194444,0.0770825,20.0005
80.0005,0.0223597,0.0893163,-0.316029,4.19606,4.29478,0.135495,298.28,30,0.0029153,0.0122337,30,0.0194444,0.0770825,20.0005
80.0005,0.0223597,0.0893163,-0.316029,4.19606,4.29478,0.135495,298.28,30,0.0029153,0.0122337,30,0.0194444,0.0770825,20.0005
80.0006,0.0223597,0.0893163,0,4.15895,4.29442,0.135517,298.28,30,0.0029153,0.0122337,30,0.0194444,0.0770825,20.0006
82.0006,0.0223597,0.0893163,0,4.15843,4.29393,0.135543,298.276,30,0.0029153,0.0122337,30,0.0194444,0.0770825,22.0006
84.0006,0.0223597,0.0893163,0,4.15829,4.29379,0.135552,298.271,30,0.0029153,0.0122337,30,0.0194444,0.0770825,24.0006
86.0006,0.0223597,0.0893163,0,4.15822,4.29373,0.135555,298.267,30,0.0029153,0.0122337,30,0.0194444,0.0770825,26.0006
88.0006,0.0223597,0.0893163,0,4.15819,4.2937,0.135557,298.262,30,0.0029153,0.0122337,30,0.0194444,0.0770825,28.0006
90.0006,0.0223597,0.0893163,0,4.15817,4.29369,0.135557,298.258,30,0.0029153,0.0122337,30,0.0194444,0.0770825,30.0006
90.0006,0.0223597,0.0893163,0,4.15817,4.29369,0.135557,298.258,30,0.0029153,0.0122337,30,0.0194444,0.0770825,30.0006
90.0007,0.0223597,0.0893163,3,3.98945,4.29024,0.135776,298.258,30,0.0029153,0.0122337,30,0.0194444,0.0770825,30.0007
92.0007,0.0240264,0.0959523,3,3.98161,4.28272,0.136217,298.279,30,0.0029153,0.0122337,32,0.0211111,0.0837185,30.0007
94.0007,0.0256931,0.102581,3,3.97741,4.27871,0.136499,298.3,30,0.0029153,0.0122337,34,0.0227778,0.0903475,30.0007
96.0007,0.0273597,0.109205,3,3.97407,4.27549,0.136717,298.32,30,0.0029153,0.0122337,36,0.0244444,0.096971,30.0007
98.0007,0.0290264,0.115823,3,3.97113,4.27265,0.136905,298.34,30,0.0029153,0.0122337,38,0.0261111,0.10359,30.0007
100.001,0.0306931,0.122437,3,3.96827,4.26987,0.137076,298.359,30,0.0029153,0.0122337,40,0.0277778,0.110203,30.0007
100.001,0.0306931,0.122437,3,3.96827,4.26987,0.137076,298.359,30,0.0029153,0.0122337,40,0.0277778,0.110203,30.0007
100.001,0.0306931,0.122437,3,3.96827,4.26987,0.137076,298.359,30,0.0029153,0.0122337,40,0.0277778,0.110203,30.0007
102.001,0.0309702,0.1236,-0.49875,4.19785,4.28037,0.136402,298.357,32,0.00319239,0.0133969,40,0.0277778,0.110203,30.0007
104.001,0.0312334,0.124705,-0.473813,4.19818,4.2827,0.136228,298.355,34,0.00345562,0.014502,40,0.0277778,0.110203,30.0007
106.001,0.0314835,0.125755,-0.450122,4.19767,4.2842,0.136122,298.352,36,0.00370568,0.0155517,40,0.0277778,0.110203,30.0007
108.001,0.031721,0.126752,-0.427616,4.19683,4.28533,0.136045,298.35,38,0.00394325,0.0165487,40,0.0277778,0.110203,30.0007
110.001,0.0319491,0.127709,-0.410511,4.19622,4.28625,0.135982,298.347,40,0.00417131,0.0175057,40,0.0277778,0.110203,30.0007
110.001,0.0319491,0.127709,-0.410511,4.19622,4.28625,0.135982,298.347,40,0.00417131,0.0175057,40,0.0277778,0.110203,30.0007
110.001,0.0319491,0.127709,3,3.98145,4.28236,0.136266,298.347,40,0.00417131,0.0175057,40,0.0277778,0.110203,30.0008
112.001,0.0336158,0.134331,3,3.97337,4.27463,0.136741,298.366,40,0.00417131,0.0175057,42,0.0294444,0.116826,30.0008
114.001,0.0352824,0.140947,3,3.96926,4.2707,0.137013,298.385,40,0.00417131,0.0175057,44,0.0311111,0.123441,30.0008
116.001,0.0369491,0.147556,3,3.96573,4.26729,0.137218,298.404,40,0.00417131,0.0175057,46,0.0327778,0.130051,30.0008
118.001,0.0386158,0.154161,3,3.96262,4.26428,0.137393,298.422,40,0.00417131,0.0175057,48,0.0344444,0.136655,30.0008
120.001,0.0402824,0.16076,3,3.9598,4.26153,0.137553,298.44,40,0.00417131,0.0175057,50,0.0361111,0.143255,30.0008
120.001,0.0402824,0.16076,3,3.9598,4.26153,0.137553,298.44,40,0.00417131,0.0175057,50,0.0361111,0.143255,30.0008
120.001,0.0402824,0.16076,1,4.03819,4.26414,0.137386,298.44,40,0.00417131,0.0175057,50,0.0361111,0.143255,30.0009
122.001,0.040838,0.163006,1,4.04139,4.2672,0.137225,298.435,40,0.00417131,0.0175057,52,0.0366667,0.1455,30.0009
124.001,0.0413935,0.165251,1,4.04201,4.26779,0.137178,298.431,40,0.00417131,0.0175057,54,0.0372222,0.147745,30.0009
126.001,0.0419491,0.167497,1,4.04213,4.26791,0.137167,298.427,40,0.00417131,0.0175057,56,0.0377778,0.149991,30.0009
128.001,0.0425046,0.169742,1,4.04205,4.26785,0.137168,298.422,40,0.00417131,0.0175057,58,0.0383333,0.152237,30.0009
130.001,0.0430602,0.171988,1,4.04186,4.26768,0.137177,298.418,40,0.00417131,0.0175057,60,0.0388889,0.154482,30.0009
132.001,0.0436158,0.174233,1,4.04158,4.26744,0.13719,298.414,40,0.00417131,0.0175057,62,0.0394444,0.156727,30.0009
134.001,0.0441713,0.176478,1,4.04126,4.26714,0.137205,298.41,40,0.00417131,0.0175057,64,0.04,0.158973,30.0009
136.001,0.0447269,0.178723,1,4.04089,4.2668,0.137224,298.406,40,0.00417131,0.0175057,66,0.0405556,0.161217,30.0009
138.001,0.0452824,0.180968,1,4.04049,4.26644,0.137243,298.402,40,0.00417131,0.0175057,68,0.0411111,0.163462,30.0009
140.001,0.045838,0.183212,1,4.04007,4.26605,0.137264,298.398,40,0.00417131,0.0175057,70,0.0416667,0.165707,30.0009
142.001,0.0463935,0.185457,1,4.03963,4.26565,0.137287,298.394,40,0.00417131,0.0175057,72,0.0422222,0.167951,30.0009
144.001,0.0469491,0.187701,1,4.03918,4.26523,0.137309,298.39,40,0.00417131,0.0175057,74,0.0427778,0.170195,30.0009
146.001,0.0475046,0.189944,1,4.03872,4.2648,0.137333,298.387,40,0.00417131,0.0175057,76,0.0433333,0.172439,30.0009
148.001,0.0480602,0.192188,1,4.03824,4.26436,0.137357,298.383,40,0.00417131,0.0175057,78,0.0438889,0.174682,30.0009
150.001,0.0486158,0.194431,1,4.03777,4.26392,0.137382,298.379,40,0.00417131,0.0175057,80,0.0444444,0.176925,30.0009
152.001,0.0491713,0.196674,1,4.03728,4.26347,0.137406,298.376,40,0.00417131,0.0175057,82,0.045,0.179168,30.0009
154.001,0.0497269,0.198917,1,4.03679,4.26301,0.137432,298.372,40,0.00417131,0.0175057,84,0.0455556,0.181411,30.0009
156.001,0.0502824,0.201159,1,4.03629,4.26255,0.137457,298.369,40,0.00417131,0.0175057,86,0.0461111,0.183653,30.0009
158.001,0.050838,0.203401,1,4.0358,4.26209,0.137483,298.365,40,0.00417131,0.0175057,88,0.0466667,0.185895,30.0009
160.001,0.0513935,0.205643,1,4.03529,4.26163,0.137508,298.362,40,0.00417131,0.0175057,90,0.0472222,0.188137,30.0009
162.001,0.0519491,0.207884,1,4.03479,4.26116,0.137534,298.359,40,0.00417131,0.0175057,92,0.0477778,0.190379,30.0009
164.001,0.0525046,0.210126,1,4.03428,4.26069,0.13756,298.356,40,0.00417131,0.0175057,94,0.0483333,0.19262,30.0009
166.001,0.0530602,0.212367,1,4.03378,4.26021,0.137586,298.353,40,0.00417131,0.0175057,96,0.0488889,0.194861,30.0009
168.001,0.0536158,0.214607,1,4.03327,4.25974,0.137613,298.349,40,0.00417131,0.0175057,98,0.0494444,0.197102,30.0009
170.001,0.0541713,0.216848,1,4.03276,4.25926,0.137639,298.346,40,0.00417131,0.0175057,100,0.05,0.199342,30.0009
172.001,0.0547269,0.219088,1,4.03224,4.25879,0.137665,298.343,40,0.00417131,0.0175057,102,0.0505556,0.201582,30.0009
174.001,0.0552824,0.221328,1,4.03171,4.25831,0.137711,298.34,40,0.00417131,0.0175057,104,0.0511111,0.203822,30.0009
176.001,0.055838,0.223567,1,4.03117,4.25783,0.137761,298.338,40,0.00417131,0.0175057,106,0.0516667,0.206062,30.0009
178.001,0.0563935,0.225807,1,4.03063,4.25735,0.137811,298.335,40,0.00417131,0.0175057,108,0.0522222,0.208301,30.0009
180.001,0.0569491,0.228046,1,4.03009,4.25686,0.137862,298.332,40,0.00417131,0.0175057,110,0.0527778,0.21054,30.0009
182.001,0.0575046,0.230284,1,4.02955,4.25638,0.137912,298.329,40,0.00417131,0.0175057,112,0.0533333,0.212779,30.0009
184.001,0.0580602,0.232523,1,4.02901,4.2559,0.137962,298.326,40,0.00417131,0.0175057,114,0.0538889,0.215017,30.0009
186.001,0.0586158,0.234761,1,4.02847,4.25541,0.138013,298.324,40,0.00417131,0.0175057,116,0.0544444,0.217255,30.0009
188.001,0.0591713,0.236998,1,4.02793,4.25493,0.138063,298.321,40,0.00417131,0.0175057,118,0.055,0.219493,30.0009
190.001,0.0597269,0.239236,1,4.02738,4.25444,0.138113,298.318,40,0.00417131,0.0175057,120,0.0555556,0.22173,30.0009
192.001,0.0602824,0.241473,1,4.02684,4.25396,0.138164,298.316,40,0.00417131,0.0175057,122,0.0561111,0.223967,30.0009
194.001,0.060838,0.24371,1,4.0263,4.25347,0.138214,298.313,40,0.00417131,0.0175057,124,0.0566667,0.226204,30.0009
196.001,0.0613935,0.245946,1,4.02575,4.25298,0.138265,298.311,40,0.00417131,0.0175057,126,0.0572222,0.228441,30.0009
198.001,0.0619491,0.248182,1,4.02521,4.2525,0.138316,298.308,40,0.00417131,0.0175057,128,0.0577778,0.230677,30.0009
200.001,0.0625046,0.250418,1,4.02466,4.25201,0.138366,298.306,40,0.00417131,0.0175057,130,0.0583333,0.232913,30.0009
202.001,0.0630602,0.252654,1,4.02412,4.25152,0.138417,298.304,40,0.00417131,0.0175057,132,0.0588889,0.235148,30.0009
204.001,0.0636158,0.254889,1,4.02357,4.25103,0.138468,298.301,40,0.00417131,0.0175057,134,0.0594444,0.237384,30.0009
206.001,0.0641713,0.257124,1,4.02303,4.25055,0.138518,298.299,40,0.00417131,0.0175057,136,0.06,0.239619,30.0009
208.001,0.0647269,0.259359,1,4.02248,4.25006,0.138569,298.297,40,0.00417131,0.0175057,138,0.0605556,0.241853,30.0009
210.001,0.0652824,0.261593,1,4.02194,4.24957,0.13862,298.295,40,0.00417131,0.0175057,140,0.0611111,0.244088,30.0009
212.001,0.065838,0.263828,1,4.02139,4.24908,0.138671,298.293,40,0.00417131,0.0175057,142,0.0616667,0.246322,30.0009
214.001,0.0663935,0.266061,1,4.02085,4.24859,0.138722,298.29,40,0.00417131,0.0175057,144,0.0622222,0.248556,30.0009
216.001,0.0669491,0.268295,1,4.0203,4.2481,0.138772,298.288,40,0.00417131,0.0175057,146,0.0627778,0.250789,30.0009
218.001,0.0675046,0.270528,1,4.01975,4.24761,0.138823,298.286,40,0.00417131,0.0175057,148,0.0633333,0.253022,30.0009
220.001,0.0680602,0.272761,1,4.01921,4.24712,0.138874,298.284,40,0.00417131,0.0175057,150,0.0638889,0.255255,30.0009
220.001,0.0680602,0.272761,1,4.01921,4.24712,0.138874,298.284,40,0.00417131,0.0175057,150,0.0638889,0.255255,30.0009
220.001,0.0680602,0.272761,0,4.10973,4.2484,0.138719,298.284,40,0.00417131,0.0175057,150,0.0638889,0.255255,30.001
222.001,0.0680602,0.272761,0,4.11232,4.25075,0.138475,298.279,40,0.00417131,0.0175057,150,0.0638889,0.255255,32.001
224.001,0.0680602,0.272761,0,4.11347,4.25178,0.138349,298.275,40,0.00417131,0.0175057,150,0.0638889,0.255255,34.001
226.001,0.0680602,0.272761,0,4.11429,4.2525,0.138262,298.27,40,0.00417131,0.0175057,150,0.0638889,0.255255,36.001
228.001,0.0680602,0.272761,0,4.11495,4.25309,0.138193,298.266,40,0.00417131,0.0175057,150,0.0638889,0.255255,38.001
230.001,0.0680602,0.272761,0,4.1155,4.25359,0.138135,298.261,40,0.00417131,0.0175057,150,0.0638889,0.255255,40.001
230.001,0.0680602,0.272761,0,4.1155,4.25359,0.138135,298.261,40,0.00417131,0.0175057,150,0.0638889,0.255255,40.001
230.001,0.0680602,0.272761,1,4.02487,4.25231,0.138291,298.261,40,0.00417131,0.0175057,150,0.0638889,0.255255,40.0011
232.001,0.0686158,0.274996,1,4.02222,4.24989,0.138535,298.26,40,0.00417131,0.0175057,152,0.0644444,0.25749,40.0011
234.001,0.0691713,0.277229,1,4.02094,4.24875,0.138668,298.258,40,0.00417131,0.0175057,154,0.065,0.259724,40.0011
236.001,0.0697269,0.279463,1,4.01995,4.24786,0.138767,298.257,40,0.00417131,0.0175057,156,0.0655556,0.261957,40.0011
238.001,0.0702824,0.281696,1,4.01908,4.24708,0.138851,298.255,40,0.00417131,0.0175057,158,0.0661111,0.26419,40.0011
240.001,0.070838,0.283928,1,4.01828,4.24636,0.138928,298.254,40,0.00417131,0.0175057,160,0.0666667,0.266422,40.0011
240.001,0.070838,0.283928,1,4.01828,4.24636,0.138928,298.254,40,0.00417131,0.0175057,160,0.0666667,0.266422,40.0011
240.001,0.070838,0.283928,5,3.88933,4.24113,0.139561,298.254,40,0.00417131,0.0175057,160,0.0666667,0.266422,40.0012
242.001,0.0736158,0.294711,5,3.88204,4.23483,0.140804,298.309,40,0.00417131,0.0175057,162,0.0694444,0.277206,40.0012
244.001,0.0763935,0.305484,5,3.87824,4.23158,0.141589,298.362,40,0.00417131,0.0175057,164,0.0722222,0.287979,40.0012
246.001,0.0791713,0.316249,5,3.87518,4.22894,0.14221,298.414,40,0.00417131,0.0175057,166,0.075,0.298743,40.0012
248.001,0.0819491,0.327006,5,3.87248,4.22657,0.142754,298.465,40,0.00417131,0.0175057,168,0.0777778,0.3095,40.0012
250.001,0.0847269,0.337756,5,3.87029,4.22467,0.143251,298.516,40,0.00417131,0.0175057,170,0.0805556,0.320251,40.0012
250.001,0.0847269,0.337756,5,3.87029,4.22467,0.143251,298.516,40,0.00417131,0.0175057,170,0.0805556,0.320251,40.0012
250.001,0.0847269,0.337756,1,3.99624,4.22692,0.142614,298.516,40,0.00417131,0.0175057,170,0.0805556,0.320251,40.0013
252.001,0.0852824,0.339979,1,4.00032,4.23033,0.141897,298.51,40,0.00417131,0.0175057,172,0.0811111,0.322473,40.0013
254.001,0.085838,0.342202,1,4.00153,4.2313,0.141627,298.504,40,0.00417131,0.0175057,174,0.0816667,0.324696,40.0013
256.001,0.0863935,0.344425,1,4.00214,4.2318,0.141496,298.498,40,0.00417131,0.0175057,176,0.0822222,0.32692,40.0013
258.001,0.0869491,0.346649,1,4.00249,4.2321,0.14142,298.492,40,0.00417131,0.0175057,178,0.0827778,0.329143,40.0013
260.001,0.0875046,0.348873,1,4.00269,4.23228,0.141374,298.487,40,0.00417131,0.0175057,180,0.0833333,0.331367,40.0013
260.001,0.0875046,0.348873,1,4.00269,4.23228,0.141374,298.487,40,0.00417131,0.0175057,180,0.0833333,0.331367,40.0013
260.001,0.0875046,0.348873,0,4.09177,4.2329,0.141217,298.486,40,0.00417131,0.0175057,180,0.0833333,0.331367,40.0014
262.001,0.0875046,0.348873,0,4.09357,4.23437,0.140891,298.478,40,0.00417131,0.0175057,180,0.0833333,0.331367,42.0014
264.001,0.0875046,0.348873,0,4.09452,4.23514,0.140702,298.47,40,0.00417131,0.0175057,180,0.0833333,0.331367,44.0014
266.001,0.0875046,0.348873,0,4.09523,4.23571,0.140563,298.463,40,0.00417131,0.0175057,180,0.0833333,0.331367,46.0014
268.001,0.0875046,0.348873,0,4.09582,4.23619,0.140449,298.455,40,0.00417131,0.0175057,180,0.0833333,0.331367,48.0014
270.001,0.0875046,0.348873,0,4.09632,4.2366,0.140353,298.447,40,0.00417131,0.0175057,180,0.0833333,0.331367,50.0014
270.001,0.0875046,0.348873,0,4.09632,4.2366,0.140353,298.447,40,0.00417131,0.0175057,180,0.0833333,0.331367,50.0014
270.002,0.0875046,0.348873,-1,4.18558,4.23722,0.140197,298.447,40,0.00417131,0.0175057,180,0.0833333,0.331367,50.0015
272.002,0.0880602,0.351199,-1,4.18769,4.23895,0.139819,298.45,42,0.00472687,0.0198322,180,0.0833333,0.331367,50.0015
274.002,0.0886158,0.353526,-1,4.18898,4.23999,0.139569,298.453,44,0.00528242,0.0221594,180,0.0833333,0.331367,50.0015
276.002,0.0891713,0.355854,-1,4.19072,4.24153,0.139366,298.456,46,0.00583798,0.0244876,180,0.0833333,0.331367,50.0015
278.002,0.0897269,0.358184,-1,4.19248,4.24311,0.139188,298.459,48,0.00639353,0.0268167,180,0.0833333,0.331367,50.0015
280.002,0.0902824,0.360514,-1,4.19407,4.24455,0.139026,298.462,50,0.00694909,0.0291468,180,0.0833333,0.331367,50.0015
280.002,0.0902824,0.360514,-1,4.19407,4.24455,0.139026,298.462,50,0.00694909,0.0291468,180,0.0833333,0.331367,50.0015
280.002,0.0902824,0.360514,-1,4.19407,4.24455,0.139026,298.462,50,0.00694909,0.0291468,180,0.0833333,0.331367,50.0015
282.002,0.0908435,0.362868,-1.01,4.19616,4.24592,0.138872,298.465,52,0.0075102,0.0315013,180,0.0833333,0.331367,50.0015
284.002,0.0913934,0.365176,-0.9898,4.19631,4.24709,0.13874,298.467,54,0.00806009,0.0338088,180,0.0833333,0.331367,50.0015
286.002,0.0919323,0.367437,-0.970004,4.19634,4.24815,0.138619,298.469,56,0.00859898,0.0360701,180,0.0833333,0.331367,50.0015
288.002,0.0924604,0.369653,-0.950604,4.19628,4.24913,0.138509,298.471,58,0.00912709,0.0382863,180,0.0833333,0.331367,50.0015
290.002,0.092978,0.371825,-0.931592,4.19615,4.25003,0.138407,298.473,60,0.00964464,0.040458,180,0.0833333,0.331367,50.0015
290.002,0.092978,0.371825,-0.931592,4.19615,4.25003,0.138407,298.473,60,0.00964464,0.040458,180,0.0833333,0.331367,50.0015
290.002,0.092978,0.371825,-0.931592,4.19615,4.25003,0.138407,298.473,60,0.00964464,0.040458,180,0.0833333,0.331367,50.0015
292.002,0.0934852,0.373953,-0.91296,4.19595,4.25087,0.138312,298.474,62,0.0101518,0.0425862,180,0.0833333,0.331367,50.0015
294.002,0.0939873,0.37606,-0.90383,4.19631,4.25169,0.13822,298.475,64,0.010654,0.0446933,180,0.0833333,0.331367,50.0015
296.002,0.0944794,0.378125,-0.885754,4.19602,4.25244,0.138136,298.476,66,0.0111461,0.0467581,180,0.0833333,0.331367,50.0015
298.002,0.0949666,0.380169,-0.876896,4.19629,4.25317,0.138053,298.477,68,0.0116332,0.0488023,180,0.0833333,0.331367,50.0015
300.002,0.095444,0.382172,-0.859358,4.19593,4.25384,0.137978,298.477,70,0.0121106,0.0508056,180,0.0833333,0.331367,50.0015
300.002,0.095444,0.382172,-0.859358,4.19593,4.25384,0.137978,298.477,70,0.0121106,0.0508056,180,0.0833333,0.331367,50.0015
300.002,0.095444,0.382172,0,4.11474,4.25276,0.138109,298.477,70,0.0121106,0.0508056,180,0.0833333,0.331367,50.0016
302.002,0.095444,0.382172,0,4.11281,4.25101,0.138284,298.469,70,0.0121106,0.0508056,180,0.0833333,0.331367,52.0016
304.002,0.095444,0.382172,0,4.11212,4.2504,0.138359,298.461,70,0.0121106,0.0508056,180,0.0833333,0.331367,54.0016
306.002,0.095444,0.382172,0,4.1117,4.25002,0.138402,298.454,70,0.0121106,0.0508056,180,0.0833333,0.331367,56.0016
308.002,0.095444,0.382172,0,4.1114,4.24975,0.138431,298.446,70,0.0121106,0.0508056,180,0.0833333,0.331367,58.0016
310.002,0.095444,0.382172,0,4.11117,4.24955,0.138452,298.439,70,0.0121106,0.0508056,180,0.0833333,0.331367,60.0016
310.002,0.095444,0.382172,0,4.11117,4.24955,0.138452,298.439,70,0.0121106,0.0508056,180,0.0833333,0.331367,60.0016
310.002,0.095444,0.382172,3,3.94264,4.24567,0.138921,298.439,70,0.0121106,0.0508056,180,0.0833333,0.331367,60.0017
312.002,0.0971106,0.38873,3,3.93483,4.23866,0.139817,298.456,70,0.0121106,0.0508056,182,0.085,0.337925,60.0017
314.002,0.0987773,0.395284,3,3.93212,4.2364,0.140358,298.473,70,0.0121106,0.0508056,184,0.0866667,0.344478,60.0017
316.002,0.100444,0.401834,3,3.92997,4.23459,0.140778,298.49,70,0.0121106,0.0508056,186,0.0883333,0.351028,60.0017
318.002,0.102111,0.408381,3,3.92807,4.23299,0.141145,298.506,70,0.0121106,0.0508056,188,0.09,0.357575,60.0017
320.002,0.103777,0.414925,3,3.92635,4.23153,0.14148,298.522,70,0.0121106,0.0508056,190,0.0916667,0.364119,60.0017
320.002,0.103777,0.414925,3,3.92635,4.23153,0.14148,298.522,70,0.0121106,0.0508056,190,0.0916667,0.364119,60.0017
320.002,0.103777,0.414925,3,3.92635,4.23153,0.14148,298.522,70,0.0121106,0.0508056,190,0.0916667,0.364119,60.0017
