208,0.101111,0.403854,1.75,3.9682,4.22175,0.130355,298.465,0,0,0,208,0.101111,0.403854,0.000101
210,0.102083,0.407712,1.75,3.96798,4.22153,0.130358,298.466,0,0,0,210,0.102083,0.407712,0.000101
212,0.103056,0.41157,1.75,3.96776,4.2213,0.130361,298.467,0,0,0,212,0.103056,0.41157,0.000101
214,0.104028,0.415427,1.75,3.96754,4.22108,0.130364,298.468,0,0,0,214,0.104028,0.415427,0.000101
216,0.105,0.419284,1.75,3.96732,4.22085,0.130367,298.469,0,0,0,216,0.105,0.419284,0.000101
218,0.105972,0.423141,1.75,3.9671,4.22063,0.13037,298.47,0,0,0,218,0.105972,0.423141,0.000101
220,0.106944,0.426998,1.75,3.96688,4.2204,0.130373,298.471,0,0,0,220,0.106944,0.426998,0.000101
222,0.107917,0.430854,1.75,3.96666,4.22017,0.130376,298.472,0,0,0,222,0.107917,0.430854,0.000101
224,0.108889,0.43471,1.75,3.96643,4.21995,0.130379,298.473,0,0,0,224,0.108889,0.43471,0.000101
226,0.109861,0.438566,1.75,3.96621,4.21972,0.130382,298.474,0,0,0,226,0.109861,0.438566,0.000101
228,0.110833,0.442422,1.75,3.96599,4.2195,0.130385,298.475,0,0,0,228,0.110833,0.442422,0.000101
230,0.111806,0.446278,1.75,3.96577,4.21927,0.130388,298.476,0,0,0,230,0.111806,0.446278,0.000101
232,0.112778,0.450133,1.75,3.96555,4.21905,0.130391,298.477,0,0,0,232,0.112778,0.450133,0.000101
234,0.11375,0.453988,1.75,3.96533,4.21882,0.130394,298.477,0,0,0,234,0.11375,0.453988,0.000101
236,0.114722,0.457843,1.75,3.9651,4.2186,0.130397,298.478,0,0,0,236,0.114722,0.457843,0.000101
238,0.115694,0.461698,1.75,3.96488,4.21837,0.1304,298.479,0,0,0,238,0.115694,0.461698,0.000101
240,0.116667,0.465553,1.75,3.96466,4.21814,0.130403,298.48,0,0,0,240,0.116667,0.465553,0.000101
242,0.117639,0.469407,1.75,3.96444,4.21792,0.130406,298.48,0,0,0,242,0.117639,0.469407,0.000101
244,0.118611,0.473261,1.75,3.96422,4.21769,0.130409,298.481,0,0,0,244,0.118611,0.473261,0.000101
246,0.119583,0.477115,1.75,3.96399,4.21747,0.130412,298.482,0,0,0,246,0.119583,0.477115,0.000101
248,0.120556,0.480969,1.75,3.96377,4.21724,0.130415,298.483,0,0,0,248,0.120556,0.480969,0.000101
250,0.121528,0.484822,1.75,3.96355,4.21702,0.130418,298.483,0,0,0,250,0.121528,0.484822,0.000101
252,0.1225,0.488675,1.75,3.96333,4.2168,0.130421,298.484,0,0,0,252,0.1225,0.488675,0.000101
254,0.123472,0.492528,1.75,3.96321,4.21668,0.130424,298.484,0,0,0,254,0.123472,0.492528,0.000101
256,0.124444,0.496381,1.75,3.9631,4.21656,0.130427,298.485,0,0,0,256,0.124444,0.496381,0.000101
258,0.125417,0.500234,1.75,3.96298,4.21644,0.13043,298.486,0,0,0,258,0.125417,0.500234,0.000101
260,0.126389,0.504087,1.75,3.96287,4.21632,0.130433,298.486,0,0,0,260,0.126389,0.504087,0.000101
262,0.127361,0.50794,1.75,3.96275,4.2162,0.130436,298.487,0,0,0,262,0.127361,0.50794,0.000101
264,0.128333,0.511792,1.75,3.96264,4.21609,0.130439,298.487,0,0,0,264,0.128333,0.511792,0.000101
266,0.129306,0.515645,1.75,3.96252,4.21597,0.130441,298.488,0,0,0,266,0.129306,0.515645,0.000101
268,0.130278,0.519497,1.75,3.96241,4.21585,0.130444,298.488,0,0,0,268,0.130278,0.519497,0.000101
270,0.13125,0.523349,1.75,3.96229,4.21573,0.130447,298.489,0,0,0,270,0.13125,0.523349,0.000101
272,0.132222,0.527202,1.75,3.96218,4.21561,0.13045,298.489,0,0,0,272,0.132222,0.527202,0.000101
274,0.133194,0.531054,1.75,3.96206,4.21549,0.130452,298.49,0,0,0,274,0.133194,0.531054,0.000101
276,0.134167,0.534905,1.75,3.96194,4.21538,0.130455,298.49,0,0,0,276,0.134167,0.534905,0.000101
278,0.135139,0.538757,1.75,3.96183,4.21526,0.130458,298.491,0,0,0,278,0.135139,0.538757,0.000101
280,0.136111,0.542609,1.75,3.96171,4.21514,0.130461,298.491,0,0,0,280,0.136111,0.542609,0.000101
282,0.137083,0.54646,1.75,3.9616,4.21502,0.130463,298.491,0,0,0,282,0.137083,0.54646,0.000101
284,0.138056,0.550312,1.75,3.96148,4.2149,0.130466,298.492,0,0,0,284,0.138056,0.550312,0.000101
286,0.139028,0.554163,1.75,3.96137,4.21479,0.130469,298.492,0,0,0,286,0.139028,0.554163,0.000101
288,0.14,0.558014,1.75,3.96125,4.21467,0.130472,298.493,0,0,0,288,0.14,0.558014,0.000101
290,0.140972,0.561865,1.75,3.96113,4.21455,0.130474,298.493,0,0,0,290,0.140972,0.561865,0.000101
292,0.141944,0.565716,1.75,3.96102,4.21443,0.130477,298.493,0,0,0,292,0.141944,0.565716,0.000101
294,0.142917,0.569567,1.75,3.9609,4.21431,0.13048,298.494,0,0,0,294,0.142917,0.569567,0.000101
296,0.143889,0.573418,1.75,3.96078,4.21419,0.130483,298.494,0,0,0,296,0.143889,0.573418,0.000101
298,0.144861,0.577269,1.75,3.96067,4.21408,0.130485,298.494,0,0,0,298,0.144861,0.577269,0.000101
300,0.145833,0.581119,1.75,3.96055,4.21396,0.130488,298.495,0,0,0,300,0.145833,0.581119,0.000101
302,0.146806,0.58497,1.75,3.96043,4.21384,0.130491,298.495,0,0,0,302,0.146806,0.58497,0.000101
304,0.147778,0.58882,1.75,3.96032,4.21372,0.130494,298.495,0,0,0,304,0.147778,0.58882,0.000101
306,0.14875,0.59267,1.75,3.9602,4.2136,0.130496,298.495,0,0,0,306,0.14875,0.59267,0.000101
308,0.149722,0.59652,1.75,3.96009,4.21348,0.130499,298.496,0,0,0,308,0.149722,0.59652,0.000101
310,0.150694,0.60037,1.75,3.95997,4.21337,0.130502,298.496,0,0,0,310,0.150694,0.60037,0.000101
312,0.151667,0.60422,1.75,3.95985,4.21325,0.130505,298.496,0,0,0,312,0.151667,0.60422,0.000101
314,0.152639,0.60807,1.75,3.95974,4.21313,0.130507,298.496,0,0,0,314,0.152639,0.60807,0.000101
316,0.153611,0.611919,1.75,3.95962,4.21301,0.13051,298.497,0,0,0,316,0.153611,0.611919,0.000101
318,0.154583,0.615769,1.75,3.9595,4.21289,0.130513,298.497,0,0,0,318,0.154583,0.615769,0.000101
320,0.155556,0.619618,1.75,3.95939,4.21278,0.130516,298.497,0,0,0,320,0.155556,0.619618,0.000101
322,0.156528,0.623468,1.75,3.95927,4.21266,0.130518,298.497,0,0,0,322,0.156528,0.623468,0.000101
324,0.1575,0.627317,1.75,3.95915,4.21254,0.130521,298.497,0,0,0,324,0.1575,0.627317,0.000101
326,0.158472,0.631166,1.75,3.95908,4.21246,0.130524,298.497,0,0,0,326,0.158472,0.631166,0.000101
328,0.159444,0.635015,1.75,3.95902,4.21241,0.130527,298.498,0,0,0,328,0.159444,0.635015,0.000101
330,0.160417,0.638864,1.75,3.95897,4.21235,0.130529,298.498,0,0,0,330,0.160417,0.638864,0.000101
332,0.161389,0.642713,1.75,3.95892,4.2123,0.130532,298.498,0,0,0,332,0.161389,0.642713,0.000101
334,0.162361,0.646562,1.75,3.95886,4.21224,0.130535,298.498,0,0,0,334,0.162361,0.646562,0.000101
336,0.163333,0.650411,1.75,3.95881,4.21219,0.130538,298.498,0,0,0,336,0.163333,0.650411,0.000101
338,0.164306,0.654259,1.75,3.95875,4.21213,0.13054,298.498,0,0,0,338,0.164306,0.654259,0.000101
340,0.165278,0.658108,1.75,3.9587,4.21208,0.130543,298.498,0,0,0,340,0.165278,0.658108,0.000101
342,0.16625,0.661957,1.75,3.95865,4.21202,0.130546,298.498,0,0,0,342,0.16625,0.661957,0.000101
344,0.167222,0.665806,1.75,3.95859,4.21197,0.130549,298.499,0,0,0,344,0.167222,0.665806,0.000101
346,0.168194,0.669654,1.75,3.95854,4.21191,0.130551,298.499,0,0,0,346,0.168194,0.669654,0.000101
348,0.169167,0.673503,1.75,3.95848,4.21186,0.130554,298.499,0,0,0,348,0.169167,0.673503,0.000101
350,0.170139,0.677351,1.75,3.95843,4.2118,0.130557,298.499,0,0,0,350,0.170139,0.677351,0.000101
352,0.171111,0.6812,1.75,3.95838,4.21175,0.13056,298.499,0,0,0,352,0.171111,0.6812,0.000101
354,0.172083,0.685048,1.75,3.95832,4.21169,0.130562,298.499,0,0,0,354,0.172083,0.685048,0.000101
356,0.173056,0.688896,1.75,3.95827,4.21164,0.130565,298.499,0,0,0,356,0.173056,0.688896,0.000101
358,0.174028,0.692744,1.75,3.95821,4.21158,0.130568,298.499,0,0,0,358,0.174028,0.692744,0.000101
360,0.175,0.696593,1.75,3.95816,4.21153,0.130571,298.499,0,0,0,360,0.175,0.696593,0.000101
362,0.175972,0.700441,1.75,3.9581,4.21147,0.130573,298.499,0,0,0,362,0.175972,0.700441,0.000101
364,0.176944,0.704289,1.75,3.95805,4.21142,0.130576,298.499,0,0,0,364,0.176944,0.704289,0.000101
366,0.177917,0.708137,1.75,3.95799,4.21136,0.130579,298.499,0,0,0,366,0.177917,0.708137,0.000101
368,0.178889,0.711985,1.75,3.95794,4.21131,0.130582,298.499,0,0,0,368,0.178889,0.711985,0.000101
370,0.179861,0.715833,1.75,3.95789,4.21125,0.130584,298.499,0,0,0,370,0.179861,0.715833,0.000101
372,0.180833,0.719681,1.75,3.95783,4.2112,0.130587,298.499,0,0,0,372,0.180833,0.719681,0.000101
374,0.181806,0.723529,1.75,3.95778,4.21114,0.13059,298.499,0,0,0,374,0.181806,0.723529,0.000101
376,0.182778,0.727376,1.75,3.95772,4.21109,0.130593,298.499,0,0,0,376,0.182778,0.727376,0.000101
378,0.18375,0.731224,1.75,3.95767,4.21103,0.130595,298.499,0,0,0,378,0.18375,0.731224,0.000101
380,0.184722,0.735072,1.75,3.95761,4.21098,0.130598,298.499,0,0,0,380,0.184722,0.735072,0.000101
382,0.185694,0.73892,1.75,3.95756,4.21092,0.130601,298.499,0,0,0,382,0.185694,0.73892,0.000101
384,0.186667,0.742767,1.75,3.9575,4.21087,0.130603,298.499,0,0,0,384,0.186667,0.742767,0.000101
386,0.187639,0.746615,1.75,3.95745,4.21081,0.130606,298.499,0,0,0,386,0.187639,0.746615,0.000101
388,0.188611,0.750462,1.75,3.95739,4.21076,0.130609,298.499,0,0,0,388,0.188611,0.750462,0.000101
390,0.189583,0.754309,1.75,3.95734,4.2107,0.130612,298.499,0,0,0,390,0.189583,0.754309,0.000101
392,0.190556,0.758157,1.75,3.95729,4.21065,0.130614,298.499,0,0,0,392,0.190556,0.758157,0.000101
394,0.191528,0.762004,1.75,3.95723,4.21059,0.130617,298.499,0,0,0,394,0.191528,0.762004,0.000101
396,0.1925,0.765851,1.75,3.95718,4.21054,0.13062,298.498,0,0,0,396,0.1925,0.765851,0.000101
398,0.193472,0.769699,1.75,3.9571,4.21046,0.130623,298.498,0,0,0,398,0.193472,0.769699,0.000101
400,0.194444,0.773546,1.75,3.95699,4.21035,0.130625,298.498,0,0,0,400,0.194444,0.773546,0.000101
402,0.195417,0.777393,1.75,3.95688,4.21024,0.130628,298.498,0,0,0,402,0.195417,0.777393,0.000101
404,0.196389,0.781239,1.75,3.95676,4.21013,0.130631,298.498,0,0,0,404,0.196389,0.781239,0.000101
406,0.197361,0.785086,1.75,3.95665,4.21001,0.130634,298.498,0,0,0,406,0.197361,0.785086,0.000101
408,0.198333,0.788933,1.75,3.95654,4.2099,0.130636,298.498,0,0,0,408,0.198333,0.788933,0.000101
410,0.199306,0.792779,1.75,3.95643,4.20979,0.130639,298.498,0,0,0,410,0.199306,0.792779,0.000101
412,0.200278,0.796626,1.75,3.95631,4.20968,0.130642,298.498,0,0,0,412,0.200278,0.796626,0.000101
414,0.20125,0.800472,1.75,3.9562,4.20956,0.130645,298.498,0,0,0,414,0.20125,0.800472,0.000101
416,0.202222,0.804318,1.75,3.95609,4.20945,0.130647,298.497,0,0,0,416,0.202222,0.804318,0.000101
418,0.203194,0.808164,1.75,3.95598,4.20934,0.13065,298.497,0,0,0,418,0.203194,0.808164,0.000101
420,0.204167,0.81201,1.75,3.95586,4.20922,0.130653,298.497,0,0,0,420,0.204167,0.81201,0.000101
422,0.205139,0.815856,1.75,3.95575,4.20911,0.130656,298.497,0,0,0,422,0.205139,0.815856,0.000101
424,0.206111,0.819702,1.75,3.95564,4.209,0.130658,298.497,0,0,0,424,0.206111,0.819702,0.000101
426,0.207083,0.823548,1.75,3.95552,4.20889,0.130661,298.497,0,0,0,426,0.207083,0.823548,0.000101
428,0.208056,0.827393,1.75,3.95541,4.20877,0.130664,298.497,0,0,0,428,0.208056,0.827393,0.000101
430,0.209028,0.831239,1.75,3.9553,4.20866,0.130667,298.497,0,0,0,430,0.209028,0.831239,0.000101
432,0.21,0.835084,1.75,3.95518,4.20855,0.130669,298.497,0,0,0,432,0.21,0.835084,0.000101
434,0.210972,0.838929,1.75,3.95507,4.20843,0.130672,298.496,0,0,0,434,0.210972,0.838929,0.000101
436,0.211944,0.842774,1.75,3.95496,4.20832,0.130675,298.496,0,0,0,436,0.211944,0.842774,0.000101
438,0.212917,0.846619,1.75,3.95485,4.20821,0.130678,298.496,0,0,0,438,0.212917,0.846619,0.000101
440,0.213889,0.850464,1.75,3.95473,4.2081,0.13068,298.496,0,0,0,440,0.213889,0.850464,0.000101
442,0.214861,0.854309,1.75,3.95462,4.20798,0.130683,298.496,0,0,0,442,0.214861,0.854309,0.000101
444,0.215833,0.858154,1.75,3.95451,4.20787,0.130686,298.496,0,0,0,444,0.215833,0.858154,0.000101
446,0.216806,0.861998,1.75,3.9544,4.20776,0.130689,298.496,0,0,0,446,0.216806,0.861998,0.000101
448,0.217778,0.865843,1.75,3.95428,4.20765,0.130691,298.496,0,0,0,448,0.217778,0.865843,0.000101
450,0.21875,0.869687,1.75,3.95417,4.20753,0.130694,298.496,0,0,0,450,0.21875,0.869687,0.000101
452,0.219722,0.873531,1.75,3.95406,4.20742,0.130697,298.496,0,0,0,452,0.219722,0.873531,0.000101
454,0.220694,0.877375,1.75,3.95394,4.20731,0.1307,298.496,0,0,0,454,0.220694,0.877375,0.000101
456,0.221667,0.881219,1.75,3.95383,4.20719,0.130702,298.496,0,0,0,456,0.221667,0.881219,0.000101
458,0.222639,0.885063,1.75,3.95372,4.20708,0.130705,298.496,0,0,0,458,0.222639,0.885063,0.000101
460,0.223611,0.888907,1.75,3.95361,4.20697,0.130708,298.496,0,0,0,460,0.223611,0.888907,0.000101
462,0.224583,0.892751,1.75,3.95349,4.20686,0.130711,298.496,0,0,0,462,0.224583,0.892751,0.000101
464,0.225556,0.896594,1.75,3.95338,4.20674,0.130713,298.496,0,0,0,464,0.225556,0.896594,0.000101
466,0.226528,0.900438,1.75,3.95327,4.20663,0.130716,298.496,0,0,0,466,0.226528,0.900438,0.000101
