108,0.0525,0.210562,1.75,3.98701,4.23866,0.127948,298.367,0,0,0,108,0.0525,0.210562,0.000101
110,0.0534722,0.214437,1.75,3.98659,4.23823,0.127955,298.37,0,0,0,110,0.0534722,0.214437,0.000101
112,0.0544444,0.218313,1.75,3.98617,4.2378,0.127962,298.373,0,0,0,112,0.0544444,0.218313,0.000101
114,0.0554167,0.222188,1.75,3.98575,4.23737,0.127969,298.376,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.226063,1.75,3.98533,4.23694,0.127976,298.379,0,0,0,116,0.0563889,0.226063,0.000101
118,0.0573611,0.229937,1.75,3.98491,4.23652,0.127983,298.382,0,0,0,118,0.0573611,0.229937,0.000101
120,0.0583333,0.233811,1.75,3.98449,4.23609,0.12799,298.385,0,0,0,120,0.0583333,0.233811,0.000101
122,0.0593056,0.237684,1.75,3.98407,4.23566,0.127996,298.387,0,0,0,122,0.0593056,0.237684,0.000101
124,0.0602778,0.241557,1.75,3.98365,4.23524,0.128003,298.39,0,0,0,124,0.0602778,0.241557,0.000101
126,0.06125,0.24543,1.75,3.98323,4.23481,0.12801,298.393,0,0,0,126,0.06125,0.24543,0.000101
128,0.0622222,0.249302,1.75,3.98281,4.23439,0.128017,298.395,0,0,0,128,0.0622222,0.249302,0.000101
130,0.0631944,0.253174,1.75,3.9824,4.23396,0.128024,298.398,0,0,0,130,0.0631944,0.253174,0.000101
132,0.0641667,0.257045,1.75,3.98198,4.23354,0.12803,298.4,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260916,1.75,3.98156,4.23311,0.128037,298.402,0,0,0,134,0.0651389,0.260916,0.000101
136,0.0661111,0.264786,1.75,3.98114,4.23269,0.128044,298.405,0,0,0,136,0.0661111,0.264786,0.000101
138,0.0670833,0.268657,1.75,3.98073,4.23227,0.128051,298.407,0,0,0,138,0.0670833,0.268657,0.000101
140,0.0680556,0.272526,1.75,3.98031,4.23185,0.128057,298.409,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276396,1.75,3.97989,4.23142,0.128064,298.412,0,0,0,142,0.0690278,0.276396,0.000101
144,0.07,0.280265,1.75,3.97948,4.231,0.128071,298.414,0,0,0,144,0.07,0.280265,0.000101
146,0.0709722,0.284133,1.75,3.97906,4.23058,0.128078,298.416,0,0,0,146,0.0709722,0.284133,0.000101
148,0.0719444,0.288001,1.75,3.97864,4.23016,0.128084,298.418,0,0,0,148,0.0719444,0.288001,0.000101
150,0.0729167,0.291869,1.75,3.97823,4.22974,0.128091,298.42,0,0,0,150,0.0729167,0.291869,0.000101
152,0.0738889,0.295736,1.75,3.97781,4.22932,0.128098,298.422,0,0,0,152,0.0738889,0.295736,0.000101
154,0.0748611,0.299603,1.75,3.97739,4.22889,0.128104,298.424,0,0,0,154,0.0748611,0.299603,0.000101
156,0.0758333,0.30347,1.75,3.97698,4.22847,0.128111,298.426,0,0,0,156,0.0758333,0.30347,0.000101
158,0.0768056,0.307336,1.75,3.97656,4.22805,0.128118,298.428,0,0,0,158,0.0768056,0.307336,0.000101
160,0.0777778,0.311201,1.75,3.97614,4.22763,0.128124,298.43,0,0,0,160,0.0777778,0.311201,0.000101
162,0.07875,0.315067,1.75,3.97573,4.22721,0.128131,298.432,0,0,0,162,0.07875,0.315067,0.000101
164,0.0797222,0.318932,1.75,3.97531,4.22679,0.128136,298.433,0,0,0,164,0.0797222,0.318932,0.000101
166,0.0806944,0.322796,1.75,3.9749,4.22637,0.128141,298.435,0,0,0,166,0.0806944,0.322796,0.000101
168,0.0816667,0.32666,1.75,3.97448,4.22595,0.128147,298.437,0,0,0,168,0.0816667,0.32666,0.000101
170,0.0826389,0.330524,1.75,3.97407,4.22553,0.128152,298.438,0,0,0,170,0.0826389,0.330524,0.000101
172,0.0836111,0.334387,1.75,3.97365,4.22511,0.128157,298.44,0,0,0,172,0.0836111,0.334387,0.000101
174,0.0845833,0.33825,1.75,3.97338,4.22484,0.128163,298.442,0,0,0,174,0.0845833,0.33825,0.000101
176,0.0855556,0.342113,1.75,3.97316,4.22461,0.128168,298.443,0,0,0,176,0.0855556,0.342113,0.000101
178,0.0865278,0.345976,1.75,3.97294,4.22438,0.128173,298.445,0,0,0,178,0.0865278,0.345976,0.000101
180,0.0875,0.349838,1.75,3.97271,4.22416,0.128178,298.446,0,0,0,180,0.0875,0.349838,0.000101
182,0.0884722,0.3537,1.75,3.97249,4.22393,0.128184,298.448,0,0,0,182,0.0884722,0.3537,0.000101
184,0.0894444,0.357562,1.75,3.97227,4.2237,0.128189,298.449,0,0,0,184,0.0894444,0.357562,0.000101
186,0.0904167,0.361424,1.75,3.97205,4.22348,0.128194,298.45,0,0,0,186,0.0904167,0.361424,0.000101
188,0.0913889,0.365285,1.75,3.97183,4.22325,0.128199,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369146,1.75,3.9716,4.22303,0.128205,298.453,0,0,0,190,0.0923611,0.369146,0.000101
192,0.0933333,0.373008,1.75,3.97138,4.2228,0.12821,298.455,0,0,0,192,0.0933333,0.373008,0.000101
194,0.0943056,0.376868,1.75,3.97116,4.22258,0.128215,298.456,0,0,0,194,0.0943056,0.376868,0.000101
196,0.0952778,0.380729,1.75,3.97094,4.22235,0.12822,298.457,0,0,0,196,0.0952778,0.380729,0.000101
198,0.09625,0.384589,1.75,3.97071,4.22212,0.128226,298.458,0,0,0,198,0.09625,0.384589,0.000101
200,0.0972222,0.38845,1.75,3.97049,4.2219,0.128231,298.459,0,0,0,200,0.0972222,0.38845,0.000101
202,0.0981944,0.39231,1.75,3.97027,4.22167,0.128236,298.461,0,0,0,202,0.0981944,0.39231,0.000101
204,0.0991667,0.396169,1.75,3.97005,4.22145,0.128241,298.462,0,0,0,204,0.0991667,0.396169,0.000101
206,0.100139,0.400029,1.75,3.96982,4.22122,0.128247,298.463,0,0,0,206,0.100139,0.400029,0.000101
208,0.101111,0.403888,1.75,3.9696,4.221,0.128252,298.464,0,0,0,208,0.101111,0.403888,0.000101
210,0.102083,0.407747,1.75,3.96938,4.22077,0.128257,298.465,0,0,0,210,0.102083,0.407747,0.000101
212,0.103056,0.411606,1.75,3.96915,4.22054,0.128262,298.466,0,0,0,212,0.103056,0.411606,0.000101
214,0.104028,0.415465,1.75,3.96893,4.22032,0.128268,298.467,0,0,0,214,0.104028,0.415465,0.000101
216,0.105,0.419323,1.75,3.96871,4.22009,0.128273,298.468,0,0,0,216,0.105,0.419323,0.000101
218,0.105972,0.423182,1.75,3.96848,4.21987,0.128278,298.469,0,0,0,218,0.105972,0.423182,0.000101
220,0.106944,0.42704,1.75,3.96826,4.21964,0.128283,298.47,0,0,0,220,0.106944,0.42704,0.000101
222,0.107917,0.430898,1.75,3.96804,4.21942,0.128288,298.471,0,0,0,222,0.107917,0.430898,0.000101
224,0.108889,0.434755,1.75,3.96781,4.21919,0.128294,298.472,0,0,0,224,0.108889,0.434755,0.000101
226,0.109861,0.438612,1.75,3.96759,4.21896,0.128299,298.473,0,0,0,226,0.109861,0.438612,0.000101
228,0.110833,0.44247,1.75,3.96736,4.21874,0.128304,298.474,0,0,0,228,0.110833,0.44247,0.000101
230,0.111806,0.446327,1.75,3.96714,4.21851,0.128309,298.475,0,0,0,230,0.111806,0.446327,0.000101
232,0.112778,0.450183,1.75,3.96692,4.21829,0.128315,298.475,0,0,0,232,0.112778,0.450183,0.000101
234,0.11375,0.45404,1.75,3.96669,4.21806,0.12832,298.476,0,0,0,234,0.11375,0.45404,0.000101
236,0.114722,0.457896,1.75,3.96647,4.21784,0.128325,298.477,0,0,0,236,0.114722,0.457896,0.000101
238,0.115694,0.461752,1.75,3.96624,4.21761,0.128331,298.478,0,0,0,238,0.115694,0.461752,0.000101
240,0.116667,0.465608,1.75,3.96602,4.21739,0.128336,298.478,0,0,0,240,0.116667,0.465608,0.000101
242,0.117639,0.469464,1.75,3.96579,4.21716,0.128342,298.479,0,0,0,242,0.117639,0.469464,0.000101
244,0.118611,0.473319,1.75,3.96557,4.21694,0.128347,298.48,0,0,0,244,0.118611,0.473319,0.000101
246,0.119583,0.477174,1.75,3.96539,4.21675,0.128353,298.481,0,0,0,246,0.119583,0.477174,0.000101
248,0.120556,0.481029,1.75,3.96527,4.21663,0.128358,298.481,0,0,0,248,0.120556,0.481029,0.000101
250,0.121528,0.484884,1.75,3.96515,4.21652,0.128364,298.482,0,0,0,250,0.121528,0.484884,0.000101
252,0.1225,0.488739,1.75,3.96504,4.2164,0.128369,298.482,0,0,0,252,0.1225,0.488739,0.000101
254,0.123472,0.492594,1.75,3.96492,4.21628,0.128375,298.483,0,0,0,254,0.123472,0.492594,0.000101
256,0.124444,0.496449,1.75,3.9648,4.21616,0.12838,298.484,0,0,0,256,0.124444,0.496449,0.000101
258,0.125417,0.500303,1.75,3.96468,4.21604,0.128386,298.484,0,0,0,258,0.125417,0.500303,0.000101
260,0.126389,0.504158,1.75,3.96456,4.21592,0.128391,298.485,0,0,0,260,0.126389,0.504158,0.000101
262,0.127361,0.508012,1.75,3.96445,4.21581,0.128397,298.485,0,0,0,262,0.127361,0.508012,0.000101
264,0.128333,0.511866,1.75,3.96433,4.21569,0.128402,298.486,0,0,0,264,0.128333,0.511866,0.000101
266,0.129306,0.51572,1.75,3.96421,4.21557,0.128408,298.486,0,0,0,266,0.129306,0.51572,0.000101
268,0.130278,0.519574,1.75,3.96409,4.21545,0.128413,298.487,0,0,0,268,0.130278,0.519574,0.000101
270,0.13125,0.523428,1.75,3.96397,4.21533,0.128419,298.487,0,0,0,270,0.13125,0.523428,0.000101
272,0.132222,0.527282,1.75,3.96385,4.21522,0.128424,298.488,0,0,0,272,0.132222,0.527282,0.000101
274,0.133194,0.531136,1.75,3.96374,4.2151,0.12843,298.488,0,0,0,274,0.133194,0.531136,0.000101
276,0.134167,0.534989,1.75,3.96362,4.21498,0.128435,298.489,0,0,0,276,0.134167,0.534989,0.000101
278,0.135139,0.538843,1.75,3.9635,4.21486,0.128441,298.489,0,0,0,278,0.135139,0.538843,0.000101
280,0.136111,0.542696,1.75,3.96338,4.21474,0.128446,298.49,0,0,0,280,0.136111,0.542696,0.000101
282,0.137083,0.546549,1.75,3.96326,4.21462,0.128452,298.49,0,0,0,282,0.137083,0.546549,0.000101
284,0.138056,0.550402,1.75,3.96314,4.21451,0.128457,298.49,0,0,0,284,0.138056,0.550402,0.000101
286,0.139028,0.554255,1.75,3.96302,4.21439,0.128463,298.491,0,0,0,286,0.139028,0.554255,0.000101
288,0.14,0.558108,1.75,3.96291,4.21427,0.128468,298.491,0,0,0,288,0.14,0.558108,0.000101
290,0.140972,0.561961,1.75,3.96279,4.21415,0.128474,298.492,0,0,0,290,0.140972,0.561961,0.000101
292,0.141944,0.565813,1.75,3.96267,4.21403,0.128479,298.492,0,0,0,292,0.141944,0.565813,0.000101
294,0.142917,0.569666,1.75,3.96255,4.21391,0.128485,298.492,0,0,0,294,0.142917,0.569666,0.000101
296,0.143889,0.573518,1.75,3.96243,4.2138,0.12849,298.493,0,0,0,296,0.143889,0.573518,0.000101
298,0.144861,0.57737,1.75,3.96231,4.21368,0.128496,298.493,0,0,0,298,0.144861,0.57737,0.000101
300,0.145833,0.581222,1.75,3.96219,4.21356,0.128501,298.493,0,0,0,300,0.145833,0.581222,0.000101
302,0.146806,0.585074,1.75,3.96207,4.21344,0.128507,298.493,0,0,0,302,0.146806,0.585074,0.000101
304,0.147778,0.588926,1.75,3.96195,4.21332,0.128512,298.494,0,0,0,304,0.147778,0.588926,0.000101
306,0.14875,0.592778,1.75,3.96183,4.21321,0.128518,298.494,0,0,0,306,0.14875,0.592778,0.000101
308,0.149722,0.59663,1.75,3.96171,4.21309,0.128523,298.494,0,0,0,308,0.149722,0.59663,0.000101
310,0.150694,0.600481,1.75,3.9616,4.21297,0.128528,298.494,0,0,0,310,0.150694,0.600481,0.000101
312,0.151667,0.604333,1.75,3.96148,4.21285,0.128533,298.495,0,0,0,312,0.151667,0.604333,0.000101
314,0.152639,0.608184,1.75,3.96136,4.21273,0.128538,298.495,0,0,0,314,0.152639,0.608184,0.000101
316,0.153611,0.612035,1.75,3.96124,4.21261,0.128543,298.495,0,0,0,316,0.153611,0.612035,0.000101
318,0.154583,0.615886,1.75,3.96112,4.2125,0.128548,298.495,0,0,0,318,0.154583,0.615886,0.000101
320,0.155556,0.619737,1.75,3.96107,4.21244,0.128553,298.496,0,0,0,320,0.155556,0.619737,0.000101
322,0.156528,0.623588,1.75,3.96101,4.21239,0.128558,298.496,0,0,0,322,0.156528,0.623588,0.000101
324,0.1575,0.627439,1.75,3.96095,4.21233,0.128563,298.496,0,0,0,324,0.1575,0.627439,0.000101
326,0.158472,0.63129,1.75,3.9609,4.21228,0.128568,298.496,0,0,0,326,0.158472,0.63129,0.000101
328,0.159444,0.635141,1.75,3.96084,4.21222,0.128572,298.496,0,0,0,328,0.159444,0.635141,0.000101
330,0.160417,0.638992,1.75,3.96079,4.21217,0.128577,298.496,0,0,0,330,0.160417,0.638992,0.000101
332,0.161389,0.642842,1.75,3.96073,4.21211,0.128582,298.496,0,0,0,332,0.161389,0.642842,0.000101
334,0.162361,0.646693,1.75,3.96067,4.21206,0.128587,298.497,0,0,0,334,0.162361,0.646693,0.000101
336,0.163333,0.650544,1.75,3.96062,4.212,0.128592,298.497,0,0,0,336,0.163333,0.650544,0.000101
338,0.164306,0.654394,1.75,3.96056,4.21195,0.128597,298.497,0,0,0,338,0.164306,0.654394,0.000101
340,0.165278,0.658245,1.75,3.96051,4.21189,0.128602,298.497,0,0,0,340,0.165278,0.658245,0.000101
342,0.16625,0.662095,1.75,3.96045,4.21184,0.128607,298.497,0,0,0,342,0.16625,0.662095,0.000101
344,0.167222,0.665946,1.75,3.96039,4.21178,0.128612,298.497,0,0,0,344,0.167222,0.665946,0.000101
346,0.168194,0.669796,1.75,3.96034,4.21173,0.128617,298.497,0,0,0,346,0.168194,0.669796,0.000101
348,0.169167,0.673646,1.75,3.96028,4.21167,0.128622,298.497,0,0,0,348,0.169167,0.673646,0.000101
350,0.170139,0.677496,1.75,3.96023,4.21162,0.128627,298.497,0,0,0,350,0.170139,0.677496,0.000101
352,0.171111,0.681347,1.75,3.96017,4.21156,0.128632,298.497,0,0,0,352,0.171111,0.681347,0.000101
354,0.172083,0.685197,1.75,3.96011,4.21151,0.128637,298.497,0,0,0,354,0.172083,0.685197,0.000101
356,0.173056,0.689047,1.75,3.96006,4.21145,0.128642,298.497,0,0,0,356,0.173056,0.689047,0.000101
358,0.174028,0.692897,1.75,3.96,4.2114,0.128647,298.497,0,0,0,358,0.174028,0.692897,0.000101
360,0.175,0.696747,1.75,3.95994,4.21134,0.128652,298.497,0,0,0,360,0.175,0.696747,0.000101
362,0.175972,0.700597,1.75,3.95989,4.21129,0.128656,298.498,0,0,0,362,0.175972,0.700597,0.000101
364,0.176944,0.704446,1.75,3.95983,4.21123,0.128661,298.498,0,0,0,364,0.176944,0.704446,0.000101
366,0.177917,0.708296,1.75,3.95977,4.21118,0.128666,298.498,0,0,0,366,0.177917,0.708296,0.000101
368,0.178889,0.712146,1.75,3.95972,4.21112,0.128671,298.498,0,0,0,368,0.178889,0.712146,0.000101
370,0.179861,0.715996,1.75,3.95966,4.21107,0.128676,298.498,0,0,0,370,0.179861,0.715996,0.000101
372,0.180833,0.719845,1.75,3.9596,4.21101,0.128681,298.498,0,0,0,372,0.180833,0.719845,0.000101
374,0.181806,0.723695,1.75,3.95955,4.21096,0.128686,298.498,0,0,0,374,0.181806,0.723695,0.000101
376,0.182778,0.727544,1.75,3.95949,4.2109,0.128691,298.497,0,0,0,376,0.182778,0.727544,0.000101
378,0.18375,0.731394,1.75,3.95943,4.21085,0.128696,298.497,0,0,0,378,0.18375,0.731394,0.000101
380,0.184722,0.735243,1.75,3.95938,4.21079,0.128701,298.497,0,0,0,380,0.184722,0.735243,0.000101
382,0.185694,0.739092,1.75,3.95932,4.21074,0.128706,298.497,0,0,0,382,0.185694,0.739092,0.000101
384,0.186667,0.742942,1.75,3.95926,4.21068,0.12871,298.497,0,0,0,384,0.186667,0.742942,0.000101
386,0.187639,0.746791,1.75,3.95921,4.21063,0.128715,298.497,0,0,0,386,0.187639,0.746791,0.000101
388,0.188611,0.75064,1.75,3.95915,4.21057,0.12872,298.497,0,0,0,388,0.188611,0.75064,0.000101
390,0.189583,0.754489,1.75,3.95909,4.21052,0.128724,298.497,0,0,0,390,0.189583,0.754489,0.000101
392,0.190556,0.758338,1.75,3.959,4.21042,0.128729,298.497,0,0,0,392,0.190556,0.758338,0.000101
394,0.191528,0.762187,1.75,3.95888,4.21031,0.128734,298.497,0,0,0,394,0.191528,0.762187,0.000101
396,0.1925,0.766036,1.75,3.95877,4.2102,0.128738,298.497,0,0,0,396,0.1925,0.766036,0.000101
398,0.193472,0.769885,1.75,3.95865,4.21009,0.128743,298.497,0,0,0,398,0.193472,0.769885,0.000101
400,0.194444,0.773733,1.75,3.95854,4.20997,0.128748,298.497,0,0,0,400,0.194444,0.773733,0.000101
402,0.195417,0.777582,1.75,3.95843,4.20986,0.128752,298.497,0,0,0,402,0.195417,0.777582,0.000101
404,0.196389,0.78143,1.75,3.95831,4.20975,0.128757,298.497,0,0,0,404,0.196389,0.78143,0.000101
406,0.197361,0.785278,1.75,3.9582,4.20963,0.128762,298.496,0,0,0,406,0.197361,0.785278,0.000101
408,0.198333,0.789126,1.75,3.95808,4.20952,0.128766,298.496,0,0,0,408,0.198333,0.789126,0.000101
410,0.199306,0.792974,1.75,3.95797,4.20941,0.128771,298.496,0,0,0,410,0.199306,0.792974,0.000101
412,0.200278,0.796822,1.75,3.95785,4.2093,0.128776,298.496,0,0,0,412,0.200278,0.796822,0.000101
414,0.20125,0.80067,1.75,3.95774,4.20918,0.12878,298.496,0,0,0,414,0.20125,0.80067,0.000101
416,0.202222,0.804518,1.75,3.95762,4.20907,0.128785,298.496,0,0,0,416,0.202222,0.804518,0.000101
418,0.203194,0.808365,1.75,3.95751,4.20896,0.12879,298.496,0,0,0,418,0.203194,0.808365,0.000101
420,0.204167,0.812213,1.75,3.95739,4.20885,0.128794,298.496,0,0,0,420,0.204167,0.812213,0.000101
422,0.205139,0.81606,1.75,3.95728,4.20873,0.128799,298.496,0,0,0,422,0.205139,0.81606,0.000101
424,0.206111,0.819907,1.75,3.95716,4.20862,0.128804,298.496,0,0,0,424,0.206111,0.819907,0.000101
426,0.207083,0.823755,1.75,3.95705,4.20851,0.128808,298.495,0,0,0,426,0.207083,0.823755,0.000101
428,0.208056,0.827602,1.75,3.95693,4.20839,0.128813,298.495,0,0,0,428,0.208056,0.827602,0.000101
430,0.209028,0.831449,1.75,3.95682,4.20828,0.128818,298.495,0,0,0,430,0.209028,0.831449,0.000101
432,0.21,0.835295,1.75,3.9567,4.20817,0.128822,298.495,0,0,0,432,0.21,0.835295,0.000101
434,0.210972,0.839142,1.75,3.95659,4.20806,0.128827,298.495,0,0,0,434,0.210972,0.839142,0.000101
436,0.211944,0.842989,1.75,3.95648,4.20794,0.128832,298.495,0,0,0,436,0.211944,0.842989,0.000101
438,0.212917,0.846835,1.75,3.95636,4.20783,0.128836,298.495,0,0,0,438,0.212917,0.846835,0.000101
440,0.213889,0.850681,1.75,3.95625,4.20772,0.128841,298.495,0,0,0,440,0.213889,0.850681,0.000101
442,0.214861,0.854528,1.75,3.95613,4.2076,0.128846,298.495,0,0,0,442,0.214861,0.854528,0.000101
444,0.215833,0.858374,1.75,3.95602,4.20749,0.128851,298.495,0,0,0,444,0.215833,0.858374,0.000101
446,0.216806,0.86222,1.75,3.9559,4.20738,0.128855,298.495,0,0,0,446,0.216806,0.86222,0.000101
448,0.217778,0.866066,1.75,3.95579,4.20727,0.12886,298.495,0,0,0,448,0.217778,0.866066,0.000101
450,0.21875,0.869911,1.75,3.95567,4.20715,0.128865,298.495,0,0,0,450,0.21875,0.869911,0.000101
452,0.219722,0.873757,1.75,3.95556,4.20704,0.128869,298.495,0,0,0,452,0.219722,0.873757,0.000101
454,0.220694,0.877603,1.75,3.95544,4.20693,0.128874,298.495,0,0,0,454,0.220694,0.877603,0.000101
456,0.221667,0.881448,1.75,3.95533,4.20682,0.128879,298.495,0,0,0,456,0.221667,0.881448,0.000101
458,0.222639,0.885294,1.75,3.95521,4.2067,0.128884,298.495,0,0,0,458,0.222639,0.885294,0.000101
460,0.223611,0.889139,1.75,3.9551,4.20659,0.128889,298.495,0,0,0,460,0.223611,0.889139,0.000101
462,0.224583,0.892984,1.75,3.95499,4.20648,0.128894,298.495,0,0,0,462,0.224583,0.892984,0.000101
464,0.225556,0.896829,1.75,3.95488,4.20637,0.128899,298.495,0,0,0,464,0.225556,0.896829,0.000101
466,0.226528,0.900674,1.75,3.95478,4.20628,0.128904,298.495,0,0,0,466,0.226528,0.900674,0.000101
