240,0.116667,0.465543,1.75,3.9645,4.21822,0.130632,298.48,0,0,0,240,0.116667,0.465543,0.000101
242,0.117639,0.469397,1.75,3.96427,4.21799,0.130635,298.481,0,0,0,242,0.117639,0.469397,0.000101
244,0.118611,0.473251,1.75,3.96405,4.21777,0.130638,298.481,0,0,0,244,0.118611,0.473251,0.000101
246,0.119583,0.477105,1.75,3.96383,4.21754,0.13064,298.482,0,0,0,246,0.119583,0.477105,0.000101
248,0.120556,0.480959,1.75,3.96361,4.21732,0.130643,298.483,0,0,0,248,0.120556,0.480959,0.000101
250,0.121528,0.484812,1.75,3.96339,4.21709,0.130646,298.483,0,0,0,250,0.121528,0.484812,0.000101
252,0.1225,0.488665,1.75,3.96316,4.21687,0.130649,298.484,0,0,0,252,0.1225,0.488665,0.000101
254,0.123472,0.492518,1.75,3.96302,4.21672,0.130651,298.485,0,0,0,254,0.123472,0.492518,0.000101
256,0.124444,0.496371,1.75,3.9629,4.2166,0.130654,298.485,0,0,0,256,0.124444,0.496371,0.000101
258,0.125417,0.500223,1.75,3.96279,4.21648,0.130657,298.486,0,0,0,258,0.125417,0.500223,0.000101
260,0.126389,0.504076,1.75,3.96267,4.21636,0.13066,298.486,0,0,0,260,0.126389,0.504076,0.000101
262,0.127361,0.507929,1.75,3.96256,4.21624,0.130662,298.487,0,0,0,262,0.127361,0.507929,0.000101
264,0.128333,0.511781,1.75,3.96244,4.21612,0.130665,298.487,0,0,0,264,0.128333,0.511781,0.000101
266,0.129306,0.515633,1.75,3.96233,4.21601,0.130668,298.488,0,0,0,266,0.129306,0.515633,0.000101
268,0.130278,0.519485,1.75,3.96221,4.21589,0.130671,298.489,0,0,0,268,0.130278,0.519485,0.000101
270,0.13125,0.523337,1.75,3.9621,4.21577,0.130673,298.489,0,0,0,270,0.13125,0.523337,0.000101
272,0.132222,0.527189,1.75,3.96198,4.21565,0.130676,298.489,0,0,0,272,0.132222,0.527189,0.000101
274,0.133194,0.531041,1.75,3.96186,4.21553,0.130679,298.49,0,0,0,274,0.133194,0.531041,0.000101
276,0.134167,0.534893,1.75,3.96175,4.21542,0.130682,298.49,0,0,0,276,0.134167,0.534893,0.000101
278,0.135139,0.538744,1.75,3.96163,4.2153,0.130684,298.491,0,0,0,278,0.135139,0.538744,0.000101
280,0.136111,0.542596,1.75,3.96152,4.21518,0.130687,298.491,0,0,0,280,0.136111,0.542596,0.000101
282,0.137083,0.546447,1.75,3.9614,4.21506,0.13069,298.492,0,0,0,282,0.137083,0.546447,0.000101
284,0.138056,0.550299,1.75,3.96128,4.21494,0.130693,298.492,0,0,0,284,0.138056,0.550299,0.000101
286,0.139028,0.55415,1.75,3.96117,4.21482,0.130695,298.492,0,0,0,286,0.139028,0.55415,0.000101
288,0.14,0.558001,1.75,3.96105,4.21471,0.130698,298.493,0,0,0,288,0.14,0.558001,0.000101
290,0.140972,0.561852,1.75,3.96094,4.21459,0.130701,298.493,0,0,0,290,0.140972,0.561852,0.000101
292,0.141944,0.565702,1.75,3.96082,4.21447,0.130704,298.494,0,0,0,292,0.141944,0.565702,0.000101
294,0.142917,0.569553,1.75,3.9607,4.21435,0.130706,298.494,0,0,0,294,0.142917,0.569553,0.000101
296,0.143889,0.573404,1.75,3.96059,4.21423,0.130709,298.494,0,0,0,296,0.143889,0.573404,0.000101
298,0.144861,0.577254,1.75,3.96047,4.21411,0.130712,298.494,0,0,0,298,0.144861,0.577254,0.000101
300,0.145833,0.581104,1.75,3.96036,4.214,0.130715,298.495,0,0,0,300,0.145833,0.581104,0.000101
302,0.146806,0.584955,1.75,3.96024,4.21388,0.130717,298.495,0,0,0,302,0.146806,0.584955,0.000101
304,0.147778,0.588805,1.75,3.96012,4.21376,0.13072,298.495,0,0,0,304,0.147778,0.588805,0.000101
306,0.14875,0.592655,1.75,3.96001,4.21364,0.130723,298.496,0,0,0,306,0.14875,0.592655,0.000101
308,0.149722,0.596505,1.75,3.95989,4.21352,0.130726,298.496,0,0,0,308,0.149722,0.596505,0.000101
310,0.150694,0.600354,1.75,3.95977,4.21341,0.130728,298.496,0,0,0,310,0.150694,0.600354,0.000101
312,0.151667,0.604204,1.75,3.95966,4.21329,0.130731,298.496,0,0,0,312,0.151667,0.604204,0.000101
314,0.152639,0.608054,1.75,3.95954,4.21317,0.130734,298.497,0,0,0,314,0.152639,0.608054,0.000101
316,0.153611,0.611903,1.75,3.95942,4.21305,0.130737,298.497,0,0,0,316,0.153611,0.611903,0.000101
318,0.154583,0.615752,1.75,3.95931,4.21293,0.130739,298.497,0,0,0,318,0.154583,0.615752,0.000101
320,0.155556,0.619602,1.75,3.95919,4.21281,0.130742,298.497,0,0,0,320,0.155556,0.619602,0.000101
322,0.156528,0.623451,1.75,3.95907,4.2127,0.130745,298.497,0,0,0,322,0.156528,0.623451,0.000101
324,0.1575,0.6273,1.75,3.95895,4.21258,0.130748,298.497,0,0,0,324,0.1575,0.6273,0.000101
326,0.158472,0.631149,1.75,3.95886,4.21248,0.13075,298.498,0,0,0,326,0.158472,0.631149,0.000101
328,0.159444,0.634997,1.75,3.95881,4.21243,0.130753,298.498,0,0,0,328,0.159444,0.634997,0.000101
330,0.160417,0.638846,1.75,3.95875,4.21237,0.130756,298.498,0,0,0,330,0.160417,0.638846,0.000101
332,0.161389,0.642695,1.75,3.9587,4.21232,0.130759,298.498,0,0,0,332,0.161389,0.642695,0.000101
334,0.162361,0.646544,1.75,3.95864,4.21226,0.130761,298.498,0,0,0,334,0.162361,0.646544,0.000101
336,0.163333,0.650392,1.75,3.95859,4.21221,0.130764,298.498,0,0,0,336,0.163333,0.650392,0.000101
338,0.164306,0.654241,1.75,3.95854,4.21215,0.130767,298.498,0,0,0,338,0.164306,0.654241,0.000101
340,0.165278,0.658089,1.75,3.95848,4.2121,0.13077,298.499,0,0,0,340,0.165278,0.658089,0.000101
342,0.16625,0.661938,1.75,3.95843,4.21204,0.130772,298.499,0,0,0,342,0.16625,0.661938,0.000101
344,0.167222,0.665786,1.75,3.95837,4.21199,0.130775,298.499,0,0,0,344,0.167222,0.665786,0.000101
346,0.168194,0.669635,1.75,3.95832,4.21193,0.130778,298.499,0,0,0,346,0.168194,0.669635,0.000101
348,0.169167,0.673483,1.75,3.95827,4.21188,0.130781,298.499,0,0,0,348,0.169167,0.673483,0.000101
350,0.170139,0.677331,1.75,3.95821,4.21182,0.130783,298.499,0,0,0,350,0.170139,0.677331,0.000101
352,0.171111,0.681179,1.75,3.95816,4.21177,0.130786,298.499,0,0,0,352,0.171111,0.681179,0.000101
354,0.172083,0.685028,1.75,3.9581,4.21171,0.130789,298.499,0,0,0,354,0.172083,0.685028,0.000101
356,0.173056,0.688876,1.75,3.95805,4.21166,0.130792,298.499,0,0,0,356,0.173056,0.688876,0.000101
358,0.174028,0.692724,1.75,3.958,4.2116,0.130794,298.499,0,0,0,358,0.174028,0.692724,0.000101
360,0.175,0.696572,1.75,3.95794,4.21155,0.130797,298.499,0,0,0,360,0.175,0.696572,0.000101
362,0.175972,0.70042,1.75,3.95789,4.21149,0.1308,298.499,0,0,0,362,0.175972,0.70042,0.000101
364,0.176944,0.704268,1.75,3.95783,4.21144,0.130803,298.499,0,0,0,364,0.176944,0.704268,0.000101
366,0.177917,0.708115,1.75,3.95778,4.21138,0.130805,298.499,0,0,0,366,0.177917,0.708115,0.000101
368,0.178889,0.711963,1.75,3.95772,4.21133,0.130808,298.499,0,0,0,368,0.178889,0.711963,0.000101
370,0.179861,0.715811,1.75,3.95767,4.21127,0.130811,298.499,0,0,0,370,0.179861,0.715811,0.000101
372,0.180833,0.719659,1.75,3.95761,4.21122,0.130814,298.499,0,0,0,372,0.180833,0.719659,0.000101
374,0.181806,0.723506,1.75,3.95756,4.21116,0.130816,298.499,0,0,0,374,0.181806,0.723506,0.000101
376,0.182778,0.727354,1.75,3.95751,4.21111,0.130819,298.499,0,0,0,376,0.182778,0.727354,0.000101
378,0.18375,0.731201,1.75,3.95745,4.21105,0.130822,298.499,0,0,0,378,0.18375,0.731201,0.000101
380,0.184722,0.735049,1.75,3.9574,4.211,0.130825,298.499,0,0,0,380,0.184722,0.735049,0.000101
382,0.185694,0.738896,1.75,3.95734,4.21094,0.130827,298.499,0,0,0,382,0.185694,0.738896,0.000101
384,0.186667,0.742744,1.75,3.95729,4.21089,0.13083,298.499,0,0,0,384,0.186667,0.742744,0.000101
386,0.187639,0.746591,1.75,3.95723,4.21083,0.130833,298.499,0,0,0,386,0.187639,0.746591,0.000101
388,0.188611,0.750438,1.75,3.95718,4.21078,0.130836,298.499,0,0,0,388,0.188611,0.750438,0.000101
390,0.189583,0.754285,1.75,3.95712,4.21072,0.130839,298.499,0,0,0,390,0.189583,0.754285,0.000101
392,0.190556,0.758133,1.75,3.95707,4.21067,0.130842,298.499,0,0,0,392,0.190556,0.758133,0.000101
394,0.191528,0.76198,1.75,3.95701,4.21061,0.130845,298.499,0,0,0,394,0.191528,0.76198,0.000101
396,0.1925,0.765827,1.75,3.95696,4.21056,0.130848,298.499,0,0,0,396,0.1925,0.765827,0.000101
398,0.193472,0.769674,1.75,3.9569,4.2105,0.130851,298.499,0,0,0,398,0.193472,0.769674,0.000101
400,0.194444,0.773521,1.75,3.95679,4.21039,0.130854,298.498,0,0,0,400,0.194444,0.773521,0.000101
402,0.195417,0.777367,1.75,3.95668,4.21028,0.130857,298.498,0,0,0,402,0.195417,0.777367,0.000101
404,0.196389,0.781214,1.75,3.95656,4.21016,0.13086,298.498,0,0,0,404,0.196389,0.781214,0.000101
406,0.197361,0.785061,1.75,3.95645,4.21005,0.130863,298.498,0,0,0,406,0.197361,0.785061,0.000101
408,0.198333,0.788907,1.75,3.95634,4.20994,0.130866,298.498,0,0,0,408,0.198333,0.788907,0.000101
410,0.199306,0.792753,1.75,3.95622,4.20983,0.130869,298.498,0,0,0,410,0.199306,0.792753,0.000101
412,0.200278,0.796599,1.75,3.95611,4.20971,0.130872,298.498,0,0,0,412,0.200278,0.796599,0.000101
414,0.20125,0.800446,1.75,3.956,4.2096,0.130875,298.498,0,0,0,414,0.20125,0.800446,0.000101
416,0.202222,0.804292,1.75,3.95589,4.20949,0.130878,298.498,0,0,0,416,0.202222,0.804292,0.000101
418,0.203194,0.808137,1.75,3.95577,4.20937,0.130882,298.497,0,0,0,418,0.203194,0.808137,0.000101
420,0.204167,0.811983,1.75,3.95566,4.20926,0.130885,298.497,0,0,0,420,0.204167,0.811983,0.000101
422,0.205139,0.815829,1.75,3.95555,4.20915,0.130888,298.497,0,0,0,422,0.205139,0.815829,0.000101
424,0.206111,0.819674,1.75,3.95543,4.20904,0.130891,298.497,0,0,0,424,0.206111,0.819674,0.000101
426,0.207083,0.82352,1.75,3.95532,4.20892,0.130894,298.497,0,0,0,426,0.207083,0.82352,0.000101
428,0.208056,0.827365,1.75,3.95521,4.20881,0.130897,298.497,0,0,0,428,0.208056,0.827365,0.000101
430,0.209028,0.831211,1.75,3.95509,4.2087,0.1309,298.497,0,0,0,430,0.209028,0.831211,0.000101
432,0.21,0.835056,1.75,3.95498,4.20858,0.130903,298.497,0,0,0,432,0.21,0.835056,0.000101
434,0.210972,0.838901,1.75,3.95487,4.20847,0.130906,298.497,0,0,0,434,0.210972,0.838901,0.000101
436,0.211944,0.842746,1.75,3.95475,4.20836,0.130909,298.497,0,0,0,436,0.211944,0.842746,0.000101
438,0.212917,0.84659,1.75,3.95464,4.20825,0.130912,298.496,0,0,0,438,0.212917,0.84659,0.000101
440,0.213889,0.850435,1.75,3.95453,4.20813,0.130915,298.496,0,0,0,440,0.213889,0.850435,0.000101
442,0.214861,0.85428,1.75,3.95441,4.20802,0.130918,298.496,0,0,0,442,0.214861,0.85428,0.000101
444,0.215833,0.858124,1.75,3.9543,4.20791,0.130921,298.496,0,0,0,444,0.215833,0.858124,0.000101
446,0.216806,0.861968,1.75,3.95419,4.2078,0.130924,298.496,0,0,0,446,0.216806,0.861968,0.000101
448,0.217778,0.865813,1.75,3.95408,4.20768,0.130927,298.496,0,0,0,448,0.217778,0.865813,0.000101
450,0.21875,0.869657,1.75,3.95396,4.20757,0.13093,298.496,0,0,0,450,0.21875,0.869657,0.000101
452,0.219722,0.873501,1.75,3.95385,4.20746,0.130933,298.496,0,0,0,452,0.219722,0.873501,0.000101
454,0.220694,0.877345,1.75,3.95374,4.20734,0.130936,298.496,0,0,0,454,0.220694,0.877345,0.000101
456,0.221667,0.881188,1.75,3.95362,4.20723,0.130939,298.496,0,0,0,456,0.221667,0.881188,0.000101
458,0.222639,0.885032,1.75,3.95351,4.20712,0.130942,298.496,0,0,0,458,0.222639,0.885032,0.000101
460,0.223611,0.888876,1.75,3.9534,4.20701,0.130945,298.496,0,0,0,460,0.223611,0.888876,0.000101
462,0.224583,0.892719,1.75,3.95328,4.20689,0.130948,298.496,0,0,0,462,0.224583,0.892719,0.000101
464,0.225556,0.896563,1.75,3.95317,4.20678,0.130951,298.496,0,0,0,464,0.225556,0.896563,0.000101
466,0.226528,0.900406,1.75,3.95306,4.20667,0.130954,298.496,0,0,0,466,0.226528,0.900406,0.000101
