32.0001,0.0155556,0.0626812,1.75,4.0197,4.26704,0.122885,298.197,0,0,0,32,0.0155556,0.0626812,0.000101
34.0001,0.0165278,0.0665881,1.75,4.01854,4.26589,0.122934,298.203,0,0,0,34,0.0165278,0.0665881,0.000101
36.0001,0.0175,0.0704939,1.75,4.01739,4.26477,0.122982,298.209,0,0,0,36,0.0175,0.0704939,0.000101
38.0001,0.0184722,0.0743986,1.75,4.01626,4.26366,0.12303,298.215,0,0,0,38,0.0184722,0.0743986,0.000101
40.0001,0.0194444,0.0783022,1.75,4.01516,4.26257,0.123076,298.221,0,0,0,40,0.0194444,0.0783022,0.000101
42.0001,0.0204167,0.0822048,1.75,4.01406,4.2615,0.123122,298.226,0,0,0,42,0.0204167,0.0822048,0.000101
44.0001,0.0213889,0.0861063,1.75,4.01298,4.26044,0.123168,298.232,0,0,0,44,0.0213889,0.0861063,0.000101
46.0001,0.0223611,0.0900067,1.75,4.01192,4.25939,0.123212,298.238,0,0,0,46,0.0223611,0.0900067,0.000101
48.0001,0.0233333,0.0939062,1.75,4.01086,4.25836,0.123256,298.243,0,0,0,48,0.0233333,0.0939062,0.000101
50.0001,0.0243056,0.0978046,1.75,4.00982,4.25733,0.1233,298.248,0,0,0,50,0.0243056,0.0978046,0.000101
52.0001,0.0252778,0.101702,1.75,4.00879,4.25632,0.123343,298.253,0,0,0,52,0.0252778,0.101702,0.000101
54.0001,0.02625,0.105598,1.75,4.00776,4.25531,0.123386,298.259,0,0,0,54,0.02625,0.105598,0.000101
56.0001,0.0272222,0.109494,1.75,4.00675,4.25432,0.123428,298.264,0,0,0,56,0.0272222,0.109494,0.000101
58.0001,0.0281944,0.113388,1.75,4.00574,4.25333,0.12347,298.269,0,0,0,58,0.0281944,0.113388,0.000101
60.0001,0.0291667,0.117282,1.75,4.00475,4.25235,0.123512,298.273,0,0,0,60,0.0291667,0.117282,0.000101
62.0001,0.0301389,0.121174,1.75,4.00376,4.25138,0.123552,298.278,0,0,0,62,0.0301389,0.121174,0.000101
64.0001,0.0311111,0.125066,1.75,4.00279,4.25041,0.123573,298.283,0,0,0,64,0.0311111,0.125066,0.000101
66.0001,0.0320833,0.128957,1.75,4.00183,4.24945,0.123594,298.287,0,0,0,66,0.0320833,0.128957,0.000101
68.0001,0.0330556,0.132846,1.75,4.00088,4.2485,0.123614,298.292,0,0,0,68,0.0330556,0.132846,0.000101
70.0001,0.0340278,0.136735,1.75,3.99993,4.24755,0.123635,298.296,0,0,0,70,0.0340278,0.136735,0.000101
72.0001,0.035,0.140623,1.75,3.99899,4.24661,0.123656,298.301,0,0,0,72,0.035,0.140623,0.000101
74.0001,0.0359722,0.14451,1.75,3.99805,4.24567,0.123676,298.305,0,0,0,74,0.0359722,0.14451,0.000101
76.0001,0.0369444,0.148396,1.75,3.99712,4.24474,0.123696,298.309,0,0,0,76,0.0369444,0.148396,0.000101
78.0001,0.0379167,0.152281,1.75,3.99619,4.24381,0.123716,298.313,0,0,0,78,0.0379167,0.152281,0.000101
80.0001,0.0388889,0.156166,1.75,3.99527,4.24289,0.123737,298.317,0,0,0,80,0.0388889,0.156166,0.000101
82.0001,0.0398611,0.160049,1.75,3.99434,4.24197,0.123757,298.321,0,0,0,82,0.0398611,0.160049,0.000101
84.0001,0.0408333,0.163932,1.75,3.99343,4.24105,0.123776,298.325,0,0,0,84,0.0408333,0.163932,0.000101
86.0001,0.0418056,0.167813,1.75,3.99254,4.24017,0.123796,298.329,0,0,0,86,0.0418056,0.167813,0.000101
88.0001,0.0427778,0.171695,1.75,3.9921,4.23973,0.123816,298.332,0,0,0,88,0.0427778,0.171695,0.000101
90.0001,0.04375,0.175575,1.75,3.99166,4.23929,0.123836,298.336,0,0,0,90,0.04375,0.175575,0.000101
92.0001,0.0447222,0.179456,1.75,3.99122,4.23885,0.123855,298.34,0,0,0,92,0.0447222,0.179456,0.000101
94.0001,0.0456944,0.183336,1.75,3.99078,4.23841,0.123875,298.343,0,0,0,94,0.0456944,0.183336,0.000101
96.0001,0.0466667,0.187215,1.75,3.99034,4.23797,0.123894,298.347,0,0,0,96,0.0466667,0.187215,0.000101
98.0001,0.0476389,0.191094,1.75,3.9899,4.23754,0.123913,298.35,0,0,0,98,0.0476389,0.191094,0.000101
100,0.0486111,0.194973,1.75,3.98946,4.2371,0.123933,298.353,0,0,0,100,0.0486111,0.194973,0.000101
102,0.0495833,0.198851,1.75,3.98902,4.23667,0.123952,298.357,0,0,0,102,0.0495833,0.198851,0.000101
104,0.0505556,0.202729,1.75,3.98859,4.23623,0.123971,298.36,0,0,0,104,0.0505556,0.202729,0.000101
106,0.0515278,0.206606,1.75,3.98815,4.2358,0.12399,298.363,0,0,0,106,0.0515278,0.206606,0.000101
108,0.0525,0.210483,1.75,3.98772,4.23537,0.124009,298.366,0,0,0,108,0.0525,0.210483,0.000101
110,0.0534722,0.21436,1.75,3.98728,4.23494,0.124028,298.369,0,0,0,110,0.0534722,0.21436,0.000101
112,0.0544444,0.218236,1.75,3.98685,4.23451,0.124047,298.372,0,0,0,112,0.0544444,0.218236,0.000101
114,0.0554167,0.222111,1.75,3.98642,4.23408,0.124066,298.375,0,0,0,114,0.0554167,0.222111,0.000101
116,0.0563889,0.225987,1.75,3.98599,4.23365,0.124085,298.378,0,0,0,116,0.0563889,0.225987,0.000101
118,0.0573611,0.229862,1.75,3.98555,4.23323,0.124104,298.38,0,0,0,118,0.0573611,0.229862,0.000101
120,0.0583333,0.233736,1.75,3.98512,4.2328,0.124123,298.383,0,0,0,120,0.0583333,0.233736,0.000101
122,0.0593056,0.23761,1.75,3.98469,4.23237,0.124142,298.386,0,0,0,122,0.0593056,0.23761,0.000101
124,0.0602778,0.241484,1.75,3.98426,4.23195,0.12416,298.389,0,0,0,124,0.0602778,0.241484,0.000101
126,0.06125,0.245357,1.75,3.98383,4.23152,0.124179,298.391,0,0,0,126,0.06125,0.245357,0.000101
128,0.0622222,0.249229,1.75,3.9834,4.2311,0.124198,298.394,0,0,0,128,0.0622222,0.249229,0.000101
130,0.0631944,0.253102,1.75,3.98297,4.23067,0.124216,298.396,0,0,0,130,0.0631944,0.253102,0.000101
132,0.0641667,0.256974,1.75,3.98254,4.23025,0.124235,298.399,0,0,0,132,0.0641667,0.256974,0.000101
134,0.0651389,0.260845,1.75,3.98211,4.22983,0.124254,298.401,0,0,0,134,0.0651389,0.260845,0.000101
136,0.0661111,0.264716,1.75,3.98168,4.2294,0.124272,298.403,0,0,0,136,0.0661111,0.264716,0.000101
138,0.0670833,0.268587,1.75,3.98125,4.22898,0.124291,298.406,0,0,0,138,0.0670833,0.268587,0.000101
140,0.0680556,0.272457,1.75,3.98082,4.22856,0.124309,298.408,0,0,0,140,0.0680556,0.272457,0.000101
142,0.0690278,0.276327,1.75,3.9804,4.22813,0.124328,298.41,0,0,0,142,0.0690278,0.276327,0.000101
144,0.07,0.280196,1.75,3.97997,4.22771,0.124346,298.412,0,0,0,144,0.07,0.280196,0.000101
146,0.0709722,0.284065,1.75,3.97954,4.22729,0.124365,298.414,0,0,0,146,0.0709722,0.284065,0.000101
148,0.0719444,0.287934,1.75,3.97911,4.22687,0.124383,298.416,0,0,0,148,0.0719444,0.287934,0.000101
150,0.0729167,0.291802,1.75,3.97868,4.22645,0.124402,298.418,0,0,0,150,0.0729167,0.291802,0.000101
152,0.0738889,0.29567,1.75,3.97825,4.22603,0.12442,298.42,0,0,0,152,0.0738889,0.29567,0.000101
154,0.0748611,0.299537,1.75,3.97783,4.22561,0.124439,298.422,0,0,0,154,0.0748611,0.299537,0.000101
156,0.0758333,0.303404,1.75,3.9774,4.22518,0.124457,298.424,0,0,0,156,0.0758333,0.303404,0.000101
158,0.0768056,0.307271,1.75,3.97708,4.22487,0.124475,298.426,0,0,0,158,0.0768056,0.307271,0.000101
160,0.0777778,0.311137,1.75,3.97684,4.22465,0.124494,298.428,0,0,0,160,0.0777778,0.311137,0.000101
162,0.07875,0.315003,1.75,3.97661,4.22442,0.124512,298.43,0,0,0,162,0.07875,0.315003,0.000101
164,0.0797222,0.318869,1.75,3.97637,4.22419,0.12453,298.431,0,0,0,164,0.0797222,0.318869,0.000101
166,0.0806944,0.322735,1.75,3.97614,4.22397,0.124549,298.433,0,0,0,166,0.0806944,0.322735,0.000101
168,0.0816667,0.3266,1.75,3.9759,4.22374,0.124567,298.435,0,0,0,168,0.0816667,0.3266,0.000101
170,0.0826389,0.330466,1.75,3.97567,4.22351,0.124585,298.436,0,0,0,170,0.0826389,0.330466,0.000101
172,0.0836111,0.334331,1.75,3.97544,4.22329,0.124604,298.438,0,0,0,172,0.0836111,0.334331,0.000101
174,0.0845833,0.338195,1.75,3.9752,4.22306,0.124622,298.44,0,0,0,174,0.0845833,0.338195,0.000101
176,0.0855556,0.34206,1.75,3.97497,4.22283,0.12464,298.441,0,0,0,176,0.0855556,0.34206,0.000101
178,0.0865278,0.345924,1.75,3.97473,4.22261,0.124659,298.443,0,0,0,178,0.0865278,0.345924,0.000101
180,0.0875,0.349788,1.75,3.9745,4.22238,0.124677,298.444,0,0,0,180,0.0875,0.349788,0.000101
182,0.0884722,0.353652,1.75,3.97426,4.22216,0.124695,298.446,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357516,1.75,3.97403,4.22193,0.124713,298.447,0,0,0,184,0.0894444,0.357516,0.000101
186,0.0904167,0.361379,1.75,3.97379,4.2217,0.124732,298.448,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365242,1.75,3.97355,4.22148,0.12475,298.45,0,0,0,188,0.0913889,0.365242,0.000101
190,0.0923611,0.369105,1.75,3.97332,4.22125,0.124768,298.451,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372968,1.75,3.97308,4.22103,0.124786,298.452,0,0,0,192,0.0933333,0.372968,0.000101
194,0.0943056,0.376831,1.75,3.97285,4.2208,0.124805,298.454,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380693,1.75,3.97261,4.22057,0.124823,298.455,0,0,0,196,0.0952778,0.380693,0.000101
198,0.09625,0.384555,1.75,3.97238,4.22035,0.124841,298.456,0,0,0,198,0.09625,0.384555,0.000101
200,0.0972222,0.388417,1.75,3.97214,4.22012,0.124859,298.457,0,0,0,200,0.0972222,0.388417,0.000101
202,0.0981944,0.392278,1.75,3.97191,4.2199,0.124876,298.458,0,0,0,202,0.0981944,0.392278,0.000101
204,0.0991667,0.39614,1.75,3.97167,4.21967,0.124892,298.46,0,0,0,204,0.0991667,0.39614,0.000101
206,0.100139,0.400001,1.75,3.97144,4.21945,0.124907,298.461,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.403862,1.75,3.97121,4.21922,0.124923,298.462,0,0,0,208,0.101111,0.403862,0.000101
210,0.102083,0.407722,1.75,3.97097,4.21899,0.124938,298.463,0,0,0,210,0.102083,0.407722,0.000101
212,0.103056,0.411583,1.75,3.97074,4.21877,0.124954,298.464,0,0,0,212,0.103056,0.411583,0.000101
214,0.104028,0.415443,1.75,3.97051,4.21854,0.124969,298.465,0,0,0,214,0.104028,0.415443,0.000101
216,0.105,0.419303,1.75,3.97027,4.21832,0.124984,298.466,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.423163,1.75,3.97004,4.21809,0.125,298.467,0,0,0,218,0.105972,0.423163,0.000101
220,0.106944,0.427022,1.75,3.96981,4.21787,0.125015,298.468,0,0,0,220,0.106944,0.427022,0.000101
222,0.107917,0.430882,1.75,3.96957,4.21764,0.125031,298.469,0,0,0,222,0.107917,0.430882,0.000101
224,0.108889,0.434741,1.75,3.96934,4.21742,0.125046,298.469,0,0,0,224,0.108889,0.434741,0.000101
226,0.109861,0.438599,1.75,3.9691,4.21719,0.125062,298.47,0,0,0,226,0.109861,0.438599,0.000101
228,0.110833,0.442458,1.75,3.96887,4.21696,0.125077,298.471,0,0,0,228,0.110833,0.442458,0.000101
230,0.111806,0.446317,1.75,3.96866,4.21677,0.125092,298.472,0,0,0,230,0.111806,0.446317,0.000101
232,0.112778,0.450175,1.75,3.96854,4.21665,0.125108,298.473,0,0,0,232,0.112778,0.450175,0.000101
234,0.11375,0.454033,1.75,3.96841,4.21653,0.125123,298.474,0,0,0,234,0.11375,0.454033,0.000101
236,0.114722,0.457891,1.75,3.96828,4.21641,0.125139,298.474,0,0,0,236,0.114722,0.457891,0.000101
238,0.115694,0.461749,1.75,3.96816,4.2163,0.125154,298.475,0,0,0,238,0.115694,0.461749,0.000101
240,0.116667,0.465607,1.75,3.96803,4.21618,0.125169,298.476,0,0,0,240,0.116667,0.465607,0.000101
242,0.117639,0.469464,1.75,3.9679,4.21606,0.125185,298.477,0,0,0,242,0.117639,0.469464,0.000101
244,0.118611,0.473322,1.75,3.96777,4.21594,0.1252,298.477,0,0,0,244,0.118611,0.473322,0.000101
246,0.119583,0.477179,1.75,3.96765,4.21582,0.125216,298.478,0,0,0,246,0.119583,0.477179,0.000101
248,0.120556,0.481037,1.75,3.96752,4.2157,0.125231,298.479,0,0,0,248,0.120556,0.481037,0.000101
250,0.121528,0.484894,1.75,3.96739,4.21559,0.125246,298.479,0,0,0,250,0.121528,0.484894,0.000101
252,0.1225,0.488751,1.75,3.96726,4.21547,0.125262,298.48,0,0,0,252,0.1225,0.488751,0.000101
254,0.123472,0.492608,1.75,3.96714,4.21535,0.125277,298.481,0,0,0,254,0.123472,0.492608,0.000101
256,0.124444,0.496465,1.75,3.96701,4.21523,0.125293,298.481,0,0,0,256,0.124444,0.496465,0.000101
258,0.125417,0.500321,1.75,3.96688,4.21511,0.125308,298.482,0,0,0,258,0.125417,0.500321,0.000101
260,0.126389,0.504178,1.75,3.96675,4.21499,0.125324,298.482,0,0,0,260,0.126389,0.504178,0.000101
262,0.127361,0.508034,1.75,3.96662,4.21488,0.125339,298.483,0,0,0,262,0.127361,0.508034,0.000101
264,0.128333,0.511891,1.75,3.9665,4.21476,0.125354,298.483,0,0,0,264,0.128333,0.511891,0.000101
266,0.129306,0.515747,1.75,3.96637,4.21464,0.12537,298.484,0,0,0,266,0.129306,0.515747,0.000101
268,0.130278,0.519603,1.75,3.96624,4.21452,0.125385,298.484,0,0,0,268,0.130278,0.519603,0.000101
270,0.13125,0.523459,1.75,3.96611,4.2144,0.125401,298.485,0,0,0,270,0.13125,0.523459,0.000101
272,0.132222,0.527315,1.75,3.96598,4.21428,0.125416,298.485,0,0,0,272,0.132222,0.527315,0.000101
274,0.133194,0.53117,1.75,3.96585,4.21417,0.125431,298.486,0,0,0,274,0.133194,0.53117,0.000101
276,0.134167,0.535026,1.75,3.96573,4.21405,0.125443,298.486,0,0,0,276,0.134167,0.535026,0.000101
278,0.135139,0.538881,1.75,3.9656,4.21393,0.125456,298.487,0,0,0,278,0.135139,0.538881,0.000101
280,0.136111,0.542737,1.75,3.96548,4.21381,0.125468,298.487,0,0,0,280,0.136111,0.542737,0.000101
282,0.137083,0.546592,1.75,3.96535,4.21369,0.125481,298.487,0,0,0,282,0.137083,0.546592,0.000101
284,0.138056,0.550447,1.75,3.96523,4.21358,0.125493,298.488,0,0,0,284,0.138056,0.550447,0.000101
286,0.139028,0.554302,1.75,3.9651,4.21346,0.125505,298.488,0,0,0,286,0.139028,0.554302,0.000101
288,0.14,0.558157,1.75,3.96498,4.21334,0.125518,298.488,0,0,0,288,0.14,0.558157,0.000101
290,0.140972,0.562012,1.75,3.96485,4.21322,0.12553,298.489,0,0,0,290,0.140972,0.562012,0.000101
292,0.141944,0.565866,1.75,3.96472,4.2131,0.125542,298.489,0,0,0,292,0.141944,0.565866,0.000101
294,0.142917,0.569721,1.75,3.9646,4.21298,0.125555,298.489,0,0,0,294,0.142917,0.569721,0.000101
296,0.143889,0.573575,1.75,3.96447,4.21287,0.125567,298.49,0,0,0,296,0.143889,0.573575,0.000101
298,0.144861,0.577429,1.75,3.96435,4.21275,0.12558,298.49,0,0,0,298,0.144861,0.577429,0.000101
300,0.145833,0.581283,1.75,3.96422,4.21263,0.125592,298.49,0,0,0,300,0.145833,0.581283,0.000101
302,0.146806,0.585137,1.75,3.96409,4.21251,0.125604,298.491,0,0,0,302,0.146806,0.585137,0.000101
304,0.147778,0.588991,1.75,3.96403,4.21245,0.125617,298.491,0,0,0,304,0.147778,0.588991,0.000101
306,0.14875,0.592845,1.75,3.96396,4.2124,0.125629,298.491,0,0,0,306,0.14875,0.592845,0.000101
308,0.149722,0.596699,1.75,3.9639,4.21234,0.125641,298.491,0,0,0,308,0.149722,0.596699,0.000101
310,0.150694,0.600553,1.75,3.96384,4.21229,0.125654,298.492,0,0,0,310,0.150694,0.600553,0.000101
312,0.151667,0.604406,1.75,3.96377,4.21223,0.125666,298.492,0,0,0,312,0.151667,0.604406,0.000101
314,0.152639,0.60826,1.75,3.96371,4.21218,0.125679,298.492,0,0,0,314,0.152639,0.60826,0.000101
316,0.153611,0.612113,1.75,3.96365,4.21212,0.125691,298.492,0,0,0,316,0.153611,0.612113,0.000101
318,0.154583,0.615967,1.75,3.96358,4.21207,0.125703,298.492,0,0,0,318,0.154583,0.615967,0.000101
320,0.155556,0.61982,1.75,3.96352,4.21201,0.125716,298.493,0,0,0,320,0.155556,0.61982,0.000101
322,0.156528,0.623674,1.75,3.96346,4.21196,0.125728,298.493,0,0,0,322,0.156528,0.623674,0.000101
324,0.1575,0.627527,1.75,3.96339,4.2119,0.12574,298.493,0,0,0,324,0.1575,0.627527,0.000101
326,0.158472,0.63138,1.75,3.96333,4.21185,0.125753,298.493,0,0,0,326,0.158472,0.63138,0.000101
328,0.159444,0.635233,1.75,3.96327,4.21179,0.125765,298.493,0,0,0,328,0.159444,0.635233,0.000101
330,0.160417,0.639087,1.75,3.9632,4.21174,0.125778,298.493,0,0,0,330,0.160417,0.639087,0.000101
332,0.161389,0.64294,1.75,3.96314,4.21168,0.12579,298.494,0,0,0,332,0.161389,0.64294,0.000101
334,0.162361,0.646793,1.75,3.96308,4.21163,0.125802,298.494,0,0,0,334,0.162361,0.646793,0.000101
336,0.163333,0.650646,1.75,3.96301,4.21157,0.125815,298.494,0,0,0,336,0.163333,0.650646,0.000101
338,0.164306,0.654498,1.75,3.96295,4.21152,0.125827,298.494,0,0,0,338,0.164306,0.654498,0.000101
340,0.165278,0.658351,1.75,3.96289,4.21146,0.125839,298.494,0,0,0,340,0.165278,0.658351,0.000101
342,0.16625,0.662204,1.75,3.96282,4.21141,0.125852,298.494,0,0,0,342,0.16625,0.662204,0.000101
344,0.167222,0.666057,1.75,3.96276,4.21135,0.125864,298.494,0,0,0,344,0.167222,0.666057,0.000101
346,0.168194,0.669909,1.75,3.96269,4.2113,0.125877,298.494,0,0,0,346,0.168194,0.669909,0.000101
348,0.169167,0.673762,1.75,3.96263,4.21124,0.125889,298.494,0,0,0,348,0.169167,0.673762,0.000101
350,0.170139,0.677614,1.75,3.96257,4.21119,0.125901,298.494,0,0,0,350,0.170139,0.677614,0.000101
352,0.171111,0.681467,1.75,3.9625,4.21113,0.125914,298.494,0,0,0,352,0.171111,0.681467,0.000101
354,0.172083,0.685319,1.75,3.96244,4.21108,0.125926,298.494,0,0,0,354,0.172083,0.685319,0.000101
356,0.173056,0.689171,1.75,3.96238,4.21102,0.125938,298.495,0,0,0,356,0.173056,0.689171,0.000101
358,0.174028,0.693024,1.75,3.96231,4.21097,0.125951,298.495,0,0,0,358,0.174028,0.693024,0.000101
360,0.175,0.696876,1.75,3.96225,4.21091,0.125963,298.495,0,0,0,360,0.175,0.696876,0.000101
362,0.175972,0.700728,1.75,3.96218,4.21086,0.125976,298.495,0,0,0,362,0.175972,0.700728,0.000101
364,0.176944,0.70458,1.75,3.96212,4.2108,0.125988,298.495,0,0,0,364,0.176944,0.70458,0.000101
366,0.177917,0.708432,1.75,3.96206,4.21075,0.126,298.495,0,0,0,366,0.177917,0.708432,0.000101
368,0.178889,0.712284,1.75,3.96199,4.21069,0.126013,298.495,0,0,0,368,0.178889,0.712284,0.000101
370,0.179861,0.716136,1.75,3.96193,4.21064,0.126025,298.495,0,0,0,370,0.179861,0.716136,0.000101
372,0.180833,0.719988,1.75,3.96186,4.21058,0.126037,298.495,0,0,0,372,0.180833,0.719988,0.000101
374,0.181806,0.723839,1.75,3.9618,4.21053,0.12605,298.495,0,0,0,374,0.181806,0.723839,0.000101
376,0.182778,0.727691,1.75,3.9617,4.21044,0.126062,298.495,0,0,0,376,0.182778,0.727691,0.000101
378,0.18375,0.731543,1.75,3.96158,4.21033,0.126075,298.494,0,0,0,378,0.18375,0.731543,0.000101
380,0.184722,0.735394,1.75,3.96146,4.21021,0.126087,298.494,0,0,0,380,0.184722,0.735394,0.000101
382,0.185694,0.739245,1.75,3.96134,4.2101,0.126099,298.494,0,0,0,382,0.185694,0.739245,0.000101
384,0.186667,0.743096,1.75,3.96122,4.20999,0.126112,298.494,0,0,0,384,0.186667,0.743096,0.000101
386,0.187639,0.746948,1.75,3.96109,4.20987,0.126124,298.494,0,0,0,386,0.187639,0.746948,0.000101
388,0.188611,0.750798,1.75,3.96097,4.20976,0.126136,298.494,0,0,0,388,0.188611,0.750798,0.000101
390,0.189583,0.754649,1.75,3.96085,4.20965,0.126149,298.494,0,0,0,390,0.189583,0.754649,0.000101
392,0.190556,0.7585,1.75,3.96073,4.20954,0.126161,298.494,0,0,0,392,0.190556,0.7585,0.000101
394,0.191528,0.762351,1.75,3.9606,4.20942,0.126174,298.494,0,0,0,394,0.191528,0.762351,0.000101
396,0.1925,0.766201,1.75,3.96048,4.20931,0.126186,298.494,0,0,0,396,0.1925,0.766201,0.000101
398,0.193472,0.770051,1.75,3.96036,4.2092,0.126198,298.494,0,0,0,398,0.193472,0.770051,0.000101
400,0.194444,0.773902,1.75,3.96024,4.20909,0.126211,298.494,0,0,0,400,0.194444,0.773902,0.000101
402,0.195417,0.777752,1.75,3.96012,4.20897,0.126223,298.494,0,0,0,402,0.195417,0.777752,0.000101
404,0.196389,0.781602,1.75,3.95999,4.20886,0.126235,298.494,0,0,0,404,0.196389,0.781602,0.000101
406,0.197361,0.785452,1.75,3.95987,4.20875,0.126248,298.494,0,0,0,406,0.197361,0.785452,0.000101
408,0.198333,0.789301,1.75,3.95975,4.20863,0.12626,298.494,0,0,0,408,0.198333,0.789301,0.000101
410,0.199306,0.793151,1.75,3.95963,4.20852,0.126273,298.494,0,0,0,410,0.199306,0.793151,0.000101
412,0.200278,0.797001,1.75,3.9595,4.20841,0.126285,298.493,0,0,0,412,0.200278,0.797001,0.000101
414,0.20125,0.80085,1.75,3.95938,4.2083,0.126297,298.493,0,0,0,414,0.20125,0.80085,0.000101
416,0.202222,0.804699,1.75,3.95926,4.20818,0.12631,298.493,0,0,0,416,0.202222,0.804699,0.000101
418,0.203194,0.808548,1.75,3.95914,4.20807,0.126322,298.493,0,0,0,418,0.203194,0.808548,0.000101
420,0.204167,0.812397,1.75,3.95902,4.20796,0.126334,298.493,0,0,0,420,0.204167,0.812397,0.000101
422,0.205139,0.816246,1.75,3.9589,4.20784,0.126344,298.493,0,0,0,422,0.205139,0.816246,0.000101
424,0.206111,0.820095,1.75,3.95878,4.20773,0.126354,298.493,0,0,0,424,0.206111,0.820095,0.000101
426,0.207083,0.823944,1.75,3.95866,4.20762,0.126364,298.493,0,0,0,426,0.207083,0.823944,0.000101
428,0.208056,0.827792,1.75,3.95854,4.20751,0.126374,298.493,0,0,0,428,0.208056,0.827792,0.000101
430,0.209028,0.831641,1.75,3.95842,4.20739,0.126385,298.493,0,0,0,430,0.209028,0.831641,0.000101
432,0.21,0.835489,1.75,3.9583,4.20728,0.126395,298.493,0,0,0,432,0.21,0.835489,0.000101
434,0.210972,0.839337,1.75,3.95818,4.20717,0.126405,298.493,0,0,0,434,0.210972,0.839337,0.000101
436,0.211944,0.843186,1.75,3.95806,4.20706,0.126415,298.493,0,0,0,436,0.211944,0.843186,0.000101
438,0.212917,0.847034,1.75,3.95794,4.20694,0.126425,298.493,0,0,0,438,0.212917,0.847034,0.000101
440,0.213889,0.850881,1.75,3.95782,4.20683,0.126435,298.494,0,0,0,440,0.213889,0.850881,0.000101
442,0.214861,0.854729,1.75,3.9577,4.20672,0.126446,298.494,0,0,0,442,0.214861,0.854729,0.000101
444,0.215833,0.858577,1.75,3.95758,4.2066,0.126456,298.494,0,0,0,444,0.215833,0.858577,0.000101
446,0.216806,0.862424,1.75,3.95746,4.20649,0.126466,298.494,0,0,0,446,0.216806,0.862424,0.000101
448,0.217778,0.866272,1.75,3.95734,4.20638,0.126476,298.494,0,0,0,448,0.217778,0.866272,0.000101
450,0.21875,0.870119,1.75,3.95724,4.20629,0.126486,298.494,0,0,0,450,0.21875,0.870119,0.000101
452,0.219722,0.873966,1.75,3.95714,4.2062,0.126497,298.494,0,0,0,452,0.219722,0.873966,0.000101
454,0.220694,0.877813,1.75,3.95704,4.2061,0.126507,298.494,0,0,0,454,0.220694,0.877813,0.000101
456,0.221667,0.88166,1.75,3.95694,4.20601,0.126517,298.494,0,0,0,456,0.221667,0.88166,0.000101
458,0.222639,0.885507,1.75,3.95684,4.20592,0.126527,298.494,0,0,0,458,0.222639,0.885507,0.000101
460,0.223611,0.889354,1.75,3.95674,4.20582,0.126537,298.494,0,0,0,460,0.223611,0.889354,0.000101
462,0.224583,0.893201,1.75,3.95664,4.20573,0.126547,298.494,0,0,0,462,0.224583,0.893201,0.000101
464,0.225556,0.897048,1.75,3.95654,4.20564,0.126558,298.494,0,0,0,464,0.225556,0.897048,0.000101
466,0.226528,0.900894,1.75,3.95644,4.20554,0.126568,298.494,0,0,0,466,0.226528,0.900894,0.000101
