60.0005,0.0204637,0.0813873,-0.351488,4.196,4.28781,0.132121,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771106,20.0005
60.0005,0.0204637,0.0813873,-0.351488,4.196,4.28781,0.132121,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771106,20.0005
60.0005,0.0204637,0.0813873,-0.351488,4.196,4.28781,0.132121,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771106,20.0005
62.0005,0.020655,0.0821902,-0.344458,4.19586,4.28836,0.132114,298.303,12,0.00121058,0.00507962,30,0.0194444,0.0771106,20.0005
64.0005,0.0208445,0.0829852,-0.341014,4.19604,4.28888,0.132108,298.3,14,0.00140003,0.00587457,30,0.0194444,0.0771106,20.0005
66.0005,0.0210301,0.0837642,-0.334194,4.19583,4.28934,0.132102,298.297,16,0.00158569,0.00665358,30,0.0194444,0.0771106,20.0005
68.0005,0.0212139,0.0845354,-0.330852,4.19594,4.28978,0.132096,298.294,18,0.0017695,0.00742482,30,0.0194444,0.0771106,20.0005
70.0005,0.0213959,0.085299,-0.327543,4.19602,4.29019,0.132091,298.292,20,0.00195147,0.00818836,30,0.0194444,0.0771106,20.0005
70.0005,0.0213959,0.085299,-0.327543,4.19602,4.29019,0.132091,298.292,20,0.00195147,0.00818836,30,0.0194444,0.0771106,20.0005
70.0005,0.0213959,0.085299,-0.327543,4.19602,4.29019,0.132091,298.292,20,0.00195147,0.00818836,30,0.0194444,0.0771106,20.0005
72.0005,0.0215761,0.0860549,-0.324268,4.19608,4.29057,0.132086,298.289,22,0.00213162,0.00894428,30,0.0194444,0.0771106,20.0005
74.0005,0.0217544,0.0868033,-0.321025,4.19612,4.29093,0.132082,298.286,24,0.00230996,0.00969265,30,0.0194444,0.0771106,20.0005
76.0005,0.021931,0.0875441,-0.317815,4.19614,4.29127,0.132078,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771106,20.0005
78.0005,0.0221058,0.0882776,-0.314637,4.19614,4.29159,0.132074,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771106,20.0005
80.0005,0.0222788,0.0890038,-0.31149,4.19613,4.29189,0.13207,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771106,20.0005
80.0005,0.0222788,0.0890038,-0.31149,4.19613,4.29189,0.13207,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771106,20.0005
80.0006,0.0222788,0.0890038,0,4.15952,4.29155,0.132074,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771106,20.0006
82.0006,0.0222788,0.0890038,0,4.15903,4.29106,0.13208,298.273,30,0.00283438,0.0118932,30,0.0194444,0.0771106,22.0006
84.0006,0.0222788,0.0890038,0,4.15889,4.29093,0.132082,298.269,30,0.00283438,0.0118932,30,0.0194444,0.0771106,24.0006
86.0006,0.0222788,0.0890038,0,4.15883,4.29087,0.132082,298.264,30,0.00283438,0.0118932,30,0.0194444,0.0771106,26.0006
88.0006,0.0222788,0.0890038,0,4.1588,4.29084,0.132083,298.26,30,0.00283438,0.0118932,30,0.0194444,0.0771106,28.0006
90.0006,0.0222788,0.0890038,0,4.15879,4.29083,0.132083,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771106,30.0006
90.0006,0.0222788,0.0890038,0,4.15879,4.29083,0.132083,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771106,30.0006
90.0007,0.0222788,0.0890038,3,3.99028,4.28738,0.132129,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771106,30.0007
92.0007,0.0239455,0.0956418,3,3.9828,4.27987,0.132216,298.277,30,0.00283438,0.0118932,32,0.0211111,0.0837486,30.0007
94.0007,0.0256122,0.102273,3,3.97883,4.27585,0.132269,298.298,30,0.00283438,0.0118932,34,0.0227778,0.09038,30.0007
96.0007,0.0272788,0.108899,3,3.97567,4.27264,0.132317,298.318,30,0.00283438,0.0118932,36,0.0244444,0.0970061,30.0007
98.0007,0.0289455,0.11552,3,3.97265,4.26958,0.132362,298.338,30,0.00283438,0.0118932,38,0.0261111,0.103627,30.0007
100.001,0.0306122,0.122137,3,3.96976,4.26665,0.132403,298.357,30,0.00283438,0.0118932,40,0.0277778,0.110243,30.0007
100.001,0.0306122,0.122137,3,3.96976,4.26665,0.132403,298.357,30,0.00283438,0.0118932,40,0.0277778,0.110243,30.0007
100.001,0.0306122,0.122137,3,3.96976,4.26665,0.132403,298.357,30,0.00283438,0.0118932,40,0.0277778,0.110243,30.0007
102.001,0.0308694,0.123216,-0.463125,4.19587,4.27739,0.132252,298.355,32,0.00309167,0.0129727,40,0.0277778,0.110243,30.0007
104.001,0.0311139,0.124242,-0.439969,4.19611,4.27968,0.13222,298.352,34,0.00333609,0.0139984,40,0.0277778,0.110243,30.0007
106.001,0.0313485,0.125226,-0.42237,4.19599,4.28116,0.132201,298.349,36,0.00357074,0.0149829,40,0.0277778,0.110243,30.0007
108.001,0.0315761,0.126181,-0.409699,4.19598,4.28231,0.132186,298.346,38,0.00379835,0.015938,40,0.0277778,0.110243,30.0007
110.001,0.0317992,0.127117,-0.401505,4.19617,4.28326,0.132174,298.343,40,0.00402141,0.016874,40,0.0277778,0.110243,30.0007
110.001,0.0317992,0.127117,-0.401505,4.19617,4.28326,0.132174,298.343,40,0.00402141,0.016874,40,0.0277778,0.110243,30.0007
110.001,0.0317992,0.127117,3,3.98255,4.27937,0.132227,298.344,40,0.00402141,0.016874,40,0.0277778,0.110243,30.0008
112.001,0.0334659,0.133742,3,3.97487,4.27167,0.132325,298.363,40,0.00402141,0.016874,42,0.0294444,0.116868,30.0008
114.001,0.0351325,0.14036,3,3.97059,4.26737,0.132389,298.382,40,0.00402141,0.016874,44,0.0311111,0.123486,30.0008
116.001,0.0367992,0.146972,3,3.96722,4.26397,0.132438,298.401,40,0.00402141,0.016874,46,0.0327778,0.130098,30.0008
118.001,0.0384659,0.153579,3,3.96426,4.26096,0.13248,298.419,40,0.00402141,0.016874,48,0.0344444,0.136705,30.0008
120.001,0.0401325,0.160182,3,3.96156,4.25822,0.132518,298.437,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0008
120.001,0.0401325,0.160182,3,3.96156,4.25822,0.132518,298.437,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0008
120.001,0.0401325,0.160182,1,4.03981,4.26082,0.132478,298.437,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0009
122.001,0.0406881,0.162428,1,4.04288,4.26389,0.13244,298.432,40,0.00402141,0.016874,52,0.0366667,0.145554,30.0009
124.001,0.0412436,0.164674,1,4.04347,4.26449,0.132428,298.428,40,0.00402141,0.016874,54,0.0372222,0.1478,30.0009
126.001,0.0417992,0.16692,1,4.04358,4.26461,0.132426,298.424,40,0.00402141,0.016874,56,0.0377778,0.150046,30.0009
128.001,0.0423547,0.169167,1,4.04351,4.26455,0.132426,298.419,40,0.00402141,0.016874,58,0.0383333,0.152293,30.0009
130.001,0.0429103,0.171413,1,4.04333,4.26439,0.132428,298.415,40,0.00402141,0.016874,60,0.0388889,0.154539,30.0009
132.001,0.0434659,0.173659,1,4.04307,4.26414,0.132431,298.411,40,0.00402141,0.016874,62,0.0394444,0.156785,30.0009
134.001,0.0440214,0.175905,1,4.04275,4.26385,0.132435,298.407,40,0.00402141,0.016874,64,0.04,0.159031,30.0009
136.001,0.044577,0.178151,1,4.0424,4.26351,0.132439,298.403,40,0.00402141,0.016874,66,0.0405556,0.161277,30.0009
138.001,0.0451325,0.180397,1,4.04202,4.26315,0.132444,298.399,40,0.00402141,0.016874,68,0.0411111,0.163523,30.0009
140.001,0.0456881,0.182642,1,4.04162,4.26276,0.132449,298.395,40,0.00402141,0.016874,70,0.0416667,0.165768,30.0009
142.001,0.0462436,0.184887,1,4.0412,4.26236,0.132454,298.391,40,0.00402141,0.016874,72,0.0422222,0.168013,30.0009
144.001,0.0467992,0.187132,1,4.04076,4.26195,0.132459,298.387,40,0.00402141,0.016874,74,0.0427778,0.170258,30.0009
146.001,0.0473547,0.189377,1,4.04032,4.26152,0.132465,298.384,40,0.00402141,0.016874,76,0.0433333,0.172503,30.0009
148.001,0.0479103,0.191621,1,4.03987,4.26108,0.132471,298.38,40,0.00402141,0.016874,78,0.0438889,0.174747,30.0009
150.001,0.0484659,0.193865,1,4.03941,4.26064,0.132476,298.377,40,0.00402141,0.016874,80,0.0444444,0.176991,30.0009
152.001,0.0490214,0.196109,1,4.03894,4.26019,0.132482,298.373,40,0.00402141,0.016874,82,0.045,0.179235,30.0009
154.001,0.049577,0.198353,1,4.03847,4.25974,0.132488,298.37,40,0.00402141,0.016874,84,0.0455556,0.181479,30.0009
156.001,0.0501325,0.200596,1,4.038,4.25928,0.132494,298.366,40,0.00402141,0.016874,86,0.0461111,0.183722,30.0009
158.001,0.0506881,0.202839,1,4.03752,4.25882,0.132501,298.363,40,0.00402141,0.016874,88,0.0466667,0.185965,30.0009
160.001,0.0512436,0.205082,1,4.03704,4.25835,0.132507,298.36,40,0.00402141,0.016874,90,0.0472222,0.188208,30.0009
162.001,0.0517992,0.207324,1,4.03656,4.25788,0.132513,298.356,40,0.00402141,0.016874,92,0.0477778,0.19045,30.0009
164.001,0.0523547,0.209566,1,4.03607,4.25741,0.132519,298.353,40,0.00402141,0.016874,94,0.0483333,0.192693,30.0009
166.001,0.0529103,0.211808,1,4.03558,4.25694,0.132525,298.35,40,0.00402141,0.016874,96,0.0488889,0.194934,30.0009
168.001,0.0534659,0.21405,1,4.03509,4.25647,0.132531,298.347,40,0.00402141,0.016874,98,0.0494444,0.197176,30.0009
170.001,0.0540214,0.216292,1,4.0346,4.25599,0.132538,298.344,40,0.00402141,0.016874,100,0.05,0.199418,30.0009
172.001,0.054577,0.218533,1,4.03411,4.25551,0.132544,298.341,40,0.00402141,0.016874,102,0.0505556,0.201659,30.0009
174.001,0.0551325,0.220774,1,4.03362,4.25504,0.13255,298.338,40,0.00402141,0.016874,104,0.0511111,0.2039,30.0009
176.001,0.0556881,0.223014,1,4.03312,4.25456,0.132557,298.335,40,0.00402141,0.016874,106,0.0516667,0.20614,30.0009
178.001,0.0562436,0.225255,1,4.03263,4.25408,0.132563,298.332,40,0.00402141,0.016874,108,0.0522222,0.208381,30.0009
180.001,0.0567992,0.227495,1,4.03213,4.25359,0.132569,298.33,40,0.00402141,0.016874,110,0.0527778,0.210621,30.0009
182.001,0.0573547,0.229735,1,4.03164,4.25311,0.132576,298.327,40,0.00402141,0.016874,112,0.0533333,0.212861,30.0009
184.001,0.0579103,0.231974,1,4.03114,4.25263,0.132582,298.324,40,0.00402141,0.016874,114,0.0538889,0.2151,30.0009
186.001,0.0584659,0.234213,1,4.03064,4.25214,0.132588,298.321,40,0.00402141,0.016874,116,0.0544444,0.217339,30.0009
188.001,0.0590214,0.236452,1,4.03014,4.25166,0.132595,298.319,40,0.00402141,0.016874,118,0.055,0.219578,30.0009
190.001,0.059577,0.238691,1,4.02965,4.25118,0.132601,298.316,40,0.00402141,0.016874,120,0.0555556,0.221817,30.0009
192.001,0.0601325,0.240929,1,4.02915,4.25069,0.132608,298.314,40,0.00402141,0.016874,122,0.0561111,0.224055,30.0009
194.001,0.0606881,0.243168,1,4.02865,4.2502,0.132614,298.311,40,0.00402141,0.016874,124,0.0566667,0.226294,30.0009
196.001,0.0612436,0.245405,1,4.02815,4.24972,0.13262,298.309,40,0.00402141,0.016874,126,0.0572222,0.228531,30.0009
198.001,0.0617992,0.247643,1,4.02765,4.24923,0.132627,298.306,40,0.00402141,0.016874,128,0.0577778,0.230769,30.0009
200.001,0.0623547,0.24988,1,4.02715,4.24874,0.132633,298.304,40,0.00402141,0.016874,130,0.0583333,0.233006,30.0009
202.001,0.0629103,0.252117,1,4.02665,4.24826,0.13264,298.302,40,0.00402141,0.016874,132,0.0588889,0.235243,30.0009
204.001,0.0634659,0.254354,1,4.02615,4.24777,0.132646,298.299,40,0.00402141,0.016874,134,0.0594444,0.23748,30.0009
206.001,0.0640214,0.256591,1,4.02565,4.24728,0.132652,298.297,40,0.00402141,0.016874,136,0.06,0.239717,30.0009
208.001,0.064577,0.258827,1,4.02515,4.24679,0.132659,298.295,40,0.00402141,0.016874,138,0.0605556,0.241953,30.0009
210.001,0.0651325,0.261063,1,4.02465,4.2463,0.132665,298.293,40,0.00402141,0.016874,140,0.0611111,0.244189,30.0009
212.001,0.0656881,0.263298,1,4.02415,4.24581,0.132672,298.291,40,0.00402141,0.016874,142,0.0616667,0.246424,30.0009
214.001,0.0662436,0.265534,1,4.02364,4.24532,0.132678,298.288,40,0.00402141,0.016874,144,0.0622222,0.24866,30.0009
216.001,0.0667992,0.267769,1,4.02314,4.24483,0.132685,298.286,40,0.00402141,0.016874,146,0.0627778,0.250895,30.0009
218.001,0.0673547,0.270004,1,4.02264,4.24435,0.132691,298.284,40,0.00402141,0.016874,148,0.0633333,0.25313,30.0009
220.001,0.0679103,0.272238,1,4.02214,4.24386,0.132698,298.282,40,0.00402141,0.016874,150,0.0638889,0.255364,30.0009
220.001,0.0679103,0.272238,1,4.02214,4.24386,0.132698,298.282,40,0.00402141,0.016874,150,0.0638889,0.255364,30.0009
220.001,0.0679103,0.272238,0,4.11251,4.24513,0.132678,298.282,40,0.00402141,0.016874,150,0.0638889,0.255364,30.001
222.001,0.0679103,0.272238,0,4.11489,4.24748,0.132647,298.278,40,0.00402141,0.016874,150,0.0638889,0.255364,32.001
224.001,0.0679103,0.272238,0,4.11593,4.24851,0.132631,298.273,40,0.00402141,0.016874,150,0.0638889,0.255364,34.001
226.001,0.0679103,0.272238,0,4.11667,4.24924,0.13262,298.268,40,0.00402141,0.016874,150,0.0638889,0.255364,36.001
228.001,0.0679103,0.272238,0,4.11726,4.24983,0.132611,298.264,40,0.00402141,0.016874,150,0.0638889,0.255364,38.001
230.001,0.0679103,0.272238,0,4.11777,4.25032,0.132604,298.26,40,0.00402141,0.016874,150,0.0638889,0.255364,40.001
230.001,0.0679103,0.272238,0,4.11777,4.25032,0.132604,298.26,40,0.00402141,0.016874,150,0.0638889,0.255364,40.001
230.001,0.0679103,0.272238,1,4.0273,4.24904,0.132624,298.26,40,0.00402141,0.016874,150,0.0638889,0.255364,40.0011
232.001,0.0684659,0.274474,1,4.02486,4.24663,0.132654,298.258,40,0.00402141,0.016874,152,0.0644444,0.2576,40.0011
234.001,0.0690214,0.276709,1,4.0237,4.24549,0.132671,298.256,40,0.00402141,0.016874,154,0.065,0.259835,40.0011
236.001,0.069577,0.278944,1,4.02279,4.2446,0.132684,298.255,40,0.00402141,0.016874,156,0.0655556,0.26207,40.0011
238.001,0.0701325,0.281179,1,4.022,4.24381,0.132695,298.253,40,0.00402141,0.016874,158,0.0661111,0.264305,40.0011
240.001,0.0706881,0.283413,1,4.02126,4.24309,0.132705,298.252,40,0.00402141,0.016874,160,0.0666667,0.266539,40.0011
240.001,0.0706881,0.283413,1,4.02126,4.24309,0.132705,298.252,40,0.00402141,0.016874,160,0.0666667,0.266539,40.0011
240.001,0.0706881,0.283413,5,3.89411,4.23907,0.132789,298.253,40,0.00402141,0.016874,160,0.0666667,0.266539,40.0012
242.001,0.0734659,0.294214,5,3.88838,4.23324,0.132954,298.307,40,0.00402141,0.016874,162,0.0694444,0.27734,40.0012
244.001,0.0762436,0.305006,5,3.88526,4.23,0.133057,298.36,40,0.00402141,0.016874,164,0.0722222,0.288132,40.0012
246.001,0.0790214,0.315792,5,3.88271,4.22735,0.133175,298.413,40,0.00402141,0.016874,166,0.075,0.298918,40.0012
248.001,0.0817992,0.32657,5,3.88034,4.22499,0.133394,298.464,40,0.00402141,0.016874,168,0.0777778,0.309696,40.0012
250.001,0.084577,0.337346,5,3.87917,4.22382,0.133595,298.514,40,0.00402141,0.016874,170,0.0805556,0.320472,40.0012
250.001,0.084577,0.337346,5,3.87917,4.22382,0.133595,298.514,40,0.00402141,0.016874,170,0.0805556,0.320472,40.0012
250.001,0.084577,0.337346,1,4.00395,4.22533,0.133338,298.514,40,0.00402141,0.016874,170,0.0805556,0.320472,40.0013
252.001,0.0851325,0.339572,1,4.00756,4.22875,0.133097,298.508,40,0.00402141,0.016874,172,0.0811111,0.322698,40.0013
254.001,0.0856881,0.341799,1,4.00853,4.22972,0.133062,298.502,40,0.00402141,0.016874,174,0.0816667,0.324925,40.0013
256.001,0.0862436,0.344026,1,4.00902,4.23021,0.133044,298.496,40,0.00402141,0.016874,176,0.0822222,0.327152,40.0013
258.001,0.0867992,0.346254,1,4.00931,4.23051,0.133035,298.49,40,0.00402141,0.016874,178,0.0827778,0.32938,40.0013
260.001,0.0873547,0.348481,1,4.00947,4.23069,0.133028,298.485,40,0.00402141,0.016874,180,0.0833333,0.331607,40.0013
260.001,0.0873547,0.348481,1,4.00947,4.23069,0.133028,298.485,40,0.00402141,0.016874,180,0.0833333,0.331607,40.0013
260.001,0.0873547,0.348481,0,4.09839,4.23131,0.133008,298.485,40,0.00402141,0.016874,180,0.0833333,0.331607,40.0014
262.001,0.0873547,0.348481,0,4.09991,4.23279,0.132965,298.477,40,0.00402141,0.016874,180,0.0833333,0.331607,42.0014
264.001,0.0873547,0.348481,0,4.1007,4.23355,0.13294,298.469,40,0.00402141,0.016874,180,0.0833333,0.331607,44.0014
266.001,0.0873547,0.348481,0,4.10129,4.23413,0.132922,298.461,40,0.00402141,0.016874,180,0.0833333,0.331607,46.0014
268.001,0.0873547,0.348481,0,4.10178,4.23461,0.132907,298.453,40,0.00402141,0.016874,180,0.0833333,0.331607,48.0014
270.001,0.0873547,0.348481,0,4.1022,4.23501,0.132894,298.446,40,0.00402141,0.016874,180,0.0833333,0.331607,50.0014
270.001,0.0873547,0.348481,0,4.1022,4.23501,0.132894,298.446,40,0.00402141,0.016874,180,0.0833333,0.331607,50.0014
270.002,0.0873547,0.348481,-1,4.19129,4.23563,0.132873,298.446,40,0.00402141,0.016874,180,0.0833333,0.331607,50.0015
272.002,0.0879103,0.350811,-1,4.19308,4.23736,0.132823,298.449,42,0.00457697,0.0192035,180,0.0833333,0.331607,50.0015
274.002,0.0884659,0.353141,-1,4.19415,4.2384,0.13279,298.452,44,0.00513252,0.0215336,180,0.0833333,0.331607,50.0015
276.002,0.0890214,0.355471,-1,4.19504,4.23926,0.132763,298.455,46,0.00568808,0.0238641,180,0.0833333,0.331607,50.0015
278.002,0.089577,0.357802,-1,4.19582,4.24003,0.132739,298.457,48,0.00624363,0.0261951,180,0.0833333,0.331607,50.0015
280.002,0.0901325,0.360134,-1,4.19709,4.24128,0.132718,298.46,50,0.00679919,0.0285269,180,0.0833333,0.331607,50.0015
280.002,0.0901325,0.360134,-1,4.19709,4.24128,0.132718,298.46,50,0.00679919,0.0285269,180,0.0833333,0.331607,50.0015
280.002,0.0901325,0.360134,-1,4.19709,4.24128,0.132718,298.46,50,0.00679919,0.0285269,180,0.0833333,0.331607,50.0015
282.002,0.0906659,0.362372,-0.96,4.19595,4.24245,0.1327,298.462,52,0.00733252,0.0307647,180,0.0833333,0.331607,50.0015
284.002,0.0911885,0.364565,-0.9408,4.19593,4.24355,0.132684,298.464,54,0.00785519,0.0329578,180,0.0833333,0.331607,50.0015
286.002,0.0917007,0.366714,-0.921984,4.19582,4.24456,0.13267,298.466,56,0.0083674,0.0351069,180,0.0833333,0.331607,50.0015
288.002,0.0922078,0.368842,-0.912764,4.19624,4.24552,0.132656,298.467,58,0.00887449,0.0372348,180,0.0833333,0.331607,50.0015
290.002,0.0927048,0.370927,-0.894509,4.19601,4.2464,0.132643,298.468,60,0.00937144,0.03932,180,0.0833333,0.331607,50.0015
290.002,0.0927048,0.370927,-0.894509,4.19601,4.2464,0.132643,298.468,60,0.00937144,0.03932,180,0.0833333,0.331607,50.0015
290.002,0.0927048,0.370927,-0.894509,4.19601,4.2464,0.132643,298.468,60,0.00937144,0.03932,180,0.0833333,0.331607,50.0015
292.002,0.0931968,0.372992,-0.885564,4.19632,4.24725,0.132631,298.469,62,0.00986342,0.0413845,180,0.0833333,0.331607,50.0015
294.002,0.0936789,0.375015,-0.867853,4.19599,4.24802,0.13262,298.47,64,0.0103456,0.0434076,180,0.0833333,0.331607,50.0015
296.002,0.0941562,0.377018,-0.859174,4.19621,4.24877,0.13261,298.47,66,0.0108229,0.0454105,180,0.0833333,0.331607,50.0015
298.002,0.094624,0.37898,-0.841991,4.19581,4.24946,0.1326,298.471,68,0.0112907,0.0473732,180,0.0833333,0.331607,50.0015
300.002,0.0950871,0.380924,-0.833571,4.19596,4.25014,0.13259,298.471,70,0.0117538,0.0493163,180,0.0833333,0.331607,50.0015
300.002,0.0950871,0.380924,-0.833571,4.19596,4.25014,0.13259,298.471,70,0.0117538,0.0493163,180,0.0833333,0.331607,50.0015
300.002,0.0950871,0.380924,0,4.11657,4.24909,0.132606,298.471,70,0.0117538,0.0493163,180,0.0833333,0.331607,50.0016
302.002,0.0950871,0.380924,0,4.11485,4.2474,0.132628,298.463,70,0.0117538,0.0493163,180,0.0833333,0.331607,52.0016
304.002,0.0950871,0.380924,0,4.11426,4.24681,0.132637,298.455,70,0.0117538,0.0493163,180,0.0833333,0.331607,54.0016
306.002,0.0950871,0.380924,0,4.11389,4.24645,0.132642,298.448,70,0.0117538,0.0493163,180,0.0833333,0.331607,56.0016
308.002,0.0950871,0.380924,0,4.11363,4.2462,0.132645,298.44,70,0.0117538,0.0493163,180,0.0833333,0.331607,58.0016
310.002,0.0950871,0.380924,0,4.11343,4.246,0.132648,298.433,70,0.0117538,0.0493163,180,0.0833333,0.331607,60.0016
310.002,0.0950871,0.380924,0,4.11343,4.246,0.132648,298.433,70,0.0117538,0.0493163,180,0.0833333,0.331607,60.0016
310.002,0.0950871,0.380924,3,3.94534,4.24213,0.132708,298.433,70,0.0117538,0.0493163,180,0.0833333,0.331607,60.0017
312.002,0.0967538,0.38749,3,3.94014,4.23694,0.132827,298.451,70,0.0117538,0.0493163,182,0.085,0.338174,60.0017
314.002,0.0984204,0.394054,3,3.9379,4.23469,0.132898,298.468,70,0.0117538,0.0493163,184,0.0866667,0.344737,60.0017
316.002,0.100087,0.400614,3,3.93612,4.23288,0.132954,298.484,70,0.0117538,0.0493163,186,0.0883333,0.351297,60.0017
318.002,0.101754,0.407171,3,3.93454,4.23128,0.133002,298.501,70,0.0117538,0.0493163,188,0.09,0.357855,60.0017
320.002,0.10342,0.413727,3,3.93311,4.22982,0.133046,298.517,70,0.0117538,0.0493163,190,0.0916667,0.36441,60.0017
320.002,0.10342,0.413727,3,3.93311,4.22982,0.133046,298.517,70,0.0117538,0.0493163,190,0.0916667,0.36441,60.0017
320.002,0.10342,0.413727,3,3.93311,4.22982,0.133046,298.517,70,0.0117538,0.0493163,190,0.0916667,0.36441,60.0017
322.002,0.104014,0.416218,-1.06875,4.19589,4.23658,0.132845,298.52,72,0.0123475,0.0518076,190,0.0916667,0.36441,60.0017
