3852.02,1.44515,5.74196,3,3.81011,4.10006,0.130241,299.145,720,0.329596,1.37545,2592,1.11556,4.36651,540.021
3854.02,1.44682,5.74831,3,3.808,4.09793,0.130265,299.154,720,0.329596,1.37545,2594,1.11722,4.37286,540.021
3856.02,1.44849,5.75465,3,3.80641,4.09632,0.130282,299.163,720,0.329596,1.37545,2596,1.11889,4.37921,540.021
3858.02,1.45015,5.76099,3,3.80505,4.09495,0.130297,299.172,720,0.329596,1.37545,2598,1.12056,4.38555,540.021
3860.02,1.45182,5.76733,3,3.80385,4.09373,0.13031,299.18,720,0.329596,1.37545,2600,1.12222,4.39189,540.021
3860.02,1.45182,5.76733,3,3.80385,4.09373,0.13031,299.18,720,0.329596,1.37545,2600,1.12222,4.39189,540.021
3860.02,1.45182,5.76733,1,3.87996,4.09462,0.130299,299.18,720,0.329596,1.37545,2600,1.12222,4.39189,540.021
3862.02,1.45237,5.76949,1,3.88081,4.09552,0.130291,299.164,720,0.329596,1.37545,2602,1.12278,4.39404,540.021
3864.02,1.45293,5.77165,1,3.88077,4.09554,0.13029,299.149,720,0.329596,1.37545,2604,1.12333,4.3962,540.021
3866.02,1.45349,5.7738,1,3.88061,4.09543,0.130291,299.133,720,0.329596,1.37545,2606,1.12389,4.39835,540.021
3868.02,1.45404,5.77596,1,3.8804,4.09527,0.130293,299.118,720,0.329596,1.37545,2608,1.12444,4.40051,540.021
3870.02,1.4546,5.77811,1,3.88017,4.0951,0.130295,299.104,720,0.329596,1.37545,2610,1.125,4.40267,540.021
3872.02,1.45515,5.78027,1,3.87993,4.0949,0.130297,299.089,720,0.329596,1.37545,2612,1.12556,4.40482,540.021
3874.02,1.45571,5.78242,1,3.87968,4.0947,0.130299,299.075,720,0.329596,1.37545,2614,1.12611,4.40698,540.021
3876.02,1.45626,5.78458,1,3.87942,4.0945,0.130301,299.061,720,0.329596,1.37545,2616,1.12667,4.40913,540.021
3878.02,1.45682,5.78673,1,3.87916,4.09429,0.130303,299.047,720,0.329596,1.37545,2618,1.12722,4.41129,540.021
3880.02,1.45737,5.78889,1,3.87891,4.09408,0.130305,299.034,720,0.329596,1.37545,2620,1.12778,4.41344,540.021
3882.02,1.45793,5.79104,1,3.87865,4.09388,0.130307,299.021,720,0.329596,1.37545,2622,1.12833,4.4156,540.021
3884.02,1.45849,5.7932,1,3.87841,4.09368,0.130309,299.008,720,0.329596,1.37545,2624,1.12889,4.41775,540.021
3886.02,1.45904,5.79535,1,3.87816,4.09348,0.130311,298.995,720,0.329596,1.37545,2626,1.12944,4.41991,540.021
3888.02,1.4596,5.79751,1,3.87791,4.09328,0.130313,298.982,720,0.329596,1.37545,2628,1.13,4.42206,540.021
3890.02,1.46015,5.79966,1,3.87767,4.09308,0.130315,298.97,720,0.329596,1.37545,2630,1.13056,4.42422,540.021
3892.02,1.46071,5.80182,1,3.87743,4.09288,0.130318,298.958,720,0.329596,1.37545,2632,1.13111,4.42637,540.021
3894.02,1.46126,5.80397,1,3.87719,4.09269,0.13032,298.946,720,0.329596,1.37545,2634,1.13167,4.42852,540.021
3896.02,1.46182,5.80612,1,3.87695,4.09249,0.130322,298.934,720,0.329596,1.37545,2636,1.13222,4.43068,540.021
3898.02,1.46237,5.80828,1,3.87672,4.0923,0.130324,298.922,720,0.329596,1.37545,2638,1.13278,4.43283,540.021
3900.02,1.46293,5.81043,1,3.87648,4.09211,0.130326,298.911,720,0.329596,1.37545,2640,1.13333,4.43498,540.021
3902.02,1.46349,5.81258,1,3.87625,4.09191,0.130328,298.9,720,0.329596,1.37545,2642,1.13389,4.43714,540.021
3904.02,1.46404,5.81474,1,3.87602,4.09172,0.13033,298.889,720,0.329596,1.37545,2644,1.13444,4.43929,540.021
3906.02,1.4646,5.81689,1,3.87579,4.09153,0.130332,298.878,720,0.329596,1.37545,2646,1.135,4.44144,540.021
3908.02,1.46515,5.81904,1,3.87556,4.09135,0.130334,298.867,720,0.329596,1.37545,2648,1.13556,4.4436,540.021
3910.02,1.46571,5.8212,1,3.87534,4.09116,0.130336,298.857,720,0.329596,1.37545,2650,1.13611,4.44575,540.021
3912.02,1.46626,5.82335,1,3.87511,4.09097,0.130338,298.847,720,0.329596,1.37545,2652,1.13667,4.4479,540.021
3914.02,1.46682,5.8255,1,3.87489,4.09079,0.13034,298.837,720,0.329596,1.37545,2654,1.13722,4.45006,540.021
3916.02,1.46737,5.82766,1,3.87467,4.0906,0.130342,298.827,720,0.329596,1.37545,2656,1.13778,4.45221,540.021
3918.02,1.46793,5.82981,1,3.87445,4.09042,0.130344,298.817,720,0.329596,1.37545,2658,1.13833,4.45436,540.021
3920.02,1.46849,5.83196,1,3.87423,4.09023,0.130345,298.807,720,0.329596,1.37545,2660,1.13889,4.45651,540.021
3922.02,1.46904,5.83411,1,3.87401,4.09005,0.130347,298.798,720,0.329596,1.37545,2662,1.13944,4.45867,540.021
3924.02,1.4696,5.83626,1,3.8738,4.08987,0.130349,298.789,720,0.329596,1.37545,2664,1.14,4.46082,540.021
3926.02,1.47015,5.83842,1,3.87358,4.08969,0.130351,298.78,720,0.329596,1.37545,2666,1.14056,4.46297,540.021
3928.02,1.47071,5.84057,1,3.87337,4.08951,0.130353,298.771,720,0.329596,1.37545,2668,1.14111,4.46512,540.021
3930.02,1.47126,5.84272,1,3.87316,4.08933,0.130355,298.762,720,0.329596,1.37545,2670,1.14167,4.46727,540.021
3932.02,1.47182,5.84487,1,3.87294,4.08915,0.130357,298.753,720,0.329596,1.37545,2672,1.14222,4.46943,540.021
3934.02,1.47237,5.84702,1,3.87273,4.08897,0.130359,298.745,720,0.329596,1.37545,2674,1.14278,4.47158,540.021
3936.02,1.47293,5.84918,1,3.87252,4.08879,0.130361,298.736,720,0.329596,1.37545,2676,1.14333,4.47373,540.021
3938.02,1.47349,5.85133,1,3.87231,4.08861,0.130362,298.728,720,0.329596,1.37545,2678,1.14389,4.47588,540.021
3940.02,1.47404,5.85348,1,3.87211,4.08843,0.130364,298.72,720,0.329596,1.37545,2680,1.14444,4.47803,540.021
3942.02,1.4746,5.85563,1,3.8719,4.08825,0.130366,298.712,720,0.329596,1.37545,2682,1.145,4.48018,540.021
3944.02,1.47515,5.85778,1,3.87169,4.08808,0.130368,298.704,720,0.329596,1.37545,2684,1.14556,4.48233,540.021
3946.02,1.47571,5.85993,1,3.87149,4.0879,0.13037,298.697,720,0.329596,1.37545,2686,1.14611,4.48448,540.021
3948.02,1.47626,5.86208,1,3.87128,4.08772,0.130372,298.689,720,0.329596,1.37545,2688,1.14667,4.48663,540.021
3950.02,1.47682,5.86423,1,3.87108,4.08755,0.130373,298.682,720,0.329596,1.37545,2690,1.14722,4.48878,540.021
3952.02,1.47737,5.86638,1,3.87088,4.08737,0.130375,298.675,720,0.329596,1.37545,2692,1.14778,4.49094,540.021
3954.02,1.47793,5.86853,1,3.87068,4.0872,0.130377,298.667,720,0.329596,1.37545,2694,1.14833,4.49309,540.021
3956.02,1.47849,5.87068,1,3.87047,4.08702,0.130379,298.66,720,0.329596,1.37545,2696,1.14889,4.49524,540.021
3958.02,1.47904,5.87283,1,3.87027,4.08685,0.130381,298.654,720,0.329596,1.37545,2698,1.14944,4.49739,540.021
3960.02,1.4796,5.87498,1,3.87007,4.08667,0.130383,298.647,720,0.329596,1.37545,2700,1.15,4.49954,540.021
3960.02,1.4796,5.87498,1,3.87007,4.08667,0.130383,298.647,720,0.329596,1.37545,2700,1.15,4.49954,540.021
3960.02,1.4796,5.87498,0,3.9568,4.08711,0.130377,298.647,720,0.329596,1.37545,2700,1.15,4.49954,540.021
3962.02,1.4796,5.87498,0,3.95761,4.08791,0.130369,298.636,720,0.329596,1.37545,2700,1.15,4.49954,542.021
3964.02,1.4796,5.87498,0,3.95796,4.08826,0.130365,298.625,720,0.329596,1.37545,2700,1.15,4.49954,544.021
3966.02,1.4796,5.87498,0,3.9582,4.0885,0.130362,298.615,720,0.329596,1.37545,2700,1.15,4.49954,546.021
3968.02,1.4796,5.87498,0,3.9584,4.0887,0.13036,298.605,720,0.329596,1.37545,2700,1.15,4.49954,548.021
3970.02,1.4796,5.87498,0,3.95857,4.08886,0.130358,298.595,720,0.329596,1.37545,2700,1.15,4.49954,550.021
3970.02,1.4796,5.87498,0,3.95857,4.08886,0.130358,298.595,720,0.329596,1.37545,2700,1.15,4.49954,550.021
3970.02,1.4796,5.87498,1,3.87166,4.08843,0.130363,298.595,720,0.329596,1.37545,2700,1.15,4.49954,550.021
3972.02,1.48015,5.87713,1,3.8708,4.08759,0.130372,298.589,720,0.329596,1.37545,2702,1.15056,4.50169,550.021
3974.02,1.48071,5.87928,1,3.87038,4.08719,0.130376,298.583,720,0.329596,1.37545,2704,1.15111,4.50384,550.021
3976.02,1.48126,5.88143,1,3.87005,4.08688,0.13038,298.578,720,0.329596,1.37545,2706,1.15167,4.50599,550.021
3978.02,1.48182,5.88358,1,3.86975,4.08661,0.130382,298.572,720,0.329596,1.37545,2708,1.15222,4.50814,550.021
3980.02,1.48237,5.88573,1,3.86948,4.08636,0.130385,298.567,720,0.329596,1.37545,2710,1.15278,4.51029,550.021
3980.02,1.48237,5.88573,1,3.86948,4.08636,0.130385,298.567,720,0.329596,1.37545,2710,1.15278,4.51029,550.021
3980.02,1.48237,5.88573,5,3.74504,4.08458,0.130406,298.567,720,0.329596,1.37545,2710,1.15278,4.51029,550.021
3982.02,1.48515,5.89613,5,3.74119,4.08056,0.130447,298.624,720,0.329596,1.37545,2712,1.15556,4.52068,550.021
3984.02,1.48793,5.90651,5,3.73918,4.07839,0.130471,298.679,720,0.329596,1.37545,2714,1.15833,4.53106,550.021
3986.02,1.49071,5.91689,5,3.73758,4.0766,0.130489,298.734,720,0.329596,1.37545,2716,1.16111,4.54145,550.021
3988.02,1.49349,5.92727,5,3.73615,4.075,0.130506,298.787,720,0.329596,1.37545,2718,1.16389,4.55183,550.021
3990.02,1.49626,5.93765,5,3.73486,4.07353,0.130521,298.84,720,0.329596,1.37545,2720,1.16667,4.5622,550.021
3990.02,1.49626,5.93765,5,3.73486,4.07353,0.130521,298.84,720,0.329596,1.37545,2720,1.16667,4.5622,550.021
3990.02,1.49626,5.93765,1,3.85917,4.07522,0.130502,298.84,720,0.329596,1.37545,2720,1.16667,4.5622,550.021
3992.02,1.49682,5.93979,1,3.86147,4.07754,0.13048,298.83,720,0.329596,1.37545,2722,1.16722,4.56435,550.021
3994.02,1.49737,5.94194,1,3.86209,4.07818,0.130472,298.82,720,0.329596,1.37545,2724,1.16778,4.56649,550.021
3996.02,1.49793,5.94408,1,3.86239,4.07851,0.130468,298.811,720,0.329596,1.37545,2726,1.16833,4.56864,550.021
3998.02,1.49849,5.94623,1,3.86256,4.0787,0.130466,298.801,720,0.329596,1.37545,2728,1.16889,4.57078,550.021
4000.02,1.49904,5.94838,1,3.86265,4.07882,0.130464,298.792,720,0.329596,1.37545,2730,1.16944,4.57293,550.021
4000.02,1.49904,5.94838,1,3.86265,4.07882,0.130464,298.792,720,0.329596,1.37545,2730,1.16944,4.57293,550.021
4000.02,1.49904,5.94838,0,3.94886,4.07924,0.13046,298.792,720,0.329596,1.37545,2730,1.16944,4.57293,550.021
4002.02,1.49904,5.94838,0,3.94986,4.08023,0.13045,298.779,720,0.329596,1.37545,2730,1.16944,4.57293,552.021
4004.02,1.49904,5.94838,0,3.95038,4.08074,0.130444,298.766,720,0.329596,1.37545,2730,1.16944,4.57293,554.021
4006.02,1.49904,5.94838,0,3.95077,4.08113,0.13044,298.753,720,0.329596,1.37545,2730,1.16944,4.57293,556.021
4008.02,1.49904,5.94838,0,3.95109,4.08145,0.130437,298.741,720,0.329596,1.37545,2730,1.16944,4.57293,558.021
4010.02,1.49904,5.94838,0,3.95136,4.08172,0.130434,298.728,720,0.329596,1.37545,2730,1.16944,4.57293,560.021
4010.02,1.49904,5.94838,0,3.95136,4.08172,0.130434,298.728,720,0.329596,1.37545,2730,1.16944,4.57293,560.021
4010.02,1.49904,5.94838,-1,4.03779,4.08214,0.130429,298.728,720,0.329596,1.37545,2730,1.16944,4.57293,560.021
4012.02,1.4996,5.95062,-1,4.03899,4.08331,0.130416,298.725,722,0.330152,1.37769,2730,1.16944,4.57293,560.021
4014.02,1.50015,5.95286,-1,4.03974,4.08404,0.130408,298.721,724,0.330707,1.37994,2730,1.16944,4.57293,560.021
4016.02,1.50071,5.95511,-1,4.04036,4.08465,0.130401,298.718,726,0.331263,1.38218,2730,1.16944,4.57293,560.021
4018.02,1.50126,5.95735,-1,4.04092,4.08519,0.130395,298.715,728,0.331819,1.38442,2730,1.16944,4.57293,560.021
4020.02,1.50182,5.9596,-1,4.04143,4.08568,0.130389,298.711,730,0.332374,1.38667,2730,1.16944,4.57293,560.021
4020.02,1.50182,5.9596,-1,4.04143,4.08568,0.130389,298.711,730,0.332374,1.38667,2730,1.16944,4.57293,560.021
4020.02,1.50182,5.9596,-5,4.16584,4.08746,0.130368,298.712,730,0.332374,1.38667,2730,1.16944,4.57293,560.021
4022.02,1.5046,5.97118,-5,4.16998,4.09181,0.130323,298.789,732,0.335152,1.39825,2730,1.16944,4.57293,560.021
4024.02,1.50737,5.98277,-5,4.17223,4.09429,0.130295,298.864,734,0.33793,1.40984,2730,1.16944,4.57293,560.021
4026.02,1.51015,5.99437,-5,4.17412,4.09641,0.130273,298.938,736,0.340707,1.42144,2730,1.16944,4.57293,560.021
4028.02,1.51293,6.00597,-5,4.17579,4.09831,0.130253,299.011,738,0.343485,1.43304,2730,1.16944,4.57293,560.021
4030.02,1.51571,6.01757,-5,4.17732,4.10005,0.130234,299.082,740,0.346263,1.44464,2730,1.16944,4.57293,560.021
4030.02,1.51571,6.01757,-5,4.17732,4.10005,0.130234,299.082,740,0.346263,1.44464,2730,1.16944,4.57293,560.021
4030.02,1.51571,6.01757,-1,4.05293,4.09824,0.130255,299.082,740,0.346263,1.44464,2730,1.16944,4.57293,560.021
4032.02,1.51626,6.01982,-1,4.05056,4.09587,0.130277,299.073,742,0.346819,1.44689,2730,1.16944,4.57293,560.021
4034.02,1.51682,6.02207,-1,4.05003,4.09532,0.130285,299.064,744,0.347374,1.44914,2730,1.16944,4.57293,560.021
4036.02,1.51737,6.02432,-1,4.04983,4.09509,0.130287,299.055,746,0.34793,1.45139,2730,1.16944,4.57293,560.021
4038.02,1.51793,6.02657,-1,4.04976,4.09499,0.130288,299.046,748,0.348485,1.45364,2730,1.16944,4.57293,560.021
4040.02,1.51849,6.02882,-1,4.04977,4.09498,0.130289,299.037,750,0.349041,1.45589,2730,1.16944,4.57293,560.021
4040.02,1.51849,6.02882,-1,4.04977,4.09498,0.130289,299.037,750,0.349041,1.45589,2730,1.16944,4.57293,560.021
4040.02,1.51849,6.02882,0,3.96435,4.09453,0.130294,299.037,750,0.349041,1.45589,2730,1.16944,4.57293,560.022
4042.02,1.51849,6.02882,0,3.96337,4.09357,0.130303,299.02,750,0.349041,1.45589,2730,1.16944,4.57293,562.022
4044.02,1.51849,6.02882,0,3.96293,4.09313,0.130308,299.003,750,0.349041,1.45589,2730,1.16944,4.57293,564.022
4046.02,1.51849,6.02882,0,3.96261,4.09281,0.130312,298.986,750,0.349041,1.45589,2730,1.16944,4.57293,566.022
4048.02,1.51849,6.02882,0,3.96235,4.09256,0.130315,298.97,750,0.349041,1.45589,2730,1.16944,4.57293,568.022
4050.02,1.51849,6.02882,0,3.96214,4.09235,0.130317,298.954,750,0.349041,1.45589,2730,1.16944,4.57293,570.022
4050.02,1.51849,6.02882,0,3.96214,4.09235,0.130317,298.954,750,0.349041,1.45589,2730,1.16944,4.57293,570.022
4050.02,1.51849,6.02882,3,3.8003,4.09104,0.130333,298.954,750,0.349041,1.45589,2730,1.16944,4.57293,570.022
4052.02,1.52015,6.03515,3,3.79721,4.08793,0.130364,298.967,750,0.349041,1.45589,2732,1.17111,4.57926,570.022
4054.02,1.52182,6.04147,3,3.79556,4.08626,0.130384,298.979,750,0.349041,1.45589,2734,1.17278,4.58558,570.022
4056.02,1.52349,6.0478,3,3.79422,4.08489,0.130399,298.991,750,0.349041,1.45589,2736,1.17444,4.59191,570.022
4058.02,1.52515,6.05412,3,3.79303,4.08367,0.130412,299.003,750,0.349041,1.45589,2738,1.17611,4.59823,570.022
4060.02,1.52682,6.06044,3,3.79199,4.08259,0.130424,299.015,750,0.349041,1.45589,2740,1.17778,4.60455,570.022
4060.02,1.52682,6.06044,3,3.79199,4.08259,0.130424,299.015,750,0.349041,1.45589,2740,1.17778,4.60455,570.022
4060.02,1.52682,6.06044,-3,4.11519,4.0852,0.130393,299.015,750,0.349041,1.45589,2740,1.17778,4.60455,570.022
4062.02,1.52849,6.06731,-3,4.11997,4.09001,0.130344,299.041,752,0.350707,1.46276,2740,1.17778,4.60455,570.022
4064.02,1.53015,6.07418,-3,4.122,4.0921,0.130319,299.066,754,0.352374,1.46963,2740,1.17778,4.60455,570.022
4066.02,1.53182,6.08105,-3,4.1235,4.09367,0.130302,299.09,756,0.354041,1.4765,2740,1.17778,4.60455,570.022
4068.02,1.53349,6.08792,-3,4.12481,4.09504,0.130287,299.115,758,0.355707,1.48337,2740,1.17778,4.60455,570.022
4070.02,1.53515,6.0948,-3,4.12596,4.09626,0.130274,299.139,760,0.357374,1.49025,2740,1.17778,4.60455,570.022
4070.02,1.53515,6.0948,-3,4.12596,4.09626,0.130274,299.139,760,0.357374,1.49025,2740,1.17778,4.60455,570.022
4070.02,1.53515,6.0948,3,3.80354,4.09357,0.130305,299.138,760,0.357374,1.49025,2740,1.17778,4.60455,570.022
4072.02,1.53682,6.10113,3,3.79876,4.0888,0.130353,299.148,760,0.357374,1.49025,2742,1.17944,4.61088,570.022
4074.02,1.53849,6.10746,3,3.79672,4.08675,0.130378,299.157,760,0.357374,1.49025,2744,1.18111,4.61721,570.022
4076.02,1.54015,6.11378,3,3.79518,4.0852,0.130395,299.166,760,0.357374,1.49025,2746,1.18278,4.62353,570.022
4078.02,1.54182,6.12011,3,3.79387,4.08387,0.130409,299.175,760,0.357374,1.49025,2748,1.18444,4.62986,570.022
4080.02,1.54349,6.12643,3,3.79273,4.08271,0.130422,299.184,760,0.357374,1.49025,2750,1.18611,4.63618,570.022
4080.02,1.54349,6.12643,3,3.79273,4.08271,0.130422,299.184,760,0.357374,1.49025,2750,1.18611,4.63618,570.022
4080.02,1.54349,6.12643,1,3.86879,4.08356,0.130412,299.184,760,0.357374,1.49025,2750,1.18611,4.63618,570.022
4082.02,1.54404,6.12858,1,3.86961,4.08442,0.130404,299.168,760,0.357374,1.49025,2752,1.18667,4.63833,570.022
4084.02,1.5446,6.13073,1,3.86957,4.08444,0.130403,299.153,760,0.357374,1.49025,2754,1.18722,4.64048,570.022
4086.02,1.54515,6.13288,1,3.86941,4.08433,0.130404,299.138,760,0.357374,1.49025,2756,1.18778,4.64263,570.022
4088.02,1.54571,6.13503,1,3.86921,4.08418,0.130405,299.123,760,0.357374,1.49025,2758,1.18833,4.64478,570.022
4090.02,1.54626,6.13718,1,3.86899,4.08401,0.130407,299.108,760,0.357374,1.49025,2760,1.18889,4.64693,570.022
4092.02,1.54682,6.13933,1,3.86875,4.08383,0.130409,299.094,760,0.357374,1.49025,2762,1.18944,4.64907,570.022
4094.02,1.54737,6.14147,1,3.86851,4.08364,0.130411,299.079,760,0.357374,1.49025,2764,1.19,4.65122,570.022
4096.02,1.54793,6.14362,1,3.86826,4.08344,0.130413,299.065,760,0.357374,1.49025,2766,1.19056,4.65337,570.022
4098.02,1.54849,6.14577,1,3.86801,4.08324,0.130415,299.052,760,0.357374,1.49025,2768,1.19111,4.65552,570.022
4100.02,1.54904,6.14792,1,3.86777,4.08304,0.130417,299.038,760,0.357374,1.49025,2770,1.19167,4.65767,570.022
4102.02,1.5496,6.15007,1,3.86753,4.08285,0.13042,299.025,760,0.357374,1.49025,2772,1.19222,4.65982,570.022
4104.02,1.55015,6.15222,1,3.86729,4.08266,0.130422,299.012,760,0.357374,1.49025,2774,1.19278,4.66197,570.022
4106.02,1.55071,6.15437,1,3.86705,4.08247,0.130424,298.999,760,0.357374,1.49025,2776,1.19333,4.66412,570.022
4108.02,1.55126,6.15652,1,3.86681,4.08228,0.130426,298.987,760,0.357374,1.49025,2778,1.19389,4.66626,570.022
4110.02,1.55182,6.15866,1,3.86658,4.08209,0.130428,298.974,760,0.357374,1.49025,2780,1.19444,4.66841,570.022
4112.02,1.55237,6.16081,1,3.86635,4.0819,0.13043,298.962,760,0.357374,1.49025,2782,1.195,4.67056,570.022
4114.02,1.55293,6.16296,1,3.86612,4.08171,0.130432,298.95,760,0.357374,1.49025,2784,1.19556,4.67271,570.022
4116.02,1.55349,6.16511,1,3.86589,4.08153,0.130434,298.939,760,0.357374,1.49025,2786,1.19611,4.67486,570.022
4118.02,1.55404,6.16725,1,3.86566,4.08134,0.130436,298.927,760,0.357374,1.49025,2788,1.19667,4.677,570.022
4120.02,1.5546,6.1694,1,3.86544,4.08116,0.130437,298.916,760,0.357374,1.49025,2790,1.19722,4.67915,570.022
4122.02,1.55515,6.17155,1,3.86522,4.08098,0.130439,298.905,760,0.357374,1.49025,2792,1.19778,4.6813,570.022
4124.02,1.55571,6.1737,1,3.86499,4.0808,0.130441,298.894,760,0.357374,1.49025,2794,1.19833,4.68345,570.022
4126.02,1.55626,6.17584,1,3.86477,4.08061,0.130443,298.883,760,0.357374,1.49025,2796,1.19889,4.68559,570.022
4128.02,1.55682,6.17799,1,3.86456,4.08043,0.130445,298.872,760,0.357374,1.49025,2798,1.19944,4.68774,570.022
4130.02,1.55737,6.18014,1,3.86434,4.08026,0.130447,298.862,760,0.357374,1.49025,2800,1.2,4.68989,570.022
4132.02,1.55793,6.18228,1,3.86412,4.08008,0.130448,298.852,760,0.357374,1.49025,2802,1.20056,4.69203,570.022
4134.02,1.55849,6.18443,1,3.86391,4.0799,0.13045,298.842,760,0.357374,1.49025,2804,1.20111,4.69418,570.022
4136.02,1.55904,6.18658,1,3.8637,4.07972,0.130452,298.832,760,0.357374,1.49025,2806,1.20167,4.69633,570.022
4138.02,1.5596,6.18872,1,3.86349,4.07955,0.130454,298.822,760,0.357374,1.49025,2808,1.20222,4.69847,570.022
4140.02,1.56015,6.19087,1,3.86328,4.07937,0.130455,298.813,760,0.357374,1.49025,2810,1.20278,4.70062,570.022
4142.02,1.56071,6.19302,1,3.86307,4.0792,0.130457,298.803,760,0.357374,1.49025,2812,1.20333,4.70276,570.022
4144.02,1.56126,6.19516,1,3.86286,4.07903,0.130459,298.794,760,0.357374,1.49025,2814,1.20389,4.70491,570.022
4146.02,1.56182,6.19731,1,3.86265,4.07885,0.130461,298.785,760,0.357374,1.49025,2816,1.20444,4.70706,570.022
4148.02,1.56237,6.19945,1,3.86245,4.07868,0.130462,298.776,760,0.357374,1.49025,2818,1.205,4.7092,570.022
4150.02,1.56293,6.2016,1,3.86225,4.07851,0.130464,298.767,760,0.357374,1.49025,2820,1.20556,4.71135,570.022
4152.02,1.56349,6.20375,1,3.86204,4.07834,0.130466,298.759,760,0.357374,1.49025,2822,1.20611,4.71349,570.022
4154.02,1.56404,6.20589,1,3.86184,4.07817,0.130467,298.75,760,0.357374,1.49025,2824,1.20667,4.71564,570.022
4156.02,1.5646,6.20804,1,3.86164,4.078,0.130469,298.742,760,0.357374,1.49025,2826,1.20722,4.71778,570.022
4158.02,1.56515,6.21018,1,3.86144,4.07783,0.130471,298.734,760,0.357374,1.49025,2828,1.20778,4.71993,570.022
4160.02,1.56571,6.21233,1,3.86124,4.07766,0.130472,298.726,760,0.357374,1.49025,2830,1.20833,4.72208,570.022
4162.02,1.56626,6.21447,1,3.86104,4.07749,0.130474,298.718,760,0.357374,1.49025,2832,1.20889,4.72422,570.022
4164.02,1.56682,6.21662,1,3.86084,4.07732,0.130476,298.71,760,0.357374,1.49025,2834,1.20944,4.72637,570.022
4166.02,1.56737,6.21876,1,3.86065,4.07715,0.130478,298.702,760,0.357374,1.49025,2836,1.21,4.72851,570.022
4168.02,1.56793,6.22091,1,3.86045,4.07698,0.130479,298.695,760,0.357374,1.49025,2838,1.21056,4.73065,570.022
4170.02,1.56849,6.22305,1,3.86026,4.07681,0.130481,298.687,760,0.357374,1.49025,2840,1.21111,4.7328,570.022
4172.02,1.56904,6.22519,1,3.86006,4.07665,0.130482,298.68,760,0.357374,1.49025,2842,1.21167,4.73494,570.022
4174.02,1.5696,6.22734,1,3.85987,4.07648,0.130484,298.673,760,0.357374,1.49025,2844,1.21222,4.73709,570.022
4176.02,1.57015,6.22948,1,3.85967,4.07631,0.130486,298.666,760,0.357374,1.49025,2846,1.21278,4.73923,570.022
4178.02,1.57071,6.23163,1,3.85948,4.07614,0.130487,298.659,760,0.357374,1.49025,2848,1.21333,4.74138,570.022
4180.02,1.57126,6.23377,1,3.85929,4.07598,0.130489,298.652,760,0.357374,1.49025,2850,1.21389,4.74352,570.022
4180.02,1.57126,6.23377,1,3.85929,4.07598,0.130489,298.652,760,0.357374,1.49025,2850,1.21389,4.74352,570.022
4180.02,1.57126,6.23377,0,3.94597,4.07639,0.130484,298.652,760,0.357374,1.49025,2850,1.21389,4.74352,570.022
4182.02,1.57126,6.23377,0,3.94675,4.07716,0.130477,298.641,760,0.357374,1.49025,2850,1.21389,4.74352,572.022
4184.02,1.57126,6.23377,0,3.94708,4.07749,0.130473,298.631,760,0.357374,1.49025,2850,1.21389,4.74352,574.022
4186.02,1.57126,6.23377,0,3.94731,4.07772,0.130471,298.62,760,0.357374,1.49025,2850,1.21389,4.74352,576.022
4188.02,1.57126,6.23377,0,3.9475,4.07791,0.130469,298.61,760,0.357374,1.49025,2850,1.21389,4.74352,578.022
4190.02,1.57126,6.23377,0,3.94766,4.07807,0.130467,298.6,760,0.357374,1.49025,2850,1.21389,4.74352,580.022
4190.02,1.57126,6.23377,0,3.94766,4.07807,0.130467,298.6,760,0.357374,1.49025,2850,1.21389,4.74352,580.022
4190.02,1.57126,6.23377,1,3.8608,4.07765,0.130472,298.6,760,0.357374,1.49025,2850,1.21389,4.74352,580.022
4192.02,1.57182,6.23592,1,3.85997,4.07685,0.130479,298.594,760,0.357374,1.49025,2852,1.21444,4.74566,580.022
4194.02,1.57237,6.23806,1,3.85957,4.07647,0.130483,298.588,760,0.357374,1.49025,2854,1.215,4.74781,580.022
4196.02,1.57293,6.2402,1,3.85925,4.07618,0.130486,298.583,760,0.357374,1.49025,2856,1.21556,4.74995,580.022
4198.02,1.57349,6.24235,1,3.85897,4.07592,0.130489,298.577,760,0.357374,1.49025,2858,1.21611,4.7521,580.022
4200.02,1.57404,6.24449,1,3.85871,4.07568,0.130491,298.572,760,0.357374,1.49025,2860,1.21667,4.75424,580.022
4200.02,1.57404,6.24449,1,3.85871,4.07568,0.130491,298.572,760,0.357374,1.49025,2860,1.21667,4.75424,580.022
4200.02,1.57404,6.24449,5,3.73435,4.07398,0.130511,298.572,760,0.357374,1.49025,2860,1.21667,4.75424,580.022
4202.02,1.57682,6.25485,5,3.73065,4.07011,0.130549,298.629,760,0.357374,1.49025,2862,1.21944,4.7646,580.022
4204.02,1.5796,6.26521,5,3.72871,4.068,0.130573,298.684,760,0.357374,1.49025,2864,1.22222,4.77496,580.022
4206.02,1.58237,6.27557,5,3.72715,4.06627,0.130591,298.739,760,0.357374,1.49025,2866,1.225,4.78531,580.022
4208.02,1.58515,6.28591,5,3.72577,4.06471,0.130608,298.792,760,0.357374,1.49025,2868,1.22778,4.79566,580.022
4210.02,1.58793,6.29626,5,3.72452,4.06328,0.130623,298.845,760,0.357374,1.49025,2870,1.23056,4.80601,580.022
4210.02,1.58793,6.29626,5,3.72452,4.06328,0.130623,298.845,760,0.357374,1.49025,2870,1.23056,4.80601,580.022
