176.001,0.0556938,0.223037,1,4.0331,4.25234,0.130403,298.335,40,0.00402714,0.0168977,106,0.0516667,0.206139,30.0009
178.001,0.0562494,0.225277,1,4.03261,4.25186,0.130405,298.332,40,0.00402714,0.0168977,108,0.0522222,0.20838,30.0009
180.001,0.0568049,0.227517,1,4.03212,4.25138,0.130407,298.329,40,0.00402714,0.0168977,110,0.0527778,0.21062,30.0009
182.001,0.0573605,0.229757,1,4.03163,4.2509,0.130409,298.326,40,0.00402714,0.0168977,112,0.0533333,0.212859,30.0009
184.001,0.057916,0.231997,1,4.03114,4.25041,0.13041,298.324,40,0.00402714,0.0168977,114,0.0538889,0.215099,30.0009
186.001,0.0584716,0.234236,1,4.03064,4.24993,0.130412,298.321,40,0.00402714,0.0168977,116,0.0544444,0.217338,30.0009
188.001,0.0590271,0.236475,1,4.03015,4.24945,0.130414,298.318,40,0.00402714,0.0168977,118,0.055,0.219577,30.0009
190.001,0.0595827,0.238714,1,4.02966,4.24896,0.130415,298.316,40,0.00402714,0.0168977,120,0.0555556,0.221816,30.0009
192.001,0.0601382,0.240952,1,4.02916,4.24848,0.130417,298.313,40,0.00402714,0.0168977,122,0.0561111,0.224054,30.0009
194.001,0.0606938,0.24319,1,4.02867,4.24799,0.130419,298.311,40,0.00402714,0.0168977,124,0.0566667,0.226292,30.0009
196.001,0.0612494,0.245428,1,4.02817,4.2475,0.130421,298.308,40,0.00402714,0.0168977,126,0.0572222,0.22853,30.0009
198.001,0.0618049,0.247666,1,4.02768,4.24702,0.130422,298.306,40,0.00402714,0.0168977,128,0.0577778,0.230768,30.0009
200.001,0.0623605,0.249903,1,4.02718,4.24653,0.130424,298.304,40,0.00402714,0.0168977,130,0.0583333,0.233005,30.0009
202.001,0.062916,0.25214,1,4.02669,4.24604,0.130426,298.301,40,0.00402714,0.0168977,132,0.0588889,0.235242,30.0009
204.001,0.0634716,0.254377,1,4.02619,4.24555,0.130427,298.299,40,0.00402714,0.0168977,134,0.0594444,0.237479,30.0009
206.001,0.0640271,0.256613,1,4.0257,4.24507,0.130429,298.297,40,0.00402714,0.0168977,136,0.06,0.239716,30.0009
208.001,0.0645827,0.25885,1,4.0252,4.24458,0.130431,298.294,40,0.00402714,0.0168977,138,0.0605556,0.241952,30.0009
210.001,0.0651382,0.261086,1,4.0247,4.24409,0.130432,298.292,40,0.00402714,0.0168977,140,0.0611111,0.244188,30.0009
212.001,0.0656938,0.263321,1,4.02421,4.2436,0.130434,298.29,40,0.00402714,0.0168977,142,0.0616667,0.246423,30.0009
214.001,0.0662494,0.265557,1,4.02371,4.24311,0.130436,298.288,40,0.00402714,0.0168977,144,0.0622222,0.248659,30.0009
216.001,0.0668049,0.267792,1,4.02322,4.24262,0.130437,298.286,40,0.00402714,0.0168977,146,0.0627778,0.250894,30.0009
218.001,0.0673605,0.270027,1,4.02272,4.24213,0.130439,298.284,40,0.00402714,0.0168977,148,0.0633333,0.253129,30.0009
220.001,0.067916,0.272261,1,4.02222,4.24164,0.13044,298.282,40,0.00402714,0.0168977,150,0.0638889,0.255363,30.0009
220.001,0.067916,0.272261,1,4.02222,4.24164,0.13044,298.282,40,0.00402714,0.0168977,150,0.0638889,0.255363,30.0009
220.001,0.067916,0.272261,0,4.11253,4.24292,0.130435,298.282,40,0.00402714,0.0168977,150,0.0638889,0.255363,30.001
222.001,0.067916,0.272261,0,4.11489,4.24527,0.130428,298.277,40,0.00402714,0.0168977,150,0.0638889,0.255363,32.001
224.001,0.067916,0.272261,0,4.11592,4.2463,0.130423,298.272,40,0.00402714,0.0168977,150,0.0638889,0.255363,34.001
226.001,0.067916,0.272261,0,4.11665,4.24702,0.13042,298.268,40,0.00402714,0.0168977,150,0.0638889,0.255363,36.001
228.001,0.067916,0.272261,0,4.11724,4.24761,0.130418,298.264,40,0.00402714,0.0168977,150,0.0638889,0.255363,38.001
230.001,0.067916,0.272261,0,4.11774,4.24811,0.130416,298.259,40,0.00402714,0.0168977,150,0.0638889,0.255363,40.001
230.001,0.067916,0.272261,0,4.11774,4.24811,0.130416,298.259,40,0.00402714,0.0168977,150,0.0638889,0.255363,40.001
230.001,0.067916,0.272261,1,4.02733,4.24683,0.130421,298.259,40,0.00402714,0.0168977,150,0.0638889,0.255363,40.0011
232.001,0.0684716,0.274497,1,4.02491,4.24442,0.13043,298.258,40,0.00402714,0.0168977,152,0.0644444,0.257599,40.0011
234.001,0.0690271,0.276733,1,4.02376,4.24327,0.130434,298.256,40,0.00402714,0.0168977,154,0.065,0.259835,40.0011
236.001,0.0695827,0.278968,1,4.02287,4.24238,0.130437,298.254,40,0.00402714,0.0168977,156,0.0655556,0.26207,40.0011
238.001,0.0701382,0.281202,1,4.02208,4.2416,0.13044,298.253,40,0.00402714,0.0168977,158,0.0661111,0.264304,40.0011
240.001,0.0706938,0.283436,1,4.02135,4.24088,0.130442,298.251,40,0.00402714,0.0168977,160,0.0666667,0.266538,40.0011
240.001,0.0706938,0.283436,1,4.02135,4.24088,0.130442,298.251,40,0.00402714,0.0168977,160,0.0666667,0.266538,40.0011
240.001,0.0706938,0.283436,5,3.89553,4.23799,0.130461,298.252,40,0.00402714,0.0168977,160,0.0666667,0.266538,40.0012
242.001,0.0734716,0.294241,5,3.88992,4.23217,0.1305,298.307,40,0.00402714,0.0168977,162,0.0694444,0.277344,40.0012
244.001,0.0762494,0.305038,5,3.88688,4.22892,0.130524,298.36,40,0.00402714,0.0168977,164,0.0722222,0.288141,40.0012
246.001,0.0790271,0.315828,5,3.88443,4.22628,0.130543,298.412,40,0.00402714,0.0168977,166,0.075,0.298931,40.0012
248.001,0.0818049,0.326614,5,3.88276,4.22441,0.130559,298.463,40,0.00402714,0.0168977,168,0.0777778,0.309716,40.0012
250.001,0.0845827,0.337397,5,3.88178,4.22324,0.130574,298.513,40,0.00402714,0.0168977,170,0.0805556,0.320499,40.0012
250.001,0.0845827,0.337397,5,3.88178,4.22324,0.130574,298.513,40,0.00402714,0.0168977,170,0.0805556,0.320499,40.0012
250.001,0.0845827,0.337397,1,4.00604,4.2246,0.130555,298.513,40,0.00402714,0.0168977,170,0.0805556,0.320499,40.0013
252.001,0.0851382,0.339624,1,4.00908,4.22767,0.130533,298.507,40,0.00402714,0.0168977,172,0.0811111,0.322726,40.0013
254.001,0.0856938,0.341852,1,4.01003,4.22864,0.130525,298.501,40,0.00402714,0.0168977,174,0.0816667,0.324954,40.0013
256.001,0.0862494,0.34408,1,4.01051,4.22914,0.130521,298.495,40,0.00402714,0.0168977,176,0.0822222,0.327182,40.0013
258.001,0.0868049,0.346308,1,4.01079,4.22944,0.130519,298.489,40,0.00402714,0.0168977,178,0.0827778,0.32941,40.0013
260.001,0.0873605,0.348536,1,4.01095,4.22962,0.130517,298.484,40,0.00402714,0.0168977,180,0.0833333,0.331639,40.0013
260.001,0.0873605,0.348536,1,4.01095,4.22962,0.130517,298.484,40,0.00402714,0.0168977,180,0.0833333,0.331639,40.0013
260.001,0.0873605,0.348536,0,4.09981,4.23024,0.130512,298.484,40,0.00402714,0.0168977,180,0.0833333,0.331639,40.0014
262.001,0.0873605,0.348536,0,4.10129,4.23171,0.130502,298.476,40,0.00402714,0.0168977,180,0.0833333,0.331639,42.0014
264.001,0.0873605,0.348536,0,4.10206,4.23248,0.130497,298.468,40,0.00402714,0.0168977,180,0.0833333,0.331639,44.0014
266.001,0.0873605,0.348536,0,4.10264,4.23305,0.130492,298.46,40,0.00402714,0.0168977,180,0.0833333,0.331639,46.0014
268.001,0.0873605,0.348536,0,4.10312,4.23353,0.130489,298.452,40,0.00402714,0.0168977,180,0.0833333,0.331639,48.0014
270.001,0.0873605,0.348536,0,4.10353,4.23394,0.130486,298.445,40,0.00402714,0.0168977,180,0.0833333,0.331639,50.0014
270.001,0.0873605,0.348536,0,4.10353,4.23394,0.130486,298.445,40,0.00402714,0.0168977,180,0.0833333,0.331639,50.0014
270.002,0.0873605,0.348536,-1,4.19257,4.23456,0.130481,298.445,40,0.00402714,0.0168977,180,0.0833333,0.331639,50.0015
272.002,0.087916,0.350866,-1,4.19432,4.23629,0.130469,298.448,42,0.00458269,0.0192279,180,0.0833333,0.331639,50.0015
274.002,0.0884716,0.353197,-1,4.19536,4.23733,0.130462,298.451,44,0.00513825,0.0215587,180,0.0833333,0.331639,50.0015
276.002,0.0890271,0.355528,-1,4.19623,4.23819,0.130455,298.454,46,0.0056938,0.0238899,180,0.0833333,0.331639,50.0015
278.002,0.0895827,0.35786,-1,4.197,4.23895,0.13045,298.457,48,0.00624936,0.0262216,180,0.0833333,0.331639,50.0015
280.002,0.0901382,0.360192,-1,4.1977,4.23965,0.130445,298.459,50,0.00680491,0.0285536,180,0.0833333,0.331639,50.0015
280.002,0.0901382,0.360192,-1,4.1977,4.23965,0.130445,298.459,50,0.00680491,0.0285536,180,0.0833333,0.331639,50.0015
280.002,0.0901382,0.360192,-1,4.1977,4.23965,0.130445,298.459,50,0.00680491,0.0285536,180,0.0833333,0.331639,50.0015
282.002,0.0906716,0.36243,-0.96,4.19596,4.24023,0.130441,298.462,52,0.00733825,0.0307915,180,0.0833333,0.331639,50.0015
284.002,0.0911942,0.364623,-0.9408,4.19592,4.24133,0.130437,298.464,54,0.00786091,0.0329845,180,0.0833333,0.331639,50.0015
286.002,0.0917065,0.366772,-0.921984,4.1958,4.24234,0.130433,298.465,56,0.00837313,0.0351337,180,0.0833333,0.331639,50.0015
288.002,0.0922136,0.3689,-0.912764,4.19622,4.24331,0.13043,298.466,58,0.00888022,0.0372615,180,0.0833333,0.331639,50.0015
290.002,0.0927105,0.370985,-0.894509,4.19598,4.24419,0.130427,298.468,60,0.00937717,0.0393467,180,0.0833333,0.331639,50.0015
290.002,0.0927105,0.370985,-0.894509,4.19598,4.24419,0.130427,298.468,60,0.00937717,0.0393467,180,0.0833333,0.331639,50.0015
290.002,0.0927105,0.370985,-0.894509,4.19598,4.24419,0.130427,298.468,60,0.00937717,0.0393467,180,0.0833333,0.331639,50.0015
292.002,0.0932025,0.37305,-0.885564,4.19627,4.24504,0.130424,298.469,62,0.00986915,0.0414112,180,0.0833333,0.331639,50.0015
294.002,0.0936846,0.375073,-0.867853,4.19594,4.24581,0.130421,298.469,64,0.0103513,0.0434342,180,0.0833333,0.331639,50.0015
296.002,0.0941619,0.377076,-0.859174,4.19615,4.24656,0.130418,298.47,66,0.0108286,0.0454371,180,0.0833333,0.331639,50.0015
298.002,0.0946345,0.379059,-0.850582,4.19633,4.24728,0.130415,298.47,68,0.0113012,0.0474201,180,0.0833333,0.331639,50.0015
300.002,0.0950976,0.381002,-0.833571,4.1959,4.24794,0.130412,298.47,70,0.0117642,0.0493632,180,0.0833333,0.331639,50.0015
300.002,0.0950976,0.381002,-0.833571,4.1959,4.24794,0.130412,298.47,70,0.0117642,0.0493632,180,0.0833333,0.331639,50.0015
300.002,0.0950976,0.381002,0,4.11656,4.24689,0.130417,298.47,70,0.0117642,0.0493632,180,0.0833333,0.331639,50.0016
302.002,0.0950976,0.381002,0,4.11486,4.2452,0.130422,298.463,70,0.0117642,0.0493632,180,0.0833333,0.331639,52.0016
304.002,0.0950976,0.381002,0,4.11426,4.24461,0.130425,298.455,70,0.0117642,0.0493632,180,0.0833333,0.331639,54.0016
306.002,0.0950976,0.381002,0,4.1139,4.24425,0.130426,298.447,70,0.0117642,0.0493632,180,0.0833333,0.331639,56.0016
308.002,0.0950976,0.381002,0,4.11364,4.24399,0.130427,298.44,70,0.0117642,0.0493632,180,0.0833333,0.331639,58.0016
310.002,0.0950976,0.381002,0,4.11345,4.2438,0.130428,298.433,70,0.0117642,0.0493632,180,0.0833333,0.331639,60.0016
310.002,0.0950976,0.381002,0,4.11345,4.2438,0.130428,298.433,70,0.0117642,0.0493632,180,0.0833333,0.331639,60.0016
310.002,0.0950976,0.381002,3,3.94565,4.24007,0.130443,298.433,70,0.0117642,0.0493632,180,0.0833333,0.331639,60.0017
312.002,0.0967642,0.387571,3,3.94153,4.23587,0.13047,298.45,70,0.0117642,0.0493632,182,0.085,0.338208,60.0017
314.002,0.0984309,0.394136,3,3.93934,4.23362,0.130487,298.467,70,0.0117642,0.0493632,184,0.0866667,0.344773,60.0017
316.002,0.100098,0.400699,3,3.9376,4.23181,0.1305,298.484,70,0.0117642,0.0493632,186,0.0883333,0.351336,60.0017
318.002,0.101764,0.407259,3,3.93607,4.23021,0.130511,298.5,70,0.0117642,0.0493632,188,0.09,0.357896,60.0017
320.002,0.103431,0.413817,3,3.93467,4.22875,0.130521,298.516,70,0.0117642,0.0493632,190,0.0916667,0.364454,60.0017
320.002,0.103431,0.413817,3,3.93467,4.22875,0.130521,298.516,70,0.0117642,0.0493632,190,0.0916667,0.364454,60.0017
