54.0005,0.0198658,0.078876,-0.37345,4.19591,4.28621,0.132764,298.314,4,0.000421361,0.00176802,30,0.0194444,0.077108,20.0005
56.0005,0.0200691,0.0797292,-0.365981,4.196,4.28701,0.132751,298.312,6,0.000624684,0.00262116,30,0.0194444,0.077108,20.0005
58.0005,0.0202684,0.0805652,-0.358661,4.19599,4.28771,0.132739,298.309,8,0.00082394,0.00345724,30,0.0194444,0.077108,20.0005
60.0005,0.0204637,0.0813846,-0.351488,4.19591,4.28833,0.132728,298.306,10,0.00101921,0.00427658,30,0.0194444,0.077108,20.0005
60.0005,0.0204637,0.0813846,-0.351488,4.19591,4.28833,0.132728,298.306,10,0.00101921,0.00427658,30,0.0194444,0.077108,20.0005
60.0005,0.0204637,0.0813846,-0.351488,4.19591,4.28833,0.132728,298.306,10,0.00101921,0.00427658,30,0.0194444,0.077108,20.0005
62.0005,0.020657,0.0821958,-0.347973,4.19614,4.28889,0.132719,298.303,12,0.00121253,0.00508777,30,0.0194444,0.077108,20.0005
64.0005,0.0208464,0.0829907,-0.341014,4.19597,4.2894,0.13271,298.3,14,0.00140198,0.00588271,30,0.0194444,0.077108,20.0005
66.0005,0.021034,0.0837777,-0.337604,4.19611,4.28988,0.132702,298.298,16,0.00158954,0.00666972,30,0.0194444,0.077108,20.0005
68.0005,0.0212178,0.0845489,-0.330852,4.19587,4.29031,0.132695,298.295,18,0.00177335,0.00744095,30,0.0194444,0.077108,20.0005
70.0005,0.0213998,0.0853125,-0.327543,4.19595,4.29071,0.132688,298.292,20,0.00195531,0.00820448,30,0.0194444,0.077108,20.0005
70.0005,0.0213998,0.0853125,-0.327543,4.19595,4.29071,0.132688,298.292,20,0.00195531,0.00820448,30,0.0194444,0.077108,20.0005
70.0005,0.0213998,0.0853125,-0.327543,4.19595,4.29071,0.132688,298.292,20,0.00195531,0.00820448,30,0.0194444,0.077108,20.0005
72.0005,0.0215799,0.0860684,-0.324268,4.19601,4.2911,0.132682,298.289,22,0.00213546,0.00896038,30,0.0194444,0.077108,20.0005
74.0005,0.0217583,0.0868167,-0.321025,4.19605,4.29146,0.132676,298.286,24,0.00231381,0.00970874,30,0.0194444,0.077108,20.0005
76.0005,0.0219348,0.0875576,-0.317815,4.19607,4.29179,0.132671,298.284,26,0.00249037,0.0104496,30,0.0194444,0.077108,20.0005
78.0005,0.0221096,0.0882911,-0.314637,4.19607,4.29211,0.132666,298.281,28,0.00266517,0.0111831,30,0.0194444,0.077108,20.0005
80.0005,0.0222827,0.0890172,-0.31149,4.19606,4.29242,0.132661,298.278,30,0.00283822,0.0119092,30,0.0194444,0.077108,20.0005
80.0005,0.0222827,0.0890172,-0.31149,4.19606,4.29242,0.132661,298.278,30,0.00283822,0.0119092,30,0.0194444,0.077108,20.0005
80.0006,0.0222827,0.0890172,0,4.15945,4.29207,0.132667,298.278,30,0.00283822,0.0119092,30,0.0194444,0.077108,20.0006
82.0006,0.0222827,0.0890172,0,4.15895,4.29158,0.132674,298.274,30,0.00283822,0.0119092,30,0.0194444,0.077108,22.0006
84.0006,0.0222827,0.0890172,0,4.15882,4.29145,0.132676,298.269,30,0.00283822,0.0119092,30,0.0194444,0.077108,24.0006
86.0006,0.0222827,0.0890172,0,4.15876,4.29139,0.132677,298.265,30,0.00283822,0.0119092,30,0.0194444,0.077108,26.0006
88.0006,0.0222827,0.0890172,0,4.15873,4.29136,0.132677,298.26,30,0.00283822,0.0119092,30,0.0194444,0.077108,28.0006
90.0006,0.0222827,0.0890172,0,4.15872,4.29135,0.132677,298.256,30,0.00283822,0.0119092,30,0.0194444,0.077108,30.0006
90.0006,0.0222827,0.0890172,0,4.15872,4.29135,0.132677,298.256,30,0.00283822,0.0119092,30,0.0194444,0.077108,30.0006
90.0007,0.0222827,0.0890172,3,3.99018,4.2879,0.13274,298.256,30,0.00283822,0.0119092,30,0.0194444,0.077108,30.0007
92.0007,0.0239493,0.095655,3,3.98267,4.28039,0.132856,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837458,30.0007
94.0007,0.025616,0.102286,3,3.97868,4.27637,0.132927,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903769,30.0007
96.0007,0.0272827,0.108912,3,3.97551,4.27316,0.132981,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0970028,30.0007
98.0007,0.0289493,0.115533,3,3.97256,4.27017,0.133028,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103624,30.0007
100.001,0.030616,0.122149,3,3.96967,4.26724,0.133071,298.357,30,0.00283822,0.0119092,40,0.0277778,0.11024,30.0007
100.001,0.030616,0.122149,3,3.96967,4.26724,0.133071,298.357,30,0.00283822,0.0119092,40,0.0277778,0.11024,30.0007
100.001,0.030616,0.122149,3,3.96967,4.26724,0.133071,298.357,30,0.00283822,0.0119092,40,0.0277778,0.11024,30.0007
102.001,0.0308931,0.123312,-0.49875,4.19901,4.27804,0.132902,298.355,32,0.00311531,0.0130727,40,0.0277778,0.11024,30.0007
104.001,0.0311563,0.124418,-0.473813,4.19922,4.28038,0.132859,298.353,34,0.00337853,0.014178,40,0.0277778,0.11024,30.0007
106.001,0.0314064,0.125468,-0.450122,4.19862,4.28187,0.132832,298.35,36,0.0036286,0.015228,40,0.0277778,0.11024,30.0007
108.001,0.0316439,0.126465,-0.427616,4.19773,4.28301,0.132813,298.348,38,0.00386617,0.0162252,40,0.0277778,0.11024,30.0007
110.001,0.0318696,0.127412,-0.406235,4.19666,4.28392,0.132798,298.345,40,0.00409185,0.0171723,40,0.0277778,0.11024,30.0007
110.001,0.0318696,0.127412,-0.406235,4.19666,4.28392,0.132798,298.345,40,0.00409185,0.0171723,40,0.0277778,0.11024,30.0007
110.001,0.0318696,0.127412,3,3.98254,4.28002,0.132868,298.345,40,0.00409185,0.0171723,40,0.0277778,0.11024,30.0008
112.001,0.0335363,0.134037,3,3.97482,4.27231,0.132987,298.364,40,0.00409185,0.0171723,42,0.0294444,0.116865,30.0008
114.001,0.035203,0.140655,3,3.97062,4.26807,0.133055,298.383,40,0.00409185,0.0171723,44,0.0311111,0.123482,30.0008
116.001,0.0368696,0.147267,3,3.96724,4.26466,0.133106,298.402,40,0.00409185,0.0171723,46,0.0327778,0.130094,30.0008
118.001,0.0385363,0.153874,3,3.96421,4.26165,0.133213,298.42,40,0.00409185,0.0171723,48,0.0344444,0.136701,30.0008
120.001,0.040203,0.160476,3,3.96142,4.25891,0.133336,298.438,40,0.00409185,0.0171723,50,0.0361111,0.143304,30.0008
120.001,0.040203,0.160476,3,3.96142,4.25891,0.133336,298.438,40,0.00409185,0.0171723,50,0.0361111,0.143304,30.0008
120.001,0.040203,0.160476,1,4.03976,4.26151,0.133207,298.438,40,0.00409185,0.0171723,50,0.0361111,0.143304,30.0009
122.001,0.0407585,0.162722,1,4.04289,4.26457,0.133108,298.434,40,0.00409185,0.0171723,52,0.0366667,0.14555,30.0009
124.001,0.0413141,0.164968,1,4.04348,4.26517,0.133096,298.429,40,0.00409185,0.0171723,54,0.0372222,0.147796,30.0009
126.001,0.0418696,0.167215,1,4.04359,4.26529,0.133093,298.425,40,0.00409185,0.0171723,56,0.0377778,0.150043,30.0009
128.001,0.0424252,0.169461,1,4.04351,4.26523,0.133094,298.421,40,0.00409185,0.0171723,58,0.0383333,0.152289,30.0009
130.001,0.0429807,0.171708,1,4.04333,4.26506,0.133096,298.416,40,0.00409185,0.0171723,60,0.0388889,0.154535,30.0009
132.001,0.0435363,0.173954,1,4.04307,4.26481,0.133099,298.412,40,0.00409185,0.0171723,62,0.0394444,0.156781,30.0009
134.001,0.0440919,0.1762,1,4.04275,4.26452,0.133103,298.408,40,0.00409185,0.0171723,64,0.04,0.159027,30.0009
136.001,0.0446474,0.178445,1,4.0424,4.26418,0.133107,298.404,40,0.00409185,0.0171723,66,0.0405556,0.161273,30.0009
138.001,0.045203,0.180691,1,4.04201,4.26382,0.133112,298.4,40,0.00409185,0.0171723,68,0.0411111,0.163519,30.0009
140.001,0.0457585,0.182936,1,4.04161,4.26343,0.133118,298.396,40,0.00409185,0.0171723,70,0.0416667,0.165764,30.0009
142.001,0.0463141,0.185181,1,4.04118,4.26302,0.13313,298.392,40,0.00409185,0.0171723,72,0.0422222,0.168009,30.0009
144.001,0.0468696,0.187426,1,4.04074,4.26261,0.133148,298.389,40,0.00409185,0.0171723,74,0.0427778,0.170254,30.0009
146.001,0.0474252,0.189671,1,4.04028,4.26218,0.133166,298.385,40,0.00409185,0.0171723,76,0.0433333,0.172499,30.0009
148.001,0.0479807,0.191915,1,4.03981,4.26174,0.133184,298.381,40,0.00409185,0.0171723,78,0.0438889,0.174743,30.0009
150.001,0.0485363,0.194159,1,4.03934,4.2613,0.133203,298.378,40,0.00409185,0.0171723,80,0.0444444,0.176987,30.0009
152.001,0.0490919,0.196403,1,4.03886,4.26085,0.133222,298.374,40,0.00409185,0.0171723,82,0.045,0.179231,30.0009
154.001,0.0496474,0.198647,1,4.03837,4.26039,0.133242,298.371,40,0.00409185,0.0171723,84,0.0455556,0.181474,30.0009
156.001,0.050203,0.20089,1,4.03789,4.25994,0.133261,298.367,40,0.00409185,0.0171723,86,0.0461111,0.183718,30.0009
158.001,0.0507585,0.203133,1,4.03739,4.25947,0.133281,298.364,40,0.00409185,0.0171723,88,0.0466667,0.185961,30.0009
160.001,0.0513141,0.205376,1,4.0369,4.25901,0.133301,298.361,40,0.00409185,0.0171723,90,0.0472222,0.188203,30.0009
162.001,0.0518696,0.207618,1,4.0364,4.25854,0.133321,298.357,40,0.00409185,0.0171723,92,0.0477778,0.190446,30.0009
164.001,0.0524252,0.20986,1,4.0359,4.25807,0.133341,298.354,40,0.00409185,0.0171723,94,0.0483333,0.192688,30.0009
166.001,0.0529807,0.212102,1,4.0354,4.2576,0.133361,298.351,40,0.00409185,0.0171723,96,0.0488889,0.19493,30.0009
168.001,0.0535363,0.214344,1,4.03489,4.25712,0.133382,298.348,40,0.00409185,0.0171723,98,0.0494444,0.197171,30.0009
170.001,0.0540919,0.216585,1,4.03439,4.25664,0.133402,298.345,40,0.00409185,0.0171723,100,0.05,0.199413,30.0009
172.001,0.0546474,0.218826,1,4.03388,4.25617,0.133422,298.342,40,0.00409185,0.0171723,102,0.0505556,0.201654,30.0009
174.001,0.055203,0.221067,1,4.03338,4.25569,0.133443,298.339,40,0.00409185,0.0171723,104,0.0511111,0.203895,30.0009
176.001,0.0557585,0.223307,1,4.03287,4.25521,0.133463,298.336,40,0.00409185,0.0171723,106,0.0516667,0.206135,30.0009
178.001,0.0563141,0.225548,1,4.03236,4.25473,0.133484,298.333,40,0.00409185,0.0171723,108,0.0522222,0.208375,30.0009
180.001,0.0568696,0.227787,1,4.03185,4.25425,0.133504,298.33,40,0.00409185,0.0171723,110,0.0527778,0.210615,30.0009
182.001,0.0574252,0.230027,1,4.03134,4.25376,0.133525,298.328,40,0.00409185,0.0171723,112,0.0533333,0.212855,30.0009
184.001,0.0579807,0.232266,1,4.03082,4.25328,0.133545,298.325,40,0.00409185,0.0171723,114,0.0538889,0.215094,30.0009
186.001,0.0585363,0.234506,1,4.03031,4.2528,0.133566,298.322,40,0.00409185,0.0171723,116,0.0544444,0.217333,30.0009
188.001,0.0590919,0.236744,1,4.0298,4.25231,0.133587,298.32,40,0.00409185,0.0171723,118,0.055,0.219572,30.0009
190.001,0.0596474,0.238983,1,4.02929,4.25183,0.133607,298.317,40,0.00409185,0.0171723,120,0.0555556,0.22181,30.0009
192.001,0.060203,0.241221,1,4.02877,4.25134,0.133628,298.315,40,0.00409185,0.0171723,122,0.0561111,0.224049,30.0009
194.001,0.0607585,0.243459,1,4.02826,4.25085,0.133649,298.312,40,0.00409185,0.0171723,124,0.0566667,0.226287,30.0009
196.001,0.0613141,0.245697,1,4.02775,4.25037,0.13367,298.31,40,0.00409185,0.0171723,126,0.0572222,0.228524,30.0009
198.001,0.0618696,0.247934,1,4.02723,4.24988,0.13369,298.307,40,0.00409185,0.0171723,128,0.0577778,0.230762,30.0009
200.001,0.0624252,0.250171,1,4.02672,4.24939,0.133711,298.305,40,0.00409185,0.0171723,130,0.0583333,0.232999,30.0009
202.001,0.0629807,0.252408,1,4.0262,4.24891,0.133732,298.302,40,0.00409185,0.0171723,132,0.0588889,0.235235,30.0009
204.001,0.0635363,0.254644,1,4.02569,4.24842,0.133753,298.3,40,0.00409185,0.0171723,134,0.0594444,0.237472,30.0009
206.001,0.0640919,0.25688,1,4.02517,4.24793,0.133773,298.298,40,0.00409185,0.0171723,136,0.06,0.239708,30.0009
208.001,0.0646474,0.259116,1,4.02466,4.24744,0.133794,298.296,40,0.00409185,0.0171723,138,0.0605556,0.241944,30.0009
210.001,0.065203,0.261352,1,4.02414,4.24695,0.133815,298.293,40,0.00409185,0.0171723,140,0.0611111,0.24418,30.0009
212.001,0.0657585,0.263587,1,4.02363,4.24646,0.133836,298.291,40,0.00409185,0.0171723,142,0.0616667,0.246415,30.0009
214.001,0.0663141,0.265822,1,4.02311,4.24597,0.133857,298.289,40,0.00409185,0.0171723,144,0.0622222,0.24865,30.0009
216.001,0.0668696,0.268057,1,4.0226,4.24548,0.133877,298.287,40,0.00409185,0.0171723,146,0.0627778,0.250885,30.0009
218.001,0.0674252,0.270292,1,4.02208,4.24499,0.133898,298.285,40,0.00409185,0.0171723,148,0.0633333,0.253119,30.0009
220.001,0.0679807,0.272526,1,4.02156,4.2445,0.133919,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255354,30.0009
220.001,0.0679807,0.272526,1,4.02156,4.2445,0.133919,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255354,30.0009
220.001,0.0679807,0.272526,0,4.11198,4.24578,0.133855,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255354,30.001
222.001,0.0679807,0.272526,0,4.11443,4.24813,0.133756,298.278,40,0.00409185,0.0171723,150,0.0638889,0.255354,32.001
224.001,0.0679807,0.272526,0,4.1155,4.24916,0.133704,298.274,40,0.00409185,0.0171723,150,0.0638889,0.255354,34.001
226.001,0.0679807,0.272526,0,4.11627,4.24989,0.133668,298.269,40,0.00409185,0.0171723,150,0.0638889,0.255354,36.001
228.001,0.0679807,0.272526,0,4.11688,4.25048,0.13364,298.265,40,0.00409185,0.0171723,150,0.0638889,0.255354,38.001
230.001,0.0679807,0.272526,0,4.1174,4.25097,0.133616,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255354,40.001
230.001,0.0679807,0.272526,0,4.1174,4.25097,0.133616,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255354,40.001
230.001,0.0679807,0.272526,1,4.02689,4.24969,0.13368,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255354,40.0011
232.001,0.0685363,0.274762,1,4.02438,4.24728,0.13378,298.259,40,0.00409185,0.0171723,152,0.0644444,0.257589,40.0011
234.001,0.0690919,0.276997,1,4.02318,4.24613,0.133835,298.257,40,0.00409185,0.0171723,154,0.065,0.259824,40.0011
236.001,0.0696474,0.279231,1,4.02225,4.24525,0.133875,298.256,40,0.00409185,0.0171723,156,0.0655556,0.262059,40.0011
238.001,0.070203,0.281465,1,4.02143,4.24446,0.13391,298.254,40,0.00409185,0.0171723,158,0.0661111,0.264293,40.0011
240.001,0.0707585,0.283699,1,4.02067,4.24374,0.133941,298.252,40,0.00409185,0.0171723,160,0.0666667,0.266527,40.0011
240.001,0.0707585,0.283699,1,4.02067,4.24374,0.133941,298.252,40,0.00409185,0.0171723,160,0.0666667,0.266527,40.0011
240.001,0.0707585,0.283699,5,3.89299,4.23938,0.1342,298.253,40,0.00409185,0.0171723,160,0.0666667,0.266527,40.0012
242.001,0.0735363,0.294496,5,3.88688,4.23356,0.134744,298.308,40,0.00409185,0.0171723,162,0.0694444,0.277324,40.0012
244.001,0.0763141,0.305284,5,3.8835,4.23031,0.135102,298.361,40,0.00409185,0.0171723,164,0.0722222,0.288111,40.0012
246.001,0.0790919,0.316064,5,3.88079,4.22767,0.135385,298.413,40,0.00409185,0.0171723,166,0.075,0.298891,40.0012
248.001,0.0818696,0.326837,5,3.87838,4.2253,0.135633,298.464,40,0.00409185,0.0171723,168,0.0777778,0.309664,40.0012
250.001,0.0846474,0.337606,5,3.87705,4.22399,0.13586,298.514,40,0.00409185,0.0171723,170,0.0805556,0.320434,40.0012
250.001,0.0846474,0.337606,5,3.87705,4.22399,0.13586,298.514,40,0.00409185,0.0171723,170,0.0805556,0.320434,40.0012
250.001,0.0846474,0.337606,1,4.00203,4.22565,0.13557,298.514,40,0.00409185,0.0171723,170,0.0805556,0.320434,40.0013
252.001,0.085203,0.339832,1,4.00572,4.22906,0.135243,298.508,40,0.00409185,0.0171723,172,0.0811111,0.322659,40.0013
254.001,0.0857585,0.342058,1,4.00679,4.23003,0.13512,298.502,40,0.00409185,0.0171723,174,0.0816667,0.324885,40.0013
256.001,0.0863141,0.344284,1,4.00732,4.23053,0.13506,298.497,40,0.00409185,0.0171723,176,0.0822222,0.327112,40.0013
258.001,0.0868696,0.346511,1,4.00763,4.23083,0.135025,298.491,40,0.00409185,0.0171723,178,0.0827778,0.329338,40.0013
260.001,0.0874252,0.348737,1,4.00781,4.23101,0.135004,298.485,40,0.00409185,0.0171723,180,0.0833333,0.331565,40.0013
260.001,0.0874252,0.348737,1,4.00781,4.23101,0.135004,298.485,40,0.00409185,0.0171723,180,0.0833333,0.331565,40.0013
260.001,0.0874252,0.348737,0,4.09678,4.23163,0.134932,298.485,40,0.00409185,0.0171723,180,0.0833333,0.331565,40.0014
262.001,0.0874252,0.348737,0,4.0984,4.2331,0.134784,298.477,40,0.00409185,0.0171723,180,0.0833333,0.331565,42.0014
264.001,0.0874252,0.348737,0,4.09925,4.23387,0.134696,298.469,40,0.00409185,0.0171723,180,0.0833333,0.331565,44.0014
266.001,0.0874252,0.348737,0,4.0999,4.23444,0.134632,298.461,40,0.00409185,0.0171723,180,0.0833333,0.331565,46.0014
268.001,0.0874252,0.348737,0,4.10042,4.23492,0.134579,298.454,40,0.00409185,0.0171723,180,0.0833333,0.331565,48.0014
270.001,0.0874252,0.348737,0,4.10087,4.23533,0.134535,298.446,40,0.00409185,0.0171723,180,0.0833333,0.331565,50.0014
270.001,0.0874252,0.348737,0,4.10087,4.23533,0.134535,298.446,40,0.00409185,0.0171723,180,0.0833333,0.331565,50.0014
270.002,0.0874252,0.348737,-1,4.19003,4.23595,0.134463,298.446,40,0.00409185,0.0171723,180,0.0833333,0.331565,50.0015
272.002,0.0879807,0.351066,-1,4.19192,4.23768,0.134306,298.449,42,0.00464741,0.0195012,180,0.0833333,0.331565,50.0015
274.002,0.0885363,0.353395,-1,4.19306,4.23872,0.134204,298.452,44,0.00520296,0.0218307,180,0.0833333,0.331565,50.0015
276.002,0.0890919,0.355725,-1,4.194,4.23958,0.134121,298.455,46,0.00575852,0.0241607,180,0.0833333,0.331565,50.0015
278.002,0.0896474,0.358056,-1,4.19499,4.2405,0.134048,298.458,48,0.00631408,0.0264912,180,0.0833333,0.331565,50.0015
280.002,0.090203,0.360387,-1,4.19648,4.24193,0.133981,298.461,50,0.00686963,0.0288226,180,0.0833333,0.331565,50.0015
280.002,0.090203,0.360387,-1,4.19648,4.24193,0.133981,298.461,50,0.00686963,0.0288226,180,0.0833333,0.331565,50.0015
280.002,0.090203,0.360387,-1,4.19648,4.24193,0.133981,298.461,50,0.00686963,0.0288226,180,0.0833333,0.331565,50.0015
282.002,0.0907419,0.362649,-0.97,4.19601,4.24314,0.133926,298.463,52,0.00740852,0.0310838,180,0.0833333,0.331565,50.0015
284.002,0.09127,0.364864,-0.9506,4.19603,4.24425,0.133874,298.465,54,0.00793663,0.0332997,180,0.0833333,0.331565,50.0015
286.002,0.0917875,0.367036,-0.931588,4.19596,4.24527,0.133827,298.467,56,0.00845418,0.0354713,180,0.0833333,0.331565,50.0015
288.002,0.0922947,0.369164,-0.912956,4.19581,4.24621,0.133783,298.468,58,0.00896138,0.0375995,180,0.0833333,0.331565,50.0015
290.002,0.0927968,0.371271,-0.903827,4.19621,4.24712,0.133741,298.469,60,0.0094635,0.0397065,180,0.0833333,0.331565,50.0015
290.002,0.0927968,0.371271,-0.903827,4.19621,4.24712,0.133741,298.469,60,0.0094635,0.0397065,180,0.0833333,0.331565,50.0015
290.002,0.0927968,0.371271,-0.903827,4.19621,4.24712,0.133741,298.469,60,0.0094635,0.0397065,180,0.0833333,0.331565,50.0015
292.002,0.0932889,0.373336,-0.88575,4.19595,4.24794,0.133703,298.47,62,0.00995559,0.0417712,180,0.0833333,0.331565,50.0015
294.002,0.0937761,0.37538,-0.876893,4.19624,4.24874,0.133666,298.471,64,0.0104427,0.0438155,180,0.0833333,0.331565,50.0015
296.002,0.0942535,0.377383,-0.859355,4.1959,4.24947,0.133632,298.472,66,0.0109202,0.0458187,180,0.0833333,0.331565,50.0015
298.002,0.0947261,0.379367,-0.850761,4.1961,4.25019,0.133599,298.472,68,0.0113928,0.047802,180,0.0833333,0.331565,50.0015
300.002,0.0951941,0.38133,-0.842254,4.19628,4.25088,0.133568,298.472,70,0.0118607,0.0497655,180,0.0833333,0.331565,50.0015
300.002,0.0951941,0.38133,-0.842254,4.19628,4.25088,0.133568,298.472,70,0.0118607,0.0497655,180,0.0833333,0.331565,50.0015
300.002,0.0951941,0.38133,0,4.11628,4.24982,0.13362,298.472,70,0.0118607,0.0497655,180,0.0833333,0.331565,50.0016
302.002,0.0951941,0.38133,0,4.1145,4.24811,0.13369,298.464,70,0.0118607,0.0497655,180,0.0833333,0.331565,52.0016
304.002,0.0951941,0.38133,0,4.11388,4.24752,0.13372,298.457,70,0.0118607,0.0497655,180,0.0833333,0.331565,54.0016
306.002,0.0951941,0.38133,0,4.1135,4.24716,0.133737,298.449,70,0.0118607,0.0497655,180,0.0833333,0.331565,56.0016
308.002,0.0951941,0.38133,0,4.11323,4.2469,0.133748,298.442,70,0.0118607,0.0497655,180,0.0833333,0.331565,58.0016
310.002,0.0951941,0.38133,0,4.11302,4.2467,0.133756,298.434,70,0.0118607,0.0497655,180,0.0833333,0.331565,60.0016
310.002,0.0951941,0.38133,0,4.11302,4.2467,0.133756,298.434,70,0.0118607,0.0497655,180,0.0833333,0.331565,60.0016
310.002,0.0951941,0.38133,3,3.94479,4.24283,0.133948,298.434,70,0.0118607,0.0497655,180,0.0833333,0.331565,60.0017
312.002,0.0968607,0.387895,3,3.93898,4.23728,0.134315,298.452,70,0.0118607,0.0497655,182,0.085,0.33813,60.0017
314.002,0.0985274,0.394456,3,3.93658,4.23503,0.134548,298.469,70,0.0118607,0.0497655,184,0.0866667,0.344691,60.0017
316.002,0.100194,0.401014,3,3.93465,4.23322,0.134742,298.486,70,0.0118607,0.0497655,186,0.0883333,0.351248,60.0017
318.002,0.101861,0.407569,3,3.93296,4.23162,0.13491,298.502,70,0.0118607,0.0497655,188,0.09,0.357803,60.0017
320.002,0.103527,0.414121,3,3.93142,4.23016,0.135063,298.518,70,0.0118607,0.0497655,190,0.0916667,0.364356,60.0017
320.002,0.103527,0.414121,3,3.93142,4.23016,0.135063,298.518,70,0.0118607,0.0497655,190,0.0916667,0.364356,60.0017
320.002,0.103527,0.414121,3,3.93142,4.23016,0.135063,298.518,70,0.0118607,0.0497655,190,0.0916667,0.364356,60.0017
