4210,2.04653,7.51211,-1.75,3.75913,3.93687,0.29846,299.165,658,0.319861,1.1402,3552,1.72667,6.37191,0.000202
4212,2.0475,7.51576,-1.75,3.76016,3.93723,0.297796,299.165,660,0.320833,1.14385,3552,1.72667,6.37191,0.000202
4214,2.04847,7.51942,-1.75,3.76118,3.9376,0.297132,299.165,662,0.321806,1.14751,3552,1.72667,6.37191,0.000202
4216,2.04944,7.52308,-1.75,3.7622,3.93796,0.296468,299.165,664,0.322778,1.15117,3552,1.72667,6.37191,0.000202
4218,2.05042,7.52673,-1.75,3.76322,3.93832,0.295804,299.165,666,0.32375,1.15482,3552,1.72667,6.37191,0.000202
4220,2.05139,7.53039,-1.75,3.76425,3.93868,0.29514,299.165,668,0.324722,1.15848,3552,1.72667,6.37191,0.000202
4222,2.05236,7.53405,-1.75,3.76527,3.93904,0.294476,299.165,670,0.325694,1.16215,3552,1.72667,6.37191,0.000202
4224,2.05333,7.53772,-1.75,3.76629,3.93941,0.293811,299.165,672,0.326667,1.16581,3552,1.72667,6.37191,0.000202
4226,2.05431,7.54138,-1.75,3.76732,3.93977,0.293147,299.165,674,0.327639,1.16947,3552,1.72667,6.37191,0.000202
4228,2.05528,7.54504,-1.75,3.76834,3.94013,0.292483,299.165,676,0.328611,1.17313,3552,1.72667,6.37191,0.000202
4230,2.05625,7.54871,-1.75,3.76936,3.94049,0.291819,299.165,678,0.329583,1.1768,3552,1.72667,6.37191,0.000202
4232,2.05722,7.55237,-1.75,3.77037,3.94086,0.291173,299.165,680,0.330556,1.18046,3552,1.72667,6.37191,0.000202
4234,2.05819,7.55604,-1.75,3.77132,3.94122,0.29058,299.165,682,0.331528,1.18413,3552,1.72667,6.37191,0.000202
4236,2.05917,7.55971,-1.75,3.77227,3.94158,0.289988,299.165,684,0.3325,1.1878,3552,1.72667,6.37191,0.000202
4238,2.06014,7.56337,-1.75,3.77322,3.94194,0.289395,299.165,686,0.333472,1.19147,3552,1.72667,6.37191,0.000202
4240,2.06111,7.56704,-1.75,3.77417,3.94231,0.288803,299.165,688,0.334444,1.19514,3552,1.72667,6.37191,0.000202
4242,2.06208,7.57071,-1.75,3.77513,3.94267,0.28821,299.165,690,0.335417,1.19881,3552,1.72667,6.37191,0.000202
4244,2.06306,7.57439,-1.75,3.77608,3.94303,0.287618,299.165,692,0.336389,1.20248,3552,1.72667,6.37191,0.000202
4246,2.06403,7.57806,-1.75,3.77703,3.94339,0.287025,299.165,694,0.337361,1.20615,3552,1.72667,6.37191,0.000202
4248,2.065,7.58173,-1.75,3.77798,3.94376,0.286432,299.166,696,0.338333,1.20982,3552,1.72667,6.37191,0.000202
4250,2.06597,7.5854,-1.75,3.77893,3.94412,0.28584,299.166,698,0.339306,1.2135,3552,1.72667,6.37191,0.000202
4252,2.06694,7.58908,-1.75,3.77988,3.94448,0.285247,299.166,700,0.340278,1.21717,3552,1.72667,6.37191,0.000202
4254,2.06792,7.59276,-1.75,3.78084,3.94484,0.284655,299.166,702,0.34125,1.22085,3552,1.72667,6.37191,0.000202
4256,2.06889,7.59643,-1.75,3.78179,3.94521,0.284062,299.166,704,0.342222,1.22452,3552,1.72667,6.37191,0.000202
4258,2.06986,7.60011,-1.75,3.78274,3.94557,0.28347,299.166,706,0.343194,1.2282,3552,1.72667,6.37191,0.000202
4260,2.07083,7.60379,-1.75,3.78369,3.94593,0.282877,299.166,708,0.344167,1.23188,3552,1.72667,6.37191,0.000202
4262,2.07181,7.60747,-1.75,3.78464,3.94629,0.282284,299.166,710,0.345139,1.23556,3552,1.72667,6.37191,0.000202
4264,2.07278,7.61115,-1.75,3.78559,3.94666,0.281692,299.166,712,0.346111,1.23924,3552,1.72667,6.37191,0.000202
4266,2.07375,7.61483,-1.75,3.78655,3.94702,0.281099,299.166,714,0.347083,1.24292,3552,1.72667,6.37191,0.000202
4268,2.07472,7.61851,-1.75,3.7875,3.94738,0.280507,299.166,716,0.348056,1.2466,3552,1.72667,6.37191,0.000202
4270,2.07569,7.6222,-1.75,3.78845,3.94774,0.279914,299.166,718,0.349028,1.25029,3552,1.72667,6.37191,0.000202
4272,2.07667,7.62588,-1.75,3.7894,3.94811,0.279322,299.166,720,0.35,1.25397,3552,1.72667,6.37191,0.000202
4274,2.07764,7.62956,-1.75,3.79035,3.94846,0.278729,299.166,722,0.350972,1.25766,3552,1.72667,6.37191,0.000202
4276,2.07861,7.63325,-1.75,3.79127,3.9488,0.278136,299.166,724,0.351944,1.26134,3552,1.72667,6.37191,0.000202
4278,2.07958,7.63694,-1.75,3.7922,3.94913,0.277544,299.166,726,0.352917,1.26503,3552,1.72667,6.37191,0.000202
4280,2.08056,7.64063,-1.75,3.79312,3.94947,0.276951,299.166,728,0.353889,1.26872,3552,1.72667,6.37191,0.000202
4282,2.08153,7.64431,-1.75,3.79405,3.9498,0.276359,299.166,730,0.354861,1.2724,3552,1.72667,6.37191,0.000202
4284,2.0825,7.648,-1.75,3.79497,3.95014,0.275766,299.166,732,0.355833,1.27609,3552,1.72667,6.37191,0.000202
4286,2.08347,7.65169,-1.75,3.7959,3.95048,0.275173,299.166,734,0.356806,1.27978,3552,1.72667,6.37191,0.000202
4288,2.08444,7.65539,-1.75,3.79682,3.95081,0.274581,299.166,736,0.357778,1.28348,3552,1.72667,6.37191,0.000202
4290,2.08542,7.65908,-1.75,3.79775,3.95115,0.273988,299.166,738,0.35875,1.28717,3552,1.72667,6.37191,0.000202
4292,2.08639,7.66277,-1.75,3.79867,3.95148,0.273396,299.166,740,0.359722,1.29086,3552,1.72667,6.37191,0.000202
4294,2.08736,7.66646,-1.75,3.7996,3.95182,0.272803,299.166,742,0.360694,1.29456,3552,1.72667,6.37191,0.000202
4296,2.08833,7.67016,-1.75,3.80052,3.95215,0.272211,299.166,744,0.361667,1.29825,3552,1.72667,6.37191,0.000202
4298,2.08931,7.67386,-1.75,3.80145,3.95249,0.271618,299.166,746,0.362639,1.30195,3552,1.72667,6.37191,0.000202
4300,2.09028,7.67755,-1.75,3.80237,3.95283,0.271025,299.166,748,0.363611,1.30564,3552,1.72667,6.37191,0.000202
4302,2.09125,7.68125,-1.75,3.8033,3.95316,0.270433,299.166,750,0.364583,1.30934,3552,1.72667,6.37191,0.000202
4304,2.09222,7.68495,-1.75,3.80422,3.9535,0.26984,299.166,752,0.365556,1.31304,3552,1.72667,6.37191,0.000202
4306,2.09319,7.68865,-1.75,3.80506,3.95383,0.26933,299.166,754,0.366528,1.31674,3552,1.72667,6.37191,0.000202
4308,2.09417,7.69235,-1.75,3.8059,3.95417,0.268831,299.166,756,0.3675,1.32044,3552,1.72667,6.37191,0.000202
4310,2.09514,7.69605,-1.75,3.80673,3.9545,0.268332,299.166,758,0.368472,1.32414,3552,1.72667,6.37191,0.000202
4312,2.09611,7.69975,-1.75,3.80756,3.95484,0.267833,299.166,760,0.369444,1.32784,3552,1.72667,6.37191,0.000202
4314,2.09708,7.70345,-1.75,3.80839,3.95517,0.267335,299.166,762,0.370417,1.33154,3552,1.72667,6.37191,0.000202
4316,2.09806,7.70716,-1.75,3.80922,3.95551,0.266836,299.166,764,0.371389,1.33525,3552,1.72667,6.37191,0.000202
4318,2.09903,7.71086,-1.75,3.81005,3.95585,0.266337,299.166,766,0.372361,1.33895,3552,1.72667,6.37191,0.000202
4320,2.1,7.71457,-1.75,3.81088,3.95618,0.265838,299.166,768,0.373333,1.34266,3552,1.72667,6.37191,0.000202
4322,2.10097,7.71827,-1.75,3.81172,3.95652,0.265339,299.166,770,0.374306,1.34636,3552,1.72667,6.37191,0.000202
4324,2.10194,7.72198,-1.75,3.81255,3.95685,0.26484,299.166,772,0.375278,1.35007,3552,1.72667,6.37191,0.000202
4326,2.10292,7.72569,-1.75,3.81338,3.95719,0.264341,299.166,774,0.37625,1.35378,3552,1.72667,6.37191,0.000202
4328,2.10389,7.72939,-1.75,3.81421,3.95752,0.263842,299.166,776,0.377222,1.35749,3552,1.72667,6.37191,0.000202
4330,2.10486,7.7331,-1.75,3.81504,3.95786,0.263343,299.166,778,0.378194,1.36119,3552,1.72667,6.37191,0.000202
4332,2.10583,7.73681,-1.75,3.81587,3.95819,0.262844,299.166,780,0.379167,1.3649,3552,1.72667,6.37191,0.000202
4334,2.10681,7.74052,-1.75,3.8167,3.95853,0.262345,299.166,782,0.380139,1.36861,3552,1.72667,6.37191,0.000202
4336,2.10778,7.74424,-1.75,3.81754,3.95887,0.261847,299.166,784,0.381111,1.37233,3552,1.72667,6.37191,0.000202
4338,2.10875,7.74795,-1.75,3.81837,3.9592,0.261348,299.166,786,0.382083,1.37604,3552,1.72667,6.37191,0.000202
4340,2.10972,7.75166,-1.75,3.8192,3.95954,0.260849,299.166,788,0.383056,1.37975,3552,1.72667,6.37191,0.000202
4342,2.11069,7.75537,-1.75,3.82003,3.95987,0.26035,299.166,790,0.384028,1.38347,3552,1.72667,6.37191,0.000202
4344,2.11167,7.75909,-1.75,3.82086,3.96021,0.259851,299.166,792,0.385,1.38718,3552,1.72667,6.37191,0.000202
4346,2.11264,7.7628,-1.75,3.82169,3.96054,0.259352,299.166,794,0.385972,1.3909,3552,1.72667,6.37191,0.000202
4348,2.11361,7.76652,-1.75,3.82251,3.96086,0.258853,299.166,796,0.386944,1.39461,3552,1.72667,6.37191,0.000202
4350,2.11458,7.77024,-1.75,3.82332,3.96117,0.258354,299.166,798,0.387917,1.39833,3552,1.72667,6.37191,0.000202
4352,2.11556,7.77396,-1.75,3.82413,3.96149,0.257855,299.166,800,0.388889,1.40205,3552,1.72667,6.37191,0.000202
4354,2.11653,7.77767,-1.75,3.82493,3.9618,0.257356,299.166,802,0.389861,1.40577,3552,1.72667,6.37191,0.000202
4356,2.1175,7.78139,-1.75,3.82574,3.96211,0.256857,299.166,804,0.390833,1.40949,3552,1.72667,6.37191,0.000202
4358,2.11847,7.78511,-1.75,3.82655,3.96243,0.256359,299.166,806,0.391806,1.41321,3552,1.72667,6.37191,0.000202
4360,2.11944,7.78884,-1.75,3.82736,3.96274,0.25586,299.166,808,0.392778,1.41693,3552,1.72667,6.37191,0.000202
4362,2.12042,7.79256,-1.75,3.82817,3.96306,0.255361,299.166,810,0.39375,1.42065,3552,1.72667,6.37191,0.000202
4364,2.12139,7.79628,-1.75,3.82898,3.96337,0.254862,299.166,812,0.394722,1.42437,3552,1.72667,6.37191,0.000202
4366,2.12236,7.8,-1.75,3.82979,3.96368,0.254363,299.166,814,0.395694,1.42809,3552,1.72667,6.37191,0.000202
4368,2.12333,7.80373,-1.75,3.8306,3.964,0.253864,299.166,816,0.396667,1.43182,3552,1.72667,6.37191,0.000202
4370,2.12431,7.80745,-1.75,3.83141,3.96431,0.253365,299.166,818,0.397639,1.43554,3552,1.72667,6.37191,0.000202
4372,2.12528,7.81118,-1.75,3.83222,3.96462,0.252866,299.166,820,0.398611,1.43927,3552,1.72667,6.37191,0.000202
4374,2.12625,7.8149,-1.75,3.83303,3.96494,0.252367,299.166,822,0.399583,1.443,3552,1.72667,6.37191,0.000202
4376,2.12722,7.81863,-1.75,3.83384,3.96525,0.251868,299.166,824,0.400556,1.44672,3552,1.72667,6.37191,0.000202
4378,2.12819,7.82236,-1.75,3.83461,3.96556,0.251408,299.166,826,0.401528,1.45045,3552,1.72667,6.37191,0.000202
4380,2.12917,7.82609,-1.75,3.83535,3.96588,0.250983,299.166,828,0.4025,1.45418,3552,1.72667,6.37191,0.000202
4382,2.13014,7.82982,-1.75,3.83608,3.96619,0.250558,299.166,830,0.403472,1.45791,3552,1.72667,6.37191,0.000202
4384,2.13111,7.83355,-1.75,3.83682,3.9665,0.250133,299.166,832,0.404444,1.46164,3552,1.72667,6.37191,0.000202
4386,2.13208,7.83728,-1.75,3.83755,3.96682,0.249708,299.166,834,0.405417,1.46537,3552,1.72667,6.37191,0.000202
4388,2.13306,7.84101,-1.75,3.83829,3.96713,0.249283,299.166,836,0.406389,1.4691,3552,1.72667,6.37191,0.000202
4390,2.13403,7.84474,-1.75,3.83903,3.96745,0.248858,299.166,838,0.407361,1.47284,3552,1.72667,6.37191,0.000202
4392,2.135,7.84848,-1.75,3.83976,3.96776,0.248433,299.166,840,0.408333,1.47657,3552,1.72667,6.37191,0.000202
4394,2.13597,7.85221,-1.75,3.8405,3.96807,0.248008,299.166,842,0.409306,1.4803,3552,1.72667,6.37191,0.000202
4396,2.13694,7.85595,-1.75,3.84123,3.96839,0.247582,299.166,844,0.410278,1.48404,3552,1.72667,6.37191,0.000202
4398,2.13792,7.85968,-1.75,3.84197,3.9687,0.247157,299.166,846,0.41125,1.48777,3552,1.72667,6.37191,0.000202
4400,2.13889,7.86342,-1.75,3.84271,3.96901,0.246732,299.166,848,0.412222,1.49151,3552,1.72667,6.37191,0.000202
4402,2.13986,7.86715,-1.75,3.84344,3.96933,0.246307,299.165,850,0.413194,1.49524,3552,1.72667,6.37191,0.000202
4404,2.14083,7.87089,-1.75,3.84418,3.96964,0.245882,299.165,852,0.414167,1.49898,3552,1.72667,6.37191,0.000202
4406,2.14181,7.87463,-1.75,3.84491,3.96995,0.245457,299.165,854,0.415139,1.50272,3552,1.72667,6.37191,0.000202
4408,2.14278,7.87837,-1.75,3.84565,3.97027,0.245032,299.165,856,0.416111,1.50646,3552,1.72667,6.37191,0.000202
4410,2.14375,7.88211,-1.75,3.84639,3.97058,0.244607,299.165,858,0.417083,1.5102,3552,1.72667,6.37191,0.000202
4412,2.14472,7.88585,-1.75,3.84712,3.97089,0.244182,299.165,860,0.418056,1.51394,3552,1.72667,6.37191,0.000202
4414,2.14569,7.88959,-1.75,3.84786,3.97121,0.243757,299.165,862,0.419028,1.51768,3552,1.72667,6.37191,0.000202
4416,2.14667,7.89333,-1.75,3.84859,3.97152,0.243332,299.165,864,0.42,1.52142,3552,1.72667,6.37191,0.000202
4418,2.14764,7.89707,-1.75,3.84933,3.97184,0.242907,299.165,866,0.420972,1.52516,3552,1.72667,6.37191,0.000202
4420,2.14861,7.90082,-1.75,3.85005,3.97213,0.242482,299.165,868,0.421944,1.52891,3552,1.72667,6.37191,0.000202
4422,2.14958,7.90456,-1.75,3.85076,3.97242,0.242057,299.165,870,0.422917,1.53265,3552,1.72667,6.37191,0.000202
4424,2.15056,7.9083,-1.75,3.85146,3.9727,0.241632,299.165,872,0.423889,1.53639,3552,1.72667,6.37191,0.000202
4426,2.15153,7.91205,-1.75,3.85217,3.97298,0.241207,299.165,874,0.424861,1.54014,3552,1.72667,6.37191,0.000202
4428,2.1525,7.91579,-1.75,3.85287,3.97327,0.240782,299.165,876,0.425833,1.54389,3552,1.72667,6.37191,0.000202
4430,2.15347,7.91954,-1.75,3.85358,3.97355,0.240356,299.165,878,0.426806,1.54763,3552,1.72667,6.37191,0.000202
4432,2.15444,7.92329,-1.75,3.85429,3.97383,0.239931,299.165,880,0.427778,1.55138,3552,1.72667,6.37191,0.000202
4434,2.15542,7.92704,-1.75,3.85499,3.97412,0.239506,299.165,882,0.42875,1.55513,3552,1.72667,6.37191,0.000202
4436,2.15639,7.93079,-1.75,3.8557,3.9744,0.239081,299.165,884,0.429722,1.55888,3552,1.72667,6.37191,0.000202
4438,2.15736,7.93453,-1.75,3.8564,3.97468,0.238656,299.165,886,0.430694,1.56263,3552,1.72667,6.37191,0.000202
4440,2.15833,7.93828,-1.75,3.85711,3.97497,0.238231,299.165,888,0.431667,1.56638,3552,1.72667,6.37191,0.000202
4442,2.15931,7.94204,-1.75,3.85781,3.97525,0.237806,299.165,890,0.432639,1.57013,3552,1.72667,6.37191,0.000202
4444,2.16028,7.94579,-1.75,3.85852,3.97553,0.237381,299.165,892,0.433611,1.57388,3552,1.72667,6.37191,0.000202
4446,2.16125,7.94954,-1.75,3.85923,3.97582,0.236956,299.165,894,0.434583,1.57763,3552,1.72667,6.37191,0.000202
4448,2.16222,7.95329,-1.75,3.85993,3.9761,0.236531,299.165,896,0.435556,1.58138,3552,1.72667,6.37191,0.000202
4450,2.16319,7.95704,-1.75,3.86063,3.97638,0.236115,299.165,898,0.436528,1.58514,3552,1.72667,6.37191,0.000202
4452,2.16417,7.9608,-1.75,3.86127,3.97667,0.235751,299.165,900,0.4375,1.58889,3552,1.72667,6.37191,0.000202
4454,2.16514,7.96455,-1.75,3.86192,3.97695,0.235387,299.165,902,0.438472,1.59264,3552,1.72667,6.37191,0.000202
4456,2.16611,7.96831,-1.75,3.86256,3.97723,0.235023,299.165,904,0.439444,1.5964,3552,1.72667,6.37191,0.000202
4458,2.16708,7.97206,-1.75,3.86321,3.97752,0.234658,299.165,906,0.440417,1.60016,3552,1.72667,6.37191,0.000202
4460,2.16806,7.97582,-1.75,3.86385,3.9778,0.234294,299.165,908,0.441389,1.60391,3552,1.72667,6.37191,0.000202
4462,2.16903,7.97958,-1.75,3.8645,3.97808,0.23393,299.165,910,0.442361,1.60767,3552,1.72667,6.37191,0.000202
4464,2.17,7.98334,-1.75,3.86514,3.97837,0.233566,299.165,912,0.443333,1.61143,3552,1.72667,6.37191,0.000202
4466,2.17097,7.98709,-1.75,3.86579,3.97865,0.233202,299.165,914,0.444306,1.61519,3552,1.72667,6.37191,0.000202
4468,2.17194,7.99085,-1.75,3.86643,3.97893,0.232838,299.165,916,0.445278,1.61894,3552,1.72667,6.37191,0.000202
4470,2.17292,7.99461,-1.75,3.86708,3.97922,0.232474,299.165,918,0.44625,1.6227,3552,1.72667,6.37191,0.000202
4472,2.17389,7.99837,-1.75,3.86772,3.9795,0.232109,299.165,920,0.447222,1.62646,3552,1.72667,6.37191,0.000202
4474,2.17486,8.00213,-1.75,3.86837,3.97978,0.231745,299.165,922,0.448194,1.63023,3552,1.72667,6.37191,0.000202
4476,2.17583,8.0059,-1.75,3.86901,3.98007,0.231381,299.165,924,0.449167,1.63399,3552,1.72667,6.37191,0.000202
4478,2.17681,8.00966,-1.75,3.86966,3.98035,0.231017,299.165,926,0.450139,1.63775,3552,1.72667,6.37191,0.000202
4480,2.17778,8.01342,-1.75,3.8703,3.98063,0.230653,299.165,928,0.451111,1.64151,3552,1.72667,6.37191,0.000202
4482,2.17875,8.01718,-1.75,3.87095,3.98092,0.230289,299.165,930,0.452083,1.64528,3552,1.72667,6.37191,0.000202
4484,2.17972,8.02095,-1.75,3.87159,3.9812,0.229924,299.165,932,0.453056,1.64904,3552,1.72667,6.37191,0.000202
4486,2.18069,8.02471,-1.75,3.87224,3.98148,0.22956,299.165,934,0.454028,1.6528,3552,1.72667,6.37191,0.000202
4488,2.18167,8.02848,-1.75,3.87288,3.98177,0.229196,299.165,936,0.455,1.65657,3552,1.72667,6.37191,0.000202
4490,2.18264,8.03224,-1.75,3.87353,3.98205,0.228832,299.165,938,0.455972,1.66034,3552,1.72667,6.37191,0.000202
4492,2.18361,8.03601,-1.75,3.87417,3.98233,0.228468,299.165,940,0.456944,1.6641,3552,1.72667,6.37191,0.000202
4494,2.18458,8.03978,-1.75,3.8748,3.9826,0.228104,299.165,942,0.457917,1.66787,3552,1.72667,6.37191,0.000202
4496,2.18556,8.04355,-1.75,3.87542,3.98286,0.22774,299.165,944,0.458889,1.67164,3552,1.72667,6.37191,0.000202
4498,2.18653,8.04731,-1.75,3.87605,3.98312,0.227375,299.165,946,0.459861,1.6754,3552,1.72667,6.37191,0.000202
4500,2.1875,8.05108,-1.75,3.87667,3.98339,0.227011,299.165,948,0.460833,1.67917,3552,1.72667,6.37191,0.000202
4502,2.18847,8.05485,-1.75,3.8773,3.98365,0.226647,299.165,950,0.461806,1.68294,3552,1.72667,6.37191,0.000202
4504,2.18944,8.05862,-1.75,3.87792,3.98392,0.226283,299.165,952,0.462778,1.68671,3552,1.72667,6.37191,0.000202
4506,2.19042,8.06239,-1.75,3.87855,3.98418,0.225919,299.165,954,0.46375,1.69048,3552,1.72667,6.37191,0.000202
4508,2.19139,8.06616,-1.75,3.87918,3.98444,0.225555,299.165,956,0.464722,1.69426,3552,1.72667,6.37191,0.000202
4510,2.19236,8.06994,-1.75,3.8798,3.98471,0.225191,299.165,958,0.465694,1.69803,3552,1.72667,6.37191,0.000202
4512,2.19333,8.07371,-1.75,3.88043,3.98497,0.224826,299.165,960,0.466667,1.7018,3552,1.72667,6.37191,0.000202
4514,2.19431,8.07748,-1.75,3.88105,3.98524,0.224462,299.165,962,0.467639,1.70557,3552,1.72667,6.37191,0.000202
4516,2.19528,8.08126,-1.75,3.88168,3.9855,0.224098,299.165,964,0.468611,1.70935,3552,1.72667,6.37191,0.000202
4518,2.19625,8.08503,-1.75,3.88231,3.98576,0.223734,299.165,966,0.469583,1.71312,3552,1.72667,6.37191,0.000202
4520,2.19722,8.08881,-1.75,3.88293,3.98603,0.22337,299.165,968,0.470556,1.7169,3552,1.72667,6.37191,0.000202
4522,2.19819,8.09258,-1.75,3.88356,3.98629,0.223006,299.165,970,0.471528,1.72067,3552,1.72667,6.37191,0.000202
4524,2.19917,8.09636,-1.75,3.88403,3.98656,0.222798,299.165,972,0.4725,1.72445,3552,1.72667,6.37191,0.000202
4526,2.20014,8.10013,-1.75,3.88446,3.98682,0.222631,299.165,974,0.473472,1.72823,3552,1.72667,6.37191,0.000202
4528,2.20111,8.10391,-1.75,3.88488,3.98708,0.222465,299.165,976,0.474444,1.732,3552,1.72667,6.37191,0.000202
4530,2.20208,8.10769,-1.75,3.88531,3.98735,0.222298,299.165,978,0.475417,1.73578,3552,1.72667,6.37191,0.000202
4532,2.20306,8.11147,-1.75,3.88574,3.98761,0.222131,299.165,980,0.476389,1.73956,3552,1.72667,6.37191,0.000202
4534,2.20403,8.11524,-1.75,3.88617,3.98788,0.221965,299.165,982,0.477361,1.74334,3552,1.72667,6.37191,0.000202
4536,2.205,8.11902,-1.75,3.8866,3.98814,0.221798,299.164,984,0.478333,1.74711,3552,1.72667,6.37191,0.000202
4538,2.20597,8.1228,-1.75,3.88703,3.98841,0.221631,299.164,986,0.479306,1.75089,3552,1.72667,6.37191,0.000202
4540,2.20694,8.12658,-1.75,3.88745,3.98867,0.221465,299.164,988,0.480278,1.75467,3552,1.72667,6.37191,0.000202
4542,2.20792,8.13036,-1.75,3.88788,3.98893,0.221298,299.164,990,0.48125,1.75845,3552,1.72667,6.37191,0.000202
4544,2.20889,8.13414,-1.75,3.88831,3.9892,0.221131,299.164,992,0.482222,1.76223,3552,1.72667,6.37191,0.000202
4546,2.20986,8.13792,-1.75,3.88874,3.98946,0.220965,299.164,994,0.483194,1.76601,3552,1.72667,6.37191,0.000202
4548,2.21083,8.1417,-1.75,3.88917,3.98973,0.220798,299.164,996,0.484167,1.7698,3552,1.72667,6.37191,0.000202
4550,2.21181,8.14549,-1.75,3.8896,3.98999,0.220631,299.164,998,0.485139,1.77358,3552,1.72667,6.37191,0.000202
4552,2.21278,8.14927,-1.75,3.89003,3.99025,0.220464,299.164,1000,0.486111,1.77736,3552,1.72667,6.37191,0.000202
4554,2.21375,8.15305,-1.75,3.89045,3.99052,0.220298,299.164,1002,0.487083,1.78114,3552,1.72667,6.37191,0.000202
4556,2.21472,8.15683,-1.75,3.89088,3.99078,0.220131,299.164,1004,0.488056,1.78492,3552,1.72667,6.37191,0.000202
4558,2.21569,8.16062,-1.75,3.89131,3.99105,0.219964,299.164,1006,0.489028,1.78871,3552,1.72667,6.37191,0.000202
4560,2.21667,8.1644,-1.75,3.89174,3.99131,0.219798,299.164,1008,0.49,1.79249,3552,1.72667,6.37191,0.000202
4562,2.21764,8.16818,-1.75,3.89217,3.99157,0.219631,299.164,1010,0.490972,1.79627,3552,1.72667,6.37191,0.000202
4564,2.21861,8.17197,-1.75,3.8926,3.99184,0.219464,299.164,1012,0.491944,1.80006,3552,1.72667,6.37191,0.000202
4566,2.21958,8.17575,-1.75,3.89302,3.9921,0.219298,299.164,1014,0.492917,1.80384,3552,1.72667,6.37191,0.000202
4568,2.22056,8.17954,-1.75,3.89344,3.99235,0.219131,299.164,1016,0.493889,1.80763,3552,1.72667,6.37191,0.000202
4570,2.22153,8.18332,-1.75,3.89386,3.99261,0.218964,299.164,1018,0.494861,1.81142,3552,1.72667,6.37191,0.000202
4572,2.2225,8.18711,-1.75,3.89428,3.99286,0.218798,299.164,1020,0.495833,1.8152,3552,1.72667,6.37191,0.000202
4574,2.22347,8.1909,-1.75,3.8947,3.99312,0.218631,299.164,1022,0.496806,1.81899,3552,1.72667,6.37191,0.000202
4576,2.22444,8.19468,-1.75,3.89512,3.99337,0.218464,299.164,1024,0.497778,1.82277,3552,1.72667,6.37191,0.000202
4578,2.22542,8.19847,-1.75,3.89554,3.99363,0.218298,299.164,1026,0.49875,1.82656,3552,1.72667,6.37191,0.000202
4580,2.22639,8.20226,-1.75,3.89596,3.99389,0.218131,299.164,1028,0.499722,1.83035,3552,1.72667,6.37191,0.000202
4582,2.22736,8.20605,-1.75,3.89638,3.99414,0.217964,299.164,1030,0.500694,1.83414,3552,1.72667,6.37191,0.000202
4584,2.22833,8.20984,-1.75,3.8968,3.9944,0.217798,299.164,1032,0.501667,1.83793,3552,1.72667,6.37191,0.000202
4586,2.22931,8.21362,-1.75,3.89722,3.99465,0.217631,299.164,1034,0.502639,1.84172,3552,1.72667,6.37191,0.000202
4588,2.23028,8.21741,-1.75,3.89764,3.99491,0.217464,299.164,1036,0.503611,1.8455,3552,1.72667,6.37191,0.000202
4590,2.23125,8.2212,-1.75,3.89806,3.99517,0.217298,299.164,1038,0.504583,1.84929,3552,1.72667,6.37191,0.000202
4592,2.23222,8.22499,-1.75,3.89848,3.99542,0.217131,299.164,1040,0.505556,1.85308,3552,1.72667,6.37191,0.000202
4594,2.23319,8.22878,-1.75,3.8989,3.99568,0.216964,299.164,1042,0.506528,1.85688,3552,1.72667,6.37191,0.000202
4596,2.23417,8.23258,-1.75,3.89928,3.99593,0.216845,299.164,1044,0.5075,1.86067,3552,1.72667,6.37191,0.000202
4598,2.23514,8.23637,-1.75,3.89959,3.99619,0.216789,299.164,1046,0.508472,1.86446,3552,1.72667,6.37191,0.000202
4600,2.23611,8.24016,-1.75,3.8999,3.99644,0.216732,299.164,1048,0.509444,1.86825,3552,1.72667,6.37191,0.000202
4602,2.23708,8.24395,-1.75,3.90021,3.9967,0.216675,299.164,1050,0.510417,1.87204,3552,1.72667,6.37191,0.000202
4604,2.23806,8.24774,-1.75,3.90052,3.99696,0.216619,299.164,1052,0.511389,1.87583,3552,1.72667,6.37191,0.000202
4606,2.23903,8.25153,-1.75,3.90083,3.99721,0.216562,299.164,1054,0.512361,1.87963,3552,1.72667,6.37191,0.000202
4608,2.24,8.25533,-1.75,3.90114,3.99747,0.216505,299.164,1056,0.513333,1.88342,3552,1.72667,6.37191,0.000202
4610,2.24097,8.25912,-1.75,3.90145,3.99772,0.216449,299.164,1058,0.514306,1.88721,3552,1.72667,6.37191,0.000202
4612,2.24194,8.26291,-1.75,3.90176,3.99798,0.216392,299.164,1060,0.515278,1.891,3552,1.72667,6.37191,0.000202
4614,2.24292,8.26671,-1.75,3.90207,3.99824,0.216335,299.164,1062,0.51625,1.8948,3552,1.72667,6.37191,0.000202
4616,2.24389,8.2705,-1.75,3.90238,3.99849,0.216279,299.164,1064,0.517222,1.89859,3552,1.72667,6.37191,0.000202
4618,2.24486,8.2743,-1.75,3.90269,3.99875,0.216222,299.164,1066,0.518194,1.90239,3552,1.72667,6.37191,0.000202
4620,2.24583,8.27809,-1.75,3.903,3.999,0.216165,299.164,1068,0.519167,1.90618,3552,1.72667,6.37191,0.000202
4622,2.24681,8.28189,-1.75,3.90331,3.99926,0.216109,299.164,1070,0.520139,1.90998,3552,1.72667,6.37191,0.000202
4624,2.24778,8.28568,-1.75,3.90362,3.99951,0.216052,299.164,1072,0.521111,1.91377,3552,1.72667,6.37191,0.000202
