3320.02,1.25255,4.96897,5,3.75287,4.13629,0.173497,298.542,600,0.291435,1.2162,2260,0.961111,3.75277,460.018
3322.02,1.25532,4.97938,5,3.74811,4.13211,0.174277,298.596,600,0.291435,1.2162,2262,0.963889,3.76319,460.018
3324.02,1.2581,4.98979,5,3.74549,4.1298,0.174783,298.65,600,0.291435,1.2162,2264,0.966667,3.77359,460.018
3326.02,1.26088,5.00019,5,3.74336,4.12791,0.175219,298.702,600,0.291435,1.2162,2266,0.969444,3.78399,460.018
3328.02,1.26366,5.01058,5,3.74141,4.12616,0.175601,298.754,600,0.291435,1.2162,2268,0.972222,3.79438,460.018
3330.02,1.26643,5.02097,5,3.73963,4.12455,0.175951,298.805,600,0.291435,1.2162,2270,0.975,3.80477,460.018
3330.02,1.26643,5.02097,5,3.73963,4.12455,0.175951,298.805,600,0.291435,1.2162,2270,0.975,3.80477,460.018
3330.02,1.26643,5.02097,1,3.86507,4.12641,0.175508,298.805,600,0.291435,1.2162,2270,0.975,3.80477,460.018
3332.02,1.26699,5.02312,1,3.86804,4.12891,0.175001,298.795,600,0.291435,1.2162,2272,0.975556,3.80692,460.018
3334.02,1.26755,5.02527,1,3.86887,4.12958,0.174815,298.785,600,0.291435,1.2162,2274,0.976111,3.80907,460.018
3336.02,1.2681,5.02742,1,3.86927,4.12993,0.174725,298.776,600,0.291435,1.2162,2276,0.976667,3.81122,460.018
3338.02,1.26866,5.02957,1,3.8695,4.13014,0.174673,298.767,600,0.291435,1.2162,2278,0.977222,3.81337,460.018
3340.02,1.26921,5.03171,1,3.86963,4.13027,0.174641,298.758,600,0.291435,1.2162,2280,0.977778,3.81552,460.018
3340.02,1.26921,5.03171,1,3.86963,4.13027,0.174641,298.758,600,0.291435,1.2162,2280,0.977778,3.81552,460.018
3340.02,1.26921,5.03171,0,3.95626,4.13071,0.174539,298.757,600,0.291435,1.2162,2280,0.977778,3.81552,460.018
3342.02,1.26921,5.03171,0,3.95752,4.13176,0.17434,298.745,600,0.291435,1.2162,2280,0.977778,3.81552,462.018
3344.02,1.26921,5.03171,0,3.95817,4.1323,0.174223,298.732,600,0.291435,1.2162,2280,0.977778,3.81552,464.018
3346.02,1.26921,5.03171,0,3.95867,4.13271,0.174137,298.72,600,0.291435,1.2162,2280,0.977778,3.81552,466.018
3348.02,1.26921,5.03171,0,3.95907,4.13305,0.174067,298.708,600,0.291435,1.2162,2280,0.977778,3.81552,468.018
3350.02,1.26921,5.03171,0,3.95942,4.13334,0.174007,298.697,600,0.291435,1.2162,2280,0.977778,3.81552,470.018
3350.02,1.26921,5.03171,0,3.95942,4.13334,0.174007,298.697,600,0.291435,1.2162,2280,0.977778,3.81552,470.018
3350.02,1.26921,5.03171,-1,4.04627,4.13378,0.173911,298.697,600,0.291435,1.2162,2280,0.977778,3.81552,470.018
3352.02,1.26977,5.03396,-1,4.04775,4.13501,0.173675,298.694,602,0.29199,1.21845,2280,0.977778,3.81552,470.018
3354.02,1.27032,5.03621,-1,4.04865,4.13575,0.17352,298.692,604,0.292546,1.2207,2280,0.977778,3.81552,470.018
3356.02,1.27088,5.03846,-1,4.0494,4.13636,0.173395,298.689,606,0.293101,1.22295,2280,0.977778,3.81552,470.018
3358.02,1.27143,5.04071,-1,4.05006,4.13691,0.173284,298.687,608,0.293657,1.2252,2280,0.977778,3.81552,470.018
3360.02,1.27199,5.04296,-1,4.05067,4.13741,0.173184,298.685,610,0.294213,1.22745,2280,0.977778,3.81552,470.018
3360.02,1.27199,5.04296,-1,4.05067,4.13741,0.173184,298.685,610,0.294213,1.22745,2280,0.977778,3.81552,470.018
3360.02,1.27199,5.04296,-5,4.17597,4.13919,0.172793,298.686,610,0.294213,1.22745,2280,0.977778,3.81552,470.018
3362.02,1.27477,5.05458,-5,4.18071,4.14346,0.172066,298.766,612,0.29699,1.23906,2280,0.977778,3.81552,470.018
3364.02,1.27755,5.0662,-5,4.1833,4.14589,0.171632,298.845,614,0.299768,1.25068,2280,0.977778,3.81552,470.018
3366.02,1.28032,5.07782,-5,4.1854,4.1479,0.171284,298.922,616,0.302546,1.26231,2280,0.977778,3.81552,470.018
3368.02,1.2831,5.08945,-5,4.18723,4.14968,0.170978,298.998,618,0.305324,1.27394,2280,0.977778,3.81552,470.018
3370.02,1.28588,5.10109,-5,4.18882,4.15124,0.170697,299.073,620,0.308101,1.28557,2280,0.977778,3.81552,470.018
3370.02,1.28588,5.10109,-5,4.18882,4.15124,0.170697,299.073,620,0.308101,1.28557,2280,0.977778,3.81552,470.018
3370.02,1.28588,5.10109,-1,4.06383,4.14961,0.171015,299.073,620,0.308101,1.28557,2280,0.977778,3.81552,470.018
3372.02,1.28643,5.10335,-1,4.06127,4.14738,0.171359,299.065,622,0.308657,1.28783,2280,0.977778,3.81552,470.018
3374.02,1.28699,5.1056,-1,4.06067,4.14686,0.171469,299.056,624,0.309213,1.29008,2280,0.977778,3.81552,470.018
3376.02,1.28755,5.10786,-1,4.06043,4.14665,0.171511,299.048,626,0.309768,1.29234,2280,0.977778,3.81552,470.018
3378.02,1.2881,5.11011,-1,4.06035,4.14655,0.171527,299.04,628,0.310324,1.2946,2280,0.977778,3.81552,470.018
3380.02,1.28866,5.11237,-1,4.06036,4.14654,0.17153,299.032,630,0.310879,1.29685,2280,0.977778,3.81552,470.018
3380.02,1.28866,5.11237,-1,4.06036,4.14654,0.17153,299.032,630,0.310879,1.29685,2280,0.977778,3.81552,470.018
3380.02,1.28866,5.11237,0,3.97464,4.14611,0.171608,299.032,630,0.310879,1.29685,2280,0.977778,3.81552,470.018
3382.02,1.28866,5.11237,0,3.97357,4.14519,0.171756,299.014,630,0.310879,1.29685,2280,0.977778,3.81552,472.018
3384.02,1.28866,5.11237,0,3.97305,4.14476,0.171835,298.998,630,0.310879,1.29685,2280,0.977778,3.81552,474.018
3386.02,1.28866,5.11237,0,3.97269,4.14445,0.17189,298.981,630,0.310879,1.29685,2280,0.977778,3.81552,476.018
3388.02,1.28866,5.11237,0,3.97239,4.1442,0.171932,298.965,630,0.310879,1.29685,2280,0.977778,3.81552,478.018
3390.02,1.28866,5.11237,0,3.97215,4.14399,0.171967,298.949,630,0.310879,1.29685,2280,0.977778,3.81552,480.018
3390.02,1.28866,5.11237,0,3.97215,4.14399,0.171967,298.949,630,0.310879,1.29685,2280,0.977778,3.81552,480.018
3390.02,1.28866,5.11237,3,3.80963,4.1427,0.172206,298.949,630,0.310879,1.29685,2280,0.977778,3.81552,480.018
3392.02,1.29032,5.11871,3,3.80612,4.13966,0.172721,298.96,630,0.310879,1.29685,2282,0.979444,3.82186,480.018
3394.02,1.29199,5.12505,3,3.80414,4.13799,0.173077,298.971,630,0.310879,1.29685,2284,0.981111,3.8282,480.018
3396.02,1.29366,5.13139,3,3.80252,4.13661,0.173356,298.982,630,0.310879,1.29685,2286,0.982778,3.83454,480.018
3398.02,1.29532,5.13773,3,3.80109,4.13538,0.173599,298.992,630,0.310879,1.29685,2288,0.984444,3.84087,480.018
3400.02,1.29699,5.14406,3,3.79979,4.13426,0.17382,299.003,630,0.310879,1.29685,2290,0.986111,3.84721,480.018
3400.02,1.29699,5.14406,3,3.79979,4.13426,0.17382,299.003,630,0.310879,1.29685,2290,0.986111,3.84721,480.018
3400.02,1.29699,5.14406,-3,4.12459,4.13692,0.173245,299.003,630,0.310879,1.29685,2290,0.986111,3.84721,480.018
3402.02,1.29866,5.15094,-3,4.13014,4.14169,0.172386,299.03,632,0.312546,1.30374,2290,0.986111,3.84721,480.018
3404.02,1.30032,5.15783,-3,4.13249,4.14374,0.172004,299.057,634,0.314213,1.31062,2290,0.986111,3.84721,480.018
3406.02,1.30199,5.16472,-3,4.13421,4.14529,0.171733,299.084,636,0.315879,1.31751,2290,0.986111,3.84721,480.018
3408.02,1.30366,5.17161,-3,4.13566,4.1466,0.171509,299.11,638,0.317546,1.32441,2290,0.986111,3.84721,480.018
3410.02,1.30532,5.17851,-3,4.13693,4.14776,0.171312,299.136,640,0.319213,1.3313,2290,0.986111,3.84721,480.018
3410.02,1.30532,5.17851,-3,4.13693,4.14776,0.171312,299.136,640,0.319213,1.3313,2290,0.986111,3.84721,480.018
3410.02,1.30532,5.17851,3,3.81322,4.14519,0.171787,299.136,640,0.319213,1.3313,2290,0.986111,3.84721,480.019
3412.02,1.30699,5.18485,3,3.80785,4.14051,0.172524,299.143,640,0.319213,1.3313,2292,0.987778,3.85355,480.019
3414.02,1.30866,5.1912,3,3.80541,4.13849,0.172966,299.151,640,0.319213,1.3313,2294,0.989444,3.85989,480.019
3416.02,1.31032,5.19754,3,3.80356,4.13693,0.173286,299.159,640,0.319213,1.3313,2296,0.991111,3.86623,480.019
3418.02,1.31199,5.20387,3,3.80198,4.13558,0.173552,299.167,640,0.319213,1.3313,2298,0.992778,3.87257,480.019
3420.02,1.31366,5.21021,3,3.80058,4.13439,0.173788,299.174,640,0.319213,1.3313,2300,0.994444,3.8789,480.019
3420.02,1.31366,5.21021,3,3.80058,4.13439,0.173788,299.174,640,0.319213,1.3313,2300,0.994444,3.8789,480.019
3420.02,1.31366,5.21021,1,3.87711,4.13527,0.173598,299.174,640,0.319213,1.3313,2300,0.994444,3.8789,480.019
3422.02,1.31421,5.21236,1,3.87808,4.13614,0.173447,299.158,640,0.319213,1.3313,2302,0.995,3.88106,480.019
3424.02,1.31477,5.21452,1,3.87806,4.13616,0.17343,299.142,640,0.319213,1.3313,2304,0.995556,3.88321,480.019
3426.02,1.31532,5.21667,1,3.87788,4.13605,0.173448,299.126,640,0.319213,1.3313,2306,0.996111,3.88537,480.019
3428.02,1.31588,5.21882,1,3.87765,4.1359,0.173477,299.111,640,0.319213,1.3313,2308,0.996667,3.88752,480.019
3430.02,1.31643,5.22098,1,3.87739,4.13573,0.17351,299.096,640,0.319213,1.3313,2310,0.997222,3.88968,480.019
3432.02,1.31699,5.22313,1,3.87711,4.13554,0.173546,299.081,640,0.319213,1.3313,2312,0.997778,3.89183,480.019
3434.02,1.31755,5.22529,1,3.87683,4.13535,0.173584,299.067,640,0.319213,1.3313,2314,0.998333,3.89398,480.019
3436.02,1.3181,5.22744,1,3.87654,4.13515,0.173622,299.052,640,0.319213,1.3313,2316,0.998889,3.89614,480.019
3438.02,1.31866,5.22959,1,3.87625,4.13494,0.173661,299.038,640,0.319213,1.3313,2318,0.999444,3.89829,480.019
3440.02,1.31921,5.23175,1,3.87596,4.13474,0.173701,299.025,640,0.319213,1.3313,2320,1,3.90044,480.019
3442.02,1.31977,5.2339,1,3.87568,4.13454,0.17374,299.011,640,0.319213,1.3313,2322,1.00056,3.9026,480.019
3444.02,1.32032,5.23605,1,3.87539,4.13433,0.173779,298.998,640,0.319213,1.3313,2324,1.00111,3.90475,480.019
3446.02,1.32088,5.2382,1,3.8751,4.13413,0.173818,298.985,640,0.319213,1.3313,2326,1.00167,3.9069,480.019
3448.02,1.32143,5.24036,1,3.87481,4.13393,0.173857,298.972,640,0.319213,1.3313,2328,1.00222,3.90906,480.019
3450.02,1.32199,5.24251,1,3.87453,4.13373,0.173896,298.959,640,0.319213,1.3313,2330,1.00278,3.91121,480.019
3452.02,1.32255,5.24466,1,3.87425,4.13353,0.173934,298.947,640,0.319213,1.3313,2332,1.00333,3.91336,480.019
3454.02,1.3231,5.24681,1,3.87397,4.13333,0.173973,298.935,640,0.319213,1.3313,2334,1.00389,3.91551,480.019
3456.02,1.32366,5.24897,1,3.8737,4.13314,0.174011,298.923,640,0.319213,1.3313,2336,1.00444,3.91767,480.019
3458.02,1.32421,5.25112,1,3.87342,4.13294,0.174048,298.911,640,0.319213,1.3313,2338,1.005,3.91982,480.019
3460.02,1.32477,5.25327,1,3.87315,4.13275,0.174086,298.899,640,0.319213,1.3313,2340,1.00556,3.92197,480.019
3462.02,1.32532,5.25542,1,3.87288,4.13255,0.174123,298.888,640,0.319213,1.3313,2342,1.00611,3.92412,480.019
3464.02,1.32588,5.25757,1,3.87261,4.13236,0.17416,298.877,640,0.319213,1.3313,2344,1.00667,3.92627,480.019
3466.02,1.32643,5.25972,1,3.87235,4.13217,0.174197,298.865,640,0.319213,1.3313,2346,1.00722,3.92842,480.019
3468.02,1.32699,5.26188,1,3.87208,4.13198,0.174234,298.855,640,0.319213,1.3313,2348,1.00778,3.93057,480.019
3470.02,1.32755,5.26403,1,3.87182,4.13179,0.17427,298.844,640,0.319213,1.3313,2350,1.00833,3.93273,480.019
3472.02,1.3281,5.26618,1,3.87156,4.1316,0.174306,298.834,640,0.319213,1.3313,2352,1.00889,3.93488,480.019
3474.02,1.32866,5.26833,1,3.8713,4.13141,0.174342,298.823,640,0.319213,1.3313,2354,1.00944,3.93703,480.019
3476.02,1.32921,5.27048,1,3.87104,4.13123,0.174378,298.813,640,0.319213,1.3313,2356,1.01,3.93918,480.019
3478.02,1.32977,5.27263,1,3.87079,4.13104,0.174414,298.803,640,0.319213,1.3313,2358,1.01056,3.94133,480.019
3480.02,1.33032,5.27478,1,3.87053,4.13086,0.174449,298.793,640,0.319213,1.3313,2360,1.01111,3.94348,480.019
3482.02,1.33088,5.27693,1,3.87028,4.13067,0.174484,298.784,640,0.319213,1.3313,2362,1.01167,3.94563,480.019
3484.02,1.33143,5.27908,1,3.87003,4.13049,0.17452,298.774,640,0.319213,1.3313,2364,1.01222,3.94778,480.019
3486.02,1.33199,5.28123,1,3.86978,4.13031,0.174555,298.765,640,0.319213,1.3313,2366,1.01278,3.94993,480.019
3488.02,1.33255,5.28338,1,3.86953,4.13012,0.17459,298.756,640,0.319213,1.3313,2368,1.01333,3.95208,480.019
3490.02,1.3331,5.28553,1,3.86927,4.12994,0.174629,298.747,640,0.319213,1.3313,2370,1.01389,3.95423,480.019
3492.02,1.33366,5.28768,1,3.86902,4.12976,0.174669,298.738,640,0.319213,1.3313,2372,1.01444,3.95638,480.019
3494.02,1.33421,5.28983,1,3.86877,4.12958,0.174708,298.73,640,0.319213,1.3313,2374,1.015,3.95853,480.019
3496.02,1.33477,5.29198,1,3.86852,4.1294,0.174748,298.721,640,0.319213,1.3313,2376,1.01556,3.96068,480.019
3498.02,1.33532,5.29413,1,3.86827,4.12922,0.174787,298.713,640,0.319213,1.3313,2378,1.01611,3.96282,480.019
3500.02,1.33588,5.29628,1,3.86803,4.12904,0.174826,298.704,640,0.319213,1.3313,2380,1.01667,3.96497,480.019
3502.02,1.33643,5.29842,1,3.86778,4.12886,0.174865,298.696,640,0.319213,1.3313,2382,1.01722,3.96712,480.019
3504.02,1.33699,5.30057,1,3.86754,4.12868,0.174904,298.688,640,0.319213,1.3313,2384,1.01778,3.96927,480.019
3506.02,1.33755,5.30272,1,3.86729,4.1285,0.174943,298.681,640,0.319213,1.3313,2386,1.01833,3.97142,480.019
3508.02,1.3381,5.30487,1,3.86705,4.12832,0.174981,298.673,640,0.319213,1.3313,2388,1.01889,3.97357,480.019
3510.02,1.33866,5.30702,1,3.86681,4.12815,0.17502,298.665,640,0.319213,1.3313,2390,1.01944,3.97572,480.019
3512.02,1.33921,5.30917,1,3.86656,4.12797,0.175058,298.658,640,0.319213,1.3313,2392,1.02,3.97786,480.019
3514.02,1.33977,5.31131,1,3.86632,4.12779,0.175097,298.651,640,0.319213,1.3313,2394,1.02056,3.98001,480.019
3516.02,1.34032,5.31346,1,3.86608,4.12761,0.175135,298.643,640,0.319213,1.3313,2396,1.02111,3.98216,480.019
3518.02,1.34088,5.31561,1,3.86583,4.12743,0.175173,298.636,640,0.319213,1.3313,2398,1.02167,3.98431,480.019
3520.02,1.34143,5.31776,1,3.86559,4.12724,0.175211,298.63,640,0.319213,1.3313,2400,1.02222,3.98646,480.019
3520.02,1.34143,5.31776,1,3.86559,4.12724,0.175211,298.63,640,0.319213,1.3313,2400,1.02222,3.98646,480.019
3520.02,1.34143,5.31776,0,3.95267,4.1277,0.175102,298.629,640,0.319213,1.3313,2400,1.02222,3.98646,480.019
3522.02,1.34143,5.31776,0,3.95366,4.12851,0.17493,298.619,640,0.319213,1.3313,2400,1.02222,3.98646,482.019
3524.02,1.34143,5.31776,0,3.95409,4.12886,0.174842,298.609,640,0.319213,1.3313,2400,1.02222,3.98646,484.019
3526.02,1.34143,5.31776,0,3.9544,4.12911,0.174782,298.599,640,0.319213,1.3313,2400,1.02222,3.98646,486.019
3528.02,1.34143,5.31776,0,3.95464,4.12931,0.174735,298.589,640,0.319213,1.3313,2400,1.02222,3.98646,488.019
3530.02,1.34143,5.31776,0,3.95485,4.12947,0.174695,298.579,640,0.319213,1.3313,2400,1.02222,3.98646,490.019
3530.02,1.34143,5.31776,0,3.95485,4.12947,0.174695,298.579,640,0.319213,1.3313,2400,1.02222,3.98646,490.019
3530.02,1.34143,5.31776,1,3.8676,4.12903,0.174805,298.579,640,0.319213,1.3313,2400,1.02222,3.98646,490.019
3532.02,1.34199,5.3199,1,3.86656,4.12819,0.174981,298.573,640,0.319213,1.3313,2402,1.02278,3.9886,490.019
3534.02,1.34255,5.32205,1,3.86604,4.12779,0.175077,298.567,640,0.319213,1.3313,2404,1.02333,3.99075,490.019
3536.02,1.3431,5.3242,1,3.86563,4.12746,0.175149,298.561,640,0.319213,1.3313,2406,1.02389,3.9929,490.019
3538.02,1.34366,5.32635,1,3.86526,4.12718,0.17521,298.556,640,0.319213,1.3313,2408,1.02444,3.99505,490.019
3540.02,1.34421,5.32849,1,3.86492,4.12691,0.175266,298.55,640,0.319213,1.3313,2410,1.025,3.99719,490.019
3540.02,1.34421,5.32849,1,3.86492,4.12691,0.175266,298.55,640,0.319213,1.3313,2410,1.025,3.99719,490.019
3540.02,1.34421,5.32849,5,3.73944,4.12505,0.175713,298.551,640,0.319213,1.3313,2410,1.025,3.99719,490.019
3542.02,1.34699,5.33887,5,3.73442,4.12072,0.176604,298.605,640,0.319213,1.3313,2412,1.02778,4.00757,490.019
3544.02,1.34977,5.34923,5,3.73167,4.11832,0.177155,298.659,640,0.319213,1.3313,2414,1.03056,4.01793,490.019
3546.02,1.35255,5.35959,5,3.72947,4.11636,0.17759,298.712,640,0.319213,1.3313,2416,1.03333,4.02829,490.019
3548.02,1.35532,5.36995,5,3.72752,4.11461,0.177973,298.764,640,0.319213,1.3313,2418,1.03611,4.03865,490.019
3550.02,1.3581,5.3803,5,3.72574,4.11299,0.178323,298.816,640,0.319213,1.3313,2420,1.03889,4.049,490.019
3550.02,1.3581,5.3803,5,3.72574,4.11299,0.178323,298.816,640,0.319213,1.3313,2420,1.03889,4.049,490.019
3550.02,1.3581,5.3803,1,3.85119,4.11485,0.177879,298.816,640,0.319213,1.3313,2420,1.03889,4.049,490.019
3552.02,1.35866,5.38244,1,3.8542,4.11739,0.177373,298.806,640,0.319213,1.3313,2422,1.03944,4.05114,490.019
3554.02,1.35921,5.38458,1,3.85506,4.11809,0.177187,298.796,640,0.319213,1.3313,2424,1.04,4.05328,490.019
3556.02,1.35977,5.38672,1,3.85547,4.11846,0.177097,298.787,640,0.319213,1.3313,2426,1.04056,4.05542,490.019
3558.02,1.36032,5.38886,1,3.85571,4.11867,0.177045,298.777,640,0.319213,1.3313,2428,1.04111,4.05756,490.019
3560.02,1.36088,5.39101,1,3.85584,4.1188,0.177013,298.768,640,0.319213,1.3313,2430,1.04167,4.0597,490.019
3560.02,1.36088,5.39101,1,3.85584,4.1188,0.177013,298.768,640,0.319213,1.3313,2430,1.04167,4.0597,490.019
3560.02,1.36088,5.39101,0,3.94245,4.11926,0.176904,298.768,640,0.319213,1.3313,2430,1.04167,4.0597,490.019
3562.02,1.36088,5.39101,0,3.94377,4.12035,0.176676,298.755,640,0.319213,1.3313,2430,1.04167,4.0597,492.019
3564.02,1.36088,5.39101,0,3.94446,4.12091,0.176542,298.743,640,0.319213,1.3313,2430,1.04167,4.0597,494.019
3566.02,1.36088,5.39101,0,3.94498,4.12134,0.176444,298.73,640,0.319213,1.3313,2430,1.04167,4.0597,496.019
3568.02,1.36088,5.39101,0,3.94541,4.12169,0.176364,298.718,640,0.319213,1.3313,2430,1.04167,4.0597,498.019
3570.02,1.36088,5.39101,0,3.94577,4.12198,0.176296,298.706,640,0.319213,1.3313,2430,1.04167,4.0597,500.019
3570.02,1.36088,5.39101,0,3.94577,4.12198,0.176296,298.706,640,0.319213,1.3313,2430,1.04167,4.0597,500.019
3570.02,1.36088,5.39101,-1,4.0326,4.12244,0.176186,298.706,640,0.319213,1.3313,2430,1.04167,4.0597,500.019
3572.02,1.36143,5.39325,-1,4.03416,4.12372,0.175917,298.704,642,0.319768,1.33354,2430,1.04167,4.0597,500.019
3574.02,1.36199,5.39549,-1,4.03511,4.12449,0.17574,298.701,644,0.320324,1.33578,2430,1.04167,4.0597,500.019
3576.02,1.36255,5.39773,-1,4.0359,4.12512,0.175596,298.698,646,0.320879,1.33803,2430,1.04167,4.0597,500.019
3578.02,1.3631,5.39997,-1,4.0366,4.12569,0.17547,298.696,648,0.321435,1.34027,2430,1.04167,4.0597,500.019
3580.02,1.36366,5.40222,-1,4.03724,4.1262,0.175355,298.693,650,0.32199,1.34251,2430,1.04167,4.0597,500.019
3580.02,1.36366,5.40222,-1,4.03724,4.1262,0.175355,298.693,650,0.32199,1.34251,2430,1.04167,4.0597,500.019
3580.02,1.36366,5.40222,-5,4.16268,4.12806,0.174909,298.694,650,0.32199,1.34251,2430,1.04167,4.0597,500.019
3582.02,1.36643,5.41379,-5,4.16768,4.13245,0.174043,298.774,652,0.324768,1.35409,2430,1.04167,4.0597,500.019
3584.02,1.36921,5.42538,-5,4.17043,4.13494,0.173521,298.852,654,0.327546,1.36567,2430,1.04167,4.0597,500.019
3586.02,1.37199,5.43697,-5,4.17265,4.13701,0.173104,298.928,656,0.330324,1.37726,2430,1.04167,4.0597,500.019
3588.02,1.37477,5.44856,-5,4.17461,4.13886,0.172735,299.004,658,0.333101,1.38886,2430,1.04167,4.0597,500.019
3590.02,1.37755,5.46017,-5,4.17633,4.14051,0.172425,299.078,660,0.335879,1.40046,2430,1.04167,4.0597,500.019
3590.02,1.37755,5.46017,-5,4.17633,4.14051,0.172425,299.078,660,0.335879,1.40046,2430,1.04167,4.0597,500.019
3590.02,1.37755,5.46017,-1,4.05119,4.13879,0.17278,299.078,660,0.335879,1.40046,2430,1.04167,4.0597,500.019
3592.02,1.3781,5.46241,-1,4.04848,4.13648,0.173193,299.069,662,0.336435,1.40271,2430,1.04167,4.0597,500.019
3594.02,1.37866,5.46466,-1,4.04785,4.13595,0.173325,299.061,664,0.33699,1.40496,2430,1.04167,4.0597,500.019
3596.02,1.37921,5.46691,-1,4.0476,4.13572,0.173376,299.052,666,0.337546,1.40721,2430,1.04167,4.0597,500.019
3598.02,1.37977,5.46916,-1,4.04751,4.13563,0.173395,299.044,668,0.338101,1.40946,2430,1.04167,4.0597,500.019
3600.02,1.38032,5.47141,-1,4.04752,4.13561,0.173399,299.035,670,0.338657,1.4117,2430,1.04167,4.0597,500.019
3600.02,1.38032,5.47141,-1,4.04752,4.13561,0.173399,299.035,670,0.338657,1.4117,2430,1.04167,4.0597,500.019
3600.02,1.38032,5.47141,0,3.96182,4.13518,0.173493,299.035,670,0.338657,1.4117,2430,1.04167,4.0597,500.02
3602.02,1.38032,5.47141,0,3.96068,4.13422,0.17367,299.018,670,0.338657,1.4117,2430,1.04167,4.0597,502.02
3604.02,1.38032,5.47141,0,3.96014,4.13378,0.173765,299.001,670,0.338657,1.4117,2430,1.04167,4.0597,504.02
3606.02,1.38032,5.47141,0,3.95975,4.13346,0.173831,298.984,670,0.338657,1.4117,2430,1.04167,4.0597,506.02
3608.02,1.38032,5.47141,0,3.95945,4.13321,0.173882,298.968,670,0.338657,1.4117,2430,1.04167,4.0597,508.02
3610.02,1.38032,5.47141,0,3.95919,4.133,0.173923,298.952,670,0.338657,1.4117,2430,1.04167,4.0597,510.02
3610.02,1.38032,5.47141,0,3.95919,4.133,0.173923,298.952,670,0.338657,1.4117,2430,1.04167,4.0597,510.02
3610.02,1.38032,5.47141,3,3.79662,4.13167,0.174211,298.952,670,0.338657,1.4117,2430,1.04167,4.0597,510.02
3612.02,1.38199,5.47773,3,3.79291,4.12854,0.174826,298.964,670,0.338657,1.4117,2432,1.04333,4.06603,510.02
3614.02,1.38366,5.48405,3,3.79082,4.12681,0.175233,298.975,670,0.338657,1.4117,2434,1.045,4.07234,510.02
3616.02,1.38532,5.49036,3,3.78911,4.12537,0.175552,298.986,670,0.338657,1.4117,2436,1.04667,4.07866,510.02
3618.02,1.38699,5.49668,3,3.7876,4.1241,0.17583,298.997,670,0.338657,1.4117,2438,1.04833,4.08497,510.02
3620.02,1.38866,5.50299,3,3.78623,4.12294,0.176082,299.008,670,0.338657,1.4117,2440,1.05,4.09128,510.02
3620.02,1.38866,5.50299,3,3.78623,4.12294,0.176082,299.008,670,0.338657,1.4117,2440,1.05,4.09128,510.02
3620.02,1.38866,5.50299,-3,4.11115,4.1257,0.175425,299.008,670,0.338657,1.4117,2440,1.05,4.09128,510.02
3622.02,1.39032,5.50985,-3,4.117,4.13063,0.174427,299.035,672,0.340324,1.41857,2440,1.05,4.09128,510.02
3624.02,1.39199,5.51671,-3,4.11948,4.13274,0.173968,299.061,674,0.34199,1.42543,2440,1.05,4.09128,510.02
3626.02,1.39366,5.52358,-3,4.1213,4.13432,0.173643,299.087,676,0.343657,1.4323,2440,1.05,4.09128,510.02
3628.02,1.39532,5.53046,-3,4.12283,4.13567,0.173374,299.113,678,0.345324,1.43917,2440,1.05,4.09128,510.02
3630.02,1.39699,5.53733,-3,4.12418,4.13687,0.173137,299.139,680,0.34699,1.44605,2440,1.05,4.09128,510.02
3630.02,1.39699,5.53733,-3,4.12418,4.13687,0.173137,299.139,680,0.34699,1.44605,2440,1.05,4.09128,510.02
3630.02,1.39699,5.53733,3,3.80036,4.13423,0.173708,299.138,680,0.34699,1.44605,2440,1.05,4.09128,510.02
3632.02,1.39866,5.54365,3,3.7947,4.12942,0.174593,299.146,680,0.34699,1.44605,2442,1.05167,4.09761,510.02
3634.02,1.40032,5.54997,3,3.79213,4.12733,0.175107,299.154,680,0.34699,1.44605,2444,1.05333,4.10393,510.02
3636.02,1.40199,5.55629,3,3.79017,4.1257,0.175472,299.162,680,0.34699,1.44605,2446,1.055,4.11024,510.02
3638.02,1.40366,5.5626,3,3.78851,4.12431,0.175776,299.17,680,0.34699,1.44605,2448,1.05667,4.11656,510.02
3640.02,1.40532,5.56892,3,3.78703,4.12308,0.176045,299.178,680,0.34699,1.44605,2450,1.05833,4.12287,510.02
3640.02,1.40532,5.56892,3,3.78703,4.12308,0.176045,299.178,680,0.34699,1.44605,2450,1.05833,4.12287,510.02
3640.02,1.40532,5.56892,1,3.86363,4.12398,0.175829,299.178,680,0.34699,1.44605,2450,1.05833,4.12287,510.02
3642.02,1.40588,5.57106,1,3.86465,4.12489,0.175656,299.162,680,0.34699,1.44605,2452,1.05889,4.12502,510.02
3644.02,1.40643,5.57321,1,3.86463,4.12491,0.175637,299.146,680,0.34699,1.44605,2454,1.05944,4.12716,510.02
3646.02,1.40699,5.57536,1,3.86445,4.1248,0.175657,299.131,680,0.34699,1.44605,2456,1.06,4.12931,510.02
3648.02,1.40755,5.5775,1,3.8642,4.12464,0.17569,299.115,680,0.34699,1.44605,2458,1.06056,4.13146,510.02
3650.02,1.4081,5.57965,1,3.86394,4.12446,0.175728,299.1,680,0.34699,1.44605,2460,1.06111,4.1336,510.02
3652.02,1.40866,5.5818,1,3.86365,4.12427,0.17577,299.086,680,0.34699,1.44605,2462,1.06167,4.13575,510.02
3654.02,1.40921,5.58394,1,3.86335,4.12407,0.175813,299.071,680,0.34699,1.44605,2464,1.06222,4.1379,510.02
3656.02,1.40977,5.58609,1,3.86305,4.12386,0.175857,299.057,680,0.34699,1.44605,2466,1.06278,4.14004,510.02
