68.0005,0.0214437,0.0854647,-0.367472,4.19606,4.25154,0.0972295,298.299,18,0.00199922,0.00838936,30,0.0194444,0.0770753,20.0005
70.0005,0.0216437,0.0863041,-0.360122,4.19586,4.25201,0.0971827,298.296,20,0.00219929,0.00922882,30,0.0194444,0.0770753,20.0005
70.0005,0.0216437,0.0863041,-0.360122,4.19586,4.25201,0.0971827,298.296,20,0.00219929,0.00922882,30,0.0194444,0.0770753,20.0005
70.0005,0.0216437,0.0863041,-0.360122,4.19586,4.25201,0.0971827,298.296,20,0.00219929,0.00922882,30,0.0194444,0.0770753,20.0005
72.0005,0.0218418,0.0871352,-0.356521,4.196,4.25246,0.0971377,298.294,22,0.00239735,0.0100599,30,0.0194444,0.0770753,20.0005
74.0005,0.0220379,0.087958,-0.352956,4.19612,4.25288,0.0970955,298.291,24,0.00259344,0.0108827,30,0.0194444,0.0770753,20.0005
76.0005,0.02223,0.0887643,-0.345897,4.19585,4.25326,0.0970572,298.289,26,0.0027856,0.011689,30,0.0194444,0.0770753,20.0005
78.0005,0.0224203,0.0895626,-0.342438,4.19592,4.25364,0.0970198,298.286,28,0.00297585,0.0124873,30,0.0194444,0.0770753,20.0005
80.0005,0.0226086,0.0903528,-0.339014,4.19597,4.25399,0.0969845,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770753,20.0005
80.0005,0.0226086,0.0903528,-0.339014,4.19597,4.25399,0.0969845,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770753,20.0005
80.0006,0.0226086,0.0903528,0,4.15659,4.25356,0.0970218,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770753,20.0006
82.0006,0.0226086,0.0903528,0,4.1559,4.25295,0.0971028,298.279,30,0.00316419,0.0132775,30,0.0194444,0.0770753,22.0006
84.0006,0.0226086,0.0903528,0,4.15571,4.25277,0.0971099,298.274,30,0.00316419,0.0132775,30,0.0194444,0.0770753,24.0006
86.0006,0.0226086,0.0903528,0,4.15561,4.25269,0.0971237,298.27,30,0.00316419,0.0132775,30,0.0194444,0.0770753,26.0006
88.0006,0.0226086,0.0903528,0,4.15556,4.25264,0.0971303,298.265,30,0.00316419,0.0132775,30,0.0194444,0.0770753,28.0006
90.0006,0.0226086,0.0903528,0,4.15553,4.25262,0.097135,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770753,30.0006
90.0006,0.0226086,0.0903528,0,4.15553,4.25262,0.097135,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770753,30.0006
90.0007,0.0226086,0.0903528,3,3.98681,4.24872,0.0974769,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770753,30.0007
92.0007,0.0242753,0.0969818,3,3.9774,4.24021,0.0985,298.282,30,0.00316419,0.0132775,32,0.0211111,0.0837043,30.0007
94.0007,0.025942,0.103607,3,3.97491,4.238,0.0988648,298.302,30,0.00316419,0.0132775,34,0.0227778,0.0903292,30.0007
96.0007,0.0276086,0.110228,3,3.97283,4.23623,0.0992774,298.321,30,0.00316419,0.0132775,36,0.0244444,0.0969505,30.0007
98.0007,0.0292753,0.116846,3,3.97101,4.23467,0.0996173,298.34,30,0.00316419,0.0132775,38,0.0261111,0.103569,30.0007
100.001,0.030942,0.123462,3,3.96935,4.23324,0.0999328,298.359,30,0.00316419,0.0132775,40,0.0277778,0.110184,30.0007
100.001,0.030942,0.123462,3,3.96935,4.23324,0.0999328,298.359,30,0.00316419,0.0132775,40,0.0277778,0.110184,30.0007
100.001,0.030942,0.123462,3,3.96935,4.23324,0.0999328,298.359,30,0.00316419,0.0132775,40,0.0277778,0.110184,30.0007
102.001,0.0312388,0.124708,-0.534375,4.19704,4.23897,0.0986246,298.358,32,0.00346106,0.0145235,40,0.0277778,0.110184,30.0007
104.001,0.0315209,0.125891,-0.507656,4.19631,4.24035,0.0984877,298.356,34,0.0037431,0.015707,40,0.0277778,0.110184,30.0007
106.001,0.0317888,0.127016,-0.482273,4.19604,4.24207,0.0982805,298.353,36,0.00401102,0.0168313,40,0.0277778,0.110184,30.0007
108.001,0.032046,0.128095,-0.462983,4.1958,4.2434,0.0981501,298.351,38,0.00426824,0.0179105,40,0.0277778,0.110184,30.0007
110.001,0.0322981,0.129153,-0.453723,4.1962,4.24451,0.0980368,298.349,40,0.00452031,0.0189682,40,0.0277778,0.110184,30.0007
110.001,0.0322981,0.129153,-0.453723,4.1962,4.24451,0.0980368,298.349,40,0.00452031,0.0189682,40,0.0277778,0.110184,30.0007
110.001,0.0322981,0.129153,3,3.97763,4.24013,0.098428,298.349,40,0.00452031,0.0189682,40,0.0277778,0.110184,30.0008
112.001,0.0339648,0.135773,3,3.97239,4.23585,0.0995074,298.368,40,0.00452031,0.0189682,42,0.0294444,0.116805,30.0008
114.001,0.0356314,0.14239,3,3.97003,4.23373,0.099837,298.386,40,0.00452031,0.0189682,44,0.0311111,0.123422,30.0008
116.001,0.0372981,0.149003,3,3.96805,4.23206,0.100235,298.404,40,0.00452031,0.0189682,46,0.0327778,0.130035,30.0008
118.001,0.0389648,0.155614,3,3.96634,4.23059,0.100555,298.422,40,0.00452031,0.0189682,48,0.0344444,0.136646,30.0008
120.001,0.0406314,0.162222,3,3.96478,4.22925,0.100853,298.439,40,0.00452031,0.0189682,50,0.0361111,0.143254,30.0008
120.001,0.0406314,0.162222,3,3.96478,4.22925,0.100853,298.439,40,0.00452031,0.0189682,50,0.0361111,0.143254,30.0008
120.001,0.0406314,0.162222,1,4.04165,4.23052,0.100623,298.439,40,0.00452031,0.0189682,50,0.0361111,0.143254,30.0009
122.001,0.041187,0.164468,1,4.0435,4.232,0.100225,298.434,40,0.00452031,0.0189682,52,0.0366667,0.1455,30.0009
124.001,0.0417425,0.166715,1,4.04374,4.23229,0.100248,298.429,40,0.00452031,0.0189682,54,0.0372222,0.147747,30.0009
126.001,0.0422981,0.168961,1,4.0438,4.23234,0.100225,298.425,40,0.00452031,0.0189682,56,0.0377778,0.149993,30.0009
128.001,0.0428536,0.171208,1,4.04374,4.23231,0.100241,298.42,40,0.00452031,0.0189682,58,0.0383333,0.15224,30.0009
130.001,0.0434092,0.173454,1,4.04361,4.23222,0.100266,298.416,40,0.00452031,0.0189682,60,0.0388889,0.154486,30.0009
132.001,0.0439648,0.175701,1,4.04345,4.2321,0.1003,298.412,40,0.00452031,0.0189682,62,0.0394444,0.156733,30.0009
134.001,0.0445203,0.177947,1,4.04325,4.23196,0.10034,298.407,40,0.00452031,0.0189682,64,0.04,0.158979,30.0009
136.001,0.0450759,0.180193,1,4.04302,4.23179,0.100383,298.403,40,0.00452031,0.0189682,66,0.0405556,0.161225,30.0009
138.001,0.0456314,0.182439,1,4.04279,4.23161,0.100429,298.399,40,0.00452031,0.0189682,68,0.0411111,0.163471,30.0009
140.001,0.046187,0.184685,1,4.04253,4.23142,0.100477,298.395,40,0.00452031,0.0189682,70,0.0416667,0.165717,30.0009
142.001,0.0467425,0.186931,1,4.04227,4.23122,0.100526,298.391,40,0.00452031,0.0189682,72,0.0422222,0.167963,30.0009
144.001,0.0472981,0.189176,1,4.04201,4.23102,0.100578,298.387,40,0.00452031,0.0189682,74,0.0427778,0.170208,30.0009
146.001,0.0478536,0.191422,1,4.04173,4.23081,0.10063,298.383,40,0.00452031,0.0189682,76,0.0433333,0.172453,30.0009
148.001,0.0484092,0.193667,1,4.04146,4.2306,0.100683,298.379,40,0.00452031,0.0189682,78,0.0438889,0.174699,30.0009
150.001,0.0489648,0.195912,1,4.04117,4.23038,0.100737,298.376,40,0.00452031,0.0189682,80,0.0444444,0.176944,30.0009
152.001,0.0495203,0.198157,1,4.04089,4.23016,0.100791,298.372,40,0.00452031,0.0189682,82,0.045,0.179189,30.0009
154.001,0.0500759,0.200402,1,4.0406,4.22994,0.100846,298.368,40,0.00452031,0.0189682,84,0.0455556,0.181434,30.0009
156.001,0.0506314,0.202646,1,4.04031,4.22972,0.100902,298.365,40,0.00452031,0.0189682,86,0.0461111,0.183678,30.0009
158.001,0.051187,0.204891,1,4.04002,4.22949,0.100958,298.361,40,0.00452031,0.0189682,88,0.0466667,0.185923,30.0009
160.001,0.0517425,0.207135,1,4.03973,4.22926,0.101014,298.358,40,0.00452031,0.0189682,90,0.0472222,0.188167,30.0009
162.001,0.0522981,0.209379,1,4.03943,4.22904,0.10107,298.355,40,0.00452031,0.0189682,92,0.0477778,0.190411,30.0009
164.001,0.0528536,0.211623,1,4.03913,4.22881,0.101127,298.351,40,0.00452031,0.0189682,94,0.0483333,0.192655,30.0009
166.001,0.0534092,0.213867,1,4.03884,4.22858,0.101184,298.348,40,0.00452031,0.0189682,96,0.0488889,0.194899,30.0009
168.001,0.0539648,0.216111,1,4.03854,4.22835,0.101242,298.345,40,0.00452031,0.0189682,98,0.0494444,0.197142,30.0009
170.001,0.0545203,0.218354,1,4.03824,4.22811,0.101299,298.342,40,0.00452031,0.0189682,100,0.05,0.199386,30.0009
172.001,0.0550759,0.220597,1,4.03794,4.22788,0.101357,298.338,40,0.00452031,0.0189682,102,0.0505556,0.201629,30.0009
174.001,0.0556314,0.222841,1,4.03764,4.22765,0.101415,298.335,40,0.00452031,0.0189682,104,0.0511111,0.203872,30.0009
176.001,0.056187,0.225084,1,4.03734,4.22741,0.101472,298.332,40,0.00452031,0.0189682,106,0.0516667,0.206115,30.0009
178.001,0.0567425,0.227326,1,4.03704,4.22718,0.101531,298.329,40,0.00452031,0.0189682,108,0.0522222,0.208358,30.0009
180.001,0.0572981,0.229569,1,4.03674,4.22695,0.101589,298.327,40,0.00452031,0.0189682,110,0.0527778,0.210601,30.0009
182.001,0.0578536,0.231811,1,4.03644,4.22671,0.101647,298.324,40,0.00452031,0.0189682,112,0.0533333,0.212843,30.0009
184.001,0.0584092,0.234054,1,4.03614,4.22648,0.101705,298.321,40,0.00452031,0.0189682,114,0.0538889,0.215086,30.0009
186.001,0.0589648,0.236296,1,4.03584,4.22624,0.101764,298.318,40,0.00452031,0.0189682,116,0.0544444,0.217328,30.0009
188.001,0.0595203,0.238538,1,4.03553,4.22601,0.101823,298.315,40,0.00452031,0.0189682,118,0.055,0.21957,30.0009
190.001,0.0600759,0.24078,1,4.03523,4.22577,0.101881,298.313,40,0.00452031,0.0189682,120,0.0555556,0.221811,30.0009
192.001,0.0606314,0.243021,1,4.03493,4.22553,0.10194,298.31,40,0.00452031,0.0189682,122,0.0561111,0.224053,30.0009
194.001,0.061187,0.245263,1,4.03463,4.2253,0.101999,298.307,40,0.00452031,0.0189682,124,0.0566667,0.226294,30.0009
196.001,0.0617425,0.247504,1,4.03432,4.22506,0.102058,298.305,40,0.00452031,0.0189682,126,0.0572222,0.228536,30.0009
198.001,0.0622981,0.249745,1,4.0341,4.2249,0.102116,298.302,40,0.00452031,0.0189682,128,0.0577778,0.230777,30.0009
200.001,0.0628536,0.251986,1,4.03391,4.22478,0.102178,298.3,40,0.00452031,0.0189682,130,0.0583333,0.233018,30.0009
202.001,0.0634092,0.254227,1,4.03369,4.22465,0.102262,298.297,40,0.00452031,0.0189682,132,0.0588889,0.235259,30.0009
204.001,0.0639648,0.256468,1,4.03347,4.22452,0.102347,298.295,40,0.00452031,0.0189682,134,0.0594444,0.2375,30.0009
206.001,0.0645203,0.258709,1,4.03325,4.22439,0.102431,298.293,40,0.00452031,0.0189682,136,0.06,0.23974,30.0009
208.001,0.0650759,0.260949,1,4.03303,4.22426,0.102516,298.29,40,0.00452031,0.0189682,138,0.0605556,0.241981,30.0009
210.001,0.0656314,0.26319,1,4.03281,4.22414,0.1026,298.288,40,0.00452031,0.0189682,140,0.0611111,0.244221,30.0009
212.001,0.066187,0.26543,1,4.03259,4.22401,0.102685,298.286,40,0.00452031,0.0189682,142,0.0616667,0.246462,30.0009
214.001,0.0667425,0.26767,1,4.03237,4.22388,0.10277,298.284,40,0.00452031,0.0189682,144,0.0622222,0.248702,30.0009
216.001,0.0672981,0.26991,1,4.03215,4.22375,0.102855,298.281,40,0.00452031,0.0189682,146,0.0627778,0.250942,30.0009
218.001,0.0678536,0.27215,1,4.03194,4.22362,0.102939,298.279,40,0.00452031,0.0189682,148,0.0633333,0.253182,30.0009
220.001,0.0684092,0.27439,1,4.03172,4.22349,0.103024,298.277,40,0.00452031,0.0189682,150,0.0638889,0.255422,30.0009
220.001,0.0684092,0.27439,1,4.03172,4.22349,0.103024,298.277,40,0.00452031,0.0189682,150,0.0638889,0.255422,30.0009
220.001,0.0684092,0.27439,0,4.12102,4.22383,0.102864,298.277,40,0.00452031,0.0189682,150,0.0638889,0.255422,30.001
222.001,0.0684092,0.27439,0,4.12204,4.22445,0.102459,298.272,40,0.00452031,0.0189682,150,0.0638889,0.255422,32.001
224.001,0.0684092,0.27439,0,4.12239,4.22471,0.102371,298.268,40,0.00452031,0.0189682,150,0.0638889,0.255422,34.001
226.001,0.0684092,0.27439,0,4.12269,4.22491,0.102259,298.263,40,0.00452031,0.0189682,150,0.0638889,0.255422,36.001
228.001,0.0684092,0.27439,0,4.12298,4.22511,0.102181,298.259,40,0.00452031,0.0189682,150,0.0638889,0.255422,38.001
230.001,0.0684092,0.27439,0,4.12327,4.22535,0.102132,298.255,40,0.00452031,0.0189682,150,0.0638889,0.255422,40.001
230.001,0.0684092,0.27439,0,4.12327,4.22535,0.102132,298.255,40,0.00452031,0.0189682,150,0.0638889,0.255422,40.001
230.001,0.0684092,0.27439,1,4.03372,4.22485,0.102276,298.255,40,0.00452031,0.0189682,150,0.0638889,0.255422,40.0011
232.001,0.0689648,0.27663,1,4.03266,4.22422,0.10271,298.253,40,0.00452031,0.0189682,152,0.0644444,0.257662,40.0011
234.001,0.0695203,0.278871,1,4.03223,4.22392,0.102837,298.251,40,0.00452031,0.0189682,154,0.065,0.259902,40.0011
236.001,0.0700759,0.281111,1,4.03184,4.22369,0.102992,298.25,40,0.00452031,0.0189682,156,0.0655556,0.262142,40.0011
238.001,0.0706314,0.28335,1,4.03151,4.22348,0.103118,298.248,40,0.00452031,0.0189682,158,0.0661111,0.264382,40.0011
240.001,0.071187,0.28559,1,4.0312,4.22329,0.103236,298.247,40,0.00452031,0.0189682,160,0.0666667,0.266622,40.0011
240.001,0.071187,0.28559,1,4.0312,4.22329,0.103236,298.247,40,0.00452031,0.0189682,160,0.0666667,0.266622,40.0011
240.001,0.071187,0.28559,5,3.90657,4.22192,0.103896,298.247,40,0.00452031,0.0189682,160,0.0666667,0.266622,40.0012
242.001,0.0739648,0.296428,5,3.90162,4.21878,0.105957,298.301,40,0.00452031,0.0189682,162,0.0694444,0.277459,40.0012
244.001,0.0767425,0.307259,5,3.8993,4.21703,0.106752,298.353,40,0.00452031,0.0189682,164,0.0722222,0.288291,40.0012
246.001,0.0795203,0.318086,5,3.89777,4.21617,0.107641,298.404,40,0.00452031,0.0189682,166,0.075,0.299118,40.0012
248.001,0.0822981,0.32891,5,3.8965,4.2155,0.108448,298.455,40,0.00452031,0.0189682,168,0.0777778,0.309942,40.0012
250.001,0.0850759,0.33973,5,3.89533,4.21489,0.109202,298.504,40,0.00452031,0.0189682,170,0.0805556,0.320762,40.0012
250.001,0.0850759,0.33973,5,3.89533,4.21489,0.109202,298.504,40,0.00452031,0.0189682,170,0.0805556,0.320762,40.0012
250.001,0.0850759,0.33973,1,4.01932,4.2156,0.108484,298.504,40,0.00452031,0.0189682,170,0.0805556,0.320762,40.0013
252.001,0.0856314,0.341964,1,4.02158,4.21657,0.107133,298.498,40,0.00452031,0.0189682,172,0.0811111,0.322996,40.0013
254.001,0.086187,0.344199,1,4.02193,4.21688,0.107072,298.492,40,0.00452031,0.0189682,174,0.0816667,0.325231,40.0013
256.001,0.0867425,0.346433,1,4.02236,4.21715,0.106882,298.486,40,0.00452031,0.0189682,176,0.0822222,0.327465,40.0013
258.001,0.0872981,0.348668,1,4.02257,4.21731,0.106814,298.48,40,0.00452031,0.0189682,178,0.0827778,0.3297,40.0013
260.001,0.0878536,0.350903,1,4.02269,4.21741,0.106773,298.475,40,0.00452031,0.0189682,180,0.0833333,0.331935,40.0013
260.001,0.0878536,0.350903,1,4.02269,4.21741,0.106773,298.475,40,0.00452031,0.0189682,180,0.0833333,0.331935,40.0013
260.001,0.0878536,0.350903,0,4.11122,4.21774,0.106613,298.475,40,0.00452031,0.0189682,180,0.0833333,0.331935,40.0014
262.001,0.0878536,0.350903,0,4.11251,4.21854,0.106112,298.467,40,0.00452031,0.0189682,180,0.0833333,0.331935,42.0014
264.001,0.0878536,0.350903,0,4.11309,4.21895,0.105947,298.459,40,0.00452031,0.0189682,180,0.0833333,0.331935,44.0014
266.001,0.0878536,0.350903,0,4.11358,4.21926,0.105769,298.451,40,0.00452031,0.0189682,180,0.0833333,0.331935,46.0014
268.001,0.0878536,0.350903,0,4.11396,4.21952,0.105637,298.444,40,0.00452031,0.0189682,180,0.0833333,0.331935,48.0014
270.001,0.0878536,0.350903,0,4.11429,4.21974,0.105524,298.437,40,0.00452031,0.0189682,180,0.0833333,0.331935,50.0014
270.001,0.0878536,0.350903,0,4.11429,4.21974,0.105524,298.437,40,0.00452031,0.0189682,180,0.0833333,0.331935,50.0014
270.001,0.0878536,0.350903,0,4.11429,4.21974,0.105524,298.437,40,0.00452031,0.0189682,180,0.0833333,0.331935,50.0014
272.001,0.0883398,0.352943,-0.875,4.19683,4.22087,0.10486,298.438,42,0.00500642,0.0210083,180,0.0833333,0.331935,50.0014
274.001,0.0888113,0.354922,-0.84875,4.19588,4.22135,0.104643,298.439,44,0.00547794,0.0229868,180,0.0833333,0.331935,50.0014
276.001,0.0892781,0.35688,-0.840263,4.19599,4.22176,0.104406,298.44,46,0.00594476,0.0249455,180,0.0833333,0.331935,50.0014
278.001,0.0897402,0.358819,-0.83186,4.196,4.22212,0.104211,298.441,48,0.0064069,0.0268847,180,0.0833333,0.331935,50.0014
280.001,0.0901978,0.360739,-0.823541,4.19597,4.22244,0.104034,298.442,50,0.00686442,0.0288044,180,0.0833333,0.331935,50.0014
280.001,0.0901978,0.360739,-0.823541,4.19597,4.22244,0.104034,298.442,50,0.00686442,0.0288044,180,0.0833333,0.331935,50.0014
280.001,0.0901978,0.360739,-0.823541,4.19597,4.22244,0.104034,298.442,50,0.00686442,0.0288044,180,0.0833333,0.331935,50.0014
282.001,0.0906507,0.36264,-0.815306,4.19589,4.22274,0.103873,298.442,52,0.00731737,0.030705,180,0.0833333,0.331935,50.0014
284.001,0.0911037,0.36454,-0.815306,4.19632,4.22301,0.103721,298.443,54,0.00777032,0.0326057,180,0.0833333,0.331935,50.0014
286.001,0.0915521,0.366422,-0.807153,4.19618,4.22327,0.103582,298.443,56,0.00821874,0.0344873,180,0.0833333,0.331935,50.0014
288.001,0.091996,0.368285,-0.799081,4.19602,4.2235,0.103453,298.444,58,0.00866267,0.0363501,180,0.0833333,0.331935,50.0014
290.001,0.0924355,0.370129,-0.79109,4.19583,4.22373,0.103331,298.444,60,0.00910217,0.0381941,180,0.0833333,0.331935,50.0014
290.001,0.0924355,0.370129,-0.79109,4.19583,4.22373,0.103331,298.444,60,0.00910217,0.0381941,180,0.0833333,0.331935,50.0014
290.001,0.0924355,0.370129,-0.79109,4.19583,4.22373,0.103331,298.444,60,0.00910217,0.0381941,180,0.0833333,0.331935,50.0014
292.001,0.092875,0.371973,-0.79109,4.19617,4.22394,0.103212,298.444,62,0.00954166,0.0400383,180,0.0833333,0.331935,50.0014
294.001,0.0933101,0.373799,-0.78318,4.19595,4.22414,0.103102,298.444,64,0.00997676,0.041864,180,0.0833333,0.331935,50.0014
296.001,0.0937452,0.375625,-0.78318,4.19626,4.22434,0.102993,298.444,66,0.0104119,0.0436898,180,0.0833333,0.331935,50.0014
298.001,0.0941759,0.377432,-0.775348,4.19602,4.22452,0.102893,298.444,68,0.0108426,0.0454972,180,0.0833333,0.331935,50.0014
300.001,0.0946067,0.37924,-0.775348,4.19631,4.22471,0.102792,298.444,70,0.0112734,0.0473048,180,0.0833333,0.331935,50.0014
300.001,0.0946067,0.37924,-0.775348,4.19631,4.22471,0.102792,298.444,70,0.0112734,0.0473048,180,0.0833333,0.331935,50.0014
300.002,0.0946067,0.37924,0,4.12162,4.22445,0.102914,298.444,70,0.0112734,0.0473048,180,0.0833333,0.331935,50.0015
302.002,0.0946067,0.37924,0,4.12093,4.22405,0.103197,298.437,70,0.0112734,0.0473048,180,0.0833333,0.331935,52.0015
304.002,0.0946067,0.37924,0,4.12076,4.22391,0.103234,298.429,70,0.0112734,0.0473048,180,0.0833333,0.331935,54.0015
306.002,0.0946067,0.37924,0,4.12062,4.22383,0.103295,298.422,70,0.0112734,0.0473048,180,0.0833333,0.331935,56.0015
308.002,0.0946067,0.37924,0,4.12052,4.22378,0.10333,298.415,70,0.0112734,0.0473048,180,0.0833333,0.331935,58.0015
310.002,0.0946067,0.37924,0,4.12045,4.22374,0.103358,298.408,70,0.0112734,0.0473048,180,0.0833333,0.331935,60.0015
310.002,0.0946067,0.37924,0,4.12045,4.22374,0.103358,298.408,70,0.0112734,0.0473048,180,0.0833333,0.331935,60.0015
310.002,0.0946067,0.37924,3,3.95522,4.22272,0.103846,298.408,70,0.0112734,0.0473048,180,0.0833333,0.331935,60.0016
312.002,0.0962734,0.385825,3,3.95158,4.22046,0.105332,298.426,70,0.0112734,0.0473048,182,0.085,0.338521,60.0016
314.002,0.09794,0.392409,3,3.94993,4.21926,0.105862,298.443,70,0.0112734,0.0473048,184,0.0866667,0.345104,60.0016
316.002,0.0996067,0.398989,3,3.94843,4.21829,0.106466,298.459,70,0.0112734,0.0473048,186,0.0883333,0.351685,60.0016
318.002,0.101273,0.405568,3,3.94715,4.21743,0.106962,298.475,70,0.0112734,0.0473048,188,0.09,0.358263,60.0016
320.002,0.10294,0.412145,3,3.94606,4.21672,0.107422,298.491,70,0.0112734,0.0473048,190,0.0916667,0.36484,60.0016
