154,0.0748611,0.299302,1.75,3.97756,4.22267,0.121823,298.421,0,0,0,154,0.0748611,0.299302,0.000101
156,0.0758333,0.303169,1.75,3.9773,4.22244,0.121865,298.422,0,0,0,156,0.0758333,0.303169,0.000101
158,0.0768056,0.307036,1.75,3.97704,4.22222,0.121906,298.424,0,0,0,158,0.0768056,0.307036,0.000101
160,0.0777778,0.310902,1.75,3.97678,4.22199,0.121948,298.426,0,0,0,160,0.0777778,0.310902,0.000101
162,0.07875,0.314768,1.75,3.97653,4.22176,0.12199,298.428,0,0,0,162,0.07875,0.314768,0.000101
164,0.0797222,0.318634,1.75,3.97627,4.22154,0.122032,298.429,0,0,0,164,0.0797222,0.318634,0.000101
166,0.0806944,0.322499,1.75,3.97601,4.22131,0.122074,298.431,0,0,0,166,0.0806944,0.322499,0.000101
168,0.0816667,0.326365,1.75,3.97575,4.22108,0.122116,298.433,0,0,0,168,0.0816667,0.326365,0.000101
170,0.0826389,0.33023,1.75,3.97549,4.22086,0.122157,298.434,0,0,0,170,0.0826389,0.33023,0.000101
172,0.0836111,0.334095,1.75,3.97523,4.22063,0.122199,298.436,0,0,0,172,0.0836111,0.334095,0.000101
174,0.0845833,0.337959,1.75,3.97498,4.22041,0.122241,298.437,0,0,0,174,0.0845833,0.337959,0.000101
176,0.0855556,0.341823,1.75,3.97472,4.22018,0.122281,298.439,0,0,0,176,0.0855556,0.341823,0.000101
178,0.0865278,0.345688,1.75,3.97447,4.21995,0.122316,298.44,0,0,0,178,0.0865278,0.345688,0.000101
180,0.0875,0.349551,1.75,3.97421,4.21973,0.122351,298.442,0,0,0,180,0.0875,0.349551,0.000101
182,0.0884722,0.353415,1.75,3.97396,4.2195,0.122386,298.443,0,0,0,182,0.0884722,0.353415,0.000101
184,0.0894444,0.357278,1.75,3.97371,4.21927,0.122422,298.445,0,0,0,184,0.0894444,0.357278,0.000101
186,0.0904167,0.361141,1.75,3.97346,4.21905,0.122457,298.446,0,0,0,186,0.0904167,0.361141,0.000101
188,0.0913889,0.365004,1.75,3.97321,4.21882,0.122492,298.447,0,0,0,188,0.0913889,0.365004,0.000101
190,0.0923611,0.368867,1.75,3.97295,4.2186,0.122527,298.449,0,0,0,190,0.0923611,0.368867,0.000101
192,0.0933333,0.372729,1.75,3.9727,4.21837,0.122563,298.45,0,0,0,192,0.0933333,0.372729,0.000101
194,0.0943056,0.376591,1.75,3.97245,4.21814,0.122598,298.451,0,0,0,194,0.0943056,0.376591,0.000101
196,0.0952778,0.380453,1.75,3.97219,4.21792,0.122633,298.452,0,0,0,196,0.0952778,0.380453,0.000101
198,0.09625,0.384315,1.75,3.97194,4.21769,0.122668,298.453,0,0,0,198,0.09625,0.384315,0.000101
200,0.0972222,0.388176,1.75,3.97169,4.21747,0.122704,298.455,0,0,0,200,0.0972222,0.388176,0.000101
202,0.0981944,0.392037,1.75,3.97144,4.21724,0.122739,298.456,0,0,0,202,0.0981944,0.392037,0.000101
204,0.0991667,0.395898,1.75,3.97118,4.21702,0.122774,298.457,0,0,0,204,0.0991667,0.395898,0.000101
206,0.100139,0.399759,1.75,3.97093,4.21679,0.122809,298.458,0,0,0,206,0.100139,0.399759,0.000101
208,0.101111,0.403619,1.75,3.97079,4.21668,0.122844,298.459,0,0,0,208,0.101111,0.403619,0.000101
210,0.102083,0.407479,1.75,3.97064,4.21656,0.12288,298.46,0,0,0,210,0.102083,0.407479,0.000101
212,0.103056,0.41134,1.75,3.9705,4.21644,0.122915,298.461,0,0,0,212,0.103056,0.41134,0.000101
214,0.104028,0.4152,1.75,3.97035,4.21632,0.12295,298.462,0,0,0,214,0.104028,0.4152,0.000101
216,0.105,0.41906,1.75,3.9702,4.2162,0.122985,298.463,0,0,0,216,0.105,0.41906,0.000101
218,0.105972,0.422919,1.75,3.97006,4.21609,0.12302,298.464,0,0,0,218,0.105972,0.422919,0.000101
220,0.106944,0.426779,1.75,3.96991,4.21597,0.123055,298.465,0,0,0,220,0.106944,0.426779,0.000101
222,0.107917,0.430639,1.75,3.96976,4.21585,0.123091,298.466,0,0,0,222,0.107917,0.430639,0.000101
224,0.108889,0.434498,1.75,3.96962,4.21573,0.123126,298.467,0,0,0,224,0.108889,0.434498,0.000101
226,0.109861,0.438357,1.75,3.96947,4.21561,0.123161,298.467,0,0,0,226,0.109861,0.438357,0.000101
228,0.110833,0.442216,1.75,3.96932,4.21549,0.123196,298.468,0,0,0,228,0.110833,0.442216,0.000101
230,0.111806,0.446075,1.75,3.96918,4.21538,0.123231,298.469,0,0,0,230,0.111806,0.446075,0.000101
232,0.112778,0.449934,1.75,3.96903,4.21526,0.123266,298.47,0,0,0,232,0.112778,0.449934,0.000101
234,0.11375,0.453793,1.75,3.96888,4.21514,0.123301,298.471,0,0,0,234,0.11375,0.453793,0.000101
236,0.114722,0.457651,1.75,3.96874,4.21502,0.123337,298.471,0,0,0,236,0.114722,0.457651,0.000101
238,0.115694,0.461509,1.75,3.96859,4.2149,0.123372,298.472,0,0,0,238,0.115694,0.461509,0.000101
240,0.116667,0.465368,1.75,3.96844,4.21478,0.123407,298.473,0,0,0,240,0.116667,0.465368,0.000101
242,0.117639,0.469226,1.75,3.9683,4.21467,0.123442,298.473,0,0,0,242,0.117639,0.469226,0.000101
244,0.118611,0.473084,1.75,3.96815,4.21455,0.123477,298.474,0,0,0,244,0.118611,0.473084,0.000101
246,0.119583,0.476941,1.75,3.968,4.21443,0.123512,298.475,0,0,0,246,0.119583,0.476941,0.000101
248,0.120556,0.480799,1.75,3.96785,4.21431,0.123547,298.475,0,0,0,248,0.120556,0.480799,0.000101
250,0.121528,0.484656,1.75,3.96772,4.21419,0.123567,298.476,0,0,0,250,0.121528,0.484656,0.000101
252,0.1225,0.488514,1.75,3.96759,4.21407,0.123585,298.477,0,0,0,252,0.1225,0.488514,0.000101
254,0.123472,0.492371,1.75,3.96746,4.21396,0.123603,298.477,0,0,0,254,0.123472,0.492371,0.000101
256,0.124444,0.496228,1.75,3.96733,4.21384,0.123621,298.478,0,0,0,256,0.124444,0.496228,0.000101
258,0.125417,0.500085,1.75,3.9672,4.21372,0.123639,298.478,0,0,0,258,0.125417,0.500085,0.000101
260,0.126389,0.503942,1.75,3.96707,4.2136,0.123658,298.479,0,0,0,260,0.126389,0.503942,0.000101
262,0.127361,0.507799,1.75,3.96694,4.21348,0.123676,298.479,0,0,0,262,0.127361,0.507799,0.000101
264,0.128333,0.511655,1.75,3.96681,4.21337,0.123694,298.48,0,0,0,264,0.128333,0.511655,0.000101
266,0.129306,0.515512,1.75,3.96668,4.21325,0.123712,298.48,0,0,0,266,0.129306,0.515512,0.000101
268,0.130278,0.519368,1.75,3.96654,4.21313,0.12373,298.481,0,0,0,268,0.130278,0.519368,0.000101
270,0.13125,0.523225,1.75,3.96641,4.21301,0.123748,298.481,0,0,0,270,0.13125,0.523225,0.000101
272,0.132222,0.527081,1.75,3.96628,4.21289,0.123766,298.482,0,0,0,272,0.132222,0.527081,0.000101
274,0.133194,0.530937,1.75,3.96615,4.21277,0.123785,298.482,0,0,0,274,0.133194,0.530937,0.000101
276,0.134167,0.534793,1.75,3.96602,4.21266,0.123803,298.483,0,0,0,276,0.134167,0.534793,0.000101
278,0.135139,0.538648,1.75,3.96589,4.21254,0.123821,298.483,0,0,0,278,0.135139,0.538648,0.000101
280,0.136111,0.542504,1.75,3.9658,4.21246,0.123839,298.483,0,0,0,280,0.136111,0.542504,0.000101
282,0.137083,0.546359,1.75,3.96573,4.21241,0.123857,298.484,0,0,0,282,0.137083,0.546359,0.000101
284,0.138056,0.550215,1.75,3.96566,4.21235,0.123875,298.484,0,0,0,284,0.138056,0.550215,0.000101
286,0.139028,0.55407,1.75,3.96559,4.2123,0.123893,298.485,0,0,0,286,0.139028,0.55407,0.000101
288,0.14,0.557926,1.75,3.96553,4.21224,0.123912,298.485,0,0,0,288,0.14,0.557926,0.000101
290,0.140972,0.561781,1.75,3.96546,4.21219,0.12393,298.485,0,0,0,290,0.140972,0.561781,0.000101
292,0.141944,0.565636,1.75,3.96539,4.21213,0.123948,298.486,0,0,0,292,0.141944,0.565636,0.000101
294,0.142917,0.569491,1.75,3.96532,4.21208,0.123966,298.486,0,0,0,294,0.142917,0.569491,0.000101
296,0.143889,0.573347,1.75,3.96525,4.21202,0.123984,298.486,0,0,0,296,0.143889,0.573347,0.000101
298,0.144861,0.577202,1.75,3.96518,4.21197,0.124002,298.486,0,0,0,298,0.144861,0.577202,0.000101
300,0.145833,0.581057,1.75,3.96512,4.21191,0.124021,298.487,0,0,0,300,0.145833,0.581057,0.000101
302,0.146806,0.584912,1.75,3.96505,4.21186,0.124039,298.487,0,0,0,302,0.146806,0.584912,0.000101
304,0.147778,0.588766,1.75,3.96498,4.2118,0.124057,298.487,0,0,0,304,0.147778,0.588766,0.000101
306,0.14875,0.592621,1.75,3.96491,4.21175,0.124075,298.487,0,0,0,306,0.14875,0.592621,0.000101
308,0.149722,0.596476,1.75,3.96484,4.21169,0.124093,298.488,0,0,0,308,0.149722,0.596476,0.000101
310,0.150694,0.60033,1.75,3.96477,4.21164,0.124111,298.488,0,0,0,310,0.150694,0.60033,0.000101
312,0.151667,0.604185,1.75,3.9647,4.21158,0.124129,298.488,0,0,0,312,0.151667,0.604185,0.000101
314,0.152639,0.60804,1.75,3.96463,4.21153,0.124148,298.488,0,0,0,314,0.152639,0.60804,0.000101
316,0.153611,0.611894,1.75,3.96456,4.21147,0.124166,298.489,0,0,0,316,0.153611,0.611894,0.000101
318,0.154583,0.615748,1.75,3.96449,4.21142,0.124184,298.489,0,0,0,318,0.154583,0.615748,0.000101
320,0.155556,0.619603,1.75,3.96443,4.21136,0.124202,298.489,0,0,0,320,0.155556,0.619603,0.000101
322,0.156528,0.623457,1.75,3.96436,4.21131,0.12422,298.489,0,0,0,322,0.156528,0.623457,0.000101
324,0.1575,0.627311,1.75,3.96429,4.21125,0.124238,298.489,0,0,0,324,0.1575,0.627311,0.000101
326,0.158472,0.631165,1.75,3.96422,4.2112,0.124256,298.489,0,0,0,326,0.158472,0.631165,0.000101
328,0.159444,0.635019,1.75,3.96415,4.21114,0.124275,298.489,0,0,0,328,0.159444,0.635019,0.000101
330,0.160417,0.638873,1.75,3.96408,4.21109,0.124293,298.49,0,0,0,330,0.160417,0.638873,0.000101
332,0.161389,0.642727,1.75,3.96401,4.21103,0.124311,298.49,0,0,0,332,0.161389,0.642727,0.000101
334,0.162361,0.646581,1.75,3.96394,4.21098,0.124329,298.49,0,0,0,334,0.162361,0.646581,0.000101
336,0.163333,0.650435,1.75,3.96387,4.21092,0.124347,298.49,0,0,0,336,0.163333,0.650435,0.000101
338,0.164306,0.654288,1.75,3.9638,4.21087,0.124365,298.49,0,0,0,338,0.164306,0.654288,0.000101
340,0.165278,0.658142,1.75,3.96373,4.21081,0.124383,298.49,0,0,0,340,0.165278,0.658142,0.000101
342,0.16625,0.661996,1.75,3.96366,4.21076,0.124402,298.49,0,0,0,342,0.16625,0.661996,0.000101
344,0.167222,0.665849,1.75,3.96359,4.2107,0.12442,298.49,0,0,0,344,0.167222,0.665849,0.000101
346,0.168194,0.669702,1.75,3.96352,4.21065,0.124438,298.49,0,0,0,346,0.168194,0.669702,0.000101
348,0.169167,0.673556,1.75,3.96345,4.21059,0.124456,298.49,0,0,0,348,0.169167,0.673556,0.000101
350,0.170139,0.677409,1.75,3.96338,4.21054,0.124474,298.49,0,0,0,350,0.170139,0.677409,0.000101
352,0.171111,0.681262,1.75,3.9633,4.21046,0.124492,298.491,0,0,0,352,0.171111,0.681262,0.000101
354,0.172083,0.685115,1.75,3.96317,4.21035,0.124511,298.491,0,0,0,354,0.172083,0.685115,0.000101
356,0.173056,0.688968,1.75,3.96304,4.21024,0.124529,298.491,0,0,0,356,0.173056,0.688968,0.000101
358,0.174028,0.692821,1.75,3.96291,4.21013,0.124547,298.491,0,0,0,358,0.174028,0.692821,0.000101
360,0.175,0.696674,1.75,3.96279,4.21001,0.124565,298.491,0,0,0,360,0.175,0.696674,0.000101
362,0.175972,0.700526,1.75,3.96266,4.2099,0.124583,298.491,0,0,0,362,0.175972,0.700526,0.000101
364,0.176944,0.704379,1.75,3.96253,4.20979,0.124601,298.491,0,0,0,364,0.176944,0.704379,0.000101
366,0.177917,0.708231,1.75,3.9624,4.20967,0.124619,298.491,0,0,0,366,0.177917,0.708231,0.000101
368,0.178889,0.712083,1.75,3.96228,4.20956,0.124638,298.491,0,0,0,368,0.178889,0.712083,0.000101
370,0.179861,0.715936,1.75,3.96215,4.20945,0.124656,298.491,0,0,0,370,0.179861,0.715936,0.000101
372,0.180833,0.719788,1.75,3.96202,4.20934,0.124674,298.491,0,0,0,372,0.180833,0.719788,0.000101
374,0.181806,0.723639,1.75,3.96189,4.20922,0.124692,298.491,0,0,0,374,0.181806,0.723639,0.000101
376,0.182778,0.727491,1.75,3.96176,4.20911,0.12471,298.491,0,0,0,376,0.182778,0.727491,0.000101
378,0.18375,0.731343,1.75,3.96164,4.209,0.124728,298.49,0,0,0,378,0.18375,0.731343,0.000101
380,0.184722,0.735194,1.75,3.96151,4.20889,0.124747,298.49,0,0,0,380,0.184722,0.735194,0.000101
382,0.185694,0.739045,1.75,3.96138,4.20877,0.124765,298.49,0,0,0,382,0.185694,0.739045,0.000101
384,0.186667,0.742897,1.75,3.96125,4.20866,0.124783,298.49,0,0,0,384,0.186667,0.742897,0.000101
386,0.187639,0.746748,1.75,3.96112,4.20855,0.124801,298.49,0,0,0,386,0.187639,0.746748,0.000101
388,0.188611,0.750599,1.75,3.961,4.20843,0.124819,298.49,0,0,0,388,0.188611,0.750599,0.000101
390,0.189583,0.75445,1.75,3.96087,4.20832,0.124837,298.491,0,0,0,390,0.189583,0.75445,0.000101
392,0.190556,0.7583,1.75,3.96074,4.20821,0.124855,298.491,0,0,0,392,0.190556,0.7583,0.000101
394,0.191528,0.762151,1.75,3.96061,4.2081,0.124873,298.491,0,0,0,394,0.191528,0.762151,0.000101
396,0.1925,0.766001,1.75,3.96049,4.20798,0.124888,298.491,0,0,0,396,0.1925,0.766001,0.000101
398,0.193472,0.769852,1.75,3.96036,4.20787,0.124904,298.491,0,0,0,398,0.193472,0.769852,0.000101
400,0.194444,0.773702,1.75,3.96024,4.20776,0.124919,298.491,0,0,0,400,0.194444,0.773702,0.000101
402,0.195417,0.777552,1.75,3.96011,4.20764,0.124935,298.491,0,0,0,402,0.195417,0.777552,0.000101
404,0.196389,0.781402,1.75,3.95999,4.20753,0.12495,298.491,0,0,0,404,0.196389,0.781402,0.000101
406,0.197361,0.785252,1.75,3.95986,4.20742,0.124965,298.491,0,0,0,406,0.197361,0.785252,0.000101
408,0.198333,0.789102,1.75,3.95974,4.20731,0.124981,298.491,0,0,0,408,0.198333,0.789102,0.000101
410,0.199306,0.792951,1.75,3.95961,4.20719,0.124996,298.491,0,0,0,410,0.199306,0.792951,0.000101
412,0.200278,0.796801,1.75,3.95949,4.20708,0.125012,298.491,0,0,0,412,0.200278,0.796801,0.000101
414,0.20125,0.80065,1.75,3.95936,4.20697,0.125027,298.491,0,0,0,414,0.20125,0.80065,0.000101
416,0.202222,0.804499,1.75,3.95924,4.20686,0.125042,298.491,0,0,0,416,0.202222,0.804499,0.000101
418,0.203194,0.808349,1.75,3.95911,4.20674,0.125058,298.491,0,0,0,418,0.203194,0.808349,0.000101
420,0.204167,0.812198,1.75,3.95899,4.20663,0.125073,298.491,0,0,0,420,0.204167,0.812198,0.000101
422,0.205139,0.816047,1.75,3.95886,4.20652,0.125089,298.491,0,0,0,422,0.205139,0.816047,0.000101
424,0.206111,0.819895,1.75,3.95874,4.2064,0.125104,298.491,0,0,0,424,0.206111,0.819895,0.000101
426,0.207083,0.823744,1.75,3.95863,4.20631,0.125119,298.492,0,0,0,426,0.207083,0.823744,0.000101
428,0.208056,0.827593,1.75,3.95853,4.20622,0.125135,298.492,0,0,0,428,0.208056,0.827593,0.000101
430,0.209028,0.831441,1.75,3.95842,4.20612,0.12515,298.492,0,0,0,430,0.209028,0.831441,0.000101
432,0.21,0.835289,1.75,3.95832,4.20603,0.125166,298.492,0,0,0,432,0.21,0.835289,0.000101
434,0.210972,0.839138,1.75,3.95821,4.20594,0.125181,298.492,0,0,0,434,0.210972,0.839138,0.000101
436,0.211944,0.842986,1.75,3.95811,4.20584,0.125196,298.492,0,0,0,436,0.211944,0.842986,0.000101
438,0.212917,0.846834,1.75,3.958,4.20575,0.125212,298.492,0,0,0,438,0.212917,0.846834,0.000101
440,0.213889,0.850682,1.75,3.9579,4.20566,0.125227,298.492,0,0,0,440,0.213889,0.850682,0.000101
442,0.214861,0.85453,1.75,3.95779,4.20556,0.125243,298.492,0,0,0,442,0.214861,0.85453,0.000101
444,0.215833,0.858377,1.75,3.95769,4.20547,0.125258,298.493,0,0,0,444,0.215833,0.858377,0.000101
446,0.216806,0.862225,1.75,3.95758,4.20538,0.125273,298.493,0,0,0,446,0.216806,0.862225,0.000101
448,0.217778,0.866073,1.75,3.95747,4.20528,0.125289,298.493,0,0,0,448,0.217778,0.866073,0.000101
450,0.21875,0.86992,1.75,3.95737,4.20519,0.125304,298.493,0,0,0,450,0.21875,0.86992,0.000101
452,0.219722,0.873767,1.75,3.95726,4.2051,0.12532,298.493,0,0,0,452,0.219722,0.873767,0.000101
454,0.220694,0.877615,1.75,3.95716,4.205,0.125335,298.493,0,0,0,454,0.220694,0.877615,0.000101
456,0.221667,0.881462,1.75,3.95705,4.20491,0.12535,298.493,0,0,0,456,0.221667,0.881462,0.000101
458,0.222639,0.885309,1.75,3.95695,4.20482,0.125366,298.494,0,0,0,458,0.222639,0.885309,0.000101
460,0.223611,0.889156,1.75,3.95684,4.20472,0.125381,298.494,0,0,0,460,0.223611,0.889156,0.000101
462,0.224583,0.893003,1.75,3.95674,4.20463,0.125397,298.494,0,0,0,462,0.224583,0.893003,0.000101
464,0.225556,0.896849,1.75,3.95663,4.20454,0.125412,298.494,0,0,0,464,0.225556,0.896849,0.000101
466,0.226528,0.900696,1.75,3.95653,4.20444,0.125427,298.494,0,0,0,466,0.226528,0.900696,0.000101
