80.0006,0.0222699,0.0889701,0,4.15959,4.28805,0.128513,298.277,30,0.00282546,0.0118556,30,0.0194444,0.0771145,20.0006
82.0006,0.0222699,0.0889701,0,4.1591,4.28757,0.128516,298.273,30,0.00282546,0.0118556,30,0.0194444,0.0771145,22.0006
84.0006,0.0222699,0.0889701,0,4.15897,4.28744,0.128517,298.268,30,0.00282546,0.0118556,30,0.0194444,0.0771145,24.0006
86.0006,0.0222699,0.0889701,0,4.15891,4.28739,0.128518,298.264,30,0.00282546,0.0118556,30,0.0194444,0.0771145,26.0006
88.0006,0.0222699,0.0889701,0,4.15888,4.28736,0.128518,298.259,30,0.00282546,0.0118556,30,0.0194444,0.0771145,28.0006
90.0006,0.0222699,0.0889701,0,4.15887,4.28735,0.128518,298.255,30,0.00282546,0.0118556,30,0.0194444,0.0771145,30.0006
90.0006,0.0222699,0.0889701,0,4.15887,4.28735,0.128518,298.255,30,0.00282546,0.0118556,30,0.0194444,0.0771145,30.0006
90.0007,0.0222699,0.0889701,3,3.99055,4.2839,0.128544,298.255,30,0.00282546,0.0118556,30,0.0194444,0.0771145,30.0007
92.0007,0.0239366,0.0956086,3,3.98311,4.27638,0.128593,298.276,30,0.00282546,0.0118556,32,0.0211111,0.083753,30.0007
94.0007,0.0256032,0.102241,3,3.97916,4.27237,0.128622,298.297,30,0.00282546,0.0118556,34,0.0227778,0.0903849,30.0007
96.0007,0.0272699,0.108867,3,3.97572,4.26885,0.128645,298.317,30,0.00282546,0.0118556,36,0.0244444,0.0970111,30.0007
98.0007,0.0289366,0.115488,3,3.97258,4.26564,0.128665,298.337,30,0.00282546,0.0118556,38,0.0261111,0.103632,30.0007
100.001,0.0306032,0.122104,3,3.96972,4.26271,0.128683,298.356,30,0.00282546,0.0118556,40,0.0277778,0.110248,30.0007
100.001,0.0306032,0.122104,3,3.96972,4.26271,0.128683,298.356,30,0.00282546,0.0118556,40,0.0277778,0.110248,30.0007
100.001,0.0306032,0.122104,3,3.96972,4.26271,0.128683,298.356,30,0.00282546,0.0118556,40,0.0277778,0.110248,30.0007
102.001,0.0308605,0.123184,-0.463125,4.19599,4.27391,0.128613,298.354,32,0.00308275,0.0129352,40,0.0277778,0.110248,30.0007
104.001,0.031105,0.124209,-0.439969,4.19622,4.2762,0.128595,298.351,34,0.00332718,0.0139609,40,0.0277778,0.110248,30.0007
106.001,0.0313396,0.125194,-0.42237,4.1961,4.27768,0.128584,298.348,36,0.00356183,0.0149455,40,0.0277778,0.110248,30.0007
108.001,0.0315672,0.126149,-0.409699,4.19608,4.27883,0.128576,298.345,38,0.00378944,0.0159006,40,0.0277778,0.110248,30.0007
110.001,0.031788,0.127075,-0.397408,4.19586,4.27977,0.12857,298.342,40,0.00401022,0.016827,40,0.0277778,0.110248,30.0007
110.001,0.031788,0.127075,-0.397408,4.19586,4.27977,0.12857,298.342,40,0.00401022,0.016827,40,0.0277778,0.110248,30.0007
110.001,0.031788,0.127075,3,3.98285,4.27588,0.128599,298.342,40,0.00401022,0.016827,40,0.0277778,0.110248,30.0008
112.001,0.0334547,0.1337,3,3.97479,4.26776,0.128649,298.362,40,0.00401022,0.016827,42,0.0294444,0.116873,30.0008
114.001,0.0351213,0.140317,3,3.97053,4.26343,0.128677,298.381,40,0.00401022,0.016827,44,0.0311111,0.12349,30.0008
116.001,0.036788,0.146929,3,3.96719,4.26003,0.128698,298.399,40,0.00401022,0.016827,46,0.0327778,0.130102,30.0008
118.001,0.0384547,0.153537,3,3.96425,4.25703,0.128716,298.418,40,0.00401022,0.016827,48,0.0344444,0.13671,30.0008
120.001,0.0401213,0.160139,3,3.96158,4.25428,0.128731,298.436,40,0.00401022,0.016827,50,0.0361111,0.143312,30.0008
120.001,0.0401213,0.160139,3,3.96158,4.25428,0.128731,298.436,40,0.00401022,0.016827,50,0.0361111,0.143312,30.0008
120.001,0.0401213,0.160139,1,4.0397,4.25689,0.128715,298.435,40,0.00401022,0.016827,50,0.0361111,0.143312,30.0009
122.001,0.0406769,0.162385,1,4.04275,4.25996,0.128699,298.431,40,0.00401022,0.016827,52,0.0366667,0.145558,30.0009
124.001,0.0412324,0.164631,1,4.04333,4.26055,0.128694,298.427,40,0.00401022,0.016827,54,0.0372222,0.147804,30.0009
126.001,0.041788,0.166878,1,4.04344,4.26068,0.128693,298.422,40,0.00401022,0.016827,56,0.0377778,0.150051,30.0009
128.001,0.0423436,0.169124,1,4.04337,4.26062,0.128693,298.418,40,0.00401022,0.016827,58,0.0383333,0.152297,30.0009
130.001,0.0428991,0.17137,1,4.04319,4.26045,0.128694,298.414,40,0.00401022,0.016827,60,0.0388889,0.154543,30.0009
132.001,0.0434547,0.173616,1,4.04293,4.26021,0.128695,298.41,40,0.00401022,0.016827,62,0.0394444,0.156789,30.0009
134.001,0.0440102,0.175862,1,4.04262,4.25991,0.128697,298.405,40,0.00401022,0.016827,64,0.04,0.159035,30.0009
136.001,0.0445658,0.178108,1,4.04227,4.25958,0.128698,298.401,40,0.00401022,0.016827,66,0.0405556,0.161281,30.0009
138.001,0.0451213,0.180353,1,4.04189,4.25922,0.128701,298.398,40,0.00401022,0.016827,68,0.0411111,0.163527,30.0009
140.001,0.0456769,0.182599,1,4.04149,4.25883,0.128703,298.394,40,0.00401022,0.016827,70,0.0416667,0.165772,30.0009
142.001,0.0462324,0.184844,1,4.04108,4.25843,0.128705,298.39,40,0.00401022,0.016827,72,0.0422222,0.168017,30.0009
144.001,0.046788,0.187089,1,4.04065,4.25801,0.128707,298.386,40,0.00401022,0.016827,74,0.0427778,0.170262,30.0009
146.001,0.0473436,0.189333,1,4.04021,4.25758,0.128709,298.382,40,0.00401022,0.016827,76,0.0433333,0.172506,30.0009
148.001,0.0478991,0.191577,1,4.03976,4.25715,0.128712,298.379,40,0.00401022,0.016827,78,0.0438889,0.174751,30.0009
150.001,0.0484547,0.193822,1,4.0393,4.25671,0.128714,298.375,40,0.00401022,0.016827,80,0.0444444,0.176995,30.0009
152.001,0.0490102,0.196065,1,4.03884,4.25626,0.128717,298.372,40,0.00401022,0.016827,82,0.045,0.179238,30.0009
154.001,0.0495658,0.198309,1,4.03837,4.2558,0.128719,298.368,40,0.00401022,0.016827,84,0.0455556,0.181482,30.0009
156.001,0.0501213,0.200552,1,4.0379,4.25534,0.128722,298.365,40,0.00401022,0.016827,86,0.0461111,0.183725,30.0009
158.001,0.0506769,0.202795,1,4.03743,4.25488,0.128724,298.362,40,0.00401022,0.016827,88,0.0466667,0.185968,30.0009
160.001,0.0512324,0.205038,1,4.03695,4.25442,0.128727,298.358,40,0.00401022,0.016827,90,0.0472222,0.188211,30.0009
162.001,0.051788,0.20728,1,4.03647,4.25395,0.128729,298.355,40,0.00401022,0.016827,92,0.0477778,0.190453,30.0009
164.001,0.0523436,0.209523,1,4.03599,4.25348,0.128732,298.352,40,0.00401022,0.016827,94,0.0483333,0.192696,30.0009
166.001,0.0528991,0.211765,1,4.0355,4.25301,0.128734,298.349,40,0.00401022,0.016827,96,0.0488889,0.194938,30.0009
168.001,0.0534547,0.214006,1,4.03502,4.25253,0.128737,298.346,40,0.00401022,0.016827,98,0.0494444,0.197179,30.0009
170.001,0.0540102,0.216248,1,4.03453,4.25206,0.12874,298.343,40,0.00401022,0.016827,100,0.05,0.199421,30.0009
172.001,0.0545658,0.218489,1,4.03404,4.25158,0.128742,298.34,40,0.00401022,0.016827,102,0.0505556,0.201662,30.0009
174.001,0.0551213,0.22073,1,4.03355,4.2511,0.128745,298.337,40,0.00401022,0.016827,104,0.0511111,0.203903,30.0009
176.001,0.0556769,0.22297,1,4.03306,4.25062,0.128747,298.334,40,0.00401022,0.016827,106,0.0516667,0.206143,30.0009
178.001,0.0562324,0.225211,1,4.03257,4.25014,0.12875,298.331,40,0.00401022,0.016827,108,0.0522222,0.208384,30.0009
180.001,0.056788,0.227451,1,4.03208,4.24966,0.128753,298.328,40,0.00401022,0.016827,110,0.0527778,0.210624,30.0009
182.001,0.0573436,0.22969,1,4.03159,4.24918,0.128755,298.326,40,0.00401022,0.016827,112,0.0533333,0.212863,30.0009
184.001,0.0578991,0.23193,1,4.03109,4.24869,0.128758,298.323,40,0.00401022,0.016827,114,0.0538889,0.215103,30.0009
186.001,0.0584547,0.234169,1,4.0306,4.24821,0.128761,298.32,40,0.00401022,0.016827,116,0.0544444,0.217342,30.0009
188.001,0.0590102,0.236408,1,4.03011,4.24773,0.128763,298.318,40,0.00401022,0.016827,118,0.055,0.219581,30.0009
190.001,0.0595658,0.238647,1,4.02961,4.24724,0.128766,298.315,40,0.00401022,0.016827,120,0.0555556,0.22182,30.0009
192.001,0.0601213,0.240885,1,4.02912,4.24676,0.128768,298.312,40,0.00401022,0.016827,122,0.0561111,0.224058,30.0009
194.001,0.0606769,0.243123,1,4.02862,4.24627,0.128771,298.31,40,0.00401022,0.016827,124,0.0566667,0.226296,30.0009
196.001,0.0612324,0.245361,1,4.02813,4.24578,0.128774,298.308,40,0.00401022,0.016827,126,0.0572222,0.228534,30.0009
198.001,0.061788,0.247599,1,4.02763,4.2453,0.128776,298.305,40,0.00401022,0.016827,128,0.0577778,0.230772,30.0009
200.001,0.0623436,0.249836,1,4.02713,4.24481,0.128779,298.303,40,0.00401022,0.016827,130,0.0583333,0.233009,30.0009
202.001,0.0628991,0.252073,1,4.02664,4.24432,0.128782,298.3,40,0.00401022,0.016827,132,0.0588889,0.235246,30.0009
204.001,0.0634547,0.25431,1,4.02614,4.24383,0.128784,298.298,40,0.00401022,0.016827,134,0.0594444,0.237483,30.0009
206.001,0.0640102,0.256546,1,4.02564,4.24335,0.128787,298.296,40,0.00401022,0.016827,136,0.06,0.239719,30.0009
208.001,0.0645658,0.258782,1,4.02515,4.24286,0.12879,298.294,40,0.00401022,0.016827,138,0.0605556,0.241955,30.0009
210.001,0.0651213,0.261018,1,4.02465,4.24237,0.128792,298.291,40,0.00401022,0.016827,140,0.0611111,0.244191,30.0009
212.001,0.0656769,0.263254,1,4.02415,4.24188,0.128795,298.289,40,0.00401022,0.016827,142,0.0616667,0.246427,30.0009
214.001,0.0662324,0.265489,1,4.02366,4.24139,0.128798,298.287,40,0.00401022,0.016827,144,0.0622222,0.248662,30.0009
216.001,0.066788,0.267724,1,4.02316,4.2409,0.1288,298.285,40,0.00401022,0.016827,146,0.0627778,0.250897,30.0009
218.001,0.0673436,0.269959,1,4.02266,4.24041,0.128803,298.283,40,0.00401022,0.016827,148,0.0633333,0.253132,30.0009
220.001,0.0678991,0.272194,1,4.02231,4.24006,0.128806,298.281,40,0.00401022,0.016827,150,0.0638889,0.255367,30.0009
220.001,0.0678991,0.272194,1,4.02231,4.24006,0.128806,298.281,40,0.00401022,0.016827,150,0.0638889,0.255367,30.0009
220.001,0.0678991,0.272194,0,4.11245,4.2412,0.128798,298.281,40,0.00401022,0.016827,150,0.0638889,0.255367,30.001
222.001,0.0678991,0.272194,0,4.11481,4.24355,0.128785,298.276,40,0.00401022,0.016827,150,0.0638889,0.255367,32.001
224.001,0.0678991,0.272194,0,4.11585,4.24458,0.128778,298.272,40,0.00401022,0.016827,150,0.0638889,0.255367,34.001
226.001,0.0678991,0.272194,0,4.11658,4.24531,0.128774,298.267,40,0.00401022,0.016827,150,0.0638889,0.255367,36.001
228.001,0.0678991,0.272194,0,4.11717,4.24589,0.12877,298.263,40,0.00401022,0.016827,150,0.0638889,0.255367,38.001
230.001,0.0678991,0.272194,0,4.11767,4.24639,0.128767,298.258,40,0.00401022,0.016827,150,0.0638889,0.255367,40.001
230.001,0.0678991,0.272194,0,4.11767,4.24639,0.128767,298.258,40,0.00401022,0.016827,150,0.0638889,0.255367,40.001
230.001,0.0678991,0.272194,1,4.02728,4.24511,0.128775,298.258,40,0.00401022,0.016827,150,0.0638889,0.255367,40.0011
232.001,0.0684547,0.27443,1,4.02486,4.2427,0.128788,298.257,40,0.00401022,0.016827,152,0.0644444,0.257603,40.0011
234.001,0.0690102,0.276665,1,4.0237,4.24155,0.128795,298.255,40,0.00401022,0.016827,154,0.065,0.259838,40.0011
236.001,0.0695658,0.2789,1,4.02281,4.24066,0.1288,298.254,40,0.00401022,0.016827,156,0.0655556,0.262073,40.0011
238.001,0.0701213,0.281135,1,4.02218,4.24004,0.128804,298.252,40,0.00401022,0.016827,158,0.0661111,0.264308,40.0011
240.001,0.0706769,0.283369,1,4.02183,4.23969,0.128809,298.251,40,0.00401022,0.016827,160,0.0666667,0.266542,40.0011
240.001,0.0706769,0.283369,1,4.02183,4.23969,0.128809,298.251,40,0.00401022,0.016827,160,0.0666667,0.266542,40.0011
240.001,0.0706769,0.283369,5,3.89642,4.23716,0.128842,298.252,40,0.00401022,0.016827,160,0.0666667,0.266542,40.0012
242.001,0.0734547,0.294177,5,3.89079,4.23133,0.128909,298.306,40,0.00401022,0.016827,162,0.0694444,0.27735,40.0012
244.001,0.0762324,0.304976,5,3.88773,4.22809,0.128952,298.359,40,0.00401022,0.016827,164,0.0722222,0.288149,40.0012
246.001,0.0790102,0.315768,5,3.88526,4.22544,0.128986,298.411,40,0.00401022,0.016827,166,0.075,0.298941,40.0012
248.001,0.081788,0.326557,5,3.88396,4.22396,0.129016,298.462,40,0.00401022,0.016827,168,0.0777778,0.30973,40.0012
250.001,0.0845658,0.337343,5,3.88297,4.22279,0.129043,298.512,40,0.00401022,0.016827,170,0.0805556,0.320516,40.0012
250.001,0.0845658,0.337343,5,3.88297,4.22279,0.129043,298.512,40,0.00401022,0.016827,170,0.0805556,0.320516,40.0012
250.001,0.0845658,0.337343,1,4.00716,4.22415,0.129008,298.512,40,0.00401022,0.016827,170,0.0805556,0.320516,40.0013
252.001,0.0851213,0.339571,1,4.00984,4.22684,0.128969,298.506,40,0.00401022,0.016827,172,0.0811111,0.322744,40.0013
254.001,0.0856769,0.341799,1,4.01079,4.22781,0.128954,298.5,40,0.00401022,0.016827,174,0.0816667,0.324972,40.0013
256.001,0.0862324,0.344028,1,4.01127,4.2283,0.128947,298.494,40,0.00401022,0.016827,176,0.0822222,0.327201,40.0013
258.001,0.086788,0.346256,1,4.01155,4.2286,0.128943,298.488,40,0.00401022,0.016827,178,0.0827778,0.329429,40.0013
260.001,0.0873436,0.348485,1,4.01171,4.22878,0.12894,298.483,40,0.00401022,0.016827,180,0.0833333,0.331658,40.0013
260.001,0.0873436,0.348485,1,4.01171,4.22878,0.12894,298.483,40,0.00401022,0.016827,180,0.0833333,0.331658,40.0013
260.001,0.0873436,0.348485,0,4.10056,4.2294,0.128932,298.483,40,0.00401022,0.016827,180,0.0833333,0.331658,40.0014
262.001,0.0873436,0.348485,0,4.10205,4.23088,0.128914,298.475,40,0.00401022,0.016827,180,0.0833333,0.331658,42.0014
264.001,0.0873436,0.348485,0,4.10282,4.23164,0.128903,298.467,40,0.00401022,0.016827,180,0.0833333,0.331658,44.0014
266.001,0.0873436,0.348485,0,4.10341,4.23222,0.128896,298.459,40,0.00401022,0.016827,180,0.0833333,0.331658,46.0014
268.001,0.0873436,0.348485,0,4.10389,4.2327,0.128889,298.451,40,0.00401022,0.016827,180,0.0833333,0.331658,48.0014
270.001,0.0873436,0.348485,0,4.1043,4.2331,0.128884,298.444,40,0.00401022,0.016827,180,0.0833333,0.331658,50.0014
270.001,0.0873436,0.348485,0,4.1043,4.2331,0.128884,298.444,40,0.00401022,0.016827,180,0.0833333,0.331658,50.0014
270.002,0.0873436,0.348485,-1,4.19332,4.23372,0.128875,298.444,40,0.00401022,0.016827,180,0.0833333,0.331658,50.0015
272.002,0.0878991,0.350816,-1,4.19507,4.23545,0.128855,298.447,42,0.00456577,0.0191576,180,0.0833333,0.331658,50.0015
274.002,0.0884547,0.353147,-1,4.19612,4.23649,0.128842,298.45,44,0.00512133,0.0214887,180,0.0833333,0.331658,50.0015
276.002,0.0890102,0.355478,-1,4.19699,4.23735,0.128832,298.453,46,0.00567688,0.0238204,180,0.0833333,0.331658,50.0015
278.002,0.0895658,0.357811,-1,4.19777,4.23812,0.128822,298.456,48,0.00623244,0.0261525,180,0.0833333,0.331658,50.0015
280.002,0.0901213,0.360143,-1,4.19847,4.23882,0.128814,298.459,50,0.006788,0.028485,180,0.0833333,0.331658,50.0015
280.002,0.0901213,0.360143,-1,4.19847,4.23882,0.128814,298.459,50,0.006788,0.028485,180,0.0833333,0.331658,50.0015
280.002,0.0901213,0.360143,-1,4.19847,4.23882,0.128814,298.459,50,0.006788,0.028485,180,0.0833333,0.331658,50.0015
282.002,0.0906491,0.362358,-0.95,4.19611,4.23936,0.128807,298.461,52,0.00731577,0.0306996,180,0.0833333,0.331658,50.0015
284.002,0.0911716,0.36455,-0.9405,4.19609,4.23991,0.1288,298.463,54,0.00783827,0.032892,180,0.0833333,0.331658,50.0015
286.002,0.0916889,0.366721,-0.931095,4.19627,4.24065,0.128794,298.464,56,0.00835555,0.0350627,180,0.0833333,0.331658,50.0015
288.002,0.0921958,0.368848,-0.912473,4.1961,4.24159,0.128789,298.466,58,0.00886248,0.0371898,180,0.0833333,0.331658,50.0015
290.002,0.0926926,0.370932,-0.894224,4.19586,4.24247,0.128783,298.467,60,0.00935927,0.0392743,180,0.0833333,0.331658,50.0015
290.002,0.0926926,0.370932,-0.894224,4.19586,4.24247,0.128783,298.467,60,0.00935927,0.0392743,180,0.0833333,0.331658,50.0015
290.002,0.0926926,0.370932,-0.894224,4.19586,4.24247,0.128783,298.467,60,0.00935927,0.0392743,180,0.0833333,0.331658,50.0015
292.002,0.0931844,0.372996,-0.885281,4.19616,4.24331,0.128778,298.468,62,0.00985109,0.041338,180,0.0833333,0.331658,50.0015
294.002,0.0936664,0.375018,-0.867576,4.19583,4.24408,0.128774,298.469,64,0.0103331,0.0433604,180,0.0833333,0.331658,50.0015
296.002,0.0941436,0.377021,-0.8589,4.19604,4.24484,0.128769,298.469,66,0.0108102,0.0453626,180,0.0833333,0.331658,50.0015
298.002,0.094616,0.379003,-0.850311,4.19622,4.24556,0.128765,298.47,68,0.0112826,0.0473448,180,0.0833333,0.331658,50.0015
300.002,0.0950836,0.380965,-0.841808,4.19637,4.24625,0.128761,298.47,70,0.0117503,0.0493074,180,0.0833333,0.331658,50.0015
300.002,0.0950836,0.380965,-0.841808,4.19637,4.24625,0.128761,298.47,70,0.0117503,0.0493074,180,0.0833333,0.331658,50.0015
300.002,0.0950836,0.380965,0,4.11651,4.24519,0.128768,298.47,70,0.0117503,0.0493074,180,0.0833333,0.331658,50.0016
302.002,0.0950836,0.380965,0,4.11479,4.24349,0.128777,298.462,70,0.0117503,0.0493074,180,0.0833333,0.331658,52.0016
304.002,0.0950836,0.380965,0,4.1142,4.2429,0.12878,298.454,70,0.0117503,0.0493074,180,0.0833333,0.331658,54.0016
306.002,0.0950836,0.380965,0,4.11383,4.24254,0.128783,298.447,70,0.0117503,0.0493074,180,0.0833333,0.331658,56.0016
308.002,0.0950836,0.380965,0,4.11357,4.24228,0.128784,298.439,70,0.0117503,0.0493074,180,0.0833333,0.331658,58.0016
310.002,0.0950836,0.380965,0,4.11338,4.24208,0.128785,298.432,70,0.0117503,0.0493074,180,0.0833333,0.331658,60.0016
310.002,0.0950836,0.380965,0,4.11338,4.24208,0.128785,298.432,70,0.0117503,0.0493074,180,0.0833333,0.331658,60.0016
310.002,0.0950836,0.380965,3,3.94651,4.23923,0.12881,298.432,70,0.0117503,0.0493074,180,0.0833333,0.331658,60.0017
312.002,0.0967503,0.387536,3,3.94238,4.23504,0.128857,298.45,70,0.0117503,0.0493074,182,0.085,0.338229,60.0017
314.002,0.098417,0.394103,3,3.94018,4.23279,0.128886,298.467,70,0.0117503,0.0493074,184,0.0866667,0.344796,60.0017
316.002,0.100084,0.400667,3,3.93843,4.23098,0.128909,298.483,70,0.0117503,0.0493074,186,0.0883333,0.35136,60.0017
318.002,0.10175,0.407228,3,3.93688,4.22937,0.128929,298.5,70,0.0117503,0.0493074,188,0.09,0.357921,60.0017
320.002,0.103417,0.413788,3,3.93548,4.22792,0.128948,298.515,70,0.0117503,0.0493074,190,0.0916667,0.36448,60.0017
320.002,0.103417,0.413788,3,3.93548,4.22792,0.128948,298.515,70,0.0117503,0.0493074,190,0.0916667,0.36448,60.0017
320.002,0.103417,0.413788,3,3.93548,4.22792,0.128948,298.515,70,0.0117503,0.0493074,190,0.0916667,0.36448,60.0017
322.002,0.104011,0.41628,-1.06875,4.1979,4.23468,0.128864,298.518,72,0.0123441,0.0517999,190,0.0916667,0.36448,60.0017
