36.0001,0.0175,0.0705121,1.75,4.01951,4.27377,0.129753,298.208,0,0,0,36,0.0175,0.0705121,0.000101
38.0001,0.0184722,0.074419,1.75,4.01855,4.27279,0.129758,298.215,0,0,0,38,0.0184722,0.074419,0.000101
40.0001,0.0194444,0.078325,1.75,4.01761,4.27183,0.129762,298.22,0,0,0,40,0.0194444,0.078325,0.000101
42.0001,0.0204167,0.08223,1.75,4.0166,4.27079,0.129767,298.226,0,0,0,42,0.0204167,0.08223,0.000101
44.0001,0.0213889,0.0861341,1.75,4.01557,4.26973,0.129772,298.232,0,0,0,44,0.0213889,0.0861341,0.000101
46.0001,0.0223611,0.0900371,1.75,4.01454,4.26869,0.129776,298.238,0,0,0,46,0.0223611,0.0900371,0.000101
48.0001,0.0233333,0.0939391,1.75,4.01353,4.26765,0.129781,298.243,0,0,0,48,0.0233333,0.0939391,0.000101
50.0001,0.0243056,0.0978402,1.75,4.01252,4.26663,0.129785,298.248,0,0,0,50,0.0243056,0.0978402,0.000101
52.0001,0.0252778,0.10174,1.75,4.01153,4.26561,0.12979,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01054,4.26461,0.129794,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109538,1.75,4.00957,4.26361,0.129798,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113435,1.75,4.0086,4.26263,0.129803,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00764,4.26165,0.129807,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.00669,4.26068,0.129811,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00574,4.25971,0.129815,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.0048,4.25875,0.129819,298.288,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132907,1.75,4.00386,4.2578,0.129823,298.293,0,0,0,68,0.0330556,0.132907,0.000101
70.0001,0.0340278,0.136799,1.75,4.00293,4.25685,0.129827,298.297,0,0,0,70,0.0340278,0.136799,0.000101
72.0001,0.035,0.14069,1.75,4.00201,4.25591,0.129831,298.302,0,0,0,72,0.035,0.14069,0.000101
74.0001,0.0359722,0.14458,1.75,4.00109,4.25497,0.129835,298.306,0,0,0,74,0.0359722,0.14458,0.000101
76.0001,0.0369444,0.148469,1.75,4.00017,4.25404,0.129839,298.31,0,0,0,76,0.0369444,0.148469,0.000101
78.0001,0.0379167,0.152357,1.75,3.99926,4.25311,0.129843,298.314,0,0,0,78,0.0379167,0.152357,0.000101
80.0001,0.0388889,0.156244,1.75,3.99835,4.25219,0.129847,298.318,0,0,0,80,0.0388889,0.156244,0.000101
82.0001,0.0398611,0.160131,1.75,3.99744,4.25126,0.129851,298.322,0,0,0,82,0.0398611,0.160131,0.000101
84.0001,0.0408333,0.164016,1.75,3.99654,4.25035,0.129855,298.326,0,0,0,84,0.0408333,0.164016,0.000101
86.0001,0.0418056,0.167901,1.75,3.99564,4.24943,0.129859,298.33,0,0,0,86,0.0418056,0.167901,0.000101
88.0001,0.0427778,0.171785,1.75,3.99475,4.24852,0.129863,298.334,0,0,0,88,0.0427778,0.171785,0.000101
90.0001,0.04375,0.175668,1.75,3.99385,4.24762,0.129867,298.338,0,0,0,90,0.04375,0.175668,0.000101
92.0001,0.0447222,0.17955,1.75,3.99296,4.24671,0.129871,298.341,0,0,0,92,0.0447222,0.17955,0.000101
94.0001,0.0456944,0.183431,1.75,3.99207,4.24581,0.129875,298.345,0,0,0,94,0.0456944,0.183431,0.000101
96.0001,0.0466667,0.187311,1.75,3.99119,4.24491,0.129878,298.348,0,0,0,96,0.0466667,0.187311,0.000101
98.0001,0.0476389,0.191191,1.75,3.9903,4.24401,0.129882,298.352,0,0,0,98,0.0476389,0.191191,0.000101
100,0.0486111,0.195069,1.75,3.98942,4.24312,0.129886,298.355,0,0,0,100,0.0486111,0.195069,0.000101
102,0.0495833,0.198947,1.75,3.98854,4.24222,0.12989,298.358,0,0,0,102,0.0495833,0.198947,0.000101
104,0.0505556,0.202824,1.75,3.98766,4.24133,0.129894,298.362,0,0,0,104,0.0505556,0.202824,0.000101
106,0.0515278,0.2067,1.75,3.98678,4.24044,0.129897,298.365,0,0,0,106,0.0515278,0.2067,0.000101
108,0.0525,0.210575,1.75,3.98624,4.23989,0.129901,298.368,0,0,0,108,0.0525,0.210575,0.000101
110,0.0534722,0.21445,1.75,3.98582,4.23946,0.129905,298.371,0,0,0,110,0.0534722,0.21445,0.000101
112,0.0544444,0.218325,1.75,3.9854,4.23903,0.129909,298.374,0,0,0,112,0.0544444,0.218325,0.000101
114,0.0554167,0.222199,1.75,3.98499,4.2386,0.129912,298.377,0,0,0,114,0.0554167,0.222199,0.000101
116,0.0563889,0.226073,1.75,3.98457,4.23817,0.129916,298.38,0,0,0,116,0.0563889,0.226073,0.000101
118,0.0573611,0.229947,1.75,3.98415,4.23774,0.12992,298.383,0,0,0,118,0.0573611,0.229947,0.000101
120,0.0583333,0.23382,1.75,3.98374,4.23732,0.129923,298.385,0,0,0,120,0.0583333,0.23382,0.000101
122,0.0593056,0.237693,1.75,3.98332,4.23689,0.129927,298.388,0,0,0,122,0.0593056,0.237693,0.000101
124,0.0602778,0.241565,1.75,3.98291,4.23646,0.129931,298.391,0,0,0,124,0.0602778,0.241565,0.000101
126,0.06125,0.245437,1.75,3.98249,4.23604,0.129935,298.393,0,0,0,126,0.06125,0.245437,0.000101
128,0.0622222,0.249308,1.75,3.98208,4.23561,0.129938,298.396,0,0,0,128,0.0622222,0.249308,0.000101
130,0.0631944,0.253179,1.75,3.98166,4.23519,0.129942,298.398,0,0,0,130,0.0631944,0.253179,0.000101
132,0.0641667,0.25705,1.75,3.98125,4.23476,0.129946,298.401,0,0,0,132,0.0641667,0.25705,0.000101
134,0.0651389,0.26092,1.75,3.98083,4.23434,0.129949,298.403,0,0,0,134,0.0651389,0.26092,0.000101
136,0.0661111,0.26479,1.75,3.98042,4.23392,0.129953,298.406,0,0,0,136,0.0661111,0.26479,0.000101
138,0.0670833,0.268659,1.75,3.98,4.23349,0.129957,298.408,0,0,0,138,0.0670833,0.268659,0.000101
140,0.0680556,0.272528,1.75,3.97959,4.23307,0.12996,298.41,0,0,0,140,0.0680556,0.272528,0.000101
142,0.0690278,0.276397,1.75,3.97918,4.23265,0.129964,298.412,0,0,0,142,0.0690278,0.276397,0.000101
144,0.07,0.280265,1.75,3.97876,4.23223,0.129967,298.415,0,0,0,144,0.07,0.280265,0.000101
146,0.0709722,0.284133,1.75,3.97835,4.23181,0.129971,298.417,0,0,0,146,0.0709722,0.284133,0.000101
148,0.0719444,0.288001,1.75,3.97794,4.23138,0.129975,298.419,0,0,0,148,0.0719444,0.288001,0.000101
150,0.0729167,0.291868,1.75,3.97752,4.23096,0.129978,298.421,0,0,0,150,0.0729167,0.291868,0.000101
152,0.0738889,0.295734,1.75,3.97711,4.23054,0.129982,298.423,0,0,0,152,0.0738889,0.295734,0.000101
154,0.0748611,0.299601,1.75,3.9767,4.23012,0.129986,298.425,0,0,0,154,0.0748611,0.299601,0.000101
156,0.0758333,0.303466,1.75,3.97628,4.2297,0.129989,298.427,0,0,0,156,0.0758333,0.303466,0.000101
158,0.0768056,0.307332,1.75,3.97587,4.22928,0.129993,298.429,0,0,0,158,0.0768056,0.307332,0.000101
160,0.0777778,0.311197,1.75,3.97546,4.22886,0.129997,298.431,0,0,0,160,0.0777778,0.311197,0.000101
162,0.07875,0.315061,1.75,3.97504,4.22844,0.13,298.432,0,0,0,162,0.07875,0.315061,0.000101
164,0.0797222,0.318926,1.75,3.97463,4.22802,0.130004,298.434,0,0,0,164,0.0797222,0.318926,0.000101
166,0.0806944,0.32279,1.75,3.97422,4.2276,0.130007,298.436,0,0,0,166,0.0806944,0.32279,0.000101
168,0.0816667,0.326653,1.75,3.9738,4.22718,0.130011,298.438,0,0,0,168,0.0816667,0.326653,0.000101
170,0.0826389,0.330516,1.75,3.97339,4.22676,0.130015,298.439,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.334379,1.75,3.97298,4.22634,0.130018,298.441,0,0,0,172,0.0836111,0.334379,0.000101
174,0.0845833,0.338241,1.75,3.97256,4.22592,0.130022,298.443,0,0,0,174,0.0845833,0.338241,0.000101
176,0.0855556,0.342103,1.75,3.97215,4.2255,0.130025,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345964,1.75,3.97174,4.22508,0.130029,298.446,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349825,1.75,3.97148,4.22482,0.130033,298.447,0,0,0,180,0.0875,0.349825,0.000101
182,0.0884722,0.353686,1.75,3.97126,4.22459,0.130036,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357547,1.75,3.97104,4.22437,0.13004,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361407,1.75,3.97082,4.22414,0.130043,298.452,0,0,0,186,0.0904167,0.361407,0.000101
188,0.0913889,0.365268,1.75,3.9706,4.22391,0.130047,298.453,0,0,0,188,0.0913889,0.365268,0.000101
190,0.0923611,0.369128,1.75,3.97038,4.22369,0.130051,298.454,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372988,1.75,3.97016,4.22346,0.130054,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376847,1.75,3.96994,4.22324,0.130058,298.457,0,0,0,194,0.0943056,0.376847,0.000101
196,0.0952778,0.380707,1.75,3.96972,4.22301,0.130061,298.458,0,0,0,196,0.0952778,0.380707,0.000101
198,0.09625,0.384566,1.75,3.96949,4.22279,0.130065,298.459,0,0,0,198,0.09625,0.384566,0.000101
200,0.0972222,0.388425,1.75,3.96927,4.22256,0.130069,298.461,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392284,1.75,3.96905,4.22233,0.130072,298.462,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396142,1.75,3.96883,4.22211,0.130076,298.463,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96861,4.22188,0.130079,298.464,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.403859,1.75,3.96839,4.22166,0.130083,298.465,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407717,1.75,3.96817,4.22143,0.130086,298.466,0,0,0,210,0.102083,0.407717,0.000101
212,0.103056,0.411575,1.75,3.96795,4.22121,0.13009,298.467,0,0,0,212,0.103056,0.411575,0.000101
214,0.104028,0.415432,1.75,3.96772,4.22098,0.130094,298.468,0,0,0,214,0.104028,0.415432,0.000101
216,0.105,0.419289,1.75,3.9675,4.22075,0.130097,298.469,0,0,0,216,0.105,0.419289,0.000101
218,0.105972,0.423146,1.75,3.96728,4.22053,0.130101,298.47,0,0,0,218,0.105972,0.423146,0.000101
220,0.106944,0.427003,1.75,3.96706,4.2203,0.130104,298.471,0,0,0,220,0.106944,0.427003,0.000101
222,0.107917,0.43086,1.75,3.96684,4.22008,0.130108,298.472,0,0,0,222,0.107917,0.43086,0.000101
224,0.108889,0.434716,1.75,3.96661,4.21985,0.130112,298.473,0,0,0,224,0.108889,0.434716,0.000101
226,0.109861,0.438573,1.75,3.96639,4.21963,0.130115,298.474,0,0,0,226,0.109861,0.438573,0.000101
228,0.110833,0.442429,1.75,3.96617,4.2194,0.130119,298.475,0,0,0,228,0.110833,0.442429,0.000101
230,0.111806,0.446284,1.75,3.96595,4.21918,0.130122,298.476,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96573,4.21895,0.130126,298.476,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453995,1.75,3.9655,4.21872,0.130129,298.477,0,0,0,234,0.11375,0.453995,0.000101
236,0.114722,0.45785,1.75,3.96528,4.2185,0.130133,298.478,0,0,0,236,0.114722,0.45785,0.000101
238,0.115694,0.461705,1.75,3.96506,4.21827,0.130137,298.479,0,0,0,238,0.115694,0.461705,0.000101
240,0.116667,0.46556,1.75,3.96484,4.21805,0.13014,298.48,0,0,0,240,0.116667,0.46556,0.000101
242,0.117639,0.469415,1.75,3.96461,4.21782,0.130144,298.48,0,0,0,242,0.117639,0.469415,0.000101
244,0.118611,0.473269,1.75,3.96439,4.2176,0.130147,298.481,0,0,0,244,0.118611,0.473269,0.000101
246,0.119583,0.477123,1.75,3.96417,4.21737,0.130151,298.482,0,0,0,246,0.119583,0.477123,0.000101
248,0.120556,0.480977,1.75,3.96394,4.21715,0.130154,298.482,0,0,0,248,0.120556,0.480977,0.000101
250,0.121528,0.48483,1.75,3.96372,4.21692,0.130158,298.483,0,0,0,250,0.121528,0.48483,0.000101
252,0.1225,0.488684,1.75,3.96355,4.21674,0.130162,298.484,0,0,0,252,0.1225,0.488684,0.000101
254,0.123472,0.492537,1.75,3.96343,4.21663,0.130165,298.484,0,0,0,254,0.123472,0.492537,0.000101
256,0.124444,0.49639,1.75,3.96332,4.21651,0.130169,298.485,0,0,0,256,0.124444,0.49639,0.000101
258,0.125417,0.500243,1.75,3.9632,4.21639,0.130172,298.485,0,0,0,258,0.125417,0.500243,0.000101
260,0.126389,0.504096,1.75,3.96308,4.21627,0.130176,298.486,0,0,0,260,0.126389,0.504096,0.000101
262,0.127361,0.507949,1.75,3.96297,4.21615,0.13018,298.487,0,0,0,262,0.127361,0.507949,0.000101
264,0.128333,0.511802,1.75,3.96285,4.21604,0.130183,298.487,0,0,0,264,0.128333,0.511802,0.000101
266,0.129306,0.515655,1.75,3.96274,4.21592,0.130187,298.488,0,0,0,266,0.129306,0.515655,0.000101
268,0.130278,0.519507,1.75,3.96262,4.2158,0.13019,298.488,0,0,0,268,0.130278,0.519507,0.000101
270,0.13125,0.52336,1.75,3.9625,4.21568,0.130194,298.489,0,0,0,270,0.13125,0.52336,0.000101
272,0.132222,0.527212,1.75,3.96239,4.21556,0.130197,298.489,0,0,0,272,0.132222,0.527212,0.000101
274,0.133194,0.531064,1.75,3.96227,4.21544,0.130201,298.49,0,0,0,274,0.133194,0.531064,0.000101
276,0.134167,0.534916,1.75,3.96215,4.21533,0.130205,298.49,0,0,0,276,0.134167,0.534916,0.000101
278,0.135139,0.538768,1.75,3.96204,4.21521,0.130208,298.49,0,0,0,278,0.135139,0.538768,0.000101
280,0.136111,0.54262,1.75,3.96192,4.21509,0.130211,298.491,0,0,0,280,0.136111,0.54262,0.000101
282,0.137083,0.546472,1.75,3.9618,4.21497,0.130214,298.491,0,0,0,282,0.137083,0.546472,0.000101
284,0.138056,0.550324,1.75,3.96169,4.21485,0.130217,298.492,0,0,0,284,0.138056,0.550324,0.000101
286,0.139028,0.554175,1.75,3.96157,4.21473,0.13022,298.492,0,0,0,286,0.139028,0.554175,0.000101
288,0.14,0.558027,1.75,3.96146,4.21462,0.130224,298.492,0,0,0,288,0.14,0.558027,0.000101
290,0.140972,0.561878,1.75,3.96134,4.2145,0.130227,298.493,0,0,0,290,0.140972,0.561878,0.000101
292,0.141944,0.565729,1.75,3.96122,4.21438,0.13023,298.493,0,0,0,292,0.141944,0.565729,0.000101
294,0.142917,0.56958,1.75,3.96111,4.21426,0.130233,298.493,0,0,0,294,0.142917,0.56958,0.000101
296,0.143889,0.573431,1.75,3.96099,4.21414,0.130236,298.494,0,0,0,296,0.143889,0.573431,0.000101
298,0.144861,0.577282,1.75,3.96087,4.21403,0.130239,298.494,0,0,0,298,0.144861,0.577282,0.000101
300,0.145833,0.581133,1.75,3.96076,4.21391,0.130242,298.494,0,0,0,300,0.145833,0.581133,0.000101
302,0.146806,0.584983,1.75,3.96064,4.21379,0.130245,298.495,0,0,0,302,0.146806,0.584983,0.000101
304,0.147778,0.588834,1.75,3.96052,4.21367,0.130248,298.495,0,0,0,304,0.147778,0.588834,0.000101
306,0.14875,0.592684,1.75,3.96041,4.21355,0.130251,298.495,0,0,0,306,0.14875,0.592684,0.000101
308,0.149722,0.596534,1.75,3.96029,4.21343,0.130254,298.495,0,0,0,308,0.149722,0.596534,0.000101
310,0.150694,0.600385,1.75,3.96017,4.21332,0.130257,298.496,0,0,0,310,0.150694,0.600385,0.000101
312,0.151667,0.604235,1.75,3.96005,4.2132,0.13026,298.496,0,0,0,312,0.151667,0.604235,0.000101
314,0.152639,0.608085,1.75,3.95994,4.21308,0.130263,298.496,0,0,0,314,0.152639,0.608085,0.000101
316,0.153611,0.611934,1.75,3.95982,4.21296,0.130266,298.496,0,0,0,316,0.153611,0.611934,0.000101
318,0.154583,0.615784,1.75,3.9597,4.21284,0.130269,298.497,0,0,0,318,0.154583,0.615784,0.000101
320,0.155556,0.619634,1.75,3.95959,4.21272,0.130272,298.497,0,0,0,320,0.155556,0.619634,0.000101
322,0.156528,0.623483,1.75,3.95947,4.21261,0.130275,298.497,0,0,0,322,0.156528,0.623483,0.000101
324,0.1575,0.627333,1.75,3.95936,4.21249,0.130278,298.497,0,0,0,324,0.1575,0.627333,0.000101
326,0.158472,0.631182,1.75,3.9593,4.21244,0.130281,298.497,0,0,0,326,0.158472,0.631182,0.000101
328,0.159444,0.635031,1.75,3.95925,4.21238,0.130284,298.497,0,0,0,328,0.159444,0.635031,0.000101
330,0.160417,0.63888,1.75,3.9592,4.21233,0.130287,298.498,0,0,0,330,0.160417,0.63888,0.000101
332,0.161389,0.64273,1.75,3.95914,4.21227,0.13029,298.498,0,0,0,332,0.161389,0.64273,0.000101
334,0.162361,0.646579,1.75,3.95909,4.21222,0.130293,298.498,0,0,0,334,0.162361,0.646579,0.000101
336,0.163333,0.650428,1.75,3.95903,4.21216,0.130296,298.498,0,0,0,336,0.163333,0.650428,0.000101
338,0.164306,0.654277,1.75,3.95898,4.21211,0.130299,298.498,0,0,0,338,0.164306,0.654277,0.000101
340,0.165278,0.658126,1.75,3.95893,4.21205,0.130302,298.498,0,0,0,340,0.165278,0.658126,0.000101
342,0.16625,0.661975,1.75,3.95887,4.212,0.130305,298.498,0,0,0,342,0.16625,0.661975,0.000101
344,0.167222,0.665823,1.75,3.95882,4.21194,0.130308,298.498,0,0,0,344,0.167222,0.665823,0.000101
346,0.168194,0.669672,1.75,3.95876,4.21189,0.130311,298.498,0,0,0,346,0.168194,0.669672,0.000101
348,0.169167,0.673521,1.75,3.95871,4.21183,0.130314,298.499,0,0,0,348,0.169167,0.673521,0.000101
350,0.170139,0.67737,1.75,3.95865,4.21178,0.130317,298.499,0,0,0,350,0.170139,0.67737,0.000101
352,0.171111,0.681218,1.75,3.9586,4.21172,0.13032,298.499,0,0,0,352,0.171111,0.681218,0.000101
354,0.172083,0.685067,1.75,3.95855,4.21167,0.130323,298.499,0,0,0,354,0.172083,0.685067,0.000101
356,0.173056,0.688915,1.75,3.95849,4.21161,0.130326,298.499,0,0,0,356,0.173056,0.688915,0.000101
358,0.174028,0.692764,1.75,3.95844,4.21156,0.130329,298.499,0,0,0,358,0.174028,0.692764,0.000101
360,0.175,0.696612,1.75,3.95838,4.2115,0.130332,298.499,0,0,0,360,0.175,0.696612,0.000101
362,0.175972,0.700461,1.75,3.95833,4.21145,0.130335,298.499,0,0,0,362,0.175972,0.700461,0.000101
364,0.176944,0.704309,1.75,3.95827,4.21139,0.130338,298.499,0,0,0,364,0.176944,0.704309,0.000101
366,0.177917,0.708157,1.75,3.95822,4.21134,0.130341,298.499,0,0,0,366,0.177917,0.708157,0.000101
368,0.178889,0.712006,1.75,3.95816,4.21128,0.130345,298.499,0,0,0,368,0.178889,0.712006,0.000101
370,0.179861,0.715854,1.75,3.95811,4.21123,0.130348,298.499,0,0,0,370,0.179861,0.715854,0.000101
372,0.180833,0.719702,1.75,3.95805,4.21117,0.130351,298.499,0,0,0,372,0.180833,0.719702,0.000101
374,0.181806,0.72355,1.75,3.958,4.21112,0.130354,298.499,0,0,0,374,0.181806,0.72355,0.000101
376,0.182778,0.727398,1.75,3.95794,4.21106,0.130357,298.499,0,0,0,376,0.182778,0.727398,0.000101
378,0.18375,0.731246,1.75,3.95789,4.21101,0.13036,298.499,0,0,0,378,0.18375,0.731246,0.000101
380,0.184722,0.735094,1.75,3.95783,4.21095,0.130363,298.499,0,0,0,380,0.184722,0.735094,0.000101
382,0.185694,0.738942,1.75,3.95778,4.2109,0.130366,298.499,0,0,0,382,0.185694,0.738942,0.000101
384,0.186667,0.742789,1.75,3.95772,4.21084,0.130369,298.499,0,0,0,384,0.186667,0.742789,0.000101
386,0.187639,0.746637,1.75,3.95767,4.21079,0.130372,298.499,0,0,0,386,0.187639,0.746637,0.000101
388,0.188611,0.750485,1.75,3.95761,4.21073,0.130375,298.499,0,0,0,388,0.188611,0.750485,0.000101
390,0.189583,0.754332,1.75,3.95756,4.21068,0.130378,298.498,0,0,0,390,0.189583,0.754332,0.000101
392,0.190556,0.75818,1.75,3.9575,4.21062,0.130381,298.498,0,0,0,392,0.190556,0.75818,0.000101
394,0.191528,0.762027,1.75,3.95745,4.21057,0.130384,298.498,0,0,0,394,0.191528,0.762027,0.000101
396,0.1925,0.765875,1.75,3.95739,4.21051,0.130387,298.498,0,0,0,396,0.1925,0.765875,0.000101
398,0.193472,0.769722,1.75,3.9573,4.21042,0.13039,298.498,0,0,0,398,0.193472,0.769722,0.000101
400,0.194444,0.77357,1.75,3.95718,4.2103,0.130393,298.498,0,0,0,400,0.194444,0.77357,0.000101
402,0.195417,0.777417,1.75,3.95707,4.21019,0.130396,298.498,0,0,0,402,0.195417,0.777417,0.000101
404,0.196389,0.781264,1.75,3.95696,4.21008,0.130399,298.498,0,0,0,404,0.196389,0.781264,0.000101
406,0.197361,0.785111,1.75,3.95684,4.20997,0.130402,298.498,0,0,0,406,0.197361,0.785111,0.000101
408,0.198333,0.788957,1.75,3.95673,4.20985,0.130405,298.498,0,0,0,408,0.198333,0.788957,0.000101
410,0.199306,0.792804,1.75,3.95662,4.20974,0.130408,298.498,0,0,0,410,0.199306,0.792804,0.000101
412,0.200278,0.796651,1.75,3.95651,4.20963,0.130411,298.497,0,0,0,412,0.200278,0.796651,0.000101
414,0.20125,0.800497,1.75,3.95639,4.20951,0.130414,298.497,0,0,0,414,0.20125,0.800497,0.000101
416,0.202222,0.804344,1.75,3.95628,4.2094,0.130417,298.497,0,0,0,416,0.202222,0.804344,0.000101
418,0.203194,0.80819,1.75,3.95617,4.20929,0.13042,298.497,0,0,0,418,0.203194,0.80819,0.000101
420,0.204167,0.812036,1.75,3.95605,4.20918,0.130423,298.497,0,0,0,420,0.204167,0.812036,0.000101
422,0.205139,0.815882,1.75,3.95594,4.20906,0.130426,298.497,0,0,0,422,0.205139,0.815882,0.000101
424,0.206111,0.819728,1.75,3.95583,4.20895,0.130429,298.497,0,0,0,424,0.206111,0.819728,0.000101
426,0.207083,0.823574,1.75,3.95571,4.20884,0.130432,298.497,0,0,0,426,0.207083,0.823574,0.000101
428,0.208056,0.82742,1.75,3.9556,4.20872,0.130435,298.497,0,0,0,428,0.208056,0.82742,0.000101
430,0.209028,0.831265,1.75,3.95549,4.20861,0.130438,298.496,0,0,0,430,0.209028,0.831265,0.000101
432,0.21,0.835111,1.75,3.95537,4.2085,0.13044,298.496,0,0,0,432,0.21,0.835111,0.000101
434,0.210972,0.838956,1.75,3.95526,4.20839,0.130443,298.496,0,0,0,434,0.210972,0.838956,0.000101
436,0.211944,0.842801,1.75,3.95515,4.20827,0.130446,298.496,0,0,0,436,0.211944,0.842801,0.000101
438,0.212917,0.846647,1.75,3.95504,4.20816,0.130449,298.496,0,0,0,438,0.212917,0.846647,0.000101
440,0.213889,0.850492,1.75,3.95492,4.20805,0.130451,298.496,0,0,0,440,0.213889,0.850492,0.000101
442,0.214861,0.854337,1.75,3.95481,4.20794,0.130454,298.496,0,0,0,442,0.214861,0.854337,0.000101
444,0.215833,0.858182,1.75,3.9547,4.20782,0.130457,298.496,0,0,0,444,0.215833,0.858182,0.000101
446,0.216806,0.862026,1.75,3.95459,4.20771,0.13046,298.496,0,0,0,446,0.216806,0.862026,0.000101
448,0.217778,0.865871,1.75,3.95447,4.2076,0.130462,298.496,0,0,0,448,0.217778,0.865871,0.000101
450,0.21875,0.869715,1.75,3.95436,4.20748,0.130465,298.496,0,0,0,450,0.21875,0.869715,0.000101
452,0.219722,0.87356,1.75,3.95425,4.20737,0.130468,298.496,0,0,0,452,0.219722,0.87356,0.000101
454,0.220694,0.877404,1.75,3.95413,4.20726,0.130471,298.496,0,0,0,454,0.220694,0.877404,0.000101
456,0.221667,0.881248,1.75,3.95402,4.20715,0.130473,298.496,0,0,0,456,0.221667,0.881248,0.000101
458,0.222639,0.885092,1.75,3.95391,4.20703,0.130476,298.496,0,0,0,458,0.222639,0.885092,0.000101
460,0.223611,0.888936,1.75,3.9538,4.20692,0.130479,298.496,0,0,0,460,0.223611,0.888936,0.000101
462,0.224583,0.89278,1.75,3.95368,4.20681,0.130482,298.496,0,0,0,462,0.224583,0.89278,0.000101
464,0.225556,0.896624,1.75,3.95357,4.20669,0.130484,298.496,0,0,0,464,0.225556,0.896624,0.000101
466,0.226528,0.900468,1.75,3.95346,4.20658,0.130487,298.496,0,0,0,466,0.226528,0.900468,0.000101
