90.0006,0.0222827,0.0890217,0,4.15872,4.28918,0.130499,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771124,30.0006
90.0007,0.0222827,0.0890217,3,3.99033,4.28573,0.130513,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771124,30.0007
92.0007,0.0239493,0.0956599,3,3.98291,4.27821,0.130541,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837506,30.0007
94.0007,0.025616,0.102291,3,3.97898,4.2742,0.130557,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903823,30.0007
96.0007,0.0272827,0.108918,3,3.97578,4.27092,0.130569,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0970086,30.0007
98.0007,0.0289493,0.115539,3,3.97265,4.26771,0.13058,298.338,30,0.00283822,0.0119092,38,0.0261111,0.10363,30.0007
100.001,0.030616,0.122155,3,3.96979,4.26478,0.13059,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110246,30.0007
100.001,0.030616,0.122155,3,3.96979,4.26478,0.13059,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110246,30.0007
100.001,0.030616,0.122155,3,3.96979,4.26478,0.13059,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110246,30.0007
102.001,0.0308733,0.123235,-0.463125,4.19589,4.27574,0.130552,298.355,32,0.00309551,0.0129888,40,0.0277778,0.110246,30.0007
104.001,0.0311177,0.12426,-0.439969,4.19611,4.27803,0.130542,298.352,34,0.00333994,0.0140144,40,0.0277778,0.110246,30.0007
106.001,0.0313524,0.125245,-0.42237,4.19599,4.27951,0.130536,298.349,36,0.00357459,0.014999,40,0.0277778,0.110246,30.0007
108.001,0.03158,0.1262,-0.409699,4.19596,4.28066,0.130531,298.346,38,0.0038022,0.0159541,40,0.0277778,0.110246,30.0007
110.001,0.031803,0.127136,-0.401505,4.19615,4.2816,0.130527,298.343,40,0.00402526,0.0168901,40,0.0277778,0.110246,30.0007
110.001,0.031803,0.127136,-0.401505,4.19615,4.2816,0.130527,298.343,40,0.00402526,0.0168901,40,0.0277778,0.110246,30.0007
110.001,0.031803,0.127136,3,3.98266,4.27772,0.130544,298.343,40,0.00402526,0.0168901,40,0.0277778,0.110246,30.0008
112.001,0.0334697,0.133761,3,3.97486,4.26982,0.130571,298.363,40,0.00402526,0.0168901,42,0.0294444,0.116871,30.0008
114.001,0.0351364,0.140378,3,3.97061,4.2655,0.130587,298.382,40,0.00402526,0.0168901,44,0.0311111,0.123488,30.0008
116.001,0.036803,0.146991,3,3.96728,4.26209,0.130599,298.401,40,0.00402526,0.0168901,46,0.0327778,0.130101,30.0008
118.001,0.0384697,0.153598,3,3.96435,4.25909,0.130609,298.419,40,0.00402526,0.0168901,48,0.0344444,0.136708,30.0008
120.001,0.0401364,0.160201,3,3.96168,4.25635,0.130618,298.437,40,0.00402526,0.0168901,50,0.0361111,0.143311,30.0008
120.001,0.0401364,0.160201,3,3.96168,4.25635,0.130618,298.437,40,0.00402526,0.0168901,50,0.0361111,0.143311,30.0008
120.001,0.0401364,0.160201,1,4.03984,4.25895,0.130609,298.437,40,0.00402526,0.0168901,50,0.0361111,0.143311,30.0009
122.001,0.0406919,0.162447,1,4.04289,4.26202,0.130599,298.432,40,0.00402526,0.0168901,52,0.0366667,0.145557,30.0009
124.001,0.0412475,0.164693,1,4.04347,4.26262,0.130597,298.428,40,0.00402526,0.0168901,54,0.0372222,0.147803,30.0009
126.001,0.041803,0.166939,1,4.04357,4.26274,0.130596,298.423,40,0.00402526,0.0168901,56,0.0377778,0.150049,30.0009
128.001,0.0423586,0.169186,1,4.0435,4.26268,0.130596,298.419,40,0.00402526,0.0168901,58,0.0383333,0.152296,30.0009
130.001,0.0429141,0.171432,1,4.04332,4.26252,0.130596,298.415,40,0.00402526,0.0168901,60,0.0388889,0.154542,30.0009
132.001,0.0434697,0.173678,1,4.04306,4.26227,0.130597,298.411,40,0.00402526,0.0168901,62,0.0394444,0.156788,30.0009
134.001,0.0440253,0.175924,1,4.04275,4.26198,0.130598,298.407,40,0.00402526,0.0168901,64,0.04,0.159034,30.0009
136.001,0.0445808,0.17817,1,4.0424,4.26164,0.130599,298.402,40,0.00402526,0.0168901,66,0.0405556,0.16128,30.0009
138.001,0.0451364,0.180416,1,4.04203,4.26128,0.1306,298.399,40,0.00402526,0.0168901,68,0.0411111,0.163526,30.0009
140.001,0.0456919,0.182661,1,4.04163,4.26089,0.130601,298.395,40,0.00402526,0.0168901,70,0.0416667,0.165771,30.0009
142.001,0.0462475,0.184906,1,4.04121,4.26049,0.130603,298.391,40,0.00402526,0.0168901,72,0.0422222,0.168016,30.0009
144.001,0.046803,0.187151,1,4.04078,4.26007,0.130604,298.387,40,0.00402526,0.0168901,74,0.0427778,0.170261,30.0009
146.001,0.0473586,0.189396,1,4.04034,4.25965,0.130605,298.383,40,0.00402526,0.0168901,76,0.0433333,0.172506,30.0009
148.001,0.0479141,0.19164,1,4.03989,4.25921,0.130607,298.38,40,0.00402526,0.0168901,78,0.0438889,0.17475,30.0009
150.001,0.0484697,0.193884,1,4.03944,4.25877,0.130608,298.376,40,0.00402526,0.0168901,80,0.0444444,0.176994,30.0009
152.001,0.0490253,0.196128,1,4.03898,4.25832,0.13061,298.373,40,0.00402526,0.0168901,82,0.045,0.179238,30.0009
154.001,0.0495808,0.198372,1,4.03851,4.25786,0.130611,298.369,40,0.00402526,0.0168901,84,0.0455556,0.181482,30.0009
156.001,0.0501364,0.200615,1,4.03804,4.25741,0.130613,298.366,40,0.00402526,0.0168901,86,0.0461111,0.183725,30.0009
158.001,0.0506919,0.202858,1,4.03757,4.25694,0.130614,298.363,40,0.00402526,0.0168901,88,0.0466667,0.185968,30.0009
160.001,0.0512475,0.205101,1,4.03709,4.25648,0.130616,298.359,40,0.00402526,0.0168901,90,0.0472222,0.188211,30.0009
162.001,0.051803,0.207343,1,4.03661,4.25601,0.130617,298.356,40,0.00402526,0.0168901,92,0.0477778,0.190453,30.0009
164.001,0.0523586,0.209586,1,4.03613,4.25554,0.130619,298.353,40,0.00402526,0.0168901,94,0.0483333,0.192696,30.0009
166.001,0.0529141,0.211828,1,4.03565,4.25507,0.13062,298.35,40,0.00402526,0.0168901,96,0.0488889,0.194938,30.0009
168.001,0.0534697,0.21407,1,4.03516,4.25459,0.130622,298.347,40,0.00402526,0.0168901,98,0.0494444,0.197179,30.0009
170.001,0.0540253,0.216311,1,4.03468,4.25412,0.130623,298.344,40,0.00402526,0.0168901,100,0.05,0.199421,30.0009
172.001,0.0545808,0.218552,1,4.03419,4.25364,0.130625,298.341,40,0.00402526,0.0168901,102,0.0505556,0.201662,30.0009
174.001,0.0551364,0.220793,1,4.0337,4.25316,0.130626,298.338,40,0.00402526,0.0168901,104,0.0511111,0.203903,30.0009
176.001,0.0556919,0.223034,1,4.03321,4.25268,0.130628,298.335,40,0.00402526,0.0168901,106,0.0516667,0.206144,30.0009
178.001,0.0562475,0.225274,1,4.03272,4.2522,0.130629,298.332,40,0.00402526,0.0168901,108,0.0522222,0.208384,30.0009
180.001,0.056803,0.227514,1,4.03223,4.25172,0.130631,298.329,40,0.00402526,0.0168901,110,0.0527778,0.210624,30.0009
182.001,0.0573586,0.229754,1,4.03174,4.25124,0.130632,298.326,40,0.00402526,0.0168901,112,0.0533333,0.212864,30.0009
184.001,0.0579141,0.231994,1,4.03125,4.25076,0.130634,298.324,40,0.00402526,0.0168901,114,0.0538889,0.215104,30.0009
186.001,0.0584697,0.234233,1,4.03076,4.25027,0.130636,298.321,40,0.00402526,0.0168901,116,0.0544444,0.217343,30.0009
188.001,0.0590253,0.236472,1,4.03026,4.24979,0.130637,298.318,40,0.00402526,0.0168901,118,0.055,0.219582,30.0009
190.001,0.0595808,0.238711,1,4.02977,4.2493,0.130639,298.316,40,0.00402526,0.0168901,120,0.0555556,0.221821,30.0009
192.001,0.0601364,0.240949,1,4.02928,4.24882,0.13064,298.313,40,0.00402526,0.0168901,122,0.0561111,0.224059,30.0009
194.001,0.0606919,0.243188,1,4.02878,4.24833,0.130642,298.311,40,0.00402526,0.0168901,124,0.0566667,0.226298,30.0009
196.001,0.0612475,0.245426,1,4.02829,4.24784,0.130643,298.308,40,0.00402526,0.0168901,126,0.0572222,0.228536,30.0009
198.001,0.061803,0.247663,1,4.02779,4.24736,0.130645,298.306,40,0.00402526,0.0168901,128,0.0577778,0.230773,30.0009
200.001,0.0623586,0.249901,1,4.0273,4.24687,0.130646,298.304,40,0.00402526,0.0168901,130,0.0583333,0.233011,30.0009
202.001,0.0629141,0.252138,1,4.0268,4.24638,0.130648,298.301,40,0.00402526,0.0168901,132,0.0588889,0.235248,30.0009
204.001,0.0634697,0.254375,1,4.02631,4.24589,0.13065,298.299,40,0.00402526,0.0168901,134,0.0594444,0.237485,30.0009
206.001,0.0640253,0.256611,1,4.02581,4.24541,0.130651,298.297,40,0.00402526,0.0168901,136,0.06,0.239721,30.0009
208.001,0.0645808,0.258847,1,4.02531,4.24492,0.130653,298.294,40,0.00402526,0.0168901,138,0.0605556,0.241957,30.0009
210.001,0.0651364,0.261083,1,4.02482,4.24443,0.130654,298.292,40,0.00402526,0.0168901,140,0.0611111,0.244193,30.0009
212.001,0.0656919,0.263319,1,4.02432,4.24394,0.130656,298.29,40,0.00402526,0.0168901,142,0.0616667,0.246429,30.0009
214.001,0.0662475,0.265555,1,4.02383,4.24345,0.130657,298.288,40,0.00402526,0.0168901,144,0.0622222,0.248665,30.0009
216.001,0.066803,0.26779,1,4.02333,4.24296,0.130659,298.286,40,0.00402526,0.0168901,146,0.0627778,0.2509,30.0009
218.001,0.0673586,0.270025,1,4.02283,4.24247,0.130661,298.284,40,0.00402526,0.0168901,148,0.0633333,0.253135,30.0009
220.001,0.0679141,0.272259,1,4.02234,4.24198,0.130662,298.282,40,0.00402526,0.0168901,150,0.0638889,0.255369,30.0009
220.001,0.0679141,0.272259,1,4.02234,4.24198,0.130662,298.282,40,0.00402526,0.0168901,150,0.0638889,0.255369,30.0009
220.001,0.0679141,0.272259,0,4.11265,4.24326,0.130657,298.282,40,0.00402526,0.0168901,150,0.0638889,0.255369,30.001
222.001,0.0679141,0.272259,0,4.11501,4.24561,0.13065,298.277,40,0.00402526,0.0168901,150,0.0638889,0.255369,32.001
224.001,0.0679141,0.272259,0,4.11604,4.24664,0.130646,298.273,40,0.00402526,0.0168901,150,0.0638889,0.255369,34.001
226.001,0.0679141,0.272259,0,4.11677,4.24737,0.130643,298.268,40,0.00402526,0.0168901,150,0.0638889,0.255369,36.001
228.001,0.0679141,0.272259,0,4.11736,4.24795,0.130641,298.264,40,0.00402526,0.0168901,150,0.0638889,0.255369,38.001
230.001,0.0679141,0.272259,0,4.11786,4.24845,0.130639,298.259,40,0.00402526,0.0168901,150,0.0638889,0.255369,40.001
230.001,0.0679141,0.272259,0,4.11786,4.24845,0.130639,298.259,40,0.00402526,0.0168901,150,0.0638889,0.255369,40.001
230.001,0.0679141,0.272259,1,4.02744,4.24717,0.130644,298.259,40,0.00402526,0.0168901,150,0.0638889,0.255369,40.0011
232.001,0.0684697,0.274495,1,4.02502,4.24476,0.130652,298.258,40,0.00402526,0.0168901,152,0.0644444,0.257605,40.0011
234.001,0.0690253,0.276731,1,4.02387,4.24361,0.130656,298.256,40,0.00402526,0.0168901,154,0.065,0.259841,40.0011
236.001,0.0695808,0.278966,1,4.02298,4.24272,0.130659,298.254,40,0.00402526,0.0168901,156,0.0655556,0.262076,40.0011
238.001,0.0701364,0.2812,1,4.02219,4.24194,0.130661,298.253,40,0.00402526,0.0168901,158,0.0661111,0.26431,40.0011
240.001,0.0706919,0.283435,1,4.02147,4.24122,0.130664,298.251,40,0.00402526,0.0168901,160,0.0666667,0.266545,40.0011
240.001,0.0706919,0.283435,1,4.02147,4.24122,0.130664,298.251,40,0.00402526,0.0168901,160,0.0666667,0.266545,40.0011
240.001,0.0706919,0.283435,5,3.89545,4.23816,0.130683,298.252,40,0.00402526,0.0168901,160,0.0666667,0.266545,40.0012
242.001,0.0734697,0.29424,5,3.88984,4.23233,0.130722,298.307,40,0.00402526,0.0168901,162,0.0694444,0.27735,40.0012
244.001,0.0762475,0.305036,5,3.8868,4.22909,0.130746,298.36,40,0.00402526,0.0168901,164,0.0722222,0.288146,40.0012
246.001,0.0790253,0.315826,5,3.88435,4.22644,0.130764,298.412,40,0.00402526,0.0168901,166,0.075,0.298936,40.0012
248.001,0.081803,0.326611,5,3.88261,4.2245,0.130781,298.463,40,0.00402526,0.0168901,168,0.0777778,0.309721,40.0012
250.001,0.0845808,0.337394,5,3.88162,4.22333,0.130796,298.513,40,0.00402526,0.0168901,170,0.0805556,0.320504,40.0012
250.001,0.0845808,0.337394,5,3.88162,4.22333,0.130796,298.513,40,0.00402526,0.0168901,170,0.0805556,0.320504,40.0012
250.001,0.0845808,0.337394,1,4.0059,4.22469,0.130777,298.513,40,0.00402526,0.0168901,170,0.0805556,0.320504,40.0013
252.001,0.0851364,0.339621,1,4.00902,4.22784,0.130755,298.507,40,0.00402526,0.0168901,172,0.0811111,0.322731,40.0013
254.001,0.0856919,0.341849,1,4.00997,4.22881,0.130747,298.501,40,0.00402526,0.0168901,174,0.0816667,0.324959,40.0013
256.001,0.0862475,0.344077,1,4.01045,4.2293,0.130743,298.495,40,0.00402526,0.0168901,176,0.0822222,0.327187,40.0013
258.001,0.086803,0.346305,1,4.01073,4.2296,0.13074,298.489,40,0.00402526,0.0168901,178,0.0827778,0.329415,40.0013
260.001,0.0873586,0.348533,1,4.01089,4.22978,0.130739,298.484,40,0.00402526,0.0168901,180,0.0833333,0.331643,40.0013
260.001,0.0873586,0.348533,1,4.01089,4.22978,0.130739,298.484,40,0.00402526,0.0168901,180,0.0833333,0.331643,40.0013
260.001,0.0873586,0.348533,0,4.09976,4.2304,0.130734,298.484,40,0.00402526,0.0168901,180,0.0833333,0.331643,40.0014
262.001,0.0873586,0.348533,0,4.10124,4.23188,0.130724,298.476,40,0.00402526,0.0168901,180,0.0833333,0.331643,42.0014
264.001,0.0873586,0.348533,0,4.10201,4.23264,0.130719,298.468,40,0.00402526,0.0168901,180,0.0833333,0.331643,44.0014
266.001,0.0873586,0.348533,0,4.10259,4.23322,0.130714,298.46,40,0.00402526,0.0168901,180,0.0833333,0.331643,46.0014
268.001,0.0873586,0.348533,0,4.10307,4.2337,0.130711,298.452,40,0.00402526,0.0168901,180,0.0833333,0.331643,48.0014
270.001,0.0873586,0.348533,0,4.10347,4.2341,0.130708,298.445,40,0.00402526,0.0168901,180,0.0833333,0.331643,50.0014
270.001,0.0873586,0.348533,0,4.10347,4.2341,0.130708,298.445,40,0.00402526,0.0168901,180,0.0833333,0.331643,50.0014
270.002,0.0873586,0.348533,-1,4.19252,4.23473,0.130703,298.445,40,0.00402526,0.0168901,180,0.0833333,0.331643,50.0015
272.002,0.0879141,0.350863,-1,4.19427,4.23645,0.130691,298.448,42,0.00458082,0.0192202,180,0.0833333,0.331643,50.0015
274.002,0.0884697,0.353194,-1,4.19531,4.23749,0.130684,298.451,44,0.00513637,0.0215509,180,0.0833333,0.331643,50.0015
276.002,0.0890253,0.355525,-1,4.19618,4.23835,0.130677,298.454,46,0.00569193,0.0238822,180,0.0833333,0.331643,50.0015
278.002,0.0895808,0.357857,-1,4.19695,4.23912,0.130672,298.457,48,0.00624748,0.0262138,180,0.0833333,0.331643,50.0015
280.002,0.0901364,0.360189,-1,4.19765,4.23982,0.130667,298.46,50,0.00680304,0.0285458,180,0.0833333,0.331643,50.0015
280.002,0.0901364,0.360189,-1,4.19765,4.23982,0.130667,298.46,50,0.00680304,0.0285458,180,0.0833333,0.331643,50.0015
280.002,0.0901364,0.360189,-1,4.19765,4.23982,0.130667,298.46,50,0.00680304,0.0285458,180,0.0833333,0.331643,50.0015
282.002,0.0906697,0.362427,-0.96,4.19608,4.24057,0.130663,298.462,52,0.00733637,0.0307837,180,0.0833333,0.331643,50.0015
284.002,0.0911924,0.36462,-0.9408,4.19605,4.24167,0.130659,298.464,54,0.00785904,0.0329769,180,0.0833333,0.331643,50.0015
286.002,0.0917046,0.366769,-0.921984,4.19593,4.24268,0.130655,298.465,56,0.00837125,0.0351261,180,0.0833333,0.331643,50.0015
288.002,0.0922117,0.368897,-0.912764,4.19634,4.24365,0.130652,298.467,58,0.00887834,0.037254,180,0.0833333,0.331643,50.0015
290.002,0.0927086,0.370982,-0.894509,4.1961,4.24453,0.130649,298.468,60,0.00937529,0.0393393,180,0.0833333,0.331643,50.0015
290.002,0.0927086,0.370982,-0.894509,4.1961,4.24453,0.130649,298.468,60,0.00937529,0.0393393,180,0.0833333,0.331643,50.0015
290.002,0.0927086,0.370982,-0.894509,4.1961,4.24453,0.130649,298.468,60,0.00937529,0.0393393,180,0.0833333,0.331643,50.0015
292.002,0.0931956,0.373026,-0.876619,4.1958,4.24534,0.130646,298.469,62,0.0098623,0.0413827,180,0.0833333,0.331643,50.0015
294.002,0.0936778,0.375049,-0.867853,4.19605,4.24613,0.130643,298.469,64,0.0103444,0.0434057,180,0.0833333,0.331643,50.0015
296.002,0.0941551,0.377052,-0.859174,4.19627,4.24689,0.130641,298.47,66,0.0108218,0.0454087,180,0.0833333,0.331643,50.0015
298.002,0.0946229,0.379014,-0.841991,4.19586,4.24758,0.130638,298.47,68,0.0112895,0.0473714,180,0.0833333,0.331643,50.0015
300.002,0.095086,0.380958,-0.833571,4.196,4.24826,0.130636,298.47,70,0.0117526,0.0493145,180,0.0833333,0.331643,50.0015
300.002,0.095086,0.380958,-0.833571,4.196,4.24826,0.130636,298.47,70,0.0117526,0.0493145,180,0.0833333,0.331643,50.0015
300.002,0.095086,0.380958,0,4.11665,4.24721,0.13064,298.47,70,0.0117526,0.0493145,180,0.0833333,0.331643,50.0016
302.002,0.095086,0.380958,0,4.11496,4.24552,0.130645,298.462,70,0.0117526,0.0493145,180,0.0833333,0.331643,52.0016
304.002,0.095086,0.380958,0,4.11436,4.24493,0.130647,298.455,70,0.0117526,0.0493145,180,0.0833333,0.331643,54.0016
306.002,0.095086,0.380958,0,4.114,4.24457,0.130649,298.447,70,0.0117526,0.0493145,180,0.0833333,0.331643,56.0016
308.002,0.095086,0.380958,0,4.11375,4.24432,0.130649,298.44,70,0.0117526,0.0493145,180,0.0833333,0.331643,58.0016
310.002,0.095086,0.380958,0,4.11355,4.24412,0.13065,298.433,70,0.0117526,0.0493145,180,0.0833333,0.331643,60.0016
310.002,0.095086,0.380958,0,4.11355,4.24412,0.13065,298.433,70,0.0117526,0.0493145,180,0.0833333,0.331643,60.0016
310.002,0.095086,0.380958,3,3.94559,4.24025,0.130664,298.433,70,0.0117526,0.0493145,180,0.0833333,0.331643,60.0017
312.002,0.0967526,0.387527,3,3.94145,4.23603,0.130692,298.45,70,0.0117526,0.0493145,182,0.085,0.338212,60.0017
314.002,0.0984193,0.394092,3,3.93927,4.23378,0.130709,298.467,70,0.0117526,0.0493145,184,0.0866667,0.344778,60.0017
316.002,0.100086,0.400655,3,3.93752,4.23197,0.130722,298.484,70,0.0117526,0.0493145,186,0.0883333,0.35134,60.0017
318.002,0.101753,0.407215,3,3.93599,4.23037,0.130733,298.5,70,0.0117526,0.0493145,188,0.09,0.3579,60.0017
320.002,0.103419,0.413772,3,3.93459,4.22891,0.130743,298.516,70,0.0117526,0.0493145,190,0.0916667,0.364458,60.0017
320.002,0.103419,0.413772,3,3.93459,4.22891,0.130743,298.516,70,0.0117526,0.0493145,190,0.0916667,0.364458,60.0017
320.002,0.103419,0.413772,3,3.93459,4.22891,0.130743,298.516,70,0.0117526,0.0493145,190,0.0916667,0.364458,60.0017
