198,0.09625,0.384594,1.75,3.97172,4.22135,0.126474,298.457,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388456,1.75,3.97149,4.22112,0.126484,298.458,0,0,0,200,0.0972222,0.388456,0.000101
202,0.0981944,0.392317,1.75,3.97126,4.22089,0.126494,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396177,1.75,3.97103,4.22067,0.126504,298.461,0,0,0,204,0.0991667,0.396177,0.000101
206,0.100139,0.400038,1.75,3.97081,4.22044,0.126514,298.462,0,0,0,206,0.100139,0.400038,0.000101
208,0.101111,0.403898,1.75,3.97058,4.22022,0.126525,298.463,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97035,4.21999,0.126535,298.464,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411618,1.75,3.97012,4.21977,0.126545,298.465,0,0,0,212,0.103056,0.411618,0.000101
214,0.104028,0.415478,1.75,3.96989,4.21954,0.126555,298.466,0,0,0,214,0.104028,0.415478,0.000101
216,0.105,0.419337,1.75,3.96966,4.21931,0.126565,298.467,0,0,0,216,0.105,0.419337,0.000101
218,0.105972,0.423196,1.75,3.96944,4.21909,0.126576,298.468,0,0,0,218,0.105972,0.423196,0.000101
220,0.106944,0.427055,1.75,3.96921,4.21886,0.126586,298.469,0,0,0,220,0.106944,0.427055,0.000101
222,0.107917,0.430914,1.75,3.96898,4.21864,0.126596,298.47,0,0,0,222,0.107917,0.430914,0.000101
224,0.108889,0.434772,1.75,3.96875,4.21841,0.126606,298.471,0,0,0,224,0.108889,0.434772,0.000101
226,0.109861,0.438631,1.75,3.96852,4.21819,0.126616,298.472,0,0,0,226,0.109861,0.438631,0.000101
228,0.110833,0.442489,1.75,3.96829,4.21796,0.126627,298.473,0,0,0,228,0.110833,0.442489,0.000101
230,0.111806,0.446347,1.75,3.96806,4.21774,0.126637,298.473,0,0,0,230,0.111806,0.446347,0.000101
232,0.112778,0.450204,1.75,3.96783,4.21751,0.126647,298.474,0,0,0,232,0.112778,0.450204,0.000101
234,0.11375,0.454062,1.75,3.96761,4.21728,0.126657,298.475,0,0,0,234,0.11375,0.454062,0.000101
236,0.114722,0.457919,1.75,3.96738,4.21706,0.126667,298.476,0,0,0,236,0.114722,0.457919,0.000101
238,0.115694,0.461776,1.75,3.96715,4.21683,0.126678,298.477,0,0,0,238,0.115694,0.461776,0.000101
240,0.116667,0.465633,1.75,3.96701,4.2167,0.126688,298.477,0,0,0,240,0.116667,0.465633,0.000101
242,0.117639,0.469489,1.75,3.96689,4.21658,0.126698,298.478,0,0,0,242,0.117639,0.469489,0.000101
244,0.118611,0.473346,1.75,3.96677,4.21646,0.126707,298.479,0,0,0,244,0.118611,0.473346,0.000101
246,0.119583,0.477202,1.75,3.96664,4.21634,0.126717,298.479,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481059,1.75,3.96652,4.21623,0.126726,298.48,0,0,0,248,0.120556,0.481059,0.000101
250,0.121528,0.484915,1.75,3.9664,4.21611,0.126735,298.481,0,0,0,250,0.121528,0.484915,0.000101
252,0.1225,0.488771,1.75,3.96628,4.21599,0.126745,298.481,0,0,0,252,0.1225,0.488771,0.000101
254,0.123472,0.492627,1.75,3.96616,4.21587,0.126754,298.482,0,0,0,254,0.123472,0.492627,0.000101
256,0.124444,0.496483,1.75,3.96604,4.21575,0.126764,298.483,0,0,0,256,0.124444,0.496483,0.000101
258,0.125417,0.500339,1.75,3.96591,4.21564,0.126773,298.483,0,0,0,258,0.125417,0.500339,0.000101
260,0.126389,0.504194,1.75,3.96579,4.21552,0.126782,298.484,0,0,0,260,0.126389,0.504194,0.000101
262,0.127361,0.50805,1.75,3.96567,4.2154,0.126792,298.484,0,0,0,262,0.127361,0.50805,0.000101
264,0.128333,0.511905,1.75,3.96555,4.21528,0.126801,298.485,0,0,0,264,0.128333,0.511905,0.000101
266,0.129306,0.51576,1.75,3.96543,4.21516,0.12681,298.485,0,0,0,266,0.129306,0.51576,0.000101
268,0.130278,0.519615,1.75,3.9653,4.21504,0.12682,298.486,0,0,0,268,0.130278,0.519615,0.000101
270,0.13125,0.523471,1.75,3.96518,4.21493,0.126829,298.486,0,0,0,270,0.13125,0.523471,0.000101
272,0.132222,0.527325,1.75,3.96506,4.21481,0.126838,298.487,0,0,0,272,0.132222,0.527325,0.000101
274,0.133194,0.53118,1.75,3.96494,4.21469,0.126848,298.487,0,0,0,274,0.133194,0.53118,0.000101
276,0.134167,0.535035,1.75,3.96482,4.21457,0.126857,298.488,0,0,0,276,0.134167,0.535035,0.000101
278,0.135139,0.538889,1.75,3.96469,4.21445,0.126866,298.488,0,0,0,278,0.135139,0.538889,0.000101
280,0.136111,0.542744,1.75,3.96457,4.21433,0.126876,298.488,0,0,0,280,0.136111,0.542744,0.000101
282,0.137083,0.546598,1.75,3.96445,4.21422,0.126885,298.489,0,0,0,282,0.137083,0.546598,0.000101
284,0.138056,0.550452,1.75,3.96433,4.2141,0.126894,298.489,0,0,0,284,0.138056,0.550452,0.000101
286,0.139028,0.554307,1.75,3.9642,4.21398,0.126904,298.49,0,0,0,286,0.139028,0.554307,0.000101
288,0.14,0.558161,1.75,3.96408,4.21386,0.126913,298.49,0,0,0,288,0.14,0.558161,0.000101
290,0.140972,0.562014,1.75,3.96396,4.21374,0.126923,298.49,0,0,0,290,0.140972,0.562014,0.000101
292,0.141944,0.565868,1.75,3.96383,4.21363,0.126932,298.491,0,0,0,292,0.141944,0.565868,0.000101
294,0.142917,0.569722,1.75,3.96371,4.21351,0.126941,298.491,0,0,0,294,0.142917,0.569722,0.000101
296,0.143889,0.573575,1.75,3.96359,4.21339,0.126951,298.491,0,0,0,296,0.143889,0.573575,0.000101
298,0.144861,0.577429,1.75,3.96347,4.21327,0.12696,298.492,0,0,0,298,0.144861,0.577429,0.000101
300,0.145833,0.581282,1.75,3.96334,4.21315,0.126969,298.492,0,0,0,300,0.145833,0.581282,0.000101
302,0.146806,0.585135,1.75,3.96322,4.21303,0.126979,298.492,0,0,0,302,0.146806,0.585135,0.000101
304,0.147778,0.588988,1.75,3.9631,4.21292,0.126988,298.492,0,0,0,304,0.147778,0.588988,0.000101
306,0.14875,0.592841,1.75,3.96297,4.2128,0.126997,298.493,0,0,0,306,0.14875,0.592841,0.000101
308,0.149722,0.596694,1.75,3.96285,4.21268,0.127007,298.493,0,0,0,308,0.149722,0.596694,0.000101
310,0.150694,0.600546,1.75,3.96273,4.21256,0.127016,298.493,0,0,0,310,0.150694,0.600546,0.000101
312,0.151667,0.604399,1.75,3.96263,4.21247,0.127025,298.493,0,0,0,312,0.151667,0.604399,0.000101
314,0.152639,0.608251,1.75,3.96257,4.21242,0.127035,298.494,0,0,0,314,0.152639,0.608251,0.000101
316,0.153611,0.612104,1.75,3.96251,4.21236,0.127044,298.494,0,0,0,316,0.153611,0.612104,0.000101
318,0.154583,0.615956,1.75,3.96245,4.21231,0.127053,298.494,0,0,0,318,0.154583,0.615956,0.000101
320,0.155556,0.619808,1.75,3.96239,4.21225,0.127063,298.494,0,0,0,320,0.155556,0.619808,0.000101
322,0.156528,0.623661,1.75,3.96233,4.2122,0.127072,298.494,0,0,0,322,0.156528,0.623661,0.000101
324,0.1575,0.627513,1.75,3.96227,4.21214,0.127081,298.495,0,0,0,324,0.1575,0.627513,0.000101
326,0.158472,0.631365,1.75,3.96221,4.21209,0.127091,298.495,0,0,0,326,0.158472,0.631365,0.000101
328,0.159444,0.635217,1.75,3.96215,4.21203,0.1271,298.495,0,0,0,328,0.159444,0.635217,0.000101
330,0.160417,0.639069,1.75,3.96209,4.21198,0.127109,298.495,0,0,0,330,0.160417,0.639069,0.000101
332,0.161389,0.642921,1.75,3.96203,4.21192,0.127119,298.495,0,0,0,332,0.161389,0.642921,0.000101
334,0.162361,0.646773,1.75,3.96197,4.21187,0.127128,298.495,0,0,0,334,0.162361,0.646773,0.000101
336,0.163333,0.650625,1.75,3.96191,4.21181,0.127138,298.495,0,0,0,336,0.163333,0.650625,0.000101
338,0.164306,0.654477,1.75,3.96185,4.21176,0.127147,298.496,0,0,0,338,0.164306,0.654477,0.000101
340,0.165278,0.658329,1.75,3.96179,4.2117,0.127156,298.496,0,0,0,340,0.165278,0.658329,0.000101
342,0.16625,0.66218,1.75,3.96173,4.21165,0.127166,298.496,0,0,0,342,0.16625,0.66218,0.000101
344,0.167222,0.666032,1.75,3.96167,4.21159,0.127175,298.496,0,0,0,344,0.167222,0.666032,0.000101
346,0.168194,0.669883,1.75,3.96161,4.21154,0.127184,298.496,0,0,0,346,0.168194,0.669883,0.000101
348,0.169167,0.673735,1.75,3.96155,4.21148,0.127194,298.496,0,0,0,348,0.169167,0.673735,0.000101
350,0.170139,0.677586,1.75,3.96149,4.21143,0.127203,298.496,0,0,0,350,0.170139,0.677586,0.000101
352,0.171111,0.681438,1.75,3.96143,4.21137,0.127212,298.496,0,0,0,352,0.171111,0.681438,0.000101
354,0.172083,0.685289,1.75,3.96136,4.21132,0.127222,298.496,0,0,0,354,0.172083,0.685289,0.000101
356,0.173056,0.68914,1.75,3.9613,4.21126,0.127231,298.496,0,0,0,356,0.173056,0.68914,0.000101
358,0.174028,0.692992,1.75,3.96124,4.21121,0.12724,298.496,0,0,0,358,0.174028,0.692992,0.000101
360,0.175,0.696843,1.75,3.96118,4.21115,0.12725,298.496,0,0,0,360,0.175,0.696843,0.000101
362,0.175972,0.700694,1.75,3.96112,4.2111,0.127259,298.496,0,0,0,362,0.175972,0.700694,0.000101
364,0.176944,0.704545,1.75,3.96106,4.21104,0.127268,298.496,0,0,0,364,0.176944,0.704545,0.000101
366,0.177917,0.708396,1.75,3.961,4.21099,0.127278,298.496,0,0,0,366,0.177917,0.708396,0.000101
368,0.178889,0.712247,1.75,3.96094,4.21093,0.127287,298.496,0,0,0,368,0.178889,0.712247,0.000101
370,0.179861,0.716098,1.75,3.96088,4.21088,0.127297,298.496,0,0,0,370,0.179861,0.716098,0.000101
372,0.180833,0.719948,1.75,3.96082,4.21082,0.127306,298.496,0,0,0,372,0.180833,0.719948,0.000101
374,0.181806,0.723799,1.75,3.96075,4.21077,0.127315,298.496,0,0,0,374,0.181806,0.723799,0.000101
376,0.182778,0.72765,1.75,3.96069,4.21071,0.127325,298.496,0,0,0,376,0.182778,0.72765,0.000101
378,0.18375,0.7315,1.75,3.96063,4.21066,0.127334,298.496,0,0,0,378,0.18375,0.7315,0.000101
380,0.184722,0.735351,1.75,3.96057,4.2106,0.127343,298.496,0,0,0,380,0.184722,0.735351,0.000101
382,0.185694,0.739201,1.75,3.96051,4.21055,0.127353,298.496,0,0,0,382,0.185694,0.739201,0.000101
384,0.186667,0.743052,1.75,3.96044,4.21049,0.127362,298.496,0,0,0,384,0.186667,0.743052,0.000101
386,0.187639,0.746902,1.75,3.96032,4.21037,0.127371,298.496,0,0,0,386,0.187639,0.746902,0.000101
388,0.188611,0.750752,1.75,3.9602,4.21026,0.127381,298.496,0,0,0,388,0.188611,0.750752,0.000101
390,0.189583,0.754602,1.75,3.96009,4.21015,0.127388,298.496,0,0,0,390,0.189583,0.754602,0.000101
392,0.190556,0.758452,1.75,3.95997,4.21004,0.127395,298.496,0,0,0,392,0.190556,0.758452,0.000101
394,0.191528,0.762302,1.75,3.95985,4.20992,0.127402,298.496,0,0,0,394,0.191528,0.762302,0.000101
396,0.1925,0.766152,1.75,3.95974,4.20981,0.127409,298.496,0,0,0,396,0.1925,0.766152,0.000101
398,0.193472,0.770002,1.75,3.95962,4.2097,0.127416,298.496,0,0,0,398,0.193472,0.770002,0.000101
400,0.194444,0.773851,1.75,3.9595,4.20958,0.127423,298.495,0,0,0,400,0.194444,0.773851,0.000101
402,0.195417,0.777701,1.75,3.95938,4.20947,0.127431,298.495,0,0,0,402,0.195417,0.777701,0.000101
404,0.196389,0.78155,1.75,3.95927,4.20936,0.127438,298.495,0,0,0,404,0.196389,0.78155,0.000101
406,0.197361,0.785399,1.75,3.95915,4.20925,0.127445,298.495,0,0,0,406,0.197361,0.785399,0.000101
408,0.198333,0.789248,1.75,3.95903,4.20913,0.127452,298.495,0,0,0,408,0.198333,0.789248,0.000101
410,0.199306,0.793097,1.75,3.95892,4.20902,0.127459,298.495,0,0,0,410,0.199306,0.793097,0.000101
412,0.200278,0.796946,1.75,3.9588,4.20891,0.127466,298.495,0,0,0,412,0.200278,0.796946,0.000101
414,0.20125,0.800795,1.75,3.95868,4.20879,0.127473,298.495,0,0,0,414,0.20125,0.800795,0.000101
416,0.202222,0.804643,1.75,3.95856,4.20868,0.127481,298.495,0,0,0,416,0.202222,0.804643,0.000101
418,0.203194,0.808492,1.75,3.95845,4.20857,0.127488,298.495,0,0,0,418,0.203194,0.808492,0.000101
420,0.204167,0.81234,1.75,3.95833,4.20846,0.127495,298.495,0,0,0,420,0.204167,0.81234,0.000101
422,0.205139,0.816188,1.75,3.95821,4.20834,0.127502,298.495,0,0,0,422,0.205139,0.816188,0.000101
424,0.206111,0.820036,1.75,3.9581,4.20823,0.127509,298.494,0,0,0,424,0.206111,0.820036,0.000101
426,0.207083,0.823884,1.75,3.95798,4.20812,0.127516,298.494,0,0,0,426,0.207083,0.823884,0.000101
428,0.208056,0.827732,1.75,3.95786,4.20801,0.127524,298.494,0,0,0,428,0.208056,0.827732,0.000101
430,0.209028,0.83158,1.75,3.95774,4.20789,0.127531,298.494,0,0,0,430,0.209028,0.83158,0.000101
432,0.21,0.835428,1.75,3.95763,4.20778,0.127538,298.494,0,0,0,432,0.21,0.835428,0.000101
434,0.210972,0.839275,1.75,3.95751,4.20767,0.127545,298.494,0,0,0,434,0.210972,0.839275,0.000101
436,0.211944,0.843123,1.75,3.95739,4.20755,0.127552,298.494,0,0,0,436,0.211944,0.843123,0.000101
438,0.212917,0.84697,1.75,3.95728,4.20744,0.127559,298.494,0,0,0,438,0.212917,0.84697,0.000101
440,0.213889,0.850818,1.75,3.95716,4.20733,0.127566,298.494,0,0,0,440,0.213889,0.850818,0.000101
442,0.214861,0.854665,1.75,3.95704,4.20722,0.127574,298.494,0,0,0,442,0.214861,0.854665,0.000101
444,0.215833,0.858512,1.75,3.95693,4.2071,0.127581,298.494,0,0,0,444,0.215833,0.858512,0.000101
446,0.216806,0.862359,1.75,3.95681,4.20699,0.127588,298.494,0,0,0,446,0.216806,0.862359,0.000101
448,0.217778,0.866205,1.75,3.95669,4.20688,0.127595,298.494,0,0,0,448,0.217778,0.866205,0.000101
450,0.21875,0.870052,1.75,3.95658,4.20676,0.127602,298.494,0,0,0,450,0.21875,0.870052,0.000101
452,0.219722,0.873899,1.75,3.95646,4.20665,0.127609,298.494,0,0,0,452,0.219722,0.873899,0.000101
454,0.220694,0.877745,1.75,3.95634,4.20654,0.127616,298.494,0,0,0,454,0.220694,0.877745,0.000101
456,0.221667,0.881591,1.75,3.95623,4.20643,0.127624,298.495,0,0,0,456,0.221667,0.881591,0.000101
458,0.222639,0.885438,1.75,3.95612,4.20633,0.127631,298.495,0,0,0,458,0.222639,0.885438,0.000101
460,0.223611,0.889284,1.75,3.95603,4.20623,0.127638,298.495,0,0,0,460,0.223611,0.889284,0.000101
462,0.224583,0.89313,1.75,3.95593,4.20614,0.127645,298.495,0,0,0,462,0.224583,0.89313,0.000101
464,0.225556,0.896976,1.75,3.95583,4.20605,0.127652,298.495,0,0,0,464,0.225556,0.896976,0.000101
466,0.226528,0.900822,1.75,3.95573,4.20595,0.127659,298.495,0,0,0,466,0.226528,0.900822,0.000101
