700.004,0.238807,0.952694,0,4.07709,4.21141,0.134423,298.534,120,0.0276958,0.11611,480,0.211111,0.836584,100.004
702.004,0.238807,0.952694,0,4.07742,4.2116,0.134292,298.525,120,0.0276958,0.11611,480,0.211111,0.836584,102.004
704.004,0.238807,0.952694,0,4.07759,4.21171,0.134214,298.517,120,0.0276958,0.11611,480,0.211111,0.836584,104.004
706.004,0.238807,0.952694,0,4.07772,4.21178,0.134158,298.508,120,0.0276958,0.11611,480,0.211111,0.836584,106.004
708.004,0.238807,0.952694,0,4.07783,4.21184,0.134111,298.5,120,0.0276958,0.11611,480,0.211111,0.836584,108.004
710.004,0.238807,0.952694,0,4.07792,4.2119,0.134072,298.491,120,0.0276958,0.11611,480,0.211111,0.836584,110.004
710.004,0.238807,0.952694,0,4.07792,4.2119,0.134072,298.491,120,0.0276958,0.11611,480,0.211111,0.836584,110.004
710.004,0.238807,0.952694,-1,4.166,4.21198,0.134008,298.491,120,0.0276958,0.11611,480,0.211111,0.836584,110.004
712.004,0.239362,0.955009,-1,4.16638,4.21221,0.133854,298.494,122,0.0282514,0.118425,480,0.211111,0.836584,110.004
714.004,0.239918,0.957324,-1,4.16662,4.21234,0.133751,298.496,124,0.0288069,0.120739,480,0.211111,0.836584,110.004
716.004,0.240474,0.959639,-1,4.16682,4.21246,0.133668,298.499,126,0.0293625,0.123054,480,0.211111,0.836584,110.004
718.004,0.241029,0.961954,-1,4.16705,4.21262,0.133596,298.501,128,0.0299181,0.125369,480,0.211111,0.836584,110.004
720.004,0.241585,0.964269,-1,4.16731,4.21282,0.13353,298.504,130,0.0304736,0.127685,480,0.211111,0.836584,110.004
720.004,0.241585,0.964269,-1,4.16731,4.21282,0.13353,298.504,130,0.0304736,0.127685,480,0.211111,0.836584,110.004
720.004,0.241585,0.964269,-1,4.16731,4.21282,0.13353,298.504,130,0.0304736,0.127685,480,0.211111,0.836584,110.004
722.004,0.24246,0.96794,-1.575,4.19595,4.21332,0.133363,298.515,132,0.0313486,0.131356,480,0.211111,0.836584,110.004
724.004,0.243335,0.971612,-1.575,4.19631,4.21361,0.133265,298.527,134,0.0322236,0.135028,480,0.211111,0.836584,110.004
726.004,0.244201,0.975247,-1.55925,4.19595,4.21386,0.133181,298.538,136,0.0330899,0.138662,480,0.211111,0.836584,110.004
728.004,0.245067,0.978882,-1.55925,4.19621,4.21409,0.133115,298.549,138,0.0339561,0.142297,480,0.211111,0.836584,110.004
730.004,0.245933,0.982517,-1.55925,4.19643,4.21431,0.133091,298.56,140,0.0348224,0.145933,480,0.211111,0.836584,110.004
730.004,0.245933,0.982517,-1.55925,4.19643,4.21431,0.133091,298.56,140,0.0348224,0.145933,480,0.211111,0.836584,110.004
730.004,0.245933,0.982517,-1,4.16899,4.21421,0.133103,298.559,140,0.0348224,0.145933,480,0.211111,0.836584,110.004
732.004,0.246489,0.984833,-1,4.16898,4.2142,0.133102,298.561,142,0.0353779,0.148249,480,0.211111,0.836584,110.004
734.004,0.247045,0.987149,-1,4.16906,4.21428,0.133094,298.562,144,0.0359335,0.150565,480,0.211111,0.836584,110.004
736.004,0.2476,0.989466,-1,4.16917,4.21438,0.133084,298.563,146,0.036489,0.152881,480,0.211111,0.836584,110.004
738.004,0.248156,0.991782,-1,4.16928,4.21448,0.133073,298.565,148,0.0370446,0.155197,480,0.211111,0.836584,110.004
740.004,0.248711,0.994098,-1,4.16939,4.21458,0.133062,298.566,150,0.0376001,0.157514,480,0.211111,0.836584,110.004
740.004,0.248711,0.994098,-1,4.16939,4.21458,0.133062,298.566,150,0.0376001,0.157514,480,0.211111,0.836584,110.004
740.004,0.248711,0.994098,0,4.08143,4.2144,0.133083,298.566,150,0.0376001,0.157514,480,0.211111,0.836584,110.004
742.004,0.248711,0.994098,0,4.08111,4.21411,0.133111,298.557,150,0.0376001,0.157514,480,0.211111,0.836584,112.004
744.004,0.248711,0.994098,0,4.08098,4.21401,0.133131,298.547,150,0.0376001,0.157514,480,0.211111,0.836584,114.004
746.004,0.248711,0.994098,0,4.08089,4.21394,0.133154,298.538,150,0.0376001,0.157514,480,0.211111,0.836584,116.004
748.004,0.248711,0.994098,0,4.08082,4.21389,0.13317,298.529,150,0.0376001,0.157514,480,0.211111,0.836584,118.004
750.004,0.248711,0.994098,0,4.08076,4.21385,0.133183,298.52,150,0.0376001,0.157514,480,0.211111,0.836584,120.004
750.004,0.248711,0.994098,0,4.08076,4.21385,0.133183,298.52,150,0.0376001,0.157514,480,0.211111,0.836584,120.004
750.004,0.248711,0.994098,3,3.91659,4.21332,0.133374,298.521,150,0.0376001,0.157514,480,0.211111,0.836584,120.004
752.004,0.250378,1.00062,3,3.91532,4.21232,0.133745,298.535,150,0.0376001,0.157514,482,0.212778,0.84311,120.004
754.004,0.252045,1.00715,3,3.91487,4.21202,0.133969,298.55,150,0.0376001,0.157514,484,0.214444,0.849635,120.004
756.004,0.253711,1.01367,3,3.91452,4.21178,0.134143,298.564,150,0.0376001,0.157514,486,0.216111,0.856159,120.004
758.004,0.255378,1.0202,3,3.91422,4.21157,0.134294,298.578,150,0.0376001,0.157514,488,0.217778,0.862683,120.004
760.004,0.257045,1.02672,3,3.91395,4.21137,0.134431,298.591,150,0.0376001,0.157514,490,0.219444,0.869206,120.004
760.004,0.257045,1.02672,3,3.91395,4.21137,0.134431,298.591,150,0.0376001,0.157514,490,0.219444,0.869206,120.004
760.004,0.257045,1.02672,3,3.91395,4.21137,0.134431,298.591,150,0.0376001,0.157514,490,0.219444,0.869206,120.004
762.004,0.257995,1.03071,-1.71,4.19991,4.21243,0.133695,298.604,152,0.0385501,0.161504,490,0.219444,0.869206,120.004
764.004,0.258897,1.0345,-1.6245,4.19712,4.2129,0.13349,298.615,154,0.0394526,0.165291,490,0.219444,0.869206,120.004
766.004,0.259782,1.03821,-1.59201,4.19629,4.2133,0.133351,298.625,156,0.0403371,0.169003,490,0.219444,0.869206,120.004
768.004,0.260657,1.04188,-1.57609,4.19605,4.21364,0.133239,298.635,158,0.0412127,0.172677,490,0.219444,0.869206,120.004
770.004,0.261533,1.04556,-1.57609,4.19642,4.21393,0.133141,298.644,160,0.0420883,0.176351,490,0.219444,0.869206,120.004
770.004,0.261533,1.04556,-1.57609,4.19642,4.21393,0.133141,298.644,160,0.0420883,0.176351,490,0.219444,0.869206,120.004
770.004,0.261533,1.04556,3,3.91682,4.21313,0.133431,298.644,160,0.0420883,0.176351,490,0.219444,0.869206,120.004
772.004,0.263199,1.05208,3,3.91541,4.21209,0.133893,298.657,160,0.0420883,0.176351,492,0.221111,0.875732,120.004
774.004,0.264866,1.05861,3,3.9149,4.21176,0.134142,298.669,160,0.0420883,0.176351,494,0.222778,0.882256,120.004
776.004,0.266533,1.06513,3,3.91453,4.21151,0.134323,298.681,160,0.0420883,0.176351,496,0.224444,0.888781,120.004
778.004,0.268199,1.07166,3,3.91421,4.2113,0.134479,298.693,160,0.0420883,0.176351,498,0.226111,0.895304,120.004
780.004,0.269866,1.07818,3,3.91392,4.2111,0.134634,298.704,160,0.0420883,0.176351,500,0.227778,0.901828,120.004
780.004,0.269866,1.07818,3,3.91392,4.2111,0.134634,298.704,160,0.0420883,0.176351,500,0.227778,0.901828,120.004
780.004,0.269866,1.07818,1,3.98974,4.21127,0.134491,298.704,160,0.0420883,0.176351,500,0.227778,0.901828,120.004
782.004,0.270422,1.0804,1,3.99,4.21145,0.134373,298.694,160,0.0420883,0.176351,502,0.228333,0.904044,120.004
784.004,0.270977,1.08261,1,3.99001,4.21147,0.134348,298.685,160,0.0420883,0.176351,504,0.228889,0.906261,120.004
786.004,0.271533,1.08483,1,3.98997,4.21146,0.134347,298.676,160,0.0420883,0.176351,506,0.229444,0.908478,120.004
788.004,0.272088,1.08705,1,3.98992,4.21145,0.134356,298.667,160,0.0420883,0.176351,508,0.23,0.910694,120.004
790.004,0.272644,1.08926,1,3.98985,4.21143,0.134369,298.658,160,0.0420883,0.176351,510,0.230556,0.912911,120.004
792.004,0.273199,1.09148,1,3.98978,4.21141,0.134385,298.649,160,0.0420883,0.176351,512,0.231111,0.915127,120.004
794.004,0.273755,1.0937,1,3.98971,4.21138,0.134403,298.64,160,0.0420883,0.176351,514,0.231667,0.917344,120.004
796.004,0.274311,1.09591,1,3.98963,4.21135,0.134421,298.632,160,0.0420883,0.176351,516,0.232222,0.91956,120.004
798.004,0.274866,1.09813,1,3.98956,4.21132,0.134441,298.623,160,0.0420883,0.176351,518,0.232778,0.921777,120.004
800.004,0.275422,1.10034,1,3.98948,4.21129,0.134463,298.615,160,0.0420883,0.176351,520,0.233333,0.923993,120.004
802.004,0.275977,1.10256,1,3.9894,4.21126,0.134486,298.607,160,0.0420883,0.176351,522,0.233889,0.926209,120.004
804.004,0.276533,1.10478,1,3.98931,4.21123,0.13451,298.599,160,0.0420883,0.176351,524,0.234444,0.928426,120.004
806.004,0.277088,1.10699,1,3.98923,4.2112,0.134534,298.591,160,0.0420883,0.176351,526,0.235,0.930642,120.004
808.004,0.277644,1.10921,1,3.98915,4.21117,0.134558,298.584,160,0.0420883,0.176351,528,0.235556,0.932858,120.004
810.004,0.278199,1.11143,1,3.98907,4.21114,0.134583,298.576,160,0.0420883,0.176351,530,0.236111,0.935074,120.004
812.004,0.278755,1.11364,1,3.98899,4.2111,0.134607,298.569,160,0.0420883,0.176351,532,0.236667,0.93729,120.004
814.004,0.279311,1.11586,1,3.9889,4.21107,0.134632,298.561,160,0.0420883,0.176351,534,0.237222,0.939506,120.004
816.004,0.279866,1.11807,1,3.98882,4.21104,0.134656,298.554,160,0.0420883,0.176351,536,0.237778,0.941722,120.004
818.004,0.280422,1.12029,1,3.98874,4.21101,0.134681,298.547,160,0.0420883,0.176351,538,0.238333,0.943938,120.004
820.004,0.280977,1.12251,1,3.98866,4.21097,0.134706,298.54,160,0.0420883,0.176351,540,0.238889,0.946154,120.004
822.004,0.281533,1.12472,1,3.98858,4.21094,0.13473,298.533,160,0.0420883,0.176351,542,0.239444,0.94837,120.004
824.004,0.282088,1.12694,1,3.9885,4.21091,0.134755,298.527,160,0.0420883,0.176351,544,0.24,0.950586,120.004
826.004,0.282644,1.12915,1,3.98843,4.21088,0.13478,298.52,160,0.0420883,0.176351,546,0.240556,0.952802,120.004
828.004,0.283199,1.13137,1,3.98835,4.21084,0.134804,298.513,160,0.0420883,0.176351,548,0.241111,0.955018,120.004
830.004,0.283755,1.13358,1,3.98827,4.21081,0.134829,298.507,160,0.0420883,0.176351,550,0.241667,0.957233,120.004
832.004,0.284311,1.1358,1,3.98819,4.21078,0.134853,298.501,160,0.0420883,0.176351,552,0.242222,0.959449,120.004
834.004,0.284866,1.13802,1,3.98811,4.21075,0.134878,298.495,160,0.0420883,0.176351,554,0.242778,0.961665,120.004
836.004,0.285422,1.14023,1,3.98804,4.21072,0.134902,298.488,160,0.0420883,0.176351,556,0.243333,0.96388,120.004
838.004,0.285977,1.14245,1,3.98796,4.21068,0.134927,298.483,160,0.0420883,0.176351,558,0.243889,0.966096,120.004
840.004,0.286533,1.14466,1,3.98788,4.21065,0.134951,298.477,160,0.0420883,0.176351,560,0.244444,0.968311,120.004
842.004,0.287088,1.14688,1,3.98781,4.21062,0.134976,298.471,160,0.0420883,0.176351,562,0.245,0.970527,120.004
844.004,0.287644,1.14909,1,3.98773,4.21059,0.135,298.465,160,0.0420883,0.176351,564,0.245556,0.972742,120.004
846.004,0.288199,1.15131,1,3.98766,4.21055,0.135025,298.46,160,0.0420883,0.176351,566,0.246111,0.974957,120.004
848.004,0.288755,1.15352,1,3.98758,4.21052,0.135049,298.454,160,0.0420883,0.176351,568,0.246667,0.977173,120.004
850.004,0.289311,1.15574,1,3.9875,4.21048,0.135073,298.449,160,0.0420883,0.176351,570,0.247222,0.979388,120.004
852.004,0.289866,1.15795,1,3.98739,4.21042,0.135098,298.443,160,0.0420883,0.176351,572,0.247778,0.981603,120.004
854.004,0.290422,1.16017,1,3.98729,4.21035,0.135122,298.438,160,0.0420883,0.176351,574,0.248333,0.983818,120.004
856.004,0.290977,1.16238,1,3.98718,4.21028,0.135146,298.433,160,0.0420883,0.176351,576,0.248889,0.986033,120.004
858.004,0.291533,1.1646,1,3.98707,4.21022,0.13517,298.428,160,0.0420883,0.176351,578,0.249444,0.988248,120.004
860.004,0.292088,1.16681,1,3.98697,4.21015,0.135195,298.423,160,0.0420883,0.176351,580,0.25,0.990463,120.004
862.004,0.292644,1.16903,1,3.98686,4.21009,0.135219,298.418,160,0.0420883,0.176351,582,0.250556,0.992678,120.004
864.004,0.293199,1.17124,1,3.98676,4.21002,0.135243,298.413,160,0.0420883,0.176351,584,0.251111,0.994893,120.004
866.004,0.293755,1.17346,1,3.98665,4.20996,0.135267,298.408,160,0.0420883,0.176351,586,0.251667,0.997108,120.004
868.004,0.294311,1.17567,1,3.98655,4.20989,0.135291,298.404,160,0.0420883,0.176351,588,0.252222,0.999323,120.004
870.004,0.294866,1.17789,1,3.98644,4.20983,0.135315,298.399,160,0.0420883,0.176351,590,0.252778,1.00154,120.004
872.004,0.295422,1.1801,1,3.98634,4.20976,0.13534,298.395,160,0.0420883,0.176351,592,0.253333,1.00375,120.004
874.004,0.295977,1.18232,1,3.98624,4.2097,0.135364,298.39,160,0.0420883,0.176351,594,0.253889,1.00597,120.004
876.004,0.296533,1.18453,1,3.98613,4.20963,0.135388,298.386,160,0.0420883,0.176351,596,0.254444,1.00818,120.004
878.004,0.297088,1.18675,1,3.98603,4.20957,0.135412,298.381,160,0.0420883,0.176351,598,0.255,1.0104,120.004
880.004,0.297644,1.18896,1,3.98593,4.2095,0.135436,298.377,160,0.0420883,0.176351,600,0.255556,1.01261,120.004
880.004,0.297644,1.18896,1,3.98593,4.2095,0.135436,298.377,160,0.0420883,0.176351,600,0.255556,1.01261,120.004
880.004,0.297644,1.18896,0,4.07438,4.20967,0.135364,298.377,160,0.0420883,0.176351,600,0.255556,1.01261,120.004
882.004,0.297644,1.18896,0,4.0748,4.20997,0.135252,298.371,160,0.0420883,0.176351,600,0.255556,1.01261,122.004
884.004,0.297644,1.18896,0,4.07499,4.21011,0.135194,298.365,160,0.0420883,0.176351,600,0.255556,1.01261,124.004
886.004,0.297644,1.18896,0,4.07512,4.2102,0.135154,298.359,160,0.0420883,0.176351,600,0.255556,1.01261,126.004
888.004,0.297644,1.18896,0,4.07522,4.21028,0.135123,298.353,160,0.0420883,0.176351,600,0.255556,1.01261,128.004
890.004,0.297644,1.18896,0,4.07531,4.21034,0.135097,298.347,160,0.0420883,0.176351,600,0.255556,1.01261,130.004
890.004,0.297644,1.18896,0,4.07531,4.21034,0.135097,298.347,160,0.0420883,0.176351,600,0.255556,1.01261,130.004
890.004,0.297644,1.18896,1,3.98674,4.21017,0.135168,298.347,160,0.0420883,0.176351,600,0.255556,1.01261,130.004
892.004,0.298199,1.19118,1,3.98631,4.20986,0.135282,298.343,160,0.0420883,0.176351,602,0.256111,1.01482,130.004
894.004,0.298755,1.19339,1,3.98608,4.20971,0.135344,298.34,160,0.0420883,0.176351,604,0.256667,1.01704,130.004
896.004,0.299311,1.1956,1,3.98591,4.20959,0.13539,298.336,160,0.0420883,0.176351,606,0.257222,1.01925,130.004
898.004,0.299866,1.19782,1,3.98576,4.20949,0.135429,298.333,160,0.0420883,0.176351,608,0.257778,1.02147,130.004
900.004,0.300422,1.20003,1,3.98562,4.20939,0.135465,298.329,160,0.0420883,0.176351,610,0.258333,1.02368,130.004
900.004,0.300422,1.20003,1,3.98562,4.20939,0.135465,298.329,160,0.0420883,0.176351,610,0.258333,1.02368,130.004
900.004,0.300422,1.20003,5,3.86164,4.20871,0.135757,298.33,160,0.0420883,0.176351,610,0.258333,1.02368,130.004
902.004,0.303199,1.21075,5,3.85966,4.20714,0.136389,298.38,160,0.0420883,0.176351,612,0.261111,1.0344,130.004
904.004,0.305977,1.22147,5,3.85861,4.20629,0.1368,298.43,160,0.0420883,0.176351,614,0.263889,1.04512,130.004
906.004,0.308755,1.23219,5,3.85789,4.2057,0.137124,298.479,160,0.0420883,0.176351,616,0.266667,1.05584,130.004
908.004,0.311533,1.2429,5,3.85727,4.20517,0.137408,298.527,160,0.0420883,0.176351,618,0.269444,1.06655,130.004
910.004,0.314311,1.25362,5,3.85672,4.20468,0.137669,298.575,160,0.0420883,0.176351,620,0.272222,1.07727,130.004
910.004,0.314311,1.25362,5,3.85672,4.20468,0.137669,298.575,160,0.0420883,0.176351,620,0.272222,1.07727,130.004
910.005,0.314311,1.25362,1,3.98059,4.20525,0.137337,298.575,160,0.0420883,0.176351,620,0.272222,1.07727,130.005
912.005,0.314866,1.25583,1,3.98168,4.20601,0.136962,298.567,160,0.0420883,0.176351,622,0.272778,1.07948,130.005
914.005,0.315422,1.25804,1,3.982,4.20622,0.136821,298.56,160,0.0420883,0.176351,624,0.273333,1.08169,130.005
916.005,0.315977,1.26025,1,3.98215,4.20633,0.136753,298.553,160,0.0420883,0.176351,626,0.273889,1.0839,130.005
918.005,0.316533,1.26247,1,3.98223,4.2064,0.136714,298.546,160,0.0420883,0.176351,628,0.274444,1.08611,130.005
920.005,0.317088,1.26468,1,3.98227,4.20645,0.13669,298.539,160,0.0420883,0.176351,630,0.275,1.08833,130.005
920.005,0.317088,1.26468,1,3.98227,4.20645,0.13669,298.539,160,0.0420883,0.176351,630,0.275,1.08833,130.005
920.005,0.317088,1.26468,0,4.07011,4.20661,0.136608,298.539,160,0.0420883,0.176351,630,0.275,1.08833,130.005
922.005,0.317088,1.26468,0,4.07068,4.20701,0.136438,298.53,160,0.0420883,0.176351,630,0.275,1.08833,132.005
924.005,0.317088,1.26468,0,4.07098,4.20722,0.136338,298.521,160,0.0420883,0.176351,630,0.275,1.08833,134.005
926.005,0.317088,1.26468,0,4.07121,4.20737,0.136265,298.512,160,0.0420883,0.176351,630,0.275,1.08833,136.005
928.005,0.317088,1.26468,0,4.07139,4.2075,0.136205,298.504,160,0.0420883,0.176351,630,0.275,1.08833,138.005
930.005,0.317088,1.26468,0,4.07155,4.20761,0.136154,298.495,160,0.0420883,0.176351,630,0.275,1.08833,140.005
930.005,0.317088,1.26468,0,4.07155,4.20761,0.136154,298.495,160,0.0420883,0.176351,630,0.275,1.08833,140.005
930.005,0.317088,1.26468,-1,4.15957,4.20778,0.136071,298.496,160,0.0420883,0.176351,630,0.275,1.08833,140.005
932.005,0.317644,1.26699,-1,4.16023,4.20824,0.135881,298.498,162,0.0426439,0.178663,630,0.275,1.08833,140.005
934.005,0.318199,1.2693,-1,4.16062,4.20852,0.135766,298.501,164,0.0431994,0.180974,630,0.275,1.08833,140.005
936.005,0.318755,1.27161,-1,4.16095,4.20875,0.135672,298.503,166,0.043755,0.183286,630,0.275,1.08833,140.005
938.005,0.319311,1.27392,-1,4.16123,4.20896,0.13559,298.506,168,0.0443105,0.185598,630,0.275,1.08833,140.005
940.005,0.319866,1.27624,-1,4.16149,4.20915,0.135515,298.508,170,0.0448661,0.187909,630,0.275,1.08833,140.005
940.005,0.319866,1.27624,-1,4.16149,4.20915,0.135515,298.508,170,0.0448661,0.187909,630,0.275,1.08833,140.005
940.005,0.319866,1.27624,-1,4.16149,4.20915,0.135515,298.508,170,0.0448661,0.187909,630,0.275,1.08833,140.005
942.005,0.320858,1.2804,-1.785,4.19871,4.20974,0.135283,298.524,172,0.0458577,0.192073,630,0.275,1.08833,140.005
944.005,0.32181,1.2844,-1.7136,4.19627,4.21002,0.135169,298.538,174,0.0468097,0.196068,630,0.275,1.08833,140.005
946.005,0.322752,1.28835,-1.69646,4.19591,4.21028,0.135068,298.552,176,0.0477522,0.200023,630,0.275,1.08833,140.005
948.005,0.323695,1.2923,-1.69646,4.1962,4.21051,0.134974,298.565,178,0.0486947,0.203977,630,0.275,1.08833,140.005
950.005,0.324637,1.29626,-1.69646,4.19636,4.21062,0.134886,298.578,180,0.0496372,0.207932,630,0.275,1.08833,140.005
950.005,0.324637,1.29626,-1.69646,4.19636,4.21062,0.134886,298.578,180,0.0496372,0.207932,630,0.275,1.08833,140.005
950.005,0.324637,1.29626,-1,4.1633,4.21056,0.134936,298.578,180,0.0496372,0.207932,630,0.275,1.08833,140.005
952.005,0.325193,1.29857,-1,4.16326,4.21054,0.134946,298.579,182,0.0501927,0.210245,630,0.275,1.08833,140.005
954.005,0.325748,1.30089,-1,4.16331,4.21057,0.134923,298.58,184,0.0507483,0.212558,630,0.275,1.08833,140.005
956.005,0.326304,1.3032,-1,4.16339,4.21061,0.134891,298.581,186,0.0513038,0.214871,630,0.275,1.08833,140.005
958.005,0.326859,1.30551,-1,4.16346,4.21065,0.134855,298.583,188,0.0518594,0.217184,630,0.275,1.08833,140.005
960.005,0.327415,1.30782,-1,4.16354,4.2107,0.134819,298.584,190,0.052415,0.219497,630,0.275,1.08833,140.005
960.005,0.327415,1.30782,-1,4.16354,4.2107,0.134819,298.584,190,0.052415,0.219497,630,0.275,1.08833,140.005
960.005,0.327415,1.30782,0,4.07584,4.21062,0.13489,298.584,190,0.052415,0.219497,630,0.275,1.08833,140.005
962.005,0.327415,1.30782,0,4.07558,4.21046,0.13499,298.574,190,0.052415,0.219497,630,0.275,1.08833,142.005
964.005,0.327415,1.30782,0,4.07543,4.21036,0.135035,298.564,190,0.052415,0.219497,630,0.275,1.08833,144.005
966.005,0.327415,1.30782,0,4.07534,4.21029,0.135062,298.555,190,0.052415,0.219497,630,0.275,1.08833,146.005
968.005,0.327415,1.30782,0,4.07526,4.21024,0.135082,298.546,190,0.052415,0.219497,630,0.275,1.08833,148.005
970.005,0.327415,1.30782,0,4.07521,4.2102,0.135097,298.537,190,0.052415,0.219497,630,0.275,1.08833,150.005
970.005,0.327415,1.30782,0,4.07521,4.2102,0.135097,298.537,190,0.052415,0.219497,630,0.275,1.08833,150.005
970.005,0.327415,1.30782,3,3.91126,4.20969,0.135313,298.537,190,0.052415,0.219497,630,0.275,1.08833,150.005
972.005,0.329082,1.31434,3,3.90978,4.20855,0.135732,298.551,190,0.052415,0.219497,632,0.276667,1.09484,150.005
974.005,0.330748,1.32086,3,3.90897,4.20793,0.135991,298.565,190,0.052415,0.219497,634,0.278333,1.10136,150.005
976.005,0.332415,1.32737,3,3.90831,4.20744,0.136217,298.578,190,0.052415,0.219497,636,0.28,1.10787,150.005
978.005,0.334082,1.33388,3,3.90774,4.207,0.136413,298.591,190,0.052415,0.219497,638,0.281667,1.11439,150.005
980.005,0.335748,1.34039,3,3.90722,4.2066,0.136591,298.605,190,0.052415,0.219497,640,0.283333,1.1209,150.005
980.005,0.335748,1.34039,3,3.90722,4.2066,0.136591,298.605,190,0.052415,0.219497,640,0.283333,1.1209,150.005
980.005,0.335748,1.34039,3,3.90722,4.2066,0.136591,298.605,190,0.052415,0.219497,640,0.283333,1.1209,150.005
982.005,0.336777,1.34472,-1.8525,4.19966,4.20883,0.135649,298.62,192,0.0534441,0.22382,640,0.283333,1.1209,150.005
984.005,0.337755,1.34882,-1.75987,4.19688,4.20939,0.135408,298.633,194,0.0544218,0.227923,640,0.283333,1.1209,150.005
986.005,0.338713,1.35284,-1.72468,4.19604,4.20979,0.135243,298.646,196,0.05538,0.231943,640,0.283333,1.1209,150.005
988.005,0.339671,1.35686,-1.72468,4.19649,4.21014,0.135107,298.658,198,0.0563381,0.235964,640,0.283333,1.1209,150.005
990.005,0.34062,1.36084,-1.70743,4.19618,4.21043,0.134992,298.67,200,0.0572867,0.239945,640,0.283333,1.1209,150.005
990.005,0.34062,1.36084,-1.70743,4.19618,4.21043,0.134992,298.67,200,0.0572867,0.239945,640,0.283333,1.1209,150.005
990.005,0.34062,1.36084,3,3.91169,4.20964,0.135329,298.67,200,0.0572867,0.239945,640,0.283333,1.1209,150.005
992.005,0.342287,1.36736,3,3.90976,4.20816,0.135863,298.681,200,0.0572867,0.239945,642,0.285,1.12741,150.005
994.005,0.343953,1.37387,3,3.90883,4.20749,0.136178,298.693,200,0.0572867,0.239945,644,0.286667,1.13393,150.005
996.005,0.34562,1.38039,3,3.90813,4.20697,0.136416,298.704,200,0.0572867,0.239945,646,0.288333,1.14044,150.005
998.005,0.347287,1.3869,3,3.90753,4.20652,0.136617,298.715,200,0.0572867,0.239945,648,0.29,1.14695,150.005
1000.01,0.348953,1.39341,3,3.90705,4.20616,0.136797,298.726,200,0.0572867,0.239945,650,0.291667,1.15347,150.005
1000.01,0.348953,1.39341,3,3.90705,4.20616,0.136797,298.726,200,0.0572867,0.239945,650,0.291667,1.15347,150.005
1000.01,0.348953,1.39341,1,3.98301,4.20645,0.136633,298.726,200,0.0572867,0.239945,650,0.291667,1.15347,150.005
1002.01,0.349509,1.39562,1,3.98347,4.20681,0.136488,298.716,200,0.0572867,0.239945,652,0.292222,1.15568,150.005
1004.01,0.350064,1.39784,1,3.98351,4.20686,0.136456,298.706,200,0.0572867,0.239945,654,0.292778,1.15789,150.005
1006.01,0.35062,1.40005,1,3.98346,4.20685,0.136457,298.697,200,0.0572867,0.239945,656,0.293333,1.16011,150.005
1008.01,0.351176,1.40226,1,3.98339,4.20681,0.13647,298.687,200,0.0572867,0.239945,658,0.293889,1.16232,150.005
1010.01,0.351731,1.40448,1,3.98329,4.20677,0.136488,298.678,200,0.0572867,0.239945,660,0.294444,1.16453,150.005
1012.01,0.352287,1.40669,1,3.98319,4.20672,0.136509,298.669,200,0.0572867,0.239945,662,0.295,1.16674,150.005
1014.01,0.352842,1.4089,1,3.98308,4.20666,0.136533,298.66,200,0.0572867,0.239945,664,0.295556,1.16896,150.005
1016.01,0.353398,1.41111,1,3.98296,4.20661,0.136558,298.651,200,0.0572867,0.239945,666,0.296111,1.17117,150.005
1018.01,0.353953,1.41333,1,3.98285,4.20654,0.136584,298.642,200,0.0572867,0.239945,668,0.296667,1.17338,150.005
1020.01,0.354509,1.41554,1,3.98273,4.20648,0.13661,298.634,200,0.0572867,0.239945,670,0.297222,1.17559,150.005
1022.01,0.355064,1.41775,1,3.98261,4.20642,0.136638,298.625,200,0.0572867,0.239945,672,0.297778,1.17781,150.005
1024.01,0.35562,1.41996,1,3.9825,4.20636,0.136665,298.617,200,0.0572867,0.239945,674,0.298333,1.18002,150.005
1026.01,0.356176,1.42218,1,3.98239,4.20631,0.136693,298.609,200,0.0572867,0.239945,676,0.298889,1.18223,150.005
1028.01,0.356731,1.42439,1,3.98228,4.20625,0.136722,298.601,200,0.0572867,0.239945,678,0.299444,1.18444,150.005
1030.01,0.357287,1.4266,1,3.98217,4.2062,0.13675,298.593,200,0.0572867,0.239945,680,0.3,1.18666,150.005
1032.01,0.357842,1.42881,1,3.98206,4.20614,0.136778,298.585,200,0.0572867,0.239945,682,0.300556,1.18887,150.005
1034.01,0.358398,1.43103,1,3.98195,4.20609,0.136807,298.578,200,0.0572867,0.239945,684,0.301111,1.19108,150.005
1036.01,0.358953,1.43324,1,3.98184,4.20603,0.136836,298.57,200,0.0572867,0.239945,686,0.301667,1.19329,150.005
1038.01,0.359509,1.43545,1,3.98173,4.20597,0.136864,298.563,200,0.0572867,0.239945,688,0.302222,1.19551,150.005
1040.01,0.360064,1.43766,1,3.98162,4.20592,0.136893,298.556,200,0.0572867,0.239945,690,0.302778,1.19772,150.005
1042.01,0.36062,1.43987,1,3.98151,4.20586,0.136921,298.549,200,0.0572867,0.239945,692,0.303333,1.19993,150.005
1044.01,0.361176,1.44209,1,3.98141,4.20581,0.13695,298.542,200,0.0572867,0.239945,694,0.303889,1.20214,150.005
1046.01,0.361731,1.4443,1,3.9813,4.20575,0.136978,298.535,200,0.0572867,0.239945,696,0.304444,1.20435,150.005
1048.01,0.362287,1.44651,1,3.98119,4.2057,0.137007,298.528,200,0.0572867,0.239945,698,0.305,1.20657,150.005
