152.001,0.0490022,0.196042,1,4.03923,4.2588,0.130826,298.372,40,0.00400215,0.0167932,82,0.045,0.179248,30.0009
154.001,0.0495577,0.198285,1,4.03877,4.25834,0.130827,298.369,40,0.00400215,0.0167932,84,0.0455556,0.181492,30.0009
156.001,0.0501133,0.200529,1,4.0383,4.25789,0.130828,298.366,40,0.00400215,0.0167932,86,0.0461111,0.183736,30.0009
158.001,0.0506688,0.202772,1,4.03782,4.25742,0.13083,298.362,40,0.00400215,0.0167932,88,0.0466667,0.185979,30.0009
160.001,0.0512244,0.205015,1,4.03735,4.25696,0.130832,298.359,40,0.00400215,0.0167932,90,0.0472222,0.188222,30.0009
162.001,0.0517799,0.207258,1,4.03687,4.25649,0.130833,298.356,40,0.00400215,0.0167932,92,0.0477778,0.190465,30.0009
164.001,0.0523355,0.2095,1,4.03639,4.25602,0.130835,298.352,40,0.00400215,0.0167932,94,0.0483333,0.192707,30.0009
166.001,0.052891,0.211742,1,4.03591,4.25555,0.130837,298.349,40,0.00400215,0.0167932,96,0.0488889,0.194949,30.0009
168.001,0.0534466,0.213984,1,4.03542,4.25507,0.130838,298.346,40,0.00400215,0.0167932,98,0.0494444,0.197191,30.0009
170.001,0.0540022,0.216226,1,4.03493,4.2546,0.13084,298.343,40,0.00400215,0.0167932,100,0.05,0.199433,30.0009
172.001,0.0545577,0.218467,1,4.03445,4.25412,0.130842,298.34,40,0.00400215,0.0167932,102,0.0505556,0.201674,30.0009
174.001,0.0551133,0.220708,1,4.03396,4.25364,0.130843,298.337,40,0.00400215,0.0167932,104,0.0511111,0.203915,30.0009
176.001,0.0556688,0.222949,1,4.03347,4.25316,0.130845,298.335,40,0.00400215,0.0167932,106,0.0516667,0.206156,30.0009
178.001,0.0562244,0.22519,1,4.03298,4.25268,0.130847,298.332,40,0.00400215,0.0167932,108,0.0522222,0.208397,30.0009
180.001,0.0567799,0.22743,1,4.03249,4.2522,0.130848,298.329,40,0.00400215,0.0167932,110,0.0527778,0.210637,30.0009
182.001,0.0573355,0.22967,1,4.032,4.25172,0.13085,298.326,40,0.00400215,0.0167932,112,0.0533333,0.212877,30.0009
184.001,0.057891,0.23191,1,4.0315,4.25124,0.130852,298.323,40,0.00400215,0.0167932,114,0.0538889,0.215117,30.0009
186.001,0.0584466,0.234149,1,4.03101,4.25075,0.130854,298.321,40,0.00400215,0.0167932,116,0.0544444,0.217356,30.0009
188.001,0.0590022,0.236388,1,4.03052,4.25027,0.130855,298.318,40,0.00400215,0.0167932,118,0.055,0.219595,30.0009
190.001,0.0595577,0.238627,1,4.03002,4.24978,0.130857,298.316,40,0.00400215,0.0167932,120,0.0555556,0.221834,30.0009
192.001,0.0601133,0.240866,1,4.02953,4.2493,0.130859,298.313,40,0.00400215,0.0167932,122,0.0561111,0.224073,30.0009
194.001,0.0606688,0.243104,1,4.02904,4.24881,0.13086,298.311,40,0.00400215,0.0167932,124,0.0566667,0.226311,30.0009
196.001,0.0612244,0.245342,1,4.02854,4.24833,0.130862,298.308,40,0.00400215,0.0167932,126,0.0572222,0.228549,30.0009
198.001,0.0617799,0.24758,1,4.02805,4.24784,0.130864,298.306,40,0.00400215,0.0167932,128,0.0577778,0.230787,30.0009
200.001,0.0623355,0.249818,1,4.02755,4.24735,0.130866,298.303,40,0.00400215,0.0167932,130,0.0583333,0.233024,30.0009
202.001,0.062891,0.252055,1,4.02706,4.24686,0.130867,298.301,40,0.00400215,0.0167932,132,0.0588889,0.235262,30.0009
204.001,0.0634466,0.254292,1,4.02656,4.24638,0.130869,298.299,40,0.00400215,0.0167932,134,0.0594444,0.237499,30.0009
206.001,0.0640022,0.256529,1,4.02606,4.24589,0.130871,298.297,40,0.00400215,0.0167932,136,0.06,0.239735,30.0009
208.001,0.0645577,0.258765,1,4.02557,4.2454,0.130872,298.294,40,0.00400215,0.0167932,138,0.0605556,0.241972,30.0009
210.001,0.0651133,0.261001,1,4.02507,4.24491,0.130874,298.292,40,0.00400215,0.0167932,140,0.0611111,0.244208,30.0009
212.001,0.0656688,0.263237,1,4.02458,4.24442,0.130876,298.29,40,0.00400215,0.0167932,142,0.0616667,0.246444,30.0009
214.001,0.0662244,0.265473,1,4.02408,4.24393,0.130878,298.288,40,0.00400215,0.0167932,144,0.0622222,0.248679,30.0009
216.001,0.0667799,0.267708,1,4.02358,4.24344,0.130879,298.286,40,0.00400215,0.0167932,146,0.0627778,0.250915,30.0009
218.001,0.0673355,0.269943,1,4.02309,4.24295,0.130881,298.284,40,0.00400215,0.0167932,148,0.0633333,0.25315,30.0009
220.001,0.067891,0.272178,1,4.02259,4.24246,0.130883,298.282,40,0.00400215,0.0167932,150,0.0638889,0.255385,30.0009
220.001,0.067891,0.272178,1,4.02259,4.24246,0.130883,298.282,40,0.00400215,0.0167932,150,0.0638889,0.255385,30.0009
220.001,0.067891,0.272178,0,4.11291,4.24374,0.130877,298.282,40,0.00400215,0.0167932,150,0.0638889,0.255385,30.001
222.001,0.067891,0.272178,0,4.11527,4.24609,0.130869,298.277,40,0.00400215,0.0167932,150,0.0638889,0.255385,32.001
224.001,0.067891,0.272178,0,4.1163,4.24712,0.130865,298.272,40,0.00400215,0.0167932,150,0.0638889,0.255385,34.001
226.001,0.067891,0.272178,0,4.11703,4.24785,0.130862,298.268,40,0.00400215,0.0167932,150,0.0638889,0.255385,36.001
228.001,0.067891,0.272178,0,4.11762,4.24844,0.13086,298.263,40,0.00400215,0.0167932,150,0.0638889,0.255385,38.001
230.001,0.067891,0.272178,0,4.11812,4.24893,0.130858,298.259,40,0.00400215,0.0167932,150,0.0638889,0.255385,40.001
230.001,0.067891,0.272178,0,4.11812,4.24893,0.130858,298.259,40,0.00400215,0.0167932,150,0.0638889,0.255385,40.001
230.001,0.067891,0.272178,1,4.02769,4.24765,0.130863,298.259,40,0.00400215,0.0167932,150,0.0638889,0.255385,40.0011
232.001,0.0684466,0.274414,1,4.02528,4.24524,0.130871,298.257,40,0.00400215,0.0167932,152,0.0644444,0.257621,40.0011
234.001,0.0690022,0.27665,1,4.02413,4.24409,0.130876,298.256,40,0.00400215,0.0167932,154,0.065,0.259857,40.0011
236.001,0.0695577,0.278885,1,4.02323,4.24321,0.130879,298.254,40,0.00400215,0.0167932,156,0.0655556,0.262092,40.0011
238.001,0.0701133,0.281119,1,4.02244,4.24242,0.130882,298.253,40,0.00400215,0.0167932,158,0.0661111,0.264326,40.0011
240.001,0.0706688,0.283354,1,4.02172,4.2417,0.130885,298.251,40,0.00400215,0.0167932,160,0.0666667,0.266561,40.0011
240.001,0.0706688,0.283354,1,4.02172,4.2417,0.130885,298.251,40,0.00400215,0.0167932,160,0.0666667,0.266561,40.0011
240.001,0.0706688,0.283354,5,3.89543,4.23839,0.130906,298.252,40,0.00400215,0.0167932,160,0.0666667,0.266561,40.0012
242.001,0.0734466,0.294159,5,3.88983,4.23257,0.130948,298.307,40,0.00400215,0.0167932,162,0.0694444,0.277366,40.0012
244.001,0.0762244,0.304955,5,3.88678,4.22932,0.130975,298.36,40,0.00400215,0.0167932,164,0.0722222,0.288162,40.0012
246.001,0.0790022,0.315745,5,3.88433,4.22668,0.130995,298.412,40,0.00400215,0.0167932,166,0.075,0.298952,40.0012
248.001,0.0817799,0.32653,5,3.88247,4.22463,0.131014,298.463,40,0.00400215,0.0167932,168,0.0777778,0.309737,40.0012
250.001,0.0845577,0.337312,5,3.88149,4.22345,0.13103,298.513,40,0.00400215,0.0167932,170,0.0805556,0.320519,40.0012
250.001,0.0845577,0.337312,5,3.88149,4.22345,0.13103,298.513,40,0.00400215,0.0167932,170,0.0805556,0.320519,40.0012
250.001,0.0845577,0.337312,1,4.00579,4.22482,0.131009,298.513,40,0.00400215,0.0167932,170,0.0805556,0.320519,40.0013
252.001,0.0851133,0.339539,1,4.00902,4.22807,0.130985,298.507,40,0.00400215,0.0167932,172,0.0811111,0.322746,40.0013
254.001,0.0856688,0.341767,1,4.00997,4.22904,0.130976,298.501,40,0.00400215,0.0167932,174,0.0816667,0.324974,40.0013
256.001,0.0862244,0.343995,1,4.01044,4.22954,0.130971,298.495,40,0.00400215,0.0167932,176,0.0822222,0.327202,40.0013
258.001,0.0867799,0.346223,1,4.01072,4.22984,0.130969,298.489,40,0.00400215,0.0167932,178,0.0827778,0.32943,40.0013
260.001,0.0873355,0.348451,1,4.01088,4.23002,0.130967,298.484,40,0.00400215,0.0167932,180,0.0833333,0.331658,40.0013
260.001,0.0873355,0.348451,1,4.01088,4.23002,0.130967,298.484,40,0.00400215,0.0167932,180,0.0833333,0.331658,40.0013
260.001,0.0873355,0.348451,0,4.09976,4.23064,0.130962,298.484,40,0.00400215,0.0167932,180,0.0833333,0.331658,40.0014
262.001,0.0873355,0.348451,0,4.10124,4.23211,0.130951,298.476,40,0.00400215,0.0167932,180,0.0833333,0.331658,42.0014
264.001,0.0873355,0.348451,0,4.10202,4.23288,0.130945,298.468,40,0.00400215,0.0167932,180,0.0833333,0.331658,44.0014
266.001,0.0873355,0.348451,0,4.1026,4.23345,0.13094,298.46,40,0.00400215,0.0167932,180,0.0833333,0.331658,46.0014
268.001,0.0873355,0.348451,0,4.10308,4.23393,0.130936,298.452,40,0.00400215,0.0167932,180,0.0833333,0.331658,48.0014
270.001,0.0873355,0.348451,0,4.10348,4.23434,0.130933,298.445,40,0.00400215,0.0167932,180,0.0833333,0.331658,50.0014
270.001,0.0873355,0.348451,0,4.10348,4.23434,0.130933,298.445,40,0.00400215,0.0167932,180,0.0833333,0.331658,50.0014
270.002,0.0873355,0.348451,-1,4.19254,4.23496,0.130928,298.445,40,0.00400215,0.0167932,180,0.0833333,0.331658,50.0015
272.002,0.087891,0.350781,-1,4.19428,4.23669,0.130915,298.448,42,0.00455771,0.0191233,180,0.0833333,0.331658,50.0015
274.002,0.0884466,0.353112,-1,4.19533,4.23773,0.130906,298.451,44,0.00511326,0.021454,180,0.0833333,0.331658,50.0015
276.002,0.0890022,0.355443,-1,4.1962,4.23859,0.130899,298.454,46,0.00566882,0.0237853,180,0.0833333,0.331658,50.0015
278.002,0.0895577,0.357775,-1,4.19697,4.23935,0.130893,298.457,48,0.00622437,0.0261169,180,0.0833333,0.331658,50.0015
280.002,0.0901133,0.360107,-1,4.19767,4.24005,0.130888,298.46,50,0.00677993,0.028449,180,0.0833333,0.331658,50.0015
280.002,0.0901133,0.360107,-1,4.19767,4.24005,0.130888,298.46,50,0.00677993,0.028449,180,0.0833333,0.331658,50.0015
280.002,0.0901133,0.360107,-1,4.19767,4.24005,0.130888,298.46,50,0.00677993,0.028449,180,0.0833333,0.331658,50.0015
282.002,0.0906466,0.362345,-0.96,4.19635,4.24106,0.130883,298.462,52,0.00731326,0.030687,180,0.0833333,0.331658,50.0015
284.002,0.0911693,0.364538,-0.9408,4.19631,4.24216,0.130879,298.464,54,0.00783593,0.0328803,180,0.0833333,0.331658,50.0015
286.002,0.0916815,0.366688,-0.921984,4.1962,4.24316,0.130875,298.465,56,0.00834814,0.0350296,180,0.0833333,0.331658,50.0015
288.002,0.0921834,0.368794,-0.903544,4.19601,4.2441,0.130872,298.466,58,0.00885011,0.0371359,180,0.0833333,0.331658,50.0015
290.002,0.0926804,0.370879,-0.894509,4.19635,4.24499,0.130868,298.468,60,0.00934706,0.0392213,180,0.0833333,0.331658,50.0015
290.002,0.0926804,0.370879,-0.894509,4.19635,4.24499,0.130868,298.468,60,0.00934706,0.0392213,180,0.0833333,0.331658,50.0015
290.002,0.0926804,0.370879,-0.894509,4.19635,4.24499,0.130868,298.468,60,0.00934706,0.0392213,180,0.0833333,0.331658,50.0015
292.002,0.0931674,0.372923,-0.876619,4.19606,4.24581,0.130865,298.468,62,0.00983407,0.0412648,180,0.0833333,0.331658,50.0015
294.002,0.0936495,0.374946,-0.867853,4.19631,4.2466,0.130862,298.469,64,0.0103162,0.043288,180,0.0833333,0.331658,50.0015
296.002,0.094122,0.376929,-0.850495,4.19594,4.24733,0.130859,298.47,66,0.0107887,0.0452706,180,0.0833333,0.331658,50.0015
298.002,0.0945898,0.378892,-0.841991,4.19611,4.24804,0.130857,298.47,68,0.0112565,0.0472334,180,0.0833333,0.331658,50.0015
300.002,0.0950529,0.380835,-0.833571,4.19625,4.24872,0.130854,298.47,70,0.0117196,0.0491767,180,0.0833333,0.331658,50.0015
300.002,0.0950529,0.380835,-0.833571,4.19625,4.24872,0.130854,298.47,70,0.0117196,0.0491767,180,0.0833333,0.331658,50.0015
300.002,0.0950529,0.380835,0,4.1169,4.24767,0.130858,298.47,70,0.0117196,0.0491767,180,0.0833333,0.331658,50.0016
302.002,0.0950529,0.380835,0,4.1152,4.24598,0.130864,298.462,70,0.0117196,0.0491767,180,0.0833333,0.331658,52.0016
304.002,0.0950529,0.380835,0,4.11461,4.2454,0.130867,298.455,70,0.0117196,0.0491767,180,0.0833333,0.331658,54.0016
306.002,0.0950529,0.380835,0,4.11425,4.24504,0.130868,298.447,70,0.0117196,0.0491767,180,0.0833333,0.331658,56.0016
308.002,0.0950529,0.380835,0,4.11399,4.24479,0.130869,298.44,70,0.0117196,0.0491767,180,0.0833333,0.331658,58.0016
310.002,0.0950529,0.380835,0,4.1138,4.24459,0.13087,298.432,70,0.0117196,0.0491767,180,0.0833333,0.331658,60.0016
310.002,0.0950529,0.380835,0,4.1138,4.24459,0.13087,298.432,70,0.0117196,0.0491767,180,0.0833333,0.331658,60.0016
310.002,0.0950529,0.380835,3,3.94582,4.24072,0.130885,298.432,70,0.0117196,0.0491767,180,0.0833333,0.331658,60.0017
312.002,0.0967196,0.387404,3,3.94144,4.23625,0.130916,298.45,70,0.0117196,0.0491767,182,0.085,0.338227,60.0017
314.002,0.0983862,0.393969,3,3.93925,4.234,0.130934,298.467,70,0.0117196,0.0491767,184,0.0866667,0.344793,60.0017
316.002,0.100053,0.400532,3,3.93751,4.2322,0.130948,298.484,70,0.0117196,0.0491767,186,0.0883333,0.351355,60.0017
318.002,0.10172,0.407092,3,3.93597,4.2306,0.130961,298.5,70,0.0117196,0.0491767,188,0.09,0.357915,60.0017
320.002,0.103386,0.413649,3,3.93458,4.22914,0.130972,298.516,70,0.0117196,0.0491767,190,0.0916667,0.364473,60.0017
320.002,0.103386,0.413649,3,3.93458,4.22914,0.130972,298.516,70,0.0117196,0.0491767,190,0.0916667,0.364473,60.0017
