56.0001,0.0272222,0.109518,1.75,4.00811,4.25683,0.124559,298.263,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113414,1.75,4.00712,4.25584,0.124581,298.268,0,0,0,58,0.0281944,0.113414,0.000101
60.0001,0.0291667,0.117309,1.75,4.00615,4.25486,0.124602,298.273,0,0,0,60,0.0291667,0.117309,0.000101
62.0001,0.0301389,0.121203,1.75,4.00517,4.25389,0.124624,298.278,0,0,0,62,0.0301389,0.121203,0.000101
64.0001,0.0311111,0.125096,1.75,4.00421,4.25292,0.124645,298.283,0,0,0,64,0.0311111,0.125096,0.000101
66.0001,0.0320833,0.128988,1.75,4.00325,4.25196,0.124666,298.287,0,0,0,66,0.0320833,0.128988,0.000101
68.0001,0.0330556,0.132879,1.75,4.0023,4.25101,0.124687,298.292,0,0,0,68,0.0330556,0.132879,0.000101
70.0001,0.0340278,0.136769,1.75,4.00135,4.25006,0.124707,298.296,0,0,0,70,0.0340278,0.136769,0.000101
72.0001,0.035,0.140659,1.75,4.00041,4.24912,0.124728,298.301,0,0,0,72,0.035,0.140659,0.000101
74.0001,0.0359722,0.144547,1.75,3.99947,4.24818,0.124748,298.305,0,0,0,74,0.0359722,0.144547,0.000101
76.0001,0.0369444,0.148434,1.75,3.99854,4.24725,0.124769,298.309,0,0,0,76,0.0369444,0.148434,0.000101
78.0001,0.0379167,0.152321,1.75,3.99761,4.24632,0.124789,298.313,0,0,0,78,0.0379167,0.152321,0.000101
80.0001,0.0388889,0.156207,1.75,3.99669,4.2454,0.124809,298.317,0,0,0,80,0.0388889,0.156207,0.000101
82.0001,0.0398611,0.160091,1.75,3.99576,4.24448,0.124829,298.321,0,0,0,82,0.0398611,0.160091,0.000101
84.0001,0.0408333,0.163975,1.75,3.99485,4.24356,0.124849,298.325,0,0,0,84,0.0408333,0.163975,0.000101
86.0001,0.0418056,0.167858,1.75,3.99393,4.24265,0.124868,298.329,0,0,0,86,0.0418056,0.167858,0.000101
88.0001,0.0427778,0.17174,1.75,3.99302,4.24174,0.124885,298.333,0,0,0,88,0.0427778,0.17174,0.000101
90.0001,0.04375,0.175622,1.75,3.99211,4.24083,0.124902,298.336,0,0,0,90,0.04375,0.175622,0.000101
92.0001,0.0447222,0.179502,1.75,3.99135,4.24007,0.124919,298.34,0,0,0,92,0.0447222,0.179502,0.000101
94.0001,0.0456944,0.183382,1.75,3.99092,4.23963,0.124935,298.343,0,0,0,94,0.0456944,0.183382,0.000101
96.0001,0.0466667,0.187262,1.75,3.99048,4.23919,0.124952,298.347,0,0,0,96,0.0466667,0.187262,0.000101
98.0001,0.0476389,0.191141,1.75,3.99004,4.23875,0.124968,298.35,0,0,0,98,0.0476389,0.191141,0.000101
100,0.0486111,0.19502,1.75,3.98961,4.23832,0.124984,298.353,0,0,0,100,0.0486111,0.19502,0.000101
102,0.0495833,0.198898,1.75,3.98918,4.23789,0.125001,298.357,0,0,0,102,0.0495833,0.198898,0.000101
104,0.0505556,0.202776,1.75,3.98874,4.23745,0.125017,298.36,0,0,0,104,0.0505556,0.202776,0.000101
106,0.0515278,0.206654,1.75,3.98831,4.23702,0.125033,298.363,0,0,0,106,0.0515278,0.206654,0.000101
108,0.0525,0.210531,1.75,3.98788,4.23659,0.125049,298.366,0,0,0,108,0.0525,0.210531,0.000101
110,0.0534722,0.214407,1.75,3.98745,4.23616,0.125066,298.369,0,0,0,110,0.0534722,0.214407,0.000101
112,0.0544444,0.218284,1.75,3.98702,4.23573,0.125082,298.372,0,0,0,112,0.0544444,0.218284,0.000101
114,0.0554167,0.222159,1.75,3.98659,4.2353,0.125098,298.375,0,0,0,114,0.0554167,0.222159,0.000101
116,0.0563889,0.226035,1.75,3.98616,4.23487,0.125114,298.378,0,0,0,116,0.0563889,0.226035,0.000101
118,0.0573611,0.22991,1.75,3.98573,4.23445,0.12513,298.381,0,0,0,118,0.0573611,0.22991,0.000101
120,0.0583333,0.233785,1.75,3.9853,4.23402,0.125146,298.384,0,0,0,120,0.0583333,0.233785,0.000101
122,0.0593056,0.237659,1.75,3.98487,4.23359,0.125162,298.386,0,0,0,122,0.0593056,0.237659,0.000101
124,0.0602778,0.241532,1.75,3.98445,4.23317,0.125178,298.389,0,0,0,124,0.0602778,0.241532,0.000101
126,0.06125,0.245406,1.75,3.98402,4.23274,0.125193,298.391,0,0,0,126,0.06125,0.245406,0.000101
128,0.0622222,0.249279,1.75,3.98359,4.23232,0.125209,298.394,0,0,0,128,0.0622222,0.249279,0.000101
130,0.0631944,0.253151,1.75,3.98316,4.23189,0.125225,298.396,0,0,0,130,0.0631944,0.253151,0.000101
132,0.0641667,0.257023,1.75,3.98274,4.23147,0.125241,298.399,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260895,1.75,3.98231,4.23104,0.125257,298.401,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264766,1.75,3.98188,4.23062,0.125273,298.404,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268637,1.75,3.98146,4.2302,0.125288,298.406,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272508,1.75,3.98103,4.22978,0.125304,298.408,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276378,1.75,3.98061,4.22935,0.12532,298.41,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.98018,4.22893,0.125335,298.413,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284117,1.75,3.97975,4.22851,0.125351,298.415,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97933,4.22809,0.125367,298.417,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291854,1.75,3.9789,4.22767,0.125382,298.419,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295722,1.75,3.97848,4.22725,0.125398,298.421,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97805,4.22682,0.125414,298.423,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97763,4.2264,0.125429,298.425,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307323,1.75,3.97721,4.22598,0.125442,298.427,0,0,0,158,0.0768056,0.307323,0.000101
160,0.0777778,0.311189,1.75,3.97678,4.22556,0.125455,298.428,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315055,1.75,3.97636,4.22514,0.125467,298.43,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318921,1.75,3.97607,4.22485,0.12548,298.432,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.97584,4.22462,0.125492,298.434,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.326651,1.75,3.97561,4.2244,0.125505,298.435,0,0,0,168,0.0816667,0.326651,0.000101
170,0.0826389,0.330516,1.75,3.97538,4.22417,0.125517,298.437,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.334381,1.75,3.97515,4.22394,0.12553,298.439,0,0,0,172,0.0836111,0.334381,0.000101
174,0.0845833,0.338246,1.75,3.97492,4.22372,0.125542,298.44,0,0,0,174,0.0845833,0.338246,0.000101
176,0.0855556,0.34211,1.75,3.97469,4.22349,0.125554,298.442,0,0,0,176,0.0855556,0.34211,0.000101
178,0.0865278,0.345974,1.75,3.97446,4.22327,0.125567,298.443,0,0,0,178,0.0865278,0.345974,0.000101
180,0.0875,0.349838,1.75,3.97424,4.22304,0.125579,298.445,0,0,0,180,0.0875,0.349838,0.000101
182,0.0884722,0.353701,1.75,3.97401,4.22281,0.125592,298.446,0,0,0,182,0.0884722,0.353701,0.000101
184,0.0894444,0.357565,1.75,3.97378,4.22259,0.125604,298.448,0,0,0,184,0.0894444,0.357565,0.000101
186,0.0904167,0.361428,1.75,3.97355,4.22236,0.125617,298.449,0,0,0,186,0.0904167,0.361428,0.000101
188,0.0913889,0.365291,1.75,3.97332,4.22214,0.125629,298.45,0,0,0,188,0.0913889,0.365291,0.000101
190,0.0923611,0.369154,1.75,3.97309,4.22191,0.125642,298.452,0,0,0,190,0.0923611,0.369154,0.000101
192,0.0933333,0.373016,1.75,3.97286,4.22168,0.125654,298.453,0,0,0,192,0.0933333,0.373016,0.000101
194,0.0943056,0.376879,1.75,3.97263,4.22146,0.125666,298.454,0,0,0,194,0.0943056,0.376879,0.000101
196,0.0952778,0.380741,1.75,3.9724,4.22123,0.125679,298.456,0,0,0,196,0.0952778,0.380741,0.000101
198,0.09625,0.384602,1.75,3.97217,4.22101,0.125691,298.457,0,0,0,198,0.09625,0.384602,0.000101
200,0.0972222,0.388464,1.75,3.97194,4.22078,0.125704,298.458,0,0,0,200,0.0972222,0.388464,0.000101
202,0.0981944,0.392325,1.75,3.97171,4.22056,0.125716,298.459,0,0,0,202,0.0981944,0.392325,0.000101
204,0.0991667,0.396187,1.75,3.97148,4.22033,0.125729,298.46,0,0,0,204,0.0991667,0.396187,0.000101
206,0.100139,0.400047,1.75,3.97125,4.2201,0.125741,298.461,0,0,0,206,0.100139,0.400047,0.000101
208,0.101111,0.403908,1.75,3.97102,4.21988,0.125753,298.462,0,0,0,208,0.101111,0.403908,0.000101
210,0.102083,0.407769,1.75,3.97079,4.21965,0.125766,298.463,0,0,0,210,0.102083,0.407769,0.000101
212,0.103056,0.411629,1.75,3.97056,4.21943,0.125778,298.465,0,0,0,212,0.103056,0.411629,0.000101
214,0.104028,0.415489,1.75,3.97033,4.2192,0.125791,298.466,0,0,0,214,0.104028,0.415489,0.000101
216,0.105,0.419349,1.75,3.9701,4.21898,0.125803,298.467,0,0,0,216,0.105,0.419349,0.000101
218,0.105972,0.423208,1.75,3.96987,4.21875,0.125815,298.468,0,0,0,218,0.105972,0.423208,0.000101
220,0.106944,0.427068,1.75,3.96964,4.21852,0.125828,298.468,0,0,0,220,0.106944,0.427068,0.000101
222,0.107917,0.430927,1.75,3.96941,4.2183,0.12584,298.469,0,0,0,222,0.107917,0.430927,0.000101
224,0.108889,0.434786,1.75,3.96917,4.21807,0.125853,298.47,0,0,0,224,0.108889,0.434786,0.000101
226,0.109861,0.438645,1.75,3.96894,4.21785,0.125865,298.471,0,0,0,226,0.109861,0.438645,0.000101
228,0.110833,0.442503,1.75,3.96871,4.21762,0.125877,298.472,0,0,0,228,0.110833,0.442503,0.000101
230,0.111806,0.446361,1.75,3.96848,4.2174,0.12589,298.473,0,0,0,230,0.111806,0.446361,0.000101
232,0.112778,0.450219,1.75,3.96825,4.21717,0.125902,298.474,0,0,0,232,0.112778,0.450219,0.000101
234,0.11375,0.454077,1.75,3.96802,4.21695,0.125915,298.474,0,0,0,234,0.11375,0.454077,0.000101
236,0.114722,0.457935,1.75,3.96783,4.21676,0.125927,298.475,0,0,0,236,0.114722,0.457935,0.000101
238,0.115694,0.461792,1.75,3.9677,4.21664,0.125939,298.476,0,0,0,238,0.115694,0.461792,0.000101
240,0.116667,0.46565,1.75,3.96758,4.21652,0.125952,298.477,0,0,0,240,0.116667,0.46565,0.000101
242,0.117639,0.469507,1.75,3.96745,4.2164,0.125964,298.477,0,0,0,242,0.117639,0.469507,0.000101
244,0.118611,0.473364,1.75,3.96733,4.21629,0.125976,298.478,0,0,0,244,0.118611,0.473364,0.000101
246,0.119583,0.477221,1.75,3.9672,4.21617,0.125989,298.479,0,0,0,246,0.119583,0.477221,0.000101
248,0.120556,0.481078,1.75,3.96708,4.21605,0.126001,298.479,0,0,0,248,0.120556,0.481078,0.000101
250,0.121528,0.484935,1.75,3.96696,4.21593,0.126014,298.48,0,0,0,250,0.121528,0.484935,0.000101
252,0.1225,0.488791,1.75,3.96683,4.21581,0.126026,298.481,0,0,0,252,0.1225,0.488791,0.000101
254,0.123472,0.492648,1.75,3.96671,4.21569,0.126038,298.481,0,0,0,254,0.123472,0.492648,0.000101
256,0.124444,0.496504,1.75,3.96658,4.21558,0.126051,298.482,0,0,0,256,0.124444,0.496504,0.000101
258,0.125417,0.50036,1.75,3.96646,4.21546,0.126063,298.483,0,0,0,258,0.125417,0.50036,0.000101
260,0.126389,0.504217,1.75,3.96633,4.21534,0.126076,298.483,0,0,0,260,0.126389,0.504217,0.000101
262,0.127361,0.508073,1.75,3.96621,4.21522,0.126088,298.484,0,0,0,262,0.127361,0.508073,0.000101
264,0.128333,0.511928,1.75,3.96608,4.2151,0.1261,298.484,0,0,0,264,0.128333,0.511928,0.000101
266,0.129306,0.515784,1.75,3.96596,4.21498,0.126113,298.485,0,0,0,266,0.129306,0.515784,0.000101
268,0.130278,0.51964,1.75,3.96583,4.21487,0.126125,298.485,0,0,0,268,0.130278,0.51964,0.000101
270,0.13125,0.523495,1.75,3.96571,4.21475,0.126137,298.486,0,0,0,270,0.13125,0.523495,0.000101
272,0.132222,0.527351,1.75,3.96558,4.21463,0.12615,298.486,0,0,0,272,0.132222,0.527351,0.000101
274,0.133194,0.531206,1.75,3.96546,4.21451,0.126162,298.487,0,0,0,274,0.133194,0.531206,0.000101
276,0.134167,0.535061,1.75,3.96533,4.21439,0.126175,298.487,0,0,0,276,0.134167,0.535061,0.000101
278,0.135139,0.538916,1.75,3.9652,4.21428,0.126187,298.487,0,0,0,278,0.135139,0.538916,0.000101
280,0.136111,0.542771,1.75,3.96508,4.21416,0.126199,298.488,0,0,0,280,0.136111,0.542771,0.000101
282,0.137083,0.546626,1.75,3.96495,4.21404,0.126212,298.488,0,0,0,282,0.137083,0.546626,0.000101
284,0.138056,0.550481,1.75,3.96483,4.21392,0.126224,298.489,0,0,0,284,0.138056,0.550481,0.000101
286,0.139028,0.554335,1.75,3.9647,4.2138,0.126236,298.489,0,0,0,286,0.139028,0.554335,0.000101
288,0.14,0.55819,1.75,3.96458,4.21368,0.126249,298.489,0,0,0,288,0.14,0.55819,0.000101
290,0.140972,0.562044,1.75,3.96445,4.21357,0.126261,298.49,0,0,0,290,0.140972,0.562044,0.000101
292,0.141944,0.565898,1.75,3.96432,4.21345,0.126274,298.49,0,0,0,292,0.141944,0.565898,0.000101
294,0.142917,0.569753,1.75,3.9642,4.21333,0.126286,298.49,0,0,0,294,0.142917,0.569753,0.000101
296,0.143889,0.573606,1.75,3.96407,4.21321,0.126298,298.491,0,0,0,296,0.143889,0.573606,0.000101
298,0.144861,0.57746,1.75,3.96395,4.21309,0.126311,298.491,0,0,0,298,0.144861,0.57746,0.000101
300,0.145833,0.581314,1.75,3.96382,4.21297,0.126323,298.491,0,0,0,300,0.145833,0.581314,0.000101
302,0.146806,0.585168,1.75,3.9637,4.21286,0.126334,298.492,0,0,0,302,0.146806,0.585168,0.000101
304,0.147778,0.589021,1.75,3.96357,4.21274,0.126345,298.492,0,0,0,304,0.147778,0.589021,0.000101
306,0.14875,0.592874,1.75,3.96345,4.21262,0.126355,298.492,0,0,0,306,0.14875,0.592874,0.000101
308,0.149722,0.596728,1.75,3.96332,4.2125,0.126365,298.492,0,0,0,308,0.149722,0.596728,0.000101
310,0.150694,0.600581,1.75,3.96326,4.21245,0.126375,298.493,0,0,0,310,0.150694,0.600581,0.000101
312,0.151667,0.604434,1.75,3.9632,4.21239,0.126385,298.493,0,0,0,312,0.151667,0.604434,0.000101
314,0.152639,0.608287,1.75,3.96314,4.21234,0.126396,298.493,0,0,0,314,0.152639,0.608287,0.000101
316,0.153611,0.61214,1.75,3.96308,4.21228,0.126406,298.493,0,0,0,316,0.153611,0.61214,0.000101
318,0.154583,0.615993,1.75,3.96302,4.21223,0.126416,298.493,0,0,0,318,0.154583,0.615993,0.000101
320,0.155556,0.619846,1.75,3.96296,4.21217,0.126426,298.494,0,0,0,320,0.155556,0.619846,0.000101
322,0.156528,0.623699,1.75,3.9629,4.21212,0.126436,298.494,0,0,0,322,0.156528,0.623699,0.000101
324,0.1575,0.627551,1.75,3.96284,4.21206,0.126446,298.494,0,0,0,324,0.1575,0.627551,0.000101
326,0.158472,0.631404,1.75,3.96277,4.21201,0.126457,298.494,0,0,0,326,0.158472,0.631404,0.000101
328,0.159444,0.635257,1.75,3.96271,4.21195,0.126467,298.494,0,0,0,328,0.159444,0.635257,0.000101
330,0.160417,0.639109,1.75,3.96265,4.2119,0.126477,298.494,0,0,0,330,0.160417,0.639109,0.000101
332,0.161389,0.642962,1.75,3.96259,4.21184,0.126487,298.495,0,0,0,332,0.161389,0.642962,0.000101
334,0.162361,0.646814,1.75,3.96253,4.21179,0.126497,298.495,0,0,0,334,0.162361,0.646814,0.000101
336,0.163333,0.650667,1.75,3.96247,4.21173,0.126507,298.495,0,0,0,336,0.163333,0.650667,0.000101
338,0.164306,0.654519,1.75,3.96241,4.21168,0.126518,298.495,0,0,0,338,0.164306,0.654519,0.000101
340,0.165278,0.658371,1.75,3.96234,4.21162,0.126528,298.495,0,0,0,340,0.165278,0.658371,0.000101
342,0.16625,0.662224,1.75,3.96228,4.21157,0.126538,298.495,0,0,0,342,0.16625,0.662224,0.000101
344,0.167222,0.666076,1.75,3.96222,4.21151,0.126548,298.495,0,0,0,344,0.167222,0.666076,0.000101
346,0.168194,0.669928,1.75,3.96216,4.21146,0.126558,298.495,0,0,0,346,0.168194,0.669928,0.000101
348,0.169167,0.67378,1.75,3.9621,4.2114,0.126568,298.495,0,0,0,348,0.169167,0.67378,0.000101
350,0.170139,0.677632,1.75,3.96204,4.21135,0.126579,298.495,0,0,0,350,0.170139,0.677632,0.000101
352,0.171111,0.681484,1.75,3.96198,4.21129,0.126589,298.495,0,0,0,352,0.171111,0.681484,0.000101
354,0.172083,0.685336,1.75,3.96191,4.21124,0.126599,298.495,0,0,0,354,0.172083,0.685336,0.000101
356,0.173056,0.689187,1.75,3.96185,4.21118,0.126609,298.496,0,0,0,356,0.173056,0.689187,0.000101
358,0.174028,0.693039,1.75,3.96179,4.21113,0.126619,298.496,0,0,0,358,0.174028,0.693039,0.000101
360,0.175,0.696891,1.75,3.96173,4.21107,0.12663,298.496,0,0,0,360,0.175,0.696891,0.000101
362,0.175972,0.700742,1.75,3.96167,4.21102,0.12664,298.496,0,0,0,362,0.175972,0.700742,0.000101
364,0.176944,0.704594,1.75,3.96161,4.21096,0.12665,298.496,0,0,0,364,0.176944,0.704594,0.000101
366,0.177917,0.708446,1.75,3.96154,4.21091,0.12666,298.496,0,0,0,366,0.177917,0.708446,0.000101
368,0.178889,0.712297,1.75,3.96148,4.21085,0.12667,298.496,0,0,0,368,0.178889,0.712297,0.000101
370,0.179861,0.716148,1.75,3.96142,4.2108,0.12668,298.496,0,0,0,370,0.179861,0.716148,0.000101
372,0.180833,0.72,1.75,3.96136,4.21074,0.126691,298.496,0,0,0,372,0.180833,0.72,0.000101
374,0.181806,0.723851,1.75,3.9613,4.21069,0.126701,298.496,0,0,0,374,0.181806,0.723851,0.000101
376,0.182778,0.727702,1.75,3.96123,4.21063,0.12671,298.496,0,0,0,376,0.182778,0.727702,0.000101
378,0.18375,0.731553,1.75,3.96117,4.21058,0.126719,298.496,0,0,0,378,0.18375,0.731553,0.000101
380,0.184722,0.735404,1.75,3.96111,4.21052,0.126729,298.495,0,0,0,380,0.184722,0.735404,0.000101
382,0.185694,0.739255,1.75,3.96102,4.21043,0.126738,298.495,0,0,0,382,0.185694,0.739255,0.000101
384,0.186667,0.743106,1.75,3.9609,4.21032,0.126747,298.495,0,0,0,384,0.186667,0.743106,0.000101
386,0.187639,0.746957,1.75,3.96078,4.2102,0.126757,298.495,0,0,0,386,0.187639,0.746957,0.000101
388,0.188611,0.750808,1.75,3.96066,4.21009,0.126766,298.495,0,0,0,388,0.188611,0.750808,0.000101
390,0.189583,0.754658,1.75,3.96054,4.20998,0.126776,298.495,0,0,0,390,0.189583,0.754658,0.000101
392,0.190556,0.758509,1.75,3.96042,4.20987,0.126785,298.495,0,0,0,392,0.190556,0.758509,0.000101
394,0.191528,0.762359,1.75,3.9603,4.20975,0.126794,298.495,0,0,0,394,0.191528,0.762359,0.000101
396,0.1925,0.766209,1.75,3.96018,4.20964,0.126804,298.495,0,0,0,396,0.1925,0.766209,0.000101
398,0.193472,0.770059,1.75,3.96006,4.20953,0.126813,298.495,0,0,0,398,0.193472,0.770059,0.000101
400,0.194444,0.773909,1.75,3.95994,4.20941,0.126822,298.495,0,0,0,400,0.194444,0.773909,0.000101
402,0.195417,0.777759,1.75,3.95982,4.2093,0.126832,298.495,0,0,0,402,0.195417,0.777759,0.000101
404,0.196389,0.781609,1.75,3.9597,4.20919,0.126841,298.495,0,0,0,404,0.196389,0.781609,0.000101
406,0.197361,0.785458,1.75,3.95958,4.20908,0.12685,298.495,0,0,0,406,0.197361,0.785458,0.000101
408,0.198333,0.789308,1.75,3.95947,4.20896,0.12686,298.494,0,0,0,408,0.198333,0.789308,0.000101
410,0.199306,0.793157,1.75,3.95935,4.20885,0.126869,298.494,0,0,0,410,0.199306,0.793157,0.000101
412,0.200278,0.797006,1.75,3.95923,4.20874,0.126878,298.494,0,0,0,412,0.200278,0.797006,0.000101
414,0.20125,0.800855,1.75,3.95911,4.20863,0.126888,298.494,0,0,0,414,0.20125,0.800855,0.000101
416,0.202222,0.804704,1.75,3.95899,4.20851,0.126897,298.494,0,0,0,416,0.202222,0.804704,0.000101
418,0.203194,0.808553,1.75,3.95887,4.2084,0.126906,298.494,0,0,0,418,0.203194,0.808553,0.000101
420,0.204167,0.812402,1.75,3.95875,4.20829,0.126916,298.494,0,0,0,420,0.204167,0.812402,0.000101
422,0.205139,0.816251,1.75,3.95863,4.20817,0.126925,298.494,0,0,0,422,0.205139,0.816251,0.000101
424,0.206111,0.820099,1.75,3.95851,4.20806,0.126934,298.494,0,0,0,424,0.206111,0.820099,0.000101
426,0.207083,0.823948,1.75,3.95839,4.20795,0.126944,298.494,0,0,0,426,0.207083,0.823948,0.000101
428,0.208056,0.827796,1.75,3.95827,4.20784,0.126953,298.494,0,0,0,428,0.208056,0.827796,0.000101
430,0.209028,0.831644,1.75,3.95815,4.20772,0.126963,298.494,0,0,0,430,0.209028,0.831644,0.000101
432,0.21,0.835492,1.75,3.95803,4.20761,0.126972,298.494,0,0,0,432,0.21,0.835492,0.000101
434,0.210972,0.83934,1.75,3.95792,4.2075,0.126981,298.494,0,0,0,434,0.210972,0.83934,0.000101
436,0.211944,0.843188,1.75,3.9578,4.20738,0.126991,298.494,0,0,0,436,0.211944,0.843188,0.000101
438,0.212917,0.847036,1.75,3.95768,4.20727,0.127,298.494,0,0,0,438,0.212917,0.847036,0.000101
440,0.213889,0.850884,1.75,3.95756,4.20716,0.127009,298.494,0,0,0,440,0.213889,0.850884,0.000101
442,0.214861,0.854731,1.75,3.95744,4.20705,0.127019,298.494,0,0,0,442,0.214861,0.854731,0.000101
444,0.215833,0.858578,1.75,3.95732,4.20693,0.127028,298.494,0,0,0,444,0.215833,0.858578,0.000101
446,0.216806,0.862426,1.75,3.9572,4.20682,0.127037,298.494,0,0,0,446,0.216806,0.862426,0.000101
448,0.217778,0.866273,1.75,3.95708,4.20671,0.127047,298.494,0,0,0,448,0.217778,0.866273,0.000101
450,0.21875,0.87012,1.75,3.95696,4.2066,0.127056,298.494,0,0,0,450,0.21875,0.87012,0.000101
452,0.219722,0.873967,1.75,3.95684,4.20648,0.127065,298.494,0,0,0,452,0.219722,0.873967,0.000101
454,0.220694,0.877814,1.75,3.95673,4.20637,0.127075,298.494,0,0,0,454,0.220694,0.877814,0.000101
456,0.221667,0.88166,1.75,3.95663,4.20628,0.127084,298.494,0,0,0,456,0.221667,0.88166,0.000101
458,0.222639,0.885507,1.75,3.95653,4.20619,0.127093,298.494,0,0,0,458,0.222639,0.885507,0.000101
460,0.223611,0.889354,1.75,3.95643,4.20609,0.127103,298.494,0,0,0,460,0.223611,0.889354,0.000101
462,0.224583,0.8932,1.75,3.95633,4.206,0.127112,298.494,0,0,0,462,0.224583,0.8932,0.000101
464,0.225556,0.897046,1.75,3.95623,4.20591,0.127122,298.495,0,0,0,464,0.225556,0.897046,0.000101
466,0.226528,0.900893,1.75,3.95613,4.20581,0.127131,298.495,0,0,0,466,0.226528,0.900893,0.000101
