32.0001,0.0155556,0.0626945,1.75,4.02142,4.27701,0.130989,298.196,0,0,0,32,0.0155556,0.0626945,0.000101
34.0001,0.0165278,0.0666032,1.75,4.02043,4.276,0.130994,298.203,0,0,0,34,0.0165278,0.0666032,0.000101
36.0001,0.0175,0.070511,1.75,4.01946,4.27501,0.130998,298.209,0,0,0,36,0.0175,0.070511,0.000101
38.0001,0.0184722,0.0744179,1.75,4.0185,4.27403,0.131002,298.215,0,0,0,38,0.0184722,0.0744179,0.000101
40.0001,0.0194444,0.0783239,1.75,4.01756,4.27306,0.131006,298.221,0,0,0,40,0.0194444,0.0783239,0.000101
42.0001,0.0204167,0.0822289,1.75,4.01664,4.27211,0.13101,298.227,0,0,0,42,0.0204167,0.0822289,0.000101
44.0001,0.0213889,0.0861331,1.75,4.01568,4.27113,0.131014,298.232,0,0,0,44,0.0213889,0.0861331,0.000101
46.0001,0.0223611,0.0900362,1.75,4.01465,4.27008,0.131018,298.238,0,0,0,46,0.0223611,0.0900362,0.000101
48.0001,0.0233333,0.0939384,1.75,4.01364,4.26905,0.131021,298.243,0,0,0,48,0.0233333,0.0939384,0.000101
50.0001,0.0243056,0.0978395,1.75,4.01264,4.26802,0.131025,298.249,0,0,0,50,0.0243056,0.0978395,0.000101
52.0001,0.0252778,0.10174,1.75,4.01164,4.26701,0.131029,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01066,4.26601,0.131033,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.00969,4.26501,0.131036,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113435,1.75,4.00872,4.26402,0.13104,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00776,4.26305,0.131043,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.00681,4.26207,0.131047,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00586,4.26111,0.13105,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00492,4.26015,0.131054,298.289,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00398,4.2592,0.131057,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.136799,1.75,4.00305,4.25825,0.131061,298.298,0,0,0,70,0.0340278,0.136799,0.000101
72.0001,0.035,0.14069,1.75,4.00213,4.25731,0.131064,298.302,0,0,0,72,0.035,0.14069,0.000101
74.0001,0.0359722,0.14458,1.75,4.00121,4.25637,0.131068,298.306,0,0,0,74,0.0359722,0.14458,0.000101
76.0001,0.0369444,0.14847,1.75,4.00029,4.25544,0.131071,298.311,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99938,4.25451,0.131074,298.315,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156245,1.75,3.99847,4.25358,0.131078,298.319,0,0,0,80,0.0388889,0.156245,0.000101
82.0001,0.0398611,0.160132,1.75,3.99757,4.25266,0.131081,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.99667,4.25174,0.131084,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167902,1.75,3.99577,4.25083,0.131088,298.331,0,0,0,86,0.0418056,0.167902,0.000101
88.0001,0.0427778,0.171786,1.75,3.99487,4.24992,0.131091,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99398,4.24901,0.131094,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179551,1.75,3.99309,4.24811,0.131098,298.342,0,0,0,92,0.0447222,0.179551,0.000101
94.0001,0.0456944,0.183433,1.75,3.9922,4.24721,0.131101,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99132,4.24631,0.131104,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99043,4.24541,0.131107,298.352,0,0,0,98,0.0476389,0.191193,0.000101
100,0.0486111,0.195071,1.75,3.98955,4.24451,0.13111,298.356,0,0,0,100,0.0486111,0.195071,0.000101
102,0.0495833,0.198949,1.75,3.98867,4.24362,0.131114,298.359,0,0,0,102,0.0495833,0.198949,0.000101
104,0.0505556,0.202826,1.75,3.98779,4.24273,0.131117,298.362,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206703,1.75,3.98692,4.24184,0.13112,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210578,1.75,3.98604,4.24095,0.131123,298.368,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214452,1.75,3.98524,4.24013,0.131126,298.372,0,0,0,110,0.0534722,0.214452,0.000101
112,0.0544444,0.218327,1.75,3.98482,4.23971,0.13113,298.375,0,0,0,112,0.0544444,0.218327,0.000101
114,0.0554167,0.2222,1.75,3.9844,4.23928,0.131133,298.377,0,0,0,114,0.0554167,0.2222,0.000101
116,0.0563889,0.226074,1.75,3.98399,4.23885,0.131136,298.38,0,0,0,116,0.0563889,0.226074,0.000101
118,0.0573611,0.229946,1.75,3.98357,4.23842,0.131139,298.383,0,0,0,118,0.0573611,0.229946,0.000101
120,0.0583333,0.233819,1.75,3.98315,4.23799,0.131142,298.386,0,0,0,120,0.0583333,0.233819,0.000101
122,0.0593056,0.237691,1.75,3.98274,4.23757,0.131145,298.389,0,0,0,122,0.0593056,0.237691,0.000101
124,0.0602778,0.241563,1.75,3.98232,4.23714,0.131148,298.391,0,0,0,124,0.0602778,0.241563,0.000101
126,0.06125,0.245434,1.75,3.98191,4.23672,0.131152,298.394,0,0,0,126,0.06125,0.245434,0.000101
128,0.0622222,0.249305,1.75,3.98149,4.23629,0.131155,298.397,0,0,0,128,0.0622222,0.249305,0.000101
130,0.0631944,0.253176,1.75,3.98108,4.23587,0.131158,298.399,0,0,0,130,0.0631944,0.253176,0.000101
132,0.0641667,0.257046,1.75,3.98067,4.23544,0.131161,298.402,0,0,0,132,0.0641667,0.257046,0.000101
134,0.0651389,0.260915,1.75,3.98025,4.23502,0.131165,298.404,0,0,0,134,0.0651389,0.260915,0.000101
136,0.0661111,0.264785,1.75,3.97984,4.2346,0.131169,298.406,0,0,0,136,0.0661111,0.264785,0.000101
138,0.0670833,0.268653,1.75,3.97942,4.23417,0.131173,298.409,0,0,0,138,0.0670833,0.268653,0.000101
140,0.0680556,0.272522,1.75,3.97901,4.23375,0.131177,298.411,0,0,0,140,0.0680556,0.272522,0.000101
142,0.0690278,0.27639,1.75,3.9786,4.23333,0.131181,298.413,0,0,0,142,0.0690278,0.27639,0.000101
144,0.07,0.280258,1.75,3.97818,4.23291,0.131185,298.415,0,0,0,144,0.07,0.280258,0.000101
146,0.0709722,0.284125,1.75,3.97777,4.23248,0.131189,298.417,0,0,0,146,0.0709722,0.284125,0.000101
148,0.0719444,0.287992,1.75,3.97735,4.23206,0.131193,298.42,0,0,0,148,0.0719444,0.287992,0.000101
150,0.0729167,0.291858,1.75,3.97694,4.23164,0.131196,298.422,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295724,1.75,3.97653,4.23122,0.1312,298.424,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.29959,1.75,3.97611,4.2308,0.131204,298.426,0,0,0,154,0.0748611,0.29959,0.000101
156,0.0758333,0.303455,1.75,3.9757,4.23038,0.131208,298.428,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.30732,1.75,3.97529,4.22996,0.131212,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311185,1.75,3.97487,4.22954,0.131216,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.315049,1.75,3.97446,4.22912,0.13122,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318912,1.75,3.97405,4.2287,0.131224,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97363,4.22828,0.131228,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326638,1.75,3.97322,4.22786,0.131232,298.438,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330501,1.75,3.97281,4.22744,0.131235,298.44,0,0,0,170,0.0826389,0.330501,0.000101
172,0.0836111,0.334363,1.75,3.97239,4.22702,0.131239,298.442,0,0,0,172,0.0836111,0.334363,0.000101
174,0.0845833,0.338225,1.75,3.97198,4.2266,0.131243,298.443,0,0,0,174,0.0845833,0.338225,0.000101
176,0.0855556,0.342086,1.75,3.97157,4.22618,0.131247,298.445,0,0,0,176,0.0855556,0.342086,0.000101
178,0.0865278,0.345947,1.75,3.97115,4.22576,0.131251,298.446,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349807,1.75,3.97074,4.22534,0.131255,298.448,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353667,1.75,3.97036,4.22496,0.131259,298.449,0,0,0,182,0.0884722,0.353667,0.000101
184,0.0894444,0.357527,1.75,3.97014,4.22473,0.131263,298.451,0,0,0,184,0.0894444,0.357527,0.000101
186,0.0904167,0.361387,1.75,3.96992,4.22451,0.131266,298.452,0,0,0,186,0.0904167,0.361387,0.000101
188,0.0913889,0.365246,1.75,3.9697,4.22428,0.13127,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369105,1.75,3.96948,4.22405,0.131274,298.455,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372964,1.75,3.96926,4.22383,0.131278,298.456,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376823,1.75,3.96903,4.2236,0.131282,298.458,0,0,0,194,0.0943056,0.376823,0.000101
196,0.0952778,0.380682,1.75,3.96881,4.22338,0.131286,298.459,0,0,0,196,0.0952778,0.380682,0.000101
198,0.09625,0.38454,1.75,3.96859,4.22315,0.13129,298.46,0,0,0,198,0.09625,0.38454,0.000101
200,0.0972222,0.388398,1.75,3.96837,4.22293,0.131294,298.461,0,0,0,200,0.0972222,0.388398,0.000101
202,0.0981944,0.392256,1.75,3.96815,4.2227,0.131297,298.462,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96793,4.22247,0.131301,298.464,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399971,1.75,3.96771,4.22225,0.131305,298.465,0,0,0,206,0.100139,0.399971,0.000101
208,0.101111,0.403829,1.75,3.96749,4.22202,0.131308,298.466,0,0,0,208,0.101111,0.403829,0.000101
210,0.102083,0.407686,1.75,3.96726,4.2218,0.131312,298.467,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411542,1.75,3.96704,4.22157,0.131316,298.468,0,0,0,212,0.103056,0.411542,0.000101
214,0.104028,0.415399,1.75,3.96682,4.22135,0.131319,298.469,0,0,0,214,0.104028,0.415399,0.000101
216,0.105,0.419256,1.75,3.9666,4.22112,0.131323,298.47,0,0,0,216,0.105,0.419256,0.000101
218,0.105972,0.423112,1.75,3.96638,4.22089,0.131326,298.471,0,0,0,218,0.105972,0.423112,0.000101
220,0.106944,0.426968,1.75,3.96616,4.22067,0.13133,298.472,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430823,1.75,3.96593,4.22044,0.131333,298.473,0,0,0,222,0.107917,0.430823,0.000101
224,0.108889,0.434679,1.75,3.96571,4.22022,0.131337,298.474,0,0,0,224,0.108889,0.434679,0.000101
226,0.109861,0.438534,1.75,3.96549,4.21999,0.131341,298.475,0,0,0,226,0.109861,0.438534,0.000101
228,0.110833,0.442389,1.75,3.96527,4.21977,0.131344,298.476,0,0,0,228,0.110833,0.442389,0.000101
230,0.111806,0.446244,1.75,3.96504,4.21954,0.131348,298.476,0,0,0,230,0.111806,0.446244,0.000101
232,0.112778,0.450099,1.75,3.96482,4.21932,0.131351,298.477,0,0,0,232,0.112778,0.450099,0.000101
234,0.11375,0.453954,1.75,3.9646,4.21909,0.131355,298.478,0,0,0,234,0.11375,0.453954,0.000101
236,0.114722,0.457808,1.75,3.96438,4.21887,0.131358,298.479,0,0,0,236,0.114722,0.457808,0.000101
238,0.115694,0.461662,1.75,3.96416,4.21864,0.131362,298.48,0,0,0,238,0.115694,0.461662,0.000101
240,0.116667,0.465516,1.75,3.96393,4.21841,0.131366,298.48,0,0,0,240,0.116667,0.465516,0.000101
242,0.117639,0.469369,1.75,3.96371,4.21819,0.131369,298.481,0,0,0,242,0.117639,0.469369,0.000101
244,0.118611,0.473223,1.75,3.96349,4.21796,0.131373,298.482,0,0,0,244,0.118611,0.473223,0.000101
246,0.119583,0.477076,1.75,3.96326,4.21774,0.131376,298.482,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.480929,1.75,3.96304,4.21751,0.13138,298.483,0,0,0,248,0.120556,0.480929,0.000101
250,0.121528,0.484782,1.75,3.96282,4.21729,0.131384,298.484,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488634,1.75,3.9626,4.21706,0.131387,298.484,0,0,0,252,0.1225,0.488634,0.000101
254,0.123472,0.492486,1.75,3.96237,4.21684,0.131391,298.485,0,0,0,254,0.123472,0.492486,0.000101
256,0.124444,0.496339,1.75,3.96224,4.2167,0.131394,298.486,0,0,0,256,0.124444,0.496339,0.000101
258,0.125417,0.500191,1.75,3.96212,4.21658,0.131398,298.486,0,0,0,258,0.125417,0.500191,0.000101
260,0.126389,0.504043,1.75,3.96201,4.21646,0.131401,298.487,0,0,0,260,0.126389,0.504043,0.000101
262,0.127361,0.507894,1.75,3.96189,4.21635,0.131405,298.487,0,0,0,262,0.127361,0.507894,0.000101
264,0.128333,0.511746,1.75,3.96177,4.21623,0.131409,298.488,0,0,0,264,0.128333,0.511746,0.000101
266,0.129306,0.515598,1.75,3.96166,4.21611,0.131412,298.488,0,0,0,266,0.129306,0.515598,0.000101
268,0.130278,0.519449,1.75,3.96154,4.21599,0.131416,298.489,0,0,0,268,0.130278,0.519449,0.000101
270,0.13125,0.523301,1.75,3.96143,4.21587,0.131419,298.489,0,0,0,270,0.13125,0.523301,0.000101
272,0.132222,0.527152,1.75,3.96131,4.21575,0.131423,298.49,0,0,0,272,0.132222,0.527152,0.000101
274,0.133194,0.531003,1.75,3.96119,4.21564,0.131426,298.49,0,0,0,274,0.133194,0.531003,0.000101
276,0.134167,0.534854,1.75,3.96108,4.21552,0.13143,298.491,0,0,0,276,0.134167,0.534854,0.000101
278,0.135139,0.538705,1.75,3.96096,4.2154,0.131434,298.491,0,0,0,278,0.135139,0.538705,0.000101
280,0.136111,0.542556,1.75,3.96084,4.21528,0.131439,298.492,0,0,0,280,0.136111,0.542556,0.000101
282,0.137083,0.546407,1.75,3.96072,4.21516,0.131443,298.492,0,0,0,282,0.137083,0.546407,0.000101
284,0.138056,0.550257,1.75,3.96061,4.21505,0.131448,298.493,0,0,0,284,0.138056,0.550257,0.000101
286,0.139028,0.554108,1.75,3.96049,4.21493,0.131452,298.493,0,0,0,286,0.139028,0.554108,0.000101
288,0.14,0.557958,1.75,3.96037,4.21481,0.131456,298.493,0,0,0,288,0.14,0.557958,0.000101
290,0.140972,0.561808,1.75,3.96025,4.21469,0.131461,298.494,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565658,1.75,3.96013,4.21457,0.131465,298.494,0,0,0,292,0.141944,0.565658,0.000101
294,0.142917,0.569508,1.75,3.96002,4.21445,0.13147,298.494,0,0,0,294,0.142917,0.569508,0.000101
296,0.143889,0.573358,1.75,3.9599,4.21434,0.131474,298.495,0,0,0,296,0.143889,0.573358,0.000101
298,0.144861,0.577208,1.75,3.95978,4.21422,0.131478,298.495,0,0,0,298,0.144861,0.577208,0.000101
300,0.145833,0.581058,1.75,3.95966,4.2141,0.131483,298.495,0,0,0,300,0.145833,0.581058,0.000101
302,0.146806,0.584907,1.75,3.95954,4.21398,0.131487,298.496,0,0,0,302,0.146806,0.584907,0.000101
304,0.147778,0.588757,1.75,3.95943,4.21386,0.131492,298.496,0,0,0,304,0.147778,0.588757,0.000101
306,0.14875,0.592606,1.75,3.95931,4.21374,0.131496,298.496,0,0,0,306,0.14875,0.592606,0.000101
308,0.149722,0.596455,1.75,3.95919,4.21363,0.1315,298.496,0,0,0,308,0.149722,0.596455,0.000101
310,0.150694,0.600304,1.75,3.95907,4.21351,0.131505,298.497,0,0,0,310,0.150694,0.600304,0.000101
312,0.151667,0.604153,1.75,3.95895,4.21339,0.131509,298.497,0,0,0,312,0.151667,0.604153,0.000101
314,0.152639,0.608002,1.75,3.95884,4.21327,0.131514,298.497,0,0,0,314,0.152639,0.608002,0.000101
316,0.153611,0.611851,1.75,3.95872,4.21315,0.131518,298.497,0,0,0,316,0.153611,0.611851,0.000101
318,0.154583,0.6157,1.75,3.9586,4.21304,0.131522,298.497,0,0,0,318,0.154583,0.6157,0.000101
320,0.155556,0.619548,1.75,3.95848,4.21292,0.131527,298.498,0,0,0,320,0.155556,0.619548,0.000101
322,0.156528,0.623397,1.75,3.95836,4.2128,0.131531,298.498,0,0,0,322,0.156528,0.623397,0.000101
324,0.1575,0.627245,1.75,3.95824,4.21268,0.131536,298.498,0,0,0,324,0.1575,0.627245,0.000101
326,0.158472,0.631093,1.75,3.95812,4.21256,0.13154,298.498,0,0,0,326,0.158472,0.631093,0.000101
328,0.159444,0.634941,1.75,3.95804,4.21247,0.131544,298.498,0,0,0,328,0.159444,0.634941,0.000101
330,0.160417,0.638789,1.75,3.95798,4.21242,0.131549,298.498,0,0,0,330,0.160417,0.638789,0.000101
332,0.161389,0.642637,1.75,3.95792,4.21236,0.131553,298.499,0,0,0,332,0.161389,0.642637,0.000101
334,0.162361,0.646485,1.75,3.95787,4.21231,0.131558,298.499,0,0,0,334,0.162361,0.646485,0.000101
336,0.163333,0.650333,1.75,3.95781,4.21225,0.131562,298.499,0,0,0,336,0.163333,0.650333,0.000101
338,0.164306,0.654181,1.75,3.95776,4.2122,0.131566,298.499,0,0,0,338,0.164306,0.654181,0.000101
340,0.165278,0.658029,1.75,3.9577,4.21214,0.131571,298.499,0,0,0,340,0.165278,0.658029,0.000101
342,0.16625,0.661876,1.75,3.95765,4.21209,0.131575,298.499,0,0,0,342,0.16625,0.661876,0.000101
344,0.167222,0.665724,1.75,3.95759,4.21203,0.13158,298.499,0,0,0,344,0.167222,0.665724,0.000101
346,0.168194,0.669571,1.75,3.95753,4.21198,0.131584,298.499,0,0,0,346,0.168194,0.669571,0.000101
348,0.169167,0.673419,1.75,3.95748,4.21192,0.131588,298.499,0,0,0,348,0.169167,0.673419,0.000101
350,0.170139,0.677267,1.75,3.95742,4.21187,0.131593,298.499,0,0,0,350,0.170139,0.677267,0.000101
352,0.171111,0.681114,1.75,3.95737,4.21181,0.131599,298.499,0,0,0,352,0.171111,0.681114,0.000101
354,0.172083,0.684961,1.75,3.95731,4.21176,0.131604,298.5,0,0,0,354,0.172083,0.684961,0.000101
356,0.173056,0.688809,1.75,3.95725,4.2117,0.131609,298.5,0,0,0,356,0.173056,0.688809,0.000101
358,0.174028,0.692656,1.75,3.9572,4.21165,0.131614,298.5,0,0,0,358,0.174028,0.692656,0.000101
360,0.175,0.696503,1.75,3.95714,4.21159,0.131619,298.5,0,0,0,360,0.175,0.696503,0.000101
362,0.175972,0.70035,1.75,3.95708,4.21154,0.131625,298.5,0,0,0,362,0.175972,0.70035,0.000101
364,0.176944,0.704197,1.75,3.95703,4.21148,0.13163,298.5,0,0,0,364,0.176944,0.704197,0.000101
366,0.177917,0.708044,1.75,3.95697,4.21143,0.131635,298.5,0,0,0,366,0.177917,0.708044,0.000101
368,0.178889,0.711891,1.75,3.95691,4.21137,0.13164,298.5,0,0,0,368,0.178889,0.711891,0.000101
370,0.179861,0.715738,1.75,3.95685,4.21132,0.131646,298.5,0,0,0,370,0.179861,0.715738,0.000101
372,0.180833,0.719585,1.75,3.9568,4.21126,0.131651,298.5,0,0,0,372,0.180833,0.719585,0.000101
374,0.181806,0.723432,1.75,3.95674,4.21121,0.131656,298.5,0,0,0,374,0.181806,0.723432,0.000101
376,0.182778,0.727279,1.75,3.95668,4.21115,0.131661,298.5,0,0,0,376,0.182778,0.727279,0.000101
378,0.18375,0.731126,1.75,3.95663,4.2111,0.131666,298.5,0,0,0,378,0.18375,0.731126,0.000101
380,0.184722,0.734972,1.75,3.95657,4.21104,0.131672,298.5,0,0,0,380,0.184722,0.734972,0.000101
382,0.185694,0.738819,1.75,3.95651,4.21099,0.131677,298.5,0,0,0,382,0.185694,0.738819,0.000101
384,0.186667,0.742665,1.75,3.95646,4.21093,0.131682,298.499,0,0,0,384,0.186667,0.742665,0.000101
386,0.187639,0.746512,1.75,3.9564,4.21088,0.131687,298.499,0,0,0,386,0.187639,0.746512,0.000101
388,0.188611,0.750358,1.75,3.95634,4.21082,0.131693,298.499,0,0,0,388,0.188611,0.750358,0.000101
390,0.189583,0.754205,1.75,3.95628,4.21077,0.131698,298.499,0,0,0,390,0.189583,0.754205,0.000101
392,0.190556,0.758051,1.75,3.95623,4.21071,0.131703,298.499,0,0,0,392,0.190556,0.758051,0.000101
394,0.191528,0.761897,1.75,3.95617,4.21066,0.131708,298.499,0,0,0,394,0.191528,0.761897,0.000101
396,0.1925,0.765744,1.75,3.95611,4.2106,0.131714,298.499,0,0,0,396,0.1925,0.765744,0.000101
398,0.193472,0.76959,1.75,3.95605,4.21055,0.131719,298.499,0,0,0,398,0.193472,0.76959,0.000101
400,0.194444,0.773436,1.75,3.95599,4.21049,0.131724,298.499,0,0,0,400,0.194444,0.773436,0.000101
402,0.195417,0.777282,1.75,3.95588,4.21037,0.131729,298.499,0,0,0,402,0.195417,0.777282,0.000101
404,0.196389,0.781128,1.75,3.95576,4.21026,0.131734,298.499,0,0,0,404,0.196389,0.781128,0.000101
406,0.197361,0.784974,1.75,3.95564,4.21015,0.13174,298.499,0,0,0,406,0.197361,0.784974,0.000101
408,0.198333,0.788819,1.75,3.95553,4.21004,0.131745,298.499,0,0,0,408,0.198333,0.788819,0.000101
410,0.199306,0.792665,1.75,3.95541,4.20992,0.13175,298.498,0,0,0,410,0.199306,0.792665,0.000101
412,0.200278,0.79651,1.75,3.9553,4.20981,0.131755,298.498,0,0,0,412,0.200278,0.79651,0.000101
414,0.20125,0.800355,1.75,3.95518,4.2097,0.131761,298.498,0,0,0,414,0.20125,0.800355,0.000101
416,0.202222,0.804201,1.75,3.95507,4.20958,0.131766,298.498,0,0,0,416,0.202222,0.804201,0.000101
418,0.203194,0.808046,1.75,3.95495,4.20947,0.131771,298.498,0,0,0,418,0.203194,0.808046,0.000101
420,0.204167,0.811891,1.75,3.95484,4.20936,0.131776,298.498,0,0,0,420,0.204167,0.811891,0.000101
422,0.205139,0.815736,1.75,3.95472,4.20925,0.131781,298.498,0,0,0,422,0.205139,0.815736,0.000101
424,0.206111,0.81958,1.75,3.95461,4.20913,0.131786,298.498,0,0,0,424,0.206111,0.81958,0.000101
426,0.207083,0.823425,1.75,3.95449,4.20902,0.131791,298.497,0,0,0,426,0.207083,0.823425,0.000101
428,0.208056,0.82727,1.75,3.95438,4.20891,0.131796,298.497,0,0,0,428,0.208056,0.82727,0.000101
430,0.209028,0.831114,1.75,3.95426,4.2088,0.131801,298.497,0,0,0,430,0.209028,0.831114,0.000101
432,0.21,0.834958,1.75,3.95415,4.20868,0.131806,298.497,0,0,0,432,0.21,0.834958,0.000101
434,0.210972,0.838802,1.75,3.95403,4.20857,0.131811,298.497,0,0,0,434,0.210972,0.838802,0.000101
436,0.211944,0.842647,1.75,3.95392,4.20846,0.131816,298.497,0,0,0,436,0.211944,0.842647,0.000101
438,0.212917,0.846491,1.75,3.9538,4.20834,0.131821,298.497,0,0,0,438,0.212917,0.846491,0.000101
440,0.213889,0.850334,1.75,3.95369,4.20823,0.131826,298.497,0,0,0,440,0.213889,0.850334,0.000101
442,0.214861,0.854178,1.75,3.95357,4.20812,0.131831,298.497,0,0,0,442,0.214861,0.854178,0.000101
444,0.215833,0.858022,1.75,3.95346,4.20801,0.131836,298.497,0,0,0,444,0.215833,0.858022,0.000101
446,0.216806,0.861865,1.75,3.95334,4.20789,0.131841,298.497,0,0,0,446,0.216806,0.861865,0.000101
448,0.217778,0.865709,1.75,3.95323,4.20778,0.131846,298.497,0,0,0,448,0.217778,0.865709,0.000101
450,0.21875,0.869552,1.75,3.95311,4.20767,0.131851,298.497,0,0,0,450,0.21875,0.869552,0.000101
452,0.219722,0.873395,1.75,3.953,4.20755,0.131856,298.496,0,0,0,452,0.219722,0.873395,0.000101
454,0.220694,0.877238,1.75,3.95288,4.20744,0.131861,298.496,0,0,0,454,0.220694,0.877238,0.000101
456,0.221667,0.881081,1.75,3.95277,4.20733,0.131866,298.496,0,0,0,456,0.221667,0.881081,0.000101
458,0.222639,0.884924,1.75,3.95265,4.20722,0.13187,298.496,0,0,0,458,0.222639,0.884924,0.000101
460,0.223611,0.888767,1.75,3.95254,4.2071,0.131875,298.496,0,0,0,460,0.223611,0.888767,0.000101
462,0.224583,0.892609,1.75,3.95242,4.20699,0.13188,298.496,0,0,0,462,0.224583,0.892609,0.000101
464,0.225556,0.896452,1.75,3.95231,4.20688,0.131885,298.496,0,0,0,464,0.225556,0.896452,0.000101
466,0.226528,0.900294,1.75,3.95219,4.20677,0.13189,298.496,0,0,0,466,0.226528,0.900294,0.000101
