164,0.0797222,0.319125,1.75,3.98375,4.21695,0.110052,298.424,0,0,0,164,0.0797222,0.319125,0.000101
166,0.0806944,0.322998,1.75,3.98341,4.21676,0.110214,298.426,0,0,0,166,0.0806944,0.322998,0.000101
168,0.0816667,0.326871,1.75,3.98314,4.21664,0.110375,298.427,0,0,0,168,0.0816667,0.326871,0.000101
170,0.0826389,0.330743,1.75,3.98287,4.21652,0.110537,298.429,0,0,0,170,0.0826389,0.330743,0.000101
172,0.0836111,0.334615,1.75,3.9826,4.21641,0.110699,298.43,0,0,0,172,0.0836111,0.334615,0.000101
174,0.0845833,0.338487,1.75,3.98232,4.21629,0.11086,298.432,0,0,0,174,0.0845833,0.338487,0.000101
176,0.0855556,0.342358,1.75,3.98205,4.21617,0.111022,298.433,0,0,0,176,0.0855556,0.342358,0.000101
178,0.0865278,0.346229,1.75,3.98178,4.21605,0.111184,298.435,0,0,0,178,0.0865278,0.346229,0.000101
180,0.0875,0.3501,1.75,3.98151,4.21593,0.111345,298.436,0,0,0,180,0.0875,0.3501,0.000101
182,0.0884722,0.353971,1.75,3.98124,4.21581,0.111507,298.437,0,0,0,182,0.0884722,0.353971,0.000101
184,0.0894444,0.357841,1.75,3.98097,4.21569,0.111668,298.439,0,0,0,184,0.0894444,0.357841,0.000101
186,0.0904167,0.361711,1.75,3.9807,4.21558,0.11183,298.44,0,0,0,186,0.0904167,0.361711,0.000101
188,0.0913889,0.365581,1.75,3.98042,4.21546,0.111992,298.441,0,0,0,188,0.0913889,0.365581,0.000101
190,0.0923611,0.369451,1.75,3.98015,4.21534,0.112153,298.443,0,0,0,190,0.0923611,0.369451,0.000101
192,0.0933333,0.37332,1.75,3.97988,4.21522,0.112315,298.444,0,0,0,192,0.0933333,0.37332,0.000101
194,0.0943056,0.377189,1.75,3.97961,4.2151,0.112476,298.445,0,0,0,194,0.0943056,0.377189,0.000101
196,0.0952778,0.381058,1.75,3.97934,4.21498,0.112638,298.446,0,0,0,196,0.0952778,0.381058,0.000101
198,0.09625,0.384926,1.75,3.97907,4.21486,0.1128,298.447,0,0,0,198,0.09625,0.384926,0.000101
200,0.0972222,0.388795,1.75,3.97879,4.21475,0.112961,298.449,0,0,0,200,0.0972222,0.388795,0.000101
202,0.0981944,0.392663,1.75,3.97852,4.21463,0.113123,298.45,0,0,0,202,0.0981944,0.392663,0.000101
204,0.0991667,0.39653,1.75,3.97825,4.21451,0.113284,298.451,0,0,0,204,0.0991667,0.39653,0.000101
206,0.100139,0.400398,1.75,3.97798,4.21439,0.113446,298.452,0,0,0,206,0.100139,0.400398,0.000101
208,0.101111,0.404265,1.75,3.97771,4.21427,0.113599,298.453,0,0,0,208,0.101111,0.404265,0.000101
210,0.102083,0.408132,1.75,3.97745,4.21415,0.113752,298.454,0,0,0,210,0.102083,0.408132,0.000101
212,0.103056,0.411999,1.75,3.97718,4.21404,0.113904,298.455,0,0,0,212,0.103056,0.411999,0.000101
214,0.104028,0.415865,1.75,3.97692,4.21392,0.114057,298.456,0,0,0,214,0.104028,0.415865,0.000101
216,0.105,0.419731,1.75,3.97666,4.2138,0.114209,298.457,0,0,0,216,0.105,0.419731,0.000101
218,0.105972,0.423597,1.75,3.97639,4.21368,0.114362,298.458,0,0,0,218,0.105972,0.423597,0.000101
220,0.106944,0.427463,1.75,3.97613,4.21356,0.114515,298.458,0,0,0,220,0.106944,0.427463,0.000101
222,0.107917,0.431329,1.75,3.97587,4.21344,0.114667,298.459,0,0,0,222,0.107917,0.431329,0.000101
224,0.108889,0.435194,1.75,3.9756,4.21333,0.11482,298.46,0,0,0,224,0.108889,0.435194,0.000101
226,0.109861,0.439059,1.75,3.97534,4.21321,0.114972,298.461,0,0,0,226,0.109861,0.439059,0.000101
228,0.110833,0.442923,1.75,3.97507,4.21309,0.115125,298.462,0,0,0,228,0.110833,0.442923,0.000101
230,0.111806,0.446788,1.75,3.97481,4.21297,0.115277,298.463,0,0,0,230,0.111806,0.446788,0.000101
232,0.112778,0.450652,1.75,3.97454,4.21285,0.11543,298.463,0,0,0,232,0.112778,0.450652,0.000101
234,0.11375,0.454516,1.75,3.97428,4.21274,0.115582,298.464,0,0,0,234,0.11375,0.454516,0.000101
236,0.114722,0.458379,1.75,3.97401,4.21262,0.115735,298.465,0,0,0,236,0.114722,0.458379,0.000101
238,0.115694,0.462243,1.75,3.97375,4.2125,0.115887,298.466,0,0,0,238,0.115694,0.462243,0.000101
240,0.116667,0.466106,1.75,3.97355,4.21244,0.11604,298.466,0,0,0,240,0.116667,0.466106,0.000101
242,0.117639,0.469969,1.75,3.97335,4.21239,0.116192,298.467,0,0,0,242,0.117639,0.469969,0.000101
244,0.118611,0.473832,1.75,3.97315,4.21233,0.116345,298.468,0,0,0,244,0.118611,0.473832,0.000101
246,0.119583,0.477694,1.75,3.97294,4.21228,0.116498,298.468,0,0,0,246,0.119583,0.477694,0.000101
248,0.120556,0.481557,1.75,3.97274,4.21222,0.11665,298.469,0,0,0,248,0.120556,0.481557,0.000101
250,0.121528,0.485419,1.75,3.97254,4.21217,0.116803,298.469,0,0,0,250,0.121528,0.485419,0.000101
252,0.1225,0.489281,1.75,3.97234,4.21211,0.116955,298.47,0,0,0,252,0.1225,0.489281,0.000101
254,0.123472,0.493143,1.75,3.97214,4.21206,0.117108,298.471,0,0,0,254,0.123472,0.493143,0.000101
256,0.124444,0.497004,1.75,3.97193,4.212,0.11726,298.471,0,0,0,256,0.124444,0.497004,0.000101
258,0.125417,0.500866,1.75,3.97173,4.21195,0.117413,298.472,0,0,0,258,0.125417,0.500866,0.000101
260,0.126389,0.504727,1.75,3.97153,4.21189,0.117565,298.472,0,0,0,260,0.126389,0.504727,0.000101
262,0.127361,0.508588,1.75,3.97133,4.21184,0.117718,298.473,0,0,0,262,0.127361,0.508588,0.000101
264,0.128333,0.512449,1.75,3.97113,4.21178,0.117871,298.473,0,0,0,264,0.128333,0.512449,0.000101
266,0.129306,0.516309,1.75,3.97092,4.21173,0.118023,298.474,0,0,0,266,0.129306,0.516309,0.000101
268,0.130278,0.52017,1.75,3.97072,4.21167,0.118176,298.474,0,0,0,268,0.130278,0.52017,0.000101
270,0.13125,0.52403,1.75,3.97052,4.21162,0.118328,298.475,0,0,0,270,0.13125,0.52403,0.000101
272,0.132222,0.52789,1.75,3.97032,4.21156,0.118481,298.475,0,0,0,272,0.132222,0.52789,0.000101
274,0.133194,0.53175,1.75,3.97011,4.21151,0.118633,298.475,0,0,0,274,0.133194,0.53175,0.000101
276,0.134167,0.535609,1.75,3.96991,4.21145,0.118786,298.476,0,0,0,276,0.134167,0.535609,0.000101
278,0.135139,0.539469,1.75,3.96971,4.2114,0.118939,298.476,0,0,0,278,0.135139,0.539469,0.000101
280,0.136111,0.543328,1.75,3.96956,4.21134,0.119036,298.477,0,0,0,280,0.136111,0.543328,0.000101
282,0.137083,0.547187,1.75,3.96946,4.21129,0.119084,298.477,0,0,0,282,0.137083,0.547187,0.000101
284,0.138056,0.551046,1.75,3.96936,4.21123,0.119132,298.477,0,0,0,284,0.138056,0.551046,0.000101
286,0.139028,0.554905,1.75,3.96927,4.21118,0.11918,298.478,0,0,0,286,0.139028,0.554905,0.000101
288,0.14,0.558764,1.75,3.96917,4.21112,0.119228,298.478,0,0,0,288,0.14,0.558764,0.000101
290,0.140972,0.562623,1.75,3.96907,4.21107,0.119276,298.478,0,0,0,290,0.140972,0.562623,0.000101
292,0.141944,0.566482,1.75,3.96897,4.21101,0.119324,298.479,0,0,0,292,0.141944,0.566482,0.000101
294,0.142917,0.570341,1.75,3.96887,4.21096,0.119372,298.479,0,0,0,294,0.142917,0.570341,0.000101
296,0.143889,0.574199,1.75,3.96877,4.2109,0.11942,298.479,0,0,0,296,0.143889,0.574199,0.000101
298,0.144861,0.578057,1.75,3.96867,4.21085,0.119469,298.479,0,0,0,298,0.144861,0.578057,0.000101
300,0.145833,0.581916,1.75,3.96858,4.21079,0.119517,298.48,0,0,0,300,0.145833,0.581916,0.000101
302,0.146806,0.585774,1.75,3.96848,4.21074,0.119565,298.48,0,0,0,302,0.146806,0.585774,0.000101
304,0.147778,0.589632,1.75,3.96838,4.21068,0.119613,298.48,0,0,0,304,0.147778,0.589632,0.000101
306,0.14875,0.59349,1.75,3.96828,4.21063,0.119661,298.48,0,0,0,306,0.14875,0.59349,0.000101
308,0.149722,0.597348,1.75,3.96818,4.21057,0.119709,298.481,0,0,0,308,0.149722,0.597348,0.000101
310,0.150694,0.601206,1.75,3.96808,4.21052,0.119757,298.481,0,0,0,310,0.150694,0.601206,0.000101
312,0.151667,0.605064,1.75,3.96794,4.21043,0.119805,298.481,0,0,0,312,0.151667,0.605064,0.000101
314,0.152639,0.608921,1.75,3.96779,4.21031,0.119854,298.481,0,0,0,314,0.152639,0.608921,0.000101
316,0.153611,0.612779,1.75,3.96763,4.2102,0.119902,298.481,0,0,0,316,0.153611,0.612779,0.000101
318,0.154583,0.616636,1.75,3.96747,4.21009,0.11995,298.482,0,0,0,318,0.154583,0.616636,0.000101
320,0.155556,0.620493,1.75,3.96732,4.20998,0.119998,298.482,0,0,0,320,0.155556,0.620493,0.000101
322,0.156528,0.62435,1.75,3.96716,4.20986,0.120046,298.482,0,0,0,322,0.156528,0.62435,0.000101
324,0.1575,0.628207,1.75,3.967,4.20975,0.120094,298.482,0,0,0,324,0.1575,0.628207,0.000101
326,0.158472,0.632064,1.75,3.96685,4.20964,0.120142,298.482,0,0,0,326,0.158472,0.632064,0.000101
328,0.159444,0.63592,1.75,3.96669,4.20953,0.12019,298.482,0,0,0,328,0.159444,0.63592,0.000101
330,0.160417,0.639776,1.75,3.96653,4.20941,0.120239,298.482,0,0,0,330,0.160417,0.639776,0.000101
332,0.161389,0.643633,1.75,3.96637,4.2093,0.120287,298.483,0,0,0,332,0.161389,0.643633,0.000101
334,0.162361,0.647489,1.75,3.96622,4.20919,0.120335,298.483,0,0,0,334,0.162361,0.647489,0.000101
336,0.163333,0.651345,1.75,3.96606,4.20907,0.120383,298.483,0,0,0,336,0.163333,0.651345,0.000101
338,0.164306,0.6552,1.75,3.9659,4.20896,0.120431,298.483,0,0,0,338,0.164306,0.6552,0.000101
340,0.165278,0.659056,1.75,3.96574,4.20885,0.120479,298.483,0,0,0,340,0.165278,0.659056,0.000101
342,0.16625,0.662911,1.75,3.96559,4.20874,0.120527,298.483,0,0,0,342,0.16625,0.662911,0.000101
344,0.167222,0.666767,1.75,3.96543,4.20862,0.120575,298.483,0,0,0,344,0.167222,0.666767,0.000101
346,0.168194,0.670622,1.75,3.96527,4.20851,0.120624,298.483,0,0,0,346,0.168194,0.670622,0.000101
348,0.169167,0.674477,1.75,3.96511,4.2084,0.120672,298.483,0,0,0,348,0.169167,0.674477,0.000101
350,0.170139,0.678332,1.75,3.96496,4.20828,0.12072,298.484,0,0,0,350,0.170139,0.678332,0.000101
352,0.171111,0.682186,1.75,3.9648,4.20817,0.120767,298.484,0,0,0,352,0.171111,0.682186,0.000101
354,0.172083,0.686041,1.75,3.96465,4.20806,0.120808,298.484,0,0,0,354,0.172083,0.686041,0.000101
356,0.173056,0.689895,1.75,3.9645,4.20795,0.12085,298.484,0,0,0,356,0.173056,0.689895,0.000101
358,0.174028,0.693749,1.75,3.96435,4.20783,0.120891,298.484,0,0,0,358,0.174028,0.693749,0.000101
360,0.175,0.697603,1.75,3.9642,4.20772,0.120933,298.484,0,0,0,360,0.175,0.697603,0.000101
362,0.175972,0.701457,1.75,3.96405,4.20761,0.120974,298.484,0,0,0,362,0.175972,0.701457,0.000101
364,0.176944,0.705311,1.75,3.9639,4.2075,0.121016,298.485,0,0,0,364,0.176944,0.705311,0.000101
366,0.177917,0.709165,1.75,3.96375,4.20738,0.121057,298.485,0,0,0,366,0.177917,0.709165,0.000101
368,0.178889,0.713018,1.75,3.9636,4.20727,0.121099,298.485,0,0,0,368,0.178889,0.713018,0.000101
370,0.179861,0.716872,1.75,3.96345,4.20716,0.121141,298.485,0,0,0,370,0.179861,0.716872,0.000101
372,0.180833,0.720725,1.75,3.96329,4.20704,0.121182,298.485,0,0,0,372,0.180833,0.720725,0.000101
374,0.181806,0.724578,1.75,3.96314,4.20693,0.121224,298.485,0,0,0,374,0.181806,0.724578,0.000101
376,0.182778,0.728431,1.75,3.96299,4.20682,0.121265,298.486,0,0,0,376,0.182778,0.728431,0.000101
378,0.18375,0.732284,1.75,3.96284,4.20671,0.121307,298.486,0,0,0,378,0.18375,0.732284,0.000101
380,0.184722,0.736136,1.75,3.96269,4.20659,0.121348,298.486,0,0,0,380,0.184722,0.736136,0.000101
382,0.185694,0.739989,1.75,3.96254,4.20648,0.12139,298.486,0,0,0,382,0.185694,0.739989,0.000101
384,0.186667,0.743841,1.75,3.9624,4.20637,0.121431,298.486,0,0,0,384,0.186667,0.743841,0.000101
386,0.187639,0.747693,1.75,3.96226,4.20628,0.121473,298.486,0,0,0,386,0.187639,0.747693,0.000101
388,0.188611,0.751545,1.75,3.96213,4.20619,0.121514,298.487,0,0,0,388,0.188611,0.751545,0.000101
390,0.189583,0.755397,1.75,3.962,4.20609,0.121556,298.487,0,0,0,390,0.189583,0.755397,0.000101
392,0.190556,0.759249,1.75,3.96187,4.206,0.121597,298.487,0,0,0,392,0.190556,0.759249,0.000101
394,0.191528,0.763101,1.75,3.96174,4.20591,0.121639,298.487,0,0,0,394,0.191528,0.763101,0.000101
396,0.1925,0.766952,1.75,3.96161,4.20581,0.12168,298.487,0,0,0,396,0.1925,0.766952,0.000101
398,0.193472,0.770804,1.75,3.96148,4.20572,0.121722,298.488,0,0,0,398,0.193472,0.770804,0.000101
400,0.194444,0.774655,1.75,3.96135,4.20563,0.121763,298.488,0,0,0,400,0.194444,0.774655,0.000101
402,0.195417,0.778506,1.75,3.96122,4.20553,0.121805,298.488,0,0,0,402,0.195417,0.778506,0.000101
404,0.196389,0.782357,1.75,3.96108,4.20544,0.121846,298.488,0,0,0,404,0.196389,0.782357,0.000101
406,0.197361,0.786208,1.75,3.96095,4.20535,0.121888,298.488,0,0,0,406,0.197361,0.786208,0.000101
408,0.198333,0.790059,1.75,3.96082,4.20525,0.121929,298.489,0,0,0,408,0.198333,0.790059,0.000101
410,0.199306,0.79391,1.75,3.96069,4.20516,0.121971,298.489,0,0,0,410,0.199306,0.79391,0.000101
412,0.200278,0.79776,1.75,3.96056,4.20507,0.122013,298.489,0,0,0,412,0.200278,0.79776,0.000101
414,0.20125,0.801611,1.75,3.96043,4.20497,0.122054,298.489,0,0,0,414,0.20125,0.801611,0.000101
416,0.202222,0.805461,1.75,3.9603,4.20488,0.122096,298.489,0,0,0,416,0.202222,0.805461,0.000101
418,0.203194,0.809311,1.75,3.96017,4.20479,0.122137,298.49,0,0,0,418,0.203194,0.809311,0.000101
420,0.204167,0.813161,1.75,3.96003,4.20469,0.122179,298.49,0,0,0,420,0.204167,0.813161,0.000101
422,0.205139,0.817011,1.75,3.9599,4.2046,0.12222,298.49,0,0,0,422,0.205139,0.817011,0.000101
424,0.206111,0.820861,1.75,3.95977,4.20451,0.122262,298.49,0,0,0,424,0.206111,0.820861,0.000101
426,0.207083,0.82471,1.75,3.95965,4.20441,0.122298,298.491,0,0,0,426,0.207083,0.82471,0.000101
428,0.208056,0.82856,1.75,3.95952,4.20432,0.122333,298.491,0,0,0,428,0.208056,0.82856,0.000101
430,0.209028,0.832409,1.75,3.9594,4.20423,0.122368,298.491,0,0,0,430,0.209028,0.832409,0.000101
432,0.21,0.836259,1.75,3.95927,4.20413,0.122403,298.491,0,0,0,432,0.21,0.836259,0.000101
434,0.210972,0.840108,1.75,3.95915,4.20404,0.122439,298.491,0,0,0,434,0.210972,0.840108,0.000101
436,0.211944,0.843957,1.75,3.95902,4.20395,0.122474,298.492,0,0,0,436,0.211944,0.843957,0.000101
438,0.212917,0.847806,1.75,3.9589,4.20385,0.122509,298.492,0,0,0,438,0.212917,0.847806,0.000101
440,0.213889,0.851655,1.75,3.95877,4.20376,0.122544,298.492,0,0,0,440,0.213889,0.851655,0.000101
442,0.214861,0.855503,1.75,3.95865,4.20367,0.122579,298.492,0,0,0,442,0.214861,0.855503,0.000101
444,0.215833,0.859352,1.75,3.95852,4.20357,0.122614,298.493,0,0,0,444,0.215833,0.859352,0.000101
446,0.216806,0.8632,1.75,3.9584,4.20348,0.122649,298.493,0,0,0,446,0.216806,0.8632,0.000101
448,0.217778,0.867049,1.75,3.95827,4.20339,0.122685,298.493,0,0,0,448,0.217778,0.867049,0.000101
450,0.21875,0.870897,1.75,3.95815,4.20329,0.12272,298.493,0,0,0,450,0.21875,0.870897,0.000101
452,0.219722,0.874745,1.75,3.95802,4.2032,0.122755,298.494,0,0,0,452,0.219722,0.874745,0.000101
454,0.220694,0.878593,1.75,3.9579,4.20311,0.12279,298.494,0,0,0,454,0.220694,0.878593,0.000101
456,0.221667,0.882441,1.75,3.95777,4.20301,0.122825,298.494,0,0,0,456,0.221667,0.882441,0.000101
458,0.222639,0.886288,1.75,3.95766,4.20293,0.12286,298.494,0,0,0,458,0.222639,0.886288,0.000101
460,0.223611,0.890136,1.75,3.95756,4.20286,0.122895,298.495,0,0,0,460,0.223611,0.890136,0.000101
462,0.224583,0.893984,1.75,3.95745,4.20278,0.12293,298.495,0,0,0,462,0.224583,0.893984,0.000101
464,0.225556,0.897831,1.75,3.95734,4.2027,0.122966,298.495,0,0,0,464,0.225556,0.897831,0.000101
466,0.226528,0.901678,1.75,3.95723,4.20263,0.123001,298.495,0,0,0,466,0.226528,0.901678,0.000101
