50.0005,0.0194444,0.0771156,0,4.15084,4.28224,0.131459,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
50.0005,0.0194444,0.0771156,0,4.15084,4.28224,0.131459,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
52.0005,0.0196583,0.0780131,-0.385,4.19632,4.2842,0.131447,298.316,2,0.000213889,0.000897546,30,0.0194444,0.0771156,20.0005
54.0005,0.0198658,0.0788837,-0.37345,4.19617,4.28516,0.131441,298.314,4,0.000421361,0.00176814,30,0.0194444,0.0771156,20.0005
56.0005,0.0200671,0.0797281,-0.362247,4.19587,4.28595,0.131436,298.311,6,0.000622609,0.00261255,30,0.0194444,0.0771156,20.0005
58.0005,0.0202643,0.0805556,-0.355002,4.19585,4.28664,0.131431,298.308,8,0.000819832,0.00344006,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.19614,4.28726,0.131428,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.19614,4.28726,0.131428,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.19614,4.28726,0.131428,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771156,20.0005
62.0005,0.0206509,0.0821778,-0.344423,4.196,4.28782,0.131425,298.302,12,0.00120643,0.00506225,30,0.0194444,0.0771156,20.0005
64.0005,0.0208384,0.0829646,-0.337534,4.19582,4.28833,0.131423,298.3,14,0.00139395,0.00584905,30,0.0194444,0.0771156,20.0005
66.0005,0.021024,0.0837436,-0.334159,4.19596,4.2888,0.13142,298.297,16,0.00157959,0.006628,30,0.0194444,0.0771156,20.0005
68.0005,0.0212078,0.0845147,-0.330817,4.19607,4.28924,0.131418,298.294,18,0.00176338,0.00739918,30,0.0194444,0.0771156,20.0005
70.0005,0.0213898,0.0852782,-0.327509,4.19615,4.28965,0.131416,298.291,20,0.00194533,0.00816267,30,0.0194444,0.0771156,20.0005
70.0005,0.0213898,0.0852782,-0.327509,4.19615,4.28965,0.131416,298.291,20,0.00194533,0.00816267,30,0.0194444,0.0771156,20.0005
70.0005,0.0213898,0.0852782,-0.327509,4.19615,4.28965,0.131416,298.291,20,0.00194533,0.00816267,30,0.0194444,0.0771156,20.0005
72.0005,0.0215681,0.0860264,-0.320959,4.19585,4.29002,0.131414,298.288,22,0.00212364,0.00891083,30,0.0194444,0.0771156,20.0005
74.0005,0.0217446,0.0867671,-0.317749,4.19589,4.29037,0.131412,298.286,24,0.00230017,0.00965152,30,0.0194444,0.0771156,20.0005
76.0005,0.0219194,0.0875004,-0.314572,4.1959,4.29071,0.13141,298.283,26,0.00247493,0.0103848,30,0.0194444,0.0771156,20.0005
78.0005,0.0220924,0.0882263,-0.311426,4.1959,4.29103,0.131409,298.28,28,0.00264794,0.0111108,30,0.0194444,0.0771156,20.0005
80.0005,0.0222637,0.088945,-0.308312,4.19589,4.29133,0.131407,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771156,20.0005
80.0005,0.0222637,0.088945,-0.308312,4.19589,4.29133,0.131407,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771156,20.0005
80.0006,0.0222637,0.088945,0,4.15962,4.29098,0.131409,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771156,20.0006
82.0006,0.0222637,0.088945,0,4.15914,4.2905,0.131411,298.273,30,0.00281923,0.0118294,30,0.0194444,0.0771156,22.0006
84.0006,0.0222637,0.088945,0,4.15901,4.29037,0.131412,298.268,30,0.00281923,0.0118294,30,0.0194444,0.0771156,24.0006
86.0006,0.0222637,0.088945,0,4.15895,4.29032,0.131412,298.264,30,0.00281923,0.0118294,30,0.0194444,0.0771156,26.0006
88.0006,0.0222637,0.088945,0,4.15892,4.29029,0.131412,298.259,30,0.00281923,0.0118294,30,0.0194444,0.0771156,28.0006
90.0006,0.0222637,0.088945,0,4.15891,4.29028,0.131412,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771156,30.0006
90.0006,0.0222637,0.088945,0,4.15891,4.29028,0.131412,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771156,30.0006
90.0007,0.0222637,0.088945,3,3.99045,4.28683,0.131432,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771156,30.0007
92.0007,0.0239303,0.0955834,3,3.98302,4.27931,0.131475,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837539,30.0007
94.0007,0.025597,0.102215,3,3.97908,4.2753,0.131501,298.297,30,0.00281923,0.0118294,34,0.0227778,0.0903857,30.0007
96.0007,0.0272637,0.108842,3,3.97594,4.27209,0.131522,298.317,30,0.00281923,0.0118294,36,0.0244444,0.0970123,30.0007
98.0007,0.0289303,0.115463,3,3.97288,4.26896,0.131539,298.337,30,0.00281923,0.0118294,38,0.0261111,0.103634,30.0007
100.001,0.030597,0.12208,3,3.97002,4.26603,0.131555,298.357,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
100.001,0.030597,0.12208,3,3.97002,4.26603,0.131555,298.357,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
100.001,0.030597,0.12208,3,3.97002,4.26603,0.131555,298.357,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
102.001,0.0308543,0.123159,-0.463125,4.19607,4.27684,0.131493,298.354,32,0.00307652,0.0129091,40,0.0277778,0.11025,30.0007
104.001,0.0310987,0.124185,-0.439969,4.1963,4.27913,0.131477,298.352,34,0.00332095,0.0139348,40,0.0277778,0.11025,30.0007
106.001,0.0313334,0.12517,-0.42237,4.19617,4.28061,0.131467,298.349,36,0.0035556,0.0149194,40,0.0277778,0.11025,30.0007
108.001,0.031561,0.126125,-0.409699,4.19615,4.28176,0.13146,298.346,38,0.00378321,0.0158745,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.127051,-0.397408,4.19593,4.2827,0.131454,298.343,40,0.00400399,0.0168009,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.127051,-0.397408,4.19593,4.2827,0.131454,298.343,40,0.00400399,0.0168009,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.127051,3,3.98276,4.27881,0.13148,298.343,40,0.00400399,0.0168009,40,0.0277778,0.11025,30.0008
112.001,0.0334484,0.133676,3,3.97509,4.27107,0.131525,298.363,40,0.00400399,0.0168009,42,0.0294444,0.116876,30.0008
114.001,0.0351151,0.140294,3,3.97083,4.26674,0.13155,298.382,40,0.00400399,0.0168009,44,0.0311111,0.123494,30.0008
116.001,0.0367818,0.146907,3,3.96749,4.26334,0.131569,298.4,40,0.00400399,0.0168009,46,0.0327778,0.130106,30.0008
118.001,0.0384484,0.153515,3,3.96456,4.26034,0.131585,298.418,40,0.00400399,0.0168009,48,0.0344444,0.136714,30.0008
120.001,0.0401151,0.160118,3,3.96188,4.2576,0.131602,298.436,40,0.00400399,0.0168009,50,0.0361111,0.143317,30.0008
120.001,0.0401151,0.160118,3,3.96188,4.2576,0.131602,298.436,40,0.00400399,0.0168009,50,0.0361111,0.143317,30.0008
120.001,0.0401151,0.160118,1,4.04009,4.2602,0.131584,298.436,40,0.00400399,0.0168009,50,0.0361111,0.143317,30.0009
122.001,0.0406707,0.162364,1,4.04314,4.26327,0.131569,298.432,40,0.00400399,0.0168009,52,0.0366667,0.145563,30.0009
124.001,0.0412262,0.16461,1,4.04372,4.26386,0.131565,298.427,40,0.00400399,0.0168009,54,0.0372222,0.14781,30.0009
126.001,0.0417818,0.166857,1,4.04383,4.26399,0.131564,298.423,40,0.00400399,0.0168009,56,0.0377778,0.150056,30.0009
128.001,0.0423373,0.169104,1,4.04376,4.26393,0.131564,298.419,40,0.00400399,0.0168009,58,0.0383333,0.152303,30.0009
130.001,0.0428929,0.17135,1,4.04358,4.26376,0.131565,298.415,40,0.00400399,0.0168009,60,0.0388889,0.154549,30.0009
132.001,0.0434484,0.173596,1,4.04332,4.26352,0.131566,298.41,40,0.00400399,0.0168009,62,0.0394444,0.156795,30.0009
134.001,0.044004,0.175842,1,4.04301,4.26323,0.131567,298.406,40,0.00400399,0.0168009,64,0.04,0.159041,30.0009
136.001,0.0445595,0.178088,1,4.04266,4.26289,0.131569,298.402,40,0.00400399,0.0168009,66,0.0405556,0.161287,30.0009
138.001,0.0451151,0.180334,1,4.04228,4.26253,0.131571,298.398,40,0.00400399,0.0168009,68,0.0411111,0.163533,30.0009
140.001,0.0456707,0.182579,1,4.04188,4.26214,0.131573,298.395,40,0.00400399,0.0168009,70,0.0416667,0.165779,30.0009
142.001,0.0462262,0.184825,1,4.04147,4.26174,0.131575,298.391,40,0.00400399,0.0168009,72,0.0422222,0.168024,30.0009
144.001,0.0467818,0.18707,1,4.04104,4.26132,0.131577,298.387,40,0.00400399,0.0168009,74,0.0427778,0.170269,30.0009
146.001,0.0473373,0.189315,1,4.0406,4.2609,0.131579,298.383,40,0.00400399,0.0168009,76,0.0433333,0.172514,30.0009
148.001,0.0478929,0.191559,1,4.04015,4.26046,0.131581,298.38,40,0.00400399,0.0168009,78,0.0438889,0.174758,30.0009
150.001,0.0484484,0.193803,1,4.03969,4.26002,0.131584,298.376,40,0.00400399,0.0168009,80,0.0444444,0.177002,30.0009
152.001,0.049004,0.196047,1,4.03923,4.25957,0.131586,298.373,40,0.00400399,0.0168009,82,0.045,0.179246,30.0009
154.001,0.0495595,0.198291,1,4.03876,4.25912,0.131588,298.369,40,0.00400399,0.0168009,84,0.0455556,0.18149,30.0009
156.001,0.0501151,0.200535,1,4.03829,4.25866,0.131591,298.366,40,0.00400399,0.0168009,86,0.0461111,0.183734,30.0009
158.001,0.0506707,0.202778,1,4.03782,4.2582,0.131594,298.362,40,0.00400399,0.0168009,88,0.0466667,0.185977,30.0009
160.001,0.0512262,0.205021,1,4.03734,4.25773,0.131596,298.359,40,0.00400399,0.0168009,90,0.0472222,0.18822,30.0009
162.001,0.0517818,0.207263,1,4.03686,4.25726,0.131599,298.356,40,0.00400399,0.0168009,92,0.0477778,0.190463,30.0009
164.001,0.0523373,0.209506,1,4.03638,4.25679,0.131602,298.353,40,0.00400399,0.0168009,94,0.0483333,0.192705,30.0009
166.001,0.0528929,0.211748,1,4.03589,4.25632,0.131605,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194947,30.0009
168.001,0.0534484,0.21399,1,4.03541,4.25585,0.131608,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197189,30.0009
170.001,0.054004,0.216232,1,4.03492,4.25537,0.131611,298.344,40,0.00400399,0.0168009,100,0.05,0.199431,30.0009
172.001,0.0545595,0.218473,1,4.03443,4.25489,0.131614,298.341,40,0.00400399,0.0168009,102,0.0505556,0.201672,30.0009
174.001,0.0551151,0.220714,1,4.03394,4.25441,0.131617,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203913,30.0009
176.001,0.0556707,0.222955,1,4.03345,4.25394,0.13162,298.335,40,0.00400399,0.0168009,106,0.0516667,0.206154,30.0009
178.001,0.0562262,0.225195,1,4.03296,4.25345,0.131623,298.332,40,0.00400399,0.0168009,108,0.0522222,0.208395,30.0009
180.001,0.0567818,0.227436,1,4.03247,4.25297,0.131626,298.329,40,0.00400399,0.0168009,110,0.0527778,0.210635,30.0009
182.001,0.0573373,0.229676,1,4.03197,4.25249,0.131628,298.326,40,0.00400399,0.0168009,112,0.0533333,0.212875,30.0009
184.001,0.0578929,0.231915,1,4.03148,4.25201,0.131631,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215114,30.0009
186.001,0.0584484,0.234155,1,4.03099,4.25152,0.131634,298.321,40,0.00400399,0.0168009,116,0.0544444,0.217354,30.0009
188.001,0.059004,0.236394,1,4.03049,4.25104,0.131637,298.318,40,0.00400399,0.0168009,118,0.055,0.219593,30.0009
190.001,0.0595595,0.238633,1,4.03,4.25055,0.13164,298.316,40,0.00400399,0.0168009,120,0.0555556,0.221832,30.0009
192.001,0.0601151,0.240871,1,4.0295,4.25007,0.131643,298.313,40,0.00400399,0.0168009,122,0.0561111,0.224071,30.0009
194.001,0.0606707,0.24311,1,4.02901,4.24958,0.131646,298.311,40,0.00400399,0.0168009,124,0.0566667,0.226309,30.0009
196.001,0.0612262,0.245348,1,4.02851,4.2491,0.131649,298.308,40,0.00400399,0.0168009,126,0.0572222,0.228547,30.0009
198.001,0.0617818,0.247586,1,4.02801,4.24861,0.131652,298.306,40,0.00400399,0.0168009,128,0.0577778,0.230785,30.0009
200.001,0.0623373,0.249823,1,4.02752,4.24812,0.131655,298.304,40,0.00400399,0.0168009,130,0.0583333,0.233022,30.0009
202.001,0.0628929,0.25206,1,4.02702,4.24764,0.131658,298.301,40,0.00400399,0.0168009,132,0.0588889,0.235259,30.0009
204.001,0.0634484,0.254297,1,4.02652,4.24715,0.131661,298.299,40,0.00400399,0.0168009,134,0.0594444,0.237496,30.0009
206.001,0.064004,0.256534,1,4.02603,4.24666,0.131664,298.297,40,0.00400399,0.0168009,136,0.06,0.239733,30.0009
208.001,0.0645595,0.25877,1,4.02553,4.24617,0.131667,298.295,40,0.00400399,0.0168009,138,0.0605556,0.24197,30.0009
210.001,0.0651151,0.261007,1,4.02503,4.24568,0.13167,298.292,40,0.00400399,0.0168009,140,0.0611111,0.244206,30.0009
212.001,0.0656707,0.263242,1,4.02453,4.24519,0.131673,298.29,40,0.00400399,0.0168009,142,0.0616667,0.246442,30.0009
214.001,0.0662262,0.265478,1,4.02404,4.2447,0.131676,298.288,40,0.00400399,0.0168009,144,0.0622222,0.248677,30.0009
216.001,0.0667818,0.267713,1,4.02354,4.24421,0.131679,298.286,40,0.00400399,0.0168009,146,0.0627778,0.250912,30.0009
218.001,0.0673373,0.269948,1,4.02304,4.24373,0.131682,298.284,40,0.00400399,0.0168009,148,0.0633333,0.253147,30.0009
220.001,0.0678929,0.272183,1,4.02254,4.24324,0.131685,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255382,30.0009
220.001,0.0678929,0.272183,1,4.02254,4.24324,0.131685,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255382,30.0009
220.001,0.0678929,0.272183,0,4.11289,4.24451,0.131676,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255382,30.001
222.001,0.0678929,0.272183,0,4.11525,4.24686,0.131661,298.277,40,0.00400399,0.0168009,150,0.0638889,0.255382,32.001
224.001,0.0678929,0.272183,0,4.11628,4.24789,0.131654,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255382,34.001
226.001,0.0678929,0.272183,0,4.11702,4.24862,0.131649,298.268,40,0.00400399,0.0168009,150,0.0638889,0.255382,36.001
228.001,0.0678929,0.272183,0,4.11761,4.24921,0.131645,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255382,38.001
230.001,0.0678929,0.272183,0,4.11811,4.2497,0.131642,298.259,40,0.00400399,0.0168009,150,0.0638889,0.255382,40.001
230.001,0.0678929,0.272183,0,4.11811,4.2497,0.131642,298.259,40,0.00400399,0.0168009,150,0.0638889,0.255382,40.001
230.001,0.0678929,0.272183,1,4.02766,4.24842,0.131651,298.259,40,0.00400399,0.0168009,150,0.0638889,0.255382,40.0011
232.001,0.0684484,0.274419,1,4.02524,4.24601,0.131665,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257618,40.0011
234.001,0.069004,0.276655,1,4.02409,4.24487,0.131673,298.256,40,0.00400399,0.0168009,154,0.065,0.259854,40.0011
236.001,0.0695595,0.27889,1,4.02319,4.24398,0.131679,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262089,40.0011
238.001,0.0701151,0.281125,1,4.0224,4.24319,0.131683,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264324,40.0011
240.001,0.0706707,0.283359,1,4.02167,4.24247,0.131688,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266558,40.0011
240.001,0.0706707,0.283359,1,4.02167,4.24247,0.131688,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266558,40.0011
240.001,0.0706707,0.283359,5,3.89492,4.23877,0.131725,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266558,40.0012
242.001,0.0734484,0.294162,5,3.88928,4.23294,0.131797,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277362,40.0012
244.001,0.0762262,0.304958,5,3.88622,4.2297,0.13184,298.36,40,0.00400399,0.0168009,164,0.0722222,0.288157,40.0012
246.001,0.079004,0.315746,5,3.88375,4.22705,0.131874,298.412,40,0.00400399,0.0168009,166,0.075,0.298945,40.0012
248.001,0.0817818,0.326528,5,3.88171,4.22483,0.131904,298.463,40,0.00400399,0.0168009,168,0.0777778,0.309727,40.0012
250.001,0.0845595,0.337308,5,3.88072,4.22365,0.131931,298.513,40,0.00400399,0.0168009,170,0.0805556,0.320507,40.0012
250.001,0.0845595,0.337308,5,3.88072,4.22365,0.131931,298.513,40,0.00400399,0.0168009,170,0.0805556,0.320507,40.0012
250.001,0.0845595,0.337308,1,4.00511,4.22503,0.131896,298.513,40,0.00400399,0.0168009,170,0.0805556,0.320507,40.0013
252.001,0.0851151,0.339535,1,4.00851,4.22845,0.131857,298.507,40,0.00400399,0.0168009,172,0.0811111,0.322734,40.0013
254.001,0.0856707,0.341762,1,4.00946,4.22942,0.131842,298.501,40,0.00400399,0.0168009,174,0.0816667,0.324962,40.0013
256.001,0.0862262,0.34399,1,4.00994,4.22991,0.131835,298.496,40,0.00400399,0.0168009,176,0.0822222,0.327189,40.0013
258.001,0.0867818,0.346218,1,4.01022,4.23021,0.131831,298.49,40,0.00400399,0.0168009,178,0.0827778,0.329417,40.0013
260.001,0.0873373,0.348446,1,4.01038,4.23039,0.131828,298.484,40,0.00400399,0.0168009,180,0.0833333,0.331645,40.0013
260.001,0.0873373,0.348446,1,4.01038,4.23039,0.131828,298.484,40,0.00400399,0.0168009,180,0.0833333,0.331645,40.0013
260.001,0.0873373,0.348446,0,4.09928,4.23101,0.13182,298.484,40,0.00400399,0.0168009,180,0.0833333,0.331645,40.0014
262.001,0.0873373,0.348446,0,4.10077,4.23249,0.131802,298.476,40,0.00400399,0.0168009,180,0.0833333,0.331645,42.0014
264.001,0.0873373,0.348446,0,4.10154,4.23325,0.131791,298.468,40,0.00400399,0.0168009,180,0.0833333,0.331645,44.0014
266.001,0.0873373,0.348446,0,4.10213,4.23383,0.131784,298.461,40,0.00400399,0.0168009,180,0.0833333,0.331645,46.0014
268.001,0.0873373,0.348446,0,4.10261,4.23431,0.131777,298.453,40,0.00400399,0.0168009,180,0.0833333,0.331645,48.0014
270.001,0.0873373,0.348446,0,4.10302,4.23471,0.131772,298.445,40,0.00400399,0.0168009,180,0.0833333,0.331645,50.0014
270.001,0.0873373,0.348446,0,4.10302,4.23471,0.131772,298.445,40,0.00400399,0.0168009,180,0.0833333,0.331645,50.0014
270.002,0.0873373,0.348446,-1,4.19209,4.23533,0.131762,298.445,40,0.00400399,0.0168009,180,0.0833333,0.331645,50.0015
272.002,0.0878929,0.350776,-1,4.19385,4.23706,0.13174,298.448,42,0.00455954,0.0191308,180,0.0833333,0.331645,50.0015
274.002,0.0884484,0.353107,-1,4.1949,4.2381,0.131726,298.451,44,0.0051151,0.0214613,180,0.0833333,0.331645,50.0015
276.002,0.089004,0.355437,-1,4.19577,4.23896,0.131714,298.454,46,0.00567066,0.0237923,180,0.0833333,0.331645,50.0015
278.002,0.0895595,0.357769,-1,4.19655,4.23973,0.131703,298.457,48,0.00622621,0.0261237,180,0.0833333,0.331645,50.0015
280.002,0.0901151,0.360101,-1,4.19749,4.24066,0.131694,298.46,50,0.00678177,0.0284556,180,0.0833333,0.331645,50.0015
280.002,0.0901151,0.360101,-1,4.19749,4.24066,0.131694,298.46,50,0.00678177,0.0284556,180,0.0833333,0.331645,50.0015
280.002,0.0901151,0.360101,-1,4.19749,4.24066,0.131694,298.46,50,0.00678177,0.0284556,180,0.0833333,0.331645,50.0015
282.002,0.0906484,0.362339,-0.96,4.19633,4.24183,0.131686,298.462,52,0.0073151,0.0306937,180,0.0833333,0.331645,50.0015
284.002,0.0911711,0.364532,-0.9408,4.1963,4.24293,0.131679,298.464,54,0.00783777,0.0328869,180,0.0833333,0.331645,50.0015
286.002,0.0916833,0.366681,-0.921984,4.19619,4.24394,0.131672,298.465,56,0.00834998,0.0350363,180,0.0833333,0.331645,50.0015
288.002,0.0921853,0.368788,-0.903544,4.196,4.24487,0.131666,298.467,58,0.00885195,0.0371425,180,0.0833333,0.331645,50.0015
290.002,0.0926822,0.370873,-0.894509,4.19635,4.24577,0.13166,298.468,60,0.0093489,0.0392279,180,0.0833333,0.331645,50.0015
290.002,0.0926822,0.370873,-0.894509,4.19635,4.24577,0.13166,298.468,60,0.0093489,0.0392279,180,0.0833333,0.331645,50.0015
290.002,0.0926822,0.370873,-0.894509,4.19635,4.24577,0.13166,298.468,60,0.0093489,0.0392279,180,0.0833333,0.331645,50.0015
292.002,0.0931692,0.372917,-0.876619,4.19606,4.24658,0.131655,298.469,62,0.00983591,0.0412714,180,0.0833333,0.331645,50.0015
294.002,0.0936514,0.37494,-0.867853,4.19631,4.24738,0.131649,298.469,64,0.010318,0.0432946,180,0.0833333,0.331645,50.0015
296.002,0.0941239,0.376922,-0.850495,4.19594,4.2481,0.131644,298.47,66,0.0107905,0.0452772,180,0.0833333,0.331645,50.0015
298.002,0.0945917,0.378885,-0.841991,4.19611,4.24881,0.13164,298.47,68,0.0112583,0.04724,180,0.0833333,0.331645,50.0015
300.002,0.0950547,0.380829,-0.833571,4.19626,4.24949,0.131635,298.47,70,0.0117214,0.0491833,180,0.0833333,0.331645,50.0015
300.002,0.0950547,0.380829,-0.833571,4.19626,4.24949,0.131635,298.47,70,0.0117214,0.0491833,180,0.0833333,0.331645,50.0015
300.002,0.0950547,0.380829,0,4.11688,4.24844,0.131643,298.47,70,0.0117214,0.0491833,180,0.0833333,0.331645,50.0016
302.002,0.0950547,0.380829,0,4.11518,4.24676,0.131653,298.462,70,0.0117214,0.0491833,180,0.0833333,0.331645,52.0016
304.002,0.0950547,0.380829,0,4.11459,4.24617,0.131657,298.455,70,0.0117214,0.0491833,180,0.0833333,0.331645,54.0016
306.002,0.0950547,0.380829,0,4.11423,4.24581,0.131659,298.447,70,0.0117214,0.0491833,180,0.0833333,0.331645,56.0016
308.002,0.0950547,0.380829,0,4.11397,4.24556,0.131661,298.44,70,0.0117214,0.0491833,180,0.0833333,0.331645,58.0016
310.002,0.0950547,0.380829,0,4.11378,4.24536,0.131662,298.433,70,0.0117214,0.0491833,180,0.0833333,0.331645,60.0016
310.002,0.0950547,0.380829,0,4.11378,4.24536,0.131662,298.433,70,0.0117214,0.0491833,180,0.0833333,0.331645,60.0016
310.002,0.0950547,0.380829,3,3.94575,4.24149,0.131689,298.433,70,0.0117214,0.0491833,180,0.0833333,0.331645,60.0017
312.002,0.0967214,0.387397,3,3.94094,4.23663,0.131742,298.45,70,0.0117214,0.0491833,182,0.085,0.338213,60.0017
314.002,0.0983881,0.393961,3,3.93874,4.23438,0.131774,298.467,70,0.0117214,0.0491833,184,0.0866667,0.344778,60.0017
316.002,0.100055,0.400523,3,3.93699,4.23257,0.131797,298.484,70,0.0117214,0.0491833,186,0.0883333,0.35134,60.0017
318.002,0.101721,0.407082,3,3.93545,4.23097,0.131817,298.5,70,0.0117214,0.0491833,188,0.09,0.357899,60.0017
320.002,0.103388,0.413639,3,3.93404,4.22951,0.131836,298.516,70,0.0117214,0.0491833,190,0.0916667,0.364455,60.0017
320.002,0.103388,0.413639,3,3.93404,4.22951,0.131836,298.516,70,0.0117214,0.0491833,190,0.0916667,0.364455,60.0017
