30.0001,0.0145833,0.0587839,1.75,4.02234,4.27881,0.131806,298.19,0,0,0,30,0.0145833,0.0587839,0.000101
32.0001,0.0155556,0.0626935,1.75,4.02133,4.27778,0.131813,298.196,0,0,0,32,0.0155556,0.0626935,0.000101
34.0001,0.0165278,0.0666022,1.75,4.02034,4.27676,0.13182,298.203,0,0,0,34,0.0165278,0.0666022,0.000101
36.0001,0.0175,0.0705099,1.75,4.01937,4.27577,0.131827,298.209,0,0,0,36,0.0175,0.0705099,0.000101
38.0001,0.0184722,0.0744167,1.75,4.01841,4.27479,0.131834,298.215,0,0,0,38,0.0184722,0.0744167,0.000101
40.0001,0.0194444,0.0783225,1.75,4.01747,4.27383,0.13184,298.221,0,0,0,40,0.0194444,0.0783225,0.000101
42.0001,0.0204167,0.0822275,1.75,4.01654,4.27288,0.131847,298.227,0,0,0,42,0.0204167,0.0822275,0.000101
44.0001,0.0213889,0.0861316,1.75,4.01562,4.27194,0.131853,298.232,0,0,0,44,0.0213889,0.0861316,0.000101
46.0001,0.0223611,0.0900347,1.75,4.01465,4.27095,0.13186,298.238,0,0,0,46,0.0223611,0.0900347,0.000101
48.0001,0.0233333,0.0939369,1.75,4.01363,4.26991,0.131866,298.244,0,0,0,48,0.0233333,0.0939369,0.000101
50.0001,0.0243056,0.097838,1.75,4.01263,4.26889,0.131872,298.249,0,0,0,50,0.0243056,0.097838,0.000101
52.0001,0.0252778,0.101738,1.75,4.01163,4.26787,0.131878,298.254,0,0,0,52,0.0252778,0.101738,0.000101
54.0001,0.02625,0.105637,1.75,4.01065,4.26687,0.131884,298.259,0,0,0,54,0.02625,0.105637,0.000101
56.0001,0.0272222,0.109536,1.75,4.00967,4.26587,0.13189,298.265,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.0087,4.26489,0.131896,298.27,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.00774,4.26391,0.131902,298.275,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121225,1.75,4.00678,4.26294,0.131908,298.279,0,0,0,62,0.0301389,0.121225,0.000101
64.0001,0.0311111,0.12512,1.75,4.00583,4.26197,0.131913,298.284,0,0,0,64,0.0311111,0.12512,0.000101
66.0001,0.0320833,0.129013,1.75,4.00489,4.26101,0.131919,298.289,0,0,0,66,0.0320833,0.129013,0.000101
68.0001,0.0330556,0.132906,1.75,4.00395,4.26006,0.131925,298.293,0,0,0,68,0.0330556,0.132906,0.000101
70.0001,0.0340278,0.136798,1.75,4.00302,4.25911,0.13193,298.298,0,0,0,70,0.0340278,0.136798,0.000101
72.0001,0.035,0.140689,1.75,4.00209,4.25817,0.131936,298.302,0,0,0,72,0.035,0.140689,0.000101
74.0001,0.0359722,0.144579,1.75,4.00117,4.25723,0.131942,298.307,0,0,0,74,0.0359722,0.144579,0.000101
76.0001,0.0369444,0.148468,1.75,4.00025,4.2563,0.131947,298.311,0,0,0,76,0.0369444,0.148468,0.000101
78.0001,0.0379167,0.152356,1.75,3.99934,4.25537,0.131953,298.315,0,0,0,78,0.0379167,0.152356,0.000101
80.0001,0.0388889,0.156243,1.75,3.99843,4.25445,0.131958,298.319,0,0,0,80,0.0388889,0.156243,0.000101
82.0001,0.0398611,0.16013,1.75,3.99752,4.25352,0.131966,298.323,0,0,0,82,0.0398611,0.16013,0.000101
84.0001,0.0408333,0.164016,1.75,3.99661,4.25261,0.131976,298.327,0,0,0,84,0.0408333,0.164016,0.000101
86.0001,0.0418056,0.1679,1.75,3.99571,4.25169,0.131985,298.331,0,0,0,86,0.0418056,0.1679,0.000101
88.0001,0.0427778,0.171784,1.75,3.9948,4.25078,0.131995,298.335,0,0,0,88,0.0427778,0.171784,0.000101
90.0001,0.04375,0.175667,1.75,3.99391,4.24988,0.132004,298.338,0,0,0,90,0.04375,0.175667,0.000101
92.0001,0.0447222,0.179549,1.75,3.99301,4.24897,0.132014,298.342,0,0,0,92,0.0447222,0.179549,0.000101
94.0001,0.0456944,0.18343,1.75,3.99212,4.24807,0.132023,298.346,0,0,0,94,0.0456944,0.18343,0.000101
96.0001,0.0466667,0.187311,1.75,3.99122,4.24717,0.132033,298.349,0,0,0,96,0.0466667,0.187311,0.000101
98.0001,0.0476389,0.19119,1.75,3.99033,4.24627,0.132042,298.353,0,0,0,98,0.0476389,0.19119,0.000101
100,0.0486111,0.195069,1.75,3.98945,4.24538,0.132052,298.356,0,0,0,100,0.0486111,0.195069,0.000101
102,0.0495833,0.198947,1.75,3.98856,4.24448,0.132061,298.359,0,0,0,102,0.0495833,0.198947,0.000101
104,0.0505556,0.202823,1.75,3.98768,4.24359,0.13207,298.362,0,0,0,104,0.0505556,0.202823,0.000101
106,0.0515278,0.2067,1.75,3.98679,4.2427,0.132079,298.366,0,0,0,106,0.0515278,0.2067,0.000101
108,0.0525,0.210575,1.75,3.98591,4.24182,0.132089,298.369,0,0,0,108,0.0525,0.210575,0.000101
110,0.0534722,0.214449,1.75,3.98503,4.24093,0.132098,298.372,0,0,0,110,0.0534722,0.214449,0.000101
112,0.0544444,0.218323,1.75,3.98423,4.24012,0.132107,298.375,0,0,0,112,0.0544444,0.218323,0.000101
114,0.0554167,0.222196,1.75,3.98381,4.2397,0.132116,298.378,0,0,0,114,0.0554167,0.222196,0.000101
116,0.0563889,0.226069,1.75,3.98339,4.23927,0.132125,298.381,0,0,0,116,0.0563889,0.226069,0.000101
118,0.0573611,0.229941,1.75,3.98297,4.23884,0.132135,298.384,0,0,0,118,0.0573611,0.229941,0.000101
120,0.0583333,0.233813,1.75,3.98255,4.23841,0.132144,298.386,0,0,0,120,0.0583333,0.233813,0.000101
122,0.0593056,0.237684,1.75,3.98212,4.23799,0.132153,298.389,0,0,0,122,0.0593056,0.237684,0.000101
124,0.0602778,0.241555,1.75,3.9817,4.23756,0.132162,298.392,0,0,0,124,0.0602778,0.241555,0.000101
126,0.06125,0.245426,1.75,3.98128,4.23714,0.132171,298.394,0,0,0,126,0.06125,0.245426,0.000101
128,0.0622222,0.249296,1.75,3.98086,4.23671,0.13218,298.397,0,0,0,128,0.0622222,0.249296,0.000101
130,0.0631944,0.253166,1.75,3.98044,4.23629,0.132189,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257036,1.75,3.98002,4.23586,0.132198,298.402,0,0,0,132,0.0641667,0.257036,0.000101
134,0.0651389,0.260905,1.75,3.9796,4.23544,0.132207,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264773,1.75,3.97918,4.23502,0.132216,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268642,1.75,3.97876,4.23459,0.132225,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272509,1.75,3.97834,4.23417,0.132234,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276377,1.75,3.97793,4.23375,0.132243,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280244,1.75,3.97751,4.23333,0.132252,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284111,1.75,3.97709,4.2329,0.132261,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287977,1.75,3.97667,4.23248,0.13227,298.42,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291843,1.75,3.97625,4.23206,0.132279,298.422,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295708,1.75,3.97583,4.23164,0.13229,298.424,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299573,1.75,3.97541,4.23122,0.132302,298.426,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303437,1.75,3.97499,4.2308,0.132313,298.428,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97457,4.23038,0.132324,298.43,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311165,1.75,3.97415,4.22996,0.132336,298.432,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.315029,1.75,3.97372,4.22954,0.132347,298.434,0,0,0,162,0.07875,0.315029,0.000101
164,0.0797222,0.318892,1.75,3.9733,4.22912,0.132359,298.435,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322754,1.75,3.97288,4.2287,0.13237,298.437,0,0,0,166,0.0806944,0.322754,0.000101
168,0.0816667,0.326616,1.75,3.97246,4.22828,0.132381,298.439,0,0,0,168,0.0816667,0.326616,0.000101
170,0.0826389,0.330478,1.75,3.97204,4.22786,0.132393,298.44,0,0,0,170,0.0826389,0.330478,0.000101
172,0.0836111,0.334339,1.75,3.97162,4.22744,0.132404,298.442,0,0,0,172,0.0836111,0.334339,0.000101
174,0.0845833,0.3382,1.75,3.9712,4.22702,0.132416,298.444,0,0,0,174,0.0845833,0.3382,0.000101
176,0.0855556,0.342061,1.75,3.97078,4.2266,0.132427,298.445,0,0,0,176,0.0855556,0.342061,0.000101
178,0.0865278,0.345921,1.75,3.97036,4.22618,0.132438,298.447,0,0,0,178,0.0865278,0.345921,0.000101
180,0.0875,0.34978,1.75,3.96994,4.22576,0.13245,298.448,0,0,0,180,0.0875,0.34978,0.000101
182,0.0884722,0.35364,1.75,3.96952,4.22534,0.132461,298.45,0,0,0,182,0.0884722,0.35364,0.000101
184,0.0894444,0.357499,1.75,3.96913,4.22496,0.132472,298.451,0,0,0,184,0.0894444,0.357499,0.000101
186,0.0904167,0.361357,1.75,3.9689,4.22473,0.132484,298.453,0,0,0,186,0.0904167,0.361357,0.000101
188,0.0913889,0.365216,1.75,3.96867,4.22451,0.132495,298.454,0,0,0,188,0.0913889,0.365216,0.000101
190,0.0923611,0.369074,1.75,3.96844,4.22428,0.132506,298.455,0,0,0,190,0.0923611,0.369074,0.000101
192,0.0933333,0.372932,1.75,3.96822,4.22406,0.132518,298.457,0,0,0,192,0.0933333,0.372932,0.000101
194,0.0943056,0.37679,1.75,3.96799,4.22383,0.132529,298.458,0,0,0,194,0.0943056,0.37679,0.000101
196,0.0952778,0.380647,1.75,3.96776,4.2236,0.13254,298.459,0,0,0,196,0.0952778,0.380647,0.000101
198,0.09625,0.384504,1.75,3.96753,4.22338,0.132552,298.461,0,0,0,198,0.09625,0.384504,0.000101
200,0.0972222,0.388362,1.75,3.9673,4.22315,0.132563,298.462,0,0,0,200,0.0972222,0.388362,0.000101
202,0.0981944,0.392218,1.75,3.96707,4.22293,0.132574,298.463,0,0,0,202,0.0981944,0.392218,0.000101
204,0.0991667,0.396075,1.75,3.96684,4.2227,0.132586,298.464,0,0,0,204,0.0991667,0.396075,0.000101
206,0.100139,0.399931,1.75,3.96661,4.22247,0.132597,298.465,0,0,0,206,0.100139,0.399931,0.000101
208,0.101111,0.403788,1.75,3.96638,4.22225,0.132608,298.466,0,0,0,208,0.101111,0.403788,0.000101
210,0.102083,0.407644,1.75,3.96616,4.22202,0.132619,298.467,0,0,0,210,0.102083,0.407644,0.000101
212,0.103056,0.411499,1.75,3.96593,4.2218,0.132631,298.468,0,0,0,212,0.103056,0.411499,0.000101
214,0.104028,0.415355,1.75,3.9657,4.22157,0.132642,298.469,0,0,0,214,0.104028,0.415355,0.000101
216,0.105,0.41921,1.75,3.96547,4.22135,0.132653,298.47,0,0,0,216,0.105,0.41921,0.000101
218,0.105972,0.423065,1.75,3.96524,4.22112,0.132665,298.471,0,0,0,218,0.105972,0.423065,0.000101
220,0.106944,0.42692,1.75,3.96501,4.2209,0.132676,298.472,0,0,0,220,0.106944,0.42692,0.000101
222,0.107917,0.430775,1.75,3.96478,4.22067,0.132687,298.473,0,0,0,222,0.107917,0.430775,0.000101
224,0.108889,0.434629,1.75,3.96455,4.22044,0.132699,298.474,0,0,0,224,0.108889,0.434629,0.000101
226,0.109861,0.438484,1.75,3.96432,4.22022,0.132711,298.475,0,0,0,226,0.109861,0.438484,0.000101
228,0.110833,0.442338,1.75,3.96409,4.21999,0.132723,298.476,0,0,0,228,0.110833,0.442338,0.000101
230,0.111806,0.446191,1.75,3.96386,4.21977,0.132734,298.477,0,0,0,230,0.111806,0.446191,0.000101
232,0.112778,0.450045,1.75,3.96363,4.21954,0.132746,298.478,0,0,0,232,0.112778,0.450045,0.000101
234,0.11375,0.453898,1.75,3.9634,4.21932,0.132758,298.479,0,0,0,234,0.11375,0.453898,0.000101
236,0.114722,0.457751,1.75,3.96317,4.21909,0.13277,298.479,0,0,0,236,0.114722,0.457751,0.000101
238,0.115694,0.461604,1.75,3.96293,4.21887,0.132782,298.48,0,0,0,238,0.115694,0.461604,0.000101
240,0.116667,0.465457,1.75,3.9627,4.21864,0.132794,298.481,0,0,0,240,0.116667,0.465457,0.000101
242,0.117639,0.469309,1.75,3.96247,4.21841,0.132806,298.482,0,0,0,242,0.117639,0.469309,0.000101
244,0.118611,0.473161,1.75,3.96224,4.21819,0.132817,298.482,0,0,0,244,0.118611,0.473161,0.000101
246,0.119583,0.477013,1.75,3.96201,4.21796,0.132829,298.483,0,0,0,246,0.119583,0.477013,0.000101
248,0.120556,0.480865,1.75,3.96178,4.21774,0.132841,298.484,0,0,0,248,0.120556,0.480865,0.000101
250,0.121528,0.484716,1.75,3.96155,4.21751,0.132853,298.484,0,0,0,250,0.121528,0.484716,0.000101
252,0.1225,0.488568,1.75,3.96132,4.21729,0.132865,298.485,0,0,0,252,0.1225,0.488568,0.000101
254,0.123472,0.492419,1.75,3.96109,4.21706,0.132876,298.486,0,0,0,254,0.123472,0.492419,0.000101
256,0.124444,0.49627,1.75,3.96085,4.21684,0.132888,298.486,0,0,0,256,0.124444,0.49627,0.000101
258,0.125417,0.50012,1.75,3.96071,4.2167,0.1329,298.487,0,0,0,258,0.125417,0.50012,0.000101
260,0.126389,0.503971,1.75,3.96059,4.21658,0.132912,298.487,0,0,0,260,0.126389,0.503971,0.000101
262,0.127361,0.507821,1.75,3.96046,4.21646,0.132924,298.488,0,0,0,262,0.127361,0.507821,0.000101
264,0.128333,0.511672,1.75,3.96034,4.21635,0.132936,298.488,0,0,0,264,0.128333,0.511672,0.000101
266,0.129306,0.515522,1.75,3.96021,4.21623,0.132947,298.489,0,0,0,266,0.129306,0.515522,0.000101
268,0.130278,0.519372,1.75,3.96009,4.21611,0.132959,298.489,0,0,0,268,0.130278,0.519372,0.000101
270,0.13125,0.523222,1.75,3.95997,4.21599,0.132971,298.49,0,0,0,270,0.13125,0.523222,0.000101
272,0.132222,0.527072,1.75,3.95984,4.21587,0.132983,298.49,0,0,0,272,0.132222,0.527072,0.000101
274,0.133194,0.530921,1.75,3.95972,4.21575,0.132995,298.491,0,0,0,274,0.133194,0.530921,0.000101
276,0.134167,0.534771,1.75,3.95959,4.21564,0.133007,298.491,0,0,0,276,0.134167,0.534771,0.000101
278,0.135139,0.538621,1.75,3.95947,4.21552,0.133018,298.492,0,0,0,278,0.135139,0.538621,0.000101
280,0.136111,0.54247,1.75,3.95934,4.2154,0.13303,298.492,0,0,0,280,0.136111,0.54247,0.000101
282,0.137083,0.546319,1.75,3.95922,4.21528,0.133042,298.493,0,0,0,282,0.137083,0.546319,0.000101
284,0.138056,0.550168,1.75,3.95909,4.21516,0.133054,298.493,0,0,0,284,0.138056,0.550168,0.000101
286,0.139028,0.554017,1.75,3.95897,4.21505,0.133066,298.493,0,0,0,286,0.139028,0.554017,0.000101
288,0.14,0.557866,1.75,3.95884,4.21493,0.133078,298.494,0,0,0,288,0.14,0.557866,0.000101
290,0.140972,0.561715,1.75,3.95872,4.21481,0.133089,298.494,0,0,0,290,0.140972,0.561715,0.000101
292,0.141944,0.565563,1.75,3.95859,4.21469,0.133101,298.494,0,0,0,292,0.141944,0.565563,0.000101
294,0.142917,0.569412,1.75,3.95846,4.21457,0.133113,298.495,0,0,0,294,0.142917,0.569412,0.000101
296,0.143889,0.57326,1.75,3.95833,4.21445,0.133135,298.495,0,0,0,296,0.143889,0.57326,0.000101
298,0.144861,0.577109,1.75,3.95818,4.21434,0.133171,298.495,0,0,0,298,0.144861,0.577109,0.000101
300,0.145833,0.580957,1.75,3.95803,4.21422,0.133208,298.496,0,0,0,300,0.145833,0.580957,0.000101
302,0.146806,0.584805,1.75,3.95788,4.2141,0.133244,298.496,0,0,0,302,0.146806,0.584805,0.000101
304,0.147778,0.588652,1.75,3.95773,4.21398,0.133281,298.496,0,0,0,304,0.147778,0.588652,0.000101
306,0.14875,0.5925,1.75,3.95758,4.21386,0.133318,298.497,0,0,0,306,0.14875,0.5925,0.000101
308,0.149722,0.596348,1.75,3.95743,4.21374,0.133354,298.497,0,0,0,308,0.149722,0.596348,0.000101
310,0.150694,0.600195,1.75,3.95728,4.21363,0.133391,298.497,0,0,0,310,0.150694,0.600195,0.000101
312,0.151667,0.604042,1.75,3.95713,4.21351,0.133427,298.497,0,0,0,312,0.151667,0.604042,0.000101
314,0.152639,0.607889,1.75,3.95698,4.21339,0.133464,298.498,0,0,0,314,0.152639,0.607889,0.000101
316,0.153611,0.611736,1.75,3.95683,4.21327,0.1335,298.498,0,0,0,316,0.153611,0.611736,0.000101
318,0.154583,0.615583,1.75,3.95668,4.21315,0.133537,298.498,0,0,0,318,0.154583,0.615583,0.000101
320,0.155556,0.619429,1.75,3.95652,4.21304,0.133573,298.498,0,0,0,320,0.155556,0.619429,0.000101
322,0.156528,0.623276,1.75,3.95637,4.21292,0.13361,298.498,0,0,0,322,0.156528,0.623276,0.000101
324,0.1575,0.627122,1.75,3.95622,4.2128,0.133646,298.498,0,0,0,324,0.1575,0.627122,0.000101
326,0.158472,0.630968,1.75,3.95607,4.21268,0.133683,298.499,0,0,0,326,0.158472,0.630968,0.000101
328,0.159444,0.634815,1.75,3.95592,4.21256,0.133719,298.499,0,0,0,328,0.159444,0.634815,0.000101
330,0.160417,0.63866,1.75,3.9558,4.21247,0.133756,298.499,0,0,0,330,0.160417,0.63866,0.000101
332,0.161389,0.642506,1.75,3.95571,4.21242,0.133792,298.499,0,0,0,332,0.161389,0.642506,0.000101
334,0.162361,0.646352,1.75,3.95563,4.21236,0.133829,298.499,0,0,0,334,0.162361,0.646352,0.000101
336,0.163333,0.650198,1.75,3.95554,4.21231,0.133865,298.499,0,0,0,336,0.163333,0.650198,0.000101
338,0.164306,0.654043,1.75,3.95545,4.21225,0.133902,298.499,0,0,0,338,0.164306,0.654043,0.000101
340,0.165278,0.657889,1.75,3.95536,4.2122,0.133938,298.5,0,0,0,340,0.165278,0.657889,0.000101
342,0.16625,0.661734,1.75,3.95527,4.21214,0.133975,298.5,0,0,0,342,0.16625,0.661734,0.000101
344,0.167222,0.665579,1.75,3.95519,4.21209,0.134011,298.5,0,0,0,344,0.167222,0.665579,0.000101
346,0.168194,0.669425,1.75,3.9551,4.21203,0.134048,298.5,0,0,0,346,0.168194,0.669425,0.000101
348,0.169167,0.67327,1.75,3.95501,4.21198,0.134084,298.5,0,0,0,348,0.169167,0.67327,0.000101
350,0.170139,0.677115,1.75,3.95492,4.21192,0.134121,298.5,0,0,0,350,0.170139,0.677115,0.000101
352,0.171111,0.68096,1.75,3.95483,4.21187,0.134157,298.5,0,0,0,352,0.171111,0.68096,0.000101
354,0.172083,0.684805,1.75,3.95475,4.21181,0.134194,298.5,0,0,0,354,0.172083,0.684805,0.000101
356,0.173056,0.68865,1.75,3.95466,4.21176,0.13423,298.5,0,0,0,356,0.173056,0.68865,0.000101
358,0.174028,0.692494,1.75,3.95457,4.2117,0.134267,298.5,0,0,0,358,0.174028,0.692494,0.000101
360,0.175,0.696339,1.75,3.95448,4.21165,0.134303,298.5,0,0,0,360,0.175,0.696339,0.000101
362,0.175972,0.700183,1.75,3.95439,4.21159,0.13434,298.5,0,0,0,362,0.175972,0.700183,0.000101
364,0.176944,0.704028,1.75,3.95431,4.21154,0.134376,298.5,0,0,0,364,0.176944,0.704028,0.000101
366,0.177917,0.707872,1.75,3.95422,4.21148,0.134413,298.5,0,0,0,366,0.177917,0.707872,0.000101
368,0.178889,0.711717,1.75,3.95413,4.21143,0.134449,298.5,0,0,0,368,0.178889,0.711717,0.000101
370,0.179861,0.715561,1.75,3.95404,4.21137,0.13449,298.5,0,0,0,370,0.179861,0.715561,0.000101
372,0.180833,0.719405,1.75,3.95394,4.21132,0.134532,298.5,0,0,0,372,0.180833,0.719405,0.000101
374,0.181806,0.723249,1.75,3.95385,4.21126,0.134573,298.5,0,0,0,374,0.181806,0.723249,0.000101
376,0.182778,0.727093,1.75,3.95376,4.21121,0.134614,298.5,0,0,0,376,0.182778,0.727093,0.000101
378,0.18375,0.730937,1.75,3.95366,4.21115,0.134655,298.5,0,0,0,378,0.18375,0.730937,0.000101
380,0.184722,0.73478,1.75,3.95357,4.2111,0.134697,298.5,0,0,0,380,0.184722,0.73478,0.000101
382,0.185694,0.738624,1.75,3.95348,4.21104,0.134738,298.5,0,0,0,382,0.185694,0.738624,0.000101
384,0.186667,0.742468,1.75,3.95339,4.21099,0.134779,298.5,0,0,0,384,0.186667,0.742468,0.000101
386,0.187639,0.746311,1.75,3.95329,4.21093,0.13482,298.5,0,0,0,386,0.187639,0.746311,0.000101
388,0.188611,0.750155,1.75,3.9532,4.21088,0.134862,298.5,0,0,0,388,0.188611,0.750155,0.000101
390,0.189583,0.753998,1.75,3.95311,4.21082,0.134903,298.5,0,0,0,390,0.189583,0.753998,0.000101
392,0.190556,0.757841,1.75,3.95301,4.21077,0.134944,298.5,0,0,0,392,0.190556,0.757841,0.000101
394,0.191528,0.761684,1.75,3.95292,4.21071,0.134986,298.5,0,0,0,394,0.191528,0.761684,0.000101
396,0.1925,0.765527,1.75,3.95283,4.21066,0.135027,298.5,0,0,0,396,0.1925,0.765527,0.000101
398,0.193472,0.76937,1.75,3.95273,4.2106,0.135068,298.5,0,0,0,398,0.193472,0.76937,0.000101
400,0.194444,0.773213,1.75,3.95264,4.21055,0.135109,298.499,0,0,0,400,0.194444,0.773213,0.000101
402,0.195417,0.777056,1.75,3.95254,4.21049,0.135151,298.499,0,0,0,402,0.195417,0.777056,0.000101
404,0.196389,0.780898,1.75,3.95239,4.21037,0.135192,298.499,0,0,0,404,0.196389,0.780898,0.000101
406,0.197361,0.784741,1.75,3.95224,4.21026,0.135233,298.499,0,0,0,406,0.197361,0.784741,0.000101
408,0.198333,0.788583,1.75,3.95208,4.21015,0.135274,298.499,0,0,0,408,0.198333,0.788583,0.000101
410,0.199306,0.792425,1.75,3.95193,4.21004,0.135316,298.499,0,0,0,410,0.199306,0.792425,0.000101
412,0.200278,0.796267,1.75,3.95178,4.20992,0.135357,298.499,0,0,0,412,0.200278,0.796267,0.000101
414,0.20125,0.800109,1.75,3.95163,4.20981,0.135398,298.499,0,0,0,414,0.20125,0.800109,0.000101
416,0.202222,0.803951,1.75,3.95148,4.2097,0.135439,298.499,0,0,0,416,0.202222,0.803951,0.000101
418,0.203194,0.807792,1.75,3.95133,4.20958,0.135481,298.499,0,0,0,418,0.203194,0.807792,0.000101
420,0.204167,0.811634,1.75,3.95118,4.20947,0.135522,298.498,0,0,0,420,0.204167,0.811634,0.000101
422,0.205139,0.815475,1.75,3.95103,4.20936,0.135563,298.498,0,0,0,422,0.205139,0.815475,0.000101
424,0.206111,0.819316,1.75,3.95087,4.20925,0.135604,298.498,0,0,0,424,0.206111,0.819316,0.000101
426,0.207083,0.823157,1.75,3.95072,4.20913,0.135646,298.498,0,0,0,426,0.207083,0.823157,0.000101
428,0.208056,0.826998,1.75,3.95057,4.20902,0.135687,298.498,0,0,0,428,0.208056,0.826998,0.000101
430,0.209028,0.830839,1.75,3.95042,4.20891,0.135728,298.498,0,0,0,430,0.209028,0.830839,0.000101
432,0.21,0.834679,1.75,3.95027,4.2088,0.135769,298.498,0,0,0,432,0.21,0.834679,0.000101
434,0.210972,0.83852,1.75,3.95012,4.20868,0.135811,298.498,0,0,0,434,0.210972,0.83852,0.000101
436,0.211944,0.84236,1.75,3.94996,4.20857,0.135852,298.497,0,0,0,436,0.211944,0.84236,0.000101
438,0.212917,0.8462,1.75,3.94981,4.20846,0.135893,298.497,0,0,0,438,0.212917,0.8462,0.000101
440,0.213889,0.85004,1.75,3.94966,4.20834,0.135934,298.497,0,0,0,440,0.213889,0.85004,0.000101
442,0.214861,0.85388,1.75,3.94951,4.20823,0.135979,298.497,0,0,0,442,0.214861,0.85388,0.000101
444,0.215833,0.857719,1.75,3.94935,4.20812,0.136027,298.497,0,0,0,444,0.215833,0.857719,0.000101
446,0.216806,0.861559,1.75,3.94919,4.20801,0.136074,298.497,0,0,0,446,0.216806,0.861559,0.000101
448,0.217778,0.865398,1.75,3.94903,4.20789,0.136121,298.497,0,0,0,448,0.217778,0.865398,0.000101
450,0.21875,0.869237,1.75,3.94888,4.20778,0.136169,298.497,0,0,0,450,0.21875,0.869237,0.000101
452,0.219722,0.873076,1.75,3.94872,4.20767,0.136216,298.497,0,0,0,452,0.219722,0.873076,0.000101
454,0.220694,0.876915,1.75,3.94856,4.20755,0.136263,298.497,0,0,0,454,0.220694,0.876915,0.000101
456,0.221667,0.880754,1.75,3.9484,4.20744,0.136311,298.497,0,0,0,456,0.221667,0.880754,0.000101
458,0.222639,0.884593,1.75,3.94825,4.20733,0.136358,298.497,0,0,0,458,0.222639,0.884593,0.000101
460,0.223611,0.888431,1.75,3.94809,4.20722,0.136405,298.497,0,0,0,460,0.223611,0.888431,0.000101
462,0.224583,0.892269,1.75,3.94793,4.2071,0.136453,298.497,0,0,0,462,0.224583,0.892269,0.000101
464,0.225556,0.896107,1.75,3.94778,4.20699,0.1365,298.497,0,0,0,464,0.225556,0.896107,0.000101
466,0.226528,0.899945,1.75,3.94762,4.20688,0.136547,298.497,0,0,0,466,0.226528,0.899945,0.000101
