2368,1.72055,7.016,-0.700535,4.196,4.22886,0.101806,298.536,2368,1.72055,7.016,0,0,0,0.000102
2428,1.73156,7.06221,-0.627215,4.19623,4.23316,0.100704,298.462,2428,1.73156,7.06221,0,0,0,0.000102
2488,1.74141,7.10355,-0.56157,4.19612,4.23703,0.0997155,298.397,2488,1.74141,7.10355,0,0,0,0.000102
2548,1.75027,7.1407,-0.502795,4.19609,4.24085,0.0988257,298.341,2548,1.75027,7.1407,0,0,0,0.000102
2608,1.75794,7.1729,-0.423828,4.19588,4.24681,0.0980803,298.288,2608,1.75794,7.1729,0,0,0,0.000102
2668,1.76448,7.20034,-0.364517,4.19602,4.25187,0.0974448,298.24,2668,1.76448,7.20034,0,0,0,0.000102
2728,1.77011,7.22395,-0.313506,4.19589,4.25625,0.0968963,298.198,2728,1.77011,7.22395,0,0,0,0.000102
2788,1.77498,7.24439,-0.272357,4.1959,4.26007,0.0964194,298.164,2788,1.77498,7.24439,0,0,0,0.000102
2848,1.77922,7.26218,-0.238999,4.19605,4.2634,0.096003,298.135,2848,1.77922,7.26218,0,0,0,0.000102
2908,1.78292,7.27773,-0.207629,4.19583,4.26632,0.0956391,298.112,2908,1.78292,7.27773,0,0,0,0.000102
2968,1.78617,7.29136,-0.182199,4.19582,4.26889,0.0953192,298.093,2968,1.78617,7.29136,0,0,0,0.000102
2990,1.78726,7.29594,-0.173269,4.19596,4.26976,0.0952113,298.087,2990,1.78726,7.29594,0,0,0,0.000102
2990,1.78726,7.29594,0,4.17432,4.26953,0.0952307,298.087,2990,1.78726,7.29594,0,0,0,0.000103
2990,1.78726,7.29594,0,4.17432,4.26953,0.0952307,298.087,2990,1.78726,7.29594,0,0,0,0.000104
2992,1.78882,7.30216,2.8,4.00155,4.25754,0.0965527,298.108,2990,1.78726,7.29594,2,0.00155556,0.00622464,0.000104
3052,1.82266,7.43765,1.75676,4.00377,4.2286,0.100977,298.349,2990,1.78726,7.29594,62,0.0353975,0.14171,0.000104
3112,1.84951,7.54516,1.49581,4.00399,4.22115,0.10426,298.388,2990,1.78726,7.29594,122,0.0622511,0.249223,0.000104
3172,1.87296,7.63904,1.32586,4.00369,4.2165,0.107593,298.365,2990,1.78726,7.29594,182,0.085699,0.3431,0.000104
3232,1.89402,7.72334,1.2112,4.0035,4.21414,0.110905,298.321,2990,1.78726,7.29594,242,0.106756,0.427408,0.000104
3292,1.91325,7.80033,1.10645,4.00392,4.21225,0.113917,298.274,2990,1.78726,7.29594,302,0.125985,0.504395,0.000104
3352,1.93114,7.87198,1.0417,4.00368,4.21129,0.116625,298.23,2990,1.78726,7.29594,362,0.143882,0.576046,0.000104
3412,1.94795,7.93928,0.98074,4.0036,4.21027,0.119062,298.192,2990,1.78726,7.29594,422,0.160691,0.643346,0.000104
3472,1.96388,8.00307,0.932674,4.00383,4.20849,0.119829,298.161,2990,1.78726,7.29594,482,0.176622,0.707129,0.000104
3532,1.97911,8.06401,0.895923,4.00359,4.20679,0.120564,298.137,2990,1.78726,7.29594,542,0.191843,0.768071,0.000104
3592,1.9937,8.12243,0.86062,4.0037,4.20537,0.1212,298.118,2990,1.78726,7.29594,602,0.206435,0.826492,0.000104
3652,2.00778,8.17879,0.826708,4.00396,4.20405,0.12179,298.104,2990,1.78726,7.29594,662,0.220513,0.882856,0.000104
3712,2.02137,8.23321,0.802154,4.00378,4.20282,0.122345,298.092,2990,1.78726,7.29594,722,0.234104,0.937272,0.000104
3772,2.03455,8.28601,0.778329,4.00388,4.2018,0.122814,298.083,2990,1.78726,7.29594,782,0.247291,0.990071,0.000104
3832,2.04738,8.33737,0.76284,4.00349,4.2008,0.123272,298.075,2990,1.78726,7.29594,842,0.260121,1.04144,0.000104
3892,2.05986,8.38732,0.740183,4.00372,4.19983,0.123635,298.069,2990,1.78726,7.29594,902,0.272595,1.09138,0.000104
3952,2.07204,8.4361,0.725454,4.00355,4.19884,0.12386,298.064,2990,1.78726,7.29594,962,0.28478,1.14017,0.000104
4012,2.08394,8.48374,0.703907,4.00392,4.19789,0.124079,298.059,2990,1.78726,7.29594,1022,0.296678,1.1878,0.000104
4072,2.09558,8.53032,0.689899,4.0038,4.19696,0.124294,298.055,2990,1.78726,7.29594,1082,0.308313,1.23438,0.000104
4132,2.10696,8.5759,0.67617,4.00372,4.19607,0.124504,298.052,2990,1.78726,7.29594,1142,0.319696,1.27996,0.000104
4192,2.1181,8.62051,0.662714,4.00365,4.19521,0.124709,298.049,2990,1.78726,7.29594,1202,0.330838,1.32457,0.000104
4252,2.12901,8.66417,0.649526,4.0036,4.19435,0.124904,298.046,2990,1.78726,7.29594,1262,0.341744,1.36824,0.000104
4312,2.13968,8.70691,0.636601,4.00353,4.19345,0.125072,298.043,2990,1.78726,7.29594,1322,0.352419,1.41097,0.000104
4372,2.15012,8.74871,0.617693,4.00395,4.19259,0.125235,298.04,2990,1.78726,7.29594,1382,0.36286,1.45278,0.000104
4432,2.16035,8.78964,0.605401,4.00391,4.19173,0.125395,298.038,2990,1.78726,7.29594,1442,0.373082,1.49371,0.000104
4492,2.17035,8.82969,0.593354,4.00374,4.19074,0.125527,298.035,2990,1.78726,7.29594,1502,0.383085,1.53375,0.000104
4552,2.18011,8.86877,0.57573,4.004,4.18971,0.12565,298.033,2990,1.78726,7.29594,1562,0.392846,1.57284,0.000104
4612,2.18963,8.90688,0.564273,4.00381,4.18871,0.125769,298.03,2990,1.78726,7.29594,1622,0.402365,1.61095,0.000104
4672,2.19893,8.94411,0.553044,4.00363,4.18772,0.125886,298.028,2990,1.78726,7.29594,1682,0.411664,1.64818,0.000104
4732,2.20798,8.98036,0.536618,4.00366,4.1865,0.126,298.025,2990,1.78726,7.29594,1742,0.420716,1.68442,0.000104
4792,2.21677,9.01554,0.52068,4.00371,4.18531,0.12611,298.023,2990,1.78726,7.29594,1802,0.429503,1.7196,0.000104
4852,2.2253,9.04971,0.505215,4.00377,4.18416,0.126216,298.02,2990,1.78726,7.29594,1862,0.438037,1.75377,0.000104
4912,2.23359,9.08292,0.49021,4.00384,4.18303,0.12632,298.018,2990,1.78726,7.29594,1922,0.446332,1.78698,0.000104
4972,2.24164,9.11513,0.47565,4.00367,4.18167,0.126405,298.015,2990,1.78726,7.29594,1982,0.454377,1.81919,0.000104
5032,2.2494,9.1462,0.456908,4.00388,4.18028,0.126484,298.013,2990,1.78726,7.29594,2042,0.462137,1.85026,0.000104
5092,2.2569,9.17621,0.443337,4.00369,4.17894,0.126561,298.01,2990,1.78726,7.29594,2102,0.469634,1.88028,0.000104
5152,2.26413,9.20519,0.425868,4.00392,4.17765,0.126636,298.008,2990,1.78726,7.29594,2162,0.476871,1.90925,0.000104
5212,2.27113,9.2332,0.413219,4.00378,4.17639,0.126707,298.005,2990,1.78726,7.29594,2222,0.483868,1.93727,0.000104
5272,2.27788,9.26021,0.396937,4.00382,4.17496,0.12677,298.003,2990,1.78726,7.29594,2282,0.490614,1.96428,0.000104
5332,2.28436,9.28617,0.381296,4.00386,4.17355,0.126831,298.001,2990,1.78726,7.29594,2342,0.497096,1.99023,0.000104
5392,2.2906,9.31114,0.366271,4.00391,4.17221,0.12689,297.999,2990,1.78726,7.29594,2402,0.503333,2.0152,0.000104
5452,2.2966,9.33516,0.351839,4.00398,4.17091,0.126946,297.997,2990,1.78726,7.29594,2462,0.509333,2.03922,0.000104
5512,2.30237,9.35829,0.341389,4.00372,4.16966,0.127001,297.996,2990,1.78726,7.29594,2522,0.515109,2.06235,0.000104
5572,2.30793,9.38056,0.327937,4.00383,4.16845,0.127053,297.994,2990,1.78726,7.29594,2582,0.520671,2.08462,0.000104
5632,2.31328,9.40196,0.315015,4.00377,4.16713,0.127103,297.993,2990,1.78726,7.29594,2642,0.526018,2.10603,0.000104
5692,2.31841,9.4225,0.302602,4.00373,4.16585,0.127152,297.991,2990,1.78726,7.29594,2702,0.531147,2.12656,0.000104
5752,2.32333,9.44221,0.290678,4.00371,4.16463,0.127198,297.99,2990,1.78726,7.29594,2762,0.536069,2.14627,0.000104
5812,2.32805,9.46111,0.276432,4.00399,4.16345,0.127242,297.989,2990,1.78726,7.29594,2822,0.54079,2.16517,0.000104
5872,2.33259,9.47926,0.265539,4.00399,4.16232,0.127285,297.988,2990,1.78726,7.29594,2882,0.545324,2.18333,0.000104
5932,2.33694,9.4967,0.255076,4.00399,4.16124,0.127326,297.988,2990,1.78726,7.29594,2942,0.54968,2.20077,0.000104
5992,2.34113,9.51346,0.2475,4.00373,4.16019,0.127365,297.987,2990,1.78726,7.29594,3002,0.553865,2.21752,0.000104
6052,2.34515,9.52957,0.237748,4.00375,4.15918,0.127397,297.986,2990,1.78726,7.29594,3062,0.557888,2.23363,0.000104
6112,2.34901,9.54501,0.226096,4.00396,4.15813,0.127425,297.986,2990,1.78726,7.29594,3122,0.561746,2.24908,0.000104
6172,2.35271,9.55983,0.217187,4.00391,4.15711,0.127452,297.985,2990,1.78726,7.29594,3182,0.565445,2.26389,0.000104
6232,2.35626,9.57403,0.208629,4.00388,4.15614,0.127477,297.985,2990,1.78726,7.29594,3242,0.568993,2.2781,0.000104
6292,2.35966,9.58765,0.200408,4.00385,4.15521,0.127502,297.985,2990,1.78726,7.29594,3302,0.572396,2.29172,0.000104
6352,2.36292,9.60073,0.192511,4.00383,4.15432,0.127525,297.985,2990,1.78726,7.29594,3362,0.575661,2.30479,0.000104
6412,2.36606,9.61327,0.184925,4.00381,4.15346,0.127548,297.985,2990,1.78726,7.29594,3422,0.578793,2.31733,0.000104
6472,2.36906,9.62531,0.177638,4.0038,4.15264,0.127569,297.985,2990,1.78726,7.29594,3482,0.5818,2.32937,0.000104
6486,2.36975,9.62805,0.174103,4.00382,4.15245,0.127574,297.985,2990,1.78726,7.29594,3496,0.582484,2.33211,0.000104
6486,2.36975,9.62805,0,4.02495,4.15252,0.127573,298,2990,1.78726,7.29594,3496,0.582484,2.33211,0.000105
6486,2.36975,9.62805,-0.14,4.04188,4.15258,0.127572,298,2990,1.78726,7.29594,3496,0.582484,2.33211,0.000205
6488,2.36982,9.62836,-0.14,4.04215,4.15284,0.127565,298.001,2992,1.78734,7.29625,3496,0.582484,2.33211,0.000205
6548,2.37216,9.63779,-0.14,4.04356,4.15424,0.127535,298.015,3052,1.78967,7.30568,3496,0.582484,2.33211,0.000205
6608,2.37449,9.64723,-0.14,4.04431,4.15498,0.127517,298.023,3112,1.79201,7.31512,3496,0.582484,2.33211,0.000205
6668,2.37682,9.65667,-0.14,4.045,4.15565,0.1275,298.028,3172,1.79434,7.32456,3496,0.582484,2.33211,0.000205
6728,2.37916,9.66611,-0.14,4.04568,4.15632,0.127482,298.031,3232,1.79667,7.334,3496,0.582484,2.33211,0.000205
6788,2.38149,9.67555,-0.14,4.04636,4.15698,0.127465,298.033,3292,1.79901,7.34344,3496,0.582484,2.33211,0.000205
6848,2.38382,9.68499,-0.14,4.04703,4.15764,0.127448,298.034,3352,1.80134,7.35288,3496,0.582484,2.33211,0.000205
6908,2.38616,9.69443,-0.14,4.04771,4.1583,0.127431,298.035,3412,1.80367,7.36232,3496,0.582484,2.33211,0.000205
6968,2.38849,9.70388,-0.14,4.04839,4.15896,0.127414,298.036,3472,1.80601,7.37177,3496,0.582484,2.33211,0.000205
7028,2.39082,9.71333,-0.14,4.04904,4.15959,0.127397,298.036,3532,1.80834,7.38122,3496,0.582484,2.33211,0.000205
7088,2.39316,9.72278,-0.14,4.04966,4.16019,0.127379,298.036,3592,1.81067,7.39067,3496,0.582484,2.33211,0.000205
7148,2.39549,9.73223,-0.14,4.05028,4.16079,0.127357,298.036,3652,1.81301,7.40012,3496,0.582484,2.33211,0.000205
7208,2.39782,9.74168,-0.14,4.05091,4.16139,0.127334,298.036,3712,1.81534,7.40957,3496,0.582484,2.33211,0.000205
7268,2.40016,9.75113,-0.14,4.05153,4.16199,0.127312,298.037,3772,1.81767,7.41902,3496,0.582484,2.33211,0.000205
7328,2.40249,9.76058,-0.14,4.05215,4.16259,0.127289,298.037,3832,1.82001,7.42847,3496,0.582484,2.33211,0.000205
7388,2.40482,9.77004,-0.14,4.05278,4.16319,0.127267,298.037,3892,1.82234,7.43793,3496,0.582484,2.33211,0.000205
7448,2.40716,9.7795,-0.14,4.0534,4.16379,0.127245,298.037,3952,1.82467,7.44739,3496,0.582484,2.33211,0.000205
7508,2.40949,9.78896,-0.14,4.05403,4.16439,0.127222,298.037,4012,1.82701,7.45685,3496,0.582484,2.33211,0.000205
7568,2.41182,9.79842,-0.14,4.05465,4.165,0.1272,298.037,4072,1.82934,7.46631,3496,0.582484,2.33211,0.000205
7628,2.41416,9.80788,-0.14,4.05527,4.1656,0.127177,298.037,4132,1.83167,7.47577,3496,0.582484,2.33211,0.000205
7688,2.41649,9.81734,-0.14,4.0559,4.1662,0.127155,298.037,4192,1.83401,7.48523,3496,0.582484,2.33211,0.000205
7748,2.41882,9.8268,-0.14,4.05652,4.1668,0.127132,298.037,4252,1.83634,7.49469,3496,0.582484,2.33211,0.000205
7808,2.42116,9.83627,-0.14,4.05715,4.1674,0.12711,298.037,4312,1.83867,7.50416,3496,0.582484,2.33211,0.000205
7868,2.42349,9.84574,-0.14,4.05777,4.168,0.127087,298.037,4372,1.84101,7.51363,3496,0.582484,2.33211,0.000205
7928,2.42582,9.85521,-0.14,4.05837,4.16857,0.127065,298.037,4432,1.84334,7.5231,3496,0.582484,2.33211,0.000205
7988,2.42816,9.86468,-0.14,4.05891,4.16909,0.127043,298.037,4492,1.84567,7.53257,3496,0.582484,2.33211,0.000205
8048,2.43049,9.87415,-0.14,4.05946,4.16961,0.12702,298.037,4552,1.84801,7.54204,3496,0.582484,2.33211,0.000205
8108,2.43282,9.88362,-0.14,4.06,4.17013,0.126998,298.038,4612,1.85034,7.55151,3496,0.582484,2.33211,0.000205
8168,2.43516,9.8931,-0.14,4.06054,4.17066,0.126975,298.038,4672,1.85267,7.56099,3496,0.582484,2.33211,0.000205
8228,2.43749,9.90257,-0.14,4.06109,4.17118,0.126953,298.038,4732,1.85501,7.57046,3496,0.582484,2.33211,0.000205
8288,2.43982,9.91205,-0.14,4.06163,4.1717,0.12693,298.038,4792,1.85734,7.57994,3496,0.582484,2.33211,0.000205
8348,2.44216,9.92152,-0.14,4.06218,4.17222,0.126908,298.038,4852,1.85967,7.58941,3496,0.582484,2.33211,0.000205
8408,2.44449,9.931,-0.14,4.06272,4.17274,0.126885,298.038,4912,1.86201,7.59889,3496,0.582484,2.33211,0.000205
8468,2.44682,9.94048,-0.14,4.06326,4.17326,0.126863,298.038,4972,1.86434,7.60837,3496,0.582484,2.33211,0.000205
8528,2.44916,9.94997,-0.14,4.06381,4.17378,0.126841,298.038,5032,1.86667,7.61786,3496,0.582484,2.33211,0.000205
8588,2.45149,9.95945,-0.14,4.06435,4.1743,0.126818,298.038,5092,1.86901,7.62734,3496,0.582484,2.33211,0.000205
8648,2.45382,9.96893,-0.14,4.0649,4.17482,0.126796,298.038,5152,1.87134,7.63682,3496,0.582484,2.33211,0.000205
8708,2.45616,9.97842,-0.14,4.06544,4.17534,0.126773,298.038,5212,1.87367,7.64631,3496,0.582484,2.33211,0.000205
8768,2.45849,9.9879,-0.14,4.06598,4.17586,0.126751,298.038,5272,1.87601,7.65579,3496,0.582484,2.33211,0.000205
8828,2.46082,9.99739,-0.14,4.06651,4.17637,0.126728,298.038,5332,1.87834,7.66528,3496,0.582484,2.33211,0.000205
8888,2.46316,10.0069,-0.14,4.06697,4.1768,0.126706,298.038,5392,1.88067,7.67477,3496,0.582484,2.33211,0.000205
8948,2.46549,10.0164,-0.14,4.06742,4.17723,0.126682,298.039,5452,1.88301,7.68426,3496,0.582484,2.33211,0.000205
9008,2.46782,10.0259,-0.14,4.06788,4.17765,0.126658,298.039,5512,1.88534,7.69375,3496,0.582484,2.33211,0.000205
9068,2.47016,10.0354,-0.14,4.06833,4.17808,0.126633,298.039,5572,1.88767,7.70325,3496,0.582484,2.33211,0.000205
9128,2.47249,10.0448,-0.14,4.06878,4.17851,0.126609,298.039,5632,1.89001,7.71274,3496,0.582484,2.33211,0.000205
9188,2.47482,10.0543,-0.14,4.06924,4.17894,0.126584,298.039,5692,1.89234,7.72223,3496,0.582484,2.33211,0.000205
9248,2.47716,10.0638,-0.14,4.06969,4.17937,0.12656,298.039,5752,1.89467,7.73173,3496,0.582484,2.33211,0.000205
9308,2.47949,10.0733,-0.14,4.07015,4.1798,0.126535,298.039,5812,1.89701,7.74123,3496,0.582484,2.33211,0.000205
9368,2.48182,10.0828,-0.14,4.0706,4.18023,0.126511,298.039,5872,1.89934,7.75072,3496,0.582484,2.33211,0.000205
9428,2.48416,10.0923,-0.14,4.07106,4.18066,0.126487,298.039,5932,1.90167,7.76022,3496,0.582484,2.33211,0.000205
9488,2.48649,10.1018,-0.14,4.07151,4.18109,0.126462,298.039,5992,1.90401,7.76972,3496,0.582484,2.33211,0.000205
9548,2.48882,10.1113,-0.14,4.07197,4.18152,0.126438,298.039,6052,1.90634,7.77922,3496,0.582484,2.33211,0.000205
9608,2.49116,10.1208,-0.14,4.07242,4.18195,0.126413,298.039,6112,1.90867,7.78872,3496,0.582484,2.33211,0.000205
9668,2.49349,10.1303,-0.14,4.07288,4.18237,0.126389,298.039,6172,1.91101,7.79823,3496,0.582484,2.33211,0.000205
9728,2.49582,10.1398,-0.14,4.07333,4.1828,0.126365,298.039,6232,1.91334,7.80773,3496,0.582484,2.33211,0.000205
9788,2.49816,10.1493,-0.14,4.07368,4.18313,0.12634,298.039,6292,1.91567,7.81724,3496,0.582484,2.33211,0.000205
9848,2.50049,10.1589,-0.14,4.07403,4.18345,0.126313,298.04,6352,1.91801,7.82674,3496,0.582484,2.33211,0.000205
9908,2.50282,10.1684,-0.14,4.07439,4.18377,0.126283,298.04,6412,1.92034,7.83625,3496,0.582484,2.33211,0.000205
9968,2.50516,10.1779,-0.14,4.07474,4.1841,0.126253,298.04,6472,1.92267,7.84575,3496,0.582484,2.33211,0.000205
10028,2.50749,10.1874,-0.14,4.0751,4.18442,0.126223,298.04,6532,1.92501,7.85526,3496,0.582484,2.33211,0.000205
10088,2.50982,10.1969,-0.14,4.07545,4.18474,0.126194,298.04,6592,1.92734,7.86477,3496,0.582484,2.33211,0.000205
10148,2.51216,10.2064,-0.14,4.0758,4.18507,0.126164,298.04,6652,1.92967,7.87428,3496,0.582484,2.33211,0.000205
10208,2.51449,10.2159,-0.14,4.07616,4.18539,0.126134,298.04,6712,1.93201,7.88379,3496,0.582484,2.33211,0.000205
10268,2.51682,10.2254,-0.14,4.07651,4.18571,0.126105,298.04,6772,1.93434,7.8933,3496,0.582484,2.33211,0.000205
10328,2.51916,10.2349,-0.14,4.07687,4.18604,0.126075,298.04,6832,1.93667,7.90282,3496,0.582484,2.33211,0.000205
10388,2.52149,10.2444,-0.14,4.07722,4.18636,0.126045,298.04,6892,1.93901,7.91233,3496,0.582484,2.33211,0.000205
10448,2.52382,10.254,-0.14,4.07758,4.18668,0.126016,298.04,6952,1.94134,7.92184,3496,0.582484,2.33211,0.000205
10508,2.52616,10.2635,-0.14,4.07793,4.18701,0.125986,298.04,7012,1.94367,7.93136,3496,0.582484,2.33211,0.000205
10568,2.52849,10.273,-0.14,4.07829,4.18733,0.125956,298.04,7072,1.94601,7.94087,3496,0.582484,2.33211,0.000205
10628,2.53082,10.2825,-0.14,4.07864,4.18765,0.125926,298.04,7132,1.94834,7.95039,3496,0.582484,2.33211,0.000205
10688,2.53316,10.292,-0.14,4.07893,4.18792,0.125897,298.041,7192,1.95067,7.95991,3496,0.582484,2.33211,0.000205
10748,2.53549,10.3015,-0.14,4.07921,4.18817,0.125867,298.041,7252,1.95301,7.96943,3496,0.582484,2.33211,0.000205
10808,2.53782,10.3111,-0.14,4.0795,4.18842,0.125837,298.041,7312,1.95534,7.97894,3496,0.582484,2.33211,0.000205
10868,2.54016,10.3206,-0.14,4.07978,4.18867,0.125808,298.041,7372,1.95767,7.98846,3496,0.582484,2.33211,0.000205
10928,2.54249,10.3301,-0.14,4.08006,4.18892,0.125778,298.041,7432,1.96001,7.99798,3496,0.582484,2.33211,0.000205
10988,2.54482,10.3396,-0.14,4.08034,4.18917,0.125748,298.041,7492,1.96234,8.0075,3496,0.582484,2.33211,0.000205
11048,2.54716,10.3491,-0.14,4.08062,4.18942,0.125718,298.041,7552,1.96467,8.01702,3496,0.582484,2.33211,0.000205
11108,2.54949,10.3587,-0.14,4.08091,4.18967,0.125689,298.041,7612,1.96701,8.02655,3496,0.582484,2.33211,0.000205
11168,2.55182,10.3682,-0.14,4.08119,4.18992,0.125659,298.041,7672,1.96934,8.03607,3496,0.582484,2.33211,0.000205
11228,2.55416,10.3777,-0.14,4.08147,4.19017,0.125629,298.041,7732,1.97167,8.04559,3496,0.582484,2.33211,0.000205
11288,2.55649,10.3872,-0.14,4.08175,4.19042,0.1256,298.041,7792,1.97401,8.05512,3496,0.582484,2.33211,0.000205
11348,2.55882,10.3967,-0.14,4.08203,4.19068,0.12557,298.041,7852,1.97634,8.06464,3496,0.582484,2.33211,0.000205
11408,2.56116,10.4063,-0.14,4.08232,4.19093,0.12554,298.041,7912,1.97867,8.07416,3496,0.582484,2.33211,0.000205
11468,2.56349,10.4158,-0.14,4.0826,4.19118,0.125511,298.041,7972,1.98101,8.08369,3496,0.582484,2.33211,0.000205
11528,2.56582,10.4253,-0.14,4.08288,4.19143,0.125481,298.041,8032,1.98334,8.09322,3496,0.582484,2.33211,0.000205
11588,2.56816,10.4349,-0.14,4.08312,4.19164,0.125451,298.042,8092,1.98567,8.10274,3496,0.582484,2.33211,0.000205
11648,2.57049,10.4444,-0.14,4.08336,4.19184,0.125419,298.042,8152,1.98801,8.11227,3496,0.582484,2.33211,0.000205
11708,2.57282,10.4539,-0.14,4.08359,4.19204,0.125382,298.042,8212,1.99034,8.1218,3496,0.582484,2.33211,0.000205
11768,2.57516,10.4634,-0.14,4.08383,4.19224,0.125345,298.042,8272,1.99267,8.13133,3496,0.582484,2.33211,0.000205
11828,2.57749,10.473,-0.14,4.08407,4.19243,0.125308,298.042,8332,1.99501,8.14086,3496,0.582484,2.33211,0.000205
11888,2.57982,10.4825,-0.14,4.0843,4.19263,0.125272,298.042,8392,1.99734,8.15039,3496,0.582484,2.33211,0.000205
11948,2.58216,10.492,-0.14,4.08454,4.19283,0.125235,298.042,8452,1.99967,8.15992,3496,0.582484,2.33211,0.000205
