76.0005,0.0219274,0.0875328,-0.314604,4.19584,4.28817,0.128918,298.283,26,0.00248294,0.0104185,30,0.0194444,0.0771143,20.0005
78.0005,0.0221004,0.0882588,-0.311458,4.19584,4.28848,0.128916,298.28,28,0.00265597,0.0111445,30,0.0194444,0.0771143,20.0005
80.0005,0.0222717,0.0889776,-0.308344,4.19582,4.28879,0.128914,298.277,30,0.00282728,0.0118633,30,0.0194444,0.0771143,20.0005
80.0005,0.0222717,0.0889776,-0.308344,4.19582,4.28879,0.128914,298.277,30,0.00282728,0.0118633,30,0.0194444,0.0771143,20.0005
80.0006,0.0222717,0.0889776,0,4.15957,4.28844,0.128916,298.277,30,0.00282728,0.0118633,30,0.0194444,0.0771143,20.0006
82.0006,0.0222717,0.0889776,0,4.15909,4.28796,0.128919,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771143,22.0006
84.0006,0.0222717,0.0889776,0,4.15895,4.28783,0.12892,298.268,30,0.00282728,0.0118633,30,0.0194444,0.0771143,24.0006
86.0006,0.0222717,0.0889776,0,4.1589,4.28777,0.128921,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771143,26.0006
88.0006,0.0222717,0.0889776,0,4.15887,4.28775,0.128921,298.259,30,0.00282728,0.0118633,30,0.0194444,0.0771143,28.0006
90.0006,0.0222717,0.0889776,0,4.15886,4.28774,0.128921,298.255,30,0.00282728,0.0118633,30,0.0194444,0.0771143,30.0006
90.0006,0.0222717,0.0889776,0,4.15886,4.28774,0.128921,298.255,30,0.00282728,0.0118633,30,0.0194444,0.0771143,30.0006
90.0007,0.0222717,0.0889776,3,3.99052,4.28429,0.128947,298.255,30,0.00282728,0.0118633,30,0.0194444,0.0771143,30.0007
92.0007,0.0239384,0.095616,3,3.98308,4.27677,0.128996,298.276,30,0.00282728,0.0118633,32,0.0211111,0.0837527,30.0007
94.0007,0.0256051,0.102248,3,3.97913,4.27276,0.129026,298.297,30,0.00282728,0.0118633,34,0.0227778,0.0903846,30.0007
96.0007,0.0272717,0.108874,3,3.97574,4.26929,0.129048,298.317,30,0.00282728,0.0118633,36,0.0244444,0.0970109,30.0007
98.0007,0.0289384,0.115495,3,3.9726,4.26608,0.129067,298.337,30,0.00282728,0.0118633,38,0.0261111,0.103632,30.0007
100.001,0.0306051,0.122111,3,3.96974,4.26315,0.129084,298.356,30,0.00282728,0.0118633,40,0.0277778,0.110248,30.0007
100.001,0.0306051,0.122111,3,3.96974,4.26315,0.129084,298.356,30,0.00282728,0.0118633,40,0.0277778,0.110248,30.0007
100.001,0.0306051,0.122111,3,3.96974,4.26315,0.129084,298.356,30,0.00282728,0.0118633,40,0.0277778,0.110248,30.0007
102.001,0.0308623,0.123191,-0.463125,4.19598,4.2743,0.129016,298.354,32,0.00308457,0.0129429,40,0.0277778,0.110248,30.0007
104.001,0.0311068,0.124217,-0.439969,4.19621,4.27659,0.128998,298.351,34,0.003329,0.0139686,40,0.0277778,0.110248,30.0007
106.001,0.0313414,0.125201,-0.42237,4.19608,4.27807,0.128987,298.348,36,0.00356365,0.0149532,40,0.0277778,0.110248,30.0007
108.001,0.031569,0.126156,-0.409699,4.19606,4.27922,0.128979,298.345,38,0.00379126,0.0159082,40,0.0277778,0.110248,30.0007
110.001,0.0317898,0.127083,-0.397408,4.19585,4.28015,0.128973,298.342,40,0.00401204,0.0168346,40,0.0277778,0.110248,30.0007
110.001,0.0317898,0.127083,-0.397408,4.19585,4.28015,0.128973,298.342,40,0.00401204,0.0168346,40,0.0277778,0.110248,30.0007
110.001,0.0317898,0.127083,3,3.98282,4.27627,0.129002,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110248,30.0008
112.001,0.0334565,0.133707,3,3.97481,4.26819,0.129052,298.362,40,0.00401204,0.0168346,42,0.0294444,0.116873,30.0008
114.001,0.0351231,0.140325,3,3.97055,4.26387,0.129078,298.381,40,0.00401204,0.0168346,44,0.0311111,0.12349,30.0008
116.001,0.0367898,0.146937,3,3.96722,4.26047,0.129098,298.4,40,0.00401204,0.0168346,46,0.0327778,0.130102,30.0008
118.001,0.0384565,0.153544,3,3.96428,4.25746,0.129116,298.418,40,0.00401204,0.0168346,48,0.0344444,0.13671,30.0008
120.001,0.0401231,0.160147,3,3.9616,4.25472,0.129132,298.436,40,0.00401204,0.0168346,50,0.0361111,0.143312,30.0008
120.001,0.0401231,0.160147,3,3.9616,4.25472,0.129132,298.436,40,0.00401204,0.0168346,50,0.0361111,0.143312,30.0008
120.001,0.0401231,0.160147,1,4.03973,4.25732,0.129115,298.436,40,0.00401204,0.0168346,50,0.0361111,0.143312,30.0009
122.001,0.0406787,0.162393,1,4.04278,4.26039,0.129099,298.431,40,0.00401204,0.0168346,52,0.0366667,0.145558,30.0009
124.001,0.0412343,0.164639,1,4.04336,4.26099,0.129094,298.427,40,0.00401204,0.0168346,54,0.0372222,0.147804,30.0009
126.001,0.0417898,0.166885,1,4.04347,4.26111,0.129093,298.422,40,0.00401204,0.0168346,56,0.0377778,0.150051,30.0009
128.001,0.0423454,0.169132,1,4.0434,4.26106,0.129093,298.418,40,0.00401204,0.0168346,58,0.0383333,0.152297,30.0009
130.001,0.0429009,0.171378,1,4.04322,4.26089,0.129094,298.414,40,0.00401204,0.0168346,60,0.0388889,0.154543,30.0009
132.001,0.0434565,0.173624,1,4.04296,4.26065,0.129096,298.41,40,0.00401204,0.0168346,62,0.0394444,0.15679,30.0009
134.001,0.044012,0.17587,1,4.04265,4.26035,0.129097,298.406,40,0.00401204,0.0168346,64,0.04,0.159035,30.0009
136.001,0.0445676,0.178116,1,4.0423,4.26002,0.129099,298.402,40,0.00401204,0.0168346,66,0.0405556,0.161281,30.0009
138.001,0.0451231,0.180361,1,4.04192,4.25965,0.129101,298.398,40,0.00401204,0.0168346,68,0.0411111,0.163527,30.0009
140.001,0.0456787,0.182607,1,4.04152,4.25927,0.129103,298.394,40,0.00401204,0.0168346,70,0.0416667,0.165772,30.0009
142.001,0.0462343,0.184852,1,4.04111,4.25886,0.129105,298.39,40,0.00401204,0.0168346,72,0.0422222,0.168017,30.0009
144.001,0.0467898,0.187096,1,4.04068,4.25845,0.129107,298.386,40,0.00401204,0.0168346,74,0.0427778,0.170262,30.0009
146.001,0.0473454,0.189341,1,4.04024,4.25802,0.12911,298.383,40,0.00401204,0.0168346,76,0.0433333,0.172506,30.0009
148.001,0.0479009,0.191585,1,4.03979,4.25758,0.129112,298.379,40,0.00401204,0.0168346,78,0.0438889,0.174751,30.0009
150.001,0.0484565,0.193829,1,4.03933,4.25714,0.129114,298.375,40,0.00401204,0.0168346,80,0.0444444,0.176995,30.0009
152.001,0.049012,0.196073,1,4.03887,4.25669,0.129117,298.372,40,0.00401204,0.0168346,82,0.045,0.179239,30.0009
154.001,0.0495676,0.198317,1,4.0384,4.25624,0.129119,298.368,40,0.00401204,0.0168346,84,0.0455556,0.181482,30.0009
156.001,0.0501231,0.20056,1,4.03793,4.25578,0.129122,298.365,40,0.00401204,0.0168346,86,0.0461111,0.183725,30.0009
158.001,0.0506787,0.202803,1,4.03746,4.25532,0.129124,298.362,40,0.00401204,0.0168346,88,0.0466667,0.185969,30.0009
160.001,0.0512343,0.205046,1,4.03698,4.25485,0.129127,298.358,40,0.00401204,0.0168346,90,0.0472222,0.188211,30.0009
162.001,0.0517898,0.207288,1,4.0365,4.25439,0.129129,298.355,40,0.00401204,0.0168346,92,0.0477778,0.190454,30.0009
164.001,0.0523454,0.209531,1,4.03602,4.25392,0.129132,298.352,40,0.00401204,0.0168346,94,0.0483333,0.192696,30.0009
166.001,0.0529009,0.211773,1,4.03553,4.25344,0.129135,298.349,40,0.00401204,0.0168346,96,0.0488889,0.194938,30.0009
168.001,0.0534565,0.214014,1,4.03505,4.25297,0.129137,298.346,40,0.00401204,0.0168346,98,0.0494444,0.19718,30.0009
170.001,0.054012,0.216256,1,4.03456,4.25249,0.12914,298.343,40,0.00401204,0.0168346,100,0.05,0.199421,30.0009
172.001,0.0545676,0.218497,1,4.03407,4.25202,0.129142,298.34,40,0.00401204,0.0168346,102,0.0505556,0.201662,30.0009
174.001,0.0551231,0.220738,1,4.03358,4.25154,0.129145,298.337,40,0.00401204,0.0168346,104,0.0511111,0.203903,30.0009
176.001,0.0556787,0.222978,1,4.03309,4.25106,0.129148,298.334,40,0.00401204,0.0168346,106,0.0516667,0.206144,30.0009
178.001,0.0562343,0.225219,1,4.0326,4.25058,0.12915,298.331,40,0.00401204,0.0168346,108,0.0522222,0.208384,30.0009
180.001,0.0567898,0.227459,1,4.03211,4.2501,0.129153,298.328,40,0.00401204,0.0168346,110,0.0527778,0.210624,30.0009
182.001,0.0573454,0.229699,1,4.03162,4.24961,0.129156,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212864,30.0009
184.001,0.0579009,0.231938,1,4.03113,4.24913,0.129158,298.323,40,0.00401204,0.0168346,114,0.0538889,0.215103,30.0009
186.001,0.0584565,0.234177,1,4.03063,4.24865,0.129161,298.32,40,0.00401204,0.0168346,116,0.0544444,0.217343,30.0009
188.001,0.059012,0.236416,1,4.03014,4.24816,0.129163,298.318,40,0.00401204,0.0168346,118,0.055,0.219582,30.0009
190.001,0.0595676,0.238655,1,4.02964,4.24768,0.129166,298.315,40,0.00401204,0.0168346,120,0.0555556,0.22182,30.0009
192.001,0.0601231,0.240893,1,4.02915,4.24719,0.129169,298.313,40,0.00401204,0.0168346,122,0.0561111,0.224059,30.0009
194.001,0.0606787,0.243132,1,4.02865,4.24671,0.129171,298.31,40,0.00401204,0.0168346,124,0.0566667,0.226297,30.0009
196.001,0.0612343,0.245369,1,4.02816,4.24622,0.129174,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228535,30.0009
198.001,0.0617898,0.247607,1,4.02766,4.24573,0.129177,298.305,40,0.00401204,0.0168346,128,0.0577778,0.230772,30.0009
200.001,0.0623454,0.249844,1,4.02716,4.24525,0.129179,298.303,40,0.00401204,0.0168346,130,0.0583333,0.23301,30.0009
202.001,0.0629009,0.252081,1,4.02667,4.24476,0.129182,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235247,30.0009
204.001,0.0634565,0.254318,1,4.02617,4.24427,0.129185,298.298,40,0.00401204,0.0168346,134,0.0594444,0.237483,30.0009
206.001,0.064012,0.256555,1,4.02567,4.24378,0.129187,298.296,40,0.00401204,0.0168346,136,0.06,0.23972,30.0009
208.001,0.0645676,0.258791,1,4.02518,4.24329,0.12919,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241956,30.0009
210.001,0.0651231,0.261027,1,4.02468,4.2428,0.129193,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244192,30.0009
212.001,0.0656787,0.263262,1,4.02418,4.24232,0.129195,298.289,40,0.00401204,0.0168346,142,0.0616667,0.246428,30.0009
214.001,0.0662343,0.265498,1,4.02369,4.24183,0.129198,298.287,40,0.00401204,0.0168346,144,0.0622222,0.248663,30.0009
216.001,0.0667898,0.267733,1,4.02319,4.24134,0.129201,298.285,40,0.00401204,0.0168346,146,0.0627778,0.250898,30.0009
218.001,0.0673454,0.269968,1,4.02269,4.24085,0.129203,298.283,40,0.00401204,0.0168346,148,0.0633333,0.253133,30.0009
220.001,0.0679009,0.272202,1,4.02219,4.24036,0.129206,298.281,40,0.00401204,0.0168346,150,0.0638889,0.255368,30.0009
220.001,0.0679009,0.272202,1,4.02219,4.24036,0.129206,298.281,40,0.00401204,0.0168346,150,0.0638889,0.255368,30.0009
220.001,0.0679009,0.272202,0,4.11249,4.24164,0.129198,298.281,40,0.00401204,0.0168346,150,0.0638889,0.255368,30.001
222.001,0.0679009,0.272202,0,4.11485,4.24399,0.129185,298.276,40,0.00401204,0.0168346,150,0.0638889,0.255368,32.001
224.001,0.0679009,0.272202,0,4.11588,4.24501,0.129178,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255368,34.001
226.001,0.0679009,0.272202,0,4.11661,4.24574,0.129174,298.267,40,0.00401204,0.0168346,150,0.0638889,0.255368,36.001
228.001,0.0679009,0.272202,0,4.11721,4.24633,0.12917,298.263,40,0.00401204,0.0168346,150,0.0638889,0.255368,38.001
230.001,0.0679009,0.272202,0,4.1177,4.24683,0.129167,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255368,40.001
230.001,0.0679009,0.272202,0,4.1177,4.24683,0.129167,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255368,40.001
230.001,0.0679009,0.272202,1,4.02731,4.24555,0.129175,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255368,40.0011
232.001,0.0684565,0.274438,1,4.02489,4.24313,0.129188,298.257,40,0.00401204,0.0168346,152,0.0644444,0.257604,40.0011
234.001,0.069012,0.276674,1,4.02373,4.24199,0.129195,298.255,40,0.00401204,0.0168346,154,0.065,0.259839,40.0011
236.001,0.0695676,0.278909,1,4.02284,4.2411,0.1292,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262074,40.0011
238.001,0.0701231,0.281143,1,4.02205,4.24031,0.129205,298.252,40,0.00401204,0.0168346,158,0.0661111,0.264308,40.0011
240.001,0.0706787,0.283377,1,4.02163,4.23991,0.129209,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266543,40.0011
240.001,0.0706787,0.283377,1,4.02163,4.23991,0.129209,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266543,40.0011
240.001,0.0706787,0.283377,5,3.89621,4.23737,0.129241,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266543,40.0012
242.001,0.0734565,0.294184,5,3.89059,4.23154,0.129302,298.306,40,0.00401204,0.0168346,162,0.0694444,0.27735,40.0012
244.001,0.0762343,0.304983,5,3.88753,4.2283,0.12934,298.359,40,0.00401204,0.0168346,164,0.0722222,0.288149,40.0012
246.001,0.079012,0.315775,5,3.88507,4.22565,0.129371,298.411,40,0.00401204,0.0168346,166,0.075,0.29894,40.0012
248.001,0.0817898,0.326563,5,3.88368,4.22407,0.129398,298.462,40,0.00401204,0.0168346,168,0.0777778,0.309728,40.0012
250.001,0.0845676,0.337348,5,3.88268,4.2229,0.129424,298.512,40,0.00401204,0.0168346,170,0.0805556,0.320514,40.0012
250.001,0.0845676,0.337348,5,3.88268,4.2229,0.129424,298.512,40,0.00401204,0.0168346,170,0.0805556,0.320514,40.0012
250.001,0.0845676,0.337348,1,4.00689,4.22426,0.129391,298.512,40,0.00401204,0.0168346,170,0.0805556,0.320514,40.0013
252.001,0.0851231,0.339576,1,4.00966,4.22705,0.129355,298.506,40,0.00401204,0.0168346,172,0.0811111,0.322741,40.0013
254.001,0.0856787,0.341804,1,4.01061,4.22802,0.129342,298.5,40,0.00401204,0.0168346,174,0.0816667,0.324969,40.0013
256.001,0.0862343,0.344032,1,4.01109,4.22851,0.129336,298.494,40,0.00401204,0.0168346,176,0.0822222,0.327198,40.0013
258.001,0.0867898,0.346261,1,4.01137,4.22881,0.129332,298.489,40,0.00401204,0.0168346,178,0.0827778,0.329426,40.0013
260.001,0.0873454,0.34849,1,4.01153,4.22899,0.12933,298.483,40,0.00401204,0.0168346,180,0.0833333,0.331655,40.0013
260.001,0.0873454,0.34849,1,4.01153,4.22899,0.12933,298.483,40,0.00401204,0.0168346,180,0.0833333,0.331655,40.0013
260.001,0.0873454,0.34849,0,4.10038,4.22961,0.129322,298.483,40,0.00401204,0.0168346,180,0.0833333,0.331655,40.0014
262.001,0.0873454,0.34849,0,4.10187,4.23109,0.129306,298.475,40,0.00401204,0.0168346,180,0.0833333,0.331655,42.0014
264.001,0.0873454,0.34849,0,4.10264,4.23185,0.129297,298.467,40,0.00401204,0.0168346,180,0.0833333,0.331655,44.0014
266.001,0.0873454,0.34849,0,4.10322,4.23243,0.12929,298.459,40,0.00401204,0.0168346,180,0.0833333,0.331655,46.0014
268.001,0.0873454,0.34849,0,4.1037,4.23291,0.129285,298.452,40,0.00401204,0.0168346,180,0.0833333,0.331655,48.0014
270.001,0.0873454,0.34849,0,4.10411,4.23331,0.12928,298.444,40,0.00401204,0.0168346,180,0.0833333,0.331655,50.0014
270.001,0.0873454,0.34849,0,4.10411,4.23331,0.12928,298.444,40,0.00401204,0.0168346,180,0.0833333,0.331655,50.0014
270.002,0.0873454,0.34849,-1,4.19314,4.23394,0.129272,298.444,40,0.00401204,0.0168346,180,0.0833333,0.331655,50.0015
272.002,0.0879009,0.35082,-1,4.19489,4.23566,0.129253,298.447,42,0.00456759,0.0191651,180,0.0833333,0.331655,50.0015
274.002,0.0884565,0.353151,-1,4.19594,4.2367,0.129241,298.45,44,0.00512315,0.0214962,180,0.0833333,0.331655,50.0015
276.002,0.089012,0.355483,-1,4.19681,4.23756,0.129231,298.453,46,0.0056787,0.0238277,180,0.0833333,0.331655,50.0015
278.002,0.0895676,0.357815,-1,4.19758,4.23833,0.129222,298.456,48,0.00623426,0.0261597,180,0.0833333,0.331655,50.0015
280.002,0.0901231,0.360147,-1,4.19829,4.23903,0.129214,298.459,50,0.00678982,0.0284921,180,0.0833333,0.331655,50.0015
280.002,0.0901231,0.360147,-1,4.19829,4.23903,0.129214,298.459,50,0.00678982,0.0284921,180,0.0833333,0.331655,50.0015
280.002,0.0901231,0.360147,-1,4.19829,4.23903,0.129214,298.459,50,0.00678982,0.0284921,180,0.0833333,0.331655,50.0015
282.002,0.0906509,0.362362,-0.95,4.19592,4.23957,0.129207,298.461,52,0.00731759,0.0307066,180,0.0833333,0.331655,50.0015
284.002,0.0911734,0.364554,-0.9405,4.19591,4.24012,0.129201,298.463,54,0.00784009,0.032899,180,0.0833333,0.331655,50.0015
286.002,0.0916907,0.366725,-0.931095,4.19632,4.24108,0.129194,298.464,56,0.00835737,0.0350696,180,0.0833333,0.331655,50.0015
288.002,0.0921976,0.368852,-0.912473,4.19614,4.24203,0.129189,298.466,58,0.0088643,0.0371968,180,0.0833333,0.331655,50.0015
290.002,0.0926944,0.370936,-0.894224,4.1959,4.2429,0.129184,298.467,60,0.00936109,0.0392813,180,0.0833333,0.331655,50.0015
290.002,0.0926944,0.370936,-0.894224,4.1959,4.2429,0.129184,298.467,60,0.00936109,0.0392813,180,0.0833333,0.331655,50.0015
290.002,0.0926944,0.370936,-0.894224,4.1959,4.2429,0.129184,298.467,60,0.00936109,0.0392813,180,0.0833333,0.331655,50.0015
292.002,0.0931862,0.373,-0.885281,4.1962,4.24375,0.129179,298.468,62,0.00985291,0.0413451,180,0.0833333,0.331655,50.0015
294.002,0.0936682,0.375022,-0.867576,4.19587,4.24452,0.129174,298.469,64,0.0103349,0.0433674,180,0.0833333,0.331655,50.0015
296.002,0.0941454,0.377025,-0.8589,4.19608,4.24527,0.12917,298.469,66,0.0108121,0.0453696,180,0.0833333,0.331655,50.0015
298.002,0.0946178,0.379007,-0.850311,4.19626,4.246,0.129165,298.47,68,0.0112845,0.0473519,180,0.0833333,0.331655,50.0015
300.002,0.0950807,0.380949,-0.833305,4.19583,4.24665,0.129161,298.47,70,0.0117474,0.0492944,180,0.0833333,0.331655,50.0015
300.002,0.0950807,0.380949,-0.833305,4.19583,4.24665,0.129161,298.47,70,0.0117474,0.0492944,180,0.0833333,0.331655,50.0015
300.002,0.0950807,0.380949,0,4.11652,4.2456,0.129168,298.47,70,0.0117474,0.0492944,180,0.0833333,0.331655,50.0016
302.002,0.0950807,0.380949,0,4.11482,4.24391,0.129177,298.462,70,0.0117474,0.0492944,180,0.0833333,0.331655,52.0016
304.002,0.0950807,0.380949,0,4.11422,4.24332,0.129181,298.454,70,0.0117474,0.0492944,180,0.0833333,0.331655,54.0016
306.002,0.0950807,0.380949,0,4.11386,4.24296,0.129183,298.447,70,0.0117474,0.0492944,180,0.0833333,0.331655,56.0016
308.002,0.0950807,0.380949,0,4.1136,4.24271,0.129184,298.439,70,0.0117474,0.0492944,180,0.0833333,0.331655,58.0016
310.002,0.0950807,0.380949,0,4.1134,4.24251,0.129185,298.432,70,0.0117474,0.0492944,180,0.0833333,0.331655,60.0016
310.002,0.0950807,0.380949,0,4.1134,4.24251,0.129185,298.432,70,0.0117474,0.0492944,180,0.0833333,0.331655,60.0016
310.002,0.0950807,0.380949,3,3.94631,4.23944,0.12921,298.432,70,0.0117474,0.0492944,180,0.0833333,0.331655,60.0017
312.002,0.0967474,0.38752,3,3.94217,4.23524,0.129255,298.45,70,0.0117474,0.0492944,182,0.085,0.338225,60.0017
314.002,0.0984141,0.394086,3,3.93998,4.23299,0.129281,298.467,70,0.0117474,0.0492944,184,0.0866667,0.344792,60.0017
316.002,0.100081,0.40065,3,3.93823,4.23118,0.129302,298.483,70,0.0117474,0.0492944,186,0.0883333,0.351356,60.0017
318.002,0.101747,0.407211,3,3.93669,4.22958,0.12932,298.5,70,0.0117474,0.0492944,188,0.09,0.357917,60.0017
320.002,0.103414,0.41377,3,3.93529,4.22812,0.129336,298.516,70,0.0117474,0.0492944,190,0.0916667,0.364475,60.0017
320.002,0.103414,0.41377,3,3.93529,4.22812,0.129336,298.516,70,0.0117474,0.0492944,190,0.0916667,0.364475,60.0017
