362,0.175972,0.701765,1.75,3.96467,4.20739,0.120155,298.484,0,0,0,362,0.175972,0.701765,0.000101
364,0.176944,0.70562,1.75,3.96451,4.20728,0.120203,298.484,0,0,0,364,0.176944,0.70562,0.000101
366,0.177917,0.709474,1.75,3.96435,4.20717,0.120251,298.484,0,0,0,366,0.177917,0.709474,0.000101
368,0.178889,0.713328,1.75,3.9642,4.20706,0.120299,298.485,0,0,0,368,0.178889,0.713328,0.000101
370,0.179861,0.717182,1.75,3.96404,4.20694,0.120347,298.485,0,0,0,370,0.179861,0.717182,0.000101
372,0.180833,0.721036,1.75,3.96388,4.20683,0.120395,298.485,0,0,0,372,0.180833,0.721036,0.000101
374,0.181806,0.724889,1.75,3.96372,4.20672,0.120443,298.485,0,0,0,374,0.181806,0.724889,0.000101
376,0.182778,0.728743,1.75,3.96357,4.2066,0.120491,298.485,0,0,0,376,0.182778,0.728743,0.000101
378,0.18375,0.732596,1.75,3.96341,4.20649,0.12054,298.485,0,0,0,378,0.18375,0.732596,0.000101
380,0.184722,0.736449,1.75,3.96326,4.20638,0.120588,298.486,0,0,0,380,0.184722,0.736449,0.000101
382,0.185694,0.740302,1.75,3.96312,4.20629,0.120636,298.486,0,0,0,382,0.185694,0.740302,0.000101
384,0.186667,0.744155,1.75,3.96298,4.2062,0.120684,298.486,0,0,0,384,0.186667,0.744155,0.000101
386,0.187639,0.748008,1.75,3.96284,4.2061,0.120732,298.486,0,0,0,386,0.187639,0.748008,0.000101
388,0.188611,0.751861,1.75,3.96271,4.20601,0.120777,298.486,0,0,0,388,0.188611,0.751861,0.000101
390,0.189583,0.755713,1.75,3.96258,4.20592,0.120819,298.487,0,0,0,390,0.189583,0.755713,0.000101
392,0.190556,0.759566,1.75,3.96244,4.20582,0.12086,298.487,0,0,0,392,0.190556,0.759566,0.000101
394,0.191528,0.763418,1.75,3.96231,4.20573,0.120902,298.487,0,0,0,394,0.191528,0.763418,0.000101
396,0.1925,0.76727,1.75,3.96218,4.20564,0.120944,298.487,0,0,0,396,0.1925,0.76727,0.000101
398,0.193472,0.771122,1.75,3.96205,4.20554,0.120985,298.487,0,0,0,398,0.193472,0.771122,0.000101
400,0.194444,0.774974,1.75,3.96192,4.20545,0.121027,298.488,0,0,0,400,0.194444,0.774974,0.000101
402,0.195417,0.778825,1.75,3.96179,4.20536,0.121068,298.488,0,0,0,402,0.195417,0.778825,0.000101
404,0.196389,0.782677,1.75,3.96166,4.20526,0.12111,298.488,0,0,0,404,0.196389,0.782677,0.000101
406,0.197361,0.786529,1.75,3.96153,4.20517,0.121151,298.488,0,0,0,406,0.197361,0.786529,0.000101
408,0.198333,0.79038,1.75,3.9614,4.20508,0.121193,298.489,0,0,0,408,0.198333,0.79038,0.000101
410,0.199306,0.794231,1.75,3.96126,4.20498,0.121234,298.489,0,0,0,410,0.199306,0.794231,0.000101
412,0.200278,0.798082,1.75,3.96113,4.20489,0.121276,298.489,0,0,0,412,0.200278,0.798082,0.000101
414,0.20125,0.801933,1.75,3.961,4.2048,0.121317,298.489,0,0,0,414,0.20125,0.801933,0.000101
416,0.202222,0.805784,1.75,3.96087,4.2047,0.121359,298.489,0,0,0,416,0.202222,0.805784,0.000101
418,0.203194,0.809635,1.75,3.96074,4.20461,0.1214,298.49,0,0,0,418,0.203194,0.809635,0.000101
420,0.204167,0.813485,1.75,3.96061,4.20452,0.121442,298.49,0,0,0,420,0.204167,0.813485,0.000101
422,0.205139,0.817336,1.75,3.96048,4.20442,0.121483,298.49,0,0,0,422,0.205139,0.817336,0.000101
424,0.206111,0.821186,1.75,3.96035,4.20433,0.121525,298.49,0,0,0,424,0.206111,0.821186,0.000101
426,0.207083,0.825036,1.75,3.96022,4.20424,0.121566,298.491,0,0,0,426,0.207083,0.825036,0.000101
428,0.208056,0.828887,1.75,3.96008,4.20414,0.121608,298.491,0,0,0,428,0.208056,0.828887,0.000101
430,0.209028,0.832736,1.75,3.95995,4.20405,0.121649,298.491,0,0,0,430,0.209028,0.832736,0.000101
432,0.21,0.836586,1.75,3.95982,4.20396,0.121691,298.491,0,0,0,432,0.21,0.836586,0.000101
434,0.210972,0.840436,1.75,3.95969,4.20386,0.121732,298.492,0,0,0,434,0.210972,0.840436,0.000101
436,0.211944,0.844286,1.75,3.95956,4.20377,0.121774,298.492,0,0,0,436,0.211944,0.844286,0.000101
438,0.212917,0.848135,1.75,3.95943,4.20368,0.121816,298.492,0,0,0,438,0.212917,0.848135,0.000101
440,0.213889,0.851984,1.75,3.9593,4.20358,0.121857,298.492,0,0,0,440,0.213889,0.851984,0.000101
442,0.214861,0.855834,1.75,3.95917,4.20349,0.121899,298.492,0,0,0,442,0.214861,0.855834,0.000101
444,0.215833,0.859683,1.75,3.95903,4.2034,0.12194,298.493,0,0,0,444,0.215833,0.859683,0.000101
446,0.216806,0.863531,1.75,3.9589,4.2033,0.121982,298.493,0,0,0,446,0.216806,0.863531,0.000101
448,0.217778,0.86738,1.75,3.95877,4.20321,0.122023,298.493,0,0,0,448,0.217778,0.86738,0.000101
450,0.21875,0.871229,1.75,3.95864,4.20312,0.122065,298.493,0,0,0,450,0.21875,0.871229,0.000101
452,0.219722,0.875078,1.75,3.95851,4.20302,0.122106,298.494,0,0,0,452,0.219722,0.875078,0.000101
454,0.220694,0.878926,1.75,3.95839,4.20294,0.122148,298.494,0,0,0,454,0.220694,0.878926,0.000101
456,0.221667,0.882774,1.75,3.95828,4.20286,0.122189,298.494,0,0,0,456,0.221667,0.882774,0.000101
458,0.222639,0.886623,1.75,3.95816,4.20279,0.122231,298.494,0,0,0,458,0.222639,0.886623,0.000101
460,0.223611,0.890471,1.75,3.95805,4.20271,0.122272,298.495,0,0,0,460,0.223611,0.890471,0.000101
462,0.224583,0.894319,1.75,3.95794,4.20263,0.122307,298.495,0,0,0,462,0.224583,0.894319,0.000101
464,0.225556,0.898166,1.75,3.95783,4.20256,0.122342,298.495,0,0,0,464,0.225556,0.898166,0.000101
466,0.226528,0.902014,1.75,3.95772,4.20248,0.122377,298.495,0,0,0,466,0.226528,0.902014,0.000101
