66.0005,0.021024,0.0837445,-0.334159,4.19596,4.28833,0.13094,298.297,16,0.00157959,0.00662801,30,0.0194444,0.0771165,20.0005
68.0005,0.0212078,0.0845157,-0.330817,4.19607,4.28877,0.130938,298.294,18,0.00176338,0.0073992,30,0.0194444,0.0771165,20.0005
70.0005,0.0213879,0.0852714,-0.324201,4.1958,4.28916,0.130936,298.291,20,0.00194349,0.00815491,30,0.0194444,0.0771165,20.0005
70.0005,0.0213879,0.0852714,-0.324201,4.1958,4.28916,0.130936,298.291,20,0.00194349,0.00815491,30,0.0194444,0.0771165,20.0005
70.0005,0.0213879,0.0852714,-0.324201,4.1958,4.28916,0.130936,298.291,20,0.00194349,0.00815491,30,0.0194444,0.0771165,20.0005
72.0005,0.0215662,0.0860196,-0.320959,4.19585,4.28954,0.130935,298.288,22,0.0021218,0.00890307,30,0.0194444,0.0771165,20.0005
74.0005,0.0217428,0.0867602,-0.317749,4.19589,4.2899,0.130933,298.286,24,0.00229833,0.00964376,30,0.0194444,0.0771165,20.0005
76.0005,0.0219175,0.0874935,-0.314572,4.1959,4.29024,0.130932,298.283,26,0.00247309,0.010377,30,0.0194444,0.0771165,20.0005
78.0005,0.0220905,0.0882195,-0.311426,4.1959,4.29055,0.13093,298.28,28,0.0026461,0.011103,30,0.0194444,0.0771165,20.0005
80.0005,0.0222618,0.0889382,-0.308312,4.19589,4.29085,0.130929,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771165,20.0005
80.0005,0.0222618,0.0889382,-0.308312,4.19589,4.29085,0.130929,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771165,20.0005
80.0006,0.0222618,0.0889382,0,4.15963,4.29051,0.130931,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771165,20.0006
82.0006,0.0222618,0.0889382,0,4.15914,4.29003,0.130932,298.273,30,0.00281739,0.0118217,30,0.0194444,0.0771165,22.0006
84.0006,0.0222618,0.0889382,0,4.15901,4.2899,0.130933,298.268,30,0.00281739,0.0118217,30,0.0194444,0.0771165,24.0006
86.0006,0.0222618,0.0889382,0,4.15896,4.28984,0.130933,298.264,30,0.00281739,0.0118217,30,0.0194444,0.0771165,26.0006
88.0006,0.0222618,0.0889382,0,4.15893,4.28982,0.130933,298.259,30,0.00281739,0.0118217,30,0.0194444,0.0771165,28.0006
90.0006,0.0222618,0.0889382,0,4.15892,4.28981,0.130933,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771165,30.0006
90.0006,0.0222618,0.0889382,0,4.15892,4.28981,0.130933,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771165,30.0006
90.0007,0.0222618,0.0889382,3,3.99049,4.28636,0.130949,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771165,30.0007
92.0007,0.0239285,0.0955766,3,3.98307,4.27884,0.130979,298.276,30,0.00281739,0.0118217,32,0.0211111,0.0837549,30.0007
94.0007,0.0255952,0.102209,3,3.97914,4.27483,0.130997,298.297,30,0.00281739,0.0118217,34,0.0227778,0.0903868,30.0007
96.0007,0.0272618,0.108835,3,3.976,4.27162,0.131011,298.317,30,0.00281739,0.0118217,36,0.0244444,0.0970135,30.0007
98.0007,0.0289285,0.115457,3,3.97289,4.26842,0.131023,298.337,30,0.00281739,0.0118217,38,0.0261111,0.103635,30.0007
100.001,0.0305952,0.122073,3,3.97003,4.26549,0.131034,298.357,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
100.001,0.0305952,0.122073,3,3.97003,4.26549,0.131034,298.357,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
100.001,0.0305952,0.122073,3,3.97003,4.26549,0.131034,298.357,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
102.001,0.0308525,0.123153,-0.463125,4.1961,4.27637,0.130992,298.354,32,0.00307468,0.0129013,40,0.0277778,0.110252,30.0007
104.001,0.0310969,0.124179,-0.439969,4.19632,4.27866,0.130981,298.351,34,0.00331911,0.013927,40,0.0277778,0.110252,30.0007
106.001,0.0313315,0.125163,-0.42237,4.19619,4.28014,0.130974,298.349,36,0.00355376,0.0149116,40,0.0277778,0.110252,30.0007
108.001,0.0315591,0.126118,-0.409699,4.19617,4.28129,0.130969,298.346,38,0.00378137,0.0158667,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,-0.397408,4.19595,4.28222,0.130965,298.343,40,0.00400215,0.0167931,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,-0.397408,4.19595,4.28222,0.130965,298.343,40,0.00400215,0.0167931,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,3,3.98281,4.27834,0.130983,298.343,40,0.00400215,0.0167931,40,0.0277778,0.110252,30.0008
112.001,0.0334466,0.13367,3,3.9751,4.27054,0.131013,298.362,40,0.00400215,0.0167931,42,0.0294444,0.116877,30.0008
114.001,0.0351133,0.140288,3,3.97084,4.26621,0.131031,298.381,40,0.00400215,0.0167931,44,0.0311111,0.123495,30.0008
116.001,0.0367799,0.146901,3,3.96752,4.26281,0.131044,298.4,40,0.00400215,0.0167931,46,0.0327778,0.130107,30.0008
118.001,0.0384466,0.153508,3,3.96458,4.25981,0.131055,298.418,40,0.00400215,0.0167931,48,0.0344444,0.136715,30.0008
120.001,0.0401133,0.160111,3,3.96191,4.25706,0.131065,298.436,40,0.00400215,0.0167931,50,0.0361111,0.143318,30.0008
120.001,0.0401133,0.160111,3,3.96191,4.25706,0.131065,298.436,40,0.00400215,0.0167931,50,0.0361111,0.143318,30.0008
120.001,0.0401133,0.160111,1,4.04009,4.25967,0.131054,298.436,40,0.00400215,0.0167931,50,0.0361111,0.143318,30.0009
122.001,0.0406688,0.162358,1,4.04314,4.26274,0.131044,298.432,40,0.00400215,0.0167931,52,0.0366667,0.145564,30.0009
124.001,0.0412244,0.164604,1,4.04372,4.26333,0.131041,298.427,40,0.00400215,0.0167931,54,0.0372222,0.147811,30.0009
126.001,0.0417799,0.166851,1,4.04383,4.26346,0.13104,298.423,40,0.00400215,0.0167931,56,0.0377778,0.150058,30.0009
128.001,0.0423355,0.169097,1,4.04376,4.2634,0.13104,298.419,40,0.00400215,0.0167931,58,0.0383333,0.152304,30.0009
130.001,0.042891,0.171344,1,4.04358,4.26323,0.131041,298.414,40,0.00400215,0.0167931,60,0.0388889,0.154551,30.0009
132.001,0.0434466,0.17359,1,4.04332,4.26299,0.131042,298.41,40,0.00400215,0.0167931,62,0.0394444,0.156797,30.0009
134.001,0.0440022,0.175836,1,4.04301,4.26269,0.131043,298.406,40,0.00400215,0.0167931,64,0.04,0.159043,30.0009
136.001,0.0445577,0.178082,1,4.04266,4.26236,0.131044,298.402,40,0.00400215,0.0167931,66,0.0405556,0.161289,30.0009
138.001,0.0451133,0.180328,1,4.04229,4.262,0.131045,298.398,40,0.00400215,0.0167931,68,0.0411111,0.163535,30.0009
140.001,0.0456688,0.182573,1,4.04189,4.26161,0.131046,298.394,40,0.00400215,0.0167931,70,0.0416667,0.16578,30.0009
142.001,0.0462244,0.184818,1,4.04147,4.26121,0.131048,298.391,40,0.00400215,0.0167931,72,0.0422222,0.168025,30.0009
144.001,0.0467799,0.187063,1,4.04104,4.26079,0.131049,298.387,40,0.00400215,0.0167931,74,0.0427778,0.17027,30.0009
146.001,0.0473355,0.189308,1,4.0406,4.26036,0.131051,298.383,40,0.00400215,0.0167931,76,0.0433333,0.172515,30.0009
148.001,0.047891,0.191553,1,4.04015,4.25993,0.131052,298.379,40,0.00400215,0.0167931,78,0.0438889,0.17476,30.0009
150.001,0.0484466,0.193797,1,4.0397,4.25949,0.131054,298.376,40,0.00400215,0.0167931,80,0.0444444,0.177004,30.0009
152.001,0.0490022,0.196041,1,4.03924,4.25904,0.131056,298.372,40,0.00400215,0.0167931,82,0.045,0.179248,30.0009
154.001,0.0495577,0.198285,1,4.03877,4.25858,0.131057,298.369,40,0.00400215,0.0167931,84,0.0455556,0.181492,30.0009
156.001,0.0501133,0.200528,1,4.0383,4.25812,0.131059,298.366,40,0.00400215,0.0167931,86,0.0461111,0.183735,30.0009
158.001,0.0506688,0.202772,1,4.03783,4.25766,0.13106,298.362,40,0.00400215,0.0167931,88,0.0466667,0.185978,30.0009
160.001,0.0512244,0.205015,1,4.03735,4.2572,0.131062,298.359,40,0.00400215,0.0167931,90,0.0472222,0.188221,30.0009
162.001,0.0517799,0.207257,1,4.03687,4.25673,0.131064,298.356,40,0.00400215,0.0167931,92,0.0477778,0.190464,30.0009
164.001,0.0523355,0.2095,1,4.03639,4.25626,0.131065,298.353,40,0.00400215,0.0167931,94,0.0483333,0.192707,30.0009
166.001,0.052891,0.211742,1,4.03591,4.25579,0.131067,298.349,40,0.00400215,0.0167931,96,0.0488889,0.194949,30.0009
168.001,0.0534466,0.213984,1,4.03542,4.25531,0.131069,298.346,40,0.00400215,0.0167931,98,0.0494444,0.197191,30.0009
170.001,0.0540022,0.216225,1,4.03494,4.25484,0.13107,298.343,40,0.00400215,0.0167931,100,0.05,0.199432,30.0009
172.001,0.0545577,0.218467,1,4.03445,4.25436,0.131072,298.34,40,0.00400215,0.0167931,102,0.0505556,0.201674,30.0009
174.001,0.0551133,0.220708,1,4.03396,4.25388,0.131074,298.337,40,0.00400215,0.0167931,104,0.0511111,0.203915,30.0009
176.001,0.0556688,0.222949,1,4.03347,4.2534,0.131075,298.335,40,0.00400215,0.0167931,106,0.0516667,0.206156,30.0009
178.001,0.0562244,0.225189,1,4.03298,4.25292,0.131077,298.332,40,0.00400215,0.0167931,108,0.0522222,0.208396,30.0009
180.001,0.0567799,0.227429,1,4.03249,4.25244,0.131079,298.329,40,0.00400215,0.0167931,110,0.0527778,0.210636,30.0009
182.001,0.0573355,0.229669,1,4.032,4.25196,0.131081,298.326,40,0.00400215,0.0167931,112,0.0533333,0.212876,30.0009
184.001,0.057891,0.231909,1,4.03151,4.25148,0.131082,298.324,40,0.00400215,0.0167931,114,0.0538889,0.215116,30.0009
186.001,0.0584466,0.234149,1,4.03101,4.25099,0.131084,298.321,40,0.00400215,0.0167931,116,0.0544444,0.217356,30.0009
188.001,0.0590022,0.236388,1,4.03052,4.25051,0.131086,298.318,40,0.00400215,0.0167931,118,0.055,0.219595,30.0009
190.001,0.0595577,0.238627,1,4.03003,4.25002,0.131087,298.316,40,0.00400215,0.0167931,120,0.0555556,0.221834,30.0009
192.001,0.0601133,0.240865,1,4.02953,4.24954,0.131089,298.313,40,0.00400215,0.0167931,122,0.0561111,0.224072,30.0009
194.001,0.0606688,0.243104,1,4.02904,4.24905,0.131091,298.311,40,0.00400215,0.0167931,124,0.0566667,0.226311,30.0009
196.001,0.0612244,0.245342,1,4.02854,4.24856,0.131093,298.308,40,0.00400215,0.0167931,126,0.0572222,0.228549,30.0009
198.001,0.0617799,0.24758,1,4.02805,4.24808,0.131094,298.306,40,0.00400215,0.0167931,128,0.0577778,0.230787,30.0009
200.001,0.0623355,0.249817,1,4.02755,4.24759,0.131096,298.303,40,0.00400215,0.0167931,130,0.0583333,0.233024,30.0009
202.001,0.062891,0.252054,1,4.02706,4.2471,0.131098,298.301,40,0.00400215,0.0167931,132,0.0588889,0.235261,30.0009
204.001,0.0634466,0.254291,1,4.02656,4.24661,0.131099,298.299,40,0.00400215,0.0167931,134,0.0594444,0.237498,30.0009
206.001,0.0640022,0.256528,1,4.02607,4.24613,0.131101,298.297,40,0.00400215,0.0167931,136,0.06,0.239735,30.0009
208.001,0.0645577,0.258765,1,4.02557,4.24564,0.131103,298.294,40,0.00400215,0.0167931,138,0.0605556,0.241971,30.0009
210.001,0.0651133,0.261001,1,4.02508,4.24515,0.131105,298.292,40,0.00400215,0.0167931,140,0.0611111,0.244208,30.0009
212.001,0.0656688,0.263237,1,4.02458,4.24466,0.131106,298.29,40,0.00400215,0.0167931,142,0.0616667,0.246443,30.0009
214.001,0.0662244,0.265472,1,4.02408,4.24417,0.131108,298.288,40,0.00400215,0.0167931,144,0.0622222,0.248679,30.0009
216.001,0.0667799,0.267707,1,4.02359,4.24368,0.13111,298.286,40,0.00400215,0.0167931,146,0.0627778,0.250914,30.0009
218.001,0.0673355,0.269943,1,4.02309,4.24319,0.131111,298.284,40,0.00400215,0.0167931,148,0.0633333,0.253149,30.0009
220.001,0.067891,0.272177,1,4.02259,4.2427,0.131113,298.282,40,0.00400215,0.0167931,150,0.0638889,0.255384,30.0009
220.001,0.067891,0.272177,1,4.02259,4.2427,0.131113,298.282,40,0.00400215,0.0167931,150,0.0638889,0.255384,30.0009
220.001,0.067891,0.272177,0,4.11292,4.24398,0.131108,298.282,40,0.00400215,0.0167931,150,0.0638889,0.255384,30.001
222.001,0.067891,0.272177,0,4.11528,4.24633,0.1311,298.277,40,0.00400215,0.0167931,150,0.0638889,0.255384,32.001
224.001,0.067891,0.272177,0,4.11631,4.24736,0.131095,298.272,40,0.00400215,0.0167931,150,0.0638889,0.255384,34.001
226.001,0.067891,0.272177,0,4.11704,4.24809,0.131092,298.268,40,0.00400215,0.0167931,150,0.0638889,0.255384,36.001
228.001,0.067891,0.272177,0,4.11763,4.24867,0.13109,298.263,40,0.00400215,0.0167931,150,0.0638889,0.255384,38.001
230.001,0.067891,0.272177,0,4.11813,4.24917,0.131088,298.259,40,0.00400215,0.0167931,150,0.0638889,0.255384,40.001
230.001,0.067891,0.272177,0,4.11813,4.24917,0.131088,298.259,40,0.00400215,0.0167931,150,0.0638889,0.255384,40.001
230.001,0.067891,0.272177,1,4.0277,4.24789,0.131093,298.259,40,0.00400215,0.0167931,150,0.0638889,0.255384,40.0011
232.001,0.0684466,0.274414,1,4.02528,4.24548,0.131102,298.258,40,0.00400215,0.0167931,152,0.0644444,0.25762,40.0011
234.001,0.0690022,0.276649,1,4.02413,4.24433,0.131106,298.256,40,0.00400215,0.0167931,154,0.065,0.259856,40.0011
236.001,0.0695577,0.278884,1,4.02324,4.24344,0.13111,298.254,40,0.00400215,0.0167931,156,0.0655556,0.262091,40.0011
238.001,0.0701133,0.281119,1,4.02245,4.24266,0.131112,298.253,40,0.00400215,0.0167931,158,0.0661111,0.264326,40.0011
240.001,0.0706688,0.283353,1,4.02172,4.24194,0.131115,298.251,40,0.00400215,0.0167931,160,0.0666667,0.26656,40.0011
240.001,0.0706688,0.283353,1,4.02172,4.24194,0.131115,298.251,40,0.00400215,0.0167931,160,0.0666667,0.26656,40.0011
240.001,0.0706688,0.283353,5,3.8953,4.23851,0.131137,298.252,40,0.00400215,0.0167931,160,0.0666667,0.26656,40.0012
242.001,0.0734466,0.294158,5,3.88968,4.23268,0.131184,298.307,40,0.00400215,0.0167931,162,0.0694444,0.277365,40.0012
244.001,0.0762244,0.304954,5,3.88663,4.22944,0.131217,298.36,40,0.00400215,0.0167931,164,0.0722222,0.288161,40.0012
246.001,0.0790022,0.315744,5,3.88417,4.22679,0.131244,298.412,40,0.00400215,0.0167931,166,0.075,0.29895,40.0012
248.001,0.0817799,0.326528,5,3.88226,4.22469,0.131267,298.463,40,0.00400215,0.0167931,168,0.0777778,0.309734,40.0012
250.001,0.0845577,0.337309,5,3.88127,4.22351,0.131288,298.513,40,0.00400215,0.0167931,170,0.0805556,0.320516,40.0012
250.001,0.0845577,0.337309,5,3.88127,4.22351,0.131288,298.513,40,0.00400215,0.0167931,170,0.0805556,0.320516,40.0012
250.001,0.0845577,0.337309,1,4.0056,4.22488,0.131261,298.513,40,0.00400215,0.0167931,170,0.0805556,0.320516,40.0013
252.001,0.0851133,0.339536,1,4.00888,4.22819,0.13123,298.507,40,0.00400215,0.0167931,172,0.0811111,0.322743,40.0013
254.001,0.0856688,0.341764,1,4.00984,4.22916,0.131219,298.501,40,0.00400215,0.0167931,174,0.0816667,0.324971,40.0013
256.001,0.0862244,0.343992,1,4.01031,4.22965,0.131213,298.495,40,0.00400215,0.0167931,176,0.0822222,0.327199,40.0013
258.001,0.0867799,0.34622,1,4.01059,4.22995,0.13121,298.49,40,0.00400215,0.0167931,178,0.0827778,0.329427,40.0013
260.001,0.0873355,0.348448,1,4.01075,4.23013,0.131208,298.484,40,0.00400215,0.0167931,180,0.0833333,0.331655,40.0013
260.001,0.0873355,0.348448,1,4.01075,4.23013,0.131208,298.484,40,0.00400215,0.0167931,180,0.0833333,0.331655,40.0013
260.001,0.0873355,0.348448,0,4.09964,4.23075,0.131201,298.484,40,0.00400215,0.0167931,180,0.0833333,0.331655,40.0014
262.001,0.0873355,0.348448,0,4.10112,4.23223,0.131188,298.476,40,0.00400215,0.0167931,180,0.0833333,0.331655,42.0014
264.001,0.0873355,0.348448,0,4.1019,4.23299,0.131179,298.468,40,0.00400215,0.0167931,180,0.0833333,0.331655,44.0014
266.001,0.0873355,0.348448,0,4.10248,4.23357,0.131173,298.46,40,0.00400215,0.0167931,180,0.0833333,0.331655,46.0014
268.001,0.0873355,0.348448,0,4.10296,4.23405,0.131169,298.453,40,0.00400215,0.0167931,180,0.0833333,0.331655,48.0014
270.001,0.0873355,0.348448,0,4.10337,4.23445,0.131164,298.445,40,0.00400215,0.0167931,180,0.0833333,0.331655,50.0014
270.001,0.0873355,0.348448,0,4.10337,4.23445,0.131164,298.445,40,0.00400215,0.0167931,180,0.0833333,0.331655,50.0014
270.002,0.0873355,0.348448,-1,4.19243,4.23508,0.131158,298.445,40,0.00400215,0.0167931,180,0.0833333,0.331655,50.0015
272.002,0.087891,0.350778,-1,4.19418,4.2368,0.131145,298.448,42,0.00455771,0.0191232,180,0.0833333,0.331655,50.0015
274.002,0.0884466,0.353109,-1,4.19522,4.23784,0.131137,298.451,44,0.00511326,0.0214539,180,0.0833333,0.331655,50.0015
276.002,0.0890022,0.35544,-1,4.19609,4.2387,0.13113,298.454,46,0.00566882,0.0237851,180,0.0833333,0.331655,50.0015
278.002,0.0895577,0.357772,-1,4.19686,4.23947,0.131124,298.457,48,0.00622437,0.0261166,180,0.0833333,0.331655,50.0015
280.002,0.0901133,0.360104,-1,4.19756,4.24017,0.131118,298.46,50,0.00677993,0.0284486,180,0.0833333,0.331655,50.0015
280.002,0.0901133,0.360104,-1,4.19756,4.24017,0.131118,298.46,50,0.00677993,0.0284486,180,0.0833333,0.331655,50.0015
280.002,0.0901133,0.360104,-1,4.19756,4.24017,0.131118,298.46,50,0.00677993,0.0284486,180,0.0833333,0.331655,50.0015
282.002,0.0906466,0.362342,-0.96,4.19636,4.24129,0.131114,298.462,52,0.00731326,0.0306867,180,0.0833333,0.331655,50.0015
284.002,0.0911693,0.364535,-0.9408,4.19633,4.24239,0.13111,298.464,54,0.00783593,0.03288,180,0.0833333,0.331655,50.0015
286.002,0.0916815,0.366684,-0.921984,4.19621,4.2434,0.131106,298.465,56,0.00834814,0.0350293,180,0.0833333,0.331655,50.0015
288.002,0.0921834,0.36879,-0.903544,4.19602,4.24433,0.131102,298.467,58,0.00885011,0.0371356,180,0.0833333,0.331655,50.0015
290.002,0.0926804,0.370876,-0.894509,4.19637,4.24523,0.131099,298.468,60,0.00934706,0.039221,180,0.0833333,0.331655,50.0015
290.002,0.0926804,0.370876,-0.894509,4.19637,4.24523,0.131099,298.468,60,0.00934706,0.039221,180,0.0833333,0.331655,50.0015
290.002,0.0926804,0.370876,-0.894509,4.19637,4.24523,0.131099,298.468,60,0.00934706,0.039221,180,0.0833333,0.331655,50.0015
292.002,0.0931674,0.372919,-0.876619,4.19607,4.24605,0.131096,298.468,62,0.00983407,0.0412645,180,0.0833333,0.331655,50.0015
294.002,0.0936495,0.374943,-0.867853,4.19632,4.24684,0.131093,298.469,64,0.0103162,0.0432877,180,0.0833333,0.331655,50.0015
296.002,0.094122,0.376925,-0.850495,4.19595,4.24757,0.13109,298.47,66,0.0107887,0.0452703,180,0.0833333,0.331655,50.0015
298.002,0.0945898,0.378888,-0.841991,4.19612,4.24828,0.131087,298.47,68,0.0112565,0.0472331,180,0.0833333,0.331655,50.0015
300.002,0.0950529,0.380831,-0.833571,4.19627,4.24896,0.131085,298.47,70,0.0117196,0.0491764,180,0.0833333,0.331655,50.0015
300.002,0.0950529,0.380831,-0.833571,4.19627,4.24896,0.131085,298.47,70,0.0117196,0.0491764,180,0.0833333,0.331655,50.0015
300.002,0.0950529,0.380831,0,4.1169,4.24791,0.131089,298.47,70,0.0117196,0.0491764,180,0.0833333,0.331655,50.0016
302.002,0.0950529,0.380831,0,4.11521,4.24622,0.131095,298.462,70,0.0117196,0.0491764,180,0.0833333,0.331655,52.0016
304.002,0.0950529,0.380831,0,4.11462,4.24564,0.131097,298.455,70,0.0117196,0.0491764,180,0.0833333,0.331655,54.0016
306.002,0.0950529,0.380831,0,4.11426,4.24528,0.131098,298.447,70,0.0117196,0.0491764,180,0.0833333,0.331655,56.0016
308.002,0.0950529,0.380831,0,4.114,4.24502,0.131099,298.44,70,0.0117196,0.0491764,180,0.0833333,0.331655,58.0016
310.002,0.0950529,0.380831,0,4.11381,4.24483,0.1311,298.432,70,0.0117196,0.0491764,180,0.0833333,0.331655,60.0016
310.002,0.0950529,0.380831,0,4.11381,4.24483,0.1311,298.432,70,0.0117196,0.0491764,180,0.0833333,0.331655,60.0016
310.002,0.0950529,0.380831,3,3.94582,4.24096,0.131116,298.433,70,0.0117196,0.0491764,180,0.0833333,0.331655,60.0017
312.002,0.0967196,0.3874,3,3.94131,4.23637,0.131146,298.45,70,0.0117196,0.0491764,182,0.085,0.338224,60.0017
314.002,0.0983862,0.393965,3,3.93912,4.23412,0.131166,298.467,70,0.0117196,0.0491764,184,0.0866667,0.344789,60.0017
316.002,0.100053,0.400528,3,3.93737,4.23231,0.131184,298.484,70,0.0117196,0.0491764,186,0.0883333,0.351351,60.0017
318.002,0.10172,0.407087,3,3.93583,4.23071,0.1312,298.5,70,0.0117196,0.0491764,188,0.09,0.357911,60.0017
320.002,0.103386,0.413645,3,3.93443,4.22925,0.131214,298.516,70,0.0117196,0.0491764,190,0.0916667,0.364468,60.0017
320.002,0.103386,0.413645,3,3.93443,4.22925,0.131214,298.516,70,0.0117196,0.0491764,190,0.0916667,0.364468,60.0017
