66.0001,0.0320833,0.129015,1.75,4.00493,4.25992,0.130824,298.288,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00399,4.25897,0.130827,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00306,4.25802,0.13083,298.298,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00214,4.25708,0.130834,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.00122,4.25614,0.130837,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.0003,4.25521,0.130841,298.31,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152359,1.75,3.99939,4.25428,0.130844,298.315,0,0,0,78,0.0379167,0.152359,0.000101
80.0001,0.0388889,0.156246,1.75,3.99848,4.25335,0.130847,298.319,0,0,0,80,0.0388889,0.156246,0.000101
82.0001,0.0398611,0.160133,1.75,3.99758,4.25243,0.130851,298.323,0,0,0,82,0.0398611,0.160133,0.000101
84.0001,0.0408333,0.164018,1.75,3.99668,4.25151,0.130854,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167903,1.75,3.99578,4.2506,0.130857,298.33,0,0,0,86,0.0418056,0.167903,0.000101
88.0001,0.0427778,0.171787,1.75,3.99488,4.24969,0.130861,298.334,0,0,0,88,0.0427778,0.171787,0.000101
90.0001,0.04375,0.17567,1.75,3.99399,4.24878,0.130864,298.338,0,0,0,90,0.04375,0.17567,0.000101
92.0001,0.0447222,0.179552,1.75,3.9931,4.24788,0.130867,298.342,0,0,0,92,0.0447222,0.179552,0.000101
94.0001,0.0456944,0.183433,1.75,3.99221,4.24698,0.13087,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187314,1.75,3.99133,4.24608,0.130874,298.349,0,0,0,96,0.0466667,0.187314,0.000101
98.0001,0.0476389,0.191194,1.75,3.99044,4.24518,0.130877,298.352,0,0,0,98,0.0476389,0.191194,0.000101
100,0.0486111,0.195072,1.75,3.98956,4.24428,0.13088,298.355,0,0,0,100,0.0486111,0.195072,0.000101
102,0.0495833,0.19895,1.75,3.98868,4.24339,0.130883,298.359,0,0,0,102,0.0495833,0.19895,0.000101
104,0.0505556,0.202827,1.75,3.9878,4.2425,0.130886,298.362,0,0,0,104,0.0505556,0.202827,0.000101
106,0.0515278,0.206703,1.75,3.98693,4.24161,0.13089,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210579,1.75,3.98605,4.24072,0.130893,298.368,0,0,0,108,0.0525,0.210579,0.000101
110,0.0534722,0.214453,1.75,3.98536,4.24002,0.130896,298.371,0,0,0,110,0.0534722,0.214453,0.000101
112,0.0544444,0.218328,1.75,3.98495,4.23959,0.130899,298.374,0,0,0,112,0.0544444,0.218328,0.000101
114,0.0554167,0.222201,1.75,3.98453,4.23917,0.130902,298.377,0,0,0,114,0.0554167,0.222201,0.000101
116,0.0563889,0.226075,1.75,3.98411,4.23874,0.130905,298.38,0,0,0,116,0.0563889,0.226075,0.000101
118,0.0573611,0.229948,1.75,3.9837,4.23831,0.130909,298.383,0,0,0,118,0.0573611,0.229948,0.000101
120,0.0583333,0.233821,1.75,3.98328,4.23788,0.130912,298.386,0,0,0,120,0.0583333,0.233821,0.000101
122,0.0593056,0.237693,1.75,3.98287,4.23746,0.130915,298.389,0,0,0,122,0.0593056,0.237693,0.000101
124,0.0602778,0.241565,1.75,3.98245,4.23703,0.130918,298.391,0,0,0,124,0.0602778,0.241565,0.000101
126,0.06125,0.245436,1.75,3.98204,4.23661,0.130921,298.394,0,0,0,126,0.06125,0.245436,0.000101
128,0.0622222,0.249307,1.75,3.98162,4.23618,0.130924,298.396,0,0,0,128,0.0622222,0.249307,0.000101
130,0.0631944,0.253178,1.75,3.98121,4.23576,0.130927,298.399,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257048,1.75,3.98079,4.23533,0.13093,298.401,0,0,0,132,0.0641667,0.257048,0.000101
134,0.0651389,0.260918,1.75,3.98038,4.23491,0.130934,298.404,0,0,0,134,0.0651389,0.260918,0.000101
136,0.0661111,0.264787,1.75,3.97997,4.23448,0.130937,298.406,0,0,0,136,0.0661111,0.264787,0.000101
138,0.0670833,0.268656,1.75,3.97955,4.23406,0.13094,298.409,0,0,0,138,0.0670833,0.268656,0.000101
140,0.0680556,0.272525,1.75,3.97914,4.23364,0.130943,298.411,0,0,0,140,0.0680556,0.272525,0.000101
142,0.0690278,0.276393,1.75,3.97873,4.23322,0.130946,298.413,0,0,0,142,0.0690278,0.276393,0.000101
144,0.07,0.280261,1.75,3.97831,4.23279,0.130949,298.415,0,0,0,144,0.07,0.280261,0.000101
146,0.0709722,0.284128,1.75,3.9779,4.23237,0.130952,298.417,0,0,0,146,0.0709722,0.284128,0.000101
148,0.0719444,0.287995,1.75,3.97749,4.23195,0.130955,298.419,0,0,0,148,0.0719444,0.287995,0.000101
150,0.0729167,0.291862,1.75,3.97708,4.23153,0.130958,298.422,0,0,0,150,0.0729167,0.291862,0.000101
152,0.0738889,0.295728,1.75,3.97666,4.23111,0.130961,298.424,0,0,0,152,0.0738889,0.295728,0.000101
154,0.0748611,0.299594,1.75,3.97625,4.23069,0.130964,298.425,0,0,0,154,0.0748611,0.299594,0.000101
156,0.0758333,0.303459,1.75,3.97584,4.23027,0.130967,298.427,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307324,1.75,3.97542,4.22985,0.13097,298.429,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.311189,1.75,3.97501,4.22943,0.130974,298.431,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315053,1.75,3.9746,4.22901,0.130977,298.433,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318917,1.75,3.97419,4.22859,0.13098,298.435,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.32278,1.75,3.97377,4.22817,0.130983,298.437,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326643,1.75,3.97336,4.22775,0.130986,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97295,4.22733,0.130989,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334368,1.75,3.97254,4.22691,0.130992,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.33823,1.75,3.97212,4.22649,0.130995,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342091,1.75,3.97171,4.22607,0.130998,298.445,0,0,0,176,0.0855556,0.342091,0.000101
178,0.0865278,0.345952,1.75,3.9713,4.22565,0.131001,298.446,0,0,0,178,0.0865278,0.345952,0.000101
180,0.0875,0.349813,1.75,3.97089,4.22523,0.131004,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353673,1.75,3.97056,4.2249,0.131007,298.449,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357533,1.75,3.97034,4.22467,0.13101,298.451,0,0,0,184,0.0894444,0.357533,0.000101
186,0.0904167,0.361393,1.75,3.97012,4.22445,0.131013,298.452,0,0,0,186,0.0904167,0.361393,0.000101
188,0.0913889,0.365252,1.75,3.9699,4.22422,0.131016,298.453,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369112,1.75,3.96968,4.22399,0.131019,298.455,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372971,1.75,3.96946,4.22377,0.131022,298.456,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.37683,1.75,3.96924,4.22354,0.131025,298.457,0,0,0,194,0.0943056,0.37683,0.000101
196,0.0952778,0.380689,1.75,3.96902,4.22332,0.131028,298.459,0,0,0,196,0.0952778,0.380689,0.000101
198,0.09625,0.384547,1.75,3.9688,4.22309,0.131031,298.46,0,0,0,198,0.09625,0.384547,0.000101
200,0.0972222,0.388406,1.75,3.96858,4.22287,0.131034,298.461,0,0,0,200,0.0972222,0.388406,0.000101
202,0.0981944,0.392264,1.75,3.96836,4.22264,0.131037,298.462,0,0,0,202,0.0981944,0.392264,0.000101
204,0.0991667,0.396122,1.75,3.96814,4.22241,0.131041,298.463,0,0,0,204,0.0991667,0.396122,0.000101
206,0.100139,0.399979,1.75,3.96792,4.22219,0.131044,298.465,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.9677,4.22196,0.131047,298.466,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407694,1.75,3.96748,4.22174,0.13105,298.467,0,0,0,210,0.102083,0.407694,0.000101
212,0.103056,0.411551,1.75,3.96725,4.22151,0.131053,298.468,0,0,0,212,0.103056,0.411551,0.000101
214,0.104028,0.415408,1.75,3.96703,4.22129,0.131056,298.469,0,0,0,214,0.104028,0.415408,0.000101
216,0.105,0.419265,1.75,3.96681,4.22106,0.131059,298.47,0,0,0,216,0.105,0.419265,0.000101
218,0.105972,0.423121,1.75,3.96659,4.22083,0.131062,298.471,0,0,0,218,0.105972,0.423121,0.000101
220,0.106944,0.426977,1.75,3.96637,4.22061,0.131065,298.472,0,0,0,220,0.106944,0.426977,0.000101
222,0.107917,0.430833,1.75,3.96615,4.22038,0.131068,298.473,0,0,0,222,0.107917,0.430833,0.000101
224,0.108889,0.434689,1.75,3.96593,4.22016,0.131071,298.474,0,0,0,224,0.108889,0.434689,0.000101
226,0.109861,0.438545,1.75,3.9657,4.21993,0.131074,298.475,0,0,0,226,0.109861,0.438545,0.000101
228,0.110833,0.4424,1.75,3.96548,4.21971,0.131077,298.475,0,0,0,228,0.110833,0.4424,0.000101
230,0.111806,0.446255,1.75,3.96526,4.21948,0.13108,298.476,0,0,0,230,0.111806,0.446255,0.000101
232,0.112778,0.45011,1.75,3.96504,4.21926,0.131083,298.477,0,0,0,232,0.112778,0.45011,0.000101
234,0.11375,0.453965,1.75,3.96482,4.21903,0.131086,298.478,0,0,0,234,0.11375,0.453965,0.000101
236,0.114722,0.457819,1.75,3.9646,4.2188,0.131089,298.479,0,0,0,236,0.114722,0.457819,0.000101
238,0.115694,0.461673,1.75,3.96437,4.21858,0.131092,298.479,0,0,0,238,0.115694,0.461673,0.000101
240,0.116667,0.465527,1.75,3.96415,4.21835,0.131095,298.48,0,0,0,240,0.116667,0.465527,0.000101
242,0.117639,0.469381,1.75,3.96393,4.21813,0.131098,298.481,0,0,0,242,0.117639,0.469381,0.000101
244,0.118611,0.473235,1.75,3.96371,4.2179,0.131101,298.482,0,0,0,244,0.118611,0.473235,0.000101
246,0.119583,0.477088,1.75,3.96349,4.21768,0.131104,298.482,0,0,0,246,0.119583,0.477088,0.000101
248,0.120556,0.480941,1.75,3.96326,4.21745,0.131107,298.483,0,0,0,248,0.120556,0.480941,0.000101
250,0.121528,0.484794,1.75,3.96304,4.21723,0.13111,298.484,0,0,0,250,0.121528,0.484794,0.000101
252,0.1225,0.488647,1.75,3.96282,4.217,0.131113,298.484,0,0,0,252,0.1225,0.488647,0.000101
254,0.123472,0.4925,1.75,3.96261,4.21679,0.131116,298.485,0,0,0,254,0.123472,0.4925,0.000101
256,0.124444,0.496352,1.75,3.96249,4.21667,0.131119,298.486,0,0,0,256,0.124444,0.496352,0.000101
258,0.125417,0.500204,1.75,3.96238,4.21655,0.131122,298.486,0,0,0,258,0.125417,0.500204,0.000101
260,0.126389,0.504057,1.75,3.96226,4.21643,0.131125,298.487,0,0,0,260,0.126389,0.504057,0.000101
262,0.127361,0.507909,1.75,3.96214,4.21631,0.131128,298.487,0,0,0,262,0.127361,0.507909,0.000101
264,0.128333,0.511761,1.75,3.96203,4.2162,0.131131,298.488,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515612,1.75,3.96191,4.21608,0.131134,298.488,0,0,0,266,0.129306,0.515612,0.000101
268,0.130278,0.519464,1.75,3.9618,4.21596,0.131137,298.489,0,0,0,268,0.130278,0.519464,0.000101
270,0.13125,0.523316,1.75,3.96168,4.21584,0.13114,298.489,0,0,0,270,0.13125,0.523316,0.000101
272,0.132222,0.527167,1.75,3.96157,4.21572,0.131143,298.49,0,0,0,272,0.132222,0.527167,0.000101
274,0.133194,0.531019,1.75,3.96145,4.2156,0.131146,298.49,0,0,0,274,0.133194,0.531019,0.000101
276,0.134167,0.53487,1.75,3.96133,4.21549,0.13115,298.491,0,0,0,276,0.134167,0.53487,0.000101
278,0.135139,0.538721,1.75,3.96122,4.21537,0.131153,298.491,0,0,0,278,0.135139,0.538721,0.000101
280,0.136111,0.542572,1.75,3.9611,4.21525,0.131156,298.492,0,0,0,280,0.136111,0.542572,0.000101
282,0.137083,0.546423,1.75,3.96099,4.21513,0.131159,298.492,0,0,0,282,0.137083,0.546423,0.000101
284,0.138056,0.550274,1.75,3.96087,4.21501,0.131162,298.492,0,0,0,284,0.138056,0.550274,0.000101
286,0.139028,0.554125,1.75,3.96075,4.2149,0.131166,298.493,0,0,0,286,0.139028,0.554125,0.000101
288,0.14,0.557975,1.75,3.96063,4.21478,0.13117,298.493,0,0,0,288,0.14,0.557975,0.000101
290,0.140972,0.561826,1.75,3.96052,4.21466,0.131174,298.493,0,0,0,290,0.140972,0.561826,0.000101
292,0.141944,0.565676,1.75,3.9604,4.21454,0.131177,298.494,0,0,0,292,0.141944,0.565676,0.000101
294,0.142917,0.569527,1.75,3.96028,4.21442,0.131181,298.494,0,0,0,294,0.142917,0.569527,0.000101
296,0.143889,0.573377,1.75,3.96017,4.2143,0.131185,298.494,0,0,0,296,0.143889,0.573377,0.000101
298,0.144861,0.577227,1.75,3.96005,4.21419,0.131189,298.495,0,0,0,298,0.144861,0.577227,0.000101
300,0.145833,0.581077,1.75,3.95993,4.21407,0.131193,298.495,0,0,0,300,0.145833,0.581077,0.000101
302,0.146806,0.584927,1.75,3.95981,4.21395,0.131197,298.495,0,0,0,302,0.146806,0.584927,0.000101
304,0.147778,0.588776,1.75,3.9597,4.21383,0.131201,298.496,0,0,0,304,0.147778,0.588776,0.000101
306,0.14875,0.592626,1.75,3.95958,4.21371,0.131204,298.496,0,0,0,306,0.14875,0.592626,0.000101
308,0.149722,0.596475,1.75,3.95946,4.21359,0.131208,298.496,0,0,0,308,0.149722,0.596475,0.000101
310,0.150694,0.600325,1.75,3.95934,4.21348,0.131212,298.496,0,0,0,310,0.150694,0.600325,0.000101
312,0.151667,0.604174,1.75,3.95922,4.21336,0.131216,298.497,0,0,0,312,0.151667,0.604174,0.000101
314,0.152639,0.608023,1.75,3.95911,4.21324,0.13122,298.497,0,0,0,314,0.152639,0.608023,0.000101
316,0.153611,0.611872,1.75,3.95899,4.21312,0.131224,298.497,0,0,0,316,0.153611,0.611872,0.000101
318,0.154583,0.615721,1.75,3.95887,4.213,0.131228,298.497,0,0,0,318,0.154583,0.615721,0.000101
320,0.155556,0.61957,1.75,3.95875,4.21289,0.131231,298.497,0,0,0,320,0.155556,0.61957,0.000101
322,0.156528,0.623418,1.75,3.95863,4.21277,0.131235,298.498,0,0,0,322,0.156528,0.623418,0.000101
324,0.1575,0.627267,1.75,3.95852,4.21265,0.131239,298.498,0,0,0,324,0.1575,0.627267,0.000101
326,0.158472,0.631115,1.75,3.9584,4.21253,0.131243,298.498,0,0,0,326,0.158472,0.631115,0.000101
328,0.159444,0.634964,1.75,3.95833,4.21246,0.131247,298.498,0,0,0,328,0.159444,0.634964,0.000101
330,0.160417,0.638812,1.75,3.95827,4.2124,0.131251,298.498,0,0,0,330,0.160417,0.638812,0.000101
332,0.161389,0.64266,1.75,3.95822,4.21235,0.131254,298.498,0,0,0,332,0.161389,0.64266,0.000101
334,0.162361,0.646509,1.75,3.95816,4.21229,0.131258,298.499,0,0,0,334,0.162361,0.646509,0.000101
336,0.163333,0.650357,1.75,3.95811,4.21224,0.131262,298.499,0,0,0,336,0.163333,0.650357,0.000101
338,0.164306,0.654205,1.75,3.95805,4.21218,0.131266,298.499,0,0,0,338,0.164306,0.654205,0.000101
340,0.165278,0.658053,1.75,3.958,4.21213,0.13127,298.499,0,0,0,340,0.165278,0.658053,0.000101
342,0.16625,0.661901,1.75,3.95794,4.21207,0.131274,298.499,0,0,0,342,0.16625,0.661901,0.000101
344,0.167222,0.665749,1.75,3.95789,4.21202,0.131278,298.499,0,0,0,344,0.167222,0.665749,0.000101
346,0.168194,0.669597,1.75,3.95783,4.21196,0.131281,298.499,0,0,0,346,0.168194,0.669597,0.000101
348,0.169167,0.673445,1.75,3.95778,4.21191,0.131285,298.499,0,0,0,348,0.169167,0.673445,0.000101
350,0.170139,0.677292,1.75,3.95772,4.21185,0.131289,298.499,0,0,0,350,0.170139,0.677292,0.000101
352,0.171111,0.68114,1.75,3.95767,4.2118,0.131293,298.499,0,0,0,352,0.171111,0.68114,0.000101
354,0.172083,0.684988,1.75,3.95761,4.21174,0.131297,298.499,0,0,0,354,0.172083,0.684988,0.000101
356,0.173056,0.688835,1.75,3.95756,4.21169,0.131301,298.499,0,0,0,356,0.173056,0.688835,0.000101
358,0.174028,0.692683,1.75,3.9575,4.21163,0.131304,298.499,0,0,0,358,0.174028,0.692683,0.000101
360,0.175,0.696531,1.75,3.95745,4.21158,0.131308,298.499,0,0,0,360,0.175,0.696531,0.000101
362,0.175972,0.700378,1.75,3.95739,4.21152,0.131311,298.5,0,0,0,362,0.175972,0.700378,0.000101
364,0.176944,0.704225,1.75,3.95733,4.21147,0.131315,298.5,0,0,0,364,0.176944,0.704225,0.000101
366,0.177917,0.708073,1.75,3.95728,4.21141,0.131318,298.5,0,0,0,366,0.177917,0.708073,0.000101
368,0.178889,0.71192,1.75,3.95722,4.21136,0.131322,298.5,0,0,0,368,0.178889,0.71192,0.000101
370,0.179861,0.715767,1.75,3.95717,4.2113,0.131326,298.5,0,0,0,370,0.179861,0.715767,0.000101
372,0.180833,0.719614,1.75,3.95711,4.21125,0.131329,298.5,0,0,0,372,0.180833,0.719614,0.000101
374,0.181806,0.723462,1.75,3.95706,4.21119,0.131333,298.5,0,0,0,374,0.181806,0.723462,0.000101
376,0.182778,0.727309,1.75,3.957,4.21114,0.131336,298.499,0,0,0,376,0.182778,0.727309,0.000101
378,0.18375,0.731156,1.75,3.95695,4.21108,0.13134,298.499,0,0,0,378,0.18375,0.731156,0.000101
380,0.184722,0.735003,1.75,3.95689,4.21103,0.131344,298.499,0,0,0,380,0.184722,0.735003,0.000101
382,0.185694,0.73885,1.75,3.95684,4.21097,0.131347,298.499,0,0,0,382,0.185694,0.73885,0.000101
384,0.186667,0.742697,1.75,3.95678,4.21092,0.131351,298.499,0,0,0,384,0.186667,0.742697,0.000101
386,0.187639,0.746543,1.75,3.95673,4.21086,0.131354,298.499,0,0,0,386,0.187639,0.746543,0.000101
388,0.188611,0.75039,1.75,3.95667,4.21081,0.131358,298.499,0,0,0,388,0.188611,0.75039,0.000101
390,0.189583,0.754237,1.75,3.95661,4.21075,0.131361,298.499,0,0,0,390,0.189583,0.754237,0.000101
392,0.190556,0.758083,1.75,3.95656,4.2107,0.131365,298.499,0,0,0,392,0.190556,0.758083,0.000101
394,0.191528,0.76193,1.75,3.9565,4.21064,0.131369,298.499,0,0,0,394,0.191528,0.76193,0.000101
396,0.1925,0.765777,1.75,3.95645,4.21059,0.131372,298.499,0,0,0,396,0.1925,0.765777,0.000101
398,0.193472,0.769623,1.75,3.95639,4.21053,0.131376,298.499,0,0,0,398,0.193472,0.769623,0.000101
400,0.194444,0.77347,1.75,3.95631,4.21046,0.131379,298.499,0,0,0,400,0.194444,0.77347,0.000101
402,0.195417,0.777316,1.75,3.9562,4.21034,0.131383,298.499,0,0,0,402,0.195417,0.777316,0.000101
404,0.196389,0.781162,1.75,3.95609,4.21023,0.131386,298.499,0,0,0,404,0.196389,0.781162,0.000101
406,0.197361,0.785008,1.75,3.95597,4.21012,0.13139,298.499,0,0,0,406,0.197361,0.785008,0.000101
408,0.198333,0.788854,1.75,3.95586,4.21001,0.131394,298.498,0,0,0,408,0.198333,0.788854,0.000101
410,0.199306,0.7927,1.75,3.95575,4.20989,0.131397,298.498,0,0,0,410,0.199306,0.7927,0.000101
412,0.200278,0.796546,1.75,3.95563,4.20978,0.131401,298.498,0,0,0,412,0.200278,0.796546,0.000101
414,0.20125,0.800391,1.75,3.95552,4.20967,0.131404,298.498,0,0,0,414,0.20125,0.800391,0.000101
416,0.202222,0.804237,1.75,3.95541,4.20955,0.131408,298.498,0,0,0,416,0.202222,0.804237,0.000101
418,0.203194,0.808082,1.75,3.95529,4.20944,0.131411,298.498,0,0,0,418,0.203194,0.808082,0.000101
420,0.204167,0.811928,1.75,3.95518,4.20933,0.131415,298.498,0,0,0,420,0.204167,0.811928,0.000101
422,0.205139,0.815773,1.75,3.95506,4.20922,0.131419,298.498,0,0,0,422,0.205139,0.815773,0.000101
424,0.206111,0.819618,1.75,3.95495,4.2091,0.131422,298.497,0,0,0,424,0.206111,0.819618,0.000101
426,0.207083,0.823463,1.75,3.95484,4.20899,0.131426,298.497,0,0,0,426,0.207083,0.823463,0.000101
428,0.208056,0.827308,1.75,3.95472,4.20888,0.131429,298.497,0,0,0,428,0.208056,0.827308,0.000101
430,0.209028,0.831153,1.75,3.95461,4.20877,0.131434,298.497,0,0,0,430,0.209028,0.831153,0.000101
432,0.21,0.834997,1.75,3.95449,4.20865,0.131438,298.497,0,0,0,432,0.21,0.834997,0.000101
434,0.210972,0.838842,1.75,3.95438,4.20854,0.131442,298.497,0,0,0,434,0.210972,0.838842,0.000101
436,0.211944,0.842686,1.75,3.95426,4.20843,0.131447,298.497,0,0,0,436,0.211944,0.842686,0.000101
438,0.212917,0.84653,1.75,3.95415,4.20831,0.131451,298.497,0,0,0,438,0.212917,0.84653,0.000101
440,0.213889,0.850375,1.75,3.95404,4.2082,0.131456,298.497,0,0,0,440,0.213889,0.850375,0.000101
442,0.214861,0.854219,1.75,3.95392,4.20809,0.13146,298.497,0,0,0,442,0.214861,0.854219,0.000101
444,0.215833,0.858063,1.75,3.95381,4.20798,0.131464,298.497,0,0,0,444,0.215833,0.858063,0.000101
446,0.216806,0.861907,1.75,3.95369,4.20786,0.131469,298.496,0,0,0,446,0.216806,0.861907,0.000101
448,0.217778,0.86575,1.75,3.95358,4.20775,0.131473,298.496,0,0,0,448,0.217778,0.86575,0.000101
450,0.21875,0.869594,1.75,3.95346,4.20764,0.131478,298.496,0,0,0,450,0.21875,0.869594,0.000101
452,0.219722,0.873437,1.75,3.95335,4.20752,0.131482,298.496,0,0,0,452,0.219722,0.873437,0.000101
454,0.220694,0.877281,1.75,3.95323,4.20741,0.131486,298.496,0,0,0,454,0.220694,0.877281,0.000101
456,0.221667,0.881124,1.75,3.95312,4.2073,0.131491,298.496,0,0,0,456,0.221667,0.881124,0.000101
458,0.222639,0.884967,1.75,3.95301,4.20719,0.131495,298.496,0,0,0,458,0.222639,0.884967,0.000101
460,0.223611,0.888811,1.75,3.95289,4.20707,0.1315,298.496,0,0,0,460,0.223611,0.888811,0.000101
462,0.224583,0.892654,1.75,3.95278,4.20696,0.131504,298.496,0,0,0,462,0.224583,0.892654,0.000101
464,0.225556,0.896496,1.75,3.95266,4.20685,0.131508,298.496,0,0,0,464,0.225556,0.896496,0.000101
466,0.226528,0.900339,1.75,3.95255,4.20673,0.131513,298.496,0,0,0,466,0.226528,0.900339,0.000101
