7146,3.47375,12.3068,-1.75,3.19223,3.49828,0.448082,299.038,202,0.0981944,0.304425,6944,3.37556,12.0024,0.000202
7148,3.47472,12.3099,-1.75,3.19334,3.49856,0.447225,299.038,204,0.0991667,0.30753,6944,3.37556,12.0024,0.000202
7150,3.47569,12.313,-1.75,3.19444,3.49883,0.446368,299.037,206,0.100139,0.310636,6944,3.37556,12.0024,0.000202
7152,3.47667,12.3161,-1.75,3.19555,3.49911,0.445511,299.036,208,0.101111,0.313743,6944,3.37556,12.0024,0.000202
7154,3.47764,12.3192,-1.75,3.19666,3.49938,0.444654,299.035,210,0.102083,0.31685,6944,3.37556,12.0024,0.000202
7156,3.47861,12.3223,-1.75,3.19776,3.49966,0.443797,299.034,212,0.103056,0.319959,6944,3.37556,12.0024,0.000202
7158,3.47958,12.3254,-1.75,3.19887,3.49994,0.44294,299.033,214,0.104028,0.323069,6944,3.37556,12.0024,0.000202
7160,3.48056,12.3285,-1.75,3.19997,3.50021,0.442084,299.033,216,0.105,0.32618,6944,3.37556,12.0024,0.000202
7162,3.48153,12.3317,-1.75,3.20108,3.50049,0.441227,299.032,218,0.105972,0.329293,6944,3.37556,12.0024,0.000202
7164,3.4825,12.3348,-1.75,3.20218,3.50076,0.440371,299.031,220,0.106944,0.332406,6944,3.37556,12.0024,0.000202
7166,3.48347,12.3379,-1.75,3.20329,3.50104,0.439515,299.03,222,0.107917,0.33552,6944,3.37556,12.0024,0.000202
7168,3.48444,12.341,-1.75,3.2044,3.50131,0.438659,299.029,224,0.108889,0.338635,6944,3.37556,12.0024,0.000202
7170,3.48542,12.3441,-1.75,3.2055,3.50159,0.437803,299.029,226,0.109861,0.341752,6944,3.37556,12.0024,0.000202
7172,3.48639,12.3472,-1.75,3.20661,3.50187,0.436947,299.028,228,0.110833,0.344869,6944,3.37556,12.0024,0.000202
7174,3.48736,12.3504,-1.75,3.20771,3.50214,0.436091,299.027,230,0.111806,0.347988,6944,3.37556,12.0024,0.000202
7176,3.48833,12.3535,-1.75,3.20882,3.50242,0.435235,299.026,232,0.112778,0.351108,6944,3.37556,12.0024,0.000202
7178,3.48931,12.3566,-1.75,3.20992,3.50269,0.434379,299.026,234,0.11375,0.354229,6944,3.37556,12.0024,0.000202
7180,3.49028,12.3597,-1.75,3.21103,3.50297,0.433524,299.025,236,0.114722,0.35735,6944,3.37556,12.0024,0.000202
7182,3.49125,12.3628,-1.75,3.21213,3.50324,0.432668,299.024,238,0.115694,0.360473,6944,3.37556,12.0024,0.000202
7184,3.49222,12.366,-1.75,3.21324,3.50352,0.431813,299.024,240,0.116667,0.363597,6944,3.37556,12.0024,0.000202
7186,3.49319,12.3691,-1.75,3.21434,3.5038,0.430957,299.023,242,0.117639,0.366722,6944,3.37556,12.0024,0.000202
7188,3.49417,12.3722,-1.75,3.21545,3.50407,0.430102,299.022,244,0.118611,0.369848,6944,3.37556,12.0024,0.000202
7190,3.49514,12.3753,-1.75,3.21655,3.50435,0.429247,299.021,246,0.119583,0.372976,6944,3.37556,12.0024,0.000202
7192,3.49611,12.3785,-1.75,3.21765,3.50462,0.428391,299.021,248,0.120556,0.376104,6944,3.37556,12.0024,0.000202
7194,3.49708,12.3816,-1.75,3.21876,3.5049,0.427536,299.02,250,0.121528,0.379233,6944,3.37556,12.0024,0.000202
7196,3.49806,12.3847,-1.75,3.21986,3.50517,0.426681,299.02,252,0.1225,0.382364,6944,3.37556,12.0024,0.000202
7198,3.49903,12.3879,-1.75,3.22097,3.50545,0.425826,299.019,254,0.123472,0.385495,6944,3.37556,12.0024,0.000202
7200,3.5,12.391,-1.75,3.22207,3.50572,0.424971,299.018,256,0.124444,0.388628,6944,3.37556,12.0024,0.000202
7202,3.50097,12.3941,-1.75,3.22318,3.506,0.424116,299.018,258,0.125417,0.391761,6944,3.37556,12.0024,0.000202
7204,3.50194,12.3973,-1.75,3.22428,3.50627,0.423261,299.017,260,0.126389,0.394896,6944,3.37556,12.0024,0.000202
7206,3.50292,12.4004,-1.75,3.22539,3.50655,0.422406,299.016,262,0.127361,0.398032,6944,3.37556,12.0024,0.000202
7208,3.50389,12.4035,-1.75,3.22649,3.50683,0.421551,299.016,264,0.128333,0.401169,6944,3.37556,12.0024,0.000202
7210,3.50486,12.4067,-1.75,3.22759,3.5071,0.420696,299.015,266,0.129306,0.404307,6944,3.37556,12.0024,0.000202
7212,3.50583,12.4098,-1.75,3.2287,3.50738,0.419841,299.015,268,0.130278,0.407446,6944,3.37556,12.0024,0.000202
7214,3.50681,12.413,-1.75,3.2298,3.50765,0.418986,299.014,270,0.13125,0.410586,6944,3.37556,12.0024,0.000202
7216,3.50778,12.4161,-1.75,3.23088,3.50793,0.418161,299.013,272,0.132222,0.413727,6944,3.37556,12.0024,0.000202
7218,3.50875,12.4192,-1.75,3.23184,3.5082,0.417449,299.013,274,0.133194,0.416869,6944,3.37556,12.0024,0.000202
7220,3.50972,12.4224,-1.75,3.2328,3.50848,0.416737,299.012,276,0.134167,0.420012,6944,3.37556,12.0024,0.000202
7222,3.51069,12.4255,-1.75,3.23376,3.50875,0.416025,299.012,278,0.135139,0.423156,6944,3.37556,12.0024,0.000202
7224,3.51167,12.4287,-1.75,3.23472,3.50903,0.415312,299.011,280,0.136111,0.426301,6944,3.37556,12.0024,0.000202
7226,3.51264,12.4318,-1.75,3.23569,3.5093,0.4146,299.011,282,0.137083,0.429447,6944,3.37556,12.0024,0.000202
7228,3.51361,12.435,-1.75,3.23665,3.50958,0.413888,299.01,284,0.138056,0.432593,6944,3.37556,12.0024,0.000202
7230,3.51458,12.4381,-1.75,3.23761,3.50985,0.413176,299.009,286,0.139028,0.435741,6944,3.37556,12.0024,0.000202
7232,3.51556,12.4413,-1.75,3.23857,3.51013,0.412464,299.009,288,0.14,0.43889,6944,3.37556,12.0024,0.000202
7234,3.51653,12.4444,-1.75,3.23953,3.5104,0.411751,299.008,290,0.140972,0.442039,6944,3.37556,12.0024,0.000202
7236,3.5175,12.4476,-1.75,3.24049,3.51068,0.411039,299.008,292,0.141944,0.44519,6944,3.37556,12.0024,0.000202
7238,3.51847,12.4507,-1.75,3.24146,3.51095,0.410327,299.007,294,0.142917,0.448341,6944,3.37556,12.0024,0.000202
7240,3.51944,12.4539,-1.75,3.24242,3.51123,0.409615,299.007,296,0.143889,0.451493,6944,3.37556,12.0024,0.000202
7242,3.52042,12.457,-1.75,3.24338,3.51151,0.408903,299.006,298,0.144861,0.454647,6944,3.37556,12.0024,0.000202
7244,3.52139,12.4602,-1.75,3.24434,3.51178,0.408191,299.006,300,0.145833,0.457801,6944,3.37556,12.0024,0.000202
7246,3.52236,12.4633,-1.75,3.2453,3.51206,0.407479,299.005,302,0.146806,0.460956,6944,3.37556,12.0024,0.000202
7248,3.52333,12.4665,-1.75,3.24627,3.51233,0.406767,299.005,304,0.147778,0.464112,6944,3.37556,12.0024,0.000202
7250,3.52431,12.4696,-1.75,3.24723,3.51261,0.406055,299.004,306,0.14875,0.467269,6944,3.37556,12.0024,0.000202
7252,3.52528,12.4728,-1.75,3.24819,3.51288,0.405343,299.004,308,0.149722,0.470427,6944,3.37556,12.0024,0.000202
7254,3.52625,12.476,-1.75,3.24915,3.51316,0.404631,299.003,310,0.150694,0.473586,6944,3.37556,12.0024,0.000202
7256,3.52722,12.4791,-1.75,3.25011,3.51343,0.403919,299.003,312,0.151667,0.476746,6944,3.37556,12.0024,0.000202
7258,3.52819,12.4823,-1.75,3.25107,3.51371,0.403207,299.002,314,0.152639,0.479907,6944,3.37556,12.0024,0.000202
7260,3.52917,12.4854,-1.75,3.25204,3.51398,0.402495,299.002,316,0.153611,0.483068,6944,3.37556,12.0024,0.000202
7262,3.53014,12.4886,-1.75,3.253,3.51426,0.401783,299.002,318,0.154583,0.486231,6944,3.37556,12.0024,0.000202
7264,3.53111,12.4918,-1.75,3.25396,3.51453,0.401071,299.001,320,0.155556,0.489395,6944,3.37556,12.0024,0.000202
7266,3.53208,12.4949,-1.75,3.25492,3.51481,0.400359,299.001,322,0.156528,0.492559,6944,3.37556,12.0024,0.000202
7268,3.53306,12.4981,-1.75,3.25588,3.51508,0.399647,299,324,0.1575,0.495725,6944,3.37556,12.0024,0.000202
7270,3.53403,12.5013,-1.75,3.25685,3.51536,0.398935,299,326,0.158472,0.498891,6944,3.37556,12.0024,0.000202
7272,3.535,12.5044,-1.75,3.25781,3.51563,0.398223,298.999,328,0.159444,0.502058,6944,3.37556,12.0024,0.000202
7274,3.53597,12.5076,-1.75,3.25877,3.51591,0.397511,298.999,330,0.160417,0.505226,6944,3.37556,12.0024,0.000202
7276,3.53694,12.5108,-1.75,3.25973,3.51618,0.396799,298.998,332,0.161389,0.508396,6944,3.37556,12.0024,0.000202
7278,3.53792,12.5139,-1.75,3.26069,3.51646,0.396087,298.998,334,0.162361,0.511566,6944,3.37556,12.0024,0.000202
7280,3.53889,12.5171,-1.75,3.26166,3.51673,0.395375,298.998,336,0.163333,0.514737,6944,3.37556,12.0024,0.000202
7282,3.53986,12.5203,-1.75,3.26262,3.51701,0.394663,298.997,338,0.164306,0.517909,6944,3.37556,12.0024,0.000202
7284,3.54083,12.5234,-1.75,3.26358,3.51728,0.393951,298.997,340,0.165278,0.521082,6944,3.37556,12.0024,0.000202
7286,3.54181,12.5266,-1.75,3.26454,3.51756,0.393239,298.996,342,0.16625,0.524256,6944,3.37556,12.0024,0.000202
7288,3.54278,12.5298,-1.75,3.2655,3.51784,0.392527,298.996,344,0.167222,0.52743,6944,3.37556,12.0024,0.000202
7290,3.54375,12.533,-1.75,3.26646,3.51811,0.391827,298.996,346,0.168194,0.530606,6944,3.37556,12.0024,0.000202
7292,3.54472,12.5361,-1.75,3.2674,3.51839,0.391129,298.995,348,0.169167,0.533783,6944,3.37556,12.0024,0.000202
7294,3.54569,12.5393,-1.75,3.26835,3.51866,0.390431,298.995,350,0.170139,0.53696,6944,3.37556,12.0024,0.000202
7296,3.54667,12.5425,-1.75,3.2693,3.51894,0.389733,298.994,352,0.171111,0.540139,6944,3.37556,12.0024,0.000202
7298,3.54764,12.5457,-1.75,3.27025,3.51921,0.389034,298.994,354,0.172083,0.543318,6944,3.37556,12.0024,0.000202
7300,3.54861,12.5489,-1.75,3.2712,3.51949,0.388336,298.994,356,0.173056,0.546499,6944,3.37556,12.0024,0.000202
7302,3.54958,12.552,-1.75,3.27215,3.51976,0.387638,298.993,358,0.174028,0.54968,6944,3.37556,12.0024,0.000202
7304,3.55056,12.5552,-1.75,3.2731,3.52004,0.38694,298.993,360,0.175,0.552862,6944,3.37556,12.0024,0.000202
7306,3.55153,12.5584,-1.75,3.27404,3.52031,0.386241,298.992,362,0.175972,0.556045,6944,3.37556,12.0024,0.000202
7308,3.5525,12.5616,-1.75,3.27499,3.52059,0.385543,298.992,364,0.176944,0.559229,6944,3.37556,12.0024,0.000202
7310,3.55347,12.5648,-1.75,3.27594,3.52086,0.384845,298.992,366,0.177917,0.562414,6944,3.37556,12.0024,0.000202
7312,3.55444,12.568,-1.75,3.27689,3.52114,0.384147,298.991,368,0.178889,0.5656,6944,3.37556,12.0024,0.000202
7314,3.55542,12.5712,-1.75,3.27784,3.52141,0.383448,298.991,370,0.179861,0.568787,6944,3.37556,12.0024,0.000202
7316,3.55639,12.5743,-1.75,3.27879,3.52169,0.38275,298.991,372,0.180833,0.571974,6944,3.37556,12.0024,0.000202
7318,3.55736,12.5775,-1.75,3.27974,3.52196,0.382052,298.99,374,0.181806,0.575163,6944,3.37556,12.0024,0.000202
7320,3.55833,12.5807,-1.75,3.28069,3.52224,0.381354,298.99,376,0.182778,0.578353,6944,3.37556,12.0024,0.000202
7322,3.55931,12.5839,-1.75,3.28164,3.52251,0.380655,298.989,378,0.18375,0.581543,6944,3.37556,12.0024,0.000202
7324,3.56028,12.5871,-1.75,3.28258,3.52279,0.379957,298.989,380,0.184722,0.584735,6944,3.37556,12.0024,0.000202
7326,3.56125,12.5903,-1.75,3.28353,3.52306,0.379259,298.989,382,0.185694,0.587927,6944,3.37556,12.0024,0.000202
7328,3.56222,12.5935,-1.75,3.28448,3.52334,0.378561,298.988,384,0.186667,0.59112,6944,3.37556,12.0024,0.000202
7330,3.56319,12.5967,-1.75,3.28543,3.52361,0.377863,298.988,386,0.187639,0.594314,6944,3.37556,12.0024,0.000202
7332,3.56417,12.5999,-1.75,3.28638,3.52389,0.377164,298.988,388,0.188611,0.597509,6944,3.37556,12.0024,0.000202
7334,3.56514,12.6031,-1.75,3.28733,3.52416,0.376466,298.987,390,0.189583,0.600705,6944,3.37556,12.0024,0.000202
7336,3.56611,12.6063,-1.75,3.28828,3.52444,0.375768,298.987,392,0.190556,0.603902,6944,3.37556,12.0024,0.000202
7338,3.56708,12.6095,-1.75,3.28923,3.52471,0.37507,298.987,394,0.191528,0.6071,6944,3.37556,12.0024,0.000202
7340,3.56806,12.6127,-1.75,3.29018,3.52499,0.374372,298.986,396,0.1925,0.610299,6944,3.37556,12.0024,0.000202
7342,3.56903,12.6159,-1.75,3.29113,3.52526,0.373673,298.986,398,0.193472,0.613499,6944,3.37556,12.0024,0.000202
7344,3.57,12.6191,-1.75,3.29207,3.52554,0.372975,298.986,400,0.194444,0.616699,6944,3.37556,12.0024,0.000202
7346,3.57097,12.6223,-1.75,3.29302,3.52581,0.372277,298.985,402,0.195417,0.619901,6944,3.37556,12.0024,0.000202
7348,3.57194,12.6255,-1.75,3.29397,3.52609,0.371579,298.985,404,0.196389,0.623103,6944,3.37556,12.0024,0.000202
7350,3.57292,12.6287,-1.75,3.29492,3.52637,0.370881,298.985,406,0.197361,0.626307,6944,3.37556,12.0024,0.000202
7352,3.57389,12.6319,-1.75,3.29587,3.52664,0.370182,298.984,408,0.198333,0.629511,6944,3.37556,12.0024,0.000202
7354,3.57486,12.6351,-1.75,3.29682,3.52692,0.369484,298.984,410,0.199306,0.632716,6944,3.37556,12.0024,0.000202
7356,3.57583,12.6383,-1.75,3.29777,3.52719,0.368786,298.984,412,0.200278,0.635922,6944,3.37556,12.0024,0.000202
7358,3.57681,12.6415,-1.75,3.29872,3.52747,0.368088,298.984,414,0.20125,0.63913,6944,3.37556,12.0024,0.000202
7360,3.57778,12.6447,-1.75,3.29967,3.52774,0.36739,298.983,416,0.202222,0.642338,6944,3.37556,12.0024,0.000202
7362,3.57875,12.6479,-1.75,3.30062,3.52802,0.366686,298.983,418,0.203194,0.645546,6944,3.37556,12.0024,0.000202
7364,3.57972,12.6511,-1.75,3.30158,3.52829,0.365978,298.983,420,0.204167,0.648756,6944,3.37556,12.0024,0.000202
7366,3.58069,12.6543,-1.75,3.30254,3.52857,0.365269,298.982,422,0.205139,0.651967,6944,3.37556,12.0024,0.000202
7368,3.58167,12.6575,-1.75,3.3035,3.52884,0.364561,298.982,424,0.206111,0.655179,6944,3.37556,12.0024,0.000202
7370,3.58264,12.6608,-1.75,3.30446,3.52912,0.363853,298.982,426,0.207083,0.658392,6944,3.37556,12.0024,0.000202
7372,3.58361,12.664,-1.75,3.30542,3.52939,0.363144,298.981,428,0.208056,0.661605,6944,3.37556,12.0024,0.000202
7374,3.58458,12.6672,-1.75,3.30638,3.52967,0.362436,298.981,430,0.209028,0.66482,6944,3.37556,12.0024,0.000202
7376,3.58556,12.6704,-1.75,3.30734,3.52994,0.361728,298.981,432,0.21,0.668035,6944,3.37556,12.0024,0.000202
7378,3.58653,12.6736,-1.75,3.3083,3.53022,0.361019,298.981,434,0.210972,0.671252,6944,3.37556,12.0024,0.000202
7380,3.5875,12.6768,-1.75,3.30926,3.53049,0.360311,298.98,436,0.211944,0.674469,6944,3.37556,12.0024,0.000202
7382,3.58847,12.6801,-1.75,3.31022,3.53077,0.359603,298.98,438,0.212917,0.677687,6944,3.37556,12.0024,0.000202
7384,3.58944,12.6833,-1.75,3.31118,3.53104,0.358894,298.98,440,0.213889,0.680906,6944,3.37556,12.0024,0.000202
7386,3.59042,12.6865,-1.75,3.31214,3.53132,0.358186,298.979,442,0.214861,0.684127,6944,3.37556,12.0024,0.000202
7388,3.59139,12.6897,-1.75,3.3131,3.53159,0.357478,298.979,444,0.215833,0.687348,6944,3.37556,12.0024,0.000202
7390,3.59236,12.6929,-1.75,3.31406,3.53187,0.356769,298.979,446,0.216806,0.69057,6944,3.37556,12.0024,0.000202
7392,3.59333,12.6962,-1.75,3.31502,3.53214,0.356061,298.979,448,0.217778,0.693793,6944,3.37556,12.0024,0.000202
7394,3.59431,12.6994,-1.75,3.31598,3.53242,0.355353,298.978,450,0.21875,0.697016,6944,3.37556,12.0024,0.000202
7396,3.59528,12.7026,-1.75,3.31694,3.53269,0.354644,298.978,452,0.219722,0.700241,6944,3.37556,12.0024,0.000202
7398,3.59625,12.7058,-1.75,3.3179,3.53297,0.353936,298.978,454,0.220694,0.703467,6944,3.37556,12.0024,0.000202
7400,3.59722,12.7091,-1.75,3.31886,3.53324,0.353228,298.977,456,0.221667,0.706694,6944,3.37556,12.0024,0.000202
7402,3.59819,12.7123,-1.75,3.31982,3.53352,0.35252,298.977,458,0.222639,0.709921,6944,3.37556,12.0024,0.000202
7404,3.59917,12.7155,-1.75,3.32078,3.53379,0.351811,298.977,460,0.223611,0.71315,6944,3.37556,12.0024,0.000202
7406,3.60014,12.7187,-1.75,3.32174,3.53407,0.351103,298.977,462,0.224583,0.716379,6944,3.37556,12.0024,0.000202
7408,3.60111,12.722,-1.75,3.3227,3.53434,0.350395,298.976,464,0.225556,0.71961,6944,3.37556,12.0024,0.000202
7410,3.60208,12.7252,-1.75,3.32366,3.53462,0.349686,298.976,466,0.226528,0.722841,6944,3.37556,12.0024,0.000202
7412,3.60306,12.7284,-1.75,3.32462,3.53489,0.348978,298.976,468,0.2275,0.726073,6944,3.37556,12.0024,0.000202
7414,3.60403,12.7317,-1.75,3.32558,3.53517,0.34827,298.976,470,0.228472,0.729306,6944,3.37556,12.0024,0.000202
7416,3.605,12.7349,-1.75,3.32654,3.53544,0.347561,298.975,472,0.229444,0.732541,6944,3.37556,12.0024,0.000202
7418,3.60597,12.7381,-1.75,3.32751,3.53572,0.346853,298.975,474,0.230417,0.735776,6944,3.37556,12.0024,0.000202
7420,3.60694,12.7414,-1.75,3.32847,3.536,0.346145,298.975,476,0.231389,0.739012,6944,3.37556,12.0024,0.000202
7422,3.60792,12.7446,-1.75,3.32943,3.53627,0.345436,298.975,478,0.232361,0.742249,6944,3.37556,12.0024,0.000202
7424,3.60889,12.7479,-1.75,3.33039,3.53655,0.344728,298.974,480,0.233333,0.745487,6944,3.37556,12.0024,0.000202
7426,3.60986,12.7511,-1.75,3.33135,3.53682,0.34402,298.974,482,0.234306,0.748725,6944,3.37556,12.0024,0.000202
7428,3.61083,12.7543,-1.75,3.33231,3.5371,0.343312,298.974,484,0.235278,0.751965,6944,3.37556,12.0024,0.000202
7430,3.61181,12.7576,-1.75,3.33327,3.53737,0.342603,298.974,486,0.23625,0.755206,6944,3.37556,12.0024,0.000202
7432,3.61278,12.7608,-1.75,3.33423,3.53765,0.341895,298.973,488,0.237222,0.758447,6944,3.37556,12.0024,0.000202
7434,3.61375,12.7641,-1.75,3.33519,3.53792,0.341186,298.973,490,0.238194,0.76169,6944,3.37556,12.0024,0.000202
7436,3.61472,12.7673,-1.75,3.33615,3.5382,0.340475,298.973,492,0.239167,0.764933,6944,3.37556,12.0024,0.000202
7438,3.61569,12.7705,-1.75,3.33712,3.53847,0.339764,298.973,494,0.240139,0.768178,6944,3.37556,12.0024,0.000202
7440,3.61667,12.7738,-1.75,3.33808,3.53875,0.339054,298.972,496,0.241111,0.771423,6944,3.37556,12.0024,0.000202
7442,3.61764,12.777,-1.75,3.33904,3.53902,0.338343,298.972,498,0.242083,0.774669,6944,3.37556,12.0024,0.000202
7444,3.61861,12.7803,-1.75,3.34001,3.5393,0.337632,298.972,500,0.243056,0.777917,6944,3.37556,12.0024,0.000202
7446,3.61958,12.7835,-1.75,3.34097,3.53957,0.336921,298.972,502,0.244028,0.781165,6944,3.37556,12.0024,0.000202
7448,3.62056,12.7868,-1.75,3.34193,3.53985,0.33621,298.971,504,0.245,0.784414,6944,3.37556,12.0024,0.000202
7450,3.62153,12.79,-1.75,3.3429,3.54012,0.335499,298.971,506,0.245972,0.787664,6944,3.37556,12.0024,0.000202
7452,3.6225,12.7933,-1.75,3.34386,3.5404,0.334788,298.971,508,0.246944,0.790915,6944,3.37556,12.0024,0.000202
7454,3.62347,12.7965,-1.75,3.34482,3.54067,0.334077,298.971,510,0.247917,0.794167,6944,3.37556,12.0024,0.000202
7456,3.62444,12.7998,-1.75,3.34579,3.54095,0.333366,298.97,512,0.248889,0.79742,6944,3.37556,12.0024,0.000202
7458,3.62542,12.803,-1.75,3.34675,3.54122,0.332656,298.97,514,0.249861,0.800673,6944,3.37556,12.0024,0.000202
7460,3.62639,12.8063,-1.75,3.34771,3.5415,0.331945,298.97,516,0.250833,0.803928,6944,3.37556,12.0024,0.000202
7462,3.62736,12.8095,-1.75,3.34868,3.54177,0.331234,298.97,518,0.251806,0.807184,6944,3.37556,12.0024,0.000202
7464,3.62833,12.8128,-1.75,3.34964,3.54205,0.330523,298.969,520,0.252778,0.81044,6944,3.37556,12.0024,0.000202
7466,3.62931,12.8161,-1.75,3.35061,3.54232,0.329812,298.969,522,0.25375,0.813698,6944,3.37556,12.0024,0.000202
7468,3.63028,12.8193,-1.75,3.35157,3.5426,0.329101,298.969,524,0.254722,0.816956,6944,3.37556,12.0024,0.000202
7470,3.63125,12.8226,-1.75,3.35253,3.54287,0.32839,298.969,526,0.255694,0.820216,6944,3.37556,12.0024,0.000202
7472,3.63222,12.8258,-1.75,3.3535,3.54315,0.327679,298.968,528,0.256667,0.823476,6944,3.37556,12.0024,0.000202
7474,3.63319,12.8291,-1.75,3.35446,3.54342,0.326969,298.968,530,0.257639,0.826738,6944,3.37556,12.0024,0.000202
7476,3.63417,12.8324,-1.75,3.35542,3.5437,0.326258,298.968,532,0.258611,0.83,6944,3.37556,12.0024,0.000202
7478,3.63514,12.8356,-1.75,3.35639,3.54397,0.325547,298.968,534,0.259583,0.833263,6944,3.37556,12.0024,0.000202
7480,3.63611,12.8389,-1.75,3.35735,3.54425,0.324836,298.968,536,0.260556,0.836527,6944,3.37556,12.0024,0.000202
7482,3.63708,12.8422,-1.75,3.35832,3.54452,0.324125,298.967,538,0.261528,0.839792,6944,3.37556,12.0024,0.000202
7484,3.63806,12.8454,-1.75,3.35928,3.5448,0.323414,298.967,540,0.2625,0.843058,6944,3.37556,12.0024,0.000202
7486,3.63903,12.8487,-1.75,3.36024,3.54507,0.322703,298.967,542,0.263472,0.846325,6944,3.37556,12.0024,0.000202
7488,3.64,12.852,-1.75,3.36121,3.54535,0.321992,298.967,544,0.264444,0.849593,6944,3.37556,12.0024,0.000202
7490,3.64097,12.8552,-1.75,3.36217,3.54562,0.321282,298.966,546,0.265417,0.852861,6944,3.37556,12.0024,0.000202
7492,3.64194,12.8585,-1.75,3.36314,3.5459,0.320571,298.966,548,0.266389,0.856131,6944,3.37556,12.0024,0.000202
7494,3.64292,12.8618,-1.75,3.3641,3.54617,0.31986,298.966,550,0.267361,0.859402,6944,3.37556,12.0024,0.000202
7496,3.64389,12.865,-1.75,3.36506,3.54645,0.319149,298.966,552,0.268333,0.862673,6944,3.37556,12.0024,0.000202
7498,3.64486,12.8683,-1.75,3.36602,3.54672,0.318438,298.966,554,0.269306,0.865946,6944,3.37556,12.0024,0.000202
7500,3.64583,12.8716,-1.75,3.36698,3.54699,0.317727,298.965,556,0.270278,0.869219,6944,3.37556,12.0024,0.000202
7502,3.64681,12.8749,-1.75,3.36795,3.54726,0.317016,298.965,558,0.27125,0.872494,6944,3.37556,12.0024,0.000202
7504,3.64778,12.8781,-1.75,3.36891,3.54754,0.316305,298.965,560,0.272222,0.875769,6944,3.37556,12.0024,0.000202
7506,3.64875,12.8814,-1.75,3.36987,3.54781,0.315595,298.965,562,0.273194,0.879045,6944,3.37556,12.0024,0.000202
7508,3.64972,12.8847,-1.75,3.37079,3.54808,0.314922,298.964,564,0.274167,0.882323,6944,3.37556,12.0024,0.000202
7510,3.65069,12.888,-1.75,3.37171,3.54835,0.314258,298.964,566,0.275139,0.885601,6944,3.37556,12.0024,0.000202
7512,3.65167,12.8912,-1.75,3.37262,3.54863,0.313594,298.964,568,0.276111,0.88888,6944,3.37556,12.0024,0.000202
7514,3.65264,12.8945,-1.75,3.37354,3.5489,0.312929,298.964,570,0.277083,0.892159,6944,3.37556,12.0024,0.000202
7516,3.65361,12.8978,-1.75,3.37445,3.54917,0.312265,298.964,572,0.278056,0.89544,6944,3.37556,12.0024,0.000202
7518,3.65458,12.9011,-1.75,3.37537,3.54944,0.311601,298.963,574,0.279028,0.898722,6944,3.37556,12.0024,0.000202
7520,3.65556,12.9044,-1.75,3.37628,3.54972,0.310937,298.963,576,0.28,0.902004,6944,3.37556,12.0024,0.000202
7522,3.65653,12.9077,-1.75,3.3772,3.54999,0.310272,298.963,578,0.280972,0.905288,6944,3.37556,12.0024,0.000202
7524,3.6575,12.9109,-1.75,3.37811,3.55026,0.309608,298.963,580,0.281944,0.908572,6944,3.37556,12.0024,0.000202
7526,3.65847,12.9142,-1.75,3.37903,3.55053,0.308944,298.963,582,0.282917,0.911857,6944,3.37556,12.0024,0.000202
7528,3.65944,12.9175,-1.75,3.37994,3.55081,0.30828,298.962,584,0.283889,0.915143,6944,3.37556,12.0024,0.000202
7530,3.66042,12.9208,-1.75,3.38086,3.55108,0.307615,298.962,586,0.284861,0.91843,6944,3.37556,12.0024,0.000202
7532,3.66139,12.9241,-1.75,3.38177,3.55135,0.306951,298.962,588,0.285833,0.921718,6944,3.37556,12.0024,0.000202
7534,3.66236,12.9274,-1.75,3.38269,3.55162,0.306287,298.962,590,0.286806,0.925007,6944,3.37556,12.0024,0.000202
7536,3.66333,12.9307,-1.75,3.3836,3.55189,0.305623,298.962,592,0.287778,0.928296,6944,3.37556,12.0024,0.000202
7538,3.66431,12.934,-1.75,3.38452,3.55217,0.304958,298.961,594,0.28875,0.931587,6944,3.37556,12.0024,0.000202
7540,3.66528,12.9372,-1.75,3.38543,3.55244,0.304294,298.961,596,0.289722,0.934878,6944,3.37556,12.0024,0.000202
7542,3.66625,12.9405,-1.75,3.38635,3.55271,0.30363,298.961,598,0.290694,0.93817,6944,3.37556,12.0024,0.000202
7544,3.66722,12.9438,-1.75,3.38726,3.55298,0.302966,298.961,600,0.291667,0.941464,6944,3.37556,12.0024,0.000202
7546,3.66819,12.9471,-1.75,3.38818,3.55326,0.302301,298.961,602,0.292639,0.944758,6944,3.37556,12.0024,0.000202
7548,3.66917,12.9504,-1.75,3.38909,3.55353,0.301637,298.96,604,0.293611,0.948053,6944,3.37556,12.0024,0.000202
7550,3.67014,12.9537,-1.75,3.39001,3.5538,0.300973,298.96,606,0.294583,0.951348,6944,3.37556,12.0024,0.000202
7552,3.67111,12.957,-1.75,3.39093,3.55407,0.300309,298.96,608,0.295556,0.954645,6944,3.37556,12.0024,0.000202
7554,3.67208,12.9603,-1.75,3.39184,3.55435,0.299645,298.96,610,0.296528,0.957943,6944,3.37556,12.0024,0.000202
7556,3.67306,12.9636,-1.75,3.39276,3.55462,0.29898,298.96,612,0.2975,0.961241,6944,3.37556,12.0024,0.000202
7558,3.67403,12.9669,-1.75,3.39367,3.55489,0.298316,298.959,614,0.298472,0.964541,6944,3.37556,12.0024,0.000202
7560,3.675,12.9702,-1.75,3.39459,3.55516,0.297652,298.959,616,0.299444,0.967841,6944,3.37556,12.0024,0.000202
7562,3.67597,12.9735,-1.75,3.3955,3.55544,0.296988,298.959,618,0.300417,0.971142,6944,3.37556,12.0024,0.000202
