68.0005,0.0212937,0.0848208,-0.342666,4.19614,4.27675,0.11999,298.296,18,0.0018493,0.0077605,30,0.0194444,0.0770603,20.0005
70.0005,0.0214803,0.0856036,-0.335813,4.19588,4.27715,0.119962,298.293,20,0.00203586,0.0085433,30,0.0194444,0.0770603,20.0005
70.0005,0.0214803,0.0856036,-0.335813,4.19588,4.27715,0.119962,298.293,20,0.00203586,0.0085433,30,0.0194444,0.0770603,20.0005
70.0005,0.0214803,0.0856036,-0.335813,4.19588,4.27715,0.119962,298.293,20,0.00203586,0.0085433,30,0.0194444,0.0770603,20.0005
72.0005,0.021665,0.0863786,-0.332455,4.19596,4.27753,0.119936,298.29,22,0.00222056,0.00931828,30,0.0194444,0.0770603,20.0005
74.0005,0.0218479,0.0871458,-0.32913,4.19601,4.2779,0.119912,298.288,24,0.00240341,0.0100855,30,0.0194444,0.0770603,20.0005
76.0005,0.0220289,0.0879054,-0.325839,4.19605,4.27824,0.119889,298.285,26,0.00258443,0.0108451,30,0.0194444,0.0770603,20.0005
78.0005,0.0222081,0.0886574,-0.32258,4.19606,4.27856,0.119867,298.282,28,0.00276364,0.0115971,30,0.0194444,0.0770603,20.0005
80.0005,0.0223855,0.0894018,-0.319355,4.19607,4.27887,0.119846,298.28,30,0.00294106,0.0123415,30,0.0194444,0.0770603,20.0005
80.0005,0.0223855,0.0894018,-0.319355,4.19607,4.27887,0.119846,298.28,30,0.00294106,0.0123415,30,0.0194444,0.0770603,20.0005
80.0006,0.0223855,0.0894018,0,4.15868,4.27851,0.119872,298.28,30,0.00294106,0.0123415,30,0.0194444,0.0770603,20.0006
82.0006,0.0223855,0.0894018,0,4.15815,4.27801,0.119902,298.275,30,0.00294106,0.0123415,30,0.0194444,0.0770603,22.0006
84.0006,0.0223855,0.0894018,0,4.158,4.27787,0.119913,298.27,30,0.00294106,0.0123415,30,0.0194444,0.0770603,24.0006
86.0006,0.0223855,0.0894018,0,4.15793,4.27781,0.119917,298.266,30,0.00294106,0.0123415,30,0.0194444,0.0770603,26.0006
88.0006,0.0223855,0.0894018,0,4.1579,4.27777,0.119919,298.262,30,0.00294106,0.0123415,30,0.0194444,0.0770603,28.0006
90.0006,0.0223855,0.0894018,0,4.15788,4.27776,0.119919,298.257,30,0.00294106,0.0123415,30,0.0194444,0.0770603,30.0006
90.0006,0.0223855,0.0894018,0,4.15788,4.27776,0.119919,298.257,30,0.00294106,0.0123415,30,0.0194444,0.0770603,30.0006
90.0007,0.0223855,0.0894018,3,3.98948,4.27431,0.120168,298.257,30,0.00294106,0.0123415,30,0.0194444,0.0770603,30.0007
92.0007,0.0240522,0.0960368,3,3.981,4.26618,0.120643,298.278,30,0.00294106,0.0123415,32,0.0211111,0.0836953,30.0007
94.0007,0.0257188,0.102664,3,3.9763,4.26164,0.120901,298.299,30,0.00294106,0.0123415,34,0.0227778,0.0903224,30.0007
96.0007,0.0273855,0.109285,3,3.97257,4.25801,0.121089,298.319,30,0.00294106,0.0123415,36,0.0244444,0.0969434,30.0007
98.0007,0.0290522,0.1159,3,3.96928,4.25479,0.121253,298.338,30,0.00294106,0.0123415,38,0.0261111,0.103559,30.0007
100.001,0.0307188,0.122511,3,3.96629,4.25186,0.121401,298.357,30,0.00294106,0.0123415,40,0.0277778,0.110169,30.0007
100.001,0.0307188,0.122511,3,3.96629,4.25186,0.121401,298.357,30,0.00294106,0.0123415,40,0.0277778,0.110169,30.0007
100.001,0.0307188,0.122511,3,3.96629,4.25186,0.121401,298.357,30,0.00294106,0.0123415,40,0.0277778,0.110169,30.0007
102.001,0.0309959,0.123674,-0.49875,4.19647,4.26352,0.120815,298.355,32,0.00321814,0.0135043,40,0.0277778,0.110169,30.0007
104.001,0.0312591,0.124778,-0.473813,4.19711,4.26615,0.120651,298.353,34,0.00348137,0.0146091,40,0.0277778,0.110169,30.0007
106.001,0.0315092,0.125828,-0.450122,4.19679,4.26784,0.120546,298.351,36,0.00373144,0.0156586,40,0.0277778,0.110169,30.0007
108.001,0.0317468,0.126825,-0.427616,4.1961,4.26912,0.120469,298.348,38,0.003969,0.0166554,40,0.0277778,0.110169,30.0007
110.001,0.0319772,0.127792,-0.414787,4.19604,4.27018,0.120406,298.345,40,0.00419944,0.0176224,40,0.0277778,0.110169,30.0007
110.001,0.0319772,0.127792,-0.414787,4.19604,4.27018,0.120406,298.345,40,0.00419944,0.0176224,40,0.0277778,0.110169,30.0007
110.001,0.0319772,0.127792,3,3.9808,4.26577,0.120687,298.345,40,0.00419944,0.0176224,40,0.0277778,0.110169,30.0008
112.001,0.0336439,0.134411,3,3.97175,4.25704,0.121115,298.364,40,0.00419944,0.0176224,42,0.0294444,0.116789,30.0008
114.001,0.0353106,0.141023,3,3.96727,4.2527,0.121349,298.383,40,0.00419944,0.0176224,44,0.0311111,0.123401,30.0008
116.001,0.0369772,0.14763,3,3.96377,4.24928,0.121526,298.402,40,0.00419944,0.0176224,46,0.0327778,0.130007,30.0008
118.001,0.0386439,0.154231,3,3.96068,4.24627,0.121678,298.42,40,0.00419944,0.0176224,48,0.0344444,0.136608,30.0008
120.001,0.0403106,0.160827,3,3.95788,4.24353,0.121817,298.437,40,0.00419944,0.0176224,50,0.0361111,0.143205,30.0008
120.001,0.0403106,0.160827,3,3.95788,4.24353,0.121817,298.437,40,0.00419944,0.0176224,50,0.0361111,0.143205,30.0008
120.001,0.0403106,0.160827,1,4.03606,4.24613,0.121675,298.437,40,0.00419944,0.0176224,50,0.0361111,0.143205,30.0009
122.001,0.0408661,0.163071,1,4.03924,4.24919,0.121532,298.433,40,0.00419944,0.0176224,52,0.0366667,0.145449,30.0009
124.001,0.0414217,0.165316,1,4.03985,4.24978,0.121493,298.428,40,0.00419944,0.0176224,54,0.0372222,0.147693,30.0009
126.001,0.0419772,0.16756,1,4.03996,4.2499,0.121483,298.424,40,0.00419944,0.0176224,56,0.0377778,0.149938,30.0009
128.001,0.0425328,0.169804,1,4.03988,4.24984,0.121485,298.419,40,0.00419944,0.0176224,58,0.0383333,0.152182,30.0009
130.001,0.0430883,0.172049,1,4.03969,4.24967,0.121493,298.415,40,0.00419944,0.0176224,60,0.0388889,0.154426,30.0009
132.001,0.0436439,0.174293,1,4.03942,4.24943,0.121504,298.411,40,0.00419944,0.0176224,62,0.0394444,0.156671,30.0009
134.001,0.0441994,0.176537,1,4.0391,4.24913,0.121518,298.407,40,0.00419944,0.0176224,64,0.04,0.158914,30.0009
136.001,0.044755,0.178781,1,4.03873,4.24879,0.121534,298.403,40,0.00419944,0.0176224,66,0.0405556,0.161158,30.0009
138.001,0.0453106,0.181024,1,4.03833,4.24843,0.121552,298.399,40,0.00419944,0.0176224,68,0.0411111,0.163402,30.0009
140.001,0.0458661,0.183267,1,4.03792,4.24804,0.12157,298.395,40,0.00419944,0.0176224,70,0.0416667,0.165645,30.0009
142.001,0.0464217,0.18551,1,4.03748,4.24763,0.12159,298.391,40,0.00419944,0.0176224,72,0.0422222,0.167888,30.0009
144.001,0.0469772,0.187753,1,4.03703,4.24722,0.12161,298.387,40,0.00419944,0.0176224,74,0.0427778,0.170131,30.0009
146.001,0.0475328,0.189996,1,4.03657,4.24679,0.12163,298.383,40,0.00419944,0.0176224,76,0.0433333,0.172373,30.0009
148.001,0.0480883,0.192238,1,4.0361,4.24635,0.121652,298.38,40,0.00419944,0.0176224,78,0.0438889,0.174616,30.0009
150.001,0.0486439,0.19448,1,4.03562,4.24591,0.121673,298.376,40,0.00419944,0.0176224,80,0.0444444,0.176858,30.0009
152.001,0.0491994,0.196722,1,4.03514,4.24546,0.121695,298.372,40,0.00419944,0.0176224,82,0.045,0.179099,30.0009
154.001,0.049755,0.198963,1,4.03465,4.245,0.121717,298.369,40,0.00419944,0.0176224,84,0.0455556,0.181341,30.0009
156.001,0.0503106,0.201204,1,4.03416,4.24454,0.121739,298.365,40,0.00419944,0.0176224,86,0.0461111,0.183582,30.0009
158.001,0.0508661,0.203445,1,4.03367,4.24408,0.121762,298.362,40,0.00419944,0.0176224,88,0.0466667,0.185823,30.0009
160.001,0.0514217,0.205686,1,4.03317,4.24361,0.121784,298.359,40,0.00419944,0.0176224,90,0.0472222,0.188064,30.0009
162.001,0.0519772,0.207926,1,4.03267,4.24315,0.121807,298.355,40,0.00419944,0.0176224,92,0.0477778,0.190304,30.0009
164.001,0.0525328,0.210166,1,4.03216,4.24267,0.12183,298.352,40,0.00419944,0.0176224,94,0.0483333,0.192544,30.0009
166.001,0.0530883,0.212406,1,4.03166,4.2422,0.121853,298.349,40,0.00419944,0.0176224,96,0.0488889,0.194784,30.0009
168.001,0.0536439,0.214646,1,4.03115,4.24173,0.121876,298.346,40,0.00419944,0.0176224,98,0.0494444,0.197023,30.0009
170.001,0.0541994,0.216885,1,4.03064,4.24125,0.121899,298.343,40,0.00419944,0.0176224,100,0.05,0.199263,30.0009
172.001,0.054755,0.219124,1,4.03013,4.24077,0.121922,298.34,40,0.00419944,0.0176224,102,0.0505556,0.201502,30.0009
174.001,0.0553106,0.221363,1,4.02962,4.24029,0.121945,298.337,40,0.00419944,0.0176224,104,0.0511111,0.20374,30.0009
176.001,0.0558661,0.223601,1,4.02931,4.24001,0.121969,298.334,40,0.00419944,0.0176224,106,0.0516667,0.205979,30.0009
178.001,0.0564217,0.22584,1,4.02904,4.23978,0.121992,298.331,40,0.00419944,0.0176224,108,0.0522222,0.208217,30.0009
180.001,0.0569772,0.228078,1,4.02878,4.23954,0.122015,298.328,40,0.00419944,0.0176224,110,0.0527778,0.210455,30.0009
182.001,0.0575328,0.230316,1,4.02851,4.23931,0.122039,298.325,40,0.00419944,0.0176224,112,0.0533333,0.212693,30.0009
184.001,0.0580883,0.232554,1,4.02825,4.23908,0.122062,298.323,40,0.00419944,0.0176224,114,0.0538889,0.214931,30.0009
186.001,0.0586439,0.234792,1,4.02798,4.23884,0.122086,298.32,40,0.00419944,0.0176224,116,0.0544444,0.217169,30.0009
188.001,0.0591994,0.237029,1,4.02772,4.23861,0.122109,298.317,40,0.00419944,0.0176224,118,0.055,0.219407,30.0009
190.001,0.059755,0.239267,1,4.02745,4.23837,0.122132,298.315,40,0.00419944,0.0176224,120,0.0555556,0.221644,30.0009
192.001,0.0603106,0.241504,1,4.02718,4.23813,0.122156,298.312,40,0.00419944,0.0176224,122,0.0561111,0.223882,30.0009
194.001,0.0608661,0.243741,1,4.02692,4.2379,0.12218,298.31,40,0.00419944,0.0176224,124,0.0566667,0.226119,30.0009
196.001,0.0614217,0.245978,1,4.02665,4.23766,0.122203,298.307,40,0.00419944,0.0176224,126,0.0572222,0.228356,30.0009
198.001,0.0619772,0.248215,1,4.02638,4.23742,0.122227,298.305,40,0.00419944,0.0176224,128,0.0577778,0.230593,30.0009
200.001,0.0625328,0.250452,1,4.02612,4.23719,0.12225,298.302,40,0.00419944,0.0176224,130,0.0583333,0.232829,30.0009
202.001,0.0630883,0.252688,1,4.02585,4.23695,0.122273,298.3,40,0.00419944,0.0176224,132,0.0588889,0.235066,30.0009
204.001,0.0636439,0.254925,1,4.02559,4.23671,0.122293,298.298,40,0.00419944,0.0176224,134,0.0594444,0.237302,30.0009
206.001,0.0641994,0.257161,1,4.02532,4.23648,0.122313,298.295,40,0.00419944,0.0176224,136,0.06,0.239539,30.0009
208.001,0.064755,0.259397,1,4.02506,4.23624,0.122333,298.293,40,0.00419944,0.0176224,138,0.0605556,0.241775,30.0009
210.001,0.0653106,0.261633,1,4.0248,4.236,0.122353,298.291,40,0.00419944,0.0176224,140,0.0611111,0.244011,30.0009
212.001,0.0658661,0.263869,1,4.02453,4.23576,0.122373,298.289,40,0.00419944,0.0176224,142,0.0616667,0.246247,30.0009
214.001,0.0664217,0.266105,1,4.02427,4.23553,0.122393,298.286,40,0.00419944,0.0176224,144,0.0622222,0.248482,30.0009
216.001,0.0669772,0.26834,1,4.02401,4.23529,0.122413,298.284,40,0.00419944,0.0176224,146,0.0627778,0.250718,30.0009
218.001,0.0675328,0.270576,1,4.02374,4.23505,0.122433,298.282,40,0.00419944,0.0176224,148,0.0633333,0.252953,30.0009
220.001,0.0680883,0.272811,1,4.02348,4.23481,0.122453,298.28,40,0.00419944,0.0176224,150,0.0638889,0.255189,30.0009
220.001,0.0680883,0.272811,1,4.02348,4.23481,0.122453,298.28,40,0.00419944,0.0176224,150,0.0638889,0.255189,30.0009
220.001,0.0680883,0.272811,0,4.11309,4.23543,0.122394,298.28,40,0.00419944,0.0176224,150,0.0638889,0.255189,30.001
222.001,0.0680883,0.272811,0,4.11433,4.23658,0.122298,298.275,40,0.00419944,0.0176224,150,0.0638889,0.255189,32.001
224.001,0.0680883,0.272811,0,4.11488,4.23707,0.122245,298.271,40,0.00419944,0.0176224,150,0.0638889,0.255189,34.001
226.001,0.0680883,0.272811,0,4.11527,4.23743,0.122206,298.266,40,0.00419944,0.0176224,150,0.0638889,0.255189,36.001
228.001,0.0680883,0.272811,0,4.11559,4.23771,0.122175,298.262,40,0.00419944,0.0176224,150,0.0638889,0.255189,38.001
230.001,0.0680883,0.272811,0,4.11585,4.23795,0.122148,298.258,40,0.00419944,0.0176224,150,0.0638889,0.255189,40.001
230.001,0.0680883,0.272811,0,4.11585,4.23795,0.122148,298.258,40,0.00419944,0.0176224,150,0.0638889,0.255189,40.001
230.001,0.0680883,0.272811,1,4.02613,4.23733,0.122219,298.258,40,0.00419944,0.0176224,150,0.0638889,0.255189,40.0011
232.001,0.0686439,0.275047,1,4.02486,4.23616,0.122323,298.256,40,0.00419944,0.0176224,152,0.0644444,0.257425,40.0011
234.001,0.0691994,0.277283,1,4.02425,4.2356,0.122375,298.254,40,0.00419944,0.0176224,154,0.065,0.25966,40.0011
236.001,0.069755,0.279518,1,4.02378,4.23517,0.122413,298.253,40,0.00419944,0.0176224,156,0.0655556,0.261896,40.0011
238.001,0.0703106,0.281753,1,4.02336,4.23479,0.122446,298.251,40,0.00419944,0.0176224,158,0.0661111,0.264131,40.0011
240.001,0.0708661,0.283988,1,4.02298,4.23444,0.122476,298.25,40,0.00419944,0.0176224,160,0.0666667,0.266366,40.0011
240.001,0.0708661,0.283988,1,4.02298,4.23444,0.122476,298.25,40,0.00419944,0.0176224,160,0.0666667,0.266366,40.0011
240.001,0.0708661,0.283988,5,3.89748,4.2319,0.122719,298.251,40,0.00419944,0.0176224,160,0.0666667,0.266366,40.0012
242.001,0.0736439,0.294798,5,3.89143,4.22608,0.123209,298.305,40,0.00419944,0.0176224,162,0.0694444,0.277176,40.0012
244.001,0.0764217,0.305601,5,3.8891,4.22383,0.12351,298.357,40,0.00419944,0.0176224,164,0.0722222,0.287979,40.0012
246.001,0.0791994,0.3164,5,3.88775,4.2224,0.123652,298.409,40,0.00419944,0.0176224,166,0.075,0.298778,40.0012
248.001,0.0819772,0.327196,5,3.88658,4.22113,0.12376,298.46,40,0.00419944,0.0176224,168,0.0777778,0.309574,40.0012
250.001,0.084755,0.337989,5,3.88551,4.21995,0.123859,298.509,40,0.00419944,0.0176224,170,0.0805556,0.320367,40.0012
250.001,0.084755,0.337989,5,3.88551,4.21995,0.123859,298.509,40,0.00419944,0.0176224,170,0.0805556,0.320367,40.0012
250.001,0.084755,0.337989,1,4.00967,4.22132,0.123734,298.51,40,0.00419944,0.0176224,170,0.0805556,0.320367,40.0013
252.001,0.0853106,0.340218,1,4.0116,4.22316,0.123589,298.503,40,0.00419944,0.0176224,172,0.0811111,0.322596,40.0013
254.001,0.0858661,0.342447,1,4.01216,4.22368,0.123525,298.498,40,0.00419944,0.0176224,174,0.0816667,0.324825,40.0013
256.001,0.0864217,0.344676,1,4.01245,4.22395,0.123476,298.492,40,0.00419944,0.0176224,176,0.0822222,0.327054,40.0013
258.001,0.0869772,0.346905,1,4.01262,4.22411,0.123447,298.486,40,0.00419944,0.0176224,178,0.0827778,0.329283,40.0013
260.001,0.0875328,0.349135,1,4.01271,4.22421,0.12343,298.481,40,0.00419944,0.0176224,180,0.0833333,0.331512,40.0013
260.001,0.0875328,0.349135,1,4.01271,4.22421,0.12343,298.481,40,0.00419944,0.0176224,180,0.0833333,0.331512,40.0013
260.001,0.0875328,0.349135,0,4.10126,4.22454,0.123371,298.48,40,0.00419944,0.0176224,180,0.0833333,0.331512,40.0014
262.001,0.0875328,0.349135,0,4.10246,4.22562,0.123245,298.472,40,0.00419944,0.0176224,180,0.0833333,0.331512,42.0014
264.001,0.0875328,0.349135,0,4.1033,4.22639,0.123172,298.465,40,0.00419944,0.0176224,180,0.0833333,0.331512,44.0014
266.001,0.0875328,0.349135,0,4.10393,4.22697,0.123118,298.457,40,0.00419944,0.0176224,180,0.0833333,0.331512,46.0014
268.001,0.0875328,0.349135,0,4.10445,4.22744,0.123074,298.449,40,0.00419944,0.0176224,180,0.0833333,0.331512,48.0014
270.001,0.0875328,0.349135,0,4.10489,4.22785,0.123037,298.442,40,0.00419944,0.0176224,180,0.0833333,0.331512,50.0014
270.001,0.0875328,0.349135,0,4.10489,4.22785,0.123037,298.442,40,0.00419944,0.0176224,180,0.0833333,0.331512,50.0014
270.002,0.0875328,0.349135,-1,4.1939,4.22847,0.122977,298.442,40,0.00419944,0.0176224,180,0.0833333,0.331512,50.0015
272.002,0.0880883,0.351466,-1,4.19578,4.2302,0.122829,298.445,42,0.004755,0.0199533,180,0.0833333,0.331512,50.0015
274.002,0.0886439,0.353797,-1,4.19691,4.23124,0.122732,298.448,44,0.00531055,0.022285,180,0.0833333,0.331512,50.0015
276.002,0.0891994,0.356129,-1,4.19785,4.2321,0.122653,298.451,46,0.00586611,0.0246171,180,0.0833333,0.331512,50.0015
278.002,0.089755,0.358462,-1,4.19868,4.23287,0.122584,298.454,48,0.00642166,0.0269497,180,0.0833333,0.331512,50.0015
280.002,0.0903106,0.360795,-1,4.19944,4.23356,0.122521,298.457,50,0.00697722,0.0292827,180,0.0833333,0.331512,50.0015
280.002,0.0903106,0.360795,-1,4.19944,4.23356,0.122521,298.457,50,0.00697722,0.0292827,180,0.0833333,0.331512,50.0015
280.002,0.0903106,0.360795,-1,4.19944,4.23356,0.122521,298.457,50,0.00697722,0.0292827,180,0.0833333,0.331512,50.0015
282.002,0.0908383,0.36301,-0.95,4.19712,4.23411,0.122472,298.459,52,0.007505,0.0314979,180,0.0833333,0.331512,50.0015
284.002,0.0913503,0.365158,-0.9215,4.19597,4.23462,0.122426,298.461,54,0.00801694,0.033646,180,0.0833333,0.331512,50.0015
286.002,0.0918571,0.367285,-0.912285,4.19595,4.23511,0.122381,298.462,56,0.00852377,0.0357726,180,0.0833333,0.331512,50.0015
288.002,0.0923589,0.36939,-0.903162,4.1959,4.23558,0.122339,298.464,58,0.00902552,0.0378779,180,0.0833333,0.331512,50.0015
290.002,0.0928556,0.371474,-0.894131,4.19583,4.23602,0.122299,298.465,60,0.00952226,0.0399621,180,0.0833333,0.331512,50.0015
290.002,0.0928556,0.371474,-0.894131,4.19583,4.23602,0.122299,298.465,60,0.00952226,0.0399621,180,0.0833333,0.331512,50.0015
290.002,0.0928556,0.371474,-0.894131,4.19583,4.23602,0.122299,298.465,60,0.00952226,0.0399621,180,0.0833333,0.331512,50.0015
292.002,0.0933523,0.373559,-0.894131,4.1963,4.23645,0.122259,298.466,62,0.010019,0.0420466,180,0.0833333,0.331512,50.0015
294.002,0.0938441,0.375622,-0.885189,4.19619,4.23685,0.122216,298.467,64,0.0105108,0.0441102,180,0.0833333,0.331512,50.0015
296.002,0.094331,0.377665,-0.876337,4.19606,4.23723,0.122176,298.468,66,0.0109976,0.046153,180,0.0833333,0.331512,50.0015
298.002,0.0948129,0.379688,-0.867574,4.19591,4.23759,0.122137,298.469,68,0.0114796,0.0481754,180,0.0833333,0.331512,50.0015
300.002,0.0952949,0.38171,-0.867574,4.19631,4.23795,0.122099,298.469,70,0.0119616,0.050198,180,0.0833333,0.331512,50.0015
300.002,0.0952949,0.38171,-0.867574,4.19631,4.23795,0.122099,298.469,70,0.0119616,0.050198,180,0.0833333,0.331512,50.0015
300.002,0.0952949,0.38171,0,4.11535,4.23742,0.122159,298.469,70,0.0119616,0.050198,180,0.0833333,0.331512,50.0016
302.002,0.0952949,0.38171,0,4.11442,4.23657,0.122241,298.461,70,0.0119616,0.050198,180,0.0833333,0.331512,52.0016
304.002,0.0952949,0.38171,0,4.11409,4.23628,0.122274,298.454,70,0.0119616,0.050198,180,0.0833333,0.331512,54.0016
306.002,0.0952949,0.38171,0,4.11389,4.2361,0.12229,298.446,70,0.0119616,0.050198,180,0.0833333,0.331512,56.0016
308.002,0.0952949,0.38171,0,4.11375,4.23598,0.122301,298.439,70,0.0119616,0.050198,180,0.0833333,0.331512,58.0016
310.002,0.0952949,0.38171,0,4.11365,4.23588,0.122309,298.432,70,0.0119616,0.050198,180,0.0833333,0.331512,60.0016
310.002,0.0952949,0.38171,0,4.11365,4.23588,0.122309,298.432,70,0.0119616,0.050198,180,0.0833333,0.331512,60.0016
310.002,0.0952949,0.38171,3,3.94773,4.234,0.122489,298.432,70,0.0119616,0.050198,180,0.0833333,0.331512,60.0017
312.002,0.0969616,0.388282,3,3.94329,4.2298,0.122842,298.449,70,0.0119616,0.050198,182,0.085,0.338084,60.0017
314.002,0.0986283,0.394851,3,3.94091,4.22755,0.123051,298.466,70,0.0119616,0.050198,184,0.0866667,0.344653,60.0017
316.002,0.100295,0.401416,3,3.93902,4.22574,0.123214,298.482,70,0.0119616,0.050198,186,0.0883333,0.351218,60.0017
318.002,0.101962,0.407979,3,3.93775,4.22453,0.123356,298.498,70,0.0119616,0.050198,188,0.09,0.357781,60.0017
320.002,0.103628,0.41454,3,3.93691,4.22375,0.123484,298.514,70,0.0119616,0.050198,190,0.0916667,0.364342,60.0017
320.002,0.103628,0.41454,3,3.93691,4.22375,0.123484,298.514,70,0.0119616,0.050198,190,0.0916667,0.364342,60.0017
320.002,0.103628,0.41454,3,3.93691,4.22375,0.123484,298.514,70,0.0119616,0.050198,190,0.0916667,0.364342,60.0017
