152.001,0.0490059,0.196053,1,4.03908,4.25792,0.13012,298.372,40,0.0040059,0.0168088,82,0.045,0.179244,30.0009
154.001,0.0495615,0.198297,1,4.03861,4.25747,0.130121,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181488,30.0009
156.001,0.050117,0.20054,1,4.03814,4.25701,0.130123,298.365,40,0.0040059,0.0168088,86,0.0461111,0.183732,30.0009
158.001,0.0506726,0.202784,1,4.03767,4.25655,0.130125,298.362,40,0.0040059,0.0168088,88,0.0466667,0.185975,30.0009
160.001,0.0512281,0.205026,1,4.03719,4.25608,0.130127,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188218,30.0009
162.001,0.0517837,0.207269,1,4.03671,4.25561,0.130129,298.355,40,0.0040059,0.0168088,92,0.0477778,0.19046,30.0009
164.001,0.0523392,0.209511,1,4.03623,4.25514,0.130131,298.352,40,0.0040059,0.0168088,94,0.0483333,0.192703,30.0009
166.001,0.0528948,0.211753,1,4.03575,4.25467,0.130133,298.349,40,0.0040059,0.0168088,96,0.0488889,0.194945,30.0009
168.001,0.0534503,0.213995,1,4.03526,4.2542,0.130135,298.346,40,0.0040059,0.0168088,98,0.0494444,0.197186,30.0009
170.001,0.0540059,0.216237,1,4.03478,4.25372,0.130137,298.343,40,0.0040059,0.0168088,100,0.05,0.199428,30.0009
172.001,0.0545615,0.218478,1,4.03429,4.25324,0.130139,298.34,40,0.0040059,0.0168088,102,0.0505556,0.201669,30.0009
174.001,0.055117,0.220719,1,4.0338,4.25277,0.130141,298.337,40,0.0040059,0.0168088,104,0.0511111,0.20391,30.0009
176.001,0.0556726,0.22296,1,4.03331,4.25229,0.130143,298.334,40,0.0040059,0.0168088,106,0.0516667,0.206151,30.0009
178.001,0.0562281,0.2252,1,4.03282,4.25181,0.130145,298.331,40,0.0040059,0.0168088,108,0.0522222,0.208391,30.0009
180.001,0.0567837,0.22744,1,4.03233,4.25132,0.130147,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210632,30.0009
182.001,0.0573392,0.22968,1,4.03184,4.25084,0.130149,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212872,30.0009
184.001,0.0578948,0.23192,1,4.03134,4.25036,0.130151,298.323,40,0.0040059,0.0168088,114,0.0538889,0.215111,30.0009
186.001,0.0584503,0.234159,1,4.03085,4.24988,0.130153,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217351,30.0009
188.001,0.0590059,0.236398,1,4.03036,4.24939,0.130155,298.318,40,0.0040059,0.0168088,118,0.055,0.21959,30.0009
190.001,0.0595615,0.238637,1,4.02986,4.24891,0.130157,298.315,40,0.0040059,0.0168088,120,0.0555556,0.221828,30.0009
192.001,0.060117,0.240876,1,4.02937,4.24842,0.130159,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224067,30.0009
194.001,0.0606726,0.243114,1,4.02887,4.24793,0.130161,298.31,40,0.0040059,0.0168088,124,0.0566667,0.226305,30.0009
196.001,0.0612281,0.245352,1,4.02838,4.24745,0.130163,298.308,40,0.0040059,0.0168088,126,0.0572222,0.228543,30.0009
198.001,0.0617837,0.24759,1,4.02788,4.24696,0.130165,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230781,30.0009
200.001,0.0623392,0.249827,1,4.02739,4.24647,0.130167,298.303,40,0.0040059,0.0168088,130,0.0583333,0.233018,30.0009
202.001,0.0628948,0.252064,1,4.02689,4.24599,0.130169,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235256,30.0009
204.001,0.0634503,0.254301,1,4.0264,4.2455,0.130171,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237492,30.0009
206.001,0.0640059,0.256538,1,4.0259,4.24501,0.130173,298.296,40,0.0040059,0.0168088,136,0.06,0.239729,30.0009
208.001,0.0645615,0.258774,1,4.0254,4.24452,0.130176,298.294,40,0.0040059,0.0168088,138,0.0605556,0.241965,30.0009
210.001,0.065117,0.26101,1,4.02491,4.24403,0.130178,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244201,30.0009
212.001,0.0656726,0.263246,1,4.02441,4.24354,0.13018,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246437,30.0009
214.001,0.0662281,0.265482,1,4.02391,4.24306,0.130182,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248673,30.0009
216.001,0.0667837,0.267717,1,4.02342,4.24257,0.130184,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250908,30.0009
218.001,0.0673392,0.269952,1,4.02292,4.24208,0.130186,298.283,40,0.0040059,0.0168088,148,0.0633333,0.253143,30.0009
220.001,0.0678948,0.272186,1,4.02242,4.24159,0.130188,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.0009
220.001,0.0678948,0.272186,1,4.02242,4.24159,0.130188,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.0009
220.001,0.0678948,0.272186,0,4.11273,4.24287,0.130182,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.001
222.001,0.0678948,0.272186,0,4.11509,4.24521,0.130172,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255378,32.001
224.001,0.0678948,0.272186,0,4.11612,4.24624,0.130167,298.272,40,0.0040059,0.0168088,150,0.0638889,0.255378,34.001
226.001,0.0678948,0.272186,0,4.11685,4.24697,0.130163,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255378,36.001
228.001,0.0678948,0.272186,0,4.11744,4.24756,0.13016,298.263,40,0.0040059,0.0168088,150,0.0638889,0.255378,38.001
230.001,0.0678948,0.272186,0,4.11794,4.24806,0.130158,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.001
230.001,0.0678948,0.272186,0,4.11794,4.24806,0.130158,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.001
230.001,0.0678948,0.272186,1,4.02753,4.24677,0.130164,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.0011
232.001,0.0684503,0.274423,1,4.02511,4.24436,0.130174,298.257,40,0.0040059,0.0168088,152,0.0644444,0.257614,40.0011
234.001,0.0690059,0.276658,1,4.02396,4.24322,0.130179,298.256,40,0.0040059,0.0168088,154,0.065,0.259849,40.0011
236.001,0.0695615,0.278893,1,4.02307,4.24233,0.130183,298.254,40,0.0040059,0.0168088,156,0.0655556,0.262084,40.0011
238.001,0.070117,0.281128,1,4.02228,4.24154,0.130187,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264319,40.0011
240.001,0.0706726,0.283362,1,4.02155,4.24082,0.13019,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266553,40.0011
240.001,0.0706726,0.283362,1,4.02155,4.24082,0.13019,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266553,40.0011
240.001,0.0706726,0.283362,5,3.89577,4.23796,0.130214,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266553,40.0012
242.001,0.0734503,0.294168,5,3.89016,4.23214,0.130257,298.306,40,0.0040059,0.0168088,162,0.0694444,0.277359,40.0012
244.001,0.0762281,0.304966,5,3.88712,4.2289,0.130283,298.359,40,0.0040059,0.0168088,164,0.0722222,0.288157,40.0012
246.001,0.0790059,0.315756,5,3.88467,4.22625,0.130304,298.411,40,0.0040059,0.0168088,166,0.075,0.298947,40.0012
248.001,0.0817837,0.326542,5,3.88301,4.2244,0.130322,298.462,40,0.0040059,0.0168088,168,0.0777778,0.309734,40.0012
250.001,0.0845615,0.337326,5,3.88202,4.22322,0.130339,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0012
250.001,0.0845615,0.337326,5,3.88202,4.22322,0.130339,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0012
250.001,0.0845615,0.337326,1,4.00627,4.22459,0.130317,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0013
252.001,0.085117,0.339553,1,4.0093,4.22764,0.130293,298.506,40,0.0040059,0.0168088,172,0.0811111,0.322744,40.0013
254.001,0.0856726,0.341781,1,4.01025,4.22862,0.130284,298.501,40,0.0040059,0.0168088,174,0.0816667,0.324972,40.0013
256.001,0.0862281,0.344009,1,4.01073,4.22911,0.13028,298.495,40,0.0040059,0.0168088,176,0.0822222,0.3272,40.0013
258.001,0.0867837,0.346238,1,4.01101,4.22941,0.130277,298.489,40,0.0040059,0.0168088,178,0.0827778,0.329429,40.0013
260.001,0.0873392,0.348466,1,4.01117,4.22959,0.130276,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331657,40.0013
260.001,0.0873392,0.348466,1,4.01117,4.22959,0.130276,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331657,40.0013
260.001,0.0873392,0.348466,0,4.10003,4.23021,0.130271,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331657,40.0014
262.001,0.0873392,0.348466,0,4.10151,4.23168,0.13026,298.475,40,0.0040059,0.0168088,180,0.0833333,0.331657,42.0014
264.001,0.0873392,0.348466,0,4.10228,4.23245,0.130253,298.468,40,0.0040059,0.0168088,180,0.0833333,0.331657,44.0014
266.001,0.0873392,0.348466,0,4.10286,4.23303,0.130248,298.46,40,0.0040059,0.0168088,180,0.0833333,0.331657,46.0014
268.001,0.0873392,0.348466,0,4.10334,4.2335,0.130245,298.452,40,0.0040059,0.0168088,180,0.0833333,0.331657,48.0014
270.001,0.0873392,0.348466,0,4.10375,4.23391,0.130241,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331657,50.0014
270.001,0.0873392,0.348466,0,4.10375,4.23391,0.130241,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331657,50.0014
270.002,0.0873392,0.348466,-1,4.19279,4.23453,0.130236,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331657,50.0015
272.002,0.0878948,0.350796,-1,4.19453,4.23626,0.130223,298.448,42,0.00456146,0.0191391,180,0.0833333,0.331657,50.0015
274.002,0.0884503,0.353127,-1,4.19558,4.2373,0.130215,298.451,44,0.00511701,0.02147,180,0.0833333,0.331657,50.0015
276.002,0.0890059,0.355459,-1,4.19645,4.23816,0.130207,298.454,46,0.00567257,0.0238014,180,0.0833333,0.331657,50.0015
278.002,0.0895615,0.35779,-1,4.19722,4.23893,0.1302,298.456,48,0.00622812,0.0261331,180,0.0833333,0.331657,50.0015
280.002,0.090117,0.360123,-1,4.19792,4.23962,0.130194,298.459,50,0.00678368,0.0284653,180,0.0833333,0.331657,50.0015
280.002,0.090117,0.360123,-1,4.19792,4.23962,0.130194,298.459,50,0.00678368,0.0284653,180,0.0833333,0.331657,50.0015
280.002,0.090117,0.360123,-1,4.19792,4.23962,0.130194,298.459,50,0.00678368,0.0284653,180,0.0833333,0.331657,50.0015
282.002,0.0906503,0.36236,-0.96,4.19616,4.24019,0.130189,298.461,52,0.00731701,0.0307033,180,0.0833333,0.331657,50.0015
284.002,0.091173,0.364554,-0.9408,4.19612,4.24128,0.130184,298.463,54,0.00783968,0.0328965,180,0.0833333,0.331657,50.0015
286.002,0.0916852,0.366703,-0.921984,4.196,4.24229,0.130179,298.465,56,0.00835189,0.0350457,180,0.0833333,0.331657,50.0015
288.002,0.0921872,0.368809,-0.903544,4.19581,4.24322,0.130175,298.466,58,0.00885386,0.0371519,180,0.0833333,0.331657,50.0015
290.002,0.0926841,0.370894,-0.894509,4.19616,4.24412,0.130171,298.467,60,0.00935081,0.0392371,180,0.0833333,0.331657,50.0015
290.002,0.0926841,0.370894,-0.894509,4.19616,4.24412,0.130171,298.467,60,0.00935081,0.0392371,180,0.0833333,0.331657,50.0015
290.002,0.0926841,0.370894,-0.894509,4.19616,4.24412,0.130171,298.467,60,0.00935081,0.0392371,180,0.0833333,0.331657,50.0015
292.002,0.0931712,0.372938,-0.876619,4.19587,4.24493,0.130167,298.468,62,0.00983782,0.0412806,180,0.0833333,0.331657,50.0015
294.002,0.0936533,0.374961,-0.867853,4.19612,4.24573,0.130163,298.469,64,0.01032,0.0433037,180,0.0833333,0.331657,50.0015
296.002,0.0941306,0.376964,-0.859174,4.19633,4.24649,0.13016,298.469,66,0.0107973,0.0453067,180,0.0833333,0.331657,50.0015
298.002,0.0945984,0.378927,-0.841991,4.19593,4.24717,0.130157,298.47,68,0.0112651,0.0472694,180,0.0833333,0.331657,50.0015
300.002,0.0950615,0.38087,-0.833571,4.19607,4.24785,0.130154,298.47,70,0.0117281,0.0492126,180,0.0833333,0.331657,50.0015
300.002,0.0950615,0.38087,-0.833571,4.19607,4.24785,0.130154,298.47,70,0.0117281,0.0492126,180,0.0833333,0.331657,50.0015
300.002,0.0950615,0.38087,0,4.11673,4.24681,0.130159,298.47,70,0.0117281,0.0492126,180,0.0833333,0.331657,50.0016
302.002,0.0950615,0.38087,0,4.11503,4.24512,0.130166,298.462,70,0.0117281,0.0492126,180,0.0833333,0.331657,52.0016
304.002,0.0950615,0.38087,0,4.11444,4.24453,0.130169,298.454,70,0.0117281,0.0492126,180,0.0833333,0.331657,54.0016
306.002,0.0950615,0.38087,0,4.11408,4.24417,0.13017,298.447,70,0.0117281,0.0492126,180,0.0833333,0.331657,56.0016
308.002,0.0950615,0.38087,0,4.11382,4.24392,0.130171,298.439,70,0.0117281,0.0492126,180,0.0833333,0.331657,58.0016
310.002,0.0950615,0.38087,0,4.11363,4.24372,0.130172,298.432,70,0.0117281,0.0492126,180,0.0833333,0.331657,60.0016
310.002,0.0950615,0.38087,0,4.11363,4.24372,0.130172,298.432,70,0.0117281,0.0492126,180,0.0833333,0.331657,60.0016
310.002,0.0950615,0.38087,3,3.94587,4.24003,0.130191,298.432,70,0.0117281,0.0492126,180,0.0833333,0.331657,60.0017
312.002,0.0967281,0.387439,3,3.94175,4.23583,0.130224,298.45,70,0.0117281,0.0492126,182,0.085,0.338227,60.0017
314.002,0.0983948,0.394005,3,3.93956,4.23358,0.130243,298.467,70,0.0117281,0.0492126,184,0.0866667,0.344793,60.0017
316.002,0.100061,0.400568,3,3.93782,4.23177,0.130257,298.483,70,0.0117281,0.0492126,186,0.0883333,0.351356,60.0017
318.002,0.101728,0.407129,3,3.93628,4.23017,0.130269,298.5,70,0.0117281,0.0492126,188,0.09,0.357916,60.0017
320.002,0.103395,0.413687,3,3.93489,4.22871,0.13028,298.516,70,0.0117281,0.0492126,190,0.0916667,0.364474,60.0017
320.002,0.103395,0.413687,3,3.93489,4.22871,0.13028,298.516,70,0.0117281,0.0492126,190,0.0916667,0.364474,60.0017
