34.0001,0.0165278,0.0666001,1.75,4.02016,4.27703,0.132258,298.203,0,0,0,34,0.0165278,0.0666001,0.000101
36.0001,0.0175,0.0705076,1.75,4.01918,4.27604,0.13227,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744142,1.75,4.01822,4.27506,0.132282,298.215,0,0,0,38,0.0184722,0.0744142,0.000101
40.0001,0.0194444,0.0783199,1.75,4.01727,4.27409,0.132297,298.221,0,0,0,40,0.0194444,0.0783199,0.000101
42.0001,0.0204167,0.0822247,1.75,4.01633,4.27314,0.132312,298.227,0,0,0,42,0.0204167,0.0822247,0.000101
44.0001,0.0213889,0.0861285,1.75,4.0154,4.27221,0.132327,298.233,0,0,0,44,0.0213889,0.0861285,0.000101
46.0001,0.0223611,0.0900315,1.75,4.01446,4.27125,0.132341,298.238,0,0,0,46,0.0223611,0.0900315,0.000101
48.0001,0.0233333,0.0939334,1.75,4.01344,4.27021,0.132355,298.244,0,0,0,48,0.0233333,0.0939334,0.000101
50.0001,0.0243056,0.0978344,1.75,4.01242,4.26919,0.132369,298.249,0,0,0,50,0.0243056,0.0978344,0.000101
52.0001,0.0252778,0.101734,1.75,4.01142,4.26818,0.132383,298.255,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01043,4.26717,0.132397,298.26,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00944,4.26618,0.13241,298.265,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113429,1.75,4.00847,4.26519,0.132424,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.0075,4.26421,0.132437,298.275,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.12122,1.75,4.00653,4.26324,0.13245,298.28,0,0,0,62,0.0301389,0.12122,0.000101
64.0001,0.0311111,0.125114,1.75,4.00558,4.26227,0.132463,298.284,0,0,0,64,0.0311111,0.125114,0.000101
66.0001,0.0320833,0.129008,1.75,4.00463,4.26131,0.132476,298.289,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.1329,1.75,4.00368,4.26036,0.132489,298.294,0,0,0,68,0.0330556,0.1329,0.000101
70.0001,0.0340278,0.136792,1.75,4.00274,4.25941,0.132502,298.298,0,0,0,70,0.0340278,0.136792,0.000101
72.0001,0.035,0.140682,1.75,4.00181,4.25847,0.132515,298.303,0,0,0,72,0.035,0.140682,0.000101
74.0001,0.0359722,0.144572,1.75,4.00088,4.25753,0.132528,298.307,0,0,0,74,0.0359722,0.144572,0.000101
76.0001,0.0369444,0.148461,1.75,3.99995,4.2566,0.13254,298.311,0,0,0,76,0.0369444,0.148461,0.000101
78.0001,0.0379167,0.152349,1.75,3.99903,4.25567,0.132553,298.315,0,0,0,78,0.0379167,0.152349,0.000101
80.0001,0.0388889,0.156236,1.75,3.99812,4.25475,0.132565,298.319,0,0,0,80,0.0388889,0.156236,0.000101
82.0001,0.0398611,0.160122,1.75,3.9972,4.25383,0.132578,298.323,0,0,0,82,0.0398611,0.160122,0.000101
84.0001,0.0408333,0.164007,1.75,3.99629,4.25291,0.13259,298.327,0,0,0,84,0.0408333,0.164007,0.000101
86.0001,0.0418056,0.167892,1.75,3.99538,4.252,0.132602,298.331,0,0,0,86,0.0418056,0.167892,0.000101
88.0001,0.0427778,0.171775,1.75,3.99448,4.25109,0.132615,298.335,0,0,0,88,0.0427778,0.171775,0.000101
90.0001,0.04375,0.175658,1.75,3.99358,4.25018,0.132627,298.339,0,0,0,90,0.04375,0.175658,0.000101
92.0001,0.0447222,0.17954,1.75,3.99268,4.24927,0.132639,298.342,0,0,0,92,0.0447222,0.17954,0.000101
94.0001,0.0456944,0.183421,1.75,3.99178,4.24837,0.132651,298.346,0,0,0,94,0.0456944,0.183421,0.000101
96.0001,0.0466667,0.187301,1.75,3.99089,4.24747,0.132663,298.349,0,0,0,96,0.0466667,0.187301,0.000101
98.0001,0.0476389,0.19118,1.75,3.98999,4.24657,0.132675,298.353,0,0,0,98,0.0476389,0.19118,0.000101
100,0.0486111,0.195058,1.75,3.9891,4.24568,0.132687,298.356,0,0,0,100,0.0486111,0.195058,0.000101
102,0.0495833,0.198936,1.75,3.98822,4.24479,0.132699,298.359,0,0,0,102,0.0495833,0.198936,0.000101
104,0.0505556,0.202812,1.75,3.98733,4.24389,0.132712,298.363,0,0,0,104,0.0505556,0.202812,0.000101
106,0.0515278,0.206688,1.75,3.98644,4.24301,0.132724,298.366,0,0,0,106,0.0515278,0.206688,0.000101
108,0.0525,0.210563,1.75,3.98556,4.24212,0.132737,298.369,0,0,0,108,0.0525,0.210563,0.000101
110,0.0534722,0.214437,1.75,3.98468,4.24123,0.132749,298.372,0,0,0,110,0.0534722,0.214437,0.000101
112,0.0544444,0.21831,1.75,3.98379,4.24035,0.132762,298.375,0,0,0,112,0.0544444,0.21831,0.000101
114,0.0554167,0.222182,1.75,3.98329,4.23984,0.132774,298.378,0,0,0,114,0.0554167,0.222182,0.000101
116,0.0563889,0.226055,1.75,3.98287,4.23941,0.132786,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229927,1.75,3.98244,4.23899,0.132798,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.233798,1.75,3.98202,4.23856,0.132811,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237669,1.75,3.98159,4.23813,0.132823,298.389,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.24154,1.75,3.98117,4.23771,0.132835,298.392,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.24541,1.75,3.98074,4.23728,0.132847,298.395,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249279,1.75,3.98032,4.23686,0.13286,298.397,0,0,0,128,0.0622222,0.249279,0.000101
130,0.0631944,0.253149,1.75,3.9799,4.23643,0.132872,298.4,0,0,0,130,0.0631944,0.253149,0.000101
132,0.0641667,0.257018,1.75,3.97947,4.23601,0.132884,298.402,0,0,0,132,0.0641667,0.257018,0.000101
134,0.0651389,0.260886,1.75,3.97905,4.23559,0.132896,298.405,0,0,0,134,0.0651389,0.260886,0.000101
136,0.0661111,0.264754,1.75,3.97863,4.23516,0.132908,298.407,0,0,0,136,0.0661111,0.264754,0.000101
138,0.0670833,0.268622,1.75,3.97821,4.23474,0.13292,298.409,0,0,0,138,0.0670833,0.268622,0.000101
140,0.0680556,0.272489,1.75,3.97778,4.23432,0.132932,298.412,0,0,0,140,0.0680556,0.272489,0.000101
142,0.0690278,0.276356,1.75,3.97736,4.23389,0.132944,298.414,0,0,0,142,0.0690278,0.276356,0.000101
144,0.07,0.280223,1.75,3.97694,4.23347,0.132956,298.416,0,0,0,144,0.07,0.280223,0.000101
146,0.0709722,0.284089,1.75,3.97652,4.23305,0.132968,298.418,0,0,0,146,0.0709722,0.284089,0.000101
148,0.0719444,0.287954,1.75,3.9761,4.23263,0.13298,298.42,0,0,0,148,0.0719444,0.287954,0.000101
150,0.0729167,0.29182,1.75,3.97567,4.23221,0.132992,298.422,0,0,0,150,0.0729167,0.29182,0.000101
152,0.0738889,0.295684,1.75,3.97525,4.23179,0.133004,298.424,0,0,0,152,0.0738889,0.295684,0.000101
154,0.0748611,0.299549,1.75,3.97483,4.23137,0.133016,298.426,0,0,0,154,0.0748611,0.299549,0.000101
156,0.0758333,0.303413,1.75,3.97441,4.23095,0.133028,298.428,0,0,0,156,0.0758333,0.303413,0.000101
158,0.0768056,0.307277,1.75,3.97399,4.23052,0.13304,298.43,0,0,0,158,0.0768056,0.307277,0.000101
160,0.0777778,0.31114,1.75,3.97357,4.2301,0.133052,298.432,0,0,0,160,0.0777778,0.31114,0.000101
162,0.07875,0.315002,1.75,3.97315,4.22968,0.133064,298.434,0,0,0,162,0.07875,0.315002,0.000101
164,0.0797222,0.318865,1.75,3.97272,4.22926,0.133076,298.436,0,0,0,164,0.0797222,0.318865,0.000101
166,0.0806944,0.322727,1.75,3.9723,4.22884,0.133088,298.437,0,0,0,166,0.0806944,0.322727,0.000101
168,0.0816667,0.326588,1.75,3.97188,4.22842,0.1331,298.439,0,0,0,168,0.0816667,0.326588,0.000101
170,0.0826389,0.33045,1.75,3.97146,4.228,0.133112,298.441,0,0,0,170,0.0826389,0.33045,0.000101
172,0.0836111,0.33431,1.75,3.97103,4.22759,0.133133,298.442,0,0,0,172,0.0836111,0.33431,0.000101
174,0.0845833,0.338171,1.75,3.97058,4.22717,0.133169,298.444,0,0,0,174,0.0845833,0.338171,0.000101
176,0.0855556,0.34203,1.75,3.97014,4.22675,0.133206,298.446,0,0,0,176,0.0855556,0.34203,0.000101
178,0.0865278,0.34589,1.75,3.96969,4.22633,0.133243,298.447,0,0,0,178,0.0865278,0.34589,0.000101
180,0.0875,0.349749,1.75,3.96924,4.22591,0.13328,298.449,0,0,0,180,0.0875,0.349749,0.000101
182,0.0884722,0.353607,1.75,3.9688,4.22549,0.133316,298.45,0,0,0,182,0.0884722,0.353607,0.000101
184,0.0894444,0.357465,1.75,3.96835,4.22507,0.133353,298.451,0,0,0,184,0.0894444,0.357465,0.000101
186,0.0904167,0.361323,1.75,3.96807,4.22481,0.13339,298.453,0,0,0,186,0.0904167,0.361323,0.000101
188,0.0913889,0.365181,1.75,3.96781,4.22459,0.133427,298.454,0,0,0,188,0.0913889,0.365181,0.000101
190,0.0923611,0.369038,1.75,3.96756,4.22436,0.133463,298.456,0,0,0,190,0.0923611,0.369038,0.000101
192,0.0933333,0.372895,1.75,3.9673,4.22413,0.1335,298.457,0,0,0,192,0.0933333,0.372895,0.000101
194,0.0943056,0.376752,1.75,3.96705,4.22391,0.133537,298.458,0,0,0,194,0.0943056,0.376752,0.000101
196,0.0952778,0.380609,1.75,3.9668,4.22368,0.133573,298.459,0,0,0,196,0.0952778,0.380609,0.000101
198,0.09625,0.384465,1.75,3.96654,4.22346,0.13361,298.461,0,0,0,198,0.09625,0.384465,0.000101
200,0.0972222,0.388321,1.75,3.96629,4.22323,0.133647,298.462,0,0,0,200,0.0972222,0.388321,0.000101
202,0.0981944,0.392177,1.75,3.96603,4.22301,0.133683,298.463,0,0,0,202,0.0981944,0.392177,0.000101
204,0.0991667,0.396033,1.75,3.96578,4.22278,0.13372,298.464,0,0,0,204,0.0991667,0.396033,0.000101
206,0.100139,0.399888,1.75,3.96553,4.22255,0.133756,298.465,0,0,0,206,0.100139,0.399888,0.000101
208,0.101111,0.403743,1.75,3.96527,4.22233,0.133793,298.467,0,0,0,208,0.101111,0.403743,0.000101
210,0.102083,0.407598,1.75,3.96502,4.2221,0.13383,298.468,0,0,0,210,0.102083,0.407598,0.000101
212,0.103056,0.411453,1.75,3.96476,4.22188,0.133866,298.469,0,0,0,212,0.103056,0.411453,0.000101
214,0.104028,0.415307,1.75,3.96451,4.22165,0.133903,298.47,0,0,0,214,0.104028,0.415307,0.000101
216,0.105,0.419161,1.75,3.96425,4.22143,0.133939,298.471,0,0,0,216,0.105,0.419161,0.000101
218,0.105972,0.423015,1.75,3.964,4.2212,0.133976,298.472,0,0,0,218,0.105972,0.423015,0.000101
220,0.106944,0.426869,1.75,3.96374,4.22097,0.134013,298.473,0,0,0,220,0.106944,0.426869,0.000101
222,0.107917,0.430722,1.75,3.96349,4.22075,0.134049,298.474,0,0,0,222,0.107917,0.430722,0.000101
224,0.108889,0.434575,1.75,3.96323,4.22052,0.134086,298.474,0,0,0,224,0.108889,0.434575,0.000101
226,0.109861,0.438428,1.75,3.96298,4.2203,0.134122,298.475,0,0,0,226,0.109861,0.438428,0.000101
228,0.110833,0.442281,1.75,3.96272,4.22007,0.134159,298.476,0,0,0,228,0.110833,0.442281,0.000101
230,0.111806,0.446133,1.75,3.96247,4.21985,0.134195,298.477,0,0,0,230,0.111806,0.446133,0.000101
232,0.112778,0.449985,1.75,3.96221,4.21962,0.134232,298.478,0,0,0,232,0.112778,0.449985,0.000101
234,0.11375,0.453837,1.75,3.96196,4.2194,0.134269,298.479,0,0,0,234,0.11375,0.453837,0.000101
236,0.114722,0.457689,1.75,3.9617,4.21917,0.134305,298.48,0,0,0,236,0.114722,0.457689,0.000101
238,0.115694,0.46154,1.75,3.96145,4.21894,0.134342,298.48,0,0,0,238,0.115694,0.46154,0.000101
240,0.116667,0.465392,1.75,3.96119,4.21872,0.134378,298.481,0,0,0,240,0.116667,0.465392,0.000101
242,0.117639,0.469242,1.75,3.96093,4.21849,0.134415,298.482,0,0,0,242,0.117639,0.469242,0.000101
244,0.118611,0.473093,1.75,3.96068,4.21827,0.134451,298.482,0,0,0,244,0.118611,0.473093,0.000101
246,0.119583,0.476944,1.75,3.96042,4.21804,0.134493,298.483,0,0,0,246,0.119583,0.476944,0.000101
248,0.120556,0.480794,1.75,3.96016,4.21782,0.134534,298.484,0,0,0,248,0.120556,0.480794,0.000101
250,0.121528,0.484644,1.75,3.9599,4.21759,0.134575,298.485,0,0,0,250,0.121528,0.484644,0.000101
252,0.1225,0.488493,1.75,3.95964,4.21737,0.134616,298.485,0,0,0,252,0.1225,0.488493,0.000101
254,0.123472,0.492343,1.75,3.95937,4.21714,0.134658,298.486,0,0,0,254,0.123472,0.492343,0.000101
256,0.124444,0.496192,1.75,3.95911,4.21692,0.134699,298.486,0,0,0,256,0.124444,0.496192,0.000101
258,0.125417,0.500041,1.75,3.9589,4.21674,0.13474,298.487,0,0,0,258,0.125417,0.500041,0.000101
260,0.126389,0.503889,1.75,3.95875,4.21662,0.134782,298.488,0,0,0,260,0.126389,0.503889,0.000101
262,0.127361,0.507738,1.75,3.9586,4.21651,0.134823,298.488,0,0,0,262,0.127361,0.507738,0.000101
264,0.128333,0.511587,1.75,3.95844,4.21639,0.134864,298.489,0,0,0,264,0.128333,0.511587,0.000101
266,0.129306,0.515435,1.75,3.95829,4.21627,0.134905,298.489,0,0,0,266,0.129306,0.515435,0.000101
268,0.130278,0.519283,1.75,3.95814,4.21615,0.134947,298.49,0,0,0,268,0.130278,0.519283,0.000101
270,0.13125,0.523131,1.75,3.95798,4.21603,0.134988,298.49,0,0,0,270,0.13125,0.523131,0.000101
272,0.132222,0.526979,1.75,3.95783,4.21591,0.135029,298.491,0,0,0,272,0.132222,0.526979,0.000101
274,0.133194,0.530827,1.75,3.95767,4.2158,0.13507,298.491,0,0,0,274,0.133194,0.530827,0.000101
276,0.134167,0.534674,1.75,3.95752,4.21568,0.135112,298.492,0,0,0,276,0.134167,0.534674,0.000101
278,0.135139,0.538522,1.75,3.95736,4.21556,0.135153,298.492,0,0,0,278,0.135139,0.538522,0.000101
280,0.136111,0.542369,1.75,3.95721,4.21544,0.135194,298.492,0,0,0,280,0.136111,0.542369,0.000101
282,0.137083,0.546216,1.75,3.95706,4.21532,0.135235,298.493,0,0,0,282,0.137083,0.546216,0.000101
284,0.138056,0.550063,1.75,3.9569,4.21521,0.135277,298.493,0,0,0,284,0.138056,0.550063,0.000101
286,0.139028,0.55391,1.75,3.95675,4.21509,0.135318,298.494,0,0,0,286,0.139028,0.55391,0.000101
288,0.14,0.557757,1.75,3.95659,4.21497,0.135359,298.494,0,0,0,288,0.14,0.557757,0.000101
290,0.140972,0.561603,1.75,3.95644,4.21485,0.1354,298.494,0,0,0,290,0.140972,0.561603,0.000101
292,0.141944,0.56545,1.75,3.95628,4.21473,0.135442,298.495,0,0,0,292,0.141944,0.56545,0.000101
294,0.142917,0.569296,1.75,3.95613,4.21461,0.135483,298.495,0,0,0,294,0.142917,0.569296,0.000101
296,0.143889,0.573142,1.75,3.95597,4.2145,0.135524,298.495,0,0,0,296,0.143889,0.573142,0.000101
298,0.144861,0.576988,1.75,3.95582,4.21438,0.135565,298.496,0,0,0,298,0.144861,0.576988,0.000101
300,0.145833,0.580834,1.75,3.95566,4.21426,0.135607,298.496,0,0,0,300,0.145833,0.580834,0.000101
302,0.146806,0.584679,1.75,3.95551,4.21414,0.135648,298.496,0,0,0,302,0.146806,0.584679,0.000101
304,0.147778,0.588525,1.75,3.95535,4.21402,0.135689,298.497,0,0,0,304,0.147778,0.588525,0.000101
306,0.14875,0.59237,1.75,3.9552,4.2139,0.13573,298.497,0,0,0,306,0.14875,0.59237,0.000101
308,0.149722,0.596215,1.75,3.95504,4.21379,0.135772,298.497,0,0,0,308,0.149722,0.596215,0.000101
310,0.150694,0.60006,1.75,3.95489,4.21367,0.135813,298.497,0,0,0,310,0.150694,0.60006,0.000101
312,0.151667,0.603905,1.75,3.95473,4.21355,0.135854,298.498,0,0,0,312,0.151667,0.603905,0.000101
314,0.152639,0.60775,1.75,3.95458,4.21343,0.135895,298.498,0,0,0,314,0.152639,0.60775,0.000101
316,0.153611,0.611595,1.75,3.95442,4.21331,0.135937,298.498,0,0,0,316,0.153611,0.611595,0.000101
318,0.154583,0.615439,1.75,3.95426,4.2132,0.135982,298.498,0,0,0,318,0.154583,0.615439,0.000101
320,0.155556,0.619283,1.75,3.9541,4.21308,0.136029,298.498,0,0,0,320,0.155556,0.619283,0.000101
322,0.156528,0.623127,1.75,3.95394,4.21296,0.136076,298.499,0,0,0,322,0.156528,0.623127,0.000101
324,0.1575,0.626971,1.75,3.95378,4.21284,0.136124,298.499,0,0,0,324,0.1575,0.626971,0.000101
326,0.158472,0.630815,1.75,3.95362,4.21272,0.136171,298.499,0,0,0,326,0.158472,0.630815,0.000101
328,0.159444,0.634659,1.75,3.95345,4.2126,0.136218,298.499,0,0,0,328,0.159444,0.634659,0.000101
330,0.160417,0.638502,1.75,3.9533,4.21249,0.136266,298.499,0,0,0,330,0.160417,0.638502,0.000101
332,0.161389,0.642346,1.75,3.9532,4.21244,0.136313,298.499,0,0,0,332,0.161389,0.642346,0.000101
334,0.162361,0.646189,1.75,3.9531,4.21238,0.13636,298.499,0,0,0,334,0.162361,0.646189,0.000101
336,0.163333,0.650032,1.75,3.95301,4.21233,0.136408,298.5,0,0,0,336,0.163333,0.650032,0.000101
338,0.164306,0.653875,1.75,3.95291,4.21227,0.136455,298.5,0,0,0,338,0.164306,0.653875,0.000101
340,0.165278,0.657718,1.75,3.95281,4.21222,0.136502,298.5,0,0,0,340,0.165278,0.657718,0.000101
342,0.16625,0.661561,1.75,3.95271,4.21216,0.136549,298.5,0,0,0,342,0.16625,0.661561,0.000101
344,0.167222,0.665404,1.75,3.95261,4.21211,0.136597,298.5,0,0,0,344,0.167222,0.665404,0.000101
346,0.168194,0.669247,1.75,3.95251,4.21205,0.136644,298.5,0,0,0,346,0.168194,0.669247,0.000101
348,0.169167,0.673089,1.75,3.95241,4.212,0.136691,298.5,0,0,0,348,0.169167,0.673089,0.000101
350,0.170139,0.676932,1.75,3.95231,4.21194,0.136739,298.5,0,0,0,350,0.170139,0.676932,0.000101
352,0.171111,0.680774,1.75,3.95222,4.21189,0.136786,298.5,0,0,0,352,0.171111,0.680774,0.000101
354,0.172083,0.684617,1.75,3.95212,4.21183,0.136833,298.5,0,0,0,354,0.172083,0.684617,0.000101
356,0.173056,0.688459,1.75,3.95202,4.21178,0.136881,298.5,0,0,0,356,0.173056,0.688459,0.000101
358,0.174028,0.692301,1.75,3.95192,4.21172,0.136928,298.5,0,0,0,358,0.174028,0.692301,0.000101
360,0.175,0.696143,1.75,3.95182,4.21167,0.136975,298.5,0,0,0,360,0.175,0.696143,0.000101
362,0.175972,0.699985,1.75,3.95172,4.21161,0.137022,298.5,0,0,0,362,0.175972,0.699985,0.000101
364,0.176944,0.703827,1.75,3.95162,4.21156,0.13707,298.5,0,0,0,364,0.176944,0.703827,0.000101
366,0.177917,0.707669,1.75,3.95152,4.2115,0.137117,298.5,0,0,0,366,0.177917,0.707669,0.000101
368,0.178889,0.71151,1.75,3.95142,4.21145,0.137164,298.5,0,0,0,368,0.178889,0.71151,0.000101
370,0.179861,0.715352,1.75,3.95133,4.21139,0.137212,298.5,0,0,0,370,0.179861,0.715352,0.000101
372,0.180833,0.719193,1.75,3.95123,4.21134,0.137259,298.5,0,0,0,372,0.180833,0.719193,0.000101
374,0.181806,0.723035,1.75,3.95113,4.21128,0.137306,298.5,0,0,0,374,0.181806,0.723035,0.000101
376,0.182778,0.726876,1.75,3.95103,4.21123,0.137354,298.5,0,0,0,376,0.182778,0.726876,0.000101
378,0.18375,0.730717,1.75,3.95093,4.21117,0.137401,298.5,0,0,0,378,0.18375,0.730717,0.000101
380,0.184722,0.734558,1.75,3.95083,4.21112,0.137448,298.5,0,0,0,380,0.184722,0.734558,0.000101
382,0.185694,0.738399,1.75,3.95073,4.21106,0.137496,298.5,0,0,0,382,0.185694,0.738399,0.000101
384,0.186667,0.74224,1.75,3.95063,4.21101,0.137543,298.5,0,0,0,384,0.186667,0.74224,0.000101
386,0.187639,0.746081,1.75,3.95053,4.21095,0.13759,298.5,0,0,0,386,0.187639,0.746081,0.000101
388,0.188611,0.749922,1.75,3.95043,4.2109,0.137637,298.5,0,0,0,388,0.188611,0.749922,0.000101
390,0.189583,0.753762,1.75,3.95032,4.21084,0.137698,298.5,0,0,0,390,0.189583,0.753762,0.000101
392,0.190556,0.757603,1.75,3.95018,4.21079,0.137787,298.5,0,0,0,392,0.190556,0.757603,0.000101
394,0.191528,0.761443,1.75,3.95004,4.21073,0.137876,298.5,0,0,0,394,0.191528,0.761443,0.000101
396,0.1925,0.765283,1.75,3.9499,4.21068,0.137965,298.5,0,0,0,396,0.1925,0.765283,0.000101
398,0.193472,0.769123,1.75,3.94976,4.21062,0.138054,298.5,0,0,0,398,0.193472,0.769123,0.000101
400,0.194444,0.772963,1.75,3.94961,4.21057,0.138143,298.5,0,0,0,400,0.194444,0.772963,0.000101
402,0.195417,0.776803,1.75,3.94947,4.21051,0.138232,298.5,0,0,0,402,0.195417,0.776803,0.000101
404,0.196389,0.780642,1.75,3.94929,4.21041,0.138322,298.5,0,0,0,404,0.196389,0.780642,0.000101
406,0.197361,0.784482,1.75,3.94909,4.2103,0.138411,298.499,0,0,0,406,0.197361,0.784482,0.000101
408,0.198333,0.788321,1.75,3.94889,4.21019,0.1385,298.499,0,0,0,408,0.198333,0.788321,0.000101
410,0.199306,0.79216,1.75,3.94869,4.21008,0.138589,298.499,0,0,0,410,0.199306,0.79216,0.000101
412,0.200278,0.795999,1.75,3.94849,4.20996,0.138678,298.499,0,0,0,412,0.200278,0.795999,0.000101
414,0.20125,0.799837,1.75,3.94829,4.20985,0.138767,298.499,0,0,0,414,0.20125,0.799837,0.000101
416,0.202222,0.803676,1.75,3.94809,4.20974,0.138856,298.499,0,0,0,416,0.202222,0.803676,0.000101
418,0.203194,0.807514,1.75,3.94789,4.20962,0.138945,298.499,0,0,0,418,0.203194,0.807514,0.000101
420,0.204167,0.811352,1.75,3.94769,4.20951,0.139035,298.499,0,0,0,420,0.204167,0.811352,0.000101
422,0.205139,0.81519,1.75,3.9475,4.2094,0.139124,298.498,0,0,0,422,0.205139,0.81519,0.000101
424,0.206111,0.819028,1.75,3.9473,4.20929,0.139213,298.498,0,0,0,424,0.206111,0.819028,0.000101
426,0.207083,0.822865,1.75,3.9471,4.20917,0.139302,298.498,0,0,0,426,0.207083,0.822865,0.000101
428,0.208056,0.826702,1.75,3.9469,4.20906,0.139391,298.498,0,0,0,428,0.208056,0.826702,0.000101
430,0.209028,0.830539,1.75,3.9467,4.20895,0.13948,298.498,0,0,0,430,0.209028,0.830539,0.000101
432,0.21,0.834376,1.75,3.9465,4.20884,0.139569,298.498,0,0,0,432,0.21,0.834376,0.000101
434,0.210972,0.838213,1.75,3.9463,4.20872,0.139658,298.498,0,0,0,434,0.210972,0.838213,0.000101
436,0.211944,0.842049,1.75,3.9461,4.20861,0.139747,298.498,0,0,0,436,0.211944,0.842049,0.000101
438,0.212917,0.845886,1.75,3.9459,4.2085,0.139837,298.498,0,0,0,438,0.212917,0.845886,0.000101
440,0.213889,0.849722,1.75,3.9457,4.20838,0.139926,298.497,0,0,0,440,0.213889,0.849722,0.000101
442,0.214861,0.853558,1.75,3.9455,4.20827,0.140015,298.497,0,0,0,442,0.214861,0.853558,0.000101
444,0.215833,0.857393,1.75,3.9453,4.20816,0.140104,298.497,0,0,0,444,0.215833,0.857393,0.000101
446,0.216806,0.861229,1.75,3.9451,4.20805,0.140193,298.497,0,0,0,446,0.216806,0.861229,0.000101
448,0.217778,0.865064,1.75,3.9449,4.20793,0.140282,298.497,0,0,0,448,0.217778,0.865064,0.000101
450,0.21875,0.868899,1.75,3.9447,4.20782,0.140371,298.497,0,0,0,450,0.21875,0.868899,0.000101
452,0.219722,0.872734,1.75,3.94451,4.20771,0.14046,298.497,0,0,0,452,0.219722,0.872734,0.000101
454,0.220694,0.876569,1.75,3.94431,4.20759,0.14055,298.497,0,0,0,454,0.220694,0.876569,0.000101
456,0.221667,0.880404,1.75,3.94411,4.20748,0.140639,298.497,0,0,0,456,0.221667,0.880404,0.000101
458,0.222639,0.884238,1.75,3.94391,4.20737,0.140728,298.497,0,0,0,458,0.222639,0.884238,0.000101
460,0.223611,0.888072,1.75,3.94371,4.20726,0.140817,298.497,0,0,0,460,0.223611,0.888072,0.000101
462,0.224583,0.891906,1.75,3.94351,4.20714,0.140906,298.497,0,0,0,462,0.224583,0.891906,0.000101
464,0.225556,0.89574,1.75,3.94331,4.20703,0.140996,298.497,0,0,0,464,0.225556,0.89574,0.000101
466,0.226528,0.899573,1.75,3.94311,4.20692,0.141087,298.497,0,0,0,466,0.226528,0.899573,0.000101
