74.0001,0.0359722,0.144489,1.75,3.99718,4.26275,0.141403,298.309,0,0,0,74,0.0359722,0.144489,0.000101
76.0001,0.0369444,0.148375,1.75,3.99616,4.26182,0.141504,298.313,0,0,0,76,0.0369444,0.148375,0.000101
78.0001,0.0379167,0.152259,1.75,3.99515,4.26089,0.141604,298.318,0,0,0,78,0.0379167,0.152259,0.000101
80.0001,0.0388889,0.156142,1.75,3.99415,4.25996,0.141705,298.322,0,0,0,80,0.0388889,0.156142,0.000101
82.0001,0.0398611,0.160024,1.75,3.99315,4.25904,0.141804,298.326,0,0,0,82,0.0398611,0.160024,0.000101
84.0001,0.0408333,0.163905,1.75,3.99215,4.25813,0.141903,298.33,0,0,0,84,0.0408333,0.163905,0.000101
86.0001,0.0418056,0.167786,1.75,3.99116,4.25721,0.142002,298.333,0,0,0,86,0.0418056,0.167786,0.000101
88.0001,0.0427778,0.171665,1.75,3.99017,4.2563,0.1421,298.337,0,0,0,88,0.0427778,0.171665,0.000101
90.0001,0.04375,0.175543,1.75,3.98918,4.25539,0.142198,298.341,0,0,0,90,0.04375,0.175543,0.000101
92.0001,0.0447222,0.179421,1.75,3.98819,4.25449,0.142296,298.345,0,0,0,92,0.0447222,0.179421,0.000101
94.0001,0.0456944,0.183297,1.75,3.98721,4.25359,0.142393,298.348,0,0,0,94,0.0456944,0.183297,0.000101
96.0001,0.0466667,0.187173,1.75,3.98623,4.25269,0.142489,298.352,0,0,0,96,0.0466667,0.187173,0.000101
98.0001,0.0476389,0.191047,1.75,3.98526,4.25179,0.142586,298.355,0,0,0,98,0.0476389,0.191047,0.000101
100,0.0486111,0.194921,1.75,3.98428,4.25089,0.142682,298.359,0,0,0,100,0.0486111,0.194921,0.000101
102,0.0495833,0.198794,1.75,3.98331,4.25,0.142778,298.362,0,0,0,102,0.0495833,0.198794,0.000101
104,0.0505556,0.202665,1.75,3.98234,4.24911,0.142873,298.365,0,0,0,104,0.0505556,0.202665,0.000101
106,0.0515278,0.206536,1.75,3.98137,4.24822,0.142969,298.368,0,0,0,106,0.0515278,0.206536,0.000101
108,0.0525,0.210406,1.75,3.9804,4.24733,0.143064,298.371,0,0,0,108,0.0525,0.210406,0.000101
110,0.0534722,0.214275,1.75,3.97944,4.24645,0.143159,298.374,0,0,0,110,0.0534722,0.214275,0.000101
112,0.0544444,0.218143,1.75,3.97847,4.24556,0.143253,298.377,0,0,0,112,0.0544444,0.218143,0.000101
114,0.0554167,0.22201,1.75,3.97751,4.24468,0.143348,298.38,0,0,0,114,0.0554167,0.22201,0.000101
116,0.0563889,0.225876,1.75,3.97655,4.2438,0.143442,298.383,0,0,0,116,0.0563889,0.225876,0.000101
118,0.0573611,0.229741,1.75,3.97559,4.24292,0.143536,298.386,0,0,0,118,0.0573611,0.229741,0.000101
120,0.0583333,0.233605,1.75,3.97463,4.24204,0.14363,298.389,0,0,0,120,0.0583333,0.233605,0.000101
122,0.0593056,0.237469,1.75,3.97368,4.24116,0.143723,298.392,0,0,0,122,0.0593056,0.237469,0.000101
124,0.0602778,0.241331,1.75,3.97272,4.24028,0.143817,298.394,0,0,0,124,0.0602778,0.241331,0.000101
126,0.06125,0.245193,1.75,3.97217,4.23982,0.14391,298.397,0,0,0,126,0.06125,0.245193,0.000101
128,0.0622222,0.249054,1.75,3.97167,4.23939,0.144003,298.4,0,0,0,128,0.0622222,0.249054,0.000101
130,0.0631944,0.252915,1.75,3.97116,4.23897,0.144096,298.402,0,0,0,130,0.0631944,0.252915,0.000101
132,0.0641667,0.256775,1.75,3.97066,4.23854,0.144189,298.405,0,0,0,132,0.0641667,0.256775,0.000101
134,0.0651389,0.260635,1.75,3.97016,4.23812,0.144277,298.407,0,0,0,134,0.0651389,0.260635,0.000101
136,0.0661111,0.264495,1.75,3.96966,4.2377,0.144364,298.409,0,0,0,136,0.0661111,0.264495,0.000101
138,0.0670833,0.268353,1.75,3.96917,4.23727,0.144451,298.412,0,0,0,138,0.0670833,0.268353,0.000101
140,0.0680556,0.272212,1.75,3.96867,4.23685,0.144538,298.414,0,0,0,140,0.0680556,0.272212,0.000101
142,0.0690278,0.27607,1.75,3.96817,4.23643,0.144624,298.416,0,0,0,142,0.0690278,0.27607,0.000101
144,0.07,0.279927,1.75,3.96768,4.23601,0.144711,298.418,0,0,0,144,0.07,0.279927,0.000101
146,0.0709722,0.283784,1.75,3.96718,4.23558,0.144797,298.42,0,0,0,146,0.0709722,0.283784,0.000101
148,0.0719444,0.287641,1.75,3.96668,4.23516,0.144884,298.423,0,0,0,148,0.0719444,0.287641,0.000101
150,0.0729167,0.291497,1.75,3.96619,4.23474,0.14497,298.425,0,0,0,150,0.0729167,0.291497,0.000101
152,0.0738889,0.295352,1.75,3.96569,4.23432,0.145057,298.427,0,0,0,152,0.0738889,0.295352,0.000101
154,0.0748611,0.299207,1.75,3.96519,4.2339,0.145143,298.429,0,0,0,154,0.0748611,0.299207,0.000101
156,0.0758333,0.303062,1.75,3.9647,4.23348,0.145229,298.431,0,0,0,156,0.0758333,0.303062,0.000101
158,0.0768056,0.306916,1.75,3.9642,4.23306,0.145315,298.433,0,0,0,158,0.0768056,0.306916,0.000101
160,0.0777778,0.31077,1.75,3.96371,4.23264,0.145401,298.434,0,0,0,160,0.0777778,0.31077,0.000101
162,0.07875,0.314623,1.75,3.96321,4.23222,0.145487,298.436,0,0,0,162,0.07875,0.314623,0.000101
164,0.0797222,0.318475,1.75,3.96272,4.2318,0.145573,298.438,0,0,0,164,0.0797222,0.318475,0.000101
166,0.0806944,0.322328,1.75,3.96222,4.23138,0.145659,298.44,0,0,0,166,0.0806944,0.322328,0.000101
168,0.0816667,0.326179,1.75,3.96173,4.23096,0.145745,298.441,0,0,0,168,0.0816667,0.326179,0.000101
170,0.0826389,0.33003,1.75,3.96123,4.23054,0.14583,298.443,0,0,0,170,0.0826389,0.33003,0.000101
172,0.0836111,0.333881,1.75,3.96074,4.23012,0.145916,298.445,0,0,0,172,0.0836111,0.333881,0.000101
174,0.0845833,0.337731,1.75,3.96024,4.2297,0.146002,298.446,0,0,0,174,0.0845833,0.337731,0.000101
176,0.0855556,0.341581,1.75,3.95975,4.22928,0.146087,298.448,0,0,0,176,0.0855556,0.341581,0.000101
178,0.0865278,0.34543,1.75,3.95925,4.22886,0.146173,298.449,0,0,0,178,0.0865278,0.34543,0.000101
180,0.0875,0.349279,1.75,3.95875,4.22844,0.146258,298.451,0,0,0,180,0.0875,0.349279,0.000101
182,0.0884722,0.353128,1.75,3.95826,4.22802,0.146344,298.452,0,0,0,182,0.0884722,0.353128,0.000101
184,0.0894444,0.356975,1.75,3.95776,4.2276,0.146429,298.454,0,0,0,184,0.0894444,0.356975,0.000101
186,0.0904167,0.360823,1.75,3.95727,4.22718,0.146515,298.455,0,0,0,186,0.0904167,0.360823,0.000101
188,0.0913889,0.36467,1.75,3.95677,4.22677,0.1466,298.457,0,0,0,188,0.0913889,0.36467,0.000101
190,0.0923611,0.368516,1.75,3.95628,4.22635,0.146686,298.458,0,0,0,190,0.0923611,0.368516,0.000101
192,0.0933333,0.372362,1.75,3.95578,4.22593,0.146771,298.459,0,0,0,192,0.0933333,0.372362,0.000101
194,0.0943056,0.376207,1.75,3.95529,4.22551,0.146856,298.461,0,0,0,194,0.0943056,0.376207,0.000101
196,0.0952778,0.380052,1.75,3.95479,4.22509,0.146942,298.462,0,0,0,196,0.0952778,0.380052,0.000101
198,0.09625,0.383897,1.75,3.95445,4.22482,0.147027,298.463,0,0,0,198,0.09625,0.383897,0.000101
200,0.0972222,0.387741,1.75,3.95415,4.2246,0.147112,298.464,0,0,0,200,0.0972222,0.387741,0.000101
202,0.0981944,0.391585,1.75,3.95384,4.22437,0.147198,298.466,0,0,0,202,0.0981944,0.391585,0.000101
204,0.0991667,0.395429,1.75,3.95354,4.22415,0.147283,298.467,0,0,0,204,0.0991667,0.395429,0.000101
206,0.100139,0.399272,1.75,3.95325,4.22392,0.147359,298.468,0,0,0,206,0.100139,0.399272,0.000101
208,0.101111,0.403115,1.75,3.95295,4.22369,0.147434,298.469,0,0,0,208,0.101111,0.403115,0.000101
210,0.102083,0.406958,1.75,3.95266,4.22347,0.14751,298.47,0,0,0,210,0.102083,0.406958,0.000101
212,0.103056,0.410801,1.75,3.95237,4.22324,0.147585,298.471,0,0,0,212,0.103056,0.410801,0.000101
214,0.104028,0.414643,1.75,3.95207,4.22302,0.14766,298.472,0,0,0,214,0.104028,0.414643,0.000101
216,0.105,0.418485,1.75,3.95178,4.22279,0.147735,298.473,0,0,0,216,0.105,0.418485,0.000101
218,0.105972,0.422327,1.75,3.95149,4.22257,0.147811,298.474,0,0,0,218,0.105972,0.422327,0.000101
220,0.106944,0.426168,1.75,3.95119,4.22234,0.147886,298.475,0,0,0,220,0.106944,0.426168,0.000101
222,0.107917,0.430009,1.75,3.9509,4.22212,0.147961,298.476,0,0,0,222,0.107917,0.430009,0.000101
224,0.108889,0.43385,1.75,3.95061,4.22189,0.148036,298.477,0,0,0,224,0.108889,0.43385,0.000101
226,0.109861,0.437691,1.75,3.95031,4.22166,0.148111,298.478,0,0,0,226,0.109861,0.437691,0.000101
228,0.110833,0.441531,1.75,3.95002,4.22144,0.148187,298.479,0,0,0,228,0.110833,0.441531,0.000101
230,0.111806,0.445371,1.75,3.94972,4.22121,0.148262,298.48,0,0,0,230,0.111806,0.445371,0.000101
232,0.112778,0.449211,1.75,3.94943,4.22099,0.148337,298.48,0,0,0,232,0.112778,0.449211,0.000101
234,0.11375,0.45305,1.75,3.94914,4.22076,0.148412,298.481,0,0,0,234,0.11375,0.45305,0.000101
236,0.114722,0.45689,1.75,3.94884,4.22054,0.148487,298.482,0,0,0,236,0.114722,0.45689,0.000101
238,0.115694,0.460728,1.75,3.94855,4.22031,0.148562,298.483,0,0,0,238,0.115694,0.460728,0.000101
240,0.116667,0.464567,1.75,3.94825,4.22009,0.148637,298.483,0,0,0,240,0.116667,0.464567,0.000101
242,0.117639,0.468405,1.75,3.94796,4.21986,0.148713,298.484,0,0,0,242,0.117639,0.468405,0.000101
244,0.118611,0.472243,1.75,3.94766,4.21963,0.148788,298.485,0,0,0,244,0.118611,0.472243,0.000101
246,0.119583,0.476081,1.75,3.94737,4.21941,0.148863,298.486,0,0,0,246,0.119583,0.476081,0.000101
248,0.120556,0.479918,1.75,3.94708,4.21918,0.148938,298.486,0,0,0,248,0.120556,0.479918,0.000101
250,0.121528,0.483756,1.75,3.94678,4.21896,0.149013,298.487,0,0,0,250,0.121528,0.483756,0.000101
252,0.1225,0.487592,1.75,3.94649,4.21873,0.149088,298.488,0,0,0,252,0.1225,0.487592,0.000101
254,0.123472,0.491429,1.75,3.94619,4.21851,0.149163,298.488,0,0,0,254,0.123472,0.491429,0.000101
256,0.124444,0.495265,1.75,3.9459,4.21828,0.149238,298.489,0,0,0,256,0.124444,0.495265,0.000101
258,0.125417,0.499101,1.75,3.9456,4.21806,0.149313,298.489,0,0,0,258,0.125417,0.499101,0.000101
260,0.126389,0.502937,1.75,3.94531,4.21783,0.149389,298.49,0,0,0,260,0.126389,0.502937,0.000101
262,0.127361,0.506772,1.75,3.94501,4.21761,0.149464,298.491,0,0,0,262,0.127361,0.506772,0.000101
264,0.128333,0.510608,1.75,3.94472,4.21738,0.149539,298.491,0,0,0,264,0.128333,0.510608,0.000101
266,0.129306,0.514442,1.75,3.94442,4.21715,0.149614,298.492,0,0,0,266,0.129306,0.514442,0.000101
268,0.130278,0.518277,1.75,3.94413,4.21693,0.149689,298.492,0,0,0,268,0.130278,0.518277,0.000101
270,0.13125,0.522111,1.75,3.94388,4.21675,0.149764,298.493,0,0,0,270,0.13125,0.522111,0.000101
272,0.132222,0.525945,1.75,3.94369,4.21663,0.149839,298.493,0,0,0,272,0.132222,0.525945,0.000101
274,0.133194,0.529779,1.75,3.9435,4.21651,0.149914,298.494,0,0,0,274,0.133194,0.529779,0.000101
276,0.134167,0.533613,1.75,3.94331,4.21639,0.149989,298.494,0,0,0,276,0.134167,0.533613,0.000101
278,0.135139,0.537447,1.75,3.94313,4.21628,0.150064,298.494,0,0,0,278,0.135139,0.537447,0.000101
280,0.136111,0.54128,1.75,3.94294,4.21616,0.15014,298.495,0,0,0,280,0.136111,0.54128,0.000101
282,0.137083,0.545113,1.75,3.94275,4.21604,0.150215,298.495,0,0,0,282,0.137083,0.545113,0.000101
284,0.138056,0.548947,1.75,3.94256,4.21592,0.150291,298.496,0,0,0,284,0.138056,0.548947,0.000101
286,0.139028,0.552779,1.75,3.94237,4.2158,0.150366,298.496,0,0,0,286,0.139028,0.552779,0.000101
288,0.14,0.556612,1.75,3.94218,4.21569,0.150441,298.496,0,0,0,288,0.14,0.556612,0.000101
290,0.140972,0.560445,1.75,3.94199,4.21557,0.150517,298.497,0,0,0,290,0.140972,0.560445,0.000101
292,0.141944,0.564277,1.75,3.94181,4.21545,0.150592,298.497,0,0,0,292,0.141944,0.564277,0.000101
294,0.142917,0.568109,1.75,3.94162,4.21533,0.150667,298.497,0,0,0,294,0.142917,0.568109,0.000101
296,0.143889,0.571941,1.75,3.94143,4.21521,0.150743,298.498,0,0,0,296,0.143889,0.571941,0.000101
298,0.144861,0.575773,1.75,3.94124,4.21509,0.150818,298.498,0,0,0,298,0.144861,0.575773,0.000101
300,0.145833,0.579604,1.75,3.94105,4.21498,0.150893,298.498,0,0,0,300,0.145833,0.579604,0.000101
302,0.146806,0.583436,1.75,3.94086,4.21486,0.150969,298.499,0,0,0,302,0.146806,0.583436,0.000101
304,0.147778,0.587267,1.75,3.94067,4.21474,0.151044,298.499,0,0,0,304,0.147778,0.587267,0.000101
306,0.14875,0.591098,1.75,3.94048,4.21462,0.151119,298.499,0,0,0,306,0.14875,0.591098,0.000101
308,0.149722,0.594929,1.75,3.94029,4.2145,0.151195,298.499,0,0,0,308,0.149722,0.594929,0.000101
310,0.150694,0.598759,1.75,3.9401,4.21438,0.15127,298.5,0,0,0,310,0.150694,0.598759,0.000101
312,0.151667,0.60259,1.75,3.93991,4.21427,0.151345,298.5,0,0,0,312,0.151667,0.60259,0.000101
314,0.152639,0.60642,1.75,3.93972,4.21415,0.151421,298.5,0,0,0,314,0.152639,0.60642,0.000101
316,0.153611,0.61025,1.75,3.93954,4.21403,0.151496,298.5,0,0,0,316,0.153611,0.61025,0.000101
318,0.154583,0.61408,1.75,3.93935,4.21391,0.151571,298.501,0,0,0,318,0.154583,0.61408,0.000101
320,0.155556,0.61791,1.75,3.93916,4.21379,0.151647,298.501,0,0,0,320,0.155556,0.61791,0.000101
322,0.156528,0.621739,1.75,3.93897,4.21368,0.151722,298.501,0,0,0,322,0.156528,0.621739,0.000101
324,0.1575,0.625569,1.75,3.93878,4.21356,0.151797,298.501,0,0,0,324,0.1575,0.625569,0.000101
326,0.158472,0.629398,1.75,3.93859,4.21344,0.151873,298.501,0,0,0,326,0.158472,0.629398,0.000101
328,0.159444,0.633227,1.75,3.9384,4.21332,0.151948,298.501,0,0,0,328,0.159444,0.633227,0.000101
330,0.160417,0.637056,1.75,3.93821,4.2132,0.152024,298.502,0,0,0,330,0.160417,0.637056,0.000101
332,0.161389,0.640884,1.75,3.93802,4.21308,0.152099,298.502,0,0,0,332,0.161389,0.640884,0.000101
334,0.162361,0.644713,1.75,3.93783,4.21297,0.152174,298.502,0,0,0,334,0.162361,0.644713,0.000101
336,0.163333,0.648541,1.75,3.93764,4.21285,0.15225,298.502,0,0,0,336,0.163333,0.648541,0.000101
338,0.164306,0.652369,1.75,3.93745,4.21273,0.152325,298.502,0,0,0,338,0.164306,0.652369,0.000101
340,0.165278,0.656197,1.75,3.93726,4.21261,0.1524,298.502,0,0,0,340,0.165278,0.656197,0.000101
342,0.16625,0.660025,1.75,3.93707,4.2125,0.152476,298.502,0,0,0,342,0.16625,0.660025,0.000101
344,0.167222,0.663852,1.75,3.93695,4.21244,0.152551,298.502,0,0,0,344,0.167222,0.663852,0.000101
346,0.168194,0.66768,1.75,3.93682,4.21239,0.152626,298.502,0,0,0,346,0.168194,0.66768,0.000101
348,0.169167,0.671507,1.75,3.93669,4.21233,0.152702,298.503,0,0,0,348,0.169167,0.671507,0.000101
350,0.170139,0.675334,1.75,3.93657,4.21228,0.152775,298.503,0,0,0,350,0.170139,0.675334,0.000101
352,0.171111,0.679162,1.75,3.93645,4.21222,0.152844,298.503,0,0,0,352,0.171111,0.679162,0.000101
354,0.172083,0.682989,1.75,3.93633,4.21217,0.152912,298.503,0,0,0,354,0.172083,0.682989,0.000101
356,0.173056,0.686815,1.75,3.93621,4.21211,0.15298,298.503,0,0,0,356,0.173056,0.686815,0.000101
358,0.174028,0.690642,1.75,3.93609,4.21206,0.153048,298.503,0,0,0,358,0.174028,0.690642,0.000101
360,0.175,0.694469,1.75,3.93597,4.212,0.153116,298.503,0,0,0,360,0.175,0.694469,0.000101
362,0.175972,0.698295,1.75,3.93585,4.21195,0.153185,298.503,0,0,0,362,0.175972,0.698295,0.000101
364,0.176944,0.702122,1.75,3.93573,4.21189,0.153253,298.503,0,0,0,364,0.176944,0.702122,0.000101
366,0.177917,0.705948,1.75,3.93561,4.21184,0.153321,298.503,0,0,0,366,0.177917,0.705948,0.000101
368,0.178889,0.709774,1.75,3.93549,4.21178,0.153389,298.503,0,0,0,368,0.178889,0.709774,0.000101
370,0.179861,0.7136,1.75,3.93537,4.21173,0.153457,298.503,0,0,0,370,0.179861,0.7136,0.000101
372,0.180833,0.717426,1.75,3.93525,4.21167,0.153526,298.503,0,0,0,372,0.180833,0.717426,0.000101
374,0.181806,0.721252,1.75,3.93513,4.21162,0.153594,298.503,0,0,0,374,0.181806,0.721252,0.000101
376,0.182778,0.725078,1.75,3.93501,4.21156,0.153662,298.503,0,0,0,376,0.182778,0.725078,0.000101
378,0.18375,0.728903,1.75,3.93489,4.21151,0.15373,298.503,0,0,0,378,0.18375,0.728903,0.000101
380,0.184722,0.732729,1.75,3.93477,4.21145,0.153798,298.503,0,0,0,380,0.184722,0.732729,0.000101
382,0.185694,0.736554,1.75,3.93465,4.2114,0.153867,298.503,0,0,0,382,0.185694,0.736554,0.000101
384,0.186667,0.740379,1.75,3.93453,4.21134,0.153935,298.503,0,0,0,384,0.186667,0.740379,0.000101
386,0.187639,0.744204,1.75,3.93441,4.21129,0.154003,298.503,0,0,0,386,0.187639,0.744204,0.000101
388,0.188611,0.748029,1.75,3.93429,4.21123,0.154071,298.503,0,0,0,388,0.188611,0.748029,0.000101
390,0.189583,0.751854,1.75,3.93417,4.21118,0.154139,298.503,0,0,0,390,0.189583,0.751854,0.000101
392,0.190556,0.755679,1.75,3.93405,4.21112,0.154208,298.502,0,0,0,392,0.190556,0.755679,0.000101
394,0.191528,0.759504,1.75,3.93393,4.21107,0.154276,298.502,0,0,0,394,0.191528,0.759504,0.000101
396,0.1925,0.763328,1.75,3.93381,4.21101,0.154344,298.502,0,0,0,396,0.1925,0.763328,0.000101
398,0.193472,0.767153,1.75,3.93369,4.21096,0.154412,298.502,0,0,0,398,0.193472,0.767153,0.000101
400,0.194444,0.770977,1.75,3.93357,4.2109,0.154481,298.502,0,0,0,400,0.194444,0.770977,0.000101
402,0.195417,0.774801,1.75,3.93345,4.21085,0.154549,298.502,0,0,0,402,0.195417,0.774801,0.000101
404,0.196389,0.778625,1.75,3.93333,4.21079,0.154617,298.502,0,0,0,404,0.196389,0.778625,0.000101
406,0.197361,0.782449,1.75,3.93321,4.21074,0.154685,298.502,0,0,0,406,0.197361,0.782449,0.000101
408,0.198333,0.786273,1.75,3.93309,4.21068,0.154753,298.502,0,0,0,408,0.198333,0.786273,0.000101
410,0.199306,0.790097,1.75,3.93297,4.21063,0.154822,298.502,0,0,0,410,0.199306,0.790097,0.000101
412,0.200278,0.79392,1.75,3.93284,4.21057,0.15489,298.502,0,0,0,412,0.200278,0.79392,0.000101
414,0.20125,0.797744,1.75,3.93272,4.21052,0.154958,298.501,0,0,0,414,0.20125,0.797744,0.000101
416,0.202222,0.801567,1.75,3.93256,4.21042,0.155026,298.501,0,0,0,416,0.202222,0.801567,0.000101
418,0.203194,0.80539,1.75,3.93238,4.21031,0.155094,298.501,0,0,0,418,0.203194,0.80539,0.000101
420,0.204167,0.809213,1.75,3.93221,4.2102,0.155163,298.501,0,0,0,420,0.204167,0.809213,0.000101
422,0.205139,0.813036,1.75,3.93203,4.21008,0.155231,298.501,0,0,0,422,0.205139,0.813036,0.000101
424,0.206111,0.816859,1.75,3.93185,4.20997,0.155295,298.501,0,0,0,424,0.206111,0.816859,0.000101
426,0.207083,0.820681,1.75,3.93168,4.20986,0.155359,298.501,0,0,0,426,0.207083,0.820681,0.000101
428,0.208056,0.824504,1.75,3.93151,4.20974,0.155422,298.5,0,0,0,428,0.208056,0.824504,0.000101
430,0.209028,0.828326,1.75,3.93133,4.20963,0.155486,298.5,0,0,0,430,0.209028,0.828326,0.000101
432,0.21,0.832148,1.75,3.93116,4.20952,0.155549,298.5,0,0,0,432,0.21,0.832148,0.000101
434,0.210972,0.835969,1.75,3.93098,4.20941,0.155613,298.5,0,0,0,434,0.210972,0.835969,0.000101
436,0.211944,0.839791,1.75,3.93081,4.20929,0.155676,298.5,0,0,0,436,0.211944,0.839791,0.000101
438,0.212917,0.843612,1.75,3.93064,4.20918,0.15574,298.5,0,0,0,438,0.212917,0.843612,0.000101
440,0.213889,0.847434,1.75,3.93046,4.20907,0.155803,298.5,0,0,0,440,0.213889,0.847434,0.000101
442,0.214861,0.851255,1.75,3.93029,4.20895,0.155867,298.499,0,0,0,442,0.214861,0.851255,0.000101
444,0.215833,0.855076,1.75,3.93012,4.20884,0.15593,298.499,0,0,0,444,0.215833,0.855076,0.000101
446,0.216806,0.858897,1.75,3.92994,4.20873,0.155994,298.499,0,0,0,446,0.216806,0.858897,0.000101
448,0.217778,0.862717,1.75,3.92977,4.20862,0.156058,298.499,0,0,0,448,0.217778,0.862717,0.000101
450,0.21875,0.866538,1.75,3.92959,4.2085,0.156121,298.499,0,0,0,450,0.21875,0.866538,0.000101
452,0.219722,0.870358,1.75,3.92942,4.20839,0.156185,298.499,0,0,0,452,0.219722,0.870358,0.000101
454,0.220694,0.874178,1.75,3.92925,4.20828,0.156248,298.499,0,0,0,454,0.220694,0.874178,0.000101
456,0.221667,0.877998,1.75,3.92907,4.20816,0.156312,298.499,0,0,0,456,0.221667,0.877998,0.000101
458,0.222639,0.881818,1.75,3.9289,4.20805,0.156375,298.499,0,0,0,458,0.222639,0.881818,0.000101
460,0.223611,0.885637,1.75,3.92872,4.20794,0.156439,298.498,0,0,0,460,0.223611,0.885637,0.000101
462,0.224583,0.889457,1.75,3.92855,4.20783,0.156502,298.498,0,0,0,462,0.224583,0.889457,0.000101
464,0.225556,0.893276,1.75,3.92838,4.20771,0.156566,298.498,0,0,0,464,0.225556,0.893276,0.000101
466,0.226528,0.897095,1.75,3.9282,4.2076,0.156629,298.498,0,0,0,466,0.226528,0.897095,0.000101
