54.0001,0.02625,0.105628,1.75,4.00964,4.26026,0.126419,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00866,4.25927,0.126431,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00768,4.25828,0.126443,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00671,4.2573,0.126455,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00575,4.25633,0.126467,298.278,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.0048,4.25537,0.126479,298.283,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00385,4.25441,0.126491,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.0029,4.25345,0.126502,298.292,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00197,4.25251,0.126514,298.297,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.14067,1.75,4.00103,4.25156,0.126525,298.301,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.0001,4.25063,0.126537,298.305,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148448,1.75,3.99918,4.24969,0.126548,298.309,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152335,1.75,3.99826,4.24876,0.126559,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156221,1.75,3.99734,4.24784,0.126571,298.318,0,0,0,80,0.0388889,0.156221,0.000101
82.0001,0.0398611,0.160106,1.75,3.99643,4.24692,0.126582,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.163991,1.75,3.99552,4.246,0.126593,298.325,0,0,0,84,0.0408333,0.163991,0.000101
86.0001,0.0418056,0.167875,1.75,3.99461,4.24509,0.126604,298.329,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171757,1.75,3.99371,4.24418,0.126615,298.333,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175639,1.75,3.99281,4.24327,0.126626,298.337,0,0,0,90,0.04375,0.175639,0.000101
92.0001,0.0447222,0.17952,1.75,3.99191,4.24236,0.126637,298.34,0,0,0,92,0.0447222,0.17952,0.000101
94.0001,0.0456944,0.1834,1.75,3.99102,4.24146,0.126648,298.344,0,0,0,94,0.0456944,0.1834,0.000101
96.0001,0.0466667,0.18728,1.75,3.99012,4.24056,0.126659,298.347,0,0,0,96,0.0466667,0.18728,0.000101
98.0001,0.0476389,0.191158,1.75,3.98951,4.23994,0.12667,298.351,0,0,0,98,0.0476389,0.191158,0.000101
100,0.0486111,0.195037,1.75,3.98908,4.23951,0.126681,298.354,0,0,0,100,0.0486111,0.195037,0.000101
102,0.0495833,0.198915,1.75,3.98865,4.23907,0.126691,298.357,0,0,0,102,0.0495833,0.198915,0.000101
104,0.0505556,0.202792,1.75,3.98822,4.23864,0.126702,298.361,0,0,0,104,0.0505556,0.202792,0.000101
106,0.0515278,0.206669,1.75,3.9878,4.23821,0.126712,298.364,0,0,0,106,0.0515278,0.206669,0.000101
108,0.0525,0.210546,1.75,3.98737,4.23778,0.126722,298.367,0,0,0,108,0.0525,0.210546,0.000101
110,0.0534722,0.214422,1.75,3.98695,4.23735,0.126731,298.37,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218298,1.75,3.98652,4.23692,0.126741,298.373,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.9861,4.23649,0.126751,298.376,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226048,1.75,3.98568,4.23606,0.126761,298.379,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229923,1.75,3.98525,4.23563,0.12677,298.381,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98483,4.23521,0.12678,298.384,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98441,4.23478,0.12679,298.387,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241544,1.75,3.98399,4.23435,0.126799,298.39,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98357,4.23393,0.126809,298.392,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98315,4.2335,0.126819,298.395,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98273,4.23308,0.126828,298.397,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257033,1.75,3.98231,4.23265,0.126838,298.4,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98188,4.23223,0.126848,298.402,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264775,1.75,3.98146,4.23181,0.126857,298.404,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268646,1.75,3.98104,4.23138,0.126867,298.407,0,0,0,138,0.0670833,0.268646,0.000101
140,0.0680556,0.272516,1.75,3.98062,4.23096,0.126876,298.409,0,0,0,140,0.0680556,0.272516,0.000101
142,0.0690278,0.276385,1.75,3.98021,4.23054,0.126886,298.411,0,0,0,142,0.0690278,0.276385,0.000101
144,0.07,0.280254,1.75,3.97979,4.23012,0.126895,298.413,0,0,0,144,0.07,0.280254,0.000101
146,0.0709722,0.284123,1.75,3.97937,4.2297,0.126905,298.415,0,0,0,146,0.0709722,0.284123,0.000101
148,0.0719444,0.287992,1.75,3.97895,4.22927,0.126914,298.418,0,0,0,148,0.0719444,0.287992,0.000101
150,0.0729167,0.29186,1.75,3.97853,4.22885,0.126924,298.42,0,0,0,150,0.0729167,0.29186,0.000101
152,0.0738889,0.295727,1.75,3.97811,4.22843,0.126933,298.422,0,0,0,152,0.0738889,0.295727,0.000101
154,0.0748611,0.299595,1.75,3.97769,4.22801,0.126943,298.424,0,0,0,154,0.0748611,0.299595,0.000101
156,0.0758333,0.303461,1.75,3.97727,4.22759,0.126952,298.425,0,0,0,156,0.0758333,0.303461,0.000101
158,0.0768056,0.307328,1.75,3.97685,4.22717,0.126962,298.427,0,0,0,158,0.0768056,0.307328,0.000101
160,0.0777778,0.311194,1.75,3.97643,4.22675,0.126971,298.429,0,0,0,160,0.0777778,0.311194,0.000101
162,0.07875,0.315059,1.75,3.97601,4.22633,0.126981,298.431,0,0,0,162,0.07875,0.315059,0.000101
164,0.0797222,0.318924,1.75,3.97559,4.22591,0.12699,298.433,0,0,0,164,0.0797222,0.318924,0.000101
166,0.0806944,0.322789,1.75,3.97518,4.22549,0.127,298.434,0,0,0,166,0.0806944,0.322789,0.000101
168,0.0816667,0.326653,1.75,3.97476,4.22507,0.127009,298.436,0,0,0,168,0.0816667,0.326653,0.000101
170,0.0826389,0.330518,1.75,3.9745,4.22481,0.127018,298.438,0,0,0,170,0.0826389,0.330518,0.000101
172,0.0836111,0.334381,1.75,3.97427,4.22458,0.127028,298.439,0,0,0,172,0.0836111,0.334381,0.000101
174,0.0845833,0.338245,1.75,3.97405,4.22436,0.127037,298.441,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342109,1.75,3.97382,4.22413,0.127047,298.443,0,0,0,176,0.0855556,0.342109,0.000101
178,0.0865278,0.345972,1.75,3.9736,4.22391,0.127056,298.444,0,0,0,178,0.0865278,0.345972,0.000101
180,0.0875,0.349835,1.75,3.97337,4.22368,0.127066,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353698,1.75,3.97314,4.22345,0.127075,298.447,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.35756,1.75,3.97292,4.22323,0.127084,298.448,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361422,1.75,3.97269,4.223,0.127094,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365285,1.75,3.97246,4.22278,0.127103,298.451,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369146,1.75,3.97224,4.22255,0.127113,298.453,0,0,0,190,0.0923611,0.369146,0.000101
192,0.0933333,0.373008,1.75,3.97201,4.22232,0.127122,298.454,0,0,0,192,0.0933333,0.373008,0.000101
194,0.0943056,0.37687,1.75,3.97178,4.2221,0.127131,298.455,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380731,1.75,3.97156,4.22187,0.127141,298.456,0,0,0,196,0.0952778,0.380731,0.000101
198,0.09625,0.384592,1.75,3.97133,4.22165,0.12715,298.458,0,0,0,198,0.09625,0.384592,0.000101
200,0.0972222,0.388453,1.75,3.9711,4.22142,0.12716,298.459,0,0,0,200,0.0972222,0.388453,0.000101
202,0.0981944,0.392313,1.75,3.97088,4.2212,0.127169,298.46,0,0,0,202,0.0981944,0.392313,0.000101
204,0.0991667,0.396174,1.75,3.97065,4.22097,0.127178,298.461,0,0,0,204,0.0991667,0.396174,0.000101
206,0.100139,0.400034,1.75,3.97042,4.22074,0.127188,298.462,0,0,0,206,0.100139,0.400034,0.000101
208,0.101111,0.403894,1.75,3.9702,4.22052,0.127197,298.463,0,0,0,208,0.101111,0.403894,0.000101
210,0.102083,0.407753,1.75,3.96997,4.22029,0.127206,298.464,0,0,0,210,0.102083,0.407753,0.000101
212,0.103056,0.411613,1.75,3.96974,4.22007,0.127216,298.465,0,0,0,212,0.103056,0.411613,0.000101
214,0.104028,0.415472,1.75,3.96951,4.21984,0.127225,298.466,0,0,0,214,0.104028,0.415472,0.000101
216,0.105,0.419331,1.75,3.96929,4.21962,0.127235,298.467,0,0,0,216,0.105,0.419331,0.000101
218,0.105972,0.42319,1.75,3.96906,4.21939,0.127244,298.468,0,0,0,218,0.105972,0.42319,0.000101
220,0.106944,0.427048,1.75,3.96883,4.21916,0.127253,298.469,0,0,0,220,0.106944,0.427048,0.000101
222,0.107917,0.430907,1.75,3.9686,4.21894,0.127263,298.47,0,0,0,222,0.107917,0.430907,0.000101
224,0.108889,0.434765,1.75,3.96838,4.21871,0.127272,298.471,0,0,0,224,0.108889,0.434765,0.000101
226,0.109861,0.438623,1.75,3.96815,4.21849,0.127281,298.472,0,0,0,226,0.109861,0.438623,0.000101
228,0.110833,0.442481,1.75,3.96792,4.21826,0.127291,298.473,0,0,0,228,0.110833,0.442481,0.000101
230,0.111806,0.446338,1.75,3.96769,4.21804,0.1273,298.474,0,0,0,230,0.111806,0.446338,0.000101
232,0.112778,0.450195,1.75,3.96746,4.21781,0.127309,298.475,0,0,0,232,0.112778,0.450195,0.000101
234,0.11375,0.454052,1.75,3.96723,4.21759,0.127319,298.475,0,0,0,234,0.11375,0.454052,0.000101
236,0.114722,0.457909,1.75,3.96701,4.21736,0.127328,298.476,0,0,0,236,0.114722,0.457909,0.000101
238,0.115694,0.461766,1.75,3.96678,4.21713,0.127338,298.477,0,0,0,238,0.115694,0.461766,0.000101
240,0.116667,0.465622,1.75,3.96655,4.21691,0.127347,298.478,0,0,0,240,0.116667,0.465622,0.000101
242,0.117639,0.469478,1.75,3.96638,4.21674,0.127356,298.478,0,0,0,242,0.117639,0.469478,0.000101
244,0.118611,0.473334,1.75,3.96626,4.21662,0.127366,298.479,0,0,0,244,0.118611,0.473334,0.000101
246,0.119583,0.47719,1.75,3.96613,4.2165,0.127375,298.48,0,0,0,246,0.119583,0.47719,0.000101
248,0.120556,0.481046,1.75,3.96601,4.21638,0.127383,298.48,0,0,0,248,0.120556,0.481046,0.000101
250,0.121528,0.484902,1.75,3.96589,4.21627,0.12739,298.481,0,0,0,250,0.121528,0.484902,0.000101
252,0.1225,0.488758,1.75,3.96577,4.21615,0.127398,298.482,0,0,0,252,0.1225,0.488758,0.000101
254,0.123472,0.492613,1.75,3.96566,4.21603,0.127405,298.482,0,0,0,254,0.123472,0.492613,0.000101
256,0.124444,0.496468,1.75,3.96554,4.21591,0.127412,298.483,0,0,0,256,0.124444,0.496468,0.000101
258,0.125417,0.500324,1.75,3.96542,4.21579,0.127419,298.484,0,0,0,258,0.125417,0.500324,0.000101
260,0.126389,0.504179,1.75,3.9653,4.21567,0.127426,298.484,0,0,0,260,0.126389,0.504179,0.000101
262,0.127361,0.508034,1.75,3.96518,4.21556,0.127433,298.485,0,0,0,262,0.127361,0.508034,0.000101
264,0.128333,0.511889,1.75,3.96506,4.21544,0.127441,298.485,0,0,0,264,0.128333,0.511889,0.000101
266,0.129306,0.515744,1.75,3.96494,4.21532,0.127448,298.486,0,0,0,266,0.129306,0.515744,0.000101
268,0.130278,0.519598,1.75,3.96482,4.2152,0.127455,298.486,0,0,0,268,0.130278,0.519598,0.000101
270,0.13125,0.523453,1.75,3.9647,4.21508,0.127462,298.487,0,0,0,270,0.13125,0.523453,0.000101
272,0.132222,0.527307,1.75,3.96458,4.21497,0.127469,298.487,0,0,0,272,0.132222,0.527307,0.000101
274,0.133194,0.531162,1.75,3.96446,4.21485,0.127476,298.488,0,0,0,274,0.133194,0.531162,0.000101
276,0.134167,0.535016,1.75,3.96434,4.21473,0.127483,298.488,0,0,0,276,0.134167,0.535016,0.000101
278,0.135139,0.53887,1.75,3.96422,4.21461,0.127491,298.489,0,0,0,278,0.135139,0.53887,0.000101
280,0.136111,0.542724,1.75,3.9641,4.21449,0.127498,298.489,0,0,0,280,0.136111,0.542724,0.000101
282,0.137083,0.546578,1.75,3.96398,4.21437,0.127505,298.489,0,0,0,282,0.137083,0.546578,0.000101
284,0.138056,0.550432,1.75,3.96386,4.21426,0.127512,298.49,0,0,0,284,0.138056,0.550432,0.000101
286,0.139028,0.554285,1.75,3.96374,4.21414,0.127519,298.49,0,0,0,286,0.139028,0.554285,0.000101
288,0.14,0.558139,1.75,3.96361,4.21402,0.127526,298.49,0,0,0,288,0.14,0.558139,0.000101
290,0.140972,0.561992,1.75,3.96349,4.2139,0.127533,298.491,0,0,0,290,0.140972,0.561992,0.000101
292,0.141944,0.565845,1.75,3.96337,4.21378,0.127541,298.491,0,0,0,292,0.141944,0.565845,0.000101
294,0.142917,0.569699,1.75,3.96325,4.21366,0.127548,298.491,0,0,0,294,0.142917,0.569699,0.000101
296,0.143889,0.573552,1.75,3.96313,4.21355,0.127555,298.492,0,0,0,296,0.143889,0.573552,0.000101
298,0.144861,0.577405,1.75,3.96301,4.21343,0.127562,298.492,0,0,0,298,0.144861,0.577405,0.000101
300,0.145833,0.581257,1.75,3.96289,4.21331,0.127569,298.492,0,0,0,300,0.145833,0.581257,0.000101
302,0.146806,0.58511,1.75,3.96277,4.21319,0.127576,298.493,0,0,0,302,0.146806,0.58511,0.000101
304,0.147778,0.588963,1.75,3.96265,4.21307,0.127584,298.493,0,0,0,304,0.147778,0.588963,0.000101
306,0.14875,0.592815,1.75,3.96253,4.21296,0.127591,298.493,0,0,0,306,0.14875,0.592815,0.000101
308,0.149722,0.596667,1.75,3.96241,4.21284,0.127598,298.493,0,0,0,308,0.149722,0.596667,0.000101
310,0.150694,0.60052,1.75,3.96229,4.21272,0.127605,298.494,0,0,0,310,0.150694,0.60052,0.000101
312,0.151667,0.604372,1.75,3.96217,4.2126,0.127612,298.494,0,0,0,312,0.151667,0.604372,0.000101
314,0.152639,0.608224,1.75,3.96205,4.21249,0.127619,298.494,0,0,0,314,0.152639,0.608224,0.000101
316,0.153611,0.612076,1.75,3.962,4.21244,0.127626,298.494,0,0,0,316,0.153611,0.612076,0.000101
318,0.154583,0.615928,1.75,3.96194,4.21238,0.127634,298.495,0,0,0,318,0.154583,0.615928,0.000101
320,0.155556,0.619779,1.75,3.96188,4.21233,0.127641,298.495,0,0,0,320,0.155556,0.619779,0.000101
322,0.156528,0.623631,1.75,3.96182,4.21227,0.127648,298.495,0,0,0,322,0.156528,0.623631,0.000101
324,0.1575,0.627483,1.75,3.96176,4.21222,0.127654,298.495,0,0,0,324,0.1575,0.627483,0.000101
326,0.158472,0.631335,1.75,3.96171,4.21216,0.127661,298.495,0,0,0,326,0.158472,0.631335,0.000101
328,0.159444,0.635186,1.75,3.96165,4.21211,0.127668,298.495,0,0,0,328,0.159444,0.635186,0.000101
330,0.160417,0.639038,1.75,3.96159,4.21205,0.127675,298.496,0,0,0,330,0.160417,0.639038,0.000101
332,0.161389,0.642889,1.75,3.96153,4.212,0.127682,298.496,0,0,0,332,0.161389,0.642889,0.000101
334,0.162361,0.646741,1.75,3.96147,4.21194,0.127689,298.496,0,0,0,334,0.162361,0.646741,0.000101
336,0.163333,0.650592,1.75,3.96142,4.21189,0.127696,298.496,0,0,0,336,0.163333,0.650592,0.000101
338,0.164306,0.654443,1.75,3.96136,4.21183,0.127703,298.496,0,0,0,338,0.164306,0.654443,0.000101
340,0.165278,0.658295,1.75,3.9613,4.21178,0.127709,298.496,0,0,0,340,0.165278,0.658295,0.000101
342,0.16625,0.662146,1.75,3.96124,4.21172,0.127716,298.496,0,0,0,342,0.16625,0.662146,0.000101
344,0.167222,0.665997,1.75,3.96118,4.21167,0.127723,298.496,0,0,0,344,0.167222,0.665997,0.000101
346,0.168194,0.669848,1.75,3.96113,4.21161,0.12773,298.496,0,0,0,346,0.168194,0.669848,0.000101
348,0.169167,0.673699,1.75,3.96107,4.21156,0.127737,298.496,0,0,0,348,0.169167,0.673699,0.000101
350,0.170139,0.67755,1.75,3.96101,4.2115,0.127744,298.496,0,0,0,350,0.170139,0.67755,0.000101
352,0.171111,0.681401,1.75,3.96095,4.21145,0.127751,298.497,0,0,0,352,0.171111,0.681401,0.000101
354,0.172083,0.685252,1.75,3.96089,4.21139,0.127758,298.497,0,0,0,354,0.172083,0.685252,0.000101
356,0.173056,0.689103,1.75,3.96083,4.21134,0.127764,298.497,0,0,0,356,0.173056,0.689103,0.000101
358,0.174028,0.692953,1.75,3.96078,4.21128,0.127771,298.497,0,0,0,358,0.174028,0.692953,0.000101
360,0.175,0.696804,1.75,3.96072,4.21123,0.127778,298.497,0,0,0,360,0.175,0.696804,0.000101
362,0.175972,0.700655,1.75,3.96066,4.21117,0.127785,298.497,0,0,0,362,0.175972,0.700655,0.000101
364,0.176944,0.704505,1.75,3.9606,4.21112,0.127792,298.497,0,0,0,364,0.176944,0.704505,0.000101
366,0.177917,0.708356,1.75,3.96054,4.21106,0.127799,298.497,0,0,0,366,0.177917,0.708356,0.000101
368,0.178889,0.712206,1.75,3.96048,4.21101,0.127806,298.497,0,0,0,368,0.178889,0.712206,0.000101
370,0.179861,0.716057,1.75,3.96042,4.21095,0.127813,298.497,0,0,0,370,0.179861,0.716057,0.000101
372,0.180833,0.719907,1.75,3.96037,4.2109,0.127819,298.497,0,0,0,372,0.180833,0.719907,0.000101
374,0.181806,0.723757,1.75,3.96031,4.21084,0.127826,298.497,0,0,0,374,0.181806,0.723757,0.000101
376,0.182778,0.727608,1.75,3.96025,4.21079,0.127833,298.497,0,0,0,376,0.182778,0.727608,0.000101
378,0.18375,0.731458,1.75,3.96019,4.21073,0.12784,298.497,0,0,0,378,0.18375,0.731458,0.000101
380,0.184722,0.735308,1.75,3.96013,4.21068,0.127847,298.497,0,0,0,380,0.184722,0.735308,0.000101
382,0.185694,0.739158,1.75,3.96007,4.21062,0.127854,298.497,0,0,0,382,0.185694,0.739158,0.000101
384,0.186667,0.743008,1.75,3.96001,4.21057,0.127861,298.496,0,0,0,384,0.186667,0.743008,0.000101
386,0.187639,0.746858,1.75,3.95996,4.21051,0.127868,298.496,0,0,0,386,0.187639,0.746858,0.000101
388,0.188611,0.750708,1.75,3.95985,4.21041,0.127874,298.496,0,0,0,388,0.188611,0.750708,0.000101
390,0.189583,0.754558,1.75,3.95973,4.2103,0.127881,298.496,0,0,0,390,0.189583,0.754558,0.000101
392,0.190556,0.758407,1.75,3.95962,4.21019,0.127888,298.496,0,0,0,392,0.190556,0.758407,0.000101
394,0.191528,0.762257,1.75,3.9595,4.21007,0.127895,298.496,0,0,0,394,0.191528,0.762257,0.000101
396,0.1925,0.766106,1.75,3.95938,4.20996,0.127901,298.496,0,0,0,396,0.1925,0.766106,0.000101
398,0.193472,0.769955,1.75,3.95927,4.20985,0.127908,298.496,0,0,0,398,0.193472,0.769955,0.000101
400,0.194444,0.773805,1.75,3.95915,4.20973,0.127915,298.496,0,0,0,400,0.194444,0.773805,0.000101
402,0.195417,0.777654,1.75,3.95904,4.20962,0.127921,298.496,0,0,0,402,0.195417,0.777654,0.000101
404,0.196389,0.781503,1.75,3.95892,4.20951,0.127928,298.496,0,0,0,404,0.196389,0.781503,0.000101
406,0.197361,0.785351,1.75,3.9588,4.2094,0.127934,298.496,0,0,0,406,0.197361,0.785351,0.000101
408,0.198333,0.7892,1.75,3.95869,4.20928,0.127941,298.496,0,0,0,408,0.198333,0.7892,0.000101
410,0.199306,0.793049,1.75,3.95857,4.20917,0.127948,298.495,0,0,0,410,0.199306,0.793049,0.000101
412,0.200278,0.796897,1.75,3.95845,4.20906,0.127954,298.495,0,0,0,412,0.200278,0.796897,0.000101
414,0.20125,0.800746,1.75,3.95834,4.20894,0.127961,298.495,0,0,0,414,0.20125,0.800746,0.000101
416,0.202222,0.804594,1.75,3.95822,4.20883,0.127967,298.495,0,0,0,416,0.202222,0.804594,0.000101
418,0.203194,0.808442,1.75,3.9581,4.20872,0.127974,298.495,0,0,0,418,0.203194,0.808442,0.000101
420,0.204167,0.81229,1.75,3.95799,4.20861,0.127981,298.495,0,0,0,420,0.204167,0.81229,0.000101
422,0.205139,0.816138,1.75,3.95787,4.20849,0.127987,298.495,0,0,0,422,0.205139,0.816138,0.000101
424,0.206111,0.819986,1.75,3.95775,4.20838,0.127994,298.495,0,0,0,424,0.206111,0.819986,0.000101
426,0.207083,0.823834,1.75,3.95764,4.20827,0.128001,298.495,0,0,0,426,0.207083,0.823834,0.000101
428,0.208056,0.827681,1.75,3.95752,4.20816,0.128007,298.495,0,0,0,428,0.208056,0.827681,0.000101
430,0.209028,0.831529,1.75,3.9574,4.20804,0.128014,298.495,0,0,0,430,0.209028,0.831529,0.000101
432,0.21,0.835376,1.75,3.95729,4.20793,0.12802,298.495,0,0,0,432,0.21,0.835376,0.000101
434,0.210972,0.839223,1.75,3.95717,4.20782,0.128027,298.495,0,0,0,434,0.210972,0.839223,0.000101
436,0.211944,0.84307,1.75,3.95705,4.2077,0.128034,298.495,0,0,0,436,0.211944,0.84307,0.000101
438,0.212917,0.846917,1.75,3.95694,4.20759,0.12804,298.495,0,0,0,438,0.212917,0.846917,0.000101
440,0.213889,0.850764,1.75,3.95682,4.20748,0.128047,298.495,0,0,0,440,0.213889,0.850764,0.000101
442,0.214861,0.854611,1.75,3.9567,4.20737,0.128053,298.495,0,0,0,442,0.214861,0.854611,0.000101
444,0.215833,0.858458,1.75,3.95659,4.20725,0.12806,298.495,0,0,0,444,0.215833,0.858458,0.000101
446,0.216806,0.862304,1.75,3.95647,4.20714,0.128067,298.495,0,0,0,446,0.216806,0.862304,0.000101
448,0.217778,0.866151,1.75,3.95635,4.20703,0.128073,298.495,0,0,0,448,0.217778,0.866151,0.000101
450,0.21875,0.869997,1.75,3.95624,4.20691,0.12808,298.495,0,0,0,450,0.21875,0.869997,0.000101
452,0.219722,0.873843,1.75,3.95612,4.2068,0.128086,298.495,0,0,0,452,0.219722,0.873843,0.000101
454,0.220694,0.877689,1.75,3.95601,4.20669,0.128093,298.495,0,0,0,454,0.220694,0.877689,0.000101
456,0.221667,0.881535,1.75,3.95589,4.20658,0.1281,298.495,0,0,0,456,0.221667,0.881535,0.000101
458,0.222639,0.885381,1.75,3.95577,4.20646,0.128106,298.495,0,0,0,458,0.222639,0.885381,0.000101
460,0.223611,0.889227,1.75,3.95567,4.20636,0.128113,298.495,0,0,0,460,0.223611,0.889227,0.000101
462,0.224583,0.893073,1.75,3.95557,4.20627,0.128119,298.495,0,0,0,462,0.224583,0.893073,0.000101
464,0.225556,0.896918,1.75,3.95547,4.20617,0.128126,298.495,0,0,0,464,0.225556,0.896918,0.000101
466,0.226528,0.900764,1.75,3.95538,4.20608,0.128132,298.495,0,0,0,466,0.226528,0.900764,0.000101
