2486.01,0.887667,3.53713,-2.69626,4.19599,4.17384,0.131103,298.684,456,0.165444,0.692126,1680,0.722222,2.845,350.013
2488.01,0.88915,3.54335,-2.66929,4.19582,4.17454,0.131092,298.711,458,0.166927,0.698348,1680,0.722222,2.845,350.013
2490.01,0.890632,3.54957,-2.66929,4.19641,4.1752,0.131083,298.738,460,0.16841,0.704571,1680,0.722222,2.845,350.013
2490.01,0.890632,3.54957,-2.66929,4.19641,4.1752,0.131083,298.738,460,0.16841,0.704571,1680,0.722222,2.845,350.013
2490.01,0.890632,3.54957,-1,4.12993,4.17467,0.131091,298.738,460,0.16841,0.704571,1680,0.722222,2.845,350.013
2492.01,0.891188,3.55187,-1,4.12937,4.17411,0.131098,298.735,462,0.168966,0.706865,1680,0.722222,2.845,350.013
2494.01,0.891744,3.55416,-1,4.12935,4.17408,0.131099,298.733,464,0.169521,0.709159,1680,0.722222,2.845,350.013
2496.01,0.892299,3.55645,-1,4.12942,4.17414,0.131099,298.73,466,0.170077,0.711453,1680,0.722222,2.845,350.013
2498.01,0.892855,3.55875,-1,4.12953,4.17424,0.131097,298.728,468,0.170632,0.713747,1680,0.722222,2.845,350.013
2500.01,0.89341,3.56104,-1,4.12966,4.17436,0.131095,298.725,470,0.171188,0.716041,1680,0.722222,2.845,350.013
2500.01,0.89341,3.56104,-1,4.12966,4.17436,0.131095,298.725,470,0.171188,0.716041,1680,0.722222,2.845,350.013
2500.01,0.89341,3.56104,0,4.04305,4.17404,0.1311,298.725,470,0.171188,0.716041,1680,0.722222,2.845,350.013
2502.01,0.89341,3.56104,0,4.04246,4.17346,0.131108,298.713,470,0.171188,0.716041,1680,0.722222,2.845,352.013
2504.01,0.89341,3.56104,0,4.04222,4.17322,0.131112,298.701,470,0.171188,0.716041,1680,0.722222,2.845,354.013
2506.01,0.89341,3.56104,0,4.04205,4.17306,0.131115,298.69,470,0.171188,0.716041,1680,0.722222,2.845,356.013
2508.01,0.89341,3.56104,0,4.04192,4.17294,0.131117,298.678,470,0.171188,0.716041,1680,0.722222,2.845,358.013
2510.01,0.89341,3.56104,0,4.04182,4.17284,0.131118,298.667,470,0.171188,0.716041,1680,0.722222,2.845,360.013
2510.01,0.89341,3.56104,0,4.04182,4.17284,0.131118,298.667,470,0.171188,0.716041,1680,0.722222,2.845,360.013
2510.01,0.89341,3.56104,3,3.87898,4.17187,0.131134,298.667,470,0.171188,0.716041,1680,0.722222,2.845,360.013
2512.01,0.895077,3.5675,3,3.8768,4.16965,0.131166,298.682,470,0.171188,0.716041,1682,0.723889,2.85146,360.013
2514.01,0.896744,3.57396,3,3.87564,4.16845,0.13119,298.697,470,0.171188,0.716041,1684,0.725556,2.85792,360.013
2516.01,0.89841,3.58042,3,3.87457,4.16735,0.131209,298.711,470,0.171188,0.716041,1686,0.727222,2.86438,360.013
2518.01,0.900077,3.58688,3,3.87362,4.16636,0.131225,298.725,470,0.171188,0.716041,1688,0.728889,2.87084,360.013
2520.01,0.901744,3.59333,3,3.87276,4.16545,0.13124,298.739,470,0.171188,0.716041,1690,0.730556,2.87729,360.013
2520.01,0.901744,3.59333,3,3.87276,4.16545,0.13124,298.739,470,0.171188,0.716041,1690,0.730556,2.87729,360.013
2520.01,0.901744,3.59333,-3,4.19818,4.1677,0.1312,298.74,470,0.171188,0.716041,1690,0.730556,2.87729,360.013
2520.01,0.901744,3.59333,-3,4.19818,4.1677,0.1312,298.74,470,0.171188,0.716041,1690,0.730556,2.87729,360.013
2522.01,0.903327,3.59998,-2.85,4.19743,4.17118,0.131144,298.77,472,0.172771,0.722687,1690,0.730556,2.87729,360.013
2524.01,0.904863,3.60642,-2.7645,4.19635,4.17261,0.131121,298.797,474,0.174307,0.729132,1690,0.730556,2.87729,360.013
2526.01,0.906383,3.6128,-2.73686,4.19655,4.17368,0.131104,298.824,476,0.175828,0.735513,1690,0.730556,2.87729,360.013
2528.01,0.907888,3.61912,-2.70949,4.19658,4.17458,0.131091,298.85,478,0.177333,0.74183,1690,0.730556,2.87729,360.013
2530.01,0.909379,3.62537,-2.68239,4.19649,4.17536,0.131079,298.875,480,0.178823,0.748084,1690,0.730556,2.87729,360.013
2530.01,0.909379,3.62537,-2.68239,4.19649,4.17536,0.131079,298.875,480,0.178823,0.748084,1690,0.730556,2.87729,360.013
2530.01,0.909379,3.62537,3,3.88144,4.17354,0.131109,298.875,480,0.178823,0.748084,1690,0.730556,2.87729,360.013
2532.01,0.911045,3.63184,3,3.87813,4.17022,0.131155,298.886,480,0.178823,0.748084,1692,0.732222,2.88375,360.013
2534.01,0.912712,3.6383,3,3.8767,4.16876,0.131183,298.897,480,0.178823,0.748084,1694,0.733889,2.89022,360.013
2536.01,0.914379,3.64476,3,3.87551,4.16755,0.131205,298.908,480,0.178823,0.748084,1696,0.735556,2.89667,360.013
2538.01,0.916045,3.65122,3,3.87445,4.16646,0.131223,298.919,480,0.178823,0.748084,1698,0.737222,2.90313,360.013
2540.01,0.917712,3.65767,3,3.87351,4.1655,0.131238,298.93,480,0.178823,0.748084,1700,0.738889,2.90959,360.013
2540.01,0.917712,3.65767,3,3.87351,4.1655,0.131238,298.93,480,0.178823,0.748084,1700,0.738889,2.90959,360.013
2540.01,0.917712,3.65767,1,3.9496,4.16624,0.131225,298.929,480,0.178823,0.748084,1700,0.738889,2.90959,360.013
2542.01,0.918268,3.65987,1,3.95032,4.16699,0.131214,298.917,480,0.178823,0.748084,1702,0.739444,2.91178,360.013
2544.01,0.918823,3.66206,1,3.95032,4.16703,0.131213,298.905,480,0.178823,0.748084,1704,0.74,2.91398,360.013
2546.01,0.919379,3.66426,1,3.95021,4.16696,0.131213,298.893,480,0.178823,0.748084,1706,0.740556,2.91617,360.013
2548.01,0.919934,3.66645,1,3.95006,4.16686,0.131215,298.881,480,0.178823,0.748084,1708,0.741111,2.91837,360.013
2550.01,0.92049,3.66864,1,3.94989,4.16673,0.131217,298.87,480,0.178823,0.748084,1710,0.741667,2.92056,360.013
2552.01,0.921045,3.67084,1,3.94971,4.16659,0.131219,298.859,480,0.178823,0.748084,1712,0.742222,2.92275,360.013
2554.01,0.921601,3.67303,1,3.94952,4.16644,0.131222,298.847,480,0.178823,0.748084,1714,0.742778,2.92495,360.013
2556.01,0.922156,3.67523,1,3.94933,4.16629,0.131224,298.836,480,0.178823,0.748084,1716,0.743333,2.92714,360.013
2558.01,0.922712,3.67742,1,3.94913,4.16613,0.131226,298.826,480,0.178823,0.748084,1718,0.743889,2.92934,360.013
2560.01,0.923268,3.67961,1,3.94893,4.16597,0.131229,298.815,480,0.178823,0.748084,1720,0.744444,2.93153,360.013
2562.01,0.923823,3.68181,1,3.94873,4.16581,0.131232,298.805,480,0.178823,0.748084,1722,0.745,2.93372,360.013
2564.01,0.924379,3.684,1,3.94854,4.16565,0.131234,298.795,480,0.178823,0.748084,1724,0.745556,2.93592,360.013
2566.01,0.924934,3.6862,1,3.94834,4.16549,0.131237,298.785,480,0.178823,0.748084,1726,0.746111,2.93811,360.013
2568.01,0.92549,3.68839,1,3.94814,4.16533,0.131239,298.775,480,0.178823,0.748084,1728,0.746667,2.9403,360.013
2570.01,0.926045,3.69058,1,3.94795,4.16518,0.131242,298.765,480,0.178823,0.748084,1730,0.747222,2.9425,360.013
2572.01,0.926601,3.69278,1,3.94775,4.16502,0.131244,298.755,480,0.178823,0.748084,1732,0.747778,2.94469,360.013
2574.01,0.927156,3.69497,1,3.94756,4.16486,0.131247,298.746,480,0.178823,0.748084,1734,0.748333,2.94688,360.013
2576.01,0.927712,3.69716,1,3.94737,4.1647,0.131249,298.737,480,0.178823,0.748084,1736,0.748889,2.94908,360.013
2578.01,0.928268,3.69935,1,3.94718,4.16454,0.131252,298.728,480,0.178823,0.748084,1738,0.749444,2.95127,360.013
2580.01,0.928823,3.70155,1,3.94699,4.16439,0.131254,298.719,480,0.178823,0.748084,1740,0.75,2.95346,360.013
2582.01,0.929379,3.70374,1,3.9468,4.16423,0.131257,298.71,480,0.178823,0.748084,1742,0.750556,2.95566,360.013
2584.01,0.929934,3.70593,1,3.94661,4.16407,0.131259,298.702,480,0.178823,0.748084,1744,0.751111,2.95785,360.013
2586.01,0.93049,3.70812,1,3.94642,4.16392,0.131261,298.693,480,0.178823,0.748084,1746,0.751667,2.96004,360.013
2588.01,0.931045,3.71032,1,3.94624,4.16377,0.131264,298.685,480,0.178823,0.748084,1748,0.752222,2.96223,360.013
2590.01,0.931601,3.71251,1,3.94606,4.16361,0.131266,298.677,480,0.178823,0.748084,1750,0.752778,2.96443,360.013
2592.01,0.932156,3.7147,1,3.94587,4.16346,0.131269,298.669,480,0.178823,0.748084,1752,0.753333,2.96662,360.013
2594.01,0.932712,3.71689,1,3.94569,4.16331,0.131271,298.661,480,0.178823,0.748084,1754,0.753889,2.96881,360.013
2596.01,0.933268,3.71909,1,3.94551,4.16315,0.131274,298.653,480,0.178823,0.748084,1756,0.754444,2.971,360.013
2598.01,0.933823,3.72128,1,3.94533,4.163,0.131276,298.645,480,0.178823,0.748084,1758,0.755,2.97319,360.013
2600.01,0.934379,3.72347,1,3.94515,4.16285,0.131278,298.638,480,0.178823,0.748084,1760,0.755556,2.97539,360.013
2602.01,0.934934,3.72566,1,3.94497,4.1627,0.131281,298.63,480,0.178823,0.748084,1762,0.756111,2.97758,360.013
2604.01,0.93549,3.72785,1,3.94479,4.16255,0.131283,298.623,480,0.178823,0.748084,1764,0.756667,2.97977,360.013
2606.01,0.936045,3.73004,1,3.94461,4.1624,0.131285,298.616,480,0.178823,0.748084,1766,0.757222,2.98196,360.013
2608.01,0.936601,3.73223,1,3.94444,4.16225,0.131288,298.609,480,0.178823,0.748084,1768,0.757778,2.98415,360.013
2610.01,0.937156,3.73443,1,3.94426,4.1621,0.13129,298.602,480,0.178823,0.748084,1770,0.758333,2.98634,360.013
2612.01,0.937712,3.73662,1,3.94409,4.16195,0.131292,298.596,480,0.178823,0.748084,1772,0.758889,2.98853,360.013
2614.01,0.938268,3.73881,1,3.94391,4.1618,0.131295,298.589,480,0.178823,0.748084,1774,0.759444,2.99072,360.013
2616.01,0.938823,3.741,1,3.94374,4.16165,0.131297,298.582,480,0.178823,0.748084,1776,0.76,2.99292,360.013
2618.01,0.939379,3.74319,1,3.94357,4.1615,0.131299,298.576,480,0.178823,0.748084,1778,0.760556,2.99511,360.013
2620.01,0.939934,3.74538,1,3.9434,4.16135,0.131302,298.57,480,0.178823,0.748084,1780,0.761111,2.9973,360.013
2622.01,0.94049,3.74757,1,3.94323,4.16121,0.131304,298.563,480,0.178823,0.748084,1782,0.761667,2.99949,360.013
2624.01,0.941045,3.74976,1,3.94305,4.16106,0.131306,298.557,480,0.178823,0.748084,1784,0.762222,3.00168,360.013
2626.01,0.941601,3.75195,1,3.94288,4.16091,0.131308,298.551,480,0.178823,0.748084,1786,0.762778,3.00387,360.013
2628.01,0.942156,3.75414,1,3.94272,4.16076,0.13131,298.546,480,0.178823,0.748084,1788,0.763333,3.00606,360.013
2630.01,0.942712,3.75633,1,3.94255,4.16062,0.131312,298.54,480,0.178823,0.748084,1790,0.763889,3.00825,360.013
2632.01,0.943268,3.75852,1,3.94238,4.16047,0.131314,298.534,480,0.178823,0.748084,1792,0.764444,3.01044,360.013
2634.01,0.943823,3.76071,1,3.94221,4.16032,0.131317,298.529,480,0.178823,0.748084,1794,0.765,3.01263,360.013
2636.01,0.944379,3.7629,1,3.94204,4.16018,0.131319,298.523,480,0.178823,0.748084,1796,0.765556,3.01482,360.013
2638.01,0.944934,3.76509,1,3.94188,4.16003,0.131321,298.518,480,0.178823,0.748084,1798,0.766111,3.01701,360.013
2640.01,0.94549,3.76728,1,3.94171,4.15989,0.131323,298.512,480,0.178823,0.748084,1800,0.766667,3.0192,360.013
2640.01,0.94549,3.76728,1,3.94171,4.15989,0.131323,298.512,480,0.178823,0.748084,1800,0.766667,3.0192,360.013
2640.01,0.94549,3.76728,0,4.02901,4.16025,0.131317,298.512,480,0.178823,0.748084,1800,0.766667,3.0192,360.013
2642.01,0.94549,3.76728,0,4.0297,4.16093,0.131307,298.504,480,0.178823,0.748084,1800,0.766667,3.0192,362.013
2644.01,0.94549,3.76728,0,4.02999,4.16123,0.131302,298.495,480,0.178823,0.748084,1800,0.766667,3.0192,364.013
2646.01,0.94549,3.76728,0,4.0302,4.16143,0.131299,298.487,480,0.178823,0.748084,1800,0.766667,3.0192,366.013
2648.01,0.94549,3.76728,0,4.03037,4.1616,0.131296,298.479,480,0.178823,0.748084,1800,0.766667,3.0192,368.013
2650.01,0.94549,3.76728,0,4.03051,4.16174,0.131293,298.471,480,0.178823,0.748084,1800,0.766667,3.0192,370.013
2650.01,0.94549,3.76728,0,4.03051,4.16174,0.131293,298.471,480,0.178823,0.748084,1800,0.766667,3.0192,370.013
2650.01,0.94549,3.76728,1,3.94307,4.16137,0.1313,298.471,480,0.178823,0.748084,1800,0.766667,3.0192,370.013
2652.01,0.946045,3.76947,1,3.94234,4.16067,0.13131,298.467,480,0.178823,0.748084,1802,0.767222,3.02139,370.013
2654.01,0.946601,3.77166,1,3.94199,4.16033,0.131315,298.462,480,0.178823,0.748084,1804,0.767778,3.02358,370.013
2656.01,0.947156,3.77385,1,3.94171,4.16007,0.131319,298.458,480,0.178823,0.748084,1806,0.768333,3.02577,370.013
2658.01,0.947712,3.77604,1,3.94146,4.15984,0.131323,298.453,480,0.178823,0.748084,1808,0.768889,3.02796,370.013
2660.01,0.948268,3.77823,1,3.94123,4.15963,0.131326,298.449,480,0.178823,0.748084,1810,0.769444,3.03015,370.013
2660.01,0.948268,3.77823,1,3.94123,4.15963,0.131326,298.449,480,0.178823,0.748084,1810,0.769444,3.03015,370.013
2660.01,0.948268,3.77823,5,3.81679,4.15801,0.131351,298.45,480,0.178823,0.748084,1810,0.769444,3.03015,370.013
2662.01,0.951045,3.78882,5,3.81312,4.15417,0.131401,298.504,480,0.178823,0.748084,1812,0.772222,3.04074,370.013
2664.01,0.953823,3.79941,5,3.81117,4.15205,0.131432,298.558,480,0.178823,0.748084,1814,0.775,3.05133,370.013
2666.01,0.956601,3.80999,5,3.8096,4.15031,0.131462,298.611,480,0.178823,0.748084,1816,0.777778,3.06191,370.013
2668.01,0.959379,3.82057,5,3.80818,4.14873,0.131489,298.663,480,0.178823,0.748084,1818,0.780556,3.07249,370.013
2670.01,0.962156,3.83115,5,3.80683,4.14721,0.131513,298.714,480,0.178823,0.748084,1820,0.783333,3.08306,370.013
2670.01,0.962156,3.83115,5,3.80683,4.14721,0.131513,298.714,480,0.178823,0.748084,1820,0.783333,3.08306,370.013
2670.01,0.962156,3.83115,1,3.93137,4.14896,0.131482,298.714,480,0.178823,0.748084,1820,0.783333,3.08306,370.014
2672.01,0.962712,3.83333,1,3.93363,4.15122,0.131447,298.705,480,0.178823,0.748084,1822,0.783889,3.08525,370.014
2674.01,0.963268,3.83552,1,3.93424,4.15185,0.131434,298.697,480,0.178823,0.748084,1824,0.784444,3.08743,370.014
2676.01,0.963823,3.8377,1,3.93454,4.15217,0.131428,298.689,480,0.178823,0.748084,1826,0.785,3.08962,370.014
2678.01,0.964379,3.83989,1,3.93471,4.15237,0.131425,298.681,480,0.178823,0.748084,1828,0.785556,3.09181,370.014
2680.01,0.964934,3.84208,1,3.9348,4.15248,0.131424,298.673,480,0.178823,0.748084,1830,0.786111,3.09399,370.014
2680.01,0.964934,3.84208,1,3.9348,4.15248,0.131424,298.673,480,0.178823,0.748084,1830,0.786111,3.09399,370.014
2680.01,0.964934,3.84208,0,4.02156,4.15289,0.131418,298.673,480,0.178823,0.748084,1830,0.786111,3.09399,370.014
2682.01,0.964934,3.84208,0,4.02254,4.15386,0.131405,298.661,480,0.178823,0.748084,1830,0.786111,3.09399,372.014
2684.01,0.964934,3.84208,0,4.02305,4.15435,0.131397,298.65,480,0.178823,0.748084,1830,0.786111,3.09399,374.014
2686.01,0.964934,3.84208,0,4.02343,4.15473,0.131392,298.64,480,0.178823,0.748084,1830,0.786111,3.09399,376.014
2688.01,0.964934,3.84208,0,4.02374,4.15504,0.131387,298.629,480,0.178823,0.748084,1830,0.786111,3.09399,378.014
2690.01,0.964934,3.84208,0,4.02401,4.15531,0.131383,298.619,480,0.178823,0.748084,1830,0.786111,3.09399,380.014
2690.01,0.964934,3.84208,0,4.02401,4.15531,0.131383,298.619,480,0.178823,0.748084,1830,0.786111,3.09399,380.014
2690.01,0.964934,3.84208,-1,4.11097,4.15571,0.131377,298.619,480,0.178823,0.748084,1830,0.786111,3.09399,380.014
2692.01,0.96549,3.84436,-1,4.11213,4.15685,0.131362,298.618,482,0.179379,0.750368,1830,0.786111,3.09399,380.014
2694.01,0.966045,3.84664,-1,4.11282,4.15753,0.131352,298.617,484,0.179934,0.752653,1830,0.786111,3.09399,380.014
2696.01,0.966601,3.84893,-1,4.1134,4.15809,0.131344,298.616,486,0.18049,0.754938,1830,0.786111,3.09399,380.014
2698.01,0.967156,3.85122,-1,4.11391,4.15859,0.131337,298.615,488,0.181045,0.757224,1830,0.786111,3.09399,380.014
2700.01,0.967712,3.8535,-1,4.11438,4.15905,0.13133,298.615,490,0.181601,0.75951,1830,0.786111,3.09399,380.014
2700.01,0.967712,3.8535,-1,4.11438,4.15905,0.13133,298.615,490,0.181601,0.75951,1830,0.786111,3.09399,380.014
2700.01,0.967712,3.8535,-1,4.11438,4.15905,0.13133,298.615,490,0.181601,0.75951,1830,0.786111,3.09399,380.014
2702.01,0.969462,3.86085,-3.15,4.19676,4.16203,0.131285,298.653,492,0.183351,0.766854,1830,0.786111,3.09399,380.014
2704.01,0.971177,3.86804,-3.087,4.19619,4.16325,0.131264,298.689,494,0.185066,0.77405,1830,0.786111,3.09399,380.014
2706.01,0.972875,3.87517,-3.05613,4.19628,4.16427,0.131246,298.724,496,0.186764,0.781175,1830,0.786111,3.09399,380.014
2708.01,0.974556,3.88222,-3.02557,4.19626,4.16519,0.131231,298.758,498,0.188445,0.788228,1830,0.786111,3.09399,380.014
2710.01,0.97622,3.8892,-2.99531,4.19617,4.16602,0.131218,298.791,500,0.190109,0.795211,1830,0.786111,3.09399,380.014
2710.01,0.97622,3.8892,-2.99531,4.19617,4.16602,0.131218,298.791,500,0.190109,0.795211,1830,0.786111,3.09399,380.014
2710.01,0.97622,3.8892,-1,4.12018,4.16529,0.131231,298.791,500,0.190109,0.795211,1830,0.786111,3.09399,380.014
2712.01,0.976775,3.89149,-1,4.11934,4.16445,0.131243,298.787,502,0.190664,0.7975,1830,0.786111,3.09399,380.014
2714.01,0.977331,3.89378,-1,4.11925,4.16436,0.131245,298.783,504,0.19122,0.799788,1830,0.786111,3.09399,380.014
2716.01,0.977886,3.89607,-1,4.1193,4.16439,0.131245,298.78,506,0.191775,0.802077,1830,0.786111,3.09399,380.014
2718.01,0.978442,3.89836,-1,4.11939,4.16447,0.131244,298.776,508,0.192331,0.804365,1830,0.786111,3.09399,380.014
2720.01,0.978998,3.90065,-1,4.11952,4.16458,0.131242,298.773,510,0.192886,0.806654,1830,0.786111,3.09399,380.014
2720.01,0.978998,3.90065,-1,4.11952,4.16458,0.131242,298.773,510,0.192886,0.806654,1830,0.786111,3.09399,380.014
2720.01,0.978998,3.90065,0,4.03308,4.16422,0.131248,298.773,510,0.192886,0.806654,1830,0.786111,3.09399,380.014
2722.01,0.978998,3.90065,0,4.03238,4.16353,0.131259,298.76,510,0.192886,0.806654,1830,0.786111,3.09399,382.014
2724.01,0.978998,3.90065,0,4.03208,4.16324,0.131264,298.747,510,0.192886,0.806654,1830,0.786111,3.09399,384.014
2726.01,0.978998,3.90065,0,4.03188,4.16304,0.131267,298.735,510,0.192886,0.806654,1830,0.786111,3.09399,386.014
2728.01,0.978998,3.90065,0,4.03172,4.16288,0.13127,298.723,510,0.192886,0.806654,1830,0.786111,3.09399,388.014
2730.01,0.978998,3.90065,0,4.03159,4.16276,0.131272,298.711,510,0.192886,0.806654,1830,0.786111,3.09399,390.014
2730.01,0.978998,3.90065,0,4.03159,4.16276,0.131272,298.711,510,0.192886,0.806654,1830,0.786111,3.09399,390.014
2730.01,0.978998,3.90065,3,3.86881,4.16165,0.131292,298.711,510,0.192886,0.806654,1830,0.786111,3.09399,390.014
2732.01,0.980664,3.90709,3,3.86624,4.15905,0.131329,298.725,510,0.192886,0.806654,1832,0.787778,3.10044,390.014
2734.01,0.982331,3.91353,3,3.86476,4.15753,0.131352,298.74,510,0.192886,0.806654,1834,0.789444,3.10688,390.014
2736.01,0.983998,3.91997,3,3.86356,4.15629,0.131369,298.754,510,0.192886,0.806654,1836,0.791111,3.11332,390.014
2738.01,0.985664,3.92641,3,3.86251,4.1552,0.131384,298.768,510,0.192886,0.806654,1838,0.792778,3.11975,390.014
2740.01,0.987331,3.93284,3,3.86155,4.15421,0.131398,298.782,510,0.192886,0.806654,1840,0.794444,3.12619,390.014
2740.01,0.987331,3.93284,3,3.86155,4.15421,0.131398,298.782,510,0.192886,0.806654,1840,0.794444,3.12619,390.014
2740.01,0.987331,3.93284,-3,4.18678,4.15666,0.131361,298.782,510,0.192886,0.806654,1840,0.794444,3.12619,390.014
2742.01,0.988998,3.93983,-3,4.19107,4.16098,0.131303,298.814,512,0.194553,0.813639,1840,0.794444,3.12619,390.014
2744.01,0.990664,3.94682,-3,4.1928,4.16278,0.131271,298.845,514,0.19622,0.820627,1840,0.794444,3.12619,390.014
2746.01,0.992331,3.95381,-3,4.19408,4.16413,0.131248,298.876,516,0.197886,0.827617,1840,0.794444,3.12619,390.014
2748.01,0.993998,3.9608,-3,4.19515,4.16528,0.131229,298.906,518,0.199553,0.834609,1840,0.794444,3.12619,390.014
2750.01,0.995664,3.96779,-3,4.19609,4.1663,0.131212,298.936,520,0.20122,0.841602,1840,0.794444,3.12619,390.014
2750.01,0.995664,3.96779,-3,4.19609,4.1663,0.131212,298.936,520,0.20122,0.841602,1840,0.794444,3.12619,390.014
2750.01,0.995664,3.96779,3,3.87211,4.16408,0.131252,298.936,520,0.20122,0.841602,1840,0.794444,3.12619,390.014
2752.01,0.997331,3.97424,3,3.86811,4.16008,0.131312,298.947,520,0.20122,0.841602,1842,0.796111,3.13264,390.014
2754.01,0.998998,3.98068,3,3.8663,4.15826,0.131341,298.957,520,0.20122,0.841602,1844,0.797778,3.13908,390.014
2756.01,1.00066,3.98712,3,3.8649,4.15683,0.131361,298.968,520,0.20122,0.841602,1846,0.799444,3.14552,390.014
2758.01,1.00233,3.99356,3,3.86371,4.15562,0.131378,298.978,520,0.20122,0.841602,1848,0.801111,3.15196,390.014
2760.01,1.004,4,3,3.86265,4.15453,0.131393,298.988,520,0.20122,0.841602,1850,0.802778,3.1584,390.014
2760.01,1.004,4,3,3.86265,4.15453,0.131393,298.988,520,0.20122,0.841602,1850,0.802778,3.1584,390.014
2760.01,1.004,4,1,3.93879,4.15534,0.131381,298.988,520,0.20122,0.841602,1850,0.802778,3.1584,390.014
2762.01,1.00455,4.00219,1,3.93957,4.15615,0.131371,298.974,520,0.20122,0.841602,1852,0.803333,3.16059,390.014
2764.01,1.00511,4.00438,1,3.93955,4.15619,0.131369,298.961,520,0.20122,0.841602,1854,0.803889,3.16278,390.014
2766.01,1.00566,4.00657,1,3.93942,4.1561,0.13137,298.949,520,0.20122,0.841602,1856,0.804444,3.16496,390.014
2768.01,1.00622,4.00876,1,3.93925,4.15597,0.131372,298.936,520,0.20122,0.841602,1858,0.805,3.16715,390.014
2770.01,1.00678,4.01094,1,3.93906,4.15582,0.131374,298.924,520,0.20122,0.841602,1860,0.805556,3.16934,390.014
2772.01,1.00733,4.01313,1,3.93885,4.15566,0.131376,298.912,520,0.20122,0.841602,1862,0.806111,3.17153,390.014
2774.01,1.00789,4.01532,1,3.93864,4.15549,0.131378,298.9,520,0.20122,0.841602,1864,0.806667,3.17372,390.014
2776.01,1.00844,4.01751,1,3.93842,4.15531,0.131381,298.888,520,0.20122,0.841602,1866,0.807222,3.17591,390.014
2778.01,1.009,4.0197,1,3.9382,4.15514,0.131383,298.877,520,0.20122,0.841602,1868,0.807778,3.17809,390.014
2780.01,1.00955,4.02188,1,3.93798,4.15496,0.131386,298.865,520,0.20122,0.841602,1870,0.808333,3.18028,390.014
2782.01,1.01011,4.02407,1,3.93776,4.15478,0.131388,298.854,520,0.20122,0.841602,1872,0.808889,3.18247,390.014
2784.01,1.01066,4.02626,1,3.93754,4.1546,0.13139,298.843,520,0.20122,0.841602,1874,0.809444,3.18466,390.014
2786.01,1.01122,4.02845,1,3.93732,4.15442,0.131393,298.833,520,0.20122,0.841602,1876,0.81,3.18684,390.014
2788.01,1.01178,4.03063,1,3.9371,4.15424,0.131395,298.822,520,0.20122,0.841602,1878,0.810556,3.18903,390.014
2790.01,1.01233,4.03282,1,3.93688,4.15406,0.131398,298.812,520,0.20122,0.841602,1880,0.811111,3.19122,390.014
2792.01,1.01289,4.03501,1,3.93667,4.15388,0.1314,298.802,520,0.20122,0.841602,1882,0.811667,3.19341,390.014
2794.01,1.01344,4.03719,1,3.93645,4.1537,0.131402,298.792,520,0.20122,0.841602,1884,0.812222,3.19559,390.014
2796.01,1.014,4.03938,1,3.93624,4.15353,0.131405,298.782,520,0.20122,0.841602,1886,0.812778,3.19778,390.014
2798.01,1.01455,4.04157,1,3.93603,4.15335,0.131407,298.772,520,0.20122,0.841602,1888,0.813333,3.19997,390.014
2800.01,1.01511,4.04375,1,3.93582,4.15318,0.131409,298.763,520,0.20122,0.841602,1890,0.813889,3.20215,390.014
2802.01,1.01566,4.04594,1,3.93561,4.153,0.131412,298.753,520,0.20122,0.841602,1892,0.814444,3.20434,390.014
2804.01,1.01622,4.04813,1,3.9354,4.15283,0.131414,298.744,520,0.20122,0.841602,1894,0.815,3.20653,390.014
2806.01,1.01678,4.05031,1,3.9352,4.15266,0.131416,298.735,520,0.20122,0.841602,1896,0.815556,3.20871,390.014
2808.01,1.01733,4.0525,1,3.93499,4.15249,0.131419,298.726,520,0.20122,0.841602,1898,0.816111,3.2109,390.014
2810.01,1.01789,4.05469,1,3.93479,4.15232,0.131421,298.717,520,0.20122,0.841602,1900,0.816667,3.21308,390.014
2812.01,1.01844,4.05687,1,3.93459,4.15215,0.131423,298.709,520,0.20122,0.841602,1902,0.817222,3.21527,390.014
2814.01,1.019,4.05906,1,3.93439,4.15198,0.131425,298.7,520,0.20122,0.841602,1904,0.817778,3.21746,390.014
2816.01,1.01955,4.06124,1,3.93419,4.15181,0.131428,298.692,520,0.20122,0.841602,1906,0.818333,3.21964,390.014
2818.01,1.02011,4.06343,1,3.93399,4.15164,0.13143,298.684,520,0.20122,0.841602,1908,0.818889,3.22183,390.014
2820.01,1.02066,4.06561,1,3.93379,4.15147,0.131433,298.676,520,0.20122,0.841602,1910,0.819444,3.22401,390.014
2822.01,1.02122,4.0678,1,3.93359,4.1513,0.131435,298.668,520,0.20122,0.841602,1912,0.82,3.2262,390.014
2824.01,1.02178,4.06998,1,3.9334,4.15114,0.131438,298.66,520,0.20122,0.841602,1914,0.820556,3.22838,390.014
2826.01,1.02233,4.07217,1,3.9332,4.15097,0.131441,298.653,520,0.20122,0.841602,1916,0.821111,3.23057,390.014
2828.01,1.02289,4.07436,1,3.93301,4.15081,0.131444,298.645,520,0.20122,0.841602,1918,0.821667,3.23275,390.014
2830.01,1.02344,4.07654,1,3.93282,4.15064,0.131446,298.638,520,0.20122,0.841602,1920,0.822222,3.23494,390.014
2832.01,1.024,4.07872,1,3.93262,4.15047,0.131449,298.631,520,0.20122,0.841602,1922,0.822778,3.23712,390.014
2834.01,1.02455,4.08091,1,3.93243,4.15031,0.131452,298.624,520,0.20122,0.841602,1924,0.823333,3.23931,390.014
