60.0005,0.0206036,0.0818433,-0.390352,4.19614,4.26826,0.116138,298.31,10,0.0011592,0.00486484,30,0.0194444,0.0769785,20.0005
62.0005,0.0208162,0.0827351,-0.382545,4.19617,4.26892,0.116017,298.308,12,0.00137172,0.00575663,30,0.0194444,0.0769785,20.0005
64.0005,0.0210244,0.083609,-0.374894,4.19613,4.26951,0.115908,298.305,14,0.00158,0.00663058,30,0.0194444,0.0769785,20.0005
66.0005,0.0212286,0.0844655,-0.367396,4.19605,4.27006,0.115807,298.302,16,0.00178411,0.00748703,30,0.0194444,0.0769785,20.0005
68.0005,0.0214286,0.0853048,-0.360048,4.19592,4.27055,0.115715,298.3,18,0.00198413,0.00832632,30,0.0194444,0.0769785,20.0005
70.0005,0.0216266,0.0861357,-0.356448,4.19614,4.27103,0.115627,298.297,20,0.00218216,0.00915727,30,0.0194444,0.0769785,20.0005
70.0005,0.0216266,0.0861357,-0.356448,4.19614,4.27103,0.115627,298.297,20,0.00218216,0.00915727,30,0.0194444,0.0769785,20.0005
70.0005,0.0216266,0.0861357,-0.356448,4.19614,4.27103,0.115627,298.297,20,0.00218216,0.00915727,30,0.0194444,0.0769785,20.0005
72.0005,0.0218207,0.08695,-0.349319,4.19595,4.27146,0.115547,298.295,22,0.00237623,0.00997156,30,0.0194444,0.0769785,20.0005
74.0005,0.0220128,0.0877562,-0.345826,4.19605,4.27184,0.11547,298.292,24,0.00256835,0.0107777,30,0.0194444,0.0769785,20.0005
76.0005,0.022203,0.0885543,-0.342367,4.19613,4.27218,0.115398,298.289,26,0.00275856,0.0115759,30,0.0194444,0.0769785,20.0005
78.0005,0.0223894,0.0893364,-0.33552,4.19583,4.2725,0.115331,298.287,28,0.00294496,0.012358,30,0.0194444,0.0769785,20.0005
80.0005,0.0225739,0.0901107,-0.332165,4.19587,4.27281,0.115267,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769785,20.0005
80.0005,0.0225739,0.0901107,-0.332165,4.19587,4.27281,0.115267,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769785,20.0005
80.0006,0.0225739,0.0901107,0,4.15714,4.27244,0.115347,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769785,20.0006
82.0006,0.0225739,0.0901107,0,4.1565,4.27191,0.115451,298.28,30,0.00312949,0.0131322,30,0.0194444,0.0769785,22.0006
84.0006,0.0225739,0.0901107,0,4.15632,4.27176,0.115485,298.275,30,0.00312949,0.0131322,30,0.0194444,0.0769785,24.0006
86.0006,0.0225739,0.0901107,0,4.15623,4.27168,0.1155,298.27,30,0.00312949,0.0131322,30,0.0194444,0.0769785,26.0006
88.0006,0.0225739,0.0901107,0,4.15618,4.27164,0.115508,298.266,30,0.00312949,0.0131322,30,0.0194444,0.0769785,28.0006
90.0006,0.0225739,0.0901107,0,4.15616,4.27162,0.115512,298.261,30,0.00312949,0.0131322,30,0.0194444,0.0769785,30.0006
90.0006,0.0225739,0.0901107,0,4.15616,4.27162,0.115512,298.261,30,0.00312949,0.0131322,30,0.0194444,0.0769785,30.0006
90.0007,0.0225739,0.0901107,3,3.98689,4.26774,0.116258,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769785,30.0007
92.0007,0.0242406,0.096739,3,3.977,4.25924,0.117766,298.282,30,0.00312949,0.0131322,32,0.0211111,0.0836068,30.0007
94.0007,0.0259073,0.103359,3,3.97169,4.25469,0.118624,298.303,30,0.00312949,0.0131322,34,0.0227778,0.0902263,30.0007
96.0007,0.0275739,0.109971,3,3.96767,4.25106,0.1191,298.322,30,0.00312949,0.0131322,36,0.0244444,0.0968391,30.0007
98.0007,0.0292406,0.116579,3,3.96436,4.24784,0.119286,298.342,30,0.00312949,0.0131322,38,0.0261111,0.103446,30.0007
100.001,0.0309073,0.123181,3,3.96134,4.24491,0.119454,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110049,30.0007
100.001,0.0309073,0.123181,3,3.96134,4.24491,0.119454,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110049,30.0007
100.001,0.0309073,0.123181,3,3.96134,4.24491,0.119454,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110049,30.0007
102.001,0.0312239,0.12451,-0.57,4.19829,4.25685,0.118249,298.36,32,0.00344616,0.0144617,40,0.0277778,0.110049,30.0007
104.001,0.0315248,0.125774,-0.5415,4.19923,4.25958,0.117716,298.358,34,0.00374699,0.015725,40,0.0277778,0.110049,30.0007
106.001,0.0318106,0.126974,-0.514425,4.19905,4.26133,0.117386,298.356,36,0.00403278,0.016925,40,0.0277778,0.110049,30.0007
108.001,0.0320821,0.128113,-0.488704,4.19842,4.26266,0.117139,298.354,38,0.00430429,0.0180649,40,0.0277778,0.110049,30.0007
110.001,0.03234,0.129196,-0.464269,4.19754,4.26373,0.116943,298.351,40,0.00456221,0.0191476,40,0.0277778,0.110049,30.0007
110.001,0.03234,0.129196,-0.464269,4.19754,4.26373,0.116943,298.351,40,0.00456221,0.0191476,40,0.0277778,0.110049,30.0007
110.001,0.03234,0.129196,3,3.97724,4.25926,0.117799,298.352,40,0.00456221,0.0191476,40,0.0277778,0.110049,30.0008
112.001,0.0340067,0.135808,3,3.96719,4.25042,0.11912,298.371,40,0.00456221,0.0191476,42,0.0294444,0.116661,30.0008
114.001,0.0356733,0.142413,3,3.96264,4.24604,0.119383,298.389,40,0.00456221,0.0191476,44,0.0311111,0.123265,30.0008
116.001,0.03734,0.149011,3,3.95909,4.2426,0.119583,298.407,40,0.00456221,0.0191476,46,0.0327778,0.129863,30.0008
118.001,0.0390067,0.155605,3,3.95629,4.23989,0.119757,298.425,40,0.00456221,0.0191476,48,0.0344444,0.136457,30.0008
120.001,0.0406733,0.162196,3,3.95487,4.23855,0.119916,298.443,40,0.00456221,0.0191476,50,0.0361111,0.143049,30.0008
120.001,0.0406733,0.162196,3,3.95487,4.23855,0.119916,298.443,40,0.00456221,0.0191476,50,0.0361111,0.143049,30.0008
120.001,0.0406733,0.162196,1,4.03172,4.23982,0.119759,298.443,40,0.00456221,0.0191476,50,0.0361111,0.143049,30.0009
122.001,0.0412289,0.164438,1,4.0345,4.24246,0.119592,298.438,40,0.00456221,0.0191476,52,0.0366667,0.14529,30.0009
124.001,0.0417844,0.166679,1,4.0351,4.24304,0.119552,298.433,40,0.00456221,0.0191476,54,0.0372222,0.147532,30.0009
126.001,0.04234,0.168921,1,4.0352,4.24315,0.119543,298.429,40,0.00456221,0.0191476,56,0.0377778,0.149774,30.0009
128.001,0.0428955,0.171163,1,4.03512,4.24308,0.119547,298.424,40,0.00456221,0.0191476,58,0.0383333,0.152015,30.0009
130.001,0.0434511,0.173405,1,4.03491,4.24291,0.119556,298.42,40,0.00456221,0.0191476,60,0.0388889,0.154257,30.0009
132.001,0.0440067,0.175646,1,4.03464,4.24266,0.11957,298.416,40,0.00456221,0.0191476,62,0.0394444,0.156498,30.0009
134.001,0.0445622,0.177887,1,4.0343,4.24235,0.119587,298.411,40,0.00456221,0.0191476,64,0.04,0.15874,30.0009
136.001,0.0451178,0.180128,1,4.03393,4.24201,0.119605,298.407,40,0.00456221,0.0191476,66,0.0405556,0.160981,30.0009
138.001,0.0456733,0.182369,1,4.03352,4.24164,0.119626,298.403,40,0.00456221,0.0191476,68,0.0411111,0.163222,30.0009
140.001,0.0462289,0.18461,1,4.0331,4.24125,0.119648,298.399,40,0.00456221,0.0191476,70,0.0416667,0.165462,30.0009
142.001,0.0467844,0.18685,1,4.03265,4.24084,0.119671,298.395,40,0.00456221,0.0191476,72,0.0422222,0.167703,30.0009
144.001,0.04734,0.18909,1,4.0322,4.24042,0.119694,298.391,40,0.00456221,0.0191476,74,0.0427778,0.169943,30.0009
146.001,0.0478955,0.19133,1,4.03184,4.2401,0.119718,298.387,40,0.00456221,0.0191476,76,0.0433333,0.172183,30.0009
148.001,0.0484511,0.19357,1,4.03159,4.23988,0.119743,298.384,40,0.00456221,0.0191476,78,0.0438889,0.174422,30.0009
150.001,0.0490067,0.19581,1,4.03134,4.23967,0.119768,298.38,40,0.00456221,0.0191476,80,0.0444444,0.176662,30.0009
152.001,0.0495622,0.198049,1,4.03108,4.23945,0.119793,298.376,40,0.00456221,0.0191476,82,0.045,0.178901,30.0009
154.001,0.0501178,0.200288,1,4.03082,4.23922,0.119819,298.373,40,0.00456221,0.0191476,84,0.0455556,0.181141,30.0009
156.001,0.0506733,0.202528,1,4.03056,4.239,0.119845,298.369,40,0.00456221,0.0191476,86,0.0461111,0.18338,30.0009
158.001,0.0512289,0.204767,1,4.0303,4.23877,0.119871,298.366,40,0.00456221,0.0191476,88,0.0466667,0.185619,30.0009
160.001,0.0517844,0.207006,1,4.03003,4.23855,0.119897,298.362,40,0.00456221,0.0191476,90,0.0472222,0.187858,30.0009
162.001,0.05234,0.209244,1,4.02977,4.23832,0.119924,298.359,40,0.00456221,0.0191476,92,0.0477778,0.190097,30.0009
164.001,0.0528955,0.211483,1,4.0295,4.23809,0.11995,298.355,40,0.00456221,0.0191476,94,0.0483333,0.192335,30.0009
166.001,0.0534511,0.213721,1,4.02924,4.23786,0.119977,298.352,40,0.00456221,0.0191476,96,0.0488889,0.194574,30.0009
168.001,0.0540067,0.21596,1,4.02897,4.23763,0.120003,298.349,40,0.00456221,0.0191476,98,0.0494444,0.196812,30.0009
170.001,0.0545622,0.218198,1,4.0287,4.2374,0.12003,298.346,40,0.00456221,0.0191476,100,0.05,0.19905,30.0009
172.001,0.0551178,0.220436,1,4.02843,4.23716,0.120057,298.343,40,0.00456221,0.0191476,102,0.0505556,0.201288,30.0009
174.001,0.0556733,0.222674,1,4.02816,4.23693,0.120084,298.34,40,0.00456221,0.0191476,104,0.0511111,0.203526,30.0009
176.001,0.0562289,0.224911,1,4.02789,4.2367,0.120111,298.337,40,0.00456221,0.0191476,106,0.0516667,0.205764,30.0009
178.001,0.0567844,0.227149,1,4.02763,4.23646,0.120138,298.334,40,0.00456221,0.0191476,108,0.0522222,0.208001,30.0009
180.001,0.05734,0.229386,1,4.02736,4.23623,0.120165,298.331,40,0.00456221,0.0191476,110,0.0527778,0.210239,30.0009
182.001,0.0578955,0.231624,1,4.02709,4.23599,0.120192,298.328,40,0.00456221,0.0191476,112,0.0533333,0.212476,30.0009
184.001,0.0584511,0.233861,1,4.02681,4.23576,0.120219,298.325,40,0.00456221,0.0191476,114,0.0538889,0.214713,30.0009
186.001,0.0590067,0.236098,1,4.02654,4.23552,0.120247,298.322,40,0.00456221,0.0191476,116,0.0544444,0.21695,30.0009
188.001,0.0595622,0.238335,1,4.02627,4.23529,0.120274,298.32,40,0.00456221,0.0191476,118,0.055,0.219187,30.0009
190.001,0.0601178,0.240571,1,4.026,4.23505,0.120301,298.317,40,0.00456221,0.0191476,120,0.0555556,0.221424,30.0009
192.001,0.0606733,0.242808,1,4.02573,4.23481,0.120328,298.314,40,0.00456221,0.0191476,122,0.0561111,0.22366,30.0009
194.001,0.0612289,0.245044,1,4.02546,4.23458,0.120356,298.312,40,0.00456221,0.0191476,124,0.0566667,0.225897,30.0009
196.001,0.0617844,0.24728,1,4.02519,4.23434,0.120383,298.309,40,0.00456221,0.0191476,126,0.0572222,0.228133,30.0009
198.001,0.06234,0.249516,1,4.02492,4.2341,0.12041,298.307,40,0.00456221,0.0191476,128,0.0577778,0.230369,30.0009
200.001,0.0628955,0.251752,1,4.02465,4.23387,0.120438,298.304,40,0.00456221,0.0191476,130,0.0583333,0.232605,30.0009
202.001,0.0634511,0.253988,1,4.02438,4.23363,0.120465,298.302,40,0.00456221,0.0191476,132,0.0588889,0.234841,30.0009
204.001,0.0640067,0.256224,1,4.02411,4.23339,0.120492,298.299,40,0.00456221,0.0191476,134,0.0594444,0.237076,30.0009
206.001,0.0645622,0.258459,1,4.02383,4.23316,0.12052,298.297,40,0.00456221,0.0191476,136,0.06,0.239312,30.0009
208.001,0.0651178,0.260695,1,4.02356,4.23292,0.120547,298.295,40,0.00456221,0.0191476,138,0.0605556,0.241547,30.0009
210.001,0.0656733,0.26293,1,4.02329,4.23268,0.120574,298.292,40,0.00456221,0.0191476,140,0.0611111,0.243782,30.0009
212.001,0.0662289,0.265165,1,4.02302,4.23244,0.120602,298.29,40,0.00456221,0.0191476,142,0.0616667,0.246017,30.0009
214.001,0.0667844,0.2674,1,4.02275,4.2322,0.120629,298.288,40,0.00456221,0.0191476,144,0.0622222,0.248252,30.0009
216.001,0.06734,0.269634,1,4.02248,4.23197,0.120657,298.286,40,0.00456221,0.0191476,146,0.0627778,0.250487,30.0009
218.001,0.0678955,0.271869,1,4.02221,4.23173,0.120684,298.284,40,0.00456221,0.0191476,148,0.0633333,0.252721,30.0009
220.001,0.0684511,0.274103,1,4.02194,4.23149,0.120712,298.282,40,0.00456221,0.0191476,150,0.0638889,0.254956,30.0009
220.001,0.0684511,0.274103,1,4.02194,4.23149,0.120712,298.282,40,0.00456221,0.0191476,150,0.0638889,0.254956,30.0009
220.001,0.0684511,0.274103,0,4.11153,4.23211,0.120634,298.281,40,0.00456221,0.0191476,150,0.0638889,0.254956,30.001
222.001,0.0684511,0.274103,0,4.1128,4.23325,0.120503,298.277,40,0.00456221,0.0191476,150,0.0638889,0.254956,32.001
224.001,0.0684511,0.274103,0,4.11336,4.23375,0.12044,298.272,40,0.00456221,0.0191476,150,0.0638889,0.254956,34.001
226.001,0.0684511,0.274103,0,4.11376,4.2341,0.120396,298.268,40,0.00456221,0.0191476,150,0.0638889,0.254956,36.001
228.001,0.0684511,0.274103,0,4.11408,4.23439,0.120361,298.263,40,0.00456221,0.0191476,150,0.0638889,0.254956,38.001
230.001,0.0684511,0.274103,0,4.11435,4.23463,0.120332,298.259,40,0.00456221,0.0191476,150,0.0638889,0.254956,40.001
230.001,0.0684511,0.274103,0,4.11435,4.23463,0.120332,298.259,40,0.00456221,0.0191476,150,0.0638889,0.254956,40.001
230.001,0.0684511,0.274103,1,4.02465,4.23401,0.120409,298.259,40,0.00456221,0.0191476,150,0.0638889,0.254956,40.0011
232.001,0.0690067,0.276338,1,4.02335,4.23284,0.120543,298.257,40,0.00456221,0.0191476,152,0.0644444,0.257191,40.0011
234.001,0.0695622,0.278573,1,4.02273,4.23228,0.120611,298.256,40,0.00456221,0.0191476,154,0.065,0.259426,40.0011
236.001,0.0701178,0.280808,1,4.02224,4.23185,0.120662,298.254,40,0.00456221,0.0191476,156,0.0655556,0.26166,40.0011
238.001,0.0706733,0.283042,1,4.02181,4.23147,0.120707,298.252,40,0.00456221,0.0191476,158,0.0661111,0.263895,40.0011
240.001,0.0712289,0.285276,1,4.02142,4.23112,0.120748,298.251,40,0.00456221,0.0191476,160,0.0666667,0.266129,40.0011
240.001,0.0712289,0.285276,1,4.02142,4.23112,0.120748,298.251,40,0.00456221,0.0191476,160,0.0666667,0.266129,40.0011
240.001,0.0712289,0.285276,5,3.89591,4.22858,0.121022,298.252,40,0.00456221,0.0191476,160,0.0666667,0.266129,40.0012
242.001,0.0740067,0.296084,5,3.8908,4.22379,0.121601,298.305,40,0.00456221,0.0191476,162,0.0694444,0.276937,40.0012
244.001,0.0767844,0.306887,5,3.88893,4.22204,0.121943,298.358,40,0.00456221,0.0191476,164,0.0722222,0.287739,40.0012
246.001,0.0795622,0.317685,5,3.88745,4.22061,0.122216,298.41,40,0.00456221,0.0191476,166,0.075,0.298538,40.0012
248.001,0.08234,0.32848,5,3.88617,4.21933,0.122429,298.46,40,0.00456221,0.0191476,168,0.0777778,0.309333,40.0012
250.001,0.0851178,0.339272,5,3.88501,4.21816,0.122616,298.51,40,0.00456221,0.0191476,170,0.0805556,0.320124,40.0012
250.001,0.0851178,0.339272,5,3.88501,4.21816,0.122616,298.51,40,0.00456221,0.0191476,170,0.0805556,0.320124,40.0012
250.001,0.0851178,0.339272,1,4.00926,4.21952,0.122388,298.51,40,0.00456221,0.0191476,170,0.0805556,0.320124,40.0013
252.001,0.0856733,0.3415,1,4.01136,4.22136,0.122074,298.504,40,0.00456221,0.0191476,172,0.0811111,0.322353,40.0013
254.001,0.0862289,0.343729,1,4.01196,4.22189,0.121964,298.498,40,0.00456221,0.0191476,174,0.0816667,0.324582,40.0013
256.001,0.0867844,0.345958,1,4.01226,4.22215,0.12191,298.492,40,0.00456221,0.0191476,176,0.0822222,0.326811,40.0013
258.001,0.08734,0.348187,1,4.01243,4.22232,0.121878,298.486,40,0.00456221,0.0191476,178,0.0827778,0.32904,40.0013
260.001,0.0878955,0.350417,1,4.01253,4.22241,0.121858,298.481,40,0.00456221,0.0191476,180,0.0833333,0.331269,40.0013
260.001,0.0878955,0.350417,1,4.01253,4.22241,0.121858,298.481,40,0.00456221,0.0191476,180,0.0833333,0.331269,40.0013
260.001,0.0878955,0.350417,0,4.10104,4.22275,0.121792,298.48,40,0.00456221,0.0191476,180,0.0833333,0.331269,40.0014
262.001,0.0878955,0.350417,0,4.10198,4.22354,0.121644,298.473,40,0.00456221,0.0191476,180,0.0833333,0.331269,42.0014
264.001,0.0878955,0.350417,0,4.10248,4.22396,0.121562,298.465,40,0.00456221,0.0191476,180,0.0833333,0.331269,44.0014
266.001,0.0878955,0.350417,0,4.10285,4.22427,0.121501,298.457,40,0.00456221,0.0191476,180,0.0833333,0.331269,46.0014
268.001,0.0878955,0.350417,0,4.10316,4.22452,0.121451,298.449,40,0.00456221,0.0191476,180,0.0833333,0.331269,48.0014
270.001,0.0878955,0.350417,0,4.10341,4.22474,0.121409,298.442,40,0.00456221,0.0191476,180,0.0833333,0.331269,50.0014
270.001,0.0878955,0.350417,0,4.10341,4.22474,0.121409,298.442,40,0.00456221,0.0191476,180,0.0833333,0.331269,50.0014
270.002,0.0878955,0.350417,-1,4.19218,4.22515,0.121342,298.442,40,0.00456221,0.0191476,180,0.0833333,0.331269,50.0015
272.002,0.0884511,0.352747,-1,4.19408,4.22688,0.121168,298.445,42,0.00511777,0.0214776,180,0.0833333,0.331269,50.0015
274.002,0.0890067,0.355077,-1,4.19523,4.22791,0.121058,298.448,44,0.00567332,0.0238083,180,0.0833333,0.331269,50.0015
276.002,0.0895622,0.357408,-1,4.19618,4.22878,0.120968,298.451,46,0.00622888,0.0261395,180,0.0833333,0.331269,50.0015
278.002,0.0901178,0.35974,-1,4.19702,4.22954,0.120889,298.454,48,0.00678444,0.0284712,180,0.0833333,0.331269,50.0015
280.002,0.0906733,0.362072,-1,4.19779,4.23024,0.120817,298.457,50,0.00733999,0.0308033,180,0.0833333,0.331269,50.0015
280.002,0.0906733,0.362072,-1,4.19779,4.23024,0.120817,298.457,50,0.00733999,0.0308033,180,0.0833333,0.331269,50.0015
280.002,0.0906733,0.362072,-1,4.19779,4.23024,0.120817,298.457,50,0.00733999,0.0308033,180,0.0833333,0.331269,50.0015
282.002,0.0912067,0.36431,-0.96,4.19609,4.2308,0.120758,298.459,52,0.00787332,0.0330412,180,0.0833333,0.331269,50.0015
284.002,0.0917347,0.366526,-0.9504,4.19614,4.23136,0.120692,298.461,54,0.00840132,0.0352568,180,0.0833333,0.331269,50.0015
286.002,0.0922574,0.368719,-0.940896,4.19615,4.23187,0.12063,298.463,56,0.00892404,0.0374502,180,0.0833333,0.331269,50.0015
288.002,0.0927749,0.370891,-0.931487,4.19613,4.23235,0.120572,298.465,58,0.00944154,0.0396216,180,0.0833333,0.331269,50.0015
290.002,0.0932872,0.37304,-0.922172,4.19607,4.23281,0.120517,298.467,60,0.00995385,0.0417714,180,0.0833333,0.331269,50.0015
290.002,0.0932872,0.37304,-0.922172,4.19607,4.23281,0.120517,298.467,60,0.00995385,0.0417714,180,0.0833333,0.331269,50.0015
290.002,0.0932872,0.37304,-0.922172,4.19607,4.23281,0.120517,298.467,60,0.00995385,0.0417714,180,0.0833333,0.331269,50.0015
292.002,0.0937944,0.375169,-0.91295,4.19599,4.23324,0.120466,298.468,62,0.010461,0.0438995,180,0.0833333,0.331269,50.0015
294.002,0.0942965,0.377275,-0.903821,4.19589,4.23364,0.120417,298.469,64,0.0109632,0.0460064,180,0.0833333,0.331269,50.0015
296.002,0.0947986,0.379382,-0.903821,4.19633,4.23404,0.120369,298.471,66,0.0114653,0.0481135,180,0.0833333,0.331269,50.0015
298.002,0.0952957,0.381468,-0.894783,4.1962,4.23441,0.120325,298.472,68,0.0119624,0.0501994,180,0.0833333,0.331269,50.0015
300.002,0.0957879,0.383533,-0.885835,4.19604,4.23477,0.120282,298.473,70,0.0124545,0.0522644,180,0.0833333,0.331269,50.0015
300.002,0.0957879,0.383533,-0.885835,4.19604,4.23477,0.120282,298.473,70,0.0124545,0.0522644,180,0.0833333,0.331269,50.0015
300.002,0.0957879,0.383533,0,4.11396,4.23423,0.120349,298.473,70,0.0124545,0.0522644,180,0.0833333,0.331269,50.0016
302.002,0.0957879,0.383533,0,4.113,4.23336,0.120448,298.465,70,0.0124545,0.0522644,180,0.0833333,0.331269,52.0016
304.002,0.0957879,0.383533,0,4.11265,4.23306,0.120486,298.457,70,0.0124545,0.0522644,180,0.0833333,0.331269,54.0016
306.002,0.0957879,0.383533,0,4.11245,4.23287,0.120508,298.45,70,0.0124545,0.0522644,180,0.0833333,0.331269,56.0016
308.002,0.0957879,0.383533,0,4.1123,4.23274,0.120523,298.442,70,0.0124545,0.0522644,180,0.0833333,0.331269,58.0016
310.002,0.0957879,0.383533,0,4.11219,4.23264,0.120535,298.435,70,0.0124545,0.0522644,180,0.0833333,0.331269,60.0016
310.002,0.0957879,0.383533,0,4.11219,4.23264,0.120535,298.435,70,0.0124545,0.0522644,180,0.0833333,0.331269,60.0016
310.002,0.0957879,0.383533,3,3.94627,4.23076,0.120767,298.435,70,0.0124545,0.0522644,180,0.0833333,0.331269,60.0017
312.002,0.0974545,0.390103,3,3.94176,4.22656,0.121185,298.452,70,0.0124545,0.0522644,182,0.085,0.337839,60.0017
314.002,0.0991212,0.396669,3,3.93967,4.22462,0.121423,298.469,70,0.0124545,0.0522644,184,0.0866667,0.344405,60.0017
316.002,0.100788,0.403233,3,3.93858,4.22365,0.12161,298.485,70,0.0124545,0.0522644,186,0.0883333,0.350969,60.0017
318.002,0.102455,0.409796,3,3.93763,4.22278,0.121774,298.501,70,0.0124545,0.0522644,188,0.09,0.357532,60.0017
320.002,0.104121,0.416357,3,3.93677,4.22199,0.121923,298.517,70,0.0124545,0.0522644,190,0.0916667,0.364093,60.0017
320.002,0.104121,0.416357,3,3.93677,4.22199,0.121923,298.517,70,0.0124545,0.0522644,190,0.0916667,0.364093,60.0017
