40.0001,0.0194444,0.0782902,1.75,4.01421,4.25954,0.12102,298.221,0,0,0,40,0.0194444,0.0782902,0.000101
42.0001,0.0204167,0.0821918,1.75,4.0131,4.25847,0.121074,298.227,0,0,0,42,0.0204167,0.0821918,0.000101
44.0001,0.0213889,0.0860924,1.75,4.01202,4.25741,0.121127,298.233,0,0,0,44,0.0213889,0.0860924,0.000101
46.0001,0.0223611,0.0899919,1.75,4.01094,4.25636,0.12118,298.238,0,0,0,46,0.0223611,0.0899919,0.000101
48.0001,0.0233333,0.0938904,1.75,4.00988,4.25533,0.121232,298.244,0,0,0,48,0.0233333,0.0938904,0.000101
50.0001,0.0243056,0.0977879,1.75,4.00883,4.2543,0.121283,298.249,0,0,0,50,0.0243056,0.0977879,0.000101
52.0001,0.0252778,0.101684,1.75,4.00779,4.25329,0.121333,298.254,0,0,0,52,0.0252778,0.101684,0.000101
54.0001,0.02625,0.10558,1.75,4.00676,4.25228,0.121384,298.259,0,0,0,54,0.02625,0.10558,0.000101
56.0001,0.0272222,0.109474,1.75,4.00574,4.25129,0.121433,298.264,0,0,0,56,0.0272222,0.109474,0.000101
58.0001,0.0281944,0.113368,1.75,4.00472,4.2503,0.121482,298.269,0,0,0,58,0.0281944,0.113368,0.000101
60.0001,0.0291667,0.11726,1.75,4.00372,4.24932,0.121531,298.274,0,0,0,60,0.0291667,0.11726,0.000101
62.0001,0.0301389,0.121152,1.75,4.00272,4.24835,0.121579,298.279,0,0,0,62,0.0301389,0.121152,0.000101
64.0001,0.0311111,0.125042,1.75,4.00173,4.24738,0.121627,298.283,0,0,0,64,0.0311111,0.125042,0.000101
66.0001,0.0320833,0.128932,1.75,4.00074,4.24642,0.121675,298.288,0,0,0,66,0.0320833,0.128932,0.000101
68.0001,0.0330556,0.132821,1.75,3.99976,4.24547,0.121722,298.292,0,0,0,68,0.0330556,0.132821,0.000101
70.0001,0.0340278,0.136708,1.75,3.99879,4.24452,0.121769,298.297,0,0,0,70,0.0340278,0.136708,0.000101
72.0001,0.035,0.140595,1.75,3.99782,4.24358,0.121816,298.301,0,0,0,72,0.035,0.140595,0.000101
74.0001,0.0359722,0.144481,1.75,3.99686,4.24264,0.121863,298.305,0,0,0,74,0.0359722,0.144481,0.000101
76.0001,0.0369444,0.148366,1.75,3.9959,4.24171,0.121909,298.309,0,0,0,76,0.0369444,0.148366,0.000101
78.0001,0.0379167,0.15225,1.75,3.99494,4.24078,0.121955,298.313,0,0,0,78,0.0379167,0.15225,0.000101
80.0001,0.0388889,0.156133,1.75,3.99417,4.24003,0.122,298.317,0,0,0,80,0.0388889,0.156133,0.000101
82.0001,0.0398611,0.160016,1.75,3.99369,4.23959,0.122046,298.321,0,0,0,82,0.0398611,0.160016,0.000101
84.0001,0.0408333,0.163898,1.75,3.99322,4.23914,0.122091,298.325,0,0,0,84,0.0408333,0.163898,0.000101
86.0001,0.0418056,0.16778,1.75,3.99275,4.2387,0.122136,298.329,0,0,0,86,0.0418056,0.16778,0.000101
88.0001,0.0427778,0.171661,1.75,3.99228,4.23825,0.122181,298.333,0,0,0,88,0.0427778,0.171661,0.000101
90.0001,0.04375,0.175542,1.75,3.99182,4.23781,0.122226,298.336,0,0,0,90,0.04375,0.175542,0.000101
92.0001,0.0447222,0.179423,1.75,3.99135,4.23737,0.12227,298.34,0,0,0,92,0.0447222,0.179423,0.000101
94.0001,0.0456944,0.183303,1.75,3.99089,4.23694,0.122308,298.343,0,0,0,94,0.0456944,0.183303,0.000101
96.0001,0.0466667,0.187182,1.75,3.99043,4.2365,0.122345,298.347,0,0,0,96,0.0466667,0.187182,0.000101
98.0001,0.0476389,0.191062,1.75,3.98998,4.23606,0.122382,298.35,0,0,0,98,0.0476389,0.191062,0.000101
100,0.0486111,0.19494,1.75,3.98952,4.23563,0.12242,298.353,0,0,0,100,0.0486111,0.19494,0.000101
102,0.0495833,0.198818,1.75,3.98907,4.23519,0.122457,298.357,0,0,0,102,0.0495833,0.198818,0.000101
104,0.0505556,0.202696,1.75,3.98861,4.23476,0.122494,298.36,0,0,0,104,0.0505556,0.202696,0.000101
106,0.0515278,0.206574,1.75,3.98816,4.23433,0.122531,298.363,0,0,0,106,0.0515278,0.206574,0.000101
108,0.0525,0.210451,1.75,3.98771,4.2339,0.122567,298.366,0,0,0,108,0.0525,0.210451,0.000101
110,0.0534722,0.214327,1.75,3.98726,4.23347,0.122604,298.369,0,0,0,110,0.0534722,0.214327,0.000101
112,0.0544444,0.218203,1.75,3.9868,4.23304,0.122641,298.372,0,0,0,112,0.0544444,0.218203,0.000101
114,0.0554167,0.222079,1.75,3.98635,4.23261,0.122677,298.375,0,0,0,114,0.0554167,0.222079,0.000101
116,0.0563889,0.225954,1.75,3.9859,4.23218,0.122714,298.377,0,0,0,116,0.0563889,0.225954,0.000101
118,0.0573611,0.229829,1.75,3.98545,4.23175,0.12275,298.38,0,0,0,118,0.0573611,0.229829,0.000101
120,0.0583333,0.233703,1.75,3.98501,4.23133,0.122786,298.383,0,0,0,120,0.0583333,0.233703,0.000101
122,0.0593056,0.237577,1.75,3.98456,4.2309,0.122823,298.386,0,0,0,122,0.0593056,0.237577,0.000101
124,0.0602778,0.24145,1.75,3.98411,4.23048,0.122859,298.388,0,0,0,124,0.0602778,0.24145,0.000101
126,0.06125,0.245323,1.75,3.98366,4.23005,0.122895,298.391,0,0,0,126,0.06125,0.245323,0.000101
128,0.0622222,0.249196,1.75,3.98321,4.22962,0.122931,298.393,0,0,0,128,0.0622222,0.249196,0.000101
130,0.0631944,0.253068,1.75,3.98277,4.2292,0.122967,298.396,0,0,0,130,0.0631944,0.253068,0.000101
132,0.0641667,0.25694,1.75,3.98232,4.22878,0.123003,298.398,0,0,0,132,0.0641667,0.25694,0.000101
134,0.0651389,0.260811,1.75,3.98187,4.22835,0.123039,298.401,0,0,0,134,0.0651389,0.260811,0.000101
136,0.0661111,0.264682,1.75,3.98142,4.22793,0.123075,298.403,0,0,0,136,0.0661111,0.264682,0.000101
138,0.0670833,0.268552,1.75,3.98098,4.22751,0.123111,298.405,0,0,0,138,0.0670833,0.268552,0.000101
140,0.0680556,0.272422,1.75,3.98053,4.22708,0.123147,298.407,0,0,0,140,0.0680556,0.272422,0.000101
142,0.0690278,0.276292,1.75,3.98009,4.22666,0.123182,298.409,0,0,0,142,0.0690278,0.276292,0.000101
144,0.07,0.280161,1.75,3.97964,4.22624,0.123218,298.412,0,0,0,144,0.07,0.280161,0.000101
146,0.0709722,0.284029,1.75,3.97919,4.22582,0.123254,298.414,0,0,0,146,0.0709722,0.284029,0.000101
148,0.0719444,0.287898,1.75,3.97875,4.2254,0.12329,298.416,0,0,0,148,0.0719444,0.287898,0.000101
150,0.0729167,0.291766,1.75,3.97832,4.22499,0.123325,298.418,0,0,0,150,0.0729167,0.291766,0.000101
152,0.0738889,0.295633,1.75,3.97806,4.22476,0.123361,298.42,0,0,0,152,0.0738889,0.295633,0.000101
154,0.0748611,0.2995,1.75,3.97781,4.22453,0.123396,298.422,0,0,0,154,0.0748611,0.2995,0.000101
156,0.0758333,0.303367,1.75,3.97756,4.22431,0.123432,298.424,0,0,0,156,0.0758333,0.303367,0.000101
158,0.0768056,0.307234,1.75,3.97731,4.22408,0.123467,298.425,0,0,0,158,0.0768056,0.307234,0.000101
160,0.0777778,0.311101,1.75,3.97706,4.22385,0.123503,298.427,0,0,0,160,0.0777778,0.311101,0.000101
162,0.07875,0.314967,1.75,3.97681,4.22362,0.123538,298.429,0,0,0,162,0.07875,0.314967,0.000101
164,0.0797222,0.318833,1.75,3.97657,4.2234,0.123562,298.431,0,0,0,164,0.0797222,0.318833,0.000101
166,0.0806944,0.322699,1.75,3.97633,4.22317,0.123581,298.432,0,0,0,166,0.0806944,0.322699,0.000101
168,0.0816667,0.326565,1.75,3.9761,4.22295,0.123599,298.434,0,0,0,168,0.0816667,0.326565,0.000101
170,0.0826389,0.33043,1.75,3.97586,4.22272,0.123617,298.436,0,0,0,170,0.0826389,0.33043,0.000101
172,0.0836111,0.334295,1.75,3.97563,4.22249,0.123636,298.437,0,0,0,172,0.0836111,0.334295,0.000101
174,0.0845833,0.33816,1.75,3.97539,4.22227,0.123654,298.439,0,0,0,174,0.0845833,0.33816,0.000101
176,0.0855556,0.342025,1.75,3.97516,4.22204,0.123672,298.44,0,0,0,176,0.0855556,0.342025,0.000101
178,0.0865278,0.34589,1.75,3.97492,4.22181,0.12369,298.442,0,0,0,178,0.0865278,0.34589,0.000101
180,0.0875,0.349754,1.75,3.97469,4.22159,0.123709,298.443,0,0,0,180,0.0875,0.349754,0.000101
182,0.0884722,0.353618,1.75,3.97445,4.22136,0.123727,298.445,0,0,0,182,0.0884722,0.353618,0.000101
184,0.0894444,0.357482,1.75,3.97422,4.22114,0.123745,298.446,0,0,0,184,0.0894444,0.357482,0.000101
186,0.0904167,0.361345,1.75,3.97398,4.22091,0.123763,298.448,0,0,0,186,0.0904167,0.361345,0.000101
188,0.0913889,0.365209,1.75,3.97375,4.22068,0.123782,298.449,0,0,0,188,0.0913889,0.365209,0.000101
190,0.0923611,0.369072,1.75,3.97351,4.22046,0.1238,298.45,0,0,0,190,0.0923611,0.369072,0.000101
192,0.0933333,0.372935,1.75,3.97327,4.22023,0.123818,298.452,0,0,0,192,0.0933333,0.372935,0.000101
194,0.0943056,0.376797,1.75,3.97304,4.22001,0.123836,298.453,0,0,0,194,0.0943056,0.376797,0.000101
196,0.0952778,0.38066,1.75,3.9728,4.21978,0.123854,298.454,0,0,0,196,0.0952778,0.38066,0.000101
198,0.09625,0.384522,1.75,3.97257,4.21955,0.123873,298.455,0,0,0,198,0.09625,0.384522,0.000101
200,0.0972222,0.388384,1.75,3.97233,4.21933,0.123891,298.456,0,0,0,200,0.0972222,0.388384,0.000101
202,0.0981944,0.392246,1.75,3.9721,4.2191,0.123909,298.458,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396107,1.75,3.97186,4.21888,0.123927,298.459,0,0,0,204,0.0991667,0.396107,0.000101
206,0.100139,0.399969,1.75,3.97162,4.21865,0.123945,298.46,0,0,0,206,0.100139,0.399969,0.000101
208,0.101111,0.40383,1.75,3.97139,4.21843,0.123964,298.461,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407691,1.75,3.97115,4.2182,0.123982,298.462,0,0,0,210,0.102083,0.407691,0.000101
212,0.103056,0.411551,1.75,3.97092,4.21797,0.124,298.463,0,0,0,212,0.103056,0.411551,0.000101
214,0.104028,0.415412,1.75,3.97068,4.21775,0.124018,298.464,0,0,0,214,0.104028,0.415412,0.000101
216,0.105,0.419272,1.75,3.97044,4.21752,0.124036,298.465,0,0,0,216,0.105,0.419272,0.000101
218,0.105972,0.423132,1.75,3.97021,4.2173,0.124055,298.466,0,0,0,218,0.105972,0.423132,0.000101
220,0.106944,0.426991,1.75,3.96997,4.21707,0.124073,298.467,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430851,1.75,3.96973,4.21685,0.124091,298.468,0,0,0,222,0.107917,0.430851,0.000101
224,0.108889,0.43471,1.75,3.96958,4.21671,0.124109,298.469,0,0,0,224,0.108889,0.43471,0.000101
226,0.109861,0.438569,1.75,3.96945,4.21659,0.124127,298.469,0,0,0,226,0.109861,0.438569,0.000101
228,0.110833,0.442428,1.75,3.96932,4.21647,0.124145,298.47,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446287,1.75,3.96919,4.21635,0.124164,298.471,0,0,0,230,0.111806,0.446287,0.000101
232,0.112778,0.450146,1.75,3.96906,4.21623,0.124182,298.472,0,0,0,232,0.112778,0.450146,0.000101
234,0.11375,0.454005,1.75,3.96893,4.21611,0.1242,298.473,0,0,0,234,0.11375,0.454005,0.000101
236,0.114722,0.457863,1.75,3.9688,4.216,0.124218,298.473,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461722,1.75,3.96867,4.21588,0.124236,298.474,0,0,0,238,0.115694,0.461722,0.000101
240,0.116667,0.46558,1.75,3.96854,4.21576,0.124254,298.475,0,0,0,240,0.116667,0.46558,0.000101
242,0.117639,0.469438,1.75,3.96841,4.21564,0.124273,298.476,0,0,0,242,0.117639,0.469438,0.000101
244,0.118611,0.473296,1.75,3.96828,4.21552,0.124291,298.476,0,0,0,244,0.118611,0.473296,0.000101
246,0.119583,0.477154,1.75,3.96815,4.21541,0.124309,298.477,0,0,0,246,0.119583,0.477154,0.000101
248,0.120556,0.481012,1.75,3.96802,4.21529,0.124327,298.478,0,0,0,248,0.120556,0.481012,0.000101
250,0.121528,0.48487,1.75,3.96789,4.21517,0.124345,298.478,0,0,0,250,0.121528,0.48487,0.000101
252,0.1225,0.488727,1.75,3.96776,4.21505,0.124363,298.479,0,0,0,252,0.1225,0.488727,0.000101
254,0.123472,0.492585,1.75,3.96763,4.21493,0.124382,298.479,0,0,0,254,0.123472,0.492585,0.000101
256,0.124444,0.496442,1.75,3.9675,4.21481,0.1244,298.48,0,0,0,256,0.124444,0.496442,0.000101
258,0.125417,0.500299,1.75,3.96737,4.2147,0.124418,298.481,0,0,0,258,0.125417,0.500299,0.000101
260,0.126389,0.504156,1.75,3.96724,4.21458,0.124436,298.481,0,0,0,260,0.126389,0.504156,0.000101
262,0.127361,0.508013,1.75,3.96711,4.21446,0.124454,298.482,0,0,0,262,0.127361,0.508013,0.000101
264,0.128333,0.51187,1.75,3.96698,4.21434,0.124472,298.482,0,0,0,264,0.128333,0.51187,0.000101
266,0.129306,0.515727,1.75,3.96685,4.21422,0.12449,298.483,0,0,0,266,0.129306,0.515727,0.000101
268,0.130278,0.519583,1.75,3.96671,4.2141,0.124509,298.483,0,0,0,268,0.130278,0.519583,0.000101
270,0.13125,0.52344,1.75,3.96658,4.21399,0.124527,298.484,0,0,0,270,0.13125,0.52344,0.000101
272,0.132222,0.527296,1.75,3.96645,4.21387,0.124545,298.484,0,0,0,272,0.132222,0.527296,0.000101
274,0.133194,0.531152,1.75,3.96632,4.21375,0.124563,298.485,0,0,0,274,0.133194,0.531152,0.000101
276,0.134167,0.535008,1.75,3.96619,4.21363,0.124581,298.485,0,0,0,276,0.134167,0.535008,0.000101
278,0.135139,0.538864,1.75,3.96606,4.21351,0.124599,298.485,0,0,0,278,0.135139,0.538864,0.000101
280,0.136111,0.54272,1.75,3.96593,4.2134,0.124618,298.486,0,0,0,280,0.136111,0.54272,0.000101
282,0.137083,0.546575,1.75,3.9658,4.21328,0.124636,298.486,0,0,0,282,0.137083,0.546575,0.000101
284,0.138056,0.550431,1.75,3.96566,4.21316,0.124654,298.487,0,0,0,284,0.138056,0.550431,0.000101
286,0.139028,0.554286,1.75,3.96553,4.21304,0.124672,298.487,0,0,0,286,0.139028,0.554286,0.000101
288,0.14,0.558141,1.75,3.9654,4.21292,0.12469,298.487,0,0,0,288,0.14,0.558141,0.000101
290,0.140972,0.561997,1.75,3.96527,4.2128,0.124708,298.488,0,0,0,290,0.140972,0.561997,0.000101
292,0.141944,0.565852,1.75,3.96514,4.21269,0.124726,298.488,0,0,0,292,0.141944,0.565852,0.000101
294,0.142917,0.569706,1.75,3.96501,4.21257,0.124745,298.488,0,0,0,294,0.142917,0.569706,0.000101
296,0.143889,0.573561,1.75,3.9649,4.21248,0.124763,298.489,0,0,0,296,0.143889,0.573561,0.000101
298,0.144861,0.577416,1.75,3.96483,4.21242,0.124781,298.489,0,0,0,298,0.144861,0.577416,0.000101
300,0.145833,0.58127,1.75,3.96476,4.21237,0.124799,298.489,0,0,0,300,0.145833,0.58127,0.000101
302,0.146806,0.585125,1.75,3.9647,4.21231,0.124817,298.49,0,0,0,302,0.146806,0.585125,0.000101
304,0.147778,0.58898,1.75,3.96463,4.21226,0.124835,298.49,0,0,0,304,0.147778,0.58898,0.000101
306,0.14875,0.592834,1.75,3.96456,4.2122,0.124853,298.49,0,0,0,306,0.14875,0.592834,0.000101
308,0.149722,0.596688,1.75,3.96449,4.21215,0.124871,298.49,0,0,0,308,0.149722,0.596688,0.000101
310,0.150694,0.600543,1.75,3.96442,4.21209,0.124887,298.491,0,0,0,310,0.150694,0.600543,0.000101
312,0.151667,0.604397,1.75,3.96436,4.21204,0.124902,298.491,0,0,0,312,0.151667,0.604397,0.000101
314,0.152639,0.608251,1.75,3.96429,4.21198,0.124918,298.491,0,0,0,314,0.152639,0.608251,0.000101
316,0.153611,0.612105,1.75,3.96423,4.21193,0.124933,298.491,0,0,0,316,0.153611,0.612105,0.000101
318,0.154583,0.615959,1.75,3.96416,4.21187,0.124948,298.491,0,0,0,318,0.154583,0.615959,0.000101
320,0.155556,0.619813,1.75,3.96409,4.21182,0.124964,298.492,0,0,0,320,0.155556,0.619813,0.000101
322,0.156528,0.623667,1.75,3.96403,4.21176,0.124979,298.492,0,0,0,322,0.156528,0.623667,0.000101
324,0.1575,0.627521,1.75,3.96396,4.21171,0.124995,298.492,0,0,0,324,0.1575,0.627521,0.000101
326,0.158472,0.631375,1.75,3.96389,4.21165,0.12501,298.492,0,0,0,326,0.158472,0.631375,0.000101
328,0.159444,0.635228,1.75,3.96383,4.2116,0.125025,298.492,0,0,0,328,0.159444,0.635228,0.000101
330,0.160417,0.639082,1.75,3.96376,4.21154,0.125041,298.492,0,0,0,330,0.160417,0.639082,0.000101
332,0.161389,0.642936,1.75,3.96369,4.21149,0.125056,298.492,0,0,0,332,0.161389,0.642936,0.000101
334,0.162361,0.646789,1.75,3.96363,4.21143,0.125072,298.493,0,0,0,334,0.162361,0.646789,0.000101
336,0.163333,0.650643,1.75,3.96356,4.21138,0.125087,298.493,0,0,0,336,0.163333,0.650643,0.000101
338,0.164306,0.654496,1.75,3.96349,4.21132,0.125102,298.493,0,0,0,338,0.164306,0.654496,0.000101
340,0.165278,0.658349,1.75,3.96343,4.21127,0.125118,298.493,0,0,0,340,0.165278,0.658349,0.000101
342,0.16625,0.662203,1.75,3.96336,4.21121,0.125133,298.493,0,0,0,342,0.16625,0.662203,0.000101
344,0.167222,0.666056,1.75,3.96329,4.21116,0.125149,298.493,0,0,0,344,0.167222,0.666056,0.000101
346,0.168194,0.669909,1.75,3.96323,4.2111,0.125164,298.493,0,0,0,346,0.168194,0.669909,0.000101
348,0.169167,0.673762,1.75,3.96316,4.21105,0.125179,298.493,0,0,0,348,0.169167,0.673762,0.000101
350,0.170139,0.677615,1.75,3.96309,4.21099,0.125195,298.493,0,0,0,350,0.170139,0.677615,0.000101
352,0.171111,0.681468,1.75,3.96303,4.21094,0.12521,298.493,0,0,0,352,0.171111,0.681468,0.000101
354,0.172083,0.685321,1.75,3.96296,4.21088,0.125226,298.493,0,0,0,354,0.172083,0.685321,0.000101
356,0.173056,0.689174,1.75,3.96289,4.21083,0.125241,298.493,0,0,0,356,0.173056,0.689174,0.000101
358,0.174028,0.693026,1.75,3.96283,4.21077,0.125256,298.493,0,0,0,358,0.174028,0.693026,0.000101
360,0.175,0.696879,1.75,3.96276,4.21072,0.125272,298.493,0,0,0,360,0.175,0.696879,0.000101
362,0.175972,0.700732,1.75,3.96269,4.21066,0.125287,298.493,0,0,0,362,0.175972,0.700732,0.000101
364,0.176944,0.704584,1.75,3.96262,4.21061,0.125303,298.493,0,0,0,364,0.176944,0.704584,0.000101
366,0.177917,0.708437,1.75,3.96256,4.21055,0.125318,298.493,0,0,0,366,0.177917,0.708437,0.000101
368,0.178889,0.712289,1.75,3.96249,4.21049,0.125333,298.493,0,0,0,368,0.178889,0.712289,0.000101
370,0.179861,0.716142,1.75,3.96236,4.21038,0.125349,298.493,0,0,0,370,0.179861,0.716142,0.000101
372,0.180833,0.719994,1.75,3.96224,4.21027,0.125364,298.493,0,0,0,372,0.180833,0.719994,0.000101
374,0.181806,0.723846,1.75,3.96211,4.21015,0.12538,298.493,0,0,0,374,0.181806,0.723846,0.000101
376,0.182778,0.727698,1.75,3.96199,4.21004,0.125395,298.493,0,0,0,376,0.182778,0.727698,0.000101
378,0.18375,0.73155,1.75,3.96186,4.20993,0.12541,298.493,0,0,0,378,0.18375,0.73155,0.000101
380,0.184722,0.735401,1.75,3.96174,4.20982,0.125426,298.493,0,0,0,380,0.184722,0.735401,0.000101
382,0.185694,0.739253,1.75,3.96161,4.2097,0.125439,298.493,0,0,0,382,0.185694,0.739253,0.000101
384,0.186667,0.743104,1.75,3.96149,4.20959,0.125451,298.493,0,0,0,384,0.186667,0.743104,0.000101
386,0.187639,0.746956,1.75,3.96137,4.20948,0.125464,298.493,0,0,0,386,0.187639,0.746956,0.000101
388,0.188611,0.750807,1.75,3.96125,4.20936,0.125476,298.493,0,0,0,388,0.188611,0.750807,0.000101
390,0.189583,0.754658,1.75,3.96113,4.20925,0.125488,298.493,0,0,0,390,0.189583,0.754658,0.000101
392,0.190556,0.758509,1.75,3.961,4.20914,0.125501,298.493,0,0,0,392,0.190556,0.758509,0.000101
394,0.191528,0.76236,1.75,3.96088,4.20903,0.125513,298.493,0,0,0,394,0.191528,0.76236,0.000101
396,0.1925,0.76621,1.75,3.96076,4.20891,0.125526,298.493,0,0,0,396,0.1925,0.76621,0.000101
398,0.193472,0.770061,1.75,3.96064,4.2088,0.125538,298.493,0,0,0,398,0.193472,0.770061,0.000101
400,0.194444,0.773912,1.75,3.96051,4.20869,0.12555,298.493,0,0,0,400,0.194444,0.773912,0.000101
402,0.195417,0.777762,1.75,3.96039,4.20858,0.125563,298.493,0,0,0,402,0.195417,0.777762,0.000101
404,0.196389,0.781612,1.75,3.96027,4.20846,0.125575,298.493,0,0,0,404,0.196389,0.781612,0.000101
406,0.197361,0.785462,1.75,3.96015,4.20835,0.125587,298.493,0,0,0,406,0.197361,0.785462,0.000101
408,0.198333,0.789312,1.75,3.96003,4.20824,0.1256,298.493,0,0,0,408,0.198333,0.789312,0.000101
410,0.199306,0.793162,1.75,3.9599,4.20812,0.125612,298.493,0,0,0,410,0.199306,0.793162,0.000101
412,0.200278,0.797012,1.75,3.95978,4.20801,0.125625,298.493,0,0,0,412,0.200278,0.797012,0.000101
414,0.20125,0.800862,1.75,3.95966,4.2079,0.125637,298.493,0,0,0,414,0.20125,0.800862,0.000101
416,0.202222,0.804711,1.75,3.95954,4.20779,0.125649,298.493,0,0,0,416,0.202222,0.804711,0.000101
418,0.203194,0.808561,1.75,3.95941,4.20767,0.125662,298.493,0,0,0,418,0.203194,0.808561,0.000101
420,0.204167,0.81241,1.75,3.95929,4.20756,0.125674,298.493,0,0,0,420,0.204167,0.81241,0.000101
422,0.205139,0.816259,1.75,3.95917,4.20745,0.125686,298.493,0,0,0,422,0.205139,0.816259,0.000101
424,0.206111,0.820108,1.75,3.95905,4.20733,0.125699,298.493,0,0,0,424,0.206111,0.820108,0.000101
426,0.207083,0.823957,1.75,3.95893,4.20722,0.125711,298.493,0,0,0,426,0.207083,0.823957,0.000101
428,0.208056,0.827806,1.75,3.9588,4.20711,0.125724,298.493,0,0,0,428,0.208056,0.827806,0.000101
430,0.209028,0.831655,1.75,3.95868,4.207,0.125736,298.493,0,0,0,430,0.209028,0.831655,0.000101
432,0.21,0.835503,1.75,3.95856,4.20688,0.125748,298.493,0,0,0,432,0.21,0.835503,0.000101
434,0.210972,0.839352,1.75,3.95844,4.20677,0.125761,298.493,0,0,0,434,0.210972,0.839352,0.000101
436,0.211944,0.8432,1.75,3.95832,4.20666,0.125773,298.493,0,0,0,436,0.211944,0.8432,0.000101
438,0.212917,0.847048,1.75,3.95819,4.20655,0.125786,298.493,0,0,0,438,0.212917,0.847048,0.000101
440,0.213889,0.850897,1.75,3.95807,4.20643,0.125798,298.493,0,0,0,440,0.213889,0.850897,0.000101
442,0.214861,0.854745,1.75,3.95796,4.20633,0.12581,298.493,0,0,0,442,0.214861,0.854745,0.000101
444,0.215833,0.858593,1.75,3.95786,4.20624,0.125823,298.493,0,0,0,444,0.215833,0.858593,0.000101
446,0.216806,0.86244,1.75,3.95776,4.20615,0.125835,298.493,0,0,0,446,0.216806,0.86244,0.000101
448,0.217778,0.866288,1.75,3.95766,4.20605,0.125847,298.493,0,0,0,448,0.217778,0.866288,0.000101
450,0.21875,0.870136,1.75,3.95755,4.20596,0.12586,298.493,0,0,0,450,0.21875,0.870136,0.000101
452,0.219722,0.873983,1.75,3.95745,4.20587,0.125872,298.494,0,0,0,452,0.219722,0.873983,0.000101
454,0.220694,0.877831,1.75,3.95735,4.20577,0.125885,298.494,0,0,0,454,0.220694,0.877831,0.000101
456,0.221667,0.881678,1.75,3.95725,4.20568,0.125897,298.494,0,0,0,456,0.221667,0.881678,0.000101
458,0.222639,0.885525,1.75,3.95714,4.20559,0.125909,298.494,0,0,0,458,0.222639,0.885525,0.000101
460,0.223611,0.889372,1.75,3.95704,4.20549,0.125922,298.494,0,0,0,460,0.223611,0.889372,0.000101
462,0.224583,0.893219,1.75,3.95694,4.2054,0.125934,298.494,0,0,0,462,0.224583,0.893219,0.000101
464,0.225556,0.897066,1.75,3.95684,4.20531,0.125946,298.494,0,0,0,464,0.225556,0.897066,0.000101
466,0.226528,0.900913,1.75,3.95673,4.20521,0.125959,298.494,0,0,0,466,0.226528,0.900913,0.000101
