50.0005,0.0194444,0.0769943,0,4.14417,4.25054,0.106424,298.321,0,0,0,30,0.0194444,0.0769943,20.0005
52.0005,0.0196972,0.0780552,-0.455,4.197,4.25304,0.106002,298.319,2,0.000252778,0.00106091,30,0.0194444,0.0769943,20.0005
54.0005,0.0199374,0.0790629,-0.43225,4.19626,4.25419,0.105816,298.317,4,0.000492917,0.00206859,30,0.0194444,0.0769943,20.0005
56.0005,0.0201703,0.0800404,-0.419282,4.19617,4.25513,0.105658,298.314,6,0.000725851,0.00304603,30,0.0194444,0.0769943,20.0005
58.0005,0.0203962,0.0809884,-0.406704,4.19595,4.25595,0.105521,298.312,8,0.000951798,0.00399409,30,0.0194444,0.0769943,20.0005
60.0005,0.0206177,0.0819175,-0.39857,4.19605,4.25669,0.105399,298.31,10,0.00117323,0.00492321,30,0.0194444,0.0769943,20.0005
60.0005,0.0206177,0.0819175,-0.39857,4.19605,4.25669,0.105399,298.31,10,0.00117323,0.00492321,30,0.0194444,0.0769943,20.0005
60.0005,0.0206177,0.0819175,-0.39857,4.19605,4.25669,0.105399,298.31,10,0.00117323,0.00492321,30,0.0194444,0.0769943,20.0005
62.0005,0.0208347,0.0828281,-0.390599,4.19607,4.25735,0.105288,298.307,12,0.00139023,0.00583376,30,0.0194444,0.0769943,20.0005
64.0005,0.0210473,0.0837204,-0.382787,4.19602,4.25796,0.105188,298.305,14,0.00160288,0.00672608,30,0.0194444,0.0769943,20.0005
66.0005,0.0212557,0.0845949,-0.375131,4.19593,4.2585,0.105096,298.302,16,0.00181129,0.00760054,30,0.0194444,0.0769943,20.0005
68.0005,0.0214621,0.0854606,-0.37138,4.19618,4.25903,0.10501,298.3,18,0.00201761,0.0084663,30,0.0194444,0.0769943,20.0005
70.0005,0.0216643,0.086309,-0.363952,4.196,4.2595,0.104931,298.297,20,0.00221981,0.00931471,30,0.0194444,0.0769943,20.0005
70.0005,0.0216643,0.086309,-0.363952,4.196,4.2595,0.104931,298.297,20,0.00221981,0.00931471,30,0.0194444,0.0769943,20.0005
70.0005,0.0216643,0.086309,-0.363952,4.196,4.2595,0.104931,298.297,20,0.00221981,0.00931471,30,0.0194444,0.0769943,20.0005
72.0005,0.0218624,0.0871404,-0.356673,4.1958,4.25993,0.104859,298.295,22,0.00241796,0.0101461,30,0.0194444,0.0769943,20.0005
74.0005,0.0220586,0.0879636,-0.353106,4.19594,4.26035,0.104789,298.292,24,0.00261413,0.0109692,30,0.0194444,0.0769943,20.0005
76.0005,0.0222528,0.0887785,-0.349575,4.19606,4.26075,0.104722,298.29,26,0.00280834,0.0117841,30,0.0194444,0.0769943,20.0005
78.0005,0.022445,0.0895853,-0.346079,4.19616,4.26113,0.10466,298.287,28,0.0030006,0.0125909,30,0.0194444,0.0769943,20.0005
80.0005,0.0226335,0.0903758,-0.339158,4.19587,4.26147,0.104602,298.285,30,0.00318903,0.0133815,30,0.0194444,0.0769943,20.0005
80.0005,0.0226335,0.0903758,-0.339158,4.19587,4.26147,0.104602,298.285,30,0.00318903,0.0133815,30,0.0194444,0.0769943,20.0005
80.0006,0.0226335,0.0903758,0,4.15642,4.26104,0.104672,298.285,30,0.00318903,0.0133815,30,0.0194444,0.0769943,20.0006
82.0006,0.0226335,0.0903758,0,4.15569,4.26043,0.10478,298.28,30,0.00318903,0.0133815,30,0.0194444,0.0769943,22.0006
84.0006,0.0226335,0.0903758,0,4.15549,4.26025,0.104808,298.275,30,0.00318903,0.0133815,30,0.0194444,0.0769943,24.0006
86.0006,0.0226335,0.0903758,0,4.15539,4.26016,0.104822,298.271,30,0.00318903,0.0133815,30,0.0194444,0.0769943,26.0006
88.0006,0.0226335,0.0903758,0,4.15533,4.26011,0.104831,298.266,30,0.00318903,0.0133815,30,0.0194444,0.0769943,28.0006
90.0006,0.0226335,0.0903758,0,4.1553,4.26009,0.104836,298.262,30,0.00318903,0.0133815,30,0.0194444,0.0769943,30.0006
90.0006,0.0226335,0.0903758,0,4.1553,4.26009,0.104836,298.262,30,0.00318903,0.0133815,30,0.0194444,0.0769943,30.0006
90.0007,0.0226335,0.0903758,3,3.98621,4.25619,0.105466,298.262,30,0.00318903,0.0133815,30,0.0194444,0.0769943,30.0007
92.0007,0.0243001,0.0970031,3,3.97636,4.24768,0.106936,298.283,30,0.00318903,0.0133815,32,0.0211111,0.0836216,30.0007
94.0007,0.0259668,0.103622,3,3.97116,4.24314,0.10768,298.303,30,0.00318903,0.0133815,34,0.0227778,0.0902402,30.0007
96.0007,0.0276335,0.110234,3,3.96731,4.23986,0.108343,298.322,30,0.00318903,0.0133815,36,0.0244444,0.0968524,30.0007
98.0007,0.0293001,0.116843,3,3.96525,4.2383,0.108932,298.342,30,0.00318903,0.0133815,38,0.0261111,0.103461,30.0007
100.001,0.0309668,0.123448,3,3.96337,4.23687,0.109469,298.361,30,0.00318903,0.0133815,40,0.0277778,0.110067,30.0007
100.001,0.0309668,0.123448,3,3.96337,4.23687,0.109469,298.361,30,0.00318903,0.0133815,40,0.0277778,0.110067,30.0007
100.001,0.0309668,0.123448,3,3.96337,4.23687,0.109469,298.361,30,0.00318903,0.0133815,40,0.0277778,0.110067,30.0007
102.001,0.0312835,0.124778,-0.57,4.19764,4.24529,0.107295,298.359,32,0.00350569,0.0147108,40,0.0277778,0.110067,30.0007
104.001,0.0315843,0.126041,-0.5415,4.19847,4.24801,0.106873,298.358,34,0.00380653,0.0159738,40,0.0277778,0.110067,30.0007
106.001,0.0318701,0.12724,-0.514425,4.19824,4.24976,0.106583,298.356,36,0.00409232,0.0171736,40,0.0277778,0.110067,30.0007
108.001,0.0321416,0.12838,-0.488704,4.19759,4.2511,0.106359,298.354,38,0.00436382,0.0183133,40,0.0277778,0.110067,30.0007
110.001,0.0323995,0.129462,-0.464269,4.19669,4.25217,0.106181,298.351,40,0.00462175,0.0193957,40,0.0277778,0.110067,30.0007
110.001,0.0323995,0.129462,-0.464269,4.19669,4.25217,0.106181,298.351,40,0.00462175,0.0193957,40,0.0277778,0.110067,30.0007
110.001,0.0323995,0.129462,3,3.97665,4.24769,0.106903,298.352,40,0.00462175,0.0193957,40,0.0277778,0.110067,30.0008
112.001,0.0340662,0.136074,3,3.96701,4.23955,0.10851,298.37,40,0.00462175,0.0193957,42,0.0294444,0.116678,30.0008
114.001,0.0357329,0.142681,3,3.96421,4.23742,0.109276,298.389,40,0.00462175,0.0193957,44,0.0311111,0.123285,30.0008
116.001,0.0373995,0.149284,3,3.962,4.23575,0.109903,298.407,40,0.00462175,0.0193957,46,0.0327778,0.129889,30.0008
118.001,0.0390662,0.155885,3,3.96005,4.23428,0.110459,298.425,40,0.00462175,0.0193957,48,0.0344444,0.136489,30.0008
120.001,0.0407329,0.162482,3,3.95828,4.23293,0.110965,298.442,40,0.00462175,0.0193957,50,0.0361111,0.143086,30.0008
120.001,0.0407329,0.162482,3,3.95828,4.23293,0.110965,298.442,40,0.00462175,0.0193957,50,0.0361111,0.143086,30.0008
120.001,0.0407329,0.162482,1,4.03541,4.2342,0.110508,298.442,40,0.00462175,0.0193957,50,0.0361111,0.143086,30.0009
122.001,0.0412884,0.164725,1,4.03744,4.23568,0.109925,298.437,40,0.00462175,0.0193957,52,0.0366667,0.145329,30.0009
124.001,0.041844,0.166968,1,4.03779,4.23596,0.109841,298.432,40,0.00462175,0.0193957,54,0.0372222,0.147572,30.0009
126.001,0.0423995,0.169211,1,4.03784,4.23602,0.109825,298.428,40,0.00462175,0.0193957,56,0.0377778,0.149815,30.0009
128.001,0.0429551,0.171454,1,4.03778,4.23598,0.109839,298.423,40,0.00462175,0.0193957,58,0.0383333,0.152059,30.0009
130.001,0.0435106,0.173698,1,4.03764,4.2359,0.109874,298.419,40,0.00462175,0.0193957,60,0.0388889,0.154302,30.0009
132.001,0.0440662,0.175941,1,4.03746,4.23577,0.109922,298.415,40,0.00462175,0.0193957,62,0.0394444,0.156545,30.0009
134.001,0.0446217,0.178183,1,4.03724,4.23563,0.10998,298.41,40,0.00462175,0.0193957,64,0.04,0.158788,30.0009
136.001,0.0451773,0.180426,1,4.03699,4.23546,0.110045,298.406,40,0.00462175,0.0193957,66,0.0405556,0.161031,30.0009
138.001,0.0457329,0.182669,1,4.03673,4.23528,0.110115,298.402,40,0.00462175,0.0193957,68,0.0411111,0.163273,30.0009
140.001,0.0462884,0.184911,1,4.03645,4.23509,0.110189,298.398,40,0.00462175,0.0193957,70,0.0416667,0.165516,30.0009
142.001,0.046844,0.187154,1,4.03616,4.23489,0.110266,298.394,40,0.00462175,0.0193957,72,0.0422222,0.167758,30.0009
144.001,0.0473995,0.189396,1,4.03587,4.23469,0.110345,298.39,40,0.00462175,0.0193957,74,0.0427778,0.17,30.0009
146.001,0.0479551,0.191638,1,4.03557,4.23448,0.110426,298.386,40,0.00462175,0.0193957,76,0.0433333,0.172242,30.0009
148.001,0.0485106,0.19388,1,4.03526,4.23426,0.110509,298.382,40,0.00462175,0.0193957,78,0.0438889,0.174484,30.0009
150.001,0.0490662,0.196121,1,4.03494,4.23405,0.110593,298.378,40,0.00462175,0.0193957,80,0.0444444,0.176726,30.0009
152.001,0.0496217,0.198363,1,4.03463,4.23383,0.110678,298.375,40,0.00462175,0.0193957,82,0.045,0.178967,30.0009
154.001,0.0501773,0.200604,1,4.03431,4.2336,0.110764,298.371,40,0.00462175,0.0193957,84,0.0455556,0.181208,30.0009
156.001,0.0507329,0.202845,1,4.03399,4.23338,0.11085,298.368,40,0.00462175,0.0193957,86,0.0461111,0.183449,30.0009
158.001,0.0512884,0.205086,1,4.03366,4.23315,0.110937,298.364,40,0.00462175,0.0193957,88,0.0466667,0.18569,30.0009
160.001,0.051844,0.207327,1,4.03334,4.23293,0.111025,298.361,40,0.00462175,0.0193957,90,0.0472222,0.187931,30.0009
162.001,0.0523995,0.209567,1,4.03301,4.2327,0.111113,298.357,40,0.00462175,0.0193957,92,0.0477778,0.190172,30.0009
164.001,0.0529551,0.211808,1,4.03268,4.23247,0.111202,298.354,40,0.00462175,0.0193957,94,0.0483333,0.192412,30.0009
166.001,0.0535106,0.214048,1,4.03235,4.23224,0.111291,298.351,40,0.00462175,0.0193957,96,0.0488889,0.194652,30.0009
168.001,0.0540662,0.216288,1,4.03202,4.23201,0.111381,298.347,40,0.00462175,0.0193957,98,0.0494444,0.196892,30.0009
170.001,0.0546217,0.218528,1,4.03169,4.23177,0.11147,298.344,40,0.00462175,0.0193957,100,0.05,0.199132,30.0009
172.001,0.0551773,0.220767,1,4.03136,4.23154,0.11156,298.341,40,0.00462175,0.0193957,102,0.0505556,0.201372,30.0009
174.001,0.0557329,0.223007,1,4.03103,4.23131,0.11165,298.338,40,0.00462175,0.0193957,104,0.0511111,0.203611,30.0009
176.001,0.0562884,0.225246,1,4.0307,4.23108,0.11174,298.335,40,0.00462175,0.0193957,106,0.0516667,0.20585,30.0009
178.001,0.056844,0.227485,1,4.03036,4.23084,0.111831,298.332,40,0.00462175,0.0193957,108,0.0522222,0.208089,30.0009
180.001,0.0573995,0.229724,1,4.03003,4.23061,0.111922,298.329,40,0.00462175,0.0193957,110,0.0527778,0.210328,30.0009
182.001,0.0579551,0.231963,1,4.0297,4.23037,0.112012,298.326,40,0.00462175,0.0193957,112,0.0533333,0.212567,30.0009
184.001,0.0585106,0.234201,1,4.02936,4.23014,0.112103,298.323,40,0.00462175,0.0193957,114,0.0538889,0.214806,30.0009
186.001,0.0590662,0.23644,1,4.02903,4.2299,0.112194,298.321,40,0.00462175,0.0193957,116,0.0544444,0.217044,30.0009
188.001,0.0596217,0.238678,1,4.02869,4.22966,0.112286,298.318,40,0.00462175,0.0193957,118,0.055,0.219282,30.0009
190.001,0.0601773,0.240916,1,4.02836,4.22943,0.112377,298.315,40,0.00462175,0.0193957,120,0.0555556,0.22152,30.0009
192.001,0.0607329,0.243154,1,4.02802,4.22919,0.112468,298.312,40,0.00462175,0.0193957,122,0.0561111,0.223758,30.0009
194.001,0.0612884,0.245391,1,4.02769,4.22896,0.11256,298.31,40,0.00462175,0.0193957,124,0.0566667,0.225996,30.0009
196.001,0.061844,0.247629,1,4.02735,4.22872,0.112651,298.307,40,0.00462175,0.0193957,126,0.0572222,0.228233,30.0009
198.001,0.0623995,0.249866,1,4.02702,4.22848,0.112743,298.305,40,0.00462175,0.0193957,128,0.0577778,0.23047,30.0009
200.001,0.0629551,0.252103,1,4.02668,4.22825,0.112834,298.302,40,0.00462175,0.0193957,130,0.0583333,0.232707,30.0009
202.001,0.0635106,0.25434,1,4.02635,4.22801,0.112926,298.3,40,0.00462175,0.0193957,132,0.0588889,0.234944,30.0009
204.001,0.0640662,0.256576,1,4.02601,4.22777,0.113018,298.297,40,0.00462175,0.0193957,134,0.0594444,0.237181,30.0009
206.001,0.0646217,0.258813,1,4.02567,4.22753,0.11311,298.295,40,0.00462175,0.0193957,136,0.06,0.239417,30.0009
208.001,0.0651773,0.261049,1,4.02534,4.2273,0.113202,298.293,40,0.00462175,0.0193957,138,0.0605556,0.241654,30.0009
210.001,0.0657329,0.263285,1,4.025,4.22706,0.113293,298.29,40,0.00462175,0.0193957,140,0.0611111,0.24389,30.0009
212.001,0.0662884,0.265521,1,4.02467,4.22682,0.113385,298.288,40,0.00462175,0.0193957,142,0.0616667,0.246126,30.0009
214.001,0.066844,0.267757,1,4.02433,4.22658,0.113476,298.286,40,0.00462175,0.0193957,144,0.0622222,0.248361,30.0009
216.001,0.0673995,0.269993,1,4.024,4.22634,0.113563,298.284,40,0.00462175,0.0193957,146,0.0627778,0.250597,30.0009
218.001,0.0679551,0.272228,1,4.02367,4.22611,0.11365,298.282,40,0.00462175,0.0193957,148,0.0633333,0.252832,30.0009
220.001,0.0685106,0.274463,1,4.02334,4.22587,0.113737,298.279,40,0.00462175,0.0193957,150,0.0638889,0.255067,30.0009
220.001,0.0685106,0.274463,1,4.02334,4.22587,0.113737,298.279,40,0.00462175,0.0193957,150,0.0638889,0.255067,30.0009
220.001,0.0685106,0.274463,0,4.11302,4.22649,0.113525,298.279,40,0.00462175,0.0193957,150,0.0638889,0.255067,30.001
222.001,0.0685106,0.274463,0,4.11459,4.22763,0.113088,298.275,40,0.00462175,0.0193957,150,0.0638889,0.255067,32.001
224.001,0.0685106,0.274463,0,4.11526,4.22813,0.112913,298.27,40,0.00462175,0.0193957,150,0.0638889,0.255067,34.001
226.001,0.0685106,0.274463,0,4.11575,4.22848,0.112784,298.266,40,0.00462175,0.0193957,150,0.0638889,0.255067,36.001
228.001,0.0685106,0.274463,0,4.11614,4.22877,0.112679,298.261,40,0.00462175,0.0193957,150,0.0638889,0.255067,38.001
230.001,0.0685106,0.274463,0,4.11647,4.22901,0.11259,298.257,40,0.00462175,0.0193957,150,0.0638889,0.255067,40.001
230.001,0.0685106,0.274463,0,4.11647,4.22901,0.11259,298.257,40,0.00462175,0.0193957,150,0.0638889,0.255067,40.001
230.001,0.0685106,0.274463,1,4.02668,4.22839,0.112815,298.257,40,0.00462175,0.0193957,150,0.0638889,0.255067,40.0011
232.001,0.0690662,0.276699,1,4.02505,4.22722,0.113273,298.255,40,0.00462175,0.0193957,152,0.0644444,0.257304,40.0011
234.001,0.0696217,0.278935,1,4.02429,4.22666,0.113473,298.254,40,0.00462175,0.0193957,154,0.065,0.259539,40.0011
236.001,0.0701773,0.28117,1,4.02371,4.22623,0.113628,298.252,40,0.00462175,0.0193957,156,0.0655556,0.261775,40.0011
238.001,0.0707329,0.283406,1,4.02318,4.22585,0.113765,298.25,40,0.00462175,0.0193957,158,0.0661111,0.26401,40.0011
240.001,0.0712884,0.28564,1,4.02271,4.2255,0.113892,298.249,40,0.00462175,0.0193957,160,0.0666667,0.266245,40.0011
240.001,0.0712884,0.28564,1,4.02271,4.2255,0.113892,298.249,40,0.00462175,0.0193957,160,0.0666667,0.266245,40.0011
240.001,0.0712884,0.28564,5,3.89758,4.2239,0.114758,298.25,40,0.00462175,0.0193957,160,0.0666667,0.266245,40.0012
242.001,0.0740662,0.296453,5,3.89257,4.22076,0.116882,298.303,40,0.00462175,0.0193957,162,0.0694444,0.277057,40.0012
244.001,0.076844,0.307258,5,3.88993,4.21901,0.117997,298.356,40,0.00462175,0.0193957,164,0.0722222,0.287863,40.0012
246.001,0.0796217,0.318058,5,3.88778,4.21758,0.118935,298.407,40,0.00462175,0.0193957,166,0.075,0.298662,40.0012
248.001,0.0823995,0.328854,5,3.88663,4.21654,0.119252,298.457,40,0.00462175,0.0193957,168,0.0777778,0.309458,40.0012
250.001,0.0851773,0.339648,5,3.88597,4.21592,0.119497,298.507,40,0.00462175,0.0193957,170,0.0805556,0.320253,40.0012
250.001,0.0851773,0.339648,5,3.88597,4.21592,0.119497,298.507,40,0.00462175,0.0193957,170,0.0805556,0.320253,40.0012
250.001,0.0851773,0.339648,1,4.00958,4.21664,0.119224,298.507,40,0.00462175,0.0193957,170,0.0805556,0.320253,40.0013
252.001,0.0857329,0.341877,1,4.01202,4.21833,0.118428,298.501,40,0.00462175,0.0193957,172,0.0811111,0.322482,40.0013
254.001,0.0862884,0.344107,1,4.01281,4.21885,0.118126,298.495,40,0.00462175,0.0193957,174,0.0816667,0.324711,40.0013
256.001,0.086844,0.346336,1,4.01323,4.21912,0.117957,298.489,40,0.00462175,0.0193957,176,0.0822222,0.32694,40.0013
258.001,0.0873995,0.348566,1,4.01347,4.21928,0.117853,298.483,40,0.00462175,0.0193957,178,0.0827778,0.32917,40.0013
260.001,0.0879551,0.350796,1,4.0136,4.21938,0.117792,298.478,40,0.00462175,0.0193957,180,0.0833333,0.3314,40.0013
260.001,0.0879551,0.350796,1,4.0136,4.21938,0.117792,298.478,40,0.00462175,0.0193957,180,0.0833333,0.3314,40.0013
260.001,0.0879551,0.350796,0,4.10222,4.21971,0.117581,298.477,40,0.00462175,0.0193957,180,0.0833333,0.3314,40.0014
262.001,0.0879551,0.350796,0,4.10355,4.22051,0.117048,298.47,40,0.00462175,0.0193957,180,0.0833333,0.3314,42.0014
264.001,0.0879551,0.350796,0,4.10422,4.22092,0.11679,298.462,40,0.00462175,0.0193957,180,0.0833333,0.3314,44.0014
266.001,0.0879551,0.350796,0,4.10473,4.22123,0.11659,298.454,40,0.00462175,0.0193957,180,0.0833333,0.3314,46.0014
268.001,0.0879551,0.350796,0,4.10515,4.22149,0.116424,298.447,40,0.00462175,0.0193957,180,0.0833333,0.3314,48.0014
270.001,0.0879551,0.350796,0,4.10551,4.22171,0.116283,298.439,40,0.00462175,0.0193957,180,0.0833333,0.3314,50.0014
270.001,0.0879551,0.350796,0,4.10551,4.22171,0.116283,298.439,40,0.00462175,0.0193957,180,0.0833333,0.3314,50.0014
270.002,0.0879551,0.350796,-1,4.1943,4.22205,0.116071,298.439,40,0.00462175,0.0193957,180,0.0833333,0.3314,50.0015
272.002,0.0885106,0.353127,-1,4.19586,4.22298,0.115447,298.442,42,0.0051773,0.0217268,180,0.0833333,0.3314,50.0015
274.002,0.0890662,0.355458,-1,4.19678,4.22354,0.115091,298.446,44,0.00573286,0.0240583,180,0.0833333,0.3314,50.0015
276.002,0.0896217,0.35779,-1,4.19754,4.224,0.114789,298.449,46,0.00628841,0.0263903,180,0.0833333,0.3314,50.0015
278.002,0.0901773,0.360123,-1,4.19822,4.22442,0.114519,298.452,48,0.00684397,0.0287226,180,0.0833333,0.3314,50.0015
280.002,0.0907329,0.362455,-1,4.19884,4.22479,0.114274,298.455,50,0.00739952,0.0310553,180,0.0833333,0.3314,50.0015
280.002,0.0907329,0.362455,-1,4.19884,4.22479,0.114274,298.455,50,0.00739952,0.0310553,180,0.0833333,0.3314,50.0015
280.002,0.0907329,0.362455,-1,4.19884,4.22479,0.114274,298.455,50,0.00739952,0.0310553,180,0.0833333,0.3314,50.0015
282.002,0.0912606,0.36467,-0.95,4.19648,4.22516,0.114083,298.457,52,0.0079273,0.0332701,180,0.0833333,0.3314,50.0015
284.002,0.0917779,0.36684,-0.931,4.19606,4.22569,0.113897,298.459,54,0.00844452,0.0354404,180,0.0833333,0.3314,50.0015
286.002,0.0922899,0.368989,-0.92169,4.19618,4.22619,0.113721,298.461,56,0.00895657,0.0375891,180,0.0833333,0.3314,50.0015
288.002,0.0927968,0.371116,-0.912473,4.19626,4.22666,0.113555,298.462,58,0.0094635,0.0397163,180,0.0833333,0.3314,50.0015
290.002,0.0932987,0.373222,-0.903348,4.1963,4.22711,0.113395,298.464,60,0.00996536,0.0418222,180,0.0833333,0.3314,50.0015
290.002,0.0932987,0.373222,-0.903348,4.1963,4.22711,0.113395,298.464,60,0.00996536,0.0418222,180,0.0833333,0.3314,50.0015
290.002,0.0932987,0.373222,-0.903348,4.1963,4.22711,0.113395,298.464,60,0.00996536,0.0418222,180,0.0833333,0.3314,50.0015
292.002,0.0937955,0.375307,-0.894315,4.19632,4.22753,0.113239,298.465,62,0.0104622,0.0439071,180,0.0833333,0.3314,50.0015
294.002,0.0942874,0.377371,-0.885372,4.19632,4.22793,0.113091,298.466,64,0.0109541,0.0459712,180,0.0833333,0.3314,50.0015
296.002,0.0947744,0.379415,-0.876518,4.19628,4.2283,0.11295,298.467,66,0.011441,0.0480146,180,0.0833333,0.3314,50.0015
298.002,0.0952565,0.381437,-0.867753,4.19623,4.22866,0.112816,298.468,68,0.0119231,0.0500375,180,0.0833333,0.3314,50.0015
300.002,0.0957337,0.38344,-0.859075,4.19615,4.22901,0.112688,298.468,70,0.0124004,0.0520402,180,0.0833333,0.3314,50.0015
300.002,0.0957337,0.38344,-0.859075,4.19615,4.22901,0.112688,298.468,70,0.0124004,0.0520402,180,0.0833333,0.3314,50.0015
300.002,0.0957337,0.38344,0,4.11569,4.22848,0.112877,298.468,70,0.0124004,0.0520402,180,0.0833333,0.3314,50.0016
302.002,0.0957337,0.38344,0,4.11451,4.22764,0.113208,298.461,70,0.0124004,0.0520402,180,0.0833333,0.3314,52.0016
304.002,0.0957337,0.38344,0,4.11412,4.22735,0.11331,298.453,70,0.0124004,0.0520402,180,0.0833333,0.3314,54.0016
306.002,0.0957337,0.38344,0,4.11387,4.22717,0.113377,298.445,70,0.0124004,0.0520402,180,0.0833333,0.3314,56.0016
308.002,0.0957337,0.38344,0,4.11369,4.22704,0.113426,298.438,70,0.0124004,0.0520402,180,0.0833333,0.3314,58.0016
310.002,0.0957337,0.38344,0,4.11356,4.22694,0.113463,298.431,70,0.0124004,0.0520402,180,0.0833333,0.3314,60.0016
310.002,0.0957337,0.38344,0,4.11356,4.22694,0.113463,298.431,70,0.0124004,0.0520402,180,0.0833333,0.3314,60.0016
310.002,0.0957337,0.38344,3,3.9473,4.22506,0.114105,298.431,70,0.0124004,0.0520402,180,0.0833333,0.3314,60.0017
312.002,0.0974004,0.390013,3,3.94358,4.22277,0.115637,298.448,70,0.0124004,0.0520402,182,0.085,0.337973,60.0017
314.002,0.099067,0.396582,3,3.94168,4.22155,0.116407,298.464,70,0.0124004,0.0520402,184,0.0866667,0.344542,60.0017
316.002,0.100734,0.403149,3,3.94014,4.22058,0.117049,298.481,70,0.0124004,0.0520402,186,0.0883333,0.351109,60.0017
318.002,0.1024,0.409714,3,3.93878,4.21971,0.117619,298.497,70,0.0124004,0.0520402,188,0.09,0.357674,60.0017
320.002,0.104067,0.416276,3,3.93754,4.21893,0.118138,298.512,70,0.0124004,0.0520402,190,0.0916667,0.364236,60.0017
320.002,0.104067,0.416276,3,3.93754,4.21893,0.118138,298.512,70,0.0124004,0.0520402,190,0.0916667,0.364236,60.0017
