26.0003,0.0111111,0.0440793,5,3.92447,4.26087,0.124481,298.253,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549668,5,3.91948,4.25576,0.124596,298.308,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658415,5,3.9149,4.25106,0.124702,298.362,0,0,0,20,0.0166667,0.0658415,10.0003
30.0003,0.0166667,0.0658415,5,3.9149,4.25106,0.124702,298.362,0,0,0,20,0.0166667,0.0658415,10.0003
30.0004,0.0166667,0.0658415,1,4.043,4.25629,0.124573,298.362,0,0,0,20,0.0166667,0.0658415,10.0004
32.0004,0.0172222,0.0680914,1,4.04993,4.26312,0.124434,298.358,0,0,0,22,0.0172222,0.0680914,10.0004
34.0004,0.0177778,0.0703424,1,4.05181,4.26497,0.124384,298.355,0,0,0,24,0.0177778,0.0703424,10.0004
36.0004,0.0183333,0.0725939,1,4.05268,4.26583,0.124362,298.352,0,0,0,26,0.0183333,0.0725939,10.0004
38.0004,0.0188889,0.0748457,1,4.05314,4.2663,0.12435,298.349,0,0,0,28,0.0188889,0.0748457,10.0004
40.0004,0.0194444,0.0770976,1,4.05337,4.26653,0.124345,298.346,0,0,0,30,0.0194444,0.0770976,10.0004
40.0004,0.0194444,0.0770976,1,4.05337,4.26653,0.124345,298.346,0,0,0,30,0.0194444,0.0770976,10.0004
40.0005,0.0194444,0.0770976,0,4.14356,4.26781,0.124313,298.346,0,0,0,30,0.0194444,0.0770976,10.0005
42.0005,0.0194444,0.0770976,0,4.14653,4.27072,0.124251,298.34,0,0,0,30,0.0194444,0.0770976,12.0005
44.0005,0.0194444,0.0770976,0,4.14794,4.2721,0.124216,298.335,0,0,0,30,0.0194444,0.0770976,14.0005
46.0005,0.0194444,0.0770976,0,4.14892,4.27306,0.12419,298.329,0,0,0,30,0.0194444,0.0770976,16.0005
48.0005,0.0194444,0.0770976,0,4.14972,4.27383,0.12417,298.324,0,0,0,30,0.0194444,0.0770976,18.0005
50.0005,0.0194444,0.0770976,0,4.15038,4.27448,0.124153,298.318,0,0,0,30,0.0194444,0.0770976,20.0005
50.0005,0.0194444,0.0770976,0,4.15038,4.27448,0.124153,298.318,0,0,0,30,0.0194444,0.0770976,20.0005
50.0005,0.0194444,0.0770976,0,4.15038,4.27448,0.124153,298.318,0,0,0,30,0.0194444,0.0770976,20.0005
52.0005,0.0196583,0.077995,-0.385,4.19586,4.27644,0.124103,298.316,2,0.000213889,0.000897447,30,0.0194444,0.0770976,20.0005
54.0005,0.0198679,0.0788746,-0.3773,4.19612,4.27742,0.124077,298.313,4,0.0004235,0.001777,30,0.0194444,0.0770976,20.0005
56.0005,0.0200713,0.0797277,-0.365981,4.19583,4.27821,0.124056,298.31,6,0.000626823,0.00263011,30,0.0194444,0.0770976,20.0005
58.0005,0.0202705,0.0805637,-0.358661,4.19583,4.2789,0.124038,298.307,8,0.000826079,0.00346615,30,0.0194444,0.0770976,20.0005
60.0005,0.0204678,0.0813914,-0.355075,4.19613,4.27953,0.124022,298.305,10,0.00102334,0.0042939,30,0.0194444,0.0770976,20.0005
60.0005,0.0204678,0.0813914,-0.355075,4.19613,4.27953,0.124022,298.305,10,0.00102334,0.0042939,30,0.0194444,0.0770976,20.0005
60.0005,0.0204678,0.0813914,-0.355075,4.19613,4.27953,0.124022,298.305,10,0.00102334,0.0042939,30,0.0194444,0.0770976,20.0005
62.0005,0.0206611,0.0822026,-0.347973,4.196,4.28009,0.124007,298.302,12,0.00121666,0.00510506,30,0.0194444,0.0770976,20.0005
64.0005,0.0208506,0.0829975,-0.341014,4.19583,4.2806,0.123994,298.299,14,0.00140611,0.00589997,30,0.0194444,0.0770976,20.0005
66.0005,0.0210381,0.0837845,-0.337604,4.19598,4.28107,0.123982,298.296,16,0.00159367,0.00668696,30,0.0194444,0.0770976,20.0005
68.0005,0.0212238,0.0845636,-0.334228,4.19609,4.28152,0.123971,298.294,18,0.00177935,0.0074661,30,0.0194444,0.0770976,20.0005
70.0005,0.0214058,0.0853272,-0.327543,4.19583,4.28192,0.12396,298.291,20,0.00196132,0.0082296,30,0.0194444,0.0770976,20.0005
70.0005,0.0214058,0.0853272,-0.327543,4.19583,4.28192,0.12396,298.291,20,0.00196132,0.0082296,30,0.0194444,0.0770976,20.0005
70.0005,0.0214058,0.0853272,-0.327543,4.19583,4.28192,0.12396,298.291,20,0.00196132,0.0082296,30,0.0194444,0.0770976,20.0005
72.0005,0.0215859,0.086083,-0.324268,4.19589,4.2823,0.12395,298.288,22,0.00214147,0.00898549,30,0.0194444,0.0770976,20.0005
74.0005,0.0217643,0.0868314,-0.321025,4.19593,4.28265,0.123941,298.285,24,0.00231982,0.00973382,30,0.0194444,0.0770976,20.0005
76.0005,0.0219408,0.0875722,-0.317815,4.19596,4.28299,0.123932,298.283,26,0.00249638,0.0104747,30,0.0194444,0.0770976,20.0005
78.0005,0.0221156,0.0883057,-0.314637,4.19596,4.28331,0.123924,298.28,28,0.00267118,0.0112081,30,0.0194444,0.0770976,20.0005
80.0005,0.0222887,0.0890318,-0.31149,4.19595,4.28362,0.123916,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0770976,20.0005
80.0005,0.0222887,0.0890318,-0.31149,4.19595,4.28362,0.123916,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0770976,20.0005
80.0006,0.0222887,0.0890318,0,4.15939,4.28327,0.123926,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0770976,20.0006
82.0006,0.0222887,0.0890318,0,4.15889,4.28278,0.123937,298.273,30,0.00284423,0.0119342,30,0.0194444,0.0770976,22.0006
84.0006,0.0222887,0.0890318,0,4.15875,4.28265,0.123941,298.268,30,0.00284423,0.0119342,30,0.0194444,0.0770976,24.0006
86.0006,0.0222887,0.0890318,0,4.15869,4.28259,0.123942,298.264,30,0.00284423,0.0119342,30,0.0194444,0.0770976,26.0006
88.0006,0.0222887,0.0890318,0,4.15866,4.28256,0.123943,298.259,30,0.00284423,0.0119342,30,0.0194444,0.0770976,28.0006
90.0006,0.0222887,0.0890318,0,4.15865,4.28255,0.123943,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0770976,30.0006
90.0006,0.0222887,0.0890318,0,4.15865,4.28255,0.123943,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0770976,30.0006
90.0007,0.0222887,0.0890318,3,3.99035,4.2791,0.124039,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0770976,30.0007
92.0007,0.0239553,0.0956697,3,3.98277,4.27159,0.124218,298.276,30,0.00284423,0.0119342,32,0.0211111,0.0837355,30.0007
94.0007,0.025622,0.1023,3,3.97824,4.26706,0.124326,298.297,30,0.00284423,0.0119342,34,0.0227778,0.0903659,30.0007
96.0007,0.0272887,0.108924,3,3.97462,4.26343,0.12441,298.317,30,0.00284423,0.0119342,36,0.0244444,0.0969903,30.0007
98.0007,0.0289553,0.115544,3,3.97142,4.26022,0.124482,298.337,30,0.00284423,0.0119342,38,0.0261111,0.103609,30.0007
100.001,0.030622,0.122158,3,3.96852,4.25729,0.124548,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110223,30.0007
100.001,0.030622,0.122158,3,3.96852,4.25729,0.124548,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110223,30.0007
100.001,0.030622,0.122158,3,3.96852,4.25729,0.124548,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110223,30.0007
102.001,0.0308991,0.123321,-0.49875,4.19846,4.26895,0.124289,298.354,32,0.00312131,0.0130976,40,0.0277778,0.110223,30.0007
104.001,0.0311623,0.124426,-0.473813,4.19898,4.27157,0.124222,298.351,34,0.00338454,0.0142028,40,0.0277778,0.110223,30.0007
106.001,0.0314124,0.125476,-0.450122,4.19841,4.27307,0.124181,298.349,36,0.00363461,0.0152527,40,0.0277778,0.110223,30.0007
108.001,0.03165,0.126473,-0.427616,4.19752,4.2742,0.124152,298.346,38,0.00387217,0.0162499,40,0.0277778,0.110223,30.0007
110.001,0.0318756,0.12742,-0.406235,4.19646,4.27511,0.124128,298.343,40,0.00409786,0.017197,40,0.0277778,0.110223,30.0007
110.001,0.0318756,0.12742,-0.406235,4.19646,4.27511,0.124128,298.343,40,0.00409786,0.017197,40,0.0277778,0.110223,30.0007
110.001,0.0318756,0.12742,3,3.98261,4.27118,0.124237,298.343,40,0.00409786,0.017197,40,0.0277778,0.110223,30.0008
112.001,0.0335423,0.134044,3,3.97382,4.26246,0.124419,298.363,40,0.00409786,0.017197,42,0.0294444,0.116847,30.0008
114.001,0.035209,0.140659,3,3.96947,4.25812,0.124523,298.382,40,0.00409786,0.017197,44,0.0311111,0.123462,30.0008
116.001,0.0368756,0.147269,3,3.96606,4.25471,0.124602,298.4,40,0.00409786,0.017197,46,0.0327778,0.130072,30.0008
118.001,0.0385423,0.153875,3,3.96307,4.2517,0.124669,298.418,40,0.00409786,0.017197,48,0.0344444,0.136678,30.0008
120.001,0.040209,0.160475,3,3.96034,4.24896,0.124731,298.436,40,0.00409786,0.017197,50,0.0361111,0.143278,30.0008
120.001,0.040209,0.160475,3,3.96034,4.24896,0.124731,298.436,40,0.00409786,0.017197,50,0.0361111,0.143278,30.0008
120.001,0.040209,0.160475,1,4.03847,4.25156,0.124667,298.436,40,0.00409786,0.017197,50,0.0361111,0.143278,30.0009
122.001,0.0407645,0.16272,1,4.04156,4.25462,0.124605,298.431,40,0.00409786,0.017197,52,0.0366667,0.145523,30.0009
124.001,0.0413201,0.164966,1,4.04215,4.25522,0.124587,298.427,40,0.00409786,0.017197,54,0.0372222,0.147769,30.0009
126.001,0.0418756,0.167212,1,4.04226,4.25534,0.124582,298.423,40,0.00409786,0.017197,56,0.0377778,0.150015,30.0009
128.001,0.0424312,0.169457,1,4.04219,4.25528,0.124583,298.418,40,0.00409786,0.017197,58,0.0383333,0.15226,30.0009
130.001,0.0429867,0.171703,1,4.042,4.25511,0.124586,298.414,40,0.00409786,0.017197,60,0.0388889,0.154506,30.0009
132.001,0.0435423,0.173948,1,4.04174,4.25486,0.124591,298.41,40,0.00409786,0.017197,62,0.0394444,0.156751,30.0009
134.001,0.0440979,0.176194,1,4.04142,4.25457,0.124597,298.406,40,0.00409786,0.017197,64,0.04,0.158997,30.0009
136.001,0.0446534,0.178439,1,4.04106,4.25423,0.124604,298.402,40,0.00409786,0.017197,66,0.0405556,0.161242,30.0009
138.001,0.045209,0.180683,1,4.04068,4.25386,0.124612,298.398,40,0.00409786,0.017197,68,0.0411111,0.163486,30.0009
140.001,0.0457645,0.182928,1,4.04027,4.25348,0.12462,298.394,40,0.00409786,0.017197,70,0.0416667,0.165731,30.0009
142.001,0.0463201,0.185172,1,4.03985,4.25307,0.124628,298.39,40,0.00409786,0.017197,72,0.0422222,0.167975,30.0009
144.001,0.0468756,0.187417,1,4.03941,4.25266,0.124637,298.386,40,0.00409786,0.017197,74,0.0427778,0.17022,30.0009
146.001,0.0474312,0.18966,1,4.03896,4.25223,0.124646,298.383,40,0.00409786,0.017197,76,0.0433333,0.172463,30.0009
148.001,0.0479867,0.191904,1,4.0385,4.25179,0.124655,298.379,40,0.00409786,0.017197,78,0.0438889,0.174707,30.0009
150.001,0.0485423,0.194147,1,4.03804,4.25135,0.124665,298.375,40,0.00409786,0.017197,80,0.0444444,0.17695,30.0009
152.001,0.0490979,0.19639,1,4.03757,4.2509,0.124674,298.372,40,0.00409786,0.017197,82,0.045,0.179193,30.0009
154.001,0.0496534,0.198633,1,4.03709,4.25044,0.124684,298.368,40,0.00409786,0.017197,84,0.0455556,0.181436,30.0009
156.001,0.050209,0.200876,1,4.03662,4.24998,0.124694,298.365,40,0.00409786,0.017197,86,0.0461111,0.183679,30.0009
158.001,0.0507645,0.203118,1,4.03613,4.24952,0.124703,298.362,40,0.00409786,0.017197,88,0.0466667,0.185921,30.0009
160.001,0.0513201,0.20536,1,4.03565,4.24906,0.124713,298.358,40,0.00409786,0.017197,90,0.0472222,0.188163,30.0009
162.001,0.0518756,0.207602,1,4.03516,4.24859,0.124723,298.355,40,0.00409786,0.017197,92,0.0477778,0.190405,30.0009
164.001,0.0524312,0.209843,1,4.03467,4.24812,0.124733,298.352,40,0.00409786,0.017197,94,0.0483333,0.192646,30.0009
166.001,0.0529867,0.212085,1,4.03418,4.24764,0.124743,298.349,40,0.00409786,0.017197,96,0.0488889,0.194888,30.0009
168.001,0.0535423,0.214326,1,4.03368,4.24717,0.124753,298.346,40,0.00409786,0.017197,98,0.0494444,0.197129,30.0009
170.001,0.0540979,0.216566,1,4.03319,4.24669,0.124763,298.343,40,0.00409786,0.017197,100,0.05,0.199369,30.0009
172.001,0.0546534,0.218807,1,4.03269,4.24622,0.124774,298.34,40,0.00409786,0.017197,102,0.0505556,0.20161,30.0009
174.001,0.055209,0.221047,1,4.0322,4.24574,0.124784,298.337,40,0.00409786,0.017197,104,0.0511111,0.20385,30.0009
176.001,0.0557645,0.223287,1,4.0317,4.24526,0.124794,298.334,40,0.00409786,0.017197,106,0.0516667,0.20609,30.0009
178.001,0.0563201,0.225526,1,4.0312,4.24478,0.124804,298.331,40,0.00409786,0.017197,108,0.0522222,0.208329,30.0009
180.001,0.0568756,0.227765,1,4.0307,4.2443,0.124814,298.328,40,0.00409786,0.017197,110,0.0527778,0.210568,30.0009
182.001,0.0574312,0.230004,1,4.0302,4.24381,0.124825,298.325,40,0.00409786,0.017197,112,0.0533333,0.212807,30.0009
184.001,0.0579867,0.232243,1,4.0297,4.24333,0.124835,298.323,40,0.00409786,0.017197,114,0.0538889,0.215046,30.0009
186.001,0.0585423,0.234482,1,4.0292,4.24285,0.124845,298.32,40,0.00409786,0.017197,116,0.0544444,0.217285,30.0009
188.001,0.0590979,0.23672,1,4.02869,4.24236,0.124855,298.317,40,0.00409786,0.017197,118,0.055,0.219523,30.0009
190.001,0.0596534,0.238958,1,4.02819,4.24188,0.124866,298.315,40,0.00409786,0.017197,120,0.0555556,0.221761,30.0009
192.001,0.060209,0.241195,1,4.02769,4.24139,0.124875,298.312,40,0.00409786,0.017197,122,0.0561111,0.223998,30.0009
194.001,0.0607645,0.243433,1,4.02719,4.2409,0.124884,298.31,40,0.00409786,0.017197,124,0.0566667,0.226236,30.0009
196.001,0.0613201,0.24567,1,4.02668,4.24042,0.124892,298.307,40,0.00409786,0.017197,126,0.0572222,0.228473,30.0009
198.001,0.0618756,0.247906,1,4.02632,4.24007,0.124901,298.305,40,0.00409786,0.017197,128,0.0577778,0.230709,30.0009
200.001,0.0624312,0.250143,1,4.02607,4.23983,0.12491,298.302,40,0.00409786,0.017197,130,0.0583333,0.232946,30.0009
202.001,0.0629867,0.25238,1,4.02582,4.2396,0.124919,298.3,40,0.00409786,0.017197,132,0.0588889,0.235183,30.0009
204.001,0.0635423,0.254616,1,4.02557,4.23936,0.124927,298.298,40,0.00409786,0.017197,134,0.0594444,0.237419,30.0009
206.001,0.0640979,0.256852,1,4.02531,4.23912,0.124936,298.295,40,0.00409786,0.017197,136,0.06,0.239655,30.0009
208.001,0.0646534,0.259089,1,4.02506,4.23888,0.124945,298.293,40,0.00409786,0.017197,138,0.0605556,0.241892,30.0009
210.001,0.065209,0.261325,1,4.02481,4.23865,0.124954,298.291,40,0.00409786,0.017197,140,0.0611111,0.244128,30.0009
212.001,0.0657645,0.26356,1,4.02456,4.23841,0.124963,298.289,40,0.00409786,0.017197,142,0.0616667,0.246363,30.0009
214.001,0.0663201,0.265796,1,4.02431,4.23817,0.124971,298.287,40,0.00409786,0.017197,144,0.0622222,0.248599,30.0009
216.001,0.0668756,0.268032,1,4.02405,4.23793,0.12498,298.285,40,0.00409786,0.017197,146,0.0627778,0.250835,30.0009
218.001,0.0674312,0.270267,1,4.0238,4.2377,0.124989,298.282,40,0.00409786,0.017197,148,0.0633333,0.25307,30.0009
220.001,0.0679867,0.272502,1,4.02355,4.23746,0.124998,298.28,40,0.00409786,0.017197,150,0.0638889,0.255305,30.0009
220.001,0.0679867,0.272502,1,4.02355,4.23746,0.124998,298.28,40,0.00409786,0.017197,150,0.0638889,0.255305,30.0009
220.001,0.0679867,0.272502,0,4.11316,4.23808,0.124971,298.28,40,0.00409786,0.017197,150,0.0638889,0.255305,30.001
222.001,0.0679867,0.272502,0,4.11434,4.23922,0.124929,298.276,40,0.00409786,0.017197,150,0.0638889,0.255305,32.001
224.001,0.0679867,0.272502,0,4.11486,4.23972,0.124907,298.271,40,0.00409786,0.017197,150,0.0638889,0.255305,34.001
226.001,0.0679867,0.272502,0,4.11523,4.24007,0.124892,298.267,40,0.00409786,0.017197,150,0.0638889,0.255305,36.001
228.001,0.0679867,0.272502,0,4.11569,4.24053,0.12488,298.262,40,0.00409786,0.017197,150,0.0638889,0.255305,38.001
230.001,0.0679867,0.272502,0,4.1162,4.24102,0.12487,298.258,40,0.00409786,0.017197,150,0.0638889,0.255305,40.001
230.001,0.0679867,0.272502,0,4.1162,4.24102,0.12487,298.258,40,0.00409786,0.017197,150,0.0638889,0.255305,40.001
230.001,0.0679867,0.272502,1,4.02607,4.23998,0.124897,298.258,40,0.00409786,0.017197,150,0.0638889,0.255305,40.0011
232.001,0.0685423,0.274739,1,4.02486,4.23881,0.124939,298.256,40,0.00409786,0.017197,152,0.0644444,0.257542,40.0011
234.001,0.0690979,0.276974,1,4.02428,4.23825,0.124962,298.255,40,0.00409786,0.017197,154,0.065,0.259777,40.0011
236.001,0.0696534,0.27921,1,4.02383,4.23782,0.124979,298.253,40,0.00409786,0.017197,156,0.0655556,0.262013,40.0011
238.001,0.070209,0.281445,1,4.02343,4.23744,0.124994,298.252,40,0.00409786,0.017197,158,0.0661111,0.264248,40.0011
240.001,0.0707645,0.28368,1,4.02306,4.23709,0.125007,298.25,40,0.00409786,0.017197,160,0.0666667,0.266483,40.0011
240.001,0.0707645,0.28368,1,4.02306,4.23709,0.125007,298.25,40,0.00409786,0.017197,160,0.0666667,0.266483,40.0011
240.001,0.0707645,0.28368,5,3.89767,4.23455,0.125116,298.251,40,0.00409786,0.017197,160,0.0666667,0.266483,40.0012
242.001,0.0735423,0.294491,5,3.89189,4.22873,0.125331,298.305,40,0.00409786,0.017197,162,0.0694444,0.277294,40.0012
244.001,0.0763201,0.305293,5,3.88874,4.22548,0.125458,298.358,40,0.00409786,0.017197,164,0.0722222,0.288096,40.0012
246.001,0.0790979,0.316091,5,3.88723,4.22383,0.125543,298.41,40,0.00409786,0.017197,166,0.075,0.298894,40.0012
248.001,0.0818756,0.326885,5,3.88609,4.22255,0.125618,298.461,40,0.00409786,0.017197,168,0.0777778,0.309688,40.0012
250.001,0.0846534,0.337677,5,3.88505,4.22138,0.125686,298.51,40,0.00409786,0.017197,170,0.0805556,0.32048,40.0012
250.001,0.0846534,0.337677,5,3.88505,4.22138,0.125686,298.51,40,0.00409786,0.017197,170,0.0805556,0.32048,40.0012
250.001,0.0846534,0.337677,1,4.00921,4.22274,0.125599,298.51,40,0.00409786,0.017197,170,0.0805556,0.32048,40.0013
252.001,0.085209,0.339906,1,4.01109,4.22458,0.1255,298.504,40,0.00409786,0.017197,172,0.0811111,0.322709,40.0013
254.001,0.0857645,0.342134,1,4.01172,4.2252,0.125464,298.499,40,0.00409786,0.017197,174,0.0816667,0.324937,40.0013
256.001,0.0863201,0.344363,1,4.0122,4.22569,0.125446,298.493,40,0.00409786,0.017197,176,0.0822222,0.327166,40.0013
258.001,0.0868756,0.346592,1,4.01249,4.226,0.125435,298.487,40,0.00409786,0.017197,178,0.0827778,0.329395,40.0013
260.001,0.0874312,0.348822,1,4.01266,4.22617,0.125429,298.482,40,0.00409786,0.017197,180,0.0833333,0.331625,40.0013
260.001,0.0874312,0.348822,1,4.01266,4.22617,0.125429,298.482,40,0.00409786,0.017197,180,0.0833333,0.331625,40.0013
260.001,0.0874312,0.348822,0,4.10148,4.22679,0.125402,298.481,40,0.00409786,0.017197,180,0.0833333,0.331625,40.0014
262.001,0.0874312,0.348822,0,4.10301,4.22827,0.125346,298.473,40,0.00409786,0.017197,180,0.0833333,0.331625,42.0014
264.001,0.0874312,0.348822,0,4.1038,4.22903,0.125314,298.466,40,0.00409786,0.017197,180,0.0833333,0.331625,44.0014
266.001,0.0874312,0.348822,0,4.1044,4.22961,0.12529,298.458,40,0.00409786,0.017197,180,0.0833333,0.331625,46.0014
268.001,0.0874312,0.348822,0,4.1049,4.23009,0.12527,298.45,40,0.00409786,0.017197,180,0.0833333,0.331625,48.0014
270.001,0.0874312,0.348822,0,4.10532,4.23049,0.125253,298.443,40,0.00409786,0.017197,180,0.0833333,0.331625,50.0014
270.001,0.0874312,0.348822,0,4.10532,4.23049,0.125253,298.443,40,0.00409786,0.017197,180,0.0833333,0.331625,50.0014
270.002,0.0874312,0.348822,-1,4.19432,4.23112,0.125226,298.443,40,0.00409786,0.017197,180,0.0833333,0.331625,50.0015
272.002,0.0879867,0.351153,-1,4.19612,4.23285,0.125161,298.446,42,0.00465342,0.0195282,180,0.0833333,0.331625,50.0015
274.002,0.0885423,0.353485,-1,4.1972,4.23388,0.125118,298.449,44,0.00520897,0.02186,180,0.0833333,0.331625,50.0015
276.002,0.0890979,0.355817,-1,4.19809,4.23475,0.125083,298.452,46,0.00576453,0.0241922,180,0.0833333,0.331625,50.0015
278.002,0.0896534,0.35815,-1,4.19889,4.23551,0.125052,298.455,48,0.00632008,0.0265249,180,0.0833333,0.331625,50.0015
280.002,0.090209,0.360483,-1,4.19961,4.23621,0.125024,298.458,50,0.00687564,0.0288581,180,0.0833333,0.331625,50.0015
280.002,0.090209,0.360483,-1,4.19961,4.23621,0.125024,298.458,50,0.00687564,0.0288581,180,0.0833333,0.331625,50.0015
280.002,0.090209,0.360483,-1,4.19961,4.23621,0.125024,298.458,50,0.00687564,0.0288581,180,0.0833333,0.331625,50.0015
282.002,0.0907367,0.362698,-0.95,4.19726,4.23675,0.125002,298.46,52,0.00740342,0.0310733,180,0.0833333,0.331625,50.0015
284.002,0.0912487,0.364846,-0.9215,4.19609,4.23726,0.124982,298.461,54,0.00791536,0.0332214,180,0.0833333,0.331625,50.0015
286.002,0.0917555,0.366973,-0.912285,4.19604,4.23776,0.124962,298.463,56,0.00842218,0.0353481,180,0.0833333,0.331625,50.0015
288.002,0.0922573,0.369078,-0.903162,4.19597,4.23823,0.124943,298.464,58,0.00892394,0.0374535,180,0.0833333,0.331625,50.0015
290.002,0.092754,0.371162,-0.894131,4.19587,4.23866,0.124925,298.465,60,0.00942068,0.0395377,180,0.0833333,0.331625,50.0015
290.002,0.092754,0.371162,-0.894131,4.19587,4.23866,0.124925,298.465,60,0.00942068,0.0395377,180,0.0833333,0.331625,50.0015
290.002,0.092754,0.371162,-0.894131,4.19587,4.23866,0.124925,298.465,60,0.00942068,0.0395377,180,0.0833333,0.331625,50.0015
292.002,0.0932508,0.373247,-0.894131,4.19632,4.2391,0.124908,298.466,62,0.00991742,0.0416222,180,0.0833333,0.331625,50.0015
294.002,0.0937425,0.37531,-0.885189,4.19618,4.2395,0.124892,298.467,64,0.0104092,0.0436858,180,0.0833333,0.331625,50.0015
296.002,0.0942294,0.377353,-0.876337,4.19603,4.23988,0.124877,298.468,66,0.010896,0.0457286,180,0.0833333,0.331625,50.0015
298.002,0.0947114,0.379376,-0.867574,4.19589,4.24027,0.124861,298.469,68,0.011378,0.047751,180,0.0833333,0.331625,50.0015
300.002,0.0951885,0.381378,-0.858898,4.19607,4.24098,0.124844,298.47,70,0.0118552,0.0497532,180,0.0833333,0.331625,50.0015
300.002,0.0951885,0.381378,-0.858898,4.19607,4.24098,0.124844,298.47,70,0.0118552,0.0497532,180,0.0833333,0.331625,50.0015
300.002,0.0951885,0.381378,0,4.11527,4.24006,0.124871,298.47,70,0.0118552,0.0497532,180,0.0833333,0.331625,50.0016
302.002,0.0951885,0.381378,0,4.1144,4.23921,0.124901,298.462,70,0.0118552,0.0497532,180,0.0833333,0.331625,52.0016
304.002,0.0951885,0.381378,0,4.11409,4.23892,0.124914,298.454,70,0.0118552,0.0497532,180,0.0833333,0.331625,54.0016
306.002,0.0951885,0.381378,0,4.1139,4.23875,0.124921,298.447,70,0.0118552,0.0497532,180,0.0833333,0.331625,56.0016
308.002,0.0951885,0.381378,0,4.11377,4.23862,0.124926,298.439,70,0.0118552,0.0497532,180,0.0833333,0.331625,58.0016
310.002,0.0951885,0.381378,0,4.11367,4.23852,0.124929,298.432,70,0.0118552,0.0497532,180,0.0833333,0.331625,60.0016
310.002,0.0951885,0.381378,0,4.11367,4.23852,0.124929,298.432,70,0.0118552,0.0497532,180,0.0833333,0.331625,60.0016
310.002,0.0951885,0.381378,3,3.94781,4.23664,0.12501,298.432,70,0.0118552,0.0497532,180,0.0833333,0.331625,60.0017
312.002,0.0968552,0.387951,3,3.94356,4.23244,0.125165,298.449,70,0.0118552,0.0497532,182,0.085,0.338197,60.0017
314.002,0.0985219,0.394519,3,3.9413,4.23019,0.125258,298.466,70,0.0118552,0.0497532,184,0.0866667,0.344766,60.0017
316.002,0.100189,0.401085,3,3.9395,4.22838,0.125331,298.483,70,0.0118552,0.0497532,186,0.0883333,0.351332,60.0017
318.002,0.101855,0.407648,3,3.93791,4.22678,0.125394,298.499,70,0.0118552,0.0497532,188,0.09,0.357895,60.0017
320.002,0.103522,0.414209,3,3.93647,4.22532,0.125447,298.515,70,0.0118552,0.0497532,190,0.0916667,0.364456,60.0017
320.002,0.103522,0.414209,3,3.93647,4.22532,0.125447,298.515,70,0.0118552,0.0497532,190,0.0916667,0.364456,60.0017
320.002,0.103522,0.414209,3,3.93647,4.22532,0.125447,298.515,70,0.0118552,0.0497532,190,0.0916667,0.364456,60.0017
322.002,0.104116,0.416702,-1.06875,4.19893,4.23208,0.125189,298.518,72,0.0124489,0.0522463,190,0.0916667,0.364456,60.0017
