218.001,0.0673392,0.269953,1,4.02296,4.24402,0.132055,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253144,30.0009
220.001,0.0678948,0.272187,1,4.02246,4.24353,0.13206,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255379,30.0009
220.001,0.0678948,0.272187,1,4.02246,4.24353,0.13206,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255379,30.0009
220.001,0.0678948,0.272187,0,4.11282,4.24481,0.132045,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255379,30.001
222.001,0.0678948,0.272187,0,4.11519,4.24716,0.13202,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255379,32.001
224.001,0.0678948,0.272187,0,4.11623,4.24819,0.132008,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255379,34.001
226.001,0.0678948,0.272187,0,4.11696,4.24892,0.131999,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255379,36.001
228.001,0.0678948,0.272187,0,4.11756,4.2495,0.131993,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255379,38.001
230.001,0.0678948,0.272187,0,4.11806,4.25,0.131987,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255379,40.001
230.001,0.0678948,0.272187,0,4.11806,4.25,0.131987,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255379,40.001
230.001,0.0678948,0.272187,1,4.0276,4.24872,0.132002,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255379,40.0011
232.001,0.0684503,0.274424,1,4.02517,4.24631,0.132026,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257615,40.0011
234.001,0.0690059,0.276659,1,4.02401,4.24516,0.13204,298.256,40,0.0040059,0.0168088,154,0.065,0.25985,40.0011
236.001,0.0695615,0.278894,1,4.02311,4.24427,0.132049,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262085,40.0011
238.001,0.070117,0.281129,1,4.02232,4.24349,0.132058,298.253,40,0.0040059,0.0168088,158,0.0661111,0.26432,40.0011
240.001,0.0706726,0.283363,1,4.02159,4.24277,0.132065,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0011
240.001,0.0706726,0.283363,1,4.02159,4.24277,0.132065,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0011
240.001,0.0706726,0.283363,5,3.89464,4.23891,0.132128,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0012
242.001,0.0734503,0.294166,5,3.88895,4.23309,0.13225,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277357,40.0012
244.001,0.0762281,0.30496,5,3.88584,4.22984,0.13234,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288151,40.0012
246.001,0.0790059,0.315747,5,3.88333,4.22719,0.132418,298.412,40,0.0040059,0.0168088,166,0.075,0.298938,40.0012
248.001,0.0817837,0.326528,5,3.88119,4.22491,0.132485,298.463,40,0.0040059,0.0168088,168,0.0777778,0.309719,40.0012
250.001,0.0845615,0.337306,5,3.88015,4.22373,0.132547,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0012
250.001,0.0845615,0.337306,5,3.88015,4.22373,0.132547,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0012
250.001,0.0845615,0.337306,1,4.00467,4.22518,0.132468,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0013
252.001,0.085117,0.339533,1,4.00812,4.22859,0.132379,298.507,40,0.0040059,0.0168088,172,0.0811111,0.322724,40.0013
254.001,0.0856726,0.34176,1,4.0091,4.22956,0.132345,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324951,40.0013
256.001,0.0862281,0.343987,1,4.00959,4.23006,0.132329,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327179,40.0013
258.001,0.0867837,0.346215,1,4.00987,4.23036,0.132319,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329406,40.0013
260.001,0.0873392,0.348443,1,4.01004,4.23054,0.132313,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331634,40.0013
260.001,0.0873392,0.348443,1,4.01004,4.23054,0.132313,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331634,40.0013
260.001,0.0873392,0.348443,0,4.09895,4.23116,0.132294,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331634,40.0014
262.001,0.0873392,0.348443,0,4.10046,4.23263,0.132259,298.476,40,0.0040059,0.0168088,180,0.0833333,0.331634,42.0014
264.001,0.0873392,0.348443,0,4.10124,4.2334,0.13224,298.468,40,0.0040059,0.0168088,180,0.0833333,0.331634,44.0014
266.001,0.0873392,0.348443,0,4.10183,4.23397,0.132227,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331634,46.0014
268.001,0.0873392,0.348443,0,4.10232,4.23445,0.132215,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331634,48.0014
270.001,0.0873392,0.348443,0,4.10273,4.23485,0.132206,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331634,50.0014
270.001,0.0873392,0.348443,0,4.10273,4.23485,0.132206,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331634,50.0014
270.002,0.0873392,0.348443,-1,4.19182,4.23548,0.132191,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331634,50.0015
272.002,0.0878948,0.350773,-1,4.19359,4.23721,0.132153,298.449,42,0.00456146,0.0191385,180,0.0833333,0.331634,50.0015
274.002,0.0884503,0.353103,-1,4.19465,4.23825,0.132128,298.452,44,0.00511701,0.0214689,180,0.0833333,0.331634,50.0015
276.002,0.0890059,0.355434,-1,4.19553,4.23911,0.132108,298.454,46,0.00567257,0.0237997,180,0.0833333,0.331634,50.0015
278.002,0.0895615,0.357765,-1,4.19631,4.23987,0.132091,298.457,48,0.00622812,0.026131,180,0.0833333,0.331634,50.0015
280.002,0.090117,0.360097,-1,4.19741,4.24096,0.132075,298.46,50,0.00678368,0.0284629,180,0.0833333,0.331634,50.0015
280.002,0.090117,0.360097,-1,4.19741,4.24096,0.132075,298.46,50,0.00678368,0.0284629,180,0.0833333,0.331634,50.0015
280.002,0.090117,0.360097,-1,4.19741,4.24096,0.132075,298.46,50,0.00678368,0.0284629,180,0.0833333,0.331634,50.0015
282.002,0.0906503,0.362335,-0.96,4.19626,4.24212,0.132062,298.462,52,0.00731701,0.0307009,180,0.0833333,0.331634,50.0015
284.002,0.091173,0.364528,-0.9408,4.19623,4.24322,0.13205,298.464,54,0.00783968,0.0328942,180,0.0833333,0.331634,50.0015
286.002,0.0916852,0.366678,-0.921984,4.19612,4.24423,0.132038,298.466,56,0.00835189,0.0350435,180,0.0833333,0.331634,50.0015
288.002,0.0921872,0.368784,-0.903544,4.19594,4.24516,0.132028,298.467,58,0.00885386,0.0371497,180,0.0833333,0.331634,50.0015
290.002,0.0926841,0.370869,-0.894509,4.19629,4.24606,0.132018,298.468,60,0.00935081,0.039235,180,0.0833333,0.331634,50.0015
290.002,0.0926841,0.370869,-0.894509,4.19629,4.24606,0.132018,298.468,60,0.00935081,0.039235,180,0.0833333,0.331634,50.0015
290.002,0.0926841,0.370869,-0.894509,4.19629,4.24606,0.132018,298.468,60,0.00935081,0.039235,180,0.0833333,0.331634,50.0015
292.002,0.0931712,0.372913,-0.876619,4.19601,4.24688,0.132009,298.469,62,0.00983782,0.0412785,180,0.0833333,0.331634,50.0015
294.002,0.0936533,0.374936,-0.867853,4.19626,4.24767,0.132,298.469,64,0.01032,0.0433017,180,0.0833333,0.331634,50.0015
296.002,0.0941258,0.376918,-0.850495,4.19589,4.2484,0.131992,298.47,66,0.0107925,0.0452843,180,0.0833333,0.331634,50.0015
298.002,0.0945936,0.378881,-0.841991,4.19607,4.24911,0.131984,298.47,68,0.0112602,0.0472471,180,0.0833333,0.331634,50.0015
300.002,0.0950567,0.380825,-0.833571,4.19622,4.24979,0.131976,298.47,70,0.0117233,0.0491903,180,0.0833333,0.331634,50.0015
300.002,0.0950567,0.380825,-0.833571,4.19622,4.24979,0.131976,298.47,70,0.0117233,0.0491903,180,0.0833333,0.331634,50.0015
300.002,0.0950567,0.380825,0,4.11683,4.24874,0.131989,298.47,70,0.0117233,0.0491903,180,0.0833333,0.331634,50.0016
302.002,0.0950567,0.380825,0,4.11513,4.24705,0.132006,298.463,70,0.0117233,0.0491903,180,0.0833333,0.331634,52.0016
304.002,0.0950567,0.380825,0,4.11453,4.24647,0.132013,298.455,70,0.0117233,0.0491903,180,0.0833333,0.331634,54.0016
306.002,0.0950567,0.380825,0,4.11417,4.24611,0.132017,298.447,70,0.0117233,0.0491903,180,0.0833333,0.331634,56.0016
308.002,0.0950567,0.380825,0,4.11391,4.24585,0.132019,298.44,70,0.0117233,0.0491903,180,0.0833333,0.331634,58.0016
310.002,0.0950567,0.380825,0,4.11372,4.24566,0.132021,298.433,70,0.0117233,0.0491903,180,0.0833333,0.331634,60.0016
310.002,0.0950567,0.380825,0,4.11372,4.24566,0.132021,298.433,70,0.0117233,0.0491903,180,0.0833333,0.331634,60.0016
310.002,0.0950567,0.380825,3,3.94565,4.24179,0.132068,298.433,70,0.0117233,0.0491903,180,0.0833333,0.331634,60.0017
312.002,0.0967233,0.387392,3,3.94066,4.23677,0.132156,298.45,70,0.0117233,0.0491903,182,0.085,0.338202,60.0017
314.002,0.09839,0.393956,3,3.93844,4.23452,0.132209,298.467,70,0.0117233,0.0491903,184,0.0866667,0.344766,60.0017
316.002,0.100057,0.400517,3,3.93667,4.23271,0.132251,298.484,70,0.0117233,0.0491903,186,0.0883333,0.351327,60.0017
318.002,0.101723,0.407076,3,3.9351,4.23111,0.132289,298.5,70,0.0117233,0.0491903,188,0.09,0.357886,60.0017
320.002,0.10339,0.413632,3,3.93368,4.22966,0.13233,298.516,70,0.0117233,0.0491903,190,0.0916667,0.364442,60.0017
320.002,0.10339,0.413632,3,3.93368,4.22966,0.13233,298.516,70,0.0117233,0.0491903,190,0.0916667,0.364442,60.0017
320.002,0.10339,0.413632,3,3.93368,4.22966,0.13233,298.516,70,0.0117233,0.0491903,190,0.0916667,0.364442,60.0017
