46.0005,0.0194444,0.0770337,0,4.14331,4.24569,0.102441,298.331,0,0,0,30,0.0194444,0.0770337,16.0005
48.0005,0.0194444,0.0770337,0,4.14432,4.24657,0.102302,298.325,0,0,0,30,0.0194444,0.0770337,18.0005
50.0005,0.0194444,0.0770337,0,4.14517,4.2473,0.102186,298.32,0,0,0,30,0.0194444,0.0770337,20.0005
50.0005,0.0194444,0.0770337,0,4.14517,4.2473,0.102186,298.32,0,0,0,30,0.0194444,0.0770337,20.0005
50.0005,0.0194444,0.0770337,0,4.14517,4.2473,0.102186,298.32,0,0,0,30,0.0194444,0.0770337,20.0005
52.0005,0.0196972,0.0780948,-0.455,4.19786,4.2498,0.101896,298.318,2,0.000252778,0.00106112,30,0.0194444,0.0770337,20.0005
54.0005,0.0199374,0.0791027,-0.43225,4.19706,4.25095,0.101775,298.316,4,0.000492917,0.002069,30,0.0194444,0.0770337,20.0005
56.0005,0.0201655,0.0800599,-0.410637,4.19606,4.25186,0.101674,298.313,6,0.000721049,0.00302626,30,0.0194444,0.0770337,20.0005
58.0005,0.0203868,0.0809884,-0.398318,4.1958,4.25267,0.101584,298.311,8,0.000942337,0.00395474,30,0.0194444,0.0770337,20.0005
60.0005,0.0206036,0.0818983,-0.390352,4.19586,4.2534,0.101503,298.309,10,0.0011592,0.00486466,30,0.0194444,0.0770337,20.0005
60.0005,0.0206036,0.0818983,-0.390352,4.19586,4.2534,0.101503,298.309,10,0.0011592,0.00486466,30,0.0194444,0.0770337,20.0005
60.0005,0.0206036,0.0818983,-0.390352,4.19586,4.2534,0.101503,298.309,10,0.0011592,0.00486466,30,0.0194444,0.0770337,20.0005
62.0005,0.0208162,0.0827901,-0.382545,4.19584,4.25405,0.10143,298.306,12,0.00137172,0.00575638,30,0.0194444,0.0770337,20.0005
64.0005,0.0210266,0.0836729,-0.37872,4.19615,4.25466,0.101362,298.304,14,0.00158212,0.00663925,30,0.0194444,0.0770337,20.0005
66.0005,0.0212328,0.0845381,-0.371145,4.19603,4.25521,0.101301,298.301,16,0.00178832,0.00750444,30,0.0194444,0.0770337,20.0005
68.0005,0.0214348,0.085386,-0.363722,4.19587,4.25571,0.101245,298.299,18,0.00199038,0.00835229,30,0.0194444,0.0770337,20.0005
70.0005,0.0216349,0.0862254,-0.360085,4.19605,4.25619,0.101192,298.296,20,0.00219043,0.0091917,30,0.0194444,0.0770337,20.0005
70.0005,0.0216349,0.0862254,-0.360085,4.19605,4.25619,0.101192,298.296,20,0.00219043,0.0091917,30,0.0194444,0.0770337,20.0005
70.0005,0.0216349,0.0862254,-0.360085,4.19605,4.25619,0.101192,298.296,20,0.00219043,0.0091917,30,0.0194444,0.0770337,20.0005
72.0005,0.0218309,0.0870479,-0.352883,4.19582,4.25663,0.101143,298.294,22,0.00238648,0.0100143,30,0.0194444,0.0770337,20.0005
74.0005,0.022025,0.0878623,-0.349354,4.19594,4.25705,0.101097,298.291,24,0.00258056,0.0108286,30,0.0194444,0.0770337,20.0005
76.0005,0.0222172,0.0886686,-0.345861,4.19604,4.25744,0.101053,298.289,26,0.00277271,0.0116349,30,0.0194444,0.0770337,20.0005
78.0005,0.0224074,0.0894668,-0.342402,4.19612,4.25782,0.101011,298.286,28,0.00296293,0.0124331,30,0.0194444,0.0770337,20.0005
80.0005,0.0225938,0.0902489,-0.335554,4.19581,4.25816,0.100973,298.284,30,0.00314935,0.0132153,30,0.0194444,0.0770337,20.0005
80.0005,0.0225938,0.0902489,-0.335554,4.19581,4.25816,0.100973,298.284,30,0.00314935,0.0132153,30,0.0194444,0.0770337,20.0005
80.0006,0.0225938,0.0902489,0,4.15677,4.25774,0.101017,298.284,30,0.00314935,0.0132153,30,0.0194444,0.0770337,20.0006
82.0006,0.0225938,0.0902489,0,4.15608,4.25713,0.101094,298.279,30,0.00314935,0.0132153,30,0.0194444,0.0770337,22.0006
84.0006,0.0225938,0.0902489,0,4.15589,4.25695,0.10111,298.274,30,0.00314935,0.0132153,30,0.0194444,0.0770337,24.0006
86.0006,0.0225938,0.0902489,0,4.1558,4.25687,0.10112,298.27,30,0.00314935,0.0132153,30,0.0194444,0.0770337,26.0006
88.0006,0.0225938,0.0902489,0,4.15574,4.25682,0.101126,298.265,30,0.00314935,0.0132153,30,0.0194444,0.0770337,28.0006
90.0006,0.0225938,0.0902489,0,4.15572,4.2568,0.10113,298.261,30,0.00314935,0.0132153,30,0.0194444,0.0770337,30.0006
90.0006,0.0225938,0.0902489,0,4.15572,4.2568,0.10113,298.261,30,0.00314935,0.0132153,30,0.0194444,0.0770337,30.0006
90.0007,0.0225938,0.0902489,3,3.98688,4.2529,0.101536,298.261,30,0.00314935,0.0132153,30,0.0194444,0.0770337,30.0007
92.0007,0.0242605,0.0968778,3,3.9773,4.2444,0.102731,298.282,30,0.00314935,0.0132153,32,0.0211111,0.0836625,30.0007
94.0007,0.0259271,0.103498,3,3.97236,4.24003,0.103404,298.302,30,0.00314935,0.0132153,34,0.0227778,0.0902831,30.0007
96.0007,0.0275938,0.110115,3,3.97009,4.23827,0.103997,298.321,30,0.00314935,0.0132153,36,0.0244444,0.0968999,30.0007
98.0007,0.0292605,0.116729,3,3.96809,4.2367,0.104523,298.34,30,0.00314935,0.0132153,38,0.0261111,0.103513,30.0007
100.001,0.0309271,0.123339,3,3.96627,4.23528,0.105003,298.359,30,0.00314935,0.0132153,40,0.0277778,0.110124,30.0007
100.001,0.0309271,0.123339,3,3.96627,4.23528,0.105003,298.359,30,0.00314935,0.0132153,40,0.0277778,0.110124,30.0007
100.001,0.0309271,0.123339,3,3.96627,4.23528,0.105003,298.359,30,0.00314935,0.0132153,40,0.0277778,0.110124,30.0007
102.001,0.0312438,0.124669,-0.57,4.19862,4.24201,0.103025,298.358,32,0.00346602,0.0145448,40,0.0277778,0.110124,30.0007
104.001,0.0315446,0.125932,-0.5415,4.19938,4.24473,0.102666,298.357,34,0.00376685,0.0158081,40,0.0277778,0.110124,30.0007
106.001,0.0318304,0.127132,-0.514425,4.19915,4.24648,0.102384,298.355,36,0.00405264,0.0170082,40,0.0277778,0.110124,30.0007
108.001,0.0321019,0.128272,-0.488704,4.19849,4.24782,0.102169,298.353,38,0.00432414,0.0181481,40,0.0277778,0.110124,30.0007
110.001,0.0323598,0.129355,-0.464269,4.19753,4.24889,0.102049,298.35,40,0.00458207,0.0192308,40,0.0277778,0.110124,30.0007
110.001,0.0323598,0.129355,-0.464269,4.19753,4.24889,0.102049,298.35,40,0.00458207,0.0192308,40,0.0277778,0.110124,30.0007
110.001,0.0323598,0.129355,3,3.97764,4.24441,0.102664,298.35,40,0.00458207,0.0192308,40,0.0277778,0.110124,30.0008
112.001,0.0340265,0.135971,3,3.96975,4.23795,0.104202,298.369,40,0.00458207,0.0192308,42,0.0294444,0.11674,30.0008
114.001,0.0356932,0.142583,3,3.96708,4.23583,0.104839,298.388,40,0.00458207,0.0192308,44,0.0311111,0.123352,30.0008
116.001,0.0373598,0.149191,3,3.96493,4.23416,0.105402,298.406,40,0.00458207,0.0192308,46,0.0327778,0.12996,30.0008
118.001,0.0390265,0.155796,3,3.96304,4.23269,0.1059,298.423,40,0.00458207,0.0192308,48,0.0344444,0.136565,30.0008
120.001,0.0406932,0.162398,3,3.96132,4.23134,0.106353,298.441,40,0.00458207,0.0192308,50,0.0361111,0.143167,30.0008
120.001,0.0406932,0.162398,3,3.96132,4.23134,0.106353,298.441,40,0.00458207,0.0192308,50,0.0361111,0.143167,30.0008
120.001,0.0406932,0.162398,1,4.03837,4.23261,0.105964,298.441,40,0.00458207,0.0192308,50,0.0361111,0.143167,30.0009
122.001,0.0412487,0.164643,1,4.04037,4.23409,0.105416,298.436,40,0.00458207,0.0192308,52,0.0366667,0.145412,30.0009
124.001,0.0418043,0.166888,1,4.04068,4.23437,0.105371,298.431,40,0.00458207,0.0192308,54,0.0372222,0.147657,30.0009
126.001,0.0423598,0.169132,1,4.04073,4.23442,0.105356,298.427,40,0.00458207,0.0192308,56,0.0377778,0.149902,30.0009
128.001,0.0429154,0.171377,1,4.04067,4.23439,0.105371,298.422,40,0.00458207,0.0192308,58,0.0383333,0.152147,30.0009
130.001,0.043471,0.173622,1,4.04053,4.2343,0.105404,298.418,40,0.00458207,0.0192308,60,0.0388889,0.154391,30.0009
132.001,0.0440265,0.175867,1,4.04035,4.23418,0.10545,298.413,40,0.00458207,0.0192308,62,0.0394444,0.156636,30.0009
134.001,0.0445821,0.178111,1,4.04014,4.23403,0.105504,298.409,40,0.00458207,0.0192308,64,0.04,0.15888,30.0009
136.001,0.0451376,0.180356,1,4.0399,4.23387,0.105565,298.405,40,0.00458207,0.0192308,66,0.0405556,0.161125,30.0009
138.001,0.0456932,0.1826,1,4.03964,4.23369,0.10563,298.401,40,0.00458207,0.0192308,68,0.0411111,0.163369,30.0009
140.001,0.0462487,0.184844,1,4.03937,4.2335,0.105698,298.397,40,0.00458207,0.0192308,70,0.0416667,0.165613,30.0009
142.001,0.0468043,0.187088,1,4.03909,4.2333,0.105769,298.393,40,0.00458207,0.0192308,72,0.0422222,0.167857,30.0009
144.001,0.0473598,0.189332,1,4.0388,4.2331,0.105842,298.389,40,0.00458207,0.0192308,74,0.0427778,0.170101,30.0009
146.001,0.0479154,0.191575,1,4.0385,4.23289,0.105917,298.385,40,0.00458207,0.0192308,76,0.0433333,0.172344,30.0009
148.001,0.048471,0.193819,1,4.0382,4.23267,0.105993,298.381,40,0.00458207,0.0192308,78,0.0438889,0.174588,30.0009
150.001,0.0490265,0.196062,1,4.03789,4.23246,0.10607,298.377,40,0.00458207,0.0192308,80,0.0444444,0.176831,30.0009
152.001,0.0495821,0.198305,1,4.03758,4.23224,0.106148,298.374,40,0.00458207,0.0192308,82,0.045,0.179074,30.0009
154.001,0.0501376,0.200548,1,4.03727,4.23201,0.106227,298.37,40,0.00458207,0.0192308,84,0.0455556,0.181317,30.0009
156.001,0.0506932,0.202791,1,4.03696,4.23179,0.106306,298.366,40,0.00458207,0.0192308,86,0.0461111,0.18356,30.0009
158.001,0.0512487,0.205033,1,4.03664,4.23156,0.106386,298.363,40,0.00458207,0.0192308,88,0.0466667,0.185803,30.0009
160.001,0.0518043,0.207276,1,4.03632,4.23134,0.106467,298.36,40,0.00458207,0.0192308,90,0.0472222,0.188045,30.0009
162.001,0.0523598,0.209518,1,4.036,4.23111,0.106548,298.356,40,0.00458207,0.0192308,92,0.0477778,0.190287,30.0009
164.001,0.0529154,0.21176,1,4.03568,4.23088,0.10663,298.353,40,0.00458207,0.0192308,94,0.0483333,0.192529,30.0009
166.001,0.053471,0.214002,1,4.03536,4.23065,0.106711,298.35,40,0.00458207,0.0192308,96,0.0488889,0.194771,30.0009
168.001,0.0540265,0.216244,1,4.03504,4.23042,0.106793,298.346,40,0.00458207,0.0192308,98,0.0494444,0.197013,30.0009
170.001,0.0545821,0.218485,1,4.03471,4.23018,0.106876,298.343,40,0.00458207,0.0192308,100,0.05,0.199254,30.0009
172.001,0.0551376,0.220726,1,4.03439,4.22995,0.106958,298.34,40,0.00458207,0.0192308,102,0.0505556,0.201496,30.0009
174.001,0.0556932,0.222968,1,4.03406,4.22972,0.107041,298.337,40,0.00458207,0.0192308,104,0.0511111,0.203737,30.0009
176.001,0.0562487,0.225208,1,4.03374,4.22949,0.107124,298.334,40,0.00458207,0.0192308,106,0.0516667,0.205978,30.0009
178.001,0.0568043,0.227449,1,4.03341,4.22925,0.107207,298.331,40,0.00458207,0.0192308,108,0.0522222,0.208218,30.0009
180.001,0.0573598,0.22969,1,4.03309,4.22902,0.107291,298.328,40,0.00458207,0.0192308,110,0.0527778,0.210459,30.0009
182.001,0.0579154,0.23193,1,4.03276,4.22878,0.107374,298.325,40,0.00458207,0.0192308,112,0.0533333,0.2127,30.0009
184.001,0.058471,0.234171,1,4.03243,4.22855,0.107458,298.322,40,0.00458207,0.0192308,114,0.0538889,0.21494,30.0009
186.001,0.0590265,0.236411,1,4.03211,4.22831,0.107541,298.32,40,0.00458207,0.0192308,116,0.0544444,0.21718,30.0009
188.001,0.0595821,0.23865,1,4.03177,4.22808,0.107629,298.317,40,0.00458207,0.0192308,118,0.055,0.21942,30.0009
190.001,0.0601376,0.24089,1,4.03144,4.22784,0.10772,298.314,40,0.00458207,0.0192308,120,0.0555556,0.221659,30.0009
192.001,0.0606932,0.24313,1,4.0311,4.2276,0.107812,298.311,40,0.00458207,0.0192308,122,0.0561111,0.223899,30.0009
194.001,0.0612487,0.245369,1,4.03077,4.22737,0.107903,298.309,40,0.00458207,0.0192308,124,0.0566667,0.226138,30.0009
196.001,0.0618043,0.247608,1,4.03043,4.22713,0.107995,298.306,40,0.00458207,0.0192308,126,0.0572222,0.228377,30.0009
198.001,0.0623598,0.249847,1,4.0301,4.22689,0.108086,298.304,40,0.00458207,0.0192308,128,0.0577778,0.230616,30.0009
200.001,0.0629154,0.252086,1,4.02976,4.22666,0.108178,298.301,40,0.00458207,0.0192308,130,0.0583333,0.232855,30.0009
202.001,0.063471,0.254324,1,4.02943,4.22642,0.108269,298.299,40,0.00458207,0.0192308,132,0.0588889,0.235094,30.0009
204.001,0.0640265,0.256563,1,4.02909,4.22618,0.108361,298.296,40,0.00458207,0.0192308,134,0.0594444,0.237332,30.0009
206.001,0.0645821,0.258801,1,4.02876,4.22594,0.108453,298.294,40,0.00458207,0.0192308,136,0.06,0.23957,30.0009
208.001,0.0651376,0.261039,1,4.02842,4.22571,0.108545,298.292,40,0.00458207,0.0192308,138,0.0605556,0.241808,30.0009
210.001,0.0656932,0.263277,1,4.02808,4.22547,0.108637,298.289,40,0.00458207,0.0192308,140,0.0611111,0.244046,30.0009
212.001,0.0662487,0.265514,1,4.02775,4.22523,0.108729,298.287,40,0.00458207,0.0192308,142,0.0616667,0.246284,30.0009
214.001,0.0668043,0.267752,1,4.02742,4.225,0.108821,298.285,40,0.00458207,0.0192308,144,0.0622222,0.248521,30.0009
216.001,0.0673598,0.269989,1,4.02719,4.22487,0.108913,298.283,40,0.00458207,0.0192308,146,0.0627778,0.250758,30.0009
218.001,0.0679154,0.272226,1,4.02696,4.22474,0.109005,298.281,40,0.00458207,0.0192308,148,0.0633333,0.252996,30.0009
220.001,0.068471,0.274464,1,4.02674,4.22461,0.109097,298.278,40,0.00458207,0.0192308,150,0.0638889,0.255233,30.0009
220.001,0.068471,0.274464,1,4.02674,4.22461,0.109097,298.278,40,0.00458207,0.0192308,150,0.0638889,0.255233,30.0009
220.001,0.068471,0.274464,0,4.11611,4.22495,0.10889,298.278,40,0.00458207,0.0192308,150,0.0638889,0.255233,30.001
222.001,0.068471,0.274464,0,4.11764,4.22604,0.108449,298.274,40,0.00458207,0.0192308,150,0.0638889,0.255233,32.001
224.001,0.068471,0.274464,0,4.11829,4.22654,0.108298,298.269,40,0.00458207,0.0192308,150,0.0638889,0.255233,34.001
226.001,0.068471,0.274464,0,4.11877,4.22689,0.108175,298.265,40,0.00458207,0.0192308,150,0.0638889,0.255233,36.001
228.001,0.068471,0.274464,0,4.11915,4.22718,0.108075,298.26,40,0.00458207,0.0192308,150,0.0638889,0.255233,38.001
230.001,0.068471,0.274464,0,4.11947,4.22742,0.107993,298.256,40,0.00458207,0.0192308,150,0.0638889,0.255233,40.001
230.001,0.068471,0.274464,0,4.11947,4.22742,0.107993,298.256,40,0.00458207,0.0192308,150,0.0638889,0.255233,40.001
230.001,0.068471,0.274464,1,4.02972,4.2268,0.1082,298.256,40,0.00458207,0.0192308,150,0.0638889,0.255233,40.0011
232.001,0.0690265,0.276701,1,4.02809,4.22563,0.108662,298.254,40,0.00458207,0.0192308,152,0.0644444,0.257471,40.0011
234.001,0.0695821,0.278939,1,4.02735,4.22507,0.108845,298.253,40,0.00458207,0.0192308,154,0.065,0.259708,40.0011
236.001,0.0701376,0.281176,1,4.02692,4.2248,0.109007,298.251,40,0.00458207,0.0192308,156,0.0655556,0.261945,40.0011
238.001,0.0706932,0.283413,1,4.02657,4.2246,0.109151,298.249,40,0.00458207,0.0192308,158,0.0661111,0.264182,40.0011
240.001,0.0712487,0.28565,1,4.02624,4.22441,0.109283,298.248,40,0.00458207,0.0192308,160,0.0666667,0.266419,40.0011
240.001,0.0712487,0.28565,1,4.02624,4.22441,0.109283,298.248,40,0.00458207,0.0192308,160,0.0666667,0.266419,40.0011
240.001,0.0712487,0.28565,5,3.90139,4.22304,0.110131,298.249,40,0.00458207,0.0192308,160,0.0666667,0.266419,40.0012
242.001,0.0740265,0.296473,5,3.89625,4.2199,0.112378,298.302,40,0.00458207,0.0192308,162,0.0694444,0.277242,40.0012
244.001,0.0768043,0.307288,5,3.89364,4.21815,0.113465,298.355,40,0.00458207,0.0192308,164,0.0722222,0.288058,40.0012
246.001,0.0795821,0.318098,5,3.89155,4.21676,0.114379,298.406,40,0.00458207,0.0192308,166,0.075,0.298867,40.0012
248.001,0.0823598,0.328904,5,3.89027,4.21609,0.115198,298.456,40,0.00458207,0.0192308,168,0.0777778,0.309674,40.0012
250.001,0.0851376,0.339707,5,3.8891,4.21547,0.115951,298.505,40,0.00458207,0.0192308,170,0.0805556,0.320477,40.0012
250.001,0.0851376,0.339707,5,3.8891,4.21547,0.115951,298.505,40,0.00458207,0.0192308,170,0.0805556,0.320477,40.0012
250.001,0.0851376,0.339707,1,4.01321,4.21619,0.115154,298.505,40,0.00458207,0.0192308,170,0.0805556,0.320477,40.0013
252.001,0.0856932,0.341938,1,4.01573,4.21747,0.113875,298.499,40,0.00458207,0.0192308,172,0.0811111,0.322708,40.0013
254.001,0.0862487,0.34417,1,4.01645,4.218,0.113641,298.493,40,0.00458207,0.0192308,174,0.0816667,0.324939,40.0013
256.001,0.0868043,0.346401,1,4.01686,4.21826,0.113477,298.488,40,0.00458207,0.0192308,176,0.0822222,0.327171,40.0013
258.001,0.0873598,0.348633,1,4.0171,4.21843,0.113375,298.482,40,0.00458207,0.0192308,178,0.0827778,0.329402,40.0013
260.001,0.0879154,0.350865,1,4.01723,4.21852,0.113318,298.476,40,0.00458207,0.0192308,180,0.0833333,0.331634,40.0013
260.001,0.0879154,0.350865,1,4.01723,4.21852,0.113318,298.476,40,0.00458207,0.0192308,180,0.0833333,0.331634,40.0013
260.001,0.0879154,0.350865,0,4.10583,4.21886,0.113112,298.476,40,0.00458207,0.0192308,180,0.0833333,0.331634,40.0014
262.001,0.0879154,0.350865,0,4.10719,4.21965,0.112553,298.468,40,0.00458207,0.0192308,180,0.0833333,0.331634,42.0014
264.001,0.0879154,0.350865,0,4.10784,4.22007,0.112309,298.461,40,0.00458207,0.0192308,180,0.0833333,0.331634,44.0014
266.001,0.0879154,0.350865,0,4.10835,4.22038,0.112106,298.453,40,0.00458207,0.0192308,180,0.0833333,0.331634,46.0014
268.001,0.0879154,0.350865,0,4.10878,4.22063,0.11194,298.445,40,0.00458207,0.0192308,180,0.0833333,0.331634,48.0014
270.001,0.0879154,0.350865,0,4.10913,4.22085,0.1118,298.438,40,0.00458207,0.0192308,180,0.0833333,0.331634,50.0014
270.001,0.0879154,0.350865,0,4.10913,4.22085,0.1118,298.438,40,0.00458207,0.0192308,180,0.0833333,0.331634,50.0014
270.002,0.0879154,0.350865,-1,4.19791,4.22119,0.111593,298.438,40,0.00458207,0.0192308,180,0.0833333,0.331634,50.0015
272.002,0.088471,0.353198,-1,4.1995,4.22212,0.11094,298.441,42,0.00513763,0.0215638,180,0.0833333,0.331634,50.0015
272.002,0.088471,0.353198,-1,4.1995,4.22212,0.11094,298.441,42,0.00513763,0.0215638,180,0.0833333,0.331634,50.0015
274.002,0.0889987,0.355413,-0.95,4.19741,4.22263,0.110629,298.444,44,0.0056654,0.0237791,180,0.0833333,0.331634,50.0015
276.002,0.0895107,0.357562,-0.9215,4.19639,4.22305,0.110353,298.446,46,0.00617735,0.0259275,180,0.0833333,0.331634,50.0015
278.002,0.0900124,0.359667,-0.90307,4.19588,4.22341,0.11011,298.448,48,0.00667905,0.0280326,180,0.0833333,0.331634,50.0015
280.002,0.0905091,0.361751,-0.894039,4.19589,4.22375,0.109888,298.449,50,0.00717574,0.0301166,180,0.0833333,0.331634,50.0015
280.002,0.0905091,0.361751,-0.894039,4.19589,4.22375,0.109888,298.449,50,0.00717574,0.0301166,180,0.0833333,0.331634,50.0015
280.002,0.0905091,0.361751,-0.894039,4.19589,4.22375,0.109888,298.449,50,0.00717574,0.0301166,180,0.0833333,0.331634,50.0015
282.002,0.0910008,0.363814,-0.885099,4.19584,4.22406,0.109685,298.45,52,0.00766746,0.0321798,180,0.0833333,0.331634,50.0015
284.002,0.0914925,0.365877,-0.885099,4.19633,4.22435,0.109493,298.452,54,0.00815919,0.0342432,180,0.0833333,0.331634,50.0015
286.002,0.0919793,0.36792,-0.876248,4.19622,4.22462,0.109318,298.453,56,0.00864599,0.036286,180,0.0833333,0.331634,50.0015
288.002,0.0924613,0.369942,-0.867485,4.19608,4.22487,0.109154,298.454,58,0.00912793,0.0383082,180,0.0833333,0.331634,50.0015
290.002,0.0929384,0.371944,-0.858811,4.19601,4.22518,0.109,298.455,60,0.00960504,0.0403102,180,0.0833333,0.331634,50.0015
290.002,0.0929384,0.371944,-0.858811,4.19601,4.22518,0.109,298.455,60,0.00960504,0.0403102,180,0.0833333,0.331634,50.0015
290.002,0.0929384,0.371944,-0.858811,4.19601,4.22518,0.109,298.455,60,0.00960504,0.0403102,180,0.0833333,0.331634,50.0015
292.002,0.0934107,0.373926,-0.850222,4.19602,4.22559,0.108855,298.456,62,0.0100774,0.0422922,180,0.0833333,0.331634,50.0015
294.002,0.0938783,0.375888,-0.84172,4.196,4.22598,0.108717,298.457,64,0.010545,0.0442543,180,0.0833333,0.331634,50.0015
296.002,0.0943413,0.377831,-0.833303,4.19596,4.22634,0.108587,298.457,66,0.011008,0.0461968,180,0.0833333,0.331634,50.0015
298.002,0.0947996,0.379754,-0.82497,4.19589,4.22669,0.108463,298.457,68,0.0114663,0.0481199,180,0.0833333,0.331634,50.0015
300.002,0.0952533,0.381658,-0.81672,4.19581,4.22703,0.108345,298.458,70,0.01192,0.0500236,180,0.0833333,0.331634,50.0015
300.002,0.0952533,0.381658,-0.81672,4.19581,4.22703,0.108345,298.458,70,0.01192,0.0500236,180,0.0833333,0.331634,50.0015
300.002,0.0952533,0.381658,0,4.1181,4.22653,0.10851,298.458,70,0.01192,0.0500236,180,0.0833333,0.331634,50.0016
302.002,0.0952533,0.381658,0,4.11699,4.22573,0.108828,298.45,70,0.01192,0.0500236,180,0.0833333,0.331634,52.0016
304.002,0.0952533,0.381658,0,4.11663,4.22546,0.108909,298.443,70,0.01192,0.0500236,180,0.0833333,0.331634,54.0016
306.002,0.0952533,0.381658,0,4.1164,4.22529,0.108971,298.435,70,0.01192,0.0500236,180,0.0833333,0.331634,56.0016
308.002,0.0952533,0.381658,0,4.11624,4.22518,0.109017,298.428,70,0.01192,0.0500236,180,0.0833333,0.331634,58.0016
310.002,0.0952533,0.381658,0,4.11611,4.22509,0.109051,298.421,70,0.01192,0.0500236,180,0.0833333,0.331634,60.0016
310.002,0.0952533,0.381658,0,4.11611,4.22509,0.109051,298.421,70,0.01192,0.0500236,180,0.0833333,0.331634,60.0016
310.002,0.0952533,0.381658,3,3.95069,4.22403,0.109678,298.421,70,0.01192,0.0500236,180,0.0833333,0.331634,60.0017
312.002,0.09692,0.388236,3,3.94692,4.22177,0.111298,298.438,70,0.01192,0.0500236,182,0.085,0.338212,60.0017
314.002,0.0985867,0.394811,3,3.94504,4.22056,0.112043,298.455,70,0.01192,0.0500236,184,0.0866667,0.344787,60.0017
316.002,0.100253,0.401384,3,3.94349,4.21958,0.112703,298.471,70,0.01192,0.0500236,186,0.0883333,0.35136,60.0017
318.002,0.10192,0.407954,3,3.94212,4.21872,0.113288,298.487,70,0.01192,0.0500236,188,0.09,0.35793,60.0017
320.002,0.103587,0.414522,3,3.94089,4.21794,0.1138,298.503,70,0.01192,0.0500236,190,0.0916667,0.364498,60.0017
