2860.01,1.04293,4.14923,0,3.99651,4.15247,0.156032,298.563,520,0.212373,0.887743,1950,0.830556,3.26149,390.015
2862.01,1.04293,4.14923,0,3.99743,4.15321,0.15586,298.554,520,0.212373,0.887743,1950,0.830556,3.26149,392.015
2864.01,1.04293,4.14923,0,3.99783,4.15353,0.155772,298.545,520,0.212373,0.887743,1950,0.830556,3.26149,394.015
2866.01,1.04293,4.14923,0,3.99812,4.15376,0.155712,298.536,520,0.212373,0.887743,1950,0.830556,3.26149,396.015
2868.01,1.04293,4.14923,0,3.99835,4.15394,0.155665,298.527,520,0.212373,0.887743,1950,0.830556,3.26149,398.015
2870.01,1.04293,4.14923,0,3.99854,4.15409,0.155625,298.518,520,0.212373,0.887743,1950,0.830556,3.26149,400.015
2870.01,1.04293,4.14923,0,3.99854,4.15409,0.155625,298.518,520,0.212373,0.887743,1950,0.830556,3.26149,400.015
2870.01,1.04293,4.14923,1,3.9111,4.15369,0.155735,298.518,520,0.212373,0.887743,1950,0.830556,3.26149,400.015
2872.01,1.04348,4.1514,1,3.91013,4.15291,0.15591,298.513,520,0.212373,0.887743,1952,0.831111,3.26366,400.015
2874.01,1.04404,4.15358,1,3.90965,4.15255,0.156006,298.508,520,0.212373,0.887743,1954,0.831667,3.26583,400.015
2876.01,1.0446,4.15575,1,3.90928,4.15226,0.156077,298.503,520,0.212373,0.887743,1956,0.832222,3.26801,400.015
2878.01,1.04515,4.15792,1,3.90895,4.15201,0.156138,298.498,520,0.212373,0.887743,1958,0.832778,3.27018,400.015
2880.01,1.04571,4.16009,1,3.90864,4.15178,0.156193,298.493,520,0.212373,0.887743,1960,0.833333,3.27235,400.015
2880.01,1.04571,4.16009,1,3.90864,4.15178,0.156193,298.493,520,0.212373,0.887743,1960,0.833333,3.27235,400.015
2880.01,1.04571,4.16009,5,3.78356,4.15012,0.156639,298.494,520,0.212373,0.887743,1960,0.833333,3.27235,400.015
2882.01,1.04848,4.17059,5,3.77886,4.14611,0.157527,298.548,520,0.212373,0.887743,1962,0.836111,3.28285,400.015
2884.01,1.05126,4.18108,5,3.77627,4.14386,0.158074,298.601,520,0.212373,0.887743,1964,0.838889,3.29333,400.015
2886.01,1.05404,4.19156,5,3.77419,4.14202,0.158506,298.654,520,0.212373,0.887743,1966,0.841667,3.30382,400.015
2888.01,1.05682,4.20204,5,3.77235,4.14037,0.158885,298.705,520,0.212373,0.887743,1968,0.844444,3.3143,400.015
2890.01,1.0596,4.21251,5,3.77068,4.13886,0.159233,298.756,520,0.212373,0.887743,1970,0.847222,3.32477,400.015
2890.01,1.0596,4.21251,5,3.77068,4.13886,0.159233,298.756,520,0.212373,0.887743,1970,0.847222,3.32477,400.015
2890.01,1.0596,4.21251,1,3.89582,4.1406,0.158792,298.756,520,0.212373,0.887743,1970,0.847222,3.32477,400.015
2892.01,1.06015,4.21468,1,3.89867,4.14298,0.15829,298.747,520,0.212373,0.887743,1972,0.847778,3.32694,400.015
2894.01,1.06071,4.21685,1,3.89949,4.14365,0.158105,298.738,520,0.212373,0.887743,1974,0.848333,3.3291,400.015
2896.01,1.06126,4.21901,1,3.89988,4.14399,0.158015,298.729,520,0.212373,0.887743,1976,0.848889,3.33127,400.015
2898.01,1.06182,4.22118,1,3.90011,4.14419,0.157963,298.721,520,0.212373,0.887743,1978,0.849444,3.33344,400.015
2900.01,1.06237,4.22335,1,3.90023,4.14431,0.157932,298.712,520,0.212373,0.887743,1980,0.85,3.3356,400.015
2900.01,1.06237,4.22335,1,3.90023,4.14431,0.157932,298.712,520,0.212373,0.887743,1980,0.85,3.3356,400.015
2900.02,1.06237,4.22335,0,3.98701,4.14474,0.157824,298.712,520,0.212373,0.887743,1980,0.85,3.3356,400.015
2902.02,1.06237,4.22335,0,3.98826,4.14577,0.157597,298.7,520,0.212373,0.887743,1980,0.85,3.3356,402.015
2904.02,1.06237,4.22335,0,3.98892,4.14629,0.157464,298.689,520,0.212373,0.887743,1980,0.85,3.3356,404.015
2906.02,1.06237,4.22335,0,3.98942,4.14669,0.157366,298.677,520,0.212373,0.887743,1980,0.85,3.3356,406.015
2908.02,1.06237,4.22335,0,3.98983,4.14702,0.157286,298.666,520,0.212373,0.887743,1980,0.85,3.3356,408.015
2910.02,1.06237,4.22335,0,3.99017,4.1473,0.157218,298.655,520,0.212373,0.887743,1980,0.85,3.3356,410.015
2910.02,1.06237,4.22335,0,3.99017,4.1473,0.157218,298.655,520,0.212373,0.887743,1980,0.85,3.3356,410.015
2910.02,1.06237,4.22335,-1,4.07716,4.14773,0.157109,298.655,520,0.212373,0.887743,1980,0.85,3.3356,410.015
2912.02,1.06293,4.22561,-1,4.07864,4.14894,0.15684,298.653,522,0.212929,0.890008,1980,0.85,3.3356,410.015
2914.02,1.06348,4.22788,-1,4.07952,4.14963,0.156663,298.652,524,0.213485,0.892275,1980,0.85,3.3356,410.015
2916.02,1.06404,4.23015,-1,4.08023,4.1502,0.15652,298.65,526,0.21404,0.894542,1980,0.85,3.3356,410.015
2918.02,1.0646,4.23241,-1,4.08087,4.1507,0.156394,298.649,528,0.214596,0.896809,1980,0.85,3.3356,410.015
2920.02,1.06515,4.23468,-1,4.08144,4.15115,0.15628,298.647,530,0.215151,0.899076,1980,0.85,3.3356,410.015
2920.02,1.06515,4.23468,-1,4.08144,4.15115,0.15628,298.647,530,0.215151,0.899076,1980,0.85,3.3356,410.015
2920.02,1.06515,4.23468,-1,4.08144,4.15115,0.15628,298.647,530,0.215151,0.899076,1980,0.85,3.3356,410.015
2922.02,1.06758,4.24486,-4.368,4.19656,4.156,0.155088,298.714,532,0.217578,0.90926,1980,0.85,3.3356,410.015
2924.02,1.06996,4.25484,-4.28064,4.1968,4.15789,0.154561,298.776,534,0.219956,0.919241,1980,0.85,3.3356,410.015
2926.02,1.07229,4.26462,-4.19503,4.19656,4.15939,0.154153,298.835,536,0.222287,0.929021,1980,0.85,3.3356,410.015
2928.02,1.07457,4.27421,-4.11113,4.19599,4.16058,0.153805,298.892,538,0.224571,0.938604,1980,0.85,3.3356,410.015
2930.02,1.07683,4.2837,-4.07002,4.19629,4.16169,0.153483,298.946,540,0.226832,0.948093,1980,0.85,3.3356,410.015
2930.02,1.07683,4.2837,-4.07002,4.19629,4.16169,0.153483,298.946,540,0.226832,0.948093,1980,0.85,3.3356,410.015
2930.02,1.07683,4.2837,-1,4.09236,4.16056,0.153843,298.946,540,0.226832,0.948093,1980,0.85,3.3356,410.015
2932.02,1.07739,4.28597,-1,4.09054,4.1591,0.154217,298.94,542,0.227387,0.950365,1980,0.85,3.3356,410.015
2934.02,1.07794,4.28824,-1,4.09013,4.15878,0.154327,298.934,544,0.227943,0.952637,1980,0.85,3.3356,410.015
2936.02,1.0785,4.29051,-1,4.09001,4.15867,0.15436,298.927,546,0.228498,0.95491,1980,0.85,3.3356,410.015
2938.02,1.07905,4.29279,-1,4.09002,4.15866,0.154363,298.921,548,0.229054,0.957182,1980,0.85,3.3356,410.015
2940.02,1.07961,4.29506,-1,4.09009,4.15871,0.154352,298.915,550,0.229609,0.959454,1980,0.85,3.3356,410.015
2940.02,1.07961,4.29506,-1,4.09009,4.15871,0.154352,298.915,550,0.229609,0.959454,1980,0.85,3.3356,410.015
2940.02,1.07961,4.29506,0,4.00397,4.15831,0.154467,298.915,550,0.229609,0.959454,1980,0.85,3.3356,410.015
2942.02,1.07961,4.29506,0,4.00293,4.15748,0.154671,298.9,550,0.229609,0.959454,1980,0.85,3.3356,412.015
2944.02,1.07961,4.29506,0,4.00246,4.15711,0.154777,298.885,550,0.229609,0.959454,1980,0.85,3.3356,414.015
2946.02,1.07961,4.29506,0,4.00212,4.15685,0.154849,298.871,550,0.229609,0.959454,1980,0.85,3.3356,416.015
2948.02,1.07961,4.29506,0,4.00185,4.15664,0.154904,298.856,550,0.229609,0.959454,1980,0.85,3.3356,418.015
2950.02,1.07961,4.29506,0,4.00164,4.15647,0.154948,298.842,550,0.229609,0.959454,1980,0.85,3.3356,420.015
2950.02,1.07961,4.29506,0,4.00164,4.15647,0.154948,298.842,550,0.229609,0.959454,1980,0.85,3.3356,420.015
2950.02,1.07961,4.29506,3,3.83878,4.15525,0.155297,298.842,550,0.229609,0.959454,1980,0.85,3.3356,420.015
2952.02,1.08128,4.30145,3,3.83532,4.1524,0.155959,298.854,550,0.229609,0.959454,1982,0.851667,3.342,420.015
2954.02,1.08294,4.30784,3,3.83342,4.15085,0.15636,298.867,550,0.229609,0.959454,1984,0.853333,3.34839,420.015
2956.02,1.08461,4.31423,3,3.8319,4.1496,0.156674,298.879,550,0.229609,0.959454,1986,0.855,3.35477,420.015
2958.02,1.08628,4.32061,3,3.83051,4.14844,0.156948,298.891,550,0.229609,0.959454,1988,0.856667,3.36116,420.015
2960.02,1.08794,4.32699,3,3.82924,4.14736,0.157196,298.903,550,0.229609,0.959454,1990,0.858333,3.36754,420.015
2960.02,1.08794,4.32699,3,3.82924,4.14736,0.157196,298.903,550,0.229609,0.959454,1990,0.858333,3.36754,420.015
2960.02,1.08794,4.32699,-3,4.15456,4.14992,0.156539,298.903,550,0.229609,0.959454,1990,0.858333,3.36754,420.016
2962.02,1.08961,4.33393,-3,4.15996,4.15439,0.155519,298.932,552,0.231276,0.966387,1990,0.858333,3.36754,420.016
2964.02,1.09128,4.34086,-3,4.16237,4.15634,0.154974,298.962,554,0.232943,0.973325,1990,0.858333,3.36754,420.016
2966.02,1.09294,4.3478,-3,4.16415,4.15781,0.154573,298.99,556,0.234609,0.980265,1990,0.858333,3.36754,420.016
2968.02,1.09461,4.35475,-3,4.16564,4.15906,0.154241,299.019,558,0.236276,0.987208,1990,0.858333,3.36754,420.016
2970.02,1.09628,4.36169,-3,4.16686,4.16008,0.153949,299.046,560,0.237943,0.994153,1990,0.858333,3.36754,420.016
2970.02,1.09628,4.36169,-3,4.16686,4.16008,0.153949,299.046,560,0.237943,0.994153,1990,0.858333,3.36754,420.016
2970.02,1.09628,4.36169,3,3.84265,4.15773,0.154649,299.046,560,0.237943,0.994153,1990,0.858333,3.36754,420.016
2972.02,1.09794,4.36809,3,3.83725,4.15333,0.155694,299.055,560,0.237943,0.994153,1992,0.86,3.37393,420.016
2974.02,1.09961,4.37448,3,3.83488,4.15143,0.156205,299.064,560,0.237943,0.994153,1994,0.861667,3.38032,420.016
2976.02,1.10128,4.38087,3,3.83312,4.14999,0.156568,299.073,560,0.237943,0.994153,1996,0.863333,3.38671,420.016
2978.02,1.10294,4.38725,3,3.83159,4.14873,0.15687,299.081,560,0.237943,0.994153,1998,0.865,3.3931,420.016
2980.02,1.10461,4.39364,3,3.8302,4.14758,0.157137,299.09,560,0.237943,0.994153,2000,0.866667,3.39948,420.016
2980.02,1.10461,4.39364,3,3.8302,4.14758,0.157137,299.09,560,0.237943,0.994153,2000,0.866667,3.39948,420.016
2980.02,1.10461,4.39364,1,3.90667,4.14843,0.156921,299.089,560,0.237943,0.994153,2000,0.866667,3.39948,420.016
2982.02,1.10517,4.39581,1,3.90765,4.14929,0.156748,299.075,560,0.237943,0.994153,2002,0.867222,3.40165,420.016
2984.02,1.10572,4.39798,1,3.90764,4.14931,0.156727,299.06,560,0.237943,0.994153,2004,0.867778,3.40382,420.016
2986.02,1.10628,4.40015,1,3.90747,4.14921,0.156745,299.046,560,0.237943,0.994153,2006,0.868333,3.406,420.016
2988.02,1.10683,4.40232,1,3.90725,4.14907,0.156777,299.032,560,0.237943,0.994153,2008,0.868889,3.40817,420.016
2990.02,1.10739,4.40449,1,3.907,4.14891,0.156814,299.018,560,0.237943,0.994153,2010,0.869444,3.41034,420.016
2992.02,1.10794,4.40666,1,3.90674,4.14873,0.156854,299.004,560,0.237943,0.994153,2012,0.87,3.41251,420.016
2994.02,1.1085,4.40883,1,3.90646,4.14854,0.156896,298.991,560,0.237943,0.994153,2014,0.870556,3.41468,420.016
2996.02,1.10905,4.411,1,3.90618,4.14835,0.156939,298.978,560,0.237943,0.994153,2016,0.871111,3.41685,420.016
2998.02,1.10961,4.41317,1,3.9059,4.14816,0.156982,298.965,560,0.237943,0.994153,2018,0.871667,3.41902,420.016
3000.02,1.11017,4.41534,1,3.90562,4.14796,0.157026,298.952,560,0.237943,0.994153,2020,0.872222,3.42119,420.016
3002.02,1.11072,4.41751,1,3.90534,4.14777,0.15707,298.94,560,0.237943,0.994153,2022,0.872778,3.42336,420.016
3004.02,1.11128,4.41968,1,3.90506,4.14757,0.157114,298.927,560,0.237943,0.994153,2024,0.873333,3.42553,420.016
3006.02,1.11183,4.42185,1,3.90478,4.14738,0.157158,298.915,560,0.237943,0.994153,2026,0.873889,3.4277,420.016
3008.02,1.11239,4.42402,1,3.9045,4.14719,0.157202,298.904,560,0.237943,0.994153,2028,0.874444,3.42987,420.016
3010.02,1.11294,4.42619,1,3.90422,4.14699,0.157245,298.892,560,0.237943,0.994153,2030,0.875,3.43203,420.016
3012.02,1.1135,4.42836,1,3.90395,4.1468,0.157288,298.88,560,0.237943,0.994153,2032,0.875556,3.4342,420.016
3014.02,1.11405,4.43052,1,3.90368,4.14661,0.157331,298.869,560,0.237943,0.994153,2034,0.876111,3.43637,420.016
3016.02,1.11461,4.43269,1,3.90341,4.14642,0.157374,298.858,560,0.237943,0.994153,2036,0.876667,3.43854,420.016
3018.02,1.11517,4.43486,1,3.90314,4.14623,0.157416,298.847,560,0.237943,0.994153,2038,0.877222,3.44071,420.016
3020.02,1.11572,4.43703,1,3.90287,4.14605,0.157459,298.837,560,0.237943,0.994153,2040,0.877778,3.44288,420.016
3022.02,1.11628,4.4392,1,3.90261,4.14586,0.157501,298.826,560,0.237943,0.994153,2042,0.878333,3.44504,420.016
3024.02,1.11683,4.44137,1,3.90234,4.14567,0.157542,298.816,560,0.237943,0.994153,2044,0.878889,3.44721,420.016
3026.02,1.11739,4.44353,1,3.90208,4.14549,0.157584,298.806,560,0.237943,0.994153,2046,0.879444,3.44938,420.016
3028.02,1.11794,4.4457,1,3.90182,4.14531,0.157625,298.796,560,0.237943,0.994153,2048,0.88,3.45155,420.016
3030.02,1.1185,4.44787,1,3.90157,4.14512,0.157666,298.786,560,0.237943,0.994153,2050,0.880556,3.45372,420.016
3032.02,1.11905,4.45004,1,3.90131,4.14494,0.157706,298.776,560,0.237943,0.994153,2052,0.881111,3.45588,420.016
3034.02,1.11961,4.4522,1,3.90105,4.14476,0.157747,298.767,560,0.237943,0.994153,2054,0.881667,3.45805,420.016
3036.02,1.12017,4.45437,1,3.9008,4.14458,0.157787,298.757,560,0.237943,0.994153,2056,0.882222,3.46022,420.016
3038.02,1.12072,4.45654,1,3.90055,4.1444,0.157827,298.748,560,0.237943,0.994153,2058,0.882778,3.46238,420.016
3040.02,1.12128,4.4587,1,3.9003,4.14422,0.157867,298.739,560,0.237943,0.994153,2060,0.883333,3.46455,420.016
3042.02,1.12183,4.46087,1,3.90005,4.14404,0.157907,298.73,560,0.237943,0.994153,2062,0.883889,3.46672,420.016
3044.02,1.12239,4.46304,1,3.8998,4.14386,0.157947,298.722,560,0.237943,0.994153,2064,0.884444,3.46888,420.016
3046.02,1.12294,4.4652,1,3.89956,4.14369,0.157986,298.713,560,0.237943,0.994153,2066,0.885,3.47105,420.016
3048.02,1.1235,4.46737,1,3.89931,4.14351,0.158025,298.705,560,0.237943,0.994153,2068,0.885556,3.47322,420.016
3050.02,1.12405,4.46954,1,3.89907,4.14333,0.158064,298.697,560,0.237943,0.994153,2070,0.886111,3.47538,420.016
3052.02,1.12461,4.4717,1,3.89883,4.14316,0.158104,298.688,560,0.237943,0.994153,2072,0.886667,3.47755,420.016
3054.02,1.12517,4.47387,1,3.89858,4.14298,0.158142,298.68,560,0.237943,0.994153,2074,0.887222,3.47972,420.016
3056.02,1.12572,4.47603,1,3.89834,4.14281,0.158181,298.673,560,0.237943,0.994153,2076,0.887778,3.48188,420.016
3058.02,1.12628,4.4782,1,3.8981,4.14263,0.15822,298.665,560,0.237943,0.994153,2078,0.888333,3.48405,420.016
3060.02,1.12683,4.48036,1,3.89786,4.14246,0.158258,298.657,560,0.237943,0.994153,2080,0.888889,3.48621,420.016
3062.02,1.12739,4.48253,1,3.89763,4.14229,0.158297,298.65,560,0.237943,0.994153,2082,0.889444,3.48838,420.016
3064.02,1.12794,4.4847,1,3.89739,4.14211,0.158335,298.643,560,0.237943,0.994153,2084,0.89,3.49054,420.016
3066.02,1.1285,4.48686,1,3.89715,4.14194,0.158374,298.635,560,0.237943,0.994153,2086,0.890556,3.49271,420.016
3068.02,1.12905,4.48903,1,3.89692,4.14177,0.158412,298.628,560,0.237943,0.994153,2088,0.891111,3.49487,420.016
3070.02,1.12961,4.49119,1,3.89668,4.14159,0.15845,298.621,560,0.237943,0.994153,2090,0.891667,3.49704,420.016
3072.02,1.13017,4.49335,1,3.89645,4.14142,0.158488,298.615,560,0.237943,0.994153,2092,0.892222,3.4992,420.016
3074.02,1.13072,4.49552,1,3.89622,4.14125,0.158526,298.608,560,0.237943,0.994153,2094,0.892778,3.50137,420.016
3076.02,1.13128,4.49768,1,3.89598,4.14108,0.158564,298.601,560,0.237943,0.994153,2096,0.893333,3.50353,420.016
3078.02,1.13183,4.49985,1,3.89575,4.14091,0.158602,298.595,560,0.237943,0.994153,2098,0.893889,3.5057,420.016
3080.02,1.13239,4.50201,1,3.89552,4.14074,0.158639,298.588,560,0.237943,0.994153,2100,0.894444,3.50786,420.016
3080.02,1.13239,4.50201,1,3.89552,4.14074,0.158639,298.588,560,0.237943,0.994153,2100,0.894444,3.50786,420.016
3080.02,1.13239,4.50201,0,3.98271,4.14116,0.158531,298.588,560,0.237943,0.994153,2100,0.894444,3.50786,420.016
3082.02,1.13239,4.50201,0,3.98367,4.14195,0.158359,298.579,560,0.237943,0.994153,2100,0.894444,3.50786,422.016
3084.02,1.13239,4.50201,0,3.98409,4.14229,0.158272,298.569,560,0.237943,0.994153,2100,0.894444,3.50786,424.016
3086.02,1.13239,4.50201,0,3.98439,4.14253,0.158213,298.559,560,0.237943,0.994153,2100,0.894444,3.50786,426.016
3088.02,1.13239,4.50201,0,3.98463,4.14273,0.158166,298.55,560,0.237943,0.994153,2100,0.894444,3.50786,428.016
3090.02,1.13239,4.50201,0,3.98483,4.14289,0.158126,298.541,560,0.237943,0.994153,2100,0.894444,3.50786,430.016
3090.02,1.13239,4.50201,0,3.98483,4.14289,0.158126,298.541,560,0.237943,0.994153,2100,0.894444,3.50786,430.016
3090.02,1.13239,4.50201,1,3.89748,4.14246,0.158235,298.541,560,0.237943,0.994153,2100,0.894444,3.50786,430.016
3092.02,1.13294,4.50418,1,3.89646,4.14164,0.15841,298.536,560,0.237943,0.994153,2102,0.895,3.51002,430.016
3094.02,1.1335,4.50634,1,3.89596,4.14125,0.158505,298.53,560,0.237943,0.994153,2104,0.895556,3.51219,430.016
3096.02,1.13405,4.50851,1,3.89557,4.14095,0.158576,298.525,560,0.237943,0.994153,2106,0.896111,3.51435,430.016
3098.02,1.13461,4.51067,1,3.89523,4.14068,0.158637,298.52,560,0.237943,0.994153,2108,0.896667,3.51652,430.016
3100.02,1.13517,4.51283,1,3.89491,4.14043,0.158692,298.515,560,0.237943,0.994153,2110,0.897222,3.51868,430.016
3100.02,1.13517,4.51283,1,3.89491,4.14043,0.158692,298.515,560,0.237943,0.994153,2110,0.897222,3.51868,430.016
3100.02,1.13517,4.51283,5,3.76972,4.13868,0.159136,298.515,560,0.237943,0.994153,2110,0.897222,3.51868,430.016
3102.02,1.13794,4.52329,5,3.7649,4.1345,0.159983,298.57,560,0.237943,0.994153,2112,0.9,3.52914,430.016
3104.02,1.14072,4.53374,5,3.76236,4.13219,0.16041,298.623,560,0.237943,0.994153,2114,0.902778,3.53959,430.016
3106.02,1.1435,4.54419,5,3.76032,4.1303,0.160748,298.676,560,0.237943,0.994153,2116,0.905556,3.55004,430.016
3108.02,1.14628,4.55463,5,3.75852,4.1286,0.161045,298.728,560,0.237943,0.994153,2118,0.908333,3.56048,430.016
3110.02,1.14905,4.56506,5,3.75685,4.12702,0.161317,298.779,560,0.237943,0.994153,2120,0.911111,3.57091,430.016
3110.02,1.14905,4.56506,5,3.75685,4.12702,0.161317,298.779,560,0.237943,0.994153,2120,0.911111,3.57091,430.016
3110.02,1.14905,4.56506,1,3.88199,4.12884,0.160972,298.779,560,0.237943,0.994153,2120,0.911111,3.57091,430.016
3112.02,1.14961,4.56722,1,3.88479,4.13129,0.16058,298.77,560,0.237943,0.994153,2122,0.911667,3.57307,430.016
3114.02,1.15017,4.56938,1,3.88558,4.13197,0.160435,298.761,560,0.237943,0.994153,2124,0.912222,3.57523,430.016
3116.02,1.15072,4.57154,1,3.88597,4.13232,0.160365,298.752,560,0.237943,0.994153,2126,0.912778,3.57739,430.016
3118.02,1.15128,4.5737,1,3.88619,4.13253,0.160324,298.743,560,0.237943,0.994153,2128,0.913333,3.57955,430.016
3120.02,1.15183,4.57586,1,3.88631,4.13266,0.1603,298.734,560,0.237943,0.994153,2130,0.913889,3.58171,430.016
3120.02,1.15183,4.57586,1,3.88631,4.13266,0.1603,298.734,560,0.237943,0.994153,2130,0.913889,3.58171,430.016
3120.02,1.15183,4.57586,0,3.97297,4.1331,0.160215,298.734,560,0.237943,0.994153,2130,0.913889,3.58171,430.016
3122.02,1.15183,4.57586,0,3.9742,4.13415,0.160038,298.722,560,0.237943,0.994153,2130,0.913889,3.58171,432.016
3124.02,1.15183,4.57586,0,3.97485,4.13469,0.159934,298.71,560,0.237943,0.994153,2130,0.913889,3.58171,434.016
3126.02,1.15183,4.57586,0,3.97533,4.1351,0.159858,298.698,560,0.237943,0.994153,2130,0.913889,3.58171,436.016
3128.02,1.15183,4.57586,0,3.97575,4.13544,0.159781,298.686,560,0.237943,0.994153,2130,0.913889,3.58171,438.016
3130.02,1.15183,4.57586,0,3.9761,4.13573,0.159713,298.675,560,0.237943,0.994153,2130,0.913889,3.58171,440.016
3130.02,1.15183,4.57586,0,3.9761,4.13573,0.159713,298.675,560,0.237943,0.994153,2130,0.913889,3.58171,440.016
3130.02,1.15183,4.57586,-1,4.063,4.13617,0.159604,298.675,560,0.237943,0.994153,2130,0.913889,3.58171,440.016
3132.02,1.15239,4.57812,-1,4.06451,4.1374,0.159337,298.673,562,0.238498,0.996411,2130,0.913889,3.58171,440.016
3134.02,1.15294,4.58037,-1,4.06543,4.13814,0.159161,298.671,564,0.239054,0.998669,2130,0.913889,3.58171,440.016
3136.02,1.1535,4.58263,-1,4.0662,4.13875,0.159018,298.669,566,0.239609,1.00093,2130,0.913889,3.58171,440.016
3138.02,1.15405,4.58489,-1,4.06686,4.13928,0.158893,298.667,568,0.240165,1.00319,2130,0.913889,3.58171,440.016
3140.02,1.15461,4.58715,-1,4.06746,4.13977,0.158779,298.665,570,0.240721,1.00545,2130,0.913889,3.58171,440.016
3140.02,1.15461,4.58715,-1,4.06746,4.13977,0.158779,298.665,570,0.240721,1.00545,2130,0.913889,3.58171,440.016
3140.02,1.15461,4.58715,-5,4.19263,4.14152,0.158336,298.666,570,0.240721,1.00545,2130,0.913889,3.58171,440.016
3142.02,1.15739,4.59881,-5,4.19758,4.14579,0.1574,298.747,572,0.243498,1.01711,2130,0.913889,3.58171,440.016
3142.02,1.15739,4.59881,-5,4.19758,4.14579,0.1574,298.747,572,0.243498,1.01711,2130,0.913889,3.58171,440.016
3144.02,1.16008,4.61012,-4.85,4.19694,4.14802,0.156851,298.822,574,0.246193,1.02842,2130,0.913889,3.58171,440.016
3146.02,1.16272,4.6212,-4.753,4.19683,4.1498,0.156422,298.894,576,0.248833,1.0395,2130,0.913889,3.58171,440.016
3148.02,1.16531,4.63206,-4.65794,4.1964,4.15128,0.156058,298.962,578,0.251421,1.05036,2130,0.913889,3.58171,440.016
3150.02,1.16787,4.64281,-4.61136,4.19688,4.15265,0.15572,299.028,580,0.253983,1.06111,2130,0.913889,3.58171,440.016
3150.02,1.16787,4.64281,-4.61136,4.19688,4.15265,0.15572,299.028,580,0.253983,1.06111,2130,0.913889,3.58171,440.016
3150.02,1.16787,4.64281,-1,4.08042,4.15119,0.156111,299.029,580,0.253983,1.06111,2130,0.913889,3.58171,440.017
3152.02,1.16843,4.64508,-1,4.07809,4.14927,0.156537,299.021,582,0.254539,1.06337,2130,0.913889,3.58171,440.017
3154.02,1.16898,4.64734,-1,4.07752,4.14881,0.15667,299.013,584,0.255094,1.06564,2130,0.913889,3.58171,440.017
3156.02,1.16954,4.64961,-1,4.07732,4.14863,0.156719,299.005,586,0.25565,1.0679,2130,0.913889,3.58171,440.017
3158.02,1.17009,4.65188,-1,4.07726,4.14856,0.156735,298.998,588,0.256205,1.07017,2130,0.913889,3.58171,440.017
3160.02,1.17065,4.65414,-1,4.07728,4.14857,0.156735,298.991,590,0.256761,1.07243,2130,0.913889,3.58171,440.017
3160.02,1.17065,4.65414,-1,4.07728,4.14857,0.156735,298.991,590,0.256761,1.07243,2130,0.913889,3.58171,440.017
3160.02,1.17065,4.65414,0,3.99144,4.14814,0.156842,298.99,590,0.256761,1.07243,2130,0.913889,3.58171,440.017
3162.02,1.17065,4.65414,0,3.99032,4.14723,0.15704,298.974,590,0.256761,1.07243,2130,0.913889,3.58171,442.017
3164.02,1.17065,4.65414,0,3.9898,4.14681,0.157146,298.958,590,0.256761,1.07243,2130,0.913889,3.58171,444.017
3166.02,1.17065,4.65414,0,3.98942,4.14651,0.157218,298.942,590,0.256761,1.07243,2130,0.913889,3.58171,446.017
3168.02,1.17065,4.65414,0,3.98912,4.14627,0.157274,298.926,590,0.256761,1.07243,2130,0.913889,3.58171,448.017
3170.02,1.17065,4.65414,0,3.98888,4.14608,0.15732,298.911,590,0.256761,1.07243,2130,0.913889,3.58171,450.017
3170.02,1.17065,4.65414,0,3.98888,4.14608,0.15732,298.911,590,0.256761,1.07243,2130,0.913889,3.58171,450.017
3170.02,1.17065,4.65414,3,3.82624,4.14478,0.157647,298.911,590,0.256761,1.07243,2130,0.913889,3.58171,450.017
3172.02,1.17232,4.66051,3,3.82259,4.14174,0.158309,298.923,590,0.256761,1.07243,2132,0.915556,3.58808,450.017
3174.02,1.17398,4.66688,3,3.82059,4.1401,0.158711,298.934,590,0.256761,1.07243,2134,0.917222,3.59444,450.017
3176.02,1.17565,4.67324,3,3.81898,4.13876,0.159027,298.946,590,0.256761,1.07243,2136,0.918889,3.60081,450.017
3178.02,1.17732,4.67961,3,3.81753,4.13754,0.159302,298.957,590,0.256761,1.07243,2138,0.920556,3.60717,450.017
3180.02,1.17898,4.68597,3,3.81621,4.13642,0.159551,298.968,590,0.256761,1.07243,2140,0.922222,3.61353,450.017
3180.02,1.17898,4.68597,3,3.81621,4.13642,0.159551,298.968,590,0.256761,1.07243,2140,0.922222,3.61353,450.017
3180.02,1.17898,4.68597,-3,4.1411,4.13907,0.158899,298.968,590,0.256761,1.07243,2140,0.922222,3.61353,450.017
3182.02,1.18065,4.69288,-3,4.14675,4.1438,0.157885,298.996,592,0.258427,1.07935,2140,0.922222,3.61353,450.017
3184.02,1.18232,4.69979,-3,4.14925,4.14586,0.157363,299.024,594,0.260094,1.08626,2140,0.922222,3.61353,450.017
3186.02,1.18398,4.70671,-3,4.15108,4.1474,0.156992,299.051,596,0.261761,1.09318,2140,0.922222,3.61353,450.017
3188.02,1.18565,4.71363,-3,4.15261,4.14872,0.156685,299.078,598,0.263427,1.1001,2140,0.922222,3.61353,450.017
3190.02,1.18732,4.72056,-3,4.15392,4.14985,0.156414,299.104,600,0.265094,1.10702,2140,0.922222,3.61353,450.017
3190.02,1.18732,4.72056,-3,4.15392,4.14985,0.156414,299.104,600,0.265094,1.10702,2140,0.922222,3.61353,450.017
