4874,2.36931,8.81079,1.75,3.42391,3.72667,0.176047,299.064,0,0,0,4874,2.36931,8.81079,0.000101
4876,2.37028,8.81411,1.75,3.42362,3.72646,0.176111,299.064,0,0,0,4876,2.37028,8.81411,0.000101
4878,2.37125,8.81744,1.75,3.42334,3.72626,0.176175,299.064,0,0,0,4878,2.37125,8.81744,0.000101
4880,2.37222,8.82077,1.75,3.42306,3.72605,0.176239,299.064,0,0,0,4880,2.37222,8.82077,0.000101
4882,2.37319,8.8241,1.75,3.42278,3.72584,0.176303,299.065,0,0,0,4882,2.37319,8.8241,0.000101
4884,2.37417,8.82743,1.75,3.42249,3.72563,0.176366,299.065,0,0,0,4884,2.37417,8.82743,0.000101
4886,2.37514,8.83075,1.75,3.42221,3.72542,0.17643,299.065,0,0,0,4886,2.37514,8.83075,0.000101
4888,2.37611,8.83408,1.75,3.42193,3.72521,0.176494,299.065,0,0,0,4888,2.37611,8.83408,0.000101
4890,2.37708,8.83741,1.75,3.42165,3.725,0.176558,299.065,0,0,0,4890,2.37708,8.83741,0.000101
4892,2.37806,8.84073,1.75,3.42136,3.72479,0.176622,299.065,0,0,0,4892,2.37806,8.84073,0.000101
4894,2.37903,8.84406,1.75,3.42108,3.72458,0.176685,299.065,0,0,0,4894,2.37903,8.84406,0.000101
4896,2.38,8.84738,1.75,3.4208,3.72437,0.176749,299.066,0,0,0,4896,2.38,8.84738,0.000101
4898,2.38097,8.85071,1.75,3.42052,3.72417,0.176813,299.066,0,0,0,4898,2.38097,8.85071,0.000101
4900,2.38194,8.85403,1.75,3.42023,3.72396,0.176877,299.066,0,0,0,4900,2.38194,8.85403,0.000101
4902,2.38292,8.85736,1.75,3.41995,3.72375,0.176941,299.066,0,0,0,4902,2.38292,8.85736,0.000101
4904,2.38389,8.86068,1.75,3.41967,3.72354,0.177004,299.066,0,0,0,4904,2.38389,8.86068,0.000101
4906,2.38486,8.86401,1.75,3.41939,3.72333,0.177068,299.066,0,0,0,4906,2.38486,8.86401,0.000101
4908,2.38583,8.86733,1.75,3.41911,3.72312,0.177132,299.066,0,0,0,4908,2.38583,8.86733,0.000101
4910,2.38681,8.87066,1.75,3.41884,3.72293,0.177196,299.067,0,0,0,4910,2.38681,8.87066,0.000101
4912,2.38778,8.87398,1.75,3.41857,3.72273,0.17726,299.067,0,0,0,4912,2.38778,8.87398,0.000101
4914,2.38875,8.8773,1.75,3.41829,3.72253,0.177323,299.067,0,0,0,4914,2.38875,8.8773,0.000101
4916,2.38972,8.88063,1.75,3.41802,3.72233,0.177387,299.067,0,0,0,4916,2.38972,8.88063,0.000101
4918,2.39069,8.88395,1.75,3.41775,3.72213,0.177451,299.067,0,0,0,4918,2.39069,8.88395,0.000101
4920,2.39167,8.88727,1.75,3.41748,3.72194,0.177515,299.067,0,0,0,4920,2.39167,8.88727,0.000101
4922,2.39264,8.89059,1.75,3.41721,3.72174,0.177579,299.067,0,0,0,4922,2.39264,8.89059,0.000101
4924,2.39361,8.89392,1.75,3.41694,3.72154,0.177642,299.068,0,0,0,4924,2.39361,8.89392,0.000101
4926,2.39458,8.89724,1.75,3.41666,3.72134,0.177706,299.068,0,0,0,4926,2.39458,8.89724,0.000101
4928,2.39556,8.90056,1.75,3.41639,3.72114,0.17777,299.068,0,0,0,4928,2.39556,8.90056,0.000101
4930,2.39653,8.90388,1.75,3.41612,3.72095,0.177834,299.068,0,0,0,4930,2.39653,8.90388,0.000101
4932,2.3975,8.9072,1.75,3.41585,3.72075,0.177898,299.068,0,0,0,4932,2.3975,8.9072,0.000101
4934,2.39847,8.91052,1.75,3.41558,3.72055,0.177961,299.068,0,0,0,4934,2.39847,8.91052,0.000101
4936,2.39944,8.91384,1.75,3.41531,3.72035,0.178025,299.069,0,0,0,4936,2.39944,8.91384,0.000101
4938,2.40042,8.91716,1.75,3.41503,3.72015,0.178089,299.069,0,0,0,4938,2.40042,8.91716,0.000101
4940,2.40139,8.92048,1.75,3.41476,3.71996,0.178153,299.069,0,0,0,4940,2.40139,8.92048,0.000101
4942,2.40236,8.9238,1.75,3.41449,3.71976,0.178217,299.069,0,0,0,4942,2.40236,8.9238,0.000101
4944,2.40333,8.92712,1.75,3.41422,3.71956,0.17828,299.069,0,0,0,4944,2.40333,8.92712,0.000101
4946,2.40431,8.93044,1.75,3.41395,3.71936,0.178344,299.069,0,0,0,4946,2.40431,8.93044,0.000101
4948,2.40528,8.93376,1.75,3.41367,3.71916,0.178408,299.069,0,0,0,4948,2.40528,8.93376,0.000101
4950,2.40625,8.93708,1.75,3.4134,3.71897,0.178472,299.07,0,0,0,4950,2.40625,8.93708,0.000101
4952,2.40722,8.9404,1.75,3.41313,3.71877,0.178536,299.07,0,0,0,4952,2.40722,8.9404,0.000101
4954,2.40819,8.94372,1.75,3.41286,3.71857,0.178599,299.07,0,0,0,4954,2.40819,8.94372,0.000101
4956,2.40917,8.94703,1.75,3.41259,3.71837,0.178663,299.07,0,0,0,4956,2.40917,8.94703,0.000101
4958,2.41014,8.95035,1.75,3.41232,3.71817,0.178727,299.07,0,0,0,4958,2.41014,8.95035,0.000101
4960,2.41111,8.95367,1.75,3.41204,3.71798,0.178791,299.07,0,0,0,4960,2.41111,8.95367,0.000101
4962,2.41208,8.95698,1.75,3.41177,3.71778,0.178855,299.07,0,0,0,4962,2.41208,8.95698,0.000101
4964,2.41306,8.9603,1.75,3.4115,3.71758,0.178918,299.071,0,0,0,4964,2.41306,8.9603,0.000101
4966,2.41403,8.96362,1.75,3.41123,3.71738,0.178982,299.071,0,0,0,4966,2.41403,8.96362,0.000101
4968,2.415,8.96693,1.75,3.41096,3.71718,0.179046,299.071,0,0,0,4968,2.415,8.96693,0.000101
4970,2.41597,8.97025,1.75,3.41068,3.71699,0.17911,299.071,0,0,0,4970,2.41597,8.97025,0.000101
4972,2.41694,8.97357,1.75,3.41041,3.71679,0.179174,299.071,0,0,0,4972,2.41694,8.97357,0.000101
4974,2.41792,8.97688,1.75,3.41014,3.71659,0.179238,299.071,0,0,0,4974,2.41792,8.97688,0.000101
4976,2.41889,8.9802,1.75,3.40986,3.71639,0.17931,299.071,0,0,0,4976,2.41889,8.9802,0.000101
4978,2.41986,8.98351,1.75,3.40958,3.71619,0.179381,299.072,0,0,0,4978,2.41986,8.98351,0.000101
4980,2.42083,8.98683,1.75,3.4093,3.716,0.179453,299.072,0,0,0,4980,2.42083,8.98683,0.000101
4982,2.42181,8.99014,1.75,3.40902,3.7158,0.179524,299.072,0,0,0,4982,2.42181,8.99014,0.000101
4984,2.42278,8.99345,1.75,3.40874,3.7156,0.179596,299.072,0,0,0,4984,2.42278,8.99345,0.000101
4986,2.42375,8.99677,1.75,3.40846,3.7154,0.179667,299.072,0,0,0,4986,2.42375,8.99677,0.000101
4988,2.42472,9.00008,1.75,3.40818,3.71521,0.179739,299.072,0,0,0,4988,2.42472,9.00008,0.000101
4990,2.42569,9.00339,1.75,3.4079,3.71501,0.17981,299.072,0,0,0,4990,2.42569,9.00339,0.000101
4992,2.42667,9.00671,1.75,3.40762,3.71481,0.179882,299.073,0,0,0,4992,2.42667,9.00671,0.000101
4994,2.42764,9.01002,1.75,3.40734,3.71461,0.179953,299.073,0,0,0,4994,2.42764,9.01002,0.000101
4996,2.42861,9.01333,1.75,3.40707,3.71441,0.180025,299.073,0,0,0,4996,2.42861,9.01333,0.000101
4998,2.42958,9.01665,1.75,3.40679,3.71422,0.180096,299.073,0,0,0,4998,2.42958,9.01665,0.000101
5000,2.43056,9.01996,1.75,3.40651,3.71402,0.180168,299.073,0,0,0,5000,2.43056,9.01996,0.000101
5002,2.43153,9.02327,1.75,3.40623,3.71382,0.180239,299.073,0,0,0,5002,2.43153,9.02327,0.000101
5004,2.4325,9.02658,1.75,3.40595,3.71362,0.180311,299.073,0,0,0,5004,2.4325,9.02658,0.000101
5006,2.43347,9.02989,1.75,3.40567,3.71343,0.180382,299.074,0,0,0,5006,2.43347,9.02989,0.000101
5008,2.43444,9.0332,1.75,3.40539,3.71323,0.180454,299.074,0,0,0,5008,2.43444,9.0332,0.000101
5010,2.43542,9.03651,1.75,3.40511,3.71303,0.180525,299.074,0,0,0,5010,2.43542,9.03651,0.000101
5012,2.43639,9.03982,1.75,3.40483,3.71283,0.180597,299.074,0,0,0,5012,2.43639,9.03982,0.000101
5014,2.43736,9.04313,1.75,3.40455,3.71264,0.180668,299.074,0,0,0,5014,2.43736,9.04313,0.000101
5016,2.43833,9.04644,1.75,3.40427,3.71244,0.18074,299.074,0,0,0,5016,2.43833,9.04644,0.000101
5018,2.43931,9.04975,1.75,3.40399,3.71224,0.180811,299.074,0,0,0,5018,2.43931,9.04975,0.000101
5020,2.44028,9.05306,1.75,3.40371,3.71204,0.180883,299.075,0,0,0,5020,2.44028,9.05306,0.000101
5022,2.44125,9.05637,1.75,3.40343,3.71185,0.180954,299.075,0,0,0,5022,2.44125,9.05637,0.000101
5024,2.44222,9.05968,1.75,3.40315,3.71165,0.181026,299.075,0,0,0,5024,2.44222,9.05968,0.000101
5026,2.44319,9.06299,1.75,3.40287,3.71145,0.181097,299.075,0,0,0,5026,2.44319,9.06299,0.000101
5028,2.44417,9.06629,1.75,3.40259,3.71125,0.181169,299.075,0,0,0,5028,2.44417,9.06629,0.000101
5030,2.44514,9.0696,1.75,3.40231,3.71105,0.18124,299.075,0,0,0,5030,2.44514,9.0696,0.000101
5032,2.44611,9.07291,1.75,3.40203,3.71086,0.181312,299.075,0,0,0,5032,2.44611,9.07291,0.000101
5034,2.44708,9.07622,1.75,3.40175,3.71066,0.181383,299.076,0,0,0,5034,2.44708,9.07622,0.000101
5036,2.44806,9.07952,1.75,3.40148,3.71046,0.181455,299.076,0,0,0,5036,2.44806,9.07952,0.000101
5038,2.44903,9.08283,1.75,3.4012,3.71026,0.181526,299.076,0,0,0,5038,2.44903,9.08283,0.000101
5040,2.45,9.08614,1.75,3.40092,3.71007,0.181598,299.076,0,0,0,5040,2.45,9.08614,0.000101
5042,2.45097,9.08944,1.75,3.40064,3.70987,0.181669,299.076,0,0,0,5042,2.45097,9.08944,0.000101
5044,2.45194,9.09275,1.75,3.40036,3.70967,0.181741,299.076,0,0,0,5044,2.45194,9.09275,0.000101
5046,2.45292,9.09606,1.75,3.40008,3.70947,0.181812,299.077,0,0,0,5046,2.45292,9.09606,0.000101
5048,2.45389,9.09936,1.75,3.3998,3.70928,0.181885,299.077,0,0,0,5048,2.45389,9.09936,0.000101
5050,2.45486,9.10267,1.75,3.39951,3.70908,0.181959,299.077,0,0,0,5050,2.45486,9.10267,0.000101
5052,2.45583,9.10597,1.75,3.39923,3.70888,0.182033,299.077,0,0,0,5052,2.45583,9.10597,0.000101
5054,2.45681,9.10927,1.75,3.39894,3.70867,0.182107,299.077,0,0,0,5054,2.45681,9.10927,0.000101
5056,2.45778,9.11258,1.75,3.39864,3.70846,0.182181,299.077,0,0,0,5056,2.45778,9.11258,0.000101
5058,2.45875,9.11588,1.75,3.39834,3.70824,0.182255,299.077,0,0,0,5058,2.45875,9.11588,0.000101
5060,2.45972,9.11919,1.75,3.39804,3.70803,0.182329,299.078,0,0,0,5060,2.45972,9.11919,0.000101
5062,2.46069,9.12249,1.75,3.39774,3.70781,0.182403,299.078,0,0,0,5062,2.46069,9.12249,0.000101
5064,2.46167,9.12579,1.75,3.39744,3.7076,0.182477,299.078,0,0,0,5064,2.46167,9.12579,0.000101
5066,2.46264,9.1291,1.75,3.39714,3.70739,0.182551,299.078,0,0,0,5066,2.46264,9.1291,0.000101
5068,2.46361,9.1324,1.75,3.39685,3.70717,0.182625,299.078,0,0,0,5068,2.46361,9.1324,0.000101
5070,2.46458,9.1357,1.75,3.39655,3.70696,0.182699,299.078,0,0,0,5070,2.46458,9.1357,0.000101
5072,2.46556,9.139,1.75,3.39625,3.70674,0.182773,299.078,0,0,0,5072,2.46556,9.139,0.000101
5074,2.46653,9.1423,1.75,3.39595,3.70653,0.182847,299.079,0,0,0,5074,2.46653,9.1423,0.000101
5076,2.4675,9.14561,1.75,3.39565,3.70631,0.182921,299.079,0,0,0,5076,2.4675,9.14561,0.000101
5078,2.46847,9.14891,1.75,3.39535,3.7061,0.182995,299.079,0,0,0,5078,2.46847,9.14891,0.000101
5080,2.46944,9.15221,1.75,3.39505,3.70588,0.183069,299.079,0,0,0,5080,2.46944,9.15221,0.000101
5082,2.47042,9.15551,1.75,3.39475,3.70567,0.183143,299.079,0,0,0,5082,2.47042,9.15551,0.000101
5084,2.47139,9.15881,1.75,3.39445,3.70545,0.183217,299.079,0,0,0,5084,2.47139,9.15881,0.000101
5086,2.47236,9.16211,1.75,3.39415,3.70524,0.183291,299.079,0,0,0,5086,2.47236,9.16211,0.000101
5088,2.47333,9.16541,1.75,3.39385,3.70503,0.183365,299.08,0,0,0,5088,2.47333,9.16541,0.000101
5090,2.47431,9.16871,1.75,3.39355,3.70481,0.183439,299.08,0,0,0,5090,2.47431,9.16871,0.000101
5092,2.47528,9.17201,1.75,3.39325,3.7046,0.183513,299.08,0,0,0,5092,2.47528,9.17201,0.000101
5094,2.47625,9.1753,1.75,3.39296,3.70438,0.183587,299.08,0,0,0,5094,2.47625,9.1753,0.000101
5096,2.47722,9.1786,1.75,3.39266,3.70417,0.183661,299.08,0,0,0,5096,2.47722,9.1786,0.000101
5098,2.47819,9.1819,1.75,3.39236,3.70395,0.183735,299.08,0,0,0,5098,2.47819,9.1819,0.000101
5100,2.47917,9.1852,1.75,3.39206,3.70374,0.183809,299.081,0,0,0,5100,2.47917,9.1852,0.000101
5102,2.48014,9.1885,1.75,3.39176,3.70352,0.183883,299.081,0,0,0,5102,2.48014,9.1885,0.000101
5104,2.48111,9.19179,1.75,3.39146,3.70331,0.183957,299.081,0,0,0,5104,2.48111,9.19179,0.000101
5106,2.48208,9.19509,1.75,3.39116,3.7031,0.184031,299.081,0,0,0,5106,2.48208,9.19509,0.000101
5108,2.48306,9.19839,1.75,3.39086,3.70288,0.184105,299.081,0,0,0,5108,2.48306,9.19839,0.000101
5110,2.48403,9.20168,1.75,3.39056,3.70267,0.184179,299.081,0,0,0,5110,2.48403,9.20168,0.000101
5112,2.485,9.20498,1.75,3.39026,3.70245,0.184253,299.081,0,0,0,5112,2.485,9.20498,0.000101
5114,2.48597,9.20828,1.75,3.38996,3.70224,0.184327,299.082,0,0,0,5114,2.48597,9.20828,0.000101
5116,2.48694,9.21157,1.75,3.38966,3.70202,0.184401,299.082,0,0,0,5116,2.48694,9.21157,0.000101
5118,2.48792,9.21487,1.75,3.38936,3.70181,0.184475,299.082,0,0,0,5118,2.48792,9.21487,0.000101
5120,2.48889,9.21816,1.75,3.38906,3.70159,0.184548,299.082,0,0,0,5120,2.48889,9.21816,0.000101
5122,2.48986,9.22146,1.75,3.38877,3.70138,0.184621,299.082,0,0,0,5122,2.48986,9.22146,0.000101
5124,2.49083,9.22475,1.75,3.38847,3.70116,0.184695,299.082,0,0,0,5124,2.49083,9.22475,0.000101
5126,2.49181,9.22804,1.75,3.38816,3.70094,0.184768,299.082,0,0,0,5126,2.49181,9.22804,0.000101
5128,2.49278,9.23134,1.75,3.38782,3.70068,0.184841,299.083,0,0,0,5128,2.49278,9.23134,0.000101
5130,2.49375,9.23463,1.75,3.38748,3.70043,0.184914,299.083,0,0,0,5130,2.49375,9.23463,0.000101
5132,2.49472,9.23792,1.75,3.38714,3.70017,0.184987,299.083,0,0,0,5132,2.49472,9.23792,0.000101
5134,2.49569,9.24122,1.75,3.3868,3.69992,0.18506,299.083,0,0,0,5134,2.49569,9.24122,0.000101
5136,2.49667,9.24451,1.75,3.38646,3.69966,0.185133,299.083,0,0,0,5136,2.49667,9.24451,0.000101
5138,2.49764,9.2478,1.75,3.38612,3.69941,0.185207,299.083,0,0,0,5138,2.49764,9.2478,0.000101
5140,2.49861,9.25109,1.75,3.38578,3.69915,0.18528,299.084,0,0,0,5140,2.49861,9.25109,0.000101
5142,2.49958,9.25438,1.75,3.38544,3.69889,0.185353,299.084,0,0,0,5142,2.49958,9.25438,0.000101
5144,2.50056,9.25768,1.75,3.3851,3.69864,0.185426,299.084,0,0,0,5144,2.50056,9.25768,0.000101
5146,2.50153,9.26097,1.75,3.38476,3.69838,0.185499,299.084,0,0,0,5146,2.50153,9.26097,0.000101
5148,2.5025,9.26426,1.75,3.38442,3.69813,0.185572,299.084,0,0,0,5148,2.5025,9.26426,0.000101
5150,2.50347,9.26755,1.75,3.38408,3.69787,0.185645,299.084,0,0,0,5150,2.50347,9.26755,0.000101
5152,2.50444,9.27084,1.75,3.38374,3.69762,0.185719,299.084,0,0,0,5152,2.50444,9.27084,0.000101
5154,2.50542,9.27413,1.75,3.3834,3.69736,0.185792,299.085,0,0,0,5154,2.50542,9.27413,0.000101
5156,2.50639,9.27742,1.75,3.38306,3.6971,0.185865,299.085,0,0,0,5156,2.50639,9.27742,0.000101
5158,2.50736,9.2807,1.75,3.38272,3.69685,0.185938,299.085,0,0,0,5158,2.50736,9.2807,0.000101
5160,2.50833,9.28399,1.75,3.38238,3.69659,0.186011,299.085,0,0,0,5160,2.50833,9.28399,0.000101
5162,2.50931,9.28728,1.75,3.38204,3.69634,0.186084,299.085,0,0,0,5162,2.50931,9.28728,0.000101
5164,2.51028,9.29057,1.75,3.3817,3.69608,0.186157,299.085,0,0,0,5164,2.51028,9.29057,0.000101
5166,2.51125,9.29386,1.75,3.38136,3.69582,0.186231,299.086,0,0,0,5166,2.51125,9.29386,0.000101
5168,2.51222,9.29714,1.75,3.38102,3.69557,0.186304,299.086,0,0,0,5168,2.51222,9.29714,0.000101
5170,2.51319,9.30043,1.75,3.38068,3.69531,0.186377,299.086,0,0,0,5170,2.51319,9.30043,0.000101
5172,2.51417,9.30372,1.75,3.38034,3.69506,0.18645,299.086,0,0,0,5172,2.51417,9.30372,0.000101
5174,2.51514,9.307,1.75,3.38,3.6948,0.186523,299.086,0,0,0,5174,2.51514,9.307,0.000101
5176,2.51611,9.31029,1.75,3.37966,3.69455,0.186596,299.086,0,0,0,5176,2.51611,9.31029,0.000101
5178,2.51708,9.31357,1.75,3.37932,3.69429,0.18667,299.086,0,0,0,5178,2.51708,9.31357,0.000101
5180,2.51806,9.31686,1.75,3.37898,3.69403,0.186743,299.087,0,0,0,5180,2.51806,9.31686,0.000101
5182,2.51903,9.32014,1.75,3.37864,3.69378,0.186816,299.087,0,0,0,5182,2.51903,9.32014,0.000101
5184,2.52,9.32343,1.75,3.3783,3.69352,0.186889,299.087,0,0,0,5184,2.52,9.32343,0.000101
5186,2.52097,9.32671,1.75,3.37796,3.69327,0.186962,299.087,0,0,0,5186,2.52097,9.32671,0.000101
5188,2.52194,9.33,1.75,3.37762,3.69301,0.187035,299.087,0,0,0,5188,2.52194,9.33,0.000101
5190,2.52292,9.33328,1.75,3.37728,3.69276,0.187108,299.087,0,0,0,5190,2.52292,9.33328,0.000101
5192,2.52389,9.33656,1.75,3.37694,3.6925,0.187181,299.088,0,0,0,5192,2.52389,9.33656,0.000101
5194,2.52486,9.33984,1.75,3.3766,3.69224,0.187248,299.088,0,0,0,5194,2.52486,9.33984,0.000101
5196,2.52583,9.34313,1.75,3.37627,3.69199,0.187315,299.088,0,0,0,5196,2.52583,9.34313,0.000101
5198,2.52681,9.34641,1.75,3.37593,3.69173,0.187382,299.088,0,0,0,5198,2.52681,9.34641,0.000101
5200,2.52778,9.34969,1.75,3.37558,3.69146,0.187449,299.088,0,0,0,5200,2.52778,9.34969,0.000101
5202,2.52875,9.35297,1.75,3.37522,3.69118,0.187516,299.088,0,0,0,5202,2.52875,9.35297,0.000101
5204,2.52972,9.35625,1.75,3.37487,3.6909,0.187582,299.088,0,0,0,5204,2.52972,9.35625,0.000101
5206,2.53069,9.35953,1.75,3.37451,3.69062,0.187649,299.089,0,0,0,5206,2.53069,9.35953,0.000101
5208,2.53167,9.36282,1.75,3.37416,3.69035,0.187716,299.089,0,0,0,5208,2.53167,9.36282,0.000101
5210,2.53264,9.3661,1.75,3.3738,3.69007,0.187783,299.089,0,0,0,5210,2.53264,9.3661,0.000101
5212,2.53361,9.36937,1.75,3.37344,3.68979,0.18785,299.089,0,0,0,5212,2.53361,9.36937,0.000101
5214,2.53458,9.37265,1.75,3.37309,3.68951,0.187916,299.089,0,0,0,5214,2.53458,9.37265,0.000101
5216,2.53556,9.37593,1.75,3.37273,3.68924,0.187983,299.089,0,0,0,5216,2.53556,9.37593,0.000101
5218,2.53653,9.37921,1.75,3.37238,3.68896,0.18805,299.09,0,0,0,5218,2.53653,9.37921,0.000101
5220,2.5375,9.38249,1.75,3.37202,3.68868,0.188117,299.09,0,0,0,5220,2.5375,9.38249,0.000101
5222,2.53847,9.38577,1.75,3.37166,3.6884,0.188184,299.09,0,0,0,5222,2.53847,9.38577,0.000101
5224,2.53944,9.38905,1.75,3.37131,3.68812,0.188251,299.09,0,0,0,5224,2.53944,9.38905,0.000101
5226,2.54042,9.39232,1.75,3.37095,3.68785,0.188317,299.09,0,0,0,5226,2.54042,9.39232,0.000101
5228,2.54139,9.3956,1.75,3.37059,3.68757,0.188384,299.09,0,0,0,5228,2.54139,9.3956,0.000101
5230,2.54236,9.39888,1.75,3.37024,3.68729,0.188451,299.09,0,0,0,5230,2.54236,9.39888,0.000101
5232,2.54333,9.40215,1.75,3.36988,3.68701,0.188518,299.091,0,0,0,5232,2.54333,9.40215,0.000101
5234,2.54431,9.40543,1.75,3.36953,3.68674,0.188585,299.091,0,0,0,5234,2.54431,9.40543,0.000101
5236,2.54528,9.4087,1.75,3.36917,3.68646,0.188652,299.091,0,0,0,5236,2.54528,9.4087,0.000101
5238,2.54625,9.41198,1.75,3.36881,3.68618,0.188718,299.091,0,0,0,5238,2.54625,9.41198,0.000101
5240,2.54722,9.41525,1.75,3.36846,3.6859,0.188785,299.091,0,0,0,5240,2.54722,9.41525,0.000101
5242,2.54819,9.41853,1.75,3.3681,3.68562,0.188852,299.091,0,0,0,5242,2.54819,9.41853,0.000101
5244,2.54917,9.4218,1.75,3.36774,3.68535,0.188919,299.092,0,0,0,5244,2.54917,9.4218,0.000101
5246,2.55014,9.42508,1.75,3.36739,3.68507,0.188986,299.092,0,0,0,5246,2.55014,9.42508,0.000101
5248,2.55111,9.42835,1.75,3.36703,3.68479,0.189052,299.092,0,0,0,5248,2.55111,9.42835,0.000101
5250,2.55208,9.43162,1.75,3.36668,3.68451,0.189119,299.092,0,0,0,5250,2.55208,9.43162,0.000101
5252,2.55306,9.4349,1.75,3.36632,3.68424,0.189186,299.092,0,0,0,5252,2.55306,9.4349,0.000101
5254,2.55403,9.43817,1.75,3.36596,3.68396,0.189253,299.092,0,0,0,5254,2.55403,9.43817,0.000101
5256,2.555,9.44144,1.75,3.36561,3.68368,0.18932,299.092,0,0,0,5256,2.555,9.44144,0.000101
5258,2.55597,9.44471,1.75,3.36525,3.6834,0.189387,299.093,0,0,0,5258,2.55597,9.44471,0.000101
5260,2.55694,9.44798,1.75,3.36489,3.68312,0.189453,299.093,0,0,0,5260,2.55694,9.44798,0.000101
5262,2.55792,9.45126,1.75,3.36454,3.68285,0.18952,299.093,0,0,0,5262,2.55792,9.45126,0.000101
5264,2.55889,9.45453,1.75,3.36418,3.68257,0.189587,299.093,0,0,0,5264,2.55889,9.45453,0.000101
5266,2.55986,9.4578,1.75,3.36383,3.68229,0.189654,299.093,0,0,0,5266,2.55986,9.4578,0.000101
5268,2.56083,9.46107,1.75,3.36347,3.68201,0.18972,299.093,0,0,0,5268,2.56083,9.46107,0.000101
5270,2.56181,9.46434,1.75,3.36311,3.68174,0.189786,299.094,0,0,0,5270,2.56181,9.46434,0.000101
5272,2.56278,9.46761,1.75,3.36276,3.68146,0.189852,299.094,0,0,0,5272,2.56278,9.46761,0.000101
5274,2.56375,9.47087,1.75,3.36241,3.68119,0.189919,299.094,0,0,0,5274,2.56375,9.47087,0.000101
5276,2.56472,9.47414,1.75,3.36207,3.68092,0.189985,299.094,0,0,0,5276,2.56472,9.47414,0.000101
5278,2.56569,9.47741,1.75,3.36172,3.68065,0.190051,299.094,0,0,0,5278,2.56569,9.47741,0.000101
5280,2.56667,9.48068,1.75,3.36137,3.68038,0.190117,299.094,0,0,0,5280,2.56667,9.48068,0.000101
5282,2.56764,9.48395,1.75,3.36102,3.68011,0.190184,299.095,0,0,0,5282,2.56764,9.48395,0.000101
5284,2.56861,9.48721,1.75,3.36068,3.67984,0.19025,299.095,0,0,0,5284,2.56861,9.48721,0.000101
5286,2.56958,9.49048,1.75,3.36033,3.67958,0.190316,299.095,0,0,0,5286,2.56958,9.49048,0.000101
5288,2.57056,9.49375,1.75,3.35998,3.67931,0.190383,299.095,0,0,0,5288,2.57056,9.49375,0.000101
5290,2.57153,9.49701,1.75,3.35963,3.67904,0.190449,299.095,0,0,0,5290,2.57153,9.49701,0.000101
5292,2.5725,9.50028,1.75,3.35928,3.67877,0.190515,299.095,0,0,0,5292,2.5725,9.50028,0.000101
5294,2.57347,9.50355,1.75,3.35894,3.6785,0.190581,299.095,0,0,0,5294,2.57347,9.50355,0.000101
5296,2.57444,9.50681,1.75,3.35859,3.67823,0.190648,299.096,0,0,0,5296,2.57444,9.50681,0.000101
5298,2.57542,9.51008,1.75,3.35824,3.67796,0.190714,299.096,0,0,0,5298,2.57542,9.51008,0.000101
5300,2.57639,9.51334,1.75,3.35789,3.67769,0.19078,299.096,0,0,0,5300,2.57639,9.51334,0.000101
5302,2.57736,9.51661,1.75,3.35755,3.67742,0.190846,299.096,0,0,0,5302,2.57736,9.51661,0.000101
5304,2.57833,9.51987,1.75,3.3572,3.67715,0.190913,299.096,0,0,0,5304,2.57833,9.51987,0.000101
5306,2.57931,9.52313,1.75,3.35685,3.67688,0.190979,299.096,0,0,0,5306,2.57931,9.52313,0.000101
5308,2.58028,9.5264,1.75,3.3565,3.67661,0.191045,299.097,0,0,0,5308,2.58028,9.5264,0.000101
5310,2.58125,9.52966,1.75,3.35615,3.67634,0.191112,299.097,0,0,0,5310,2.58125,9.52966,0.000101
5312,2.58222,9.53292,1.75,3.35581,3.67607,0.191178,299.097,0,0,0,5312,2.58222,9.53292,0.000101
5314,2.58319,9.53618,1.75,3.35546,3.6758,0.191244,299.097,0,0,0,5314,2.58319,9.53618,0.000101
5316,2.58417,9.53945,1.75,3.35511,3.67553,0.19131,299.097,0,0,0,5316,2.58417,9.53945,0.000101
5318,2.58514,9.54271,1.75,3.35476,3.67526,0.191377,299.097,0,0,0,5318,2.58514,9.54271,0.000101
5320,2.58611,9.54597,1.75,3.35441,3.67499,0.191443,299.098,0,0,0,5320,2.58611,9.54597,0.000101
5322,2.58708,9.54923,1.75,3.35407,3.67472,0.191509,299.098,0,0,0,5322,2.58708,9.54923,0.000101
5324,2.58806,9.55249,1.75,3.35372,3.67445,0.191575,299.098,0,0,0,5324,2.58806,9.55249,0.000101
5326,2.58903,9.55575,1.75,3.35337,3.67418,0.191642,299.098,0,0,0,5326,2.58903,9.55575,0.000101
5328,2.59,9.55901,1.75,3.35302,3.67392,0.191708,299.098,0,0,0,5328,2.59,9.55901,0.000101
5330,2.59097,9.56227,1.75,3.35267,3.67365,0.191774,299.098,0,0,0,5330,2.59097,9.56227,0.000101
5332,2.59194,9.56553,1.75,3.35233,3.67338,0.191841,299.098,0,0,0,5332,2.59194,9.56553,0.000101
5334,2.59292,9.56879,1.75,3.35198,3.67311,0.191907,299.099,0,0,0,5334,2.59292,9.56879,0.000101
5336,2.59389,9.57205,1.75,3.35163,3.67284,0.191973,299.099,0,0,0,5336,2.59389,9.57205,0.000101
5338,2.59486,9.5753,1.75,3.35128,3.67257,0.19204,299.099,0,0,0,5338,2.59486,9.5753,0.000101
