36.0001,0.0175,0.0705116,1.75,4.01949,4.27458,0.130557,298.209,0,0,0,36,0.0175,0.0705116,0.000101
38.0001,0.0184722,0.0744185,1.75,4.01854,4.2736,0.13056,298.215,0,0,0,38,0.0184722,0.0744185,0.000101
40.0001,0.0194444,0.0783245,1.75,4.0176,4.27264,0.130564,298.221,0,0,0,40,0.0194444,0.0783245,0.000101
42.0001,0.0204167,0.0822296,1.75,4.01667,4.27169,0.130567,298.226,0,0,0,42,0.0204167,0.0822296,0.000101
44.0001,0.0213889,0.0861337,1.75,4.01566,4.27065,0.130571,298.232,0,0,0,44,0.0213889,0.0861337,0.000101
46.0001,0.0223611,0.0900368,1.75,4.01464,4.26961,0.130575,298.238,0,0,0,46,0.0223611,0.0900368,0.000101
48.0001,0.0233333,0.093939,1.75,4.01362,4.26857,0.130578,298.243,0,0,0,48,0.0233333,0.093939,0.000101
50.0001,0.0243056,0.0978401,1.75,4.01262,4.26755,0.130581,298.249,0,0,0,50,0.0243056,0.0978401,0.000101
52.0001,0.0252778,0.10174,1.75,4.01163,4.26653,0.130585,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.10564,1.75,4.01064,4.26553,0.130588,298.259,0,0,0,54,0.02625,0.10564,0.000101
56.0001,0.0272222,0.109538,1.75,4.00967,4.26453,0.130591,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113435,1.75,4.0087,4.26355,0.130595,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117332,1.75,4.00774,4.26257,0.130598,298.274,0,0,0,60,0.0291667,0.117332,0.000101
62.0001,0.0301389,0.121227,1.75,4.00679,4.26159,0.130601,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125122,1.75,4.00584,4.26063,0.130604,298.284,0,0,0,64,0.0311111,0.125122,0.000101
66.0001,0.0320833,0.129015,1.75,4.0049,4.25967,0.130607,298.288,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00397,4.25872,0.130611,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00304,4.25777,0.130614,298.297,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00212,4.25683,0.130617,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.0012,4.25589,0.13062,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.00028,4.25496,0.130623,298.31,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99937,4.25403,0.130626,298.315,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156246,1.75,3.99846,4.2531,0.130629,298.319,0,0,0,80,0.0388889,0.156246,0.000101
82.0001,0.0398611,0.160132,1.75,3.99756,4.25218,0.130632,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.99665,4.25127,0.130635,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167903,1.75,3.99576,4.25035,0.130638,298.33,0,0,0,86,0.0418056,0.167903,0.000101
88.0001,0.0427778,0.171787,1.75,3.99486,4.24944,0.130641,298.334,0,0,0,88,0.0427778,0.171787,0.000101
90.0001,0.04375,0.17567,1.75,3.99397,4.24853,0.130644,298.338,0,0,0,90,0.04375,0.17567,0.000101
92.0001,0.0447222,0.179552,1.75,3.99308,4.24763,0.130647,298.342,0,0,0,92,0.0447222,0.179552,0.000101
94.0001,0.0456944,0.183433,1.75,3.99219,4.24673,0.13065,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99131,4.24583,0.130653,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99042,4.24493,0.130656,298.352,0,0,0,98,0.0476389,0.191193,0.000101
100,0.0486111,0.195072,1.75,3.98954,4.24403,0.130659,298.355,0,0,0,100,0.0486111,0.195072,0.000101
102,0.0495833,0.19895,1.75,3.98866,4.24314,0.130662,298.359,0,0,0,102,0.0495833,0.19895,0.000101
104,0.0505556,0.202827,1.75,3.98778,4.24225,0.130665,298.362,0,0,0,104,0.0505556,0.202827,0.000101
106,0.0515278,0.206703,1.75,3.98691,4.24136,0.130668,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210578,1.75,3.98603,4.24047,0.13067,298.368,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214453,1.75,3.98547,4.2399,0.130673,298.371,0,0,0,110,0.0534722,0.214453,0.000101
112,0.0544444,0.218327,1.75,3.98506,4.23947,0.130676,298.374,0,0,0,112,0.0544444,0.218327,0.000101
114,0.0554167,0.222201,1.75,3.98464,4.23904,0.130679,298.377,0,0,0,114,0.0554167,0.222201,0.000101
116,0.0563889,0.226075,1.75,3.98422,4.23862,0.130682,298.38,0,0,0,116,0.0563889,0.226075,0.000101
118,0.0573611,0.229948,1.75,3.98381,4.23819,0.130685,298.383,0,0,0,118,0.0573611,0.229948,0.000101
120,0.0583333,0.233821,1.75,3.98339,4.23776,0.130688,298.386,0,0,0,120,0.0583333,0.233821,0.000101
122,0.0593056,0.237693,1.75,3.98298,4.23734,0.13069,298.388,0,0,0,122,0.0593056,0.237693,0.000101
124,0.0602778,0.241565,1.75,3.98256,4.23691,0.130693,298.391,0,0,0,124,0.0602778,0.241565,0.000101
126,0.06125,0.245436,1.75,3.98215,4.23648,0.130696,298.394,0,0,0,126,0.06125,0.245436,0.000101
128,0.0622222,0.249308,1.75,3.98174,4.23606,0.130699,298.396,0,0,0,128,0.0622222,0.249308,0.000101
130,0.0631944,0.253178,1.75,3.98132,4.23563,0.130702,298.399,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257049,1.75,3.98091,4.23521,0.130705,298.401,0,0,0,132,0.0641667,0.257049,0.000101
134,0.0651389,0.260919,1.75,3.98049,4.23479,0.130707,298.404,0,0,0,134,0.0651389,0.260919,0.000101
136,0.0661111,0.264788,1.75,3.98008,4.23436,0.13071,298.406,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268657,1.75,3.97967,4.23394,0.130713,298.408,0,0,0,138,0.0670833,0.268657,0.000101
140,0.0680556,0.272526,1.75,3.97926,4.23352,0.130716,298.411,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276394,1.75,3.97884,4.2331,0.130719,298.413,0,0,0,142,0.0690278,0.276394,0.000101
144,0.07,0.280262,1.75,3.97843,4.23267,0.130722,298.415,0,0,0,144,0.07,0.280262,0.000101
146,0.0709722,0.28413,1.75,3.97802,4.23225,0.130724,298.417,0,0,0,146,0.0709722,0.28413,0.000101
148,0.0719444,0.287997,1.75,3.9776,4.23183,0.130727,298.419,0,0,0,148,0.0719444,0.287997,0.000101
150,0.0729167,0.291863,1.75,3.97719,4.23141,0.13073,298.421,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.29573,1.75,3.97678,4.23099,0.130733,298.423,0,0,0,152,0.0738889,0.29573,0.000101
154,0.0748611,0.299596,1.75,3.97637,4.23057,0.130735,298.425,0,0,0,154,0.0748611,0.299596,0.000101
156,0.0758333,0.303461,1.75,3.97595,4.23015,0.130738,298.427,0,0,0,156,0.0758333,0.303461,0.000101
158,0.0768056,0.307326,1.75,3.97554,4.22973,0.130741,298.429,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311191,1.75,3.97513,4.22931,0.130744,298.431,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315055,1.75,3.97472,4.22889,0.130747,298.433,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318919,1.75,3.97431,4.22847,0.130749,298.435,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322783,1.75,3.97389,4.22805,0.130752,298.436,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326646,1.75,3.97348,4.22763,0.130755,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.330509,1.75,3.97307,4.22721,0.130758,298.44,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334371,1.75,3.97266,4.22679,0.130761,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338233,1.75,3.97224,4.22637,0.130763,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342094,1.75,3.97183,4.22595,0.130766,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345955,1.75,3.97142,4.22553,0.130769,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349816,1.75,3.97101,4.22511,0.130772,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353677,1.75,3.97074,4.22483,0.130774,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357537,1.75,3.97052,4.22461,0.130777,298.451,0,0,0,184,0.0894444,0.357537,0.000101
186,0.0904167,0.361397,1.75,3.9703,4.22438,0.13078,298.452,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365257,1.75,3.97008,4.22416,0.130783,298.453,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369116,1.75,3.96986,4.22393,0.130785,298.455,0,0,0,190,0.0923611,0.369116,0.000101
192,0.0933333,0.372976,1.75,3.96964,4.2237,0.130788,298.456,0,0,0,192,0.0933333,0.372976,0.000101
194,0.0943056,0.376835,1.75,3.96942,4.22348,0.130791,298.457,0,0,0,194,0.0943056,0.376835,0.000101
196,0.0952778,0.380694,1.75,3.9692,4.22325,0.130794,298.459,0,0,0,196,0.0952778,0.380694,0.000101
198,0.09625,0.384552,1.75,3.96898,4.22303,0.130796,298.46,0,0,0,198,0.09625,0.384552,0.000101
200,0.0972222,0.388411,1.75,3.96876,4.2228,0.130799,298.461,0,0,0,200,0.0972222,0.388411,0.000101
202,0.0981944,0.392269,1.75,3.96854,4.22257,0.130802,298.462,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396127,1.75,3.96832,4.22235,0.130805,298.463,0,0,0,204,0.0991667,0.396127,0.000101
206,0.100139,0.399985,1.75,3.9681,4.22212,0.130807,298.464,0,0,0,206,0.100139,0.399985,0.000101
208,0.101111,0.403843,1.75,3.96788,4.2219,0.13081,298.466,0,0,0,208,0.101111,0.403843,0.000101
210,0.102083,0.4077,1.75,3.96766,4.22167,0.130813,298.467,0,0,0,210,0.102083,0.4077,0.000101
212,0.103056,0.411557,1.75,3.96743,4.22145,0.130816,298.468,0,0,0,212,0.103056,0.411557,0.000101
214,0.104028,0.415414,1.75,3.96721,4.22122,0.130819,298.469,0,0,0,214,0.104028,0.415414,0.000101
216,0.105,0.419271,1.75,3.96699,4.221,0.130821,298.47,0,0,0,216,0.105,0.419271,0.000101
218,0.105972,0.423128,1.75,3.96677,4.22077,0.130824,298.471,0,0,0,218,0.105972,0.423128,0.000101
220,0.106944,0.426984,1.75,3.96655,4.22054,0.130827,298.472,0,0,0,220,0.106944,0.426984,0.000101
222,0.107917,0.43084,1.75,3.96633,4.22032,0.13083,298.473,0,0,0,222,0.107917,0.43084,0.000101
224,0.108889,0.434696,1.75,3.96611,4.22009,0.130833,298.474,0,0,0,224,0.108889,0.434696,0.000101
226,0.109861,0.438552,1.75,3.96589,4.21987,0.130836,298.474,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442408,1.75,3.96566,4.21964,0.130839,298.475,0,0,0,228,0.110833,0.442408,0.000101
230,0.111806,0.446263,1.75,3.96544,4.21942,0.130842,298.476,0,0,0,230,0.111806,0.446263,0.000101
232,0.112778,0.450118,1.75,3.96522,4.21919,0.130845,298.477,0,0,0,232,0.112778,0.450118,0.000101
234,0.11375,0.453973,1.75,3.965,4.21897,0.130848,298.478,0,0,0,234,0.11375,0.453973,0.000101
236,0.114722,0.457827,1.75,3.96478,4.21874,0.130851,298.479,0,0,0,236,0.114722,0.457827,0.000101
238,0.115694,0.461682,1.75,3.96456,4.21851,0.130854,298.479,0,0,0,238,0.115694,0.461682,0.000101
240,0.116667,0.465536,1.75,3.96433,4.21829,0.130857,298.48,0,0,0,240,0.116667,0.465536,0.000101
242,0.117639,0.46939,1.75,3.96411,4.21806,0.13086,298.481,0,0,0,242,0.117639,0.46939,0.000101
244,0.118611,0.473244,1.75,3.96389,4.21784,0.130863,298.482,0,0,0,244,0.118611,0.473244,0.000101
246,0.119583,0.477097,1.75,3.96367,4.21761,0.130866,298.482,0,0,0,246,0.119583,0.477097,0.000101
248,0.120556,0.480951,1.75,3.96344,4.21739,0.130869,298.483,0,0,0,248,0.120556,0.480951,0.000101
250,0.121528,0.484804,1.75,3.96322,4.21716,0.130872,298.484,0,0,0,250,0.121528,0.484804,0.000101
252,0.1225,0.488657,1.75,3.963,4.21694,0.130875,298.484,0,0,0,252,0.1225,0.488657,0.000101
254,0.123472,0.49251,1.75,3.96282,4.21675,0.130878,298.485,0,0,0,254,0.123472,0.49251,0.000101
256,0.124444,0.496362,1.75,3.9627,4.21663,0.130881,298.485,0,0,0,256,0.124444,0.496362,0.000101
258,0.125417,0.500215,1.75,3.96259,4.21652,0.130884,298.486,0,0,0,258,0.125417,0.500215,0.000101
260,0.126389,0.504067,1.75,3.96247,4.2164,0.130887,298.487,0,0,0,260,0.126389,0.504067,0.000101
262,0.127361,0.507919,1.75,3.96236,4.21628,0.13089,298.487,0,0,0,262,0.127361,0.507919,0.000101
264,0.128333,0.511772,1.75,3.96224,4.21616,0.130893,298.488,0,0,0,264,0.128333,0.511772,0.000101
266,0.129306,0.515624,1.75,3.96213,4.21604,0.130896,298.488,0,0,0,266,0.129306,0.515624,0.000101
268,0.130278,0.519476,1.75,3.96201,4.21593,0.130899,298.489,0,0,0,268,0.130278,0.519476,0.000101
270,0.13125,0.523327,1.75,3.96189,4.21581,0.130902,298.489,0,0,0,270,0.13125,0.523327,0.000101
272,0.132222,0.527179,1.75,3.96178,4.21569,0.130905,298.49,0,0,0,272,0.132222,0.527179,0.000101
274,0.133194,0.531031,1.75,3.96166,4.21557,0.130908,298.49,0,0,0,274,0.133194,0.531031,0.000101
276,0.134167,0.534882,1.75,3.96155,4.21545,0.130911,298.491,0,0,0,276,0.134167,0.534882,0.000101
278,0.135139,0.538734,1.75,3.96143,4.21533,0.130914,298.491,0,0,0,278,0.135139,0.538734,0.000101
280,0.136111,0.542585,1.75,3.96131,4.21522,0.130917,298.491,0,0,0,280,0.136111,0.542585,0.000101
282,0.137083,0.546436,1.75,3.9612,4.2151,0.13092,298.492,0,0,0,282,0.137083,0.546436,0.000101
284,0.138056,0.550287,1.75,3.96108,4.21498,0.130923,298.492,0,0,0,284,0.138056,0.550287,0.000101
286,0.139028,0.554138,1.75,3.96097,4.21486,0.130926,298.493,0,0,0,286,0.139028,0.554138,0.000101
288,0.14,0.557989,1.75,3.96085,4.21474,0.130929,298.493,0,0,0,288,0.14,0.557989,0.000101
290,0.140972,0.56184,1.75,3.96073,4.21462,0.130932,298.493,0,0,0,290,0.140972,0.56184,0.000101
292,0.141944,0.56569,1.75,3.96062,4.21451,0.130935,298.494,0,0,0,292,0.141944,0.56569,0.000101
294,0.142917,0.569541,1.75,3.9605,4.21439,0.130938,298.494,0,0,0,294,0.142917,0.569541,0.000101
296,0.143889,0.573391,1.75,3.96038,4.21427,0.130941,298.494,0,0,0,296,0.143889,0.573391,0.000101
298,0.144861,0.577241,1.75,3.96027,4.21415,0.130945,298.495,0,0,0,298,0.144861,0.577241,0.000101
300,0.145833,0.581092,1.75,3.96015,4.21403,0.130948,298.495,0,0,0,300,0.145833,0.581092,0.000101
302,0.146806,0.584942,1.75,3.96003,4.21392,0.130951,298.495,0,0,0,302,0.146806,0.584942,0.000101
304,0.147778,0.588791,1.75,3.95992,4.2138,0.130954,298.495,0,0,0,304,0.147778,0.588791,0.000101
306,0.14875,0.592641,1.75,3.9598,4.21368,0.130957,298.496,0,0,0,306,0.14875,0.592641,0.000101
308,0.149722,0.596491,1.75,3.95968,4.21356,0.13096,298.496,0,0,0,308,0.149722,0.596491,0.000101
310,0.150694,0.600341,1.75,3.95957,4.21344,0.130963,298.496,0,0,0,310,0.150694,0.600341,0.000101
312,0.151667,0.60419,1.75,3.95945,4.21332,0.130966,298.496,0,0,0,312,0.151667,0.60419,0.000101
314,0.152639,0.608039,1.75,3.95933,4.21321,0.130969,298.497,0,0,0,314,0.152639,0.608039,0.000101
316,0.153611,0.611889,1.75,3.95922,4.21309,0.130972,298.497,0,0,0,316,0.153611,0.611889,0.000101
318,0.154583,0.615738,1.75,3.9591,4.21297,0.130975,298.497,0,0,0,318,0.154583,0.615738,0.000101
320,0.155556,0.619587,1.75,3.95898,4.21285,0.130978,298.497,0,0,0,320,0.155556,0.619587,0.000101
322,0.156528,0.623436,1.75,3.95886,4.21273,0.130981,298.497,0,0,0,322,0.156528,0.623436,0.000101
324,0.1575,0.627284,1.75,3.95875,4.21261,0.130984,298.498,0,0,0,324,0.1575,0.627284,0.000101
326,0.158472,0.631133,1.75,3.95863,4.2125,0.130987,298.498,0,0,0,326,0.158472,0.631133,0.000101
328,0.159444,0.634982,1.75,3.95858,4.21244,0.13099,298.498,0,0,0,328,0.159444,0.634982,0.000101
330,0.160417,0.63883,1.75,3.95852,4.21239,0.130993,298.498,0,0,0,330,0.160417,0.63883,0.000101
332,0.161389,0.642679,1.75,3.95847,4.21233,0.130996,298.498,0,0,0,332,0.161389,0.642679,0.000101
334,0.162361,0.646527,1.75,3.95842,4.21228,0.130999,298.498,0,0,0,334,0.162361,0.646527,0.000101
336,0.163333,0.650376,1.75,3.95836,4.21222,0.131002,298.499,0,0,0,336,0.163333,0.650376,0.000101
338,0.164306,0.654224,1.75,3.95831,4.21217,0.131005,298.499,0,0,0,338,0.164306,0.654224,0.000101
340,0.165278,0.658072,1.75,3.95825,4.21211,0.131008,298.499,0,0,0,340,0.165278,0.658072,0.000101
342,0.16625,0.661921,1.75,3.9582,4.21206,0.131011,298.499,0,0,0,342,0.16625,0.661921,0.000101
344,0.167222,0.665769,1.75,3.95814,4.212,0.131014,298.499,0,0,0,344,0.167222,0.665769,0.000101
346,0.168194,0.669617,1.75,3.95809,4.21195,0.131017,298.499,0,0,0,346,0.168194,0.669617,0.000101
348,0.169167,0.673465,1.75,3.95803,4.21189,0.13102,298.499,0,0,0,348,0.169167,0.673465,0.000101
350,0.170139,0.677313,1.75,3.95798,4.21184,0.131023,298.499,0,0,0,350,0.170139,0.677313,0.000101
352,0.171111,0.681161,1.75,3.95793,4.21178,0.131026,298.499,0,0,0,352,0.171111,0.681161,0.000101
354,0.172083,0.685009,1.75,3.95787,4.21173,0.131029,298.499,0,0,0,354,0.172083,0.685009,0.000101
356,0.173056,0.688857,1.75,3.95782,4.21167,0.131032,298.499,0,0,0,356,0.173056,0.688857,0.000101
358,0.174028,0.692705,1.75,3.95776,4.21162,0.131035,298.499,0,0,0,358,0.174028,0.692705,0.000101
360,0.175,0.696552,1.75,3.95771,4.21156,0.131038,298.499,0,0,0,360,0.175,0.696552,0.000101
362,0.175972,0.7004,1.75,3.95765,4.21151,0.131041,298.499,0,0,0,362,0.175972,0.7004,0.000101
364,0.176944,0.704248,1.75,3.9576,4.21145,0.131044,298.499,0,0,0,364,0.176944,0.704248,0.000101
366,0.177917,0.708095,1.75,3.95754,4.2114,0.131047,298.499,0,0,0,366,0.177917,0.708095,0.000101
368,0.178889,0.711943,1.75,3.95749,4.21134,0.13105,298.499,0,0,0,368,0.178889,0.711943,0.000101
370,0.179861,0.71579,1.75,3.95743,4.21129,0.131053,298.499,0,0,0,370,0.179861,0.71579,0.000101
372,0.180833,0.719638,1.75,3.95738,4.21123,0.131056,298.499,0,0,0,372,0.180833,0.719638,0.000101
374,0.181806,0.723485,1.75,3.95732,4.21118,0.131059,298.499,0,0,0,374,0.181806,0.723485,0.000101
376,0.182778,0.727333,1.75,3.95727,4.21112,0.131062,298.499,0,0,0,376,0.182778,0.727333,0.000101
378,0.18375,0.73118,1.75,3.95722,4.21107,0.131066,298.499,0,0,0,378,0.18375,0.73118,0.000101
380,0.184722,0.735027,1.75,3.95716,4.21101,0.131069,298.499,0,0,0,380,0.184722,0.735027,0.000101
382,0.185694,0.738874,1.75,3.95711,4.21096,0.131072,298.499,0,0,0,382,0.185694,0.738874,0.000101
384,0.186667,0.742721,1.75,3.95705,4.2109,0.131075,298.499,0,0,0,384,0.186667,0.742721,0.000101
386,0.187639,0.746569,1.75,3.957,4.21085,0.131078,298.499,0,0,0,386,0.187639,0.746569,0.000101
388,0.188611,0.750416,1.75,3.95694,4.21079,0.131081,298.499,0,0,0,388,0.188611,0.750416,0.000101
390,0.189583,0.754263,1.75,3.95689,4.21074,0.131084,298.499,0,0,0,390,0.189583,0.754263,0.000101
392,0.190556,0.758109,1.75,3.95683,4.21068,0.131087,298.499,0,0,0,392,0.190556,0.758109,0.000101
394,0.191528,0.761956,1.75,3.95678,4.21063,0.13109,298.499,0,0,0,394,0.191528,0.761956,0.000101
396,0.1925,0.765803,1.75,3.95672,4.21057,0.131093,298.499,0,0,0,396,0.1925,0.765803,0.000101
398,0.193472,0.76965,1.75,3.95666,4.21052,0.131096,298.499,0,0,0,398,0.193472,0.76965,0.000101
400,0.194444,0.773497,1.75,3.95657,4.21042,0.131099,298.499,0,0,0,400,0.194444,0.773497,0.000101
402,0.195417,0.777343,1.75,3.95646,4.21031,0.131102,298.499,0,0,0,402,0.195417,0.777343,0.000101
404,0.196389,0.78119,1.75,3.95635,4.2102,0.131105,298.498,0,0,0,404,0.196389,0.78119,0.000101
406,0.197361,0.785036,1.75,3.95623,4.21009,0.131108,298.498,0,0,0,406,0.197361,0.785036,0.000101
408,0.198333,0.788882,1.75,3.95612,4.20997,0.131111,298.498,0,0,0,408,0.198333,0.788882,0.000101
410,0.199306,0.792728,1.75,3.95601,4.20986,0.131114,298.498,0,0,0,410,0.199306,0.792728,0.000101
412,0.200278,0.796574,1.75,3.95589,4.20975,0.131117,298.498,0,0,0,412,0.200278,0.796574,0.000101
414,0.20125,0.80042,1.75,3.95578,4.20963,0.13112,298.498,0,0,0,414,0.20125,0.80042,0.000101
416,0.202222,0.804266,1.75,3.95567,4.20952,0.131123,298.498,0,0,0,416,0.202222,0.804266,0.000101
418,0.203194,0.808112,1.75,3.95555,4.20941,0.131126,298.498,0,0,0,418,0.203194,0.808112,0.000101
420,0.204167,0.811957,1.75,3.95544,4.2093,0.131129,298.498,0,0,0,420,0.204167,0.811957,0.000101
422,0.205139,0.815803,1.75,3.95533,4.20918,0.131132,298.497,0,0,0,422,0.205139,0.815803,0.000101
424,0.206111,0.819648,1.75,3.95521,4.20907,0.131135,298.497,0,0,0,424,0.206111,0.819648,0.000101
426,0.207083,0.823493,1.75,3.9551,4.20896,0.131138,298.497,0,0,0,426,0.207083,0.823493,0.000101
428,0.208056,0.827338,1.75,3.95499,4.20885,0.131141,298.497,0,0,0,428,0.208056,0.827338,0.000101
430,0.209028,0.831183,1.75,3.95487,4.20873,0.131144,298.497,0,0,0,430,0.209028,0.831183,0.000101
432,0.21,0.835028,1.75,3.95476,4.20862,0.131147,298.497,0,0,0,432,0.21,0.835028,0.000101
434,0.210972,0.838873,1.75,3.95465,4.20851,0.13115,298.497,0,0,0,434,0.210972,0.838873,0.000101
436,0.211944,0.842718,1.75,3.95453,4.20839,0.131153,298.497,0,0,0,436,0.211944,0.842718,0.000101
438,0.212917,0.846562,1.75,3.95442,4.20828,0.131156,298.497,0,0,0,438,0.212917,0.846562,0.000101
440,0.213889,0.850407,1.75,3.95431,4.20817,0.131159,298.497,0,0,0,440,0.213889,0.850407,0.000101
442,0.214861,0.854251,1.75,3.95419,4.20806,0.131163,298.496,0,0,0,442,0.214861,0.854251,0.000101
444,0.215833,0.858095,1.75,3.95408,4.20794,0.131167,298.496,0,0,0,444,0.215833,0.858095,0.000101
446,0.216806,0.86194,1.75,3.95397,4.20783,0.131171,298.496,0,0,0,446,0.216806,0.86194,0.000101
448,0.217778,0.865784,1.75,3.95385,4.20772,0.131175,298.496,0,0,0,448,0.217778,0.865784,0.000101
450,0.21875,0.869627,1.75,3.95374,4.2076,0.131178,298.496,0,0,0,450,0.21875,0.869627,0.000101
452,0.219722,0.873471,1.75,3.95363,4.20749,0.131182,298.496,0,0,0,452,0.219722,0.873471,0.000101
454,0.220694,0.877315,1.75,3.95351,4.20738,0.131186,298.496,0,0,0,454,0.220694,0.877315,0.000101
456,0.221667,0.881159,1.75,3.9534,4.20727,0.13119,298.496,0,0,0,456,0.221667,0.881159,0.000101
458,0.222639,0.885002,1.75,3.95328,4.20715,0.131194,298.496,0,0,0,458,0.222639,0.885002,0.000101
460,0.223611,0.888845,1.75,3.95317,4.20704,0.131198,298.496,0,0,0,460,0.223611,0.888845,0.000101
462,0.224583,0.892689,1.75,3.95306,4.20693,0.131201,298.496,0,0,0,462,0.224583,0.892689,0.000101
464,0.225556,0.896532,1.75,3.95294,4.20682,0.131205,298.496,0,0,0,464,0.225556,0.896532,0.000101
466,0.226528,0.900375,1.75,3.95283,4.2067,0.131209,298.496,0,0,0,466,0.226528,0.900375,0.000101
