80.0006,0.0222753,0.0889897,0,4.15956,4.28702,0.127508,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771116,20.0006
82.0006,0.0222753,0.0889897,0,4.15907,4.28653,0.127512,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771116,22.0006
84.0006,0.0222753,0.0889897,0,4.15893,4.2864,0.127514,298.268,30,0.00283081,0.0118781,30,0.0194444,0.0771116,24.0006
86.0006,0.0222753,0.0889897,0,4.15887,4.28634,0.127515,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771116,26.0006
88.0006,0.0222753,0.0889897,0,4.15885,4.28632,0.127515,298.259,30,0.00283081,0.0118781,30,0.0194444,0.0771116,28.0006
90.0006,0.0222753,0.0889897,0,4.15883,4.28631,0.127515,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771116,30.0006
90.0006,0.0222753,0.0889897,0,4.15883,4.28631,0.127515,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771116,30.0006
90.0007,0.0222753,0.0889897,3,3.99053,4.28286,0.127553,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771116,30.0007
92.0007,0.0239419,0.0956282,3,3.98306,4.27534,0.127623,298.276,30,0.00283081,0.0118781,32,0.0211111,0.0837501,30.0007
94.0007,0.0256086,0.10226,3,3.97908,4.2713,0.127665,298.297,30,0.00283081,0.0118781,34,0.0227778,0.0903819,30.0007
96.0007,0.0272753,0.108886,3,3.97551,4.26767,0.127696,298.317,30,0.00283081,0.0118781,36,0.0244444,0.0970077,30.0007
98.0007,0.0289419,0.115506,3,3.97237,4.26446,0.127724,298.337,30,0.00283081,0.0118781,38,0.0261111,0.103628,30.0007
100.001,0.0306086,0.122122,3,3.9695,4.26153,0.127749,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
100.001,0.0306086,0.122122,3,3.9695,4.26153,0.127749,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
100.001,0.0306086,0.122122,3,3.9695,4.26153,0.127749,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
102.001,0.0308659,0.123202,-0.463125,4.1959,4.27287,0.127652,298.354,32,0.0030881,0.0129577,40,0.0277778,0.110244,30.0007
104.001,0.0311103,0.124228,-0.439969,4.19614,4.27516,0.127626,298.351,34,0.00333253,0.0139833,40,0.0277778,0.110244,30.0007
106.001,0.031345,0.125212,-0.42237,4.19602,4.27664,0.127611,298.348,36,0.00356718,0.0149679,40,0.0277778,0.110244,30.0007
108.001,0.0315726,0.126167,-0.409699,4.196,4.27779,0.127599,298.345,38,0.00379479,0.015923,40,0.0277778,0.110244,30.0007
110.001,0.0317956,0.127103,-0.401505,4.1962,4.27874,0.127589,298.342,40,0.00401785,0.016859,40,0.0277778,0.110244,30.0007
110.001,0.0317956,0.127103,-0.401505,4.1962,4.27874,0.127589,298.342,40,0.00401785,0.016859,40,0.0277778,0.110244,30.0007
110.001,0.0317956,0.127103,3,3.98281,4.27485,0.127632,298.343,40,0.00401785,0.016859,40,0.0277778,0.110244,30.0008
112.001,0.0334623,0.133727,3,3.97459,4.26658,0.127701,298.362,40,0.00401785,0.016859,42,0.0294444,0.116868,30.0008
114.001,0.035129,0.140345,3,3.97032,4.26226,0.12774,298.381,40,0.00401785,0.016859,44,0.0311111,0.123486,30.0008
116.001,0.0367956,0.146956,3,3.96697,4.25885,0.12777,298.399,40,0.00401785,0.016859,46,0.0327778,0.130097,30.0008
118.001,0.0384623,0.153563,3,3.96403,4.25585,0.127796,298.418,40,0.00401785,0.016859,48,0.0344444,0.136704,30.0008
120.001,0.040129,0.160165,3,3.96134,4.25311,0.127819,298.435,40,0.00401785,0.016859,50,0.0361111,0.143306,30.0008
120.001,0.040129,0.160165,3,3.96134,4.25311,0.127819,298.435,40,0.00401785,0.016859,50,0.0361111,0.143306,30.0008
120.001,0.040129,0.160165,1,4.03945,4.25571,0.127795,298.435,40,0.00401785,0.016859,50,0.0361111,0.143306,30.0009
122.001,0.0406845,0.162411,1,4.04252,4.25878,0.127771,298.431,40,0.00401785,0.016859,52,0.0366667,0.145552,30.0009
124.001,0.0412401,0.164657,1,4.0431,4.25938,0.127764,298.426,40,0.00401785,0.016859,54,0.0372222,0.147798,30.0009
126.001,0.0417956,0.166903,1,4.04321,4.2595,0.127762,298.422,40,0.00401785,0.016859,56,0.0377778,0.150044,30.0009
128.001,0.0423512,0.16915,1,4.04314,4.25944,0.127763,298.418,40,0.00401785,0.016859,58,0.0383333,0.152291,30.0009
130.001,0.0429067,0.171396,1,4.04295,4.25927,0.127764,298.414,40,0.00401785,0.016859,60,0.0388889,0.154537,30.0009
132.001,0.0434623,0.173642,1,4.0427,4.25903,0.127766,298.409,40,0.00401785,0.016859,62,0.0394444,0.156783,30.0009
134.001,0.0440178,0.175887,1,4.04238,4.25874,0.127768,298.405,40,0.00401785,0.016859,64,0.04,0.159028,30.0009
136.001,0.0445734,0.178133,1,4.04203,4.2584,0.127771,298.401,40,0.00401785,0.016859,66,0.0405556,0.161274,30.0009
138.001,0.045129,0.180378,1,4.04165,4.25804,0.127774,298.397,40,0.00401785,0.016859,68,0.0411111,0.163519,30.0009
140.001,0.0456845,0.182624,1,4.04125,4.25765,0.127777,298.394,40,0.00401785,0.016859,70,0.0416667,0.165765,30.0009
142.001,0.0462401,0.184868,1,4.04084,4.25725,0.12778,298.39,40,0.00401785,0.016859,72,0.0422222,0.168009,30.0009
144.001,0.0467956,0.187113,1,4.0404,4.25683,0.127783,298.386,40,0.00401785,0.016859,74,0.0427778,0.170254,30.0009
146.001,0.0473512,0.189358,1,4.03996,4.25641,0.127787,298.382,40,0.00401785,0.016859,76,0.0433333,0.172499,30.0009
148.001,0.0479067,0.191602,1,4.03951,4.25597,0.12779,298.379,40,0.00401785,0.016859,78,0.0438889,0.174743,30.0009
150.001,0.0484623,0.193846,1,4.03906,4.25553,0.127794,298.375,40,0.00401785,0.016859,80,0.0444444,0.176987,30.0009
152.001,0.0490178,0.196089,1,4.03859,4.25508,0.127797,298.372,40,0.00401785,0.016859,82,0.045,0.17923,30.0009
154.001,0.0495734,0.198333,1,4.03812,4.25462,0.127801,298.368,40,0.00401785,0.016859,84,0.0455556,0.181474,30.0009
156.001,0.050129,0.200576,1,4.03765,4.25417,0.127804,298.365,40,0.00401785,0.016859,86,0.0461111,0.183717,30.0009
158.001,0.0506845,0.202819,1,4.03718,4.2537,0.127808,298.361,40,0.00401785,0.016859,88,0.0466667,0.18596,30.0009
160.001,0.0512401,0.205061,1,4.0367,4.25324,0.127812,298.358,40,0.00401785,0.016859,90,0.0472222,0.188202,30.0009
162.001,0.0517956,0.207304,1,4.03622,4.25277,0.127816,298.355,40,0.00401785,0.016859,92,0.0477778,0.190445,30.0009
164.001,0.0523512,0.209546,1,4.03573,4.2523,0.127819,298.352,40,0.00401785,0.016859,94,0.0483333,0.192687,30.0009
166.001,0.0529067,0.211788,1,4.03525,4.25183,0.127823,298.349,40,0.00401785,0.016859,96,0.0488889,0.194929,30.0009
168.001,0.0534623,0.214029,1,4.03476,4.25135,0.127827,298.346,40,0.00401785,0.016859,98,0.0494444,0.19717,30.0009
170.001,0.0540178,0.21627,1,4.03427,4.25088,0.127831,298.342,40,0.00401785,0.016859,100,0.05,0.199411,30.0009
172.001,0.0545734,0.218511,1,4.03378,4.2504,0.127835,298.34,40,0.00401785,0.016859,102,0.0505556,0.201652,30.0009
174.001,0.055129,0.220752,1,4.03329,4.24992,0.127839,298.337,40,0.00401785,0.016859,104,0.0511111,0.203893,30.0009
176.001,0.0556845,0.222992,1,4.0328,4.24944,0.127842,298.334,40,0.00401785,0.016859,106,0.0516667,0.206134,30.0009
178.001,0.0562401,0.225233,1,4.03231,4.24896,0.127846,298.331,40,0.00401785,0.016859,108,0.0522222,0.208374,30.0009
180.001,0.0567956,0.227473,1,4.03182,4.24848,0.12785,298.328,40,0.00401785,0.016859,110,0.0527778,0.210614,30.0009
182.001,0.0573512,0.229712,1,4.03132,4.248,0.127854,298.325,40,0.00401785,0.016859,112,0.0533333,0.212853,30.0009
184.001,0.0579067,0.231952,1,4.03083,4.24752,0.127858,298.323,40,0.00401785,0.016859,114,0.0538889,0.215093,30.0009
186.001,0.0584623,0.234191,1,4.03033,4.24703,0.127862,298.32,40,0.00401785,0.016859,116,0.0544444,0.217332,30.0009
188.001,0.0590178,0.236429,1,4.02984,4.24655,0.127866,298.317,40,0.00401785,0.016859,118,0.055,0.21957,30.0009
190.001,0.0595734,0.238668,1,4.02934,4.24606,0.12787,298.315,40,0.00401785,0.016859,120,0.0555556,0.221809,30.0009
192.001,0.060129,0.240906,1,4.02885,4.24558,0.127873,298.312,40,0.00401785,0.016859,122,0.0561111,0.224047,30.0009
194.001,0.0606845,0.243144,1,4.02835,4.24509,0.127877,298.31,40,0.00401785,0.016859,124,0.0566667,0.226285,30.0009
196.001,0.0612401,0.245382,1,4.02785,4.2446,0.127881,298.307,40,0.00401785,0.016859,126,0.0572222,0.228523,30.0009
198.001,0.0617956,0.247619,1,4.02735,4.24412,0.127885,298.305,40,0.00401785,0.016859,128,0.0577778,0.23076,30.0009
200.001,0.0623512,0.249856,1,4.02686,4.24363,0.127889,298.303,40,0.00401785,0.016859,130,0.0583333,0.232997,30.0009
202.001,0.0629067,0.252093,1,4.02636,4.24314,0.127893,298.3,40,0.00401785,0.016859,132,0.0588889,0.235234,30.0009
204.001,0.0634623,0.25433,1,4.02586,4.24266,0.127897,298.298,40,0.00401785,0.016859,134,0.0594444,0.237471,30.0009
206.001,0.0640178,0.256566,1,4.02536,4.24217,0.1279,298.296,40,0.00401785,0.016859,136,0.06,0.239707,30.0009
208.001,0.0645734,0.258802,1,4.02487,4.24168,0.127904,298.293,40,0.00401785,0.016859,138,0.0605556,0.241943,30.0009
210.001,0.065129,0.261038,1,4.02437,4.24119,0.127908,298.291,40,0.00401785,0.016859,140,0.0611111,0.244179,30.0009
212.001,0.0656845,0.263273,1,4.02387,4.2407,0.127912,298.289,40,0.00401785,0.016859,142,0.0616667,0.246414,30.0009
214.001,0.0662401,0.265509,1,4.02337,4.24021,0.127915,298.287,40,0.00401785,0.016859,144,0.0622222,0.24865,30.0009
216.001,0.0667956,0.267744,1,4.02312,4.23997,0.127919,298.285,40,0.00401785,0.016859,146,0.0627778,0.250885,30.0009
218.001,0.0673512,0.269979,1,4.02287,4.23973,0.127923,298.283,40,0.00401785,0.016859,148,0.0633333,0.25312,30.0009
220.001,0.0679067,0.272213,1,4.02262,4.23949,0.127927,298.281,40,0.00401785,0.016859,150,0.0638889,0.255354,30.0009
220.001,0.0679067,0.272213,1,4.02262,4.23949,0.127927,298.281,40,0.00401785,0.016859,150,0.0638889,0.255354,30.0009
220.001,0.0679067,0.272213,0,4.11225,4.24011,0.127915,298.281,40,0.00401785,0.016859,150,0.0638889,0.255354,30.001
222.001,0.0679067,0.272213,0,4.11452,4.24237,0.127897,298.276,40,0.00401785,0.016859,150,0.0638889,0.255354,32.001
224.001,0.0679067,0.272213,0,4.11556,4.2434,0.127888,298.272,40,0.00401785,0.016859,150,0.0638889,0.255354,34.001
226.001,0.0679067,0.272213,0,4.11629,4.24413,0.127881,298.267,40,0.00401785,0.016859,150,0.0638889,0.255354,36.001
228.001,0.0679067,0.272213,0,4.11689,4.24472,0.127876,298.263,40,0.00401785,0.016859,150,0.0638889,0.255354,38.001
230.001,0.0679067,0.272213,0,4.11739,4.24521,0.127871,298.258,40,0.00401785,0.016859,150,0.0638889,0.255354,40.001
230.001,0.0679067,0.272213,0,4.11739,4.24521,0.127871,298.258,40,0.00401785,0.016859,150,0.0638889,0.255354,40.001
230.001,0.0679067,0.272213,1,4.027,4.24393,0.127883,298.258,40,0.00401785,0.016859,150,0.0638889,0.255354,40.0011
232.001,0.0684623,0.274449,1,4.02458,4.24152,0.127902,298.257,40,0.00401785,0.016859,152,0.0644444,0.25759,40.0011
234.001,0.0690178,0.276685,1,4.02342,4.24037,0.127911,298.255,40,0.00401785,0.016859,154,0.065,0.259826,40.0011
236.001,0.0695734,0.27892,1,4.02289,4.23985,0.127919,298.254,40,0.00401785,0.016859,156,0.0655556,0.262061,40.0011
238.001,0.070129,0.281154,1,4.0225,4.23947,0.127925,298.252,40,0.00401785,0.016859,158,0.0661111,0.264295,40.0011
240.001,0.0706845,0.283389,1,4.02214,4.23912,0.127931,298.25,40,0.00401785,0.016859,160,0.0666667,0.26653,40.0011
240.001,0.0706845,0.283389,1,4.02214,4.23912,0.127931,298.25,40,0.00401785,0.016859,160,0.0666667,0.26653,40.0011
240.001,0.0706845,0.283389,5,3.89675,4.23658,0.127978,298.251,40,0.00401785,0.016859,160,0.0666667,0.26653,40.0012
242.001,0.0734623,0.294197,5,3.8911,4.23076,0.12807,298.306,40,0.00401785,0.016859,162,0.0694444,0.277338,40.0012
244.001,0.0762401,0.304997,5,3.88802,4.22752,0.128127,298.359,40,0.00401785,0.016859,164,0.0722222,0.288138,40.0012
246.001,0.0790178,0.315791,5,3.88562,4.22493,0.128164,298.411,40,0.00401785,0.016859,166,0.075,0.298932,40.0012
248.001,0.0817956,0.326581,5,3.88452,4.22365,0.128195,298.461,40,0.00401785,0.016859,168,0.0777778,0.309722,40.0012
250.001,0.0845734,0.337369,5,3.88352,4.22248,0.128224,298.511,40,0.00401785,0.016859,170,0.0805556,0.32051,40.0012
250.001,0.0845734,0.337369,5,3.88352,4.22248,0.128224,298.511,40,0.00401785,0.016859,170,0.0805556,0.32051,40.0012
250.001,0.0845734,0.337369,1,4.00769,4.22384,0.128187,298.511,40,0.00401785,0.016859,170,0.0805556,0.32051,40.0013
252.001,0.085129,0.339597,1,4.0101,4.22626,0.128145,298.505,40,0.00401785,0.016859,172,0.0811111,0.322738,40.0013
254.001,0.0856845,0.341825,1,4.01106,4.22724,0.12813,298.499,40,0.00401785,0.016859,174,0.0816667,0.324966,40.0013
256.001,0.0862401,0.344054,1,4.01154,4.22773,0.12812,298.494,40,0.00401785,0.016859,176,0.0822222,0.327195,40.0013
258.001,0.0867956,0.346282,1,4.01182,4.22803,0.128115,298.488,40,0.00401785,0.016859,178,0.0827778,0.329423,40.0013
260.001,0.0873512,0.348511,1,4.01198,4.22821,0.128111,298.482,40,0.00401785,0.016859,180,0.0833333,0.331652,40.0013
260.001,0.0873512,0.348511,1,4.01198,4.22821,0.128111,298.482,40,0.00401785,0.016859,180,0.0833333,0.331652,40.0013
260.001,0.0873512,0.348511,0,4.10082,4.22883,0.1281,298.482,40,0.00401785,0.016859,180,0.0833333,0.331652,40.0014
262.001,0.0873512,0.348511,0,4.10231,4.2303,0.128076,298.474,40,0.00401785,0.016859,180,0.0833333,0.331652,42.0014
264.001,0.0873512,0.348511,0,4.10309,4.23107,0.128062,298.466,40,0.00401785,0.016859,180,0.0833333,0.331652,44.0014
266.001,0.0873512,0.348511,0,4.10368,4.23165,0.128052,298.459,40,0.00401785,0.016859,180,0.0833333,0.331652,46.0014
268.001,0.0873512,0.348511,0,4.10416,4.23212,0.128043,298.451,40,0.00401785,0.016859,180,0.0833333,0.331652,48.0014
270.001,0.0873512,0.348511,0,4.10457,4.23253,0.128036,298.444,40,0.00401785,0.016859,180,0.0833333,0.331652,50.0014
270.001,0.0873512,0.348511,0,4.10457,4.23253,0.128036,298.444,40,0.00401785,0.016859,180,0.0833333,0.331652,50.0014
270.002,0.0873512,0.348511,-1,4.19359,4.23315,0.128025,298.444,40,0.00401785,0.016859,180,0.0833333,0.331652,50.0015
272.002,0.0879067,0.350842,-1,4.19535,4.23488,0.127997,298.447,42,0.0045734,0.0191897,180,0.0833333,0.331652,50.0015
274.002,0.0884623,0.353173,-1,4.1964,4.23592,0.127978,298.45,44,0.00512896,0.0215211,180,0.0833333,0.331652,50.0015
276.002,0.0890178,0.355505,-1,4.19728,4.23678,0.127963,298.453,46,0.00568451,0.0238529,180,0.0833333,0.331652,50.0015
278.002,0.0895734,0.357837,-1,4.19805,4.23755,0.12795,298.456,48,0.00624007,0.0261851,180,0.0833333,0.331652,50.0015
280.002,0.090129,0.36017,-1,4.19876,4.23824,0.127938,298.458,50,0.00679562,0.0285178,180,0.0833333,0.331652,50.0015
280.002,0.090129,0.36017,-1,4.19876,4.23824,0.127938,298.458,50,0.00679562,0.0285178,180,0.0833333,0.331652,50.0015
280.002,0.090129,0.36017,-1,4.19876,4.23824,0.127938,298.458,50,0.00679562,0.0285178,180,0.0833333,0.331652,50.0015
282.002,0.0906567,0.362385,-0.95,4.1964,4.23879,0.127929,298.46,52,0.0073234,0.0307326,180,0.0833333,0.331652,50.0015
284.002,0.091174,0.364555,-0.931,4.1958,4.23932,0.127919,298.462,54,0.00784062,0.0329027,180,0.0833333,0.331652,50.0015
286.002,0.0916912,0.366725,-0.931,4.19633,4.23984,0.127911,298.464,56,0.00835785,0.0350732,180,0.0833333,0.331652,50.0015
288.002,0.0922032,0.368874,-0.92169,4.19638,4.24044,0.127902,298.465,58,0.0088699,0.0372219,180,0.0833333,0.331652,50.0015
290.002,0.092705,0.37098,-0.903256,4.19615,4.24132,0.127895,298.467,60,0.0093717,0.0393276,180,0.0833333,0.331652,50.0015
290.002,0.092705,0.37098,-0.903256,4.19615,4.24132,0.127895,298.467,60,0.0093717,0.0393276,180,0.0833333,0.331652,50.0015
290.002,0.092705,0.37098,-0.903256,4.19615,4.24132,0.127895,298.467,60,0.0093717,0.0393276,180,0.0833333,0.331652,50.0015
292.002,0.0931968,0.373043,-0.885191,4.19586,4.24215,0.127888,298.468,62,0.00986348,0.041391,180,0.0833333,0.331652,50.0015
294.002,0.0936837,0.375086,-0.876339,4.19612,4.24295,0.127881,298.469,64,0.0103503,0.0434339,180,0.0833333,0.331652,50.0015
296.002,0.0941657,0.377109,-0.867576,4.19635,4.24372,0.127874,298.469,66,0.0108323,0.0454565,180,0.0833333,0.331652,50.0015
298.002,0.094638,0.379091,-0.850224,4.19595,4.24441,0.127868,298.47,68,0.0113047,0.0474384,180,0.0833333,0.331652,50.0015
300.002,0.0951056,0.381053,-0.841722,4.1961,4.2451,0.127862,298.47,70,0.0117723,0.0494006,180,0.0833333,0.331652,50.0015
300.002,0.0951056,0.381053,-0.841722,4.1961,4.2451,0.127862,298.47,70,0.0117723,0.0494006,180,0.0833333,0.331652,50.0015
300.002,0.0951056,0.381053,0,4.11625,4.24404,0.127872,298.47,70,0.0117723,0.0494006,180,0.0833333,0.331652,50.0016
302.002,0.0951056,0.381053,0,4.11453,4.24233,0.127885,298.462,70,0.0117723,0.0494006,180,0.0833333,0.331652,52.0016
304.002,0.0951056,0.381053,0,4.11393,4.24174,0.127891,298.455,70,0.0117723,0.0494006,180,0.0833333,0.331652,54.0016
306.002,0.0951056,0.381053,0,4.11356,4.24138,0.127894,298.447,70,0.0117723,0.0494006,180,0.0833333,0.331652,56.0016
308.002,0.0951056,0.381053,0,4.1133,4.24112,0.127896,298.44,70,0.0117723,0.0494006,180,0.0833333,0.331652,58.0016
310.002,0.0951056,0.381053,0,4.1131,4.24092,0.127897,298.432,70,0.0117723,0.0494006,180,0.0833333,0.331652,60.0016
310.002,0.0951056,0.381053,0,4.1131,4.24092,0.127897,298.432,70,0.0117723,0.0494006,180,0.0833333,0.331652,60.0016
310.002,0.0951056,0.381053,3,3.94686,4.23867,0.127932,298.432,70,0.0117723,0.0494006,180,0.0833333,0.331652,60.0017
312.002,0.0967723,0.387624,3,3.9427,4.23447,0.127998,298.45,70,0.0117723,0.0494006,182,0.085,0.338223,60.0017
314.002,0.098439,0.394191,3,3.94049,4.23222,0.128038,298.467,70,0.0117723,0.0494006,184,0.0866667,0.344791,60.0017
316.002,0.100106,0.400756,3,3.93873,4.23041,0.12807,298.483,70,0.0117723,0.0494006,186,0.0883333,0.351355,60.0017
318.002,0.101772,0.407318,3,3.93718,4.22881,0.128096,298.5,70,0.0117723,0.0494006,188,0.09,0.357917,60.0017
320.002,0.103439,0.413878,3,3.93577,4.22735,0.128121,298.515,70,0.0117723,0.0494006,190,0.0916667,0.364477,60.0017
320.002,0.103439,0.413878,3,3.93577,4.22735,0.128121,298.515,70,0.0117723,0.0494006,190,0.0916667,0.364477,60.0017
320.002,0.103439,0.413878,3,3.93577,4.22735,0.128121,298.515,70,0.0117723,0.0494006,190,0.0916667,0.364477,60.0017
322.002,0.104033,0.41637,-1.06875,4.19818,4.23411,0.128009,298.518,72,0.012366,0.0518933,190,0.0916667,0.364477,60.0017
